Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPLV,SPLV,SPLV,SPLV,SPLV,SPLV
Date,,,,,,
2022-11-29,60.44057083129883,63.88999938964844,63.93000030517578,63.540000915527344,63.79999923706055,1066500
2022-11-30,61.613609313964844,65.12999725341797,65.16999816894531,63.52000045776367,63.810001373291016,2510800
2022-12-01,61.70822525024414,65.2300033569336,65.80000305175781,65.0,65.47000122070312,1468300
2022-12-02,61.83119583129883,65.36000061035156,65.47000122070312,64.70999908447266,64.72000122070312,1232400
2022-12-05,61.15952682495117,64.6500015258789,64.91999816894531,64.5199966430664,64.86000061035156,1383900
2022-12-06,61.036556243896484,64.5199966430664,64.81999969482422,64.18000030517578,64.5999984741211,1618200
2022-12-07,61.055477142333984,64.54000091552734,64.94999694824219,64.33999633789062,64.51000213623047,1377000
2022-12-08,61.43388366699219,64.94000244140625,65.0199966430664,64.52999877929688,64.61000061035156,1181100
2022-12-09,60.98924255371094,64.47000122070312,65.05000305175781,64.44999694824219,64.80000305175781,1010500
2022-12-12,61.81228256225586,65.33999633789062,65.3499984741211,64.4000015258789,64.69000244140625,1649600
2022-12-13,61.83119583129883,65.36000061035156,66.31999969482422,64.94999694824219,66.30000305175781,2948200
2022-12-14,61.69874572753906,65.22000122070312,66.02999877929688,64.83999633789062,65.44999694824219,2966600
2022-12-15,60.8189697265625,64.29000091552734,64.91000366210938,63.95000076293945,64.76000213623047,2001300
2022-12-16,60.17569351196289,63.61000061035156,63.880001068115234,63.18000030517578,63.790000915527344,1787100
2022-12-19,59.9918212890625,63.29999923706055,63.88999938964844,62.97999954223633,63.45000076293945,2236200
2022-12-20,60.00129699707031,63.310001373291016,63.529998779296875,63.0,63.25,1940600
2022-12-21,60.806884765625,64.16000366210938,64.20999908447266,63.61000061035156,63.65999984741211,3147900
2022-12-22,60.522544860839844,63.86000061035156,64.0199966430664,63.0099983215332,63.900001525878906,1436800
2022-12-23,60.93008804321289,64.29000091552734,64.29000091552734,63.68000030517578,63.810001373291016,1198400
2022-12-27,61.185970306396484,64.55999755859375,64.68000030517578,64.11000061035156,64.37000274658203,1199000
2022-12-28,60.56047058105469,63.900001525878906,64.88999938964844,63.880001068115234,64.69000244140625,2039000
2022-12-29,61.03434371948242,64.4000015258789,64.61000061035156,64.06999969482422,64.18000030517578,1554500
2022-12-30,60.56047058105469,63.900001525878906,64.30999755859375,63.38999938964844,64.23999786376953,2066600
2023-01-03,60.53203201293945,63.869998931884766,64.06999969482422,63.27000045776367,64.0,2280700
2023-01-04,60.9869499206543,64.3499984741211,64.6500015258789,63.970001220703125,64.06999969482422,1730300
2023-01-05,60.17189025878906,63.4900016784668,64.13999938964844,63.400001525878906,64.08999633789062,2091000
2023-01-06,61.5176887512207,64.91000366210938,65.06999969482422,64.05999755859375,64.12000274658203,2218400
2023-01-09,61.10067367553711,64.47000122070312,65.29000091552734,64.47000122070312,64.88999938964844,1485300
2023-01-10,61.15753173828125,64.52999877929688,64.55000305175781,64.19000244140625,64.5,1660200
2023-01-11,61.62192916870117,65.0199966430664,65.02999877929688,64.58000183105469,64.75,1401600
2023-01-12,61.26177978515625,64.63999938964844,65.06999969482422,64.54000091552734,65.06999969482422,1279100
2023-01-13,61.25229263305664,64.62999725341797,64.72000122070312,64.16999816894531,64.2699966430664,1629100
2023-01-17,61.043827056884766,64.41000366210938,64.95999908447266,64.36000061035156,64.70999908447266,1368800
2023-01-18,59.735923767089844,63.029998779296875,64.44999694824219,62.9900016784668,64.43000030517578,2387700
2023-01-19,59.318931579589844,62.59000015258789,63.029998779296875,62.56999969482422,62.900001525878906,2203900
2023-01-20,59.7548828125,63.04999923706055,63.08000183105469,62.150001525878906,62.61000061035156,2616600
2023-01-23,59.83845138549805,63.02000045776367,63.439998626708984,62.7400016784668,62.90999984741211,2066900
2023-01-24,60.04734802246094,63.2400016784668,63.36000061035156,62.439998626708984,63.04999923706055,1487300
2023-01-25,60.13279342651367,63.33000183105469,63.34000015258789,62.70000076293945,62.90999984741211,1715700
2023-01-26,60.19926071166992,63.400001525878906,63.43000030517578,63.06999969482422,63.310001373291016,2225500
2023-01-27,60.06632995605469,63.2599983215332,63.4900016784668,63.029998779296875,63.310001373291016,1644200
2023-01-30,59.96188735961914,63.150001525878906,63.7400016784668,63.099998474121094,63.11000061035156,1576700
2023-01-31,60.59804916381836,63.81999969482422,63.81999969482422,63.04999923706055,63.29999923706055,3254400
2023-02-01,60.64552688598633,63.869998931884766,64.23999786376953,63.130001068115234,63.529998779296875,5537700
2023-02-02,60.493614196777344,63.709999084472656,63.97999954223633,63.31999969482422,63.7599983215332,4073600
2023-02-03,59.971378326416016,63.15999984741211,63.599998474121094,62.689998626708984,63.470001220703125,4053000
2023-02-06,60.22775650024414,63.43000030517578,63.459999084472656,63.0099983215332,63.02000045776367,2083700
2023-02-07,60.2562255859375,63.459999084472656,63.599998474121094,62.68000030517578,63.150001525878906,2086300
2023-02-08,59.762481689453125,62.939998626708984,63.25,62.849998474121094,63.150001525878906,2289100
2023-02-09,59.21175765991211,62.36000061035156,63.349998474121094,62.27000045776367,63.130001068115234,1515500
2023-02-10,59.93339538574219,63.119998931884766,63.15999984741211,62.349998474121094,62.40999984741211,1825800
2023-02-13,60.370174407958984,63.58000183105469,63.61000061035156,63.099998474121094,63.099998474121094,2243800
2023-02-14,59.78147506713867,62.959999084472656,63.619998931884766,62.77000045776367,63.470001220703125,2364800
2023-02-15,59.94289016723633,63.130001068115234,63.150001525878906,62.650001525878906,62.72999954223633,1486800
2023-02-16,59.582069396972656,62.75,63.099998474121094,62.290000915527344,62.619998931884766,1488000
2023-02-17,60.26572799682617,63.470001220703125,63.599998474121094,62.70000076293945,62.709999084472656,1866000
2023-02-21,59.63692092895508,62.689998626708984,63.25,62.599998474121094,63.099998474121094,2119000
2023-02-22,59.50373458862305,62.54999923706055,63.0099983215332,62.41999816894531,62.79999923706055,1678600
2023-02-23,59.47520446777344,62.52000045776367,62.880001068115234,62.189998626708984,62.70000076293945,1565500
2023-02-24,59.22785949707031,62.2599983215332,62.41999816894531,61.880001068115234,62.16999816894531,1776100
2023-02-27,59.085166931152344,62.11000061035156,62.790000915527344,61.95000076293945,62.529998779296875,1844700
2023-02-28,58.57146072387695,61.56999969482422,62.09000015258789,61.540000915527344,61.97999954223633,1799300
2023-03-01,58.12435531616211,61.099998474121094,61.369998931884766,60.779998779296875,61.290000915527344,2150100
2023-03-02,58.56195068359375,61.560001373291016,61.63999938964844,60.869998931884766,60.97999954223633,2854400
2023-03-03,58.951988220214844,61.970001220703125,62.0,61.2599983215332,61.650001525878906,4165300
2023-03-06,59.009063720703125,62.029998779296875,62.2599983215332,61.880001068115234,61.939998626708984,2066500
2023-03-07,58.19093322753906,61.16999816894531,62.11000061035156,61.060001373291016,62.06999969482422,2805500
2023-03-08,58.12435531616211,61.099998474121094,61.2599983215332,60.83000183105469,61.18000030517578,2804400
2023-03-09,57.47746276855469,60.41999816894531,61.369998931884766,60.2400016784668,61.33000183105469,4585800
2023-03-10,56.93523025512695,59.849998474121094,60.61000061035156,59.689998626708984,60.43000030517578,5450100
2023-03-13,57.12549591064453,60.04999923706055,60.91999816894531,59.439998626708984,59.5,6820800
2023-03-14,57.69627380371094,60.650001525878906,60.869998931884766,60.09000015258789,60.540000915527344,2583000
2023-03-15,57.677242279052734,60.630001068115234,60.75,59.880001068115234,60.11000061035156,3882200
2023-03-16,58.14338302612305,61.119998931884766,61.15999984741211,60.290000915527344,60.380001068115234,4687400
2023-03-17,57.35380172729492,60.290000915527344,61.02000045776367,60.09000015258789,60.939998626708984,5622800
2023-03-20,58.18307876586914,61.040000915527344,61.16999816894531,60.400001525878906,60.400001525878906,3207800
2023-03-21,58.04010009765625,60.88999938964844,61.369998931884766,60.41999816894531,61.310001373291016,3178600
2023-03-22,57.08689880371094,59.88999938964844,61.029998779296875,59.869998931884766,60.84000015258789,4849800
2023-03-23,56.69609832763672,59.47999954223633,60.189998626708984,59.2400016784668,59.90999984741211,6828500
2023-03-24,57.81133270263672,60.650001525878906,60.66999816894531,59.459999084472656,59.470001220703125,4653100
2023-03-27,58.11634826660156,60.970001220703125,61.36000061035156,60.869998931884766,60.95000076293945,3245200
2023-03-28,58.26887893676758,61.130001068115234,61.41999816894531,60.90999984741211,60.90999984741211,2622500
2023-03-29,58.79312515258789,61.68000030517578,61.709999084472656,61.369998931884766,61.459999084472656,3373700
2023-03-30,58.98375701904297,61.880001068115234,62.0099983215332,61.619998931884766,61.86000061035156,4348700
2023-03-31,59.479427337646484,62.400001525878906,62.41999816894531,62.04999923706055,62.06999969482422,3387100
2023-04-03,59.71772766113281,62.650001525878906,62.79999923706055,62.189998626708984,62.310001373291016,4260000
2023-04-04,59.52708435058594,62.45000076293945,62.779998779296875,62.22999954223633,62.65999984741211,2555800
2023-04-05,60.299171447753906,63.2599983215332,63.34000015258789,62.560001373291016,62.560001373291016,3265000
2023-04-06,60.480281829833984,63.45000076293945,63.66999816894531,63.220001220703125,63.40999984741211,3973400
2023-04-10,60.38496398925781,63.349998474121094,63.38999938964844,62.93000030517578,63.290000915527344,1906500
2023-04-11,60.556541442871094,63.529998779296875,63.709999084472656,63.34000015258789,63.38999938964844,1673600
2023-04-12,60.48982620239258,63.459999084472656,63.84000015258789,63.349998474121094,63.599998474121094,2532400
2023-04-13,60.6613883972168,63.63999938964844,63.7599983215332,63.04999923706055,63.36000061035156,3797000
2023-04-14,60.23245620727539,63.189998626708984,63.560001373291016,62.959999084472656,63.5099983215332,3359800
2023-04-17,60.670921325683594,63.650001525878906,63.650001525878906,63.150001525878906,63.220001220703125,2140700
2023-04-18,60.5470085144043,63.52000045776367,63.720001220703125,63.27000045776367,63.66999816894531,2489300
2023-04-19,60.670921325683594,63.650001525878906,63.7599983215332,63.41999816894531,63.5,1714900
2023-04-20,60.737648010253906,63.720001220703125,63.7599983215332,63.38999938964844,63.529998779296875,2744200
2023-04-21,60.77577209472656,63.7599983215332,64.01000213623047,63.5099983215332,63.88999938964844,2033400
2023-04-24,60.99446487426758,63.869998931884766,63.88999938964844,63.560001373291016,63.630001068115234,2447300
2023-04-25,61.00402069091797,63.880001068115234,64.20999908447266,63.779998779296875,63.790000915527344,3261100
2023-04-26,60.17318344116211,63.0099983215332,63.66999816894531,62.939998626708984,63.41999816894531,3275800
2023-04-27,60.89897155761719,63.77000045776367,63.790000915527344,63.0099983215332,63.029998779296875,3585500
2023-04-28,61.06131362915039,63.939998626708984,64.01000213623047,63.63999938964844,63.70000076293945,1770200
2023-05-01,61.347808837890625,64.23999786376953,64.5199966430664,63.900001525878906,63.95000076293945,2949300
2023-05-02,60.75572204589844,63.619998931884766,64.05000305175781,63.11000061035156,64.04000091552734,2280500
2023-05-03,60.41192626953125,63.2599983215332,63.90999984741211,63.220001220703125,63.709999084472656,1737800
2023-05-04,60.22093200683594,63.060001373291016,63.290000915527344,62.779998779296875,63.18000030517578,2494100
2023-05-05,60.841670989990234,63.709999084472656,63.790000915527344,63.16999816894531,63.20000076293945,1513300
2023-05-08,60.71752166748047,63.58000183105469,63.79999923706055,63.439998626708984,63.66999816894531,1249600
2023-05-09,60.57427978515625,63.43000030517578,63.63999938964844,63.380001068115234,63.47999954223633,1022500
2023-05-10,60.68887710571289,63.54999923706055,63.7599983215332,63.11000061035156,63.630001068115234,1506700
2023-05-11,60.46923065185547,63.31999969482422,63.439998626708984,63.0099983215332,63.43000030517578,1231900
2023-05-12,60.59337615966797,63.45000076293945,63.66999816894531,63.130001068115234,63.45000076293945,1495700
2023-05-15,60.27823257446289,63.119998931884766,63.599998474121094,62.90999984741211,63.470001220703125,1147900
2023-05-16,59.54289245605469,62.349998474121094,63.04999923706055,62.349998474121094,63.02000045776367,2016200
2023-05-17,59.65749740600586,62.470001220703125,62.56999969482422,62.09000015258789,62.5,2082600
2023-05-18,59.533355712890625,62.34000015258789,62.400001525878906,61.880001068115234,62.29999923706055,2392900
2023-05-19,59.60020065307617,62.40999984741211,62.810001373291016,62.2599983215332,62.439998626708984,2757200
2023-05-22,59.3619384765625,62.040000915527344,62.540000915527344,61.880001068115234,62.279998779296875,2125400
2023-05-23,58.912235260009766,61.56999969482422,61.95000076293945,61.54999923706055,61.90999984741211,3615300
2023-05-24,58.47209548950195,61.11000061035156,61.59000015258789,61.099998474121094,61.5099983215332,3470900
2023-05-25,57.9649772644043,60.58000183105469,60.91999816894531,60.27000045776367,60.91999816894531,3134100
2023-05-26,57.90756607055664,60.52000045776367,60.77000045776367,60.33000183105469,60.59000015258789,2257000
2023-05-30,57.677921295166016,60.279998779296875,60.540000915527344,60.15999984741211,60.36000061035156,4581300
2023-05-31,57.869293212890625,60.47999954223633,60.650001525878906,60.0099983215332,60.15999984741211,3553500
2023-06-01,57.97452926635742,60.59000015258789,60.650001525878906,60.189998626708984,60.59000015258789,2991400
2023-06-02,58.816551208496094,61.470001220703125,61.529998779296875,60.540000915527344,60.630001068115234,3375200
2023-06-05,58.88353729248047,61.540000915527344,62.0,61.40999984741211,61.54999923706055,2242100
2023-06-06,58.6347541809082,61.279998779296875,61.779998779296875,61.060001373291016,61.689998626708984,5046900
2023-06-07,58.88353729248047,61.540000915527344,61.650001525878906,60.83000183105469,61.150001525878906,3157500
2023-06-08,59.199283599853516,61.869998931884766,61.939998626708984,61.400001525878906,61.52000045776367,2320300
2023-06-09,59.18971633911133,61.86000061035156,62.029998779296875,61.709999084472656,61.7599983215332,2170000
2023-06-12,59.15143966674805,61.81999969482422,61.93000030517578,61.59000015258789,61.869998931884766,1269700
2023-06-13,59.32368087768555,62.0,62.06999969482422,61.56999969482422,61.63999938964844,2327500
2023-06-14,59.247127532958984,61.91999816894531,62.34000015258789,61.790000915527344,62.060001373291016,2227200
2023-06-15,59.95518112182617,62.65999984741211,62.75,62.02000045776367,62.02000045776367,2953400
2023-06-16,60.07957458496094,62.790000915527344,63.09000015258789,62.7400016784668,62.779998779296875,4199300
2023-06-20,59.64913558959961,62.220001220703125,62.59000015258789,62.220001220703125,62.529998779296875,2215100
2023-06-21,59.888790130615234,62.470001220703125,62.61000061035156,61.779998779296875,62.130001068115234,2943700
2023-06-22,59.879215240478516,62.459999084472656,62.70000076293945,62.25,62.52000045776367,1509000
2023-06-23,59.390289306640625,61.95000076293945,62.540000915527344,61.939998626708984,62.459999084472656,1767800
2023-06-26,59.6395378112793,62.209999084472656,62.2400016784668,61.59000015258789,61.88999938964844,1387500
2023-06-27,59.8312873840332,62.40999984741211,62.459999084472656,62.11000061035156,62.150001525878906,1248900
2023-06-28,59.30400466918945,61.86000061035156,62.22999954223633,61.66999816894531,62.22999954223633,2119300
2023-06-29,59.70664596557617,62.279998779296875,62.33000183105469,61.54999923706055,61.66999816894531,1914000
2023-06-30,60.214744567871094,62.810001373291016,62.91999816894531,62.380001068115234,62.380001068115234,2007100
2023-07-03,60.32019805908203,62.91999816894531,62.95000076293945,62.41999816894531,62.599998474121094,897600
2023-07-05,60.358551025390625,62.959999084472656,63.06999969482422,62.540000915527344,62.61000061035156,1342100
2023-07-06,60.07094192504883,62.65999984741211,62.7400016784668,62.369998931884766,62.599998474121094,1673700
2023-07-07,59.610782623291016,62.18000030517578,62.689998626708984,62.150001525878906,62.43000030517578,5217800
2023-07-10,59.620357513427734,62.189998626708984,62.61000061035156,62.099998474121094,62.18000030517578,1643300
2023-07-11,60.04218673706055,62.630001068115234,62.63999938964844,62.13999938964844,62.25,2104800
2023-07-12,60.099708557128906,62.689998626708984,62.900001525878906,62.59000015258789,62.81999969482422,1635300
2023-07-13,60.214744567871094,62.810001373291016,62.900001525878906,62.59000015258789,62.63999938964844,4611500
2023-07-14,60.291439056396484,62.88999938964844,62.97999954223633,62.599998474121094,62.869998931884766,1559600
2023-07-17,59.98466491699219,62.56999969482422,62.869998931884766,62.470001220703125,62.7400016784668,1269700
2023-07-18,59.89838409423828,62.47999954223633,63.02000045776367,62.22999954223633,62.56999969482422,1831600
2023-07-19,60.33937072753906,62.939998626708984,63.08000183105469,62.619998931884766,62.650001525878906,2102200
2023-07-20,61.13508224487305,63.77000045776367,63.83000183105469,63.0,63.09000015258789,2019700
2023-07-21,61.451446533203125,64.0999984741211,64.27999877929688,63.779998779296875,63.90999984741211,2808100
2023-07-24,61.5263786315918,64.05000305175781,64.20999908447266,63.95000076293945,64.06999969482422,1527100
2023-07-25,61.4303092956543,63.95000076293945,64.0,63.709999084472656,63.88999938964844,1271100
2023-07-26,61.47834396362305,64.0,64.26000213623047,63.7400016784668,63.849998474121094,1673400
2023-07-27,60.85395050048828,63.349998474121094,64.06999969482422,63.290000915527344,63.97999954223633,2211100
2023-07-28,60.93080520629883,63.43000030517578,63.790000915527344,63.189998626708984,63.790000915527344,1658900
2023-07-31,60.77710723876953,63.27000045776367,63.529998779296875,63.09000015258789,63.529998779296875,2018300
2023-08-01,60.55617141723633,63.040000915527344,63.4900016784668,62.9900016784668,63.18000030517578,1422000
2023-08-02,60.63302230834961,63.119998931884766,63.47999954223633,62.91999816894531,62.93000030517578,1531900
2023-08-03,60.10468673706055,62.56999969482422,63.060001373291016,62.540000915527344,63.02000045776367,2087100
2023-08-04,59.624385833740234,62.06999969482422,62.86000061035156,62.029998779296875,62.650001525878906,1979400
2023-08-07,60.08546829223633,62.54999923706055,62.63999938964844,62.16999816894531,62.16999816894531,1613900
2023-08-08,59.79728698730469,62.25,62.470001220703125,61.970001220703125,62.380001068115234,1813700
2023-08-09,59.91256332397461,62.369998931884766,62.66999816894531,62.20000076293945,62.209999084472656,1681600
2023-08-10,59.739646911621094,62.189998626708984,62.81999969482422,62.06999969482422,62.4900016784668,1707800
2023-08-11,60.06625747680664,62.529998779296875,62.54999923706055,62.13999938964844,62.20000076293945,1123600
2023-08-14,59.864532470703125,62.31999969482422,62.599998474121094,62.209999084472656,62.47999954223633,1619100
2023-08-15,59.17290496826172,61.599998474121094,62.119998931884766,61.59000015258789,62.09000015258789,1862300
2023-08-16,59.1248779296875,61.54999923706055,61.869998931884766,61.5099983215332,61.65999984741211,1707000
2023-08-17,58.6253662109375,61.029998779296875,61.63999938964844,61.029998779296875,61.4900016784668,2517000
2023-08-18,58.84630584716797,61.2599983215332,61.41999816894531,60.95000076293945,60.95000076293945,2424000
2023-08-21,58.65473175048828,60.93000030517578,61.150001525878906,60.63999938964844,61.09000015258789,2119800
2023-08-22,58.491085052490234,60.7599983215332,61.0,60.70000076293945,60.95000076293945,1550200
2023-08-23,58.81838607788086,61.099998474121094,61.099998474121094,60.849998474121094,60.970001220703125,1874100
2023-08-24,58.539215087890625,60.810001373291016,61.59000015258789,60.779998779296875,60.970001220703125,1438700
2023-08-25,58.933902740478516,61.220001220703125,61.40999984741211,60.810001373291016,61.060001373291016,2120000
2023-08-28,59.12643814086914,61.41999816894531,61.599998474121094,61.2400016784668,61.349998474121094,1971200
2023-08-29,59.357460021972656,61.65999984741211,61.70000076293945,61.2400016784668,61.459999084472656,2087700
2023-08-30,59.357460021972656,61.65999984741211,61.939998626708984,61.58000183105469,61.66999816894531,886000
2023-08-31,58.953163146972656,61.2400016784668,61.790000915527344,61.2400016784668,61.7400016784668,1228200
2023-09-01,58.8280143737793,61.11000061035156,61.560001373291016,60.900001525878906,61.560001373291016,1607200
2023-09-05,58.13490295410156,60.38999938964844,61.029998779296875,60.38999938964844,61.0,1347800
2023-09-06,57.980873107910156,60.22999954223633,60.41999816894531,60.11000061035156,60.36000061035156,1154200
2023-09-07,58.38519287109375,60.650001525878906,60.880001068115234,60.380001068115234,60.380001068115234,1035900
2023-09-08,58.5584716796875,60.83000183105469,60.93000030517578,60.630001068115234,60.689998626708984,944500
2023-09-11,58.75100326538086,61.029998779296875,61.130001068115234,60.790000915527344,60.790000915527344,741700
2023-09-12,58.645111083984375,60.91999816894531,61.06999969482422,60.7599983215332,60.91999816894531,595400
2023-09-13,58.856895446777344,61.13999938964844,61.25,60.95000076293945,60.95000076293945,1115500
2023-09-14,59.386356353759766,61.689998626708984,61.70000076293945,61.279998779296875,61.290000915527344,2357400
2023-09-15,58.972412109375,61.2599983215332,61.779998779296875,61.220001220703125,61.5,1790600
2023-09-18,59.03898239135742,61.189998626708984,61.36000061035156,60.970001220703125,61.209999084472656,948600
2023-09-19,58.98109436035156,61.130001068115234,61.27000045776367,61.0099983215332,61.130001068115234,784600
2023-09-20,59.16441345214844,61.31999969482422,61.709999084472656,61.18000030517578,61.31999969482422,1521200
2023-09-21,58.460079193115234,60.59000015258789,61.2400016784668,60.54999923706055,61.189998626708984,2818900
2023-09-22,58.2381591796875,60.36000061035156,60.70000076293945,60.310001373291016,60.540000915527344,1849300
2023-09-25,58.11272430419922,60.22999954223633,60.2599983215332,60.029998779296875,60.130001068115234,1894300
2023-09-26,57.321563720703125,59.40999984741211,60.060001373291016,59.40999984741211,60.0,2619900
2023-09-27,56.95491409301758,59.029998779296875,59.54999923706055,58.77000045776367,59.540000915527344,2123100
2023-09-28,56.96456527709961,59.040000915527344,59.29999923706055,58.97999954223633,59.130001068115234,2806400
2023-09-29,56.72334671020508,58.790000915527344,59.349998474121094,58.619998931884766,59.290000915527344,2840800
2023-10-02,55.99972915649414,58.040000915527344,58.650001525878906,57.68000030517578,58.650001525878906,3282400
2023-10-03,55.8646354675293,57.900001525878906,58.02000045776367,57.560001373291016,57.779998779296875,4070100
2023-10-04,56.250587463378906,58.29999923706055,58.34000015258789,57.56999969482422,57.959999084472656,1814000
2023-10-05,55.97077178955078,58.0099983215332,58.470001220703125,57.93000030517578,58.29999923706055,2604400
2023-10-06,56.22163391113281,58.27000045776367,58.459999084472656,57.16999816894531,57.720001220703125,2632700
2023-10-09,56.771602630615234,58.84000015258789,58.849998474121094,58.15999984741211,58.15999984741211,2190100
2023-10-10,57.06105422973633,59.13999938964844,59.310001373291016,58.869998931884766,58.939998626708984,2608300
2023-10-11,57.0320930480957,59.11000061035156,59.29999923706055,58.75,59.20000076293945,1940700
2023-10-12,56.240928649902344,58.290000915527344,59.13999938964844,58.06999969482422,59.08000183105469,2832200
2023-10-13,56.655818939208984,58.720001220703125,58.77000045776367,58.33000183105469,58.459999084472656,2714800
2023-10-16,57.18647766113281,59.27000045776367,59.40999984741211,58.83000183105469,58.970001220703125,1697500
2023-10-17,57.25402069091797,59.34000015258789,59.56999969482422,59.0,59.0,2258900
2023-10-18,56.993507385253906,59.06999969482422,59.54999923706055,59.0099983215332,59.33000183105469,2423000
2023-10-19,56.462833404541016,58.52000045776367,59.189998626708984,58.459999084472656,58.970001220703125,2432300
2023-10-20,56.10585021972656,58.150001525878906,58.7599983215332,58.130001068115234,58.5099983215332,2218000
2023-10-23,55.762481689453125,57.650001525878906,58.13999938964844,57.630001068115234,57.84000015258789,2185900
2023-10-24,56.28479766845703,58.189998626708984,58.290000915527344,57.869998931884766,57.869998931884766,2337100
2023-10-25,56.46857833862305,58.380001068115234,58.619998931884766,57.97999954223633,58.06999969482422,2566100
2023-10-26,56.36217498779297,58.27000045776367,58.810001373291016,58.25,58.43000030517578,4147800
2023-10-27,55.598045349121094,57.47999954223633,58.220001220703125,57.349998474121094,58.220001220703125,2497600
2023-10-30,56.052650451660156,57.95000076293945,58.04999923706055,57.52000045776367,57.72999954223633,2013400
2023-10-31,56.46857833862305,58.380001068115234,58.43000030517578,57.880001068115234,58.150001525878906,1439800
2023-11-01,56.79745101928711,58.720001220703125,58.900001525878906,58.27000045776367,58.4900016784668,3246300
2023-11-02,57.60026168823242,59.54999923706055,59.599998474121094,58.810001373291016,58.869998931884766,3977700
2023-11-03,57.95814895629883,59.91999816894531,60.220001220703125,59.900001525878906,59.91999816894531,3730300
2023-11-06,57.909786224365234,59.869998931884766,60.040000915527344,59.83000183105469,59.939998626708984,2540700
2023-11-07,57.83240509033203,59.790000915527344,59.939998626708984,59.72999954223633,59.84000015258789,1035800
2023-11-08,57.735679626464844,59.689998626708984,59.959999084472656,59.439998626708984,59.84000015258789,1443700
2023-11-09,57.493858337402344,59.439998626708984,59.79999923706055,59.349998474121094,59.7599983215332,1389600
2023-11-10,57.8227424621582,59.779998779296875,59.81999969482422,59.29999923706055,59.619998931884766,1294300
2023-11-13,57.79371643066406,59.75,59.939998626708984,59.650001525878906,59.689998626708984,1256800
2023-11-14,58.52882766723633,60.5099983215332,60.630001068115234,60.119998931884766,60.18000030517578,2164800
2023-11-15,58.519168853759766,60.5,60.709999084472656,60.349998474121094,60.5,1830500
2023-11-16,58.62556457519531,60.61000061035156,60.70000076293945,60.47999954223633,60.4900016784668,2578000
2023-11-17,58.56753158569336,60.54999923706055,60.83000183105469,60.45000076293945,60.709999084472656,2644900
2023-11-20,58.62763214111328,60.47999954223633,60.630001068115234,60.150001525878906,60.290000915527344,1696900
2023-11-21,58.83119201660156,60.689998626708984,60.7400016784668,60.400001525878906,60.5,2286600
2023-11-22,59.18016052246094,61.04999923706055,61.06999969482422,60.7599983215332,60.790000915527344,1996600
2023-11-24,59.37405014038086,61.25,61.25,61.029998779296875,61.09000015258789,1071800
2023-11-27,59.18016052246094,61.04999923706055,61.2400016784668,61.0099983215332,61.15999984741211,1098500
2023-11-28,59.10261535644531,60.970001220703125,61.25,60.939998626708984,61.029998779296875,1525500
2023-11-29,58.84089279174805,60.70000076293945,61.060001373291016,60.63999938964844,61.02000045776367,1290900
2023-11-30,59.49036407470703,61.369998931884766,61.400001525878906,60.650001525878906,60.7400016784668,3362500
2023-12-01,59.936283111572266,61.83000183105469,61.83000183105469,61.279998779296875,61.310001373291016,2348800
2023-12-04,59.96536636352539,61.86000061035156,62.04999923706055,61.54999923706055,61.54999923706055,1516700
2023-12-05,59.606689453125,61.4900016784668,61.86000061035156,61.459999084472656,61.83000183105469,1801300
2023-12-06,59.771484375,61.65999984741211,61.709999084472656,61.459999084472656,61.61000061035156,1303900
2023-12-07,59.75210189819336,61.63999938964844,61.79999923706055,61.5,61.709999084472656,1026200
2023-12-08,59.61638259887695,61.5,61.650001525878906,61.31999969482422,61.619998931884766,1055700
2023-12-11,60.17862319946289,62.08000183105469,62.09000015258789,61.650001525878906,61.650001525878906,1951900
2023-12-12,60.41127014160156,62.31999969482422,62.369998931884766,61.959999084472656,62.189998626708984,1374000
2023-12-13,61.45818328857422,63.400001525878906,63.400001525878906,62.22999954223633,62.34000015258789,4071900
2023-12-14,60.52760314941406,62.439998626708984,63.5,62.38999938964844,63.5,2606300
2023-12-15,59.91688919067383,61.810001373291016,62.119998931884766,61.61000061035156,62.119998931884766,2739200
2023-12-18,60.2277946472168,61.9900016784668,62.13999938964844,61.810001373291016,61.91999816894531,1877700
2023-12-19,60.40266799926758,62.16999816894531,62.209999084472656,61.95000076293945,62.029998779296875,1164500
2023-12-20,59.51853942871094,61.2599983215332,62.040000915527344,61.25,61.97999954223633,2347100
2023-12-21,59.96546936035156,61.720001220703125,61.77000045776367,61.27000045776367,61.47999954223633,1364800
2023-12-22,60.247222900390625,62.0099983215332,62.2400016784668,61.86000061035156,61.869998931884766,1322600
2023-12-26,60.470680236816406,62.2400016784668,62.369998931884766,61.91999816894531,62.0,1146900
2023-12-27,60.558128356933594,62.33000183105469,62.34000015258789,62.08000183105469,62.18000030517578,1211500
2023-12-28,60.77187728881836,62.54999923706055,62.61000061035156,62.290000915527344,62.290000915527344,1708300
2023-12-29,60.87874984741211,62.65999984741211,62.689998626708984,62.369998931884766,62.45000076293945,1565400
2024-01-02,61.413116455078125,63.209999084472656,63.27000045776367,62.41999816894531,62.41999816894531,2690800
2024-01-03,61.257652282714844,63.04999923706055,63.369998931884766,62.97999954223633,63.31999969482422,2329400
2024-01-04,61.21879577636719,63.0099983215332,63.400001525878906,62.97999954223633,63.099998474121094,1057800
