Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2013-10-10,57.51251983642578,75.51000213623047,75.51000213623047,74.73999786376953,75.04000091552734,6092800
2013-10-11,58.12944030761719,76.31999969482422,76.62999725341797,75.41999816894531,75.44999694824219,6936700
2013-10-14,58.15229034423828,76.3499984741211,76.5199966430664,75.58999633789062,75.73999786376953,4119000
2013-10-15,57.261146545410156,75.18000030517578,76.23999786376953,75.08999633789062,76.13999938964844,6645400
2013-10-16,57.07833480834961,74.94000244140625,75.58999633789062,74.56999969482422,75.44000244140625,12877900
2013-10-17,57.687686920166016,75.73999786376953,75.80999755859375,74.51000213623047,74.51000213623047,7176400
2013-10-18,56.88794708251953,74.69000244140625,75.5,73.73999786376953,75.26000213623047,14334800
2013-10-21,56.83462905883789,74.62000274658203,74.80000305175781,74.1500015258789,74.5999984741211,7578700
2013-10-22,57.017433166503906,74.86000061035156,75.12999725341797,74.58999633789062,75.04000091552734,6867000
2013-10-23,57.18498611450195,75.08000183105469,75.41000366210938,74.51000213623047,74.54000091552734,5526100
2013-10-24,58.47979736328125,76.77999877929688,76.83999633789062,75.41000366210938,75.41999816894531,7927400
2013-10-25,58.07613754272461,76.25,76.61000061035156,76.01000213623047,76.55000305175781,5944200
2013-10-28,57.931400299072266,76.05999755859375,76.4000015258789,75.80000305175781,76.1500015258789,7728100
2013-10-29,59.0281982421875,77.5,77.55000305175781,76.38999938964844,76.44999694824219,7248000
2013-10-30,59.31761932373047,77.87999725341797,78.5999984741211,77.5199966430664,77.68000030517578,7251900
2013-10-31,59.32524490356445,77.88999938964844,78.44999694824219,77.5199966430664,77.98999786376953,7577600
2013-11-01,58.639739990234375,76.98999786376953,78.02999877929688,76.83999633789062,77.9800033569336,7178300
2013-11-04,58.64738464355469,77.0,77.41999816894531,76.61000061035156,77.18000030517578,3906500
2013-11-05,58.38077163696289,76.6500015258789,76.80000305175781,76.06999969482422,76.77999877929688,6035300
2013-11-06,58.20560836791992,76.41999816894531,76.79000091552734,75.91000366210938,76.72000122070312,5059600
2013-11-07,57.64960861206055,75.69000244140625,77.19000244140625,75.66999816894531,76.81999969482422,5424600
2013-11-08,57.489662170410156,75.4800033569336,75.70999908447266,74.77999877929688,75.27999877929688,9229700
2013-11-11,57.40586853027344,75.37000274658203,75.66999816894531,74.93000030517578,75.2699966430664,5774000
2013-11-12,58.0228271484375,76.18000030517578,76.58999633789062,75.72000122070312,75.83999633789062,6629200
2013-11-13,59.104347229003906,77.5999984741211,77.69000244140625,75.69000244140625,75.69000244140625,7064700
2013-11-14,60.12496566772461,78.94000244140625,79.33999633789062,78.05999755859375,78.13999938964844,6843800
2013-11-15,60.95518493652344,80.02999877929688,80.08999633789062,78.55999755859375,78.83999633789062,10414800
2013-11-18,60.68097686767578,79.66999816894531,80.47000122070312,79.19000244140625,80.0,8613000
2013-11-19,61.22175598144531,80.37999725341797,82.2699966430664,80.26000213623047,82.22000122070312,12236700
2013-11-20,60.74192810058594,79.75,80.7300033569336,79.37999725341797,80.7300033569336,7236900
2013-11-21,60.80286407470703,79.83000183105469,80.05999755859375,79.36000061035156,80.05999755859375,5618600
2013-11-22,60.30776596069336,79.18000030517578,79.81999969482422,78.77999877929688,79.5999984741211,7786200
2013-11-25,60.74192810058594,79.75,80.04000091552734,79.30000305175781,79.30000305175781,5496100
2013-11-26,61.19890594482422,80.3499984741211,80.9000015258789,80.08999633789062,80.20999908447266,9360700
2013-11-27,61.435020446777344,80.66000366210938,80.75,80.12000274658203,80.33999633789062,5450000
2013-11-29,61.4426155090332,80.66999816894531,81.38999938964844,80.62999725341797,80.87999725341797,3372600
2013-12-02,60.75713348388672,79.7699966430664,80.75,79.5199966430664,80.44999694824219,5915600
2013-12-03,60.24433517456055,78.70999908447266,79.4800033569336,78.30999755859375,78.95999908447266,7276900
2013-12-04,60.007080078125,78.4000015258789,78.75,77.69999694824219,78.1500015258789,7148800
2013-12-05,60.11423110961914,78.54000091552734,79.54000091552734,78.2699966430664,78.31999969482422,6264900
2013-12-06,61.109230041503906,79.83999633789062,80.05000305175781,78.80999755859375,79.08000183105469,5094600
2013-12-09,60.92554473876953,79.5999984741211,80.5999984741211,79.52999877929688,79.91000366210938,5799800
2013-12-10,60.16781234741211,78.61000061035156,79.93000030517578,78.4000015258789,79.31999969482422,7448400
2013-12-11,60.466304779052734,79.0,79.80999755859375,78.37999725341797,78.37999725341797,7834500
2013-12-12,60.106571197509766,78.52999877929688,79.19999694824219,78.27999877929688,78.98999786376953,8535200
2013-12-13,60.47394943237305,79.01000213623047,79.56999969482422,78.5199966430664,79.08999633789062,6027100
2013-12-16,60.5428352355957,79.0999984741211,79.76000213623047,78.93000030517578,79.20999908447266,7099700
2013-12-17,60.17544937133789,78.62000274658203,79.37000274658203,78.61000061035156,79.30999755859375,6226000
2013-12-18,61.26997756958008,80.05000305175781,80.05999755859375,78.30999755859375,78.80000305175781,8170300
2013-12-19,61.19342041015625,79.94999694824219,80.47000122070312,79.63999938964844,80.08000183105469,6620800
2013-12-20,61.262325286865234,80.04000091552734,80.83000183105469,80.04000091552734,80.18000030517578,11232900
2013-12-23,61.660308837890625,80.55999755859375,80.91999816894531,80.04000091552734,80.06999969482422,3941300
2013-12-24,61.7215690612793,80.63999938964844,80.95999908447266,80.55999755859375,80.55999755859375,1819800
2013-12-26,62.41805648803711,81.55000305175781,81.73999786376953,80.80999755859375,80.83999633789062,3848800
2013-12-27,62.48695755004883,81.63999938964844,82.23999786376953,81.22000122070312,81.6500015258789,3961900
2013-12-30,62.716575622558594,81.94000244140625,81.9800033569336,81.45999908447266,81.66999816894531,3526400
2013-12-31,63.0227165222168,82.33999633789062,82.47000122070312,81.72000122070312,81.98999786376953,4493600
2014-01-02,62.777793884277344,82.0199966430664,82.56999969482422,81.80000305175781,82.11000061035156,4253400
2014-01-03,62.67829895019531,81.88999938964844,82.4800033569336,81.83000183105469,81.91000366210938,3897900
2014-01-06,62.07361602783203,81.0999984741211,81.9800033569336,81.0999984741211,81.6500015258789,11188800
2014-01-07,62.37980270385742,81.5,81.91999816894531,81.08000183105469,81.30999755859375,4630900
2014-01-08,62.70892333984375,81.93000030517578,81.94000244140625,81.02999877929688,81.54000091552734,4662300
2014-01-09,62.43336486816406,81.56999969482422,81.94000244140625,80.97000122070312,81.9000015258789,4966000
2014-01-10,62.77013397216797,82.01000213623047,82.04000091552734,81.41999816894531,81.72000122070312,4981000
2014-01-13,61.974124908447266,80.97000122070312,82.12999725341797,80.95999908447266,81.61000061035156,6952400
2014-01-14,62.00475311279297,81.01000213623047,81.48999786376953,80.61000061035156,81.27999877929688,5217300
2014-01-15,62.05067443847656,81.06999969482422,81.43000030517578,80.73999786376953,80.8499984741211,5196800
2014-01-16,62.19607925415039,81.26000213623047,81.37999725341797,80.77999877929688,80.9000015258789,4871200
2014-01-17,61.99709701538086,81.0,81.3499984741211,80.6500015258789,81.31999969482422,6178000
2014-01-21,61.58377456665039,80.45999908447266,81.5,79.80999755859375,81.30000305175781,6932800
2014-01-22,61.38478088378906,80.19999694824219,80.80999755859375,79.91999816894531,80.66000366210938,5821600
2014-01-23,61.41538619995117,80.23999786376953,80.30000305175781,79.19000244140625,79.62000274658203,6387000
2014-01-24,60.588748931884766,79.16000366210938,80.0,79.16000366210938,79.61000061035156,7118300
2014-01-27,60.42036056518555,78.94000244140625,79.16999816894531,78.5199966430664,78.86000061035156,6591200
2014-01-28,60.11423110961914,78.54000091552734,78.93000030517578,77.81999969482422,78.41999816894531,10586500
2014-01-29,58.69057846069336,76.68000030517578,78.75,76.62999725341797,78.27999877929688,9195300
2014-01-30,58.88193130493164,76.93000030517578,77.76000213623047,76.6500015258789,77.2300033569336,6820900
2014-01-31,58.82069396972656,76.8499984741211,77.47000122070312,75.8499984741211,76.19999694824219,10592200
2014-02-03,57.47360610961914,75.08999633789062,76.7300033569336,74.93000030517578,76.63999938964844,9527000
2014-02-04,57.38175582885742,74.97000122070312,75.8499984741211,74.16999816894531,75.51000213623047,9573400
2014-02-05,57.60373306274414,75.26000213623047,75.55000305175781,73.95999908447266,74.7300033569336,10080300
2014-02-06,58.292579650878906,76.16000366210938,76.19999694824219,75.16999816894531,75.19000244140625,6107100
2014-02-07,58.514556884765625,76.44999694824219,76.5999984741211,75.8499984741211,76.16999816894531,6194200
2014-02-10,58.483917236328125,76.41000366210938,76.58999633789062,75.87999725341797,76.55999755859375,6343600
2014-02-11,58.70589828491211,76.69999694824219,76.98999786376953,76.16999816894531,76.44000244140625,6292900
2014-02-12,59.149818420410156,77.27999877929688,77.33000183105469,76.66999816894531,76.91000366210938,7345900
2014-02-13,59.3870964050293,77.58999633789062,77.87000274658203,76.94000244140625,77.33999633789062,6586900
2014-02-14,59.64732360839844,77.93000030517578,78.12999725341797,77.31999969482422,77.75,4752300
2014-02-18,59.371795654296875,77.56999969482422,78.08000183105469,77.06999969482422,77.91999816894531,4954700
2014-02-19,58.514556884765625,76.44999694824219,77.5199966430664,76.4000015258789,77.25,7767800
2014-02-20,59.30289840698242,77.4800033569336,77.55999755859375,76.54000091552734,76.58999633789062,5852200
2014-02-21,59.501895904541016,77.73999786376953,78.04000091552734,77.36000061035156,77.36000061035156,7764500
2014-02-24,59.60139846801758,77.87000274658203,78.25,77.45999908447266,77.83999633789062,11739500
2014-02-25,61.98179244995117,80.9800033569336,81.0,79.33000183105469,79.68000030517578,13421700
2014-02-26,62.53284454345703,81.69999694824219,82.70999908447266,80.79000091552734,80.98999786376953,9737800
2014-02-27,62.739540100097656,81.97000122070312,82.19999694824219,80.61000061035156,81.66000366210938,6040900
2014-02-28,62.78544616699219,82.02999877929688,83.0999984741211,81.38999938964844,81.88999938964844,7239600
2014-03-03,62.762489318847656,82.0,82.02999877929688,80.62000274658203,80.7300033569336,8359500
2014-03-04,63.42839050292969,82.87000274658203,83.19999694824219,82.70999908447266,82.88999938964844,6367600
2014-03-05,63.45899963378906,82.91000366210938,83.19999694824219,82.58000183105469,82.91000366210938,5069900
2014-03-06,63.076290130615234,82.41000366210938,82.88999938964844,82.2300033569336,82.77999877929688,6168400
2014-03-07,63.1834602355957,82.55000305175781,82.66999816894531,82.04000091552734,82.61000061035156,5287700
2014-03-10,62.90026092529297,82.18000030517578,82.54000091552734,81.7300033569336,82.44000244140625,4139000
2014-03-11,62.57695770263672,81.29000091552734,81.8499984741211,81.05000305175781,81.69000244140625,4667900
2014-03-12,62.01496887207031,80.55999755859375,80.8499984741211,80.23999786376953,80.7300033569336,7048700
2014-03-13,60.660152435302734,78.80000305175781,81.05999755859375,78.72000122070312,81.05999755859375,7665800
2014-03-14,61.10661697387695,79.37999725341797,79.87999725341797,78.79000091552734,78.81999969482422,6739000
2014-03-17,61.26060104370117,79.58000183105469,80.19000244140625,79.25,79.56999969482422,5547600
2014-03-18,61.44533920288086,79.81999969482422,80.55999755859375,79.62000274658203,79.6500015258789,5032600
2014-03-19,61.391448974609375,79.75,80.48999786376953,79.4000015258789,79.97000122070312,6568400
2014-03-20,61.653167724609375,80.08999633789062,80.23999786376953,79.47000122070312,79.70999908447266,5097800
2014-03-21,61.90721130371094,80.41999816894531,81.9000015258789,80.25,80.77999877929688,10086100
2014-03-24,61.32218933105469,79.66000366210938,80.45999908447266,79.19999694824219,80.41000366210938,7574200
2014-03-25,61.175926208496094,79.47000122070312,80.08999633789062,79.16000366210938,80.05000305175781,5375500
2014-03-26,60.71403503417969,78.87000274658203,79.77999877929688,78.69999694824219,79.48999786376953,6364600
2014-03-27,60.56776809692383,78.68000030517578,79.0199966430664,78.37000274658203,78.62999725341797,5803300
2014-03-28,60.59855651855469,78.72000122070312,79.5,78.48999786376953,78.91999816894531,5132700
2014-03-31,60.91420364379883,79.12999725341797,79.33000183105469,78.83999633789062,79.20999908447266,5736200
2014-04-01,61.10661697387695,79.37999725341797,80.29000091552734,79.23999786376953,79.23999786376953,6697600
2014-04-02,61.5453987121582,79.94999694824219,80.76000213623047,79.48999786376953,79.54000091552734,6611700
2014-04-03,61.122032165527344,79.4000015258789,80.0199966430664,78.9800033569336,79.94999694824219,5505400
2014-04-04,60.59855651855469,78.72000122070312,79.69999694824219,78.48999786376953,79.63999938964844,6422000
2014-04-07,59.37458801269531,77.12999725341797,78.69000244140625,77.02999877929688,78.69000244140625,11121300
2014-04-08,59.359188079833984,77.11000061035156,77.44000244140625,76.41999816894531,76.91000366210938,7371000
2014-04-09,59.85956954956055,77.76000213623047,77.93000030517578,77.13999938964844,77.23999786376953,8027600
2014-04-10,59.10514831542969,76.77999877929688,78.22000122070312,76.69999694824219,77.62000274658203,6201500
2014-04-11,58.273773193359375,75.69999694824219,77.05999755859375,75.6500015258789,76.62000274658203,8399100
2014-04-14,58.48160934448242,75.97000122070312,76.86000061035156,75.51000213623047,76.30000305175781,8677200
2014-04-15,58.420013427734375,75.88999938964844,76.4000015258789,74.61000061035156,76.29000091552734,7022900
2014-04-16,58.951171875,76.58000183105469,76.58000183105469,75.80000305175781,76.41999816894531,6104700
2014-04-17,59.34379959106445,77.08999633789062,77.68000030517578,75.91000366210938,76.26000213623047,6875000
2014-04-21,60.01351547241211,77.95999908447266,78.3499984741211,77.66999816894531,78.3499984741211,6253300
2014-04-22,61.329864501953125,79.66999816894531,80.2300033569336,78.62999725341797,78.73999786376953,11188400
2014-04-23,60.44460678100586,78.5199966430664,80.05000305175781,78.44000244140625,79.87000274658203,7497000
2014-04-24,61.40683364868164,79.7699966430664,79.80999755859375,78.72000122070312,78.97000122070312,7271600
2014-04-25,61.10661697387695,79.37999725341797,79.69999694824219,79.02999877929688,79.41000366210938,6381400
2014-04-28,61.714778900146484,80.16999816894531,81.1500015258789,79.33000183105469,79.52999877929688,14562400
2014-04-29,61.21440887451172,79.5199966430664,80.31999969482422,79.5199966430664,80.31999969482422,5146500
2014-04-30,61.206703186035156,79.51000213623047,79.73999786376953,78.7300033569336,79.73999786376953,8524700
2014-05-01,61.06812286376953,79.33000183105469,79.6500015258789,78.94999694824219,79.51000213623047,3936700
2014-05-02,61.122032165527344,79.4000015258789,80.16000366210938,79.16000366210938,79.31999969482422,3738400
2014-05-05,60.575462341308594,78.69000244140625,79.18000030517578,78.55999755859375,79.04000091552734,3521000
2014-05-06,59.59785842895508,77.41999816894531,78.76000213623047,77.3499984741211,78.63999938964844,6475800
2014-05-07,59.33608627319336,77.08000183105469,77.95999908447266,76.5199966430664,77.8499984741211,5378600
2014-05-08,59.312992095947266,77.05000305175781,77.7300033569336,76.66000366210938,76.94000244140625,5485100
2014-05-09,59.82105255126953,77.70999908447266,77.75,76.80999755859375,77.05999755859375,4345800
2014-05-12,60.25215148925781,78.2699966430664,78.44000244140625,77.75,77.81999969482422,4324200
2014-05-13,59.482357025146484,77.2699966430664,78.68000030517578,77.04000091552734,78.36000061035156,5455500
2014-05-14,58.74335479736328,76.30999755859375,77.37000274658203,76.16999816894531,77.33000183105469,6870000
2014-05-15,58.689456939697266,76.23999786376953,76.29000091552734,75.31999969482422,76.05000305175781,6304700
2014-05-16,59.551639556884766,77.36000061035156,77.37000274658203,76.66000366210938,76.79000091552734,7039400
2014-05-19,58.88961410522461,76.5,77.06999969482422,76.37000274658203,76.58000183105469,7733800
2014-05-20,60.01351547241211,77.95999908447266,78.81999969482422,77.4000015258789,77.91999816894531,15432200
2014-05-21,60.10590362548828,78.08000183105469,78.51000213623047,77.75,78.25,6693900
2014-05-22,60.64473342895508,78.77999877929688,79.05000305175781,77.76000213623047,77.76000213623047,5265900
2014-05-23,60.95267105102539,79.18000030517578,79.4000015258789,78.51000213623047,78.7699966430664,5003100
2014-05-27,61.345272064208984,79.69000244140625,80.0,79.30000305175781,79.37999725341797,4760600
2014-05-28,61.33758544921875,79.68000030517578,80.0,79.2699966430664,79.75,4002200
2014-05-29,61.506935119628906,79.9000015258789,79.98999786376953,79.44000244140625,79.87999725341797,4408900
2014-05-30,61.760963439941406,80.2300033569336,80.2699966430664,79.58000183105469,79.7699966430664,4528000
2014-06-02,62.230552673339844,80.83999633789062,81.05999755859375,80.16999816894531,80.25,6817700
2014-06-03,62.46282196044922,80.66999816894531,80.87999725341797,80.1500015258789,80.19000244140625,5477700
2014-06-04,62.3621711730957,80.54000091552734,80.88999938964844,80.05999755859375,80.31999969482422,4961600
2014-06-05,62.23826217651367,80.37999725341797,80.86000061035156,80.27999877929688,80.66999816894531,5666400
2014-06-06,62.43959045410156,80.63999938964844,81.2699966430664,80.51000213623047,80.58000183105469,4460300
2014-06-09,62.416343688964844,80.61000061035156,81.31999969482422,80.41999816894531,80.62999725341797,3718600
2014-06-10,62.517032623291016,80.73999786376953,80.8499984741211,80.22000122070312,80.26000213623047,4249500
2014-06-11,61.796913146972656,79.80999755859375,80.7300033569336,79.76000213623047,80.45999908447266,4918100
2014-06-12,60.728397369384766,78.43000030517578,79.77999877929688,78.19999694824219,79.7300033569336,7643300
2014-06-13,60.449615478515625,78.06999969482422,78.58999633789062,77.75,78.48999786376953,7971800
2014-06-16,61.092323303222656,78.9000015258789,79.08999633789062,77.95999908447266,77.95999908447266,7164400
2014-06-17,61.95952606201172,80.0199966430664,80.45999908447266,78.7300033569336,78.83999633789062,9587300
2014-06-18,62.493804931640625,80.70999908447266,80.76000213623047,79.79000091552734,80.02999877929688,8071500
2014-06-19,62.284751892089844,80.44000244140625,80.8499984741211,79.94999694824219,80.70999908447266,5095400
2014-06-20,62.07568359375,80.16999816894531,80.80000305175781,79.86000061035156,80.69000244140625,13661000
2014-06-23,62.43959045410156,80.63999938964844,80.80000305175781,79.97000122070312,80.16000366210938,4920400
2014-06-24,62.276973724365234,80.43000030517578,80.83000183105469,79.83000183105469,80.37999725341797,5579300
2014-06-25,62.354408264160156,80.52999877929688,80.61000061035156,80.12000274658203,80.36000061035156,4486300
2014-06-26,62.52478790283203,80.75,80.97000122070312,80.12000274658203,80.44999694824219,5165200
2014-06-27,62.819000244140625,81.12999725341797,81.47000122070312,80.62999725341797,80.6500015258789,5011000
2014-06-30,62.6873664855957,80.95999908447266,81.2300033569336,80.4800033569336,81.0199966430664,5045300
2014-07-01,63.353271484375,81.81999969482422,81.97000122070312,81.22000122070312,81.31999969482422,5234600
2014-07-02,63.477149963378906,81.9800033569336,82.18000030517578,81.62000274658203,81.83999633789062,4185700
2014-07-03,63.53136444091797,82.05000305175781,82.3499984741211,81.80000305175781,82.06999969482422,2764000
2014-07-07,63.043548583984375,81.41999816894531,82.08999633789062,81.13999938964844,81.7300033569336,6071000
2014-07-08,62.53251266479492,80.76000213623047,81.52999877929688,80.55000305175781,81.41999816894531,7322900
2014-07-09,62.509300231933594,80.7300033569336,81.2300033569336,80.18000030517578,81.11000061035156,6980600
2014-07-10,61.479469299316406,79.4000015258789,79.58000183105469,77.94999694824219,79.05000305175781,11530900
2014-07-11,61.64208221435547,79.61000061035156,79.9000015258789,79.20999908447266,79.58999633789062,4746400
2014-07-14,61.525917053222656,79.45999908447266,80.05999755859375,79.19000244140625,79.91999816894531,7657200
2014-07-15,61.83562469482422,79.86000061035156,80.05999755859375,79.41999816894531,79.5,6051900
2014-07-16,61.680782318115234,79.66000366210938,80.23999786376953,79.37999725341797,80.04000091552734,9033700
2014-07-17,61.59559631347656,79.55000305175781,79.87999725341797,79.2300033569336,79.44999694824219,7697300
2014-07-18,62.00597381591797,80.08000183105469,80.27999877929688,79.44999694824219,79.80000305175781,5323200
2014-07-21,61.719482421875,79.70999908447266,80.02999877929688,79.52999877929688,80.01000213623047,4112800
2014-07-22,62.3621711730957,80.54000091552734,80.75,80.19999694824219,80.36000061035156,6336100
2014-07-23,62.73384094238281,81.0199966430664,81.08999633789062,80.20999908447266,80.45999908447266,3669200
2014-07-24,62.8731803894043,81.19999694824219,81.54000091552734,80.88999938964844,81.19000244140625,4359600
2014-07-25,62.74155044555664,81.02999877929688,81.30000305175781,80.88999938964844,81.0999984741211,4680100
2014-07-28,62.772552490234375,81.06999969482422,81.33999633789062,80.66000366210938,81.19999694824219,3441600
2014-07-29,62.70286560058594,80.9800033569336,81.80999755859375,80.88999938964844,81.20999908447266,4536500
2014-07-30,63.30680847167969,81.76000213623047,81.8499984741211,81.06999969482422,81.5,5807300
2014-07-31,62.602195739746094,80.8499984741211,81.58000183105469,80.8499984741211,81.08999633789062,5748900
2014-08-01,61.75047302246094,79.75,81.08000183105469,79.73999786376953,80.55999755859375,8708000
2014-08-04,61.967262268066406,80.02999877929688,80.25,79.66000366210938,79.69999694824219,7025000
2014-08-05,61.967262268066406,80.02999877929688,80.86000061035156,79.77999877929688,79.77999877929688,5895500
2014-08-06,62.3466796875,80.5199966430664,81.0199966430664,79.8499984741211,79.94000244140625,4228200
2014-08-07,62.30796432495117,80.47000122070312,81.06999969482422,80.29000091552734,80.75,4045900
2014-08-08,63.82560729980469,82.43000030517578,82.45999908447266,80.87999725341797,81.06999969482422,7226500
2014-08-11,64.17401885986328,82.87999725341797,83.06999969482422,82.5,82.61000061035156,3952000
2014-08-12,64.20503234863281,82.91999816894531,83.08999633789062,82.68000030517578,82.75,3657100
2014-08-13,64.35986328125,83.12000274658203,83.38999938964844,82.73999786376953,82.9800033569336,4498700
2014-08-14,64.932861328125,83.86000061035156,83.97000122070312,82.73999786376953,83.08999633789062,4923000
2014-08-15,64.80122375488281,83.69000244140625,84.08999633789062,82.8499984741211,84.04000091552734,5383500
2014-08-18,64.7237777709961,83.58999633789062,84.62000274658203,83.29000091552734,84.20999908447266,9475300
2014-08-19,68.31653594970703,88.2300033569336,88.98999786376953,86.56999969482422,86.9000015258789,18244600
2014-08-20,70.26779174804688,90.75,91.06999969482422,88.08000183105469,88.16999816894531,13394200
2014-08-21,70.57750701904297,91.1500015258789,91.80999755859375,90.66999816894531,90.68000030517578,8315900
2014-08-22,70.48458099365234,91.02999877929688,91.33000183105469,90.6500015258789,90.73999786376953,6939200
2014-08-25,70.61622619628906,91.19999694824219,91.81999969482422,90.94999694824219,91.25,7328700
2014-08-26,70.94917297363281,91.62999725341797,91.83000183105469,90.9000015258789,90.9800033569336,5396400
2014-08-27,71.1349868774414,91.87000274658203,91.95999908447266,91.30999755859375,91.68000030517578,4320200
2014-08-28,71.63054656982422,92.51000213623047,92.7300033569336,91.2699966430664,91.4000015258789,7575700
2014-08-29,72.39707946777344,93.5,93.5199966430664,92.61000061035156,92.73999786376953,7672200
2014-09-02,70.93406677246094,91.1500015258789,93.30999755859375,89.8499984741211,93.04000091552734,20753200
2014-09-03,69.26090240478516,89.0,91.30999755859375,88.9800033569336,91.11000061035156,15410400
2014-09-04,69.9846420288086,89.93000030517578,90.75,89.0,89.0,8452200
2014-09-05,71.29203033447266,91.61000061035156,91.63999938964844,89.27999877929688,89.66000366210938,7746400
2014-09-08,70.67726135253906,90.81999969482422,91.77999877929688,90.56999969482422,91.37999725341797,4885900
2014-09-09,69.20642852783203,88.93000030517578,90.33000183105469,88.77999877929688,90.20999908447266,8103000
2014-09-10,69.45545959472656,89.25,89.4000015258789,88.33000183105469,88.66000366210938,6245400
2014-09-11,69.43211364746094,89.22000122070312,89.41999816894531,88.62000274658203,89.06999969482422,4537800
2014-09-12,69.13636779785156,88.83999633789062,89.5,88.45999908447266,89.37999725341797,4593700
2014-09-15,69.55661010742188,89.37999725341797,89.54000091552734,88.5999984741211,89.18000030517578,3935000
2014-09-16,70.24921417236328,90.2699966430664,90.73999786376953,88.52999877929688,89.2699966430664,5045100
2014-09-17,70.98855590820312,91.22000122070312,91.54000091552734,89.94000244140625,90.62999725341797,7068800
2014-09-18,71.66557312011719,92.08999633789062,92.44000244140625,91.19999694824219,91.83000183105469,6025100
2014-09-19,71.8601303100586,92.33999633789062,93.75,92.19999694824219,92.8499984741211,12498800
2014-09-22,71.50992584228516,91.88999938964844,92.41999816894531,91.68000030517578,91.9800033569336,5208800
2014-09-23,71.1986312866211,91.48999786376953,92.22000122070312,91.44999694824219,91.79000091552734,6330000
2014-09-24,72.38932037353516,93.0199966430664,93.11000061035156,91.3499984741211,91.68000030517578,6381400
2014-09-25,71.51771545410156,91.9000015258789,93.0,91.55000305175781,92.80000305175781,4972100
2014-09-26,72.24922943115234,92.83999633789062,93.0,91.80000305175781,92.29000091552734,4571400
2014-09-29,72.28035736083984,92.87999725341797,93.16999816894531,91.94999694824219,92.37000274658203,3894600
2014-09-30,71.39319610595703,91.73999786376953,93.20999908447266,91.4000015258789,93.02999877929688,6773000
2014-10-01,70.83290100097656,91.0199966430664,92.33999633789062,90.91999816894531,92.13999938964844,5970700
2014-10-02,71.78229522705078,92.23999786376953,92.45999908447266,91.06999969482422,91.30999755859375,5991200
2014-10-03,72.79399871826172,93.54000091552734,93.68000030517578,92.33999633789062,92.5199966430664,6200100
2014-10-06,72.57608795166016,93.26000213623047,94.25,93.05999755859375,93.72000122070312,4951700
2014-10-07,71.96131896972656,92.47000122070312,93.55999755859375,92.44000244140625,93.04000091552734,5030300
2014-10-08,73.22203063964844,94.08999633789062,94.16000366210938,92.23999786376953,92.56999969482422,6618900
2014-10-09,72.42823028564453,93.06999969482422,94.79000091552734,93.0199966430664,93.91000366210938,6674700
2014-10-10,72.02356719970703,92.55000305175781,93.86000061035156,92.54000091552734,93.2300033569336,6349800
2014-10-13,70.50603485107422,90.5999984741211,92.94000244140625,90.43000030517578,92.87999725341797,7372200
2014-10-14,70.1169204711914,90.0999984741211,90.52999877929688,88.5199966430664,90.37000274658203,9711300
2014-10-15,68.36592864990234,87.8499984741211,89.16999816894531,86.62000274658203,88.08999633789062,12987500
2014-10-16,69.16751861572266,88.87999725341797,89.72000122070312,86.3499984741211,86.3499984741211,7147600
2014-10-17,70.22588348388672,90.23999786376953,91.12000274658203,89.05000305175781,89.30000305175781,7007300
2014-10-20,71.47881317138672,91.8499984741211,92.06999969482422,89.7699966430664,89.87000274658203,5609400
2014-10-21,73.30760192871094,94.19999694824219,94.37000274658203,92.12000274658203,92.52999877929688,6604700
2014-10-22,72.63836669921875,93.33999633789062,94.98999786376953,93.23999786376953,94.30000305175781,5908900
2014-10-23,73.77454376220703,94.80000305175781,95.5199966430664,94.44000244140625,94.5,5923100
2014-10-24,73.92240142822266,94.98999786376953,95.19000244140625,94.12999725341797,94.5999984741211,4825200
2014-10-27,74.29592895507812,95.47000122070312,95.68000030517578,94.70999908447266,94.95999908447266,4465100
2014-10-28,75.16754150390625,96.58999633789062,96.5999984741211,95.5,95.91000366210938,5260100
2014-10-29,75.03524780273438,96.41999816894531,97.25,95.80000305175781,96.62000274658203,4275400
2014-10-30,75.89129638671875,97.5199966430664,97.80000305175781,96.02999877929688,96.12000274658203,4115800
2014-10-31,75.89129638671875,97.5199966430664,99.26000213623047,97.33000183105469,98.77999877929688,6335900
2014-11-03,74.77843475341797,96.08999633789062,96.83000183105469,95.9800033569336,96.80999755859375,7614200
2014-11-04,74.6772689819336,95.95999908447266,96.18000030517578,95.19000244140625,96.05999755859375,5349600
2014-11-05,74.53717803955078,95.77999877929688,96.8499984741211,95.1500015258789,96.58999633789062,5002700
2014-11-06,75.7122802734375,97.29000091552734,97.51000213623047,96.01000213623047,96.3499984741211,4016900
2014-11-07,75.99246215820312,97.6500015258789,97.75,96.69000244140625,97.16999816894531,3429600
2014-11-10,76.38934326171875,98.16000366210938,98.16999816894531,97.0,97.63999938964844,3662300
2014-11-11,76.37376403808594,98.13999938964844,98.75,97.87999725341797,98.45999908447266,3818400
2014-11-12,76.6461410522461,98.48999786376953,98.69999694824219,97.61000061035156,98.30000305175781,4629400
2014-11-13,77.04302978515625,99.0,99.36000061035156,98.33999633789062,98.9000015258789,3182800
2014-11-14,76.45157623291016,98.23999786376953,99.0,98.0199966430664,98.9000015258789,4085500
