Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2013-08-06,13.717965126037598,16.15999984741211,16.290000915527344,16.06999969482422,16.1299991607666,8928000
2013-08-07,13.48876953125,15.890000343322754,16.15999984741211,15.880000114440918,16.06999969482422,11614700
2013-08-08,13.285035133361816,15.649999618530273,16.020000457763672,15.579999923706055,16.020000457763672,19917900
2013-08-09,13.302016258239746,15.670000076293945,15.6899995803833,15.470000267028809,15.5600004196167,10719500
2013-08-12,13.285035133361816,15.649999618530273,15.75,15.579999923706055,15.619999885559082,8656600
2013-08-13,13.352947235107422,15.729999542236328,15.789999961853027,15.420000076293945,15.760000228881836,7797600
2013-08-14,13.352947235107422,15.729999542236328,15.779999732971191,15.520000457763672,15.640000343322754,12888500
2013-08-15,13.004903793334961,15.319999694824219,15.59000015258789,15.279999732971191,15.420000076293945,11225700
2013-08-16,13.259568214416504,15.619999885559082,16.059999465942383,15.039999961853027,15.220000267028809,30578100
2013-08-19,13.20014762878418,15.550000190734863,15.680000305175781,15.34000015258789,15.5,16067100
2013-08-20,13.294130325317383,15.5600004196167,15.619999885559082,15.380000114440918,15.489999771118164,9276000
2013-08-21,13.2855863571167,15.550000190734863,15.729999542236328,15.4399995803833,15.5,11539300
2013-08-22,13.379568099975586,15.65999984741211,15.739999771118164,15.579999923706055,15.609999656677246,9568300
2013-08-23,13.345392227172852,15.619999885559082,15.75,15.539999961853027,15.739999771118164,7075900
2013-08-26,13.200150489807129,15.449999809265137,15.680000305175781,15.40999984741211,15.600000381469727,7602600
2013-08-27,12.875486373901367,15.069999694824219,15.319999694824219,15.020000457763672,15.300000190734863,10480900
2013-08-28,12.78150463104248,14.960000038146973,15.140000343322754,14.960000038146973,15.050000190734863,12505900
2013-08-29,12.935288429260254,15.140000343322754,15.149999618530273,14.899999618530273,14.920000076293945,12229800
2013-08-30,12.824225425720215,15.010000228881836,15.119999885559082,14.850000381469727,15.100000381469727,9689300
2013-09-03,12.909659385681152,15.109999656677246,15.289999961853027,14.989999771118164,15.199999809265137,8697700
2013-09-04,13.345392227172852,15.619999885559082,15.619999885559082,15.079999923706055,15.09000015258789,15005000
2013-09-05,13.39665412902832,15.680000305175781,15.699999809265137,15.520000457763672,15.630000114440918,9344700
2013-09-06,13.251409530639648,15.510000228881836,15.699999809265137,15.350000381469727,15.6899995803833,10748200
2013-09-09,13.319762229919434,15.59000015258789,15.619999885559082,15.460000038146973,15.529999732971191,10043300
2013-09-10,13.652971267700195,15.979999542236328,15.989999771118164,15.640000343322754,15.670000076293945,8639400
2013-09-11,13.610250473022461,15.930000305175781,16.030000686645508,15.760000228881836,15.989999771118164,11350700
2013-09-12,13.610250473022461,15.930000305175781,16.0,15.829999923706055,15.949999809265137,8891700
2013-09-13,13.593162536621094,15.90999984741211,16.020000457763672,15.760000228881836,15.9399995803833,7920600
2013-09-16,13.627341270446777,15.949999809265137,16.15999984741211,15.90999984741211,16.079999923706055,10413600
2013-09-17,13.584620475769043,15.899999618530273,16.0,15.869999885559082,15.949999809265137,10549000
2013-09-18,13.849475860595703,16.209999084472656,16.229999542236328,15.819999694824219,15.890000343322754,10683000
2013-09-19,13.746953010559082,16.09000015258789,16.43000030517578,16.079999923706055,16.280000686645508,7989400
2013-09-20,13.610250473022461,15.930000305175781,16.239999771118164,15.890000343322754,16.06999969482422,12211300
2013-09-23,13.66151237487793,15.989999771118164,16.06999969482422,15.829999923706055,15.869999885559082,10665700
2013-09-24,14.90891170501709,17.450000762939453,17.520000457763672,16.950000762939453,17.329999923706055,88903900
2013-09-25,15.242109298706055,17.84000015258789,17.940000534057617,17.25,17.280000686645508,34664700
2013-09-26,15.182304382324219,17.770000457763672,17.899999618530273,17.579999923706055,17.860000610351562,16844800
2013-09-27,15.037059783935547,17.600000381469727,17.770000457763672,17.3799991607666,17.670000076293945,14484200
2013-09-30,14.97725772857666,17.530000686645508,17.65999984741211,17.299999237060547,17.399999618530273,15514100
2013-10-01,14.925993919372559,17.469999313354492,17.59000015258789,17.280000686645508,17.579999923706055,13296800
2013-10-02,14.960168838500977,17.510000228881836,17.709999084472656,17.299999237060547,17.40999984741211,16213800
2013-10-03,14.80638313293457,17.329999923706055,17.510000228881836,17.239999771118164,17.5,13018900
2013-10-04,15.011438369750977,17.56999969482422,17.65999984741211,17.31999969482422,17.329999923706055,11027200
2013-10-07,15.182304382324219,17.770000457763672,17.979999542236328,17.25,17.34000015258789,16581100
2013-10-08,14.960168838500977,17.510000228881836,17.920000076293945,17.389999389648438,17.729999542236328,16676600
2013-10-09,14.814929008483887,17.34000015258789,17.579999923706055,17.149999618530273,17.56999969482422,13941000
2013-10-10,15.284832954406738,17.889999389648438,17.93000030517578,17.450000762939453,17.479999542236328,10925800
2013-10-11,15.378814697265625,18.0,18.09000015258789,17.670000076293945,17.739999771118164,9161200
2013-10-14,15.464253425598145,18.100000381469727,18.18000030517578,17.729999542236328,17.8799991607666,9525900
2013-10-15,15.225025177001953,17.81999969482422,18.170000076293945,17.809999465942383,18.079999923706055,11641500
2013-10-16,15.344634056091309,17.959999084472656,18.170000076293945,17.84000015258789,17.8799991607666,13369600
2013-10-17,15.455704689025879,18.09000015258789,18.1200008392334,17.719999313354492,17.729999542236328,11486200
2013-10-18,15.421529769897461,18.049999237060547,18.100000381469727,17.940000534057617,18.030000686645508,8948200
2013-10-21,15.267739295959473,17.8700008392334,18.100000381469727,17.81999969482422,18.100000381469727,8772500
2013-10-22,15.438621520996094,18.06999969482422,18.100000381469727,17.860000610351562,17.940000534057617,10795700
2013-10-23,14.86618709564209,17.399999618530273,17.979999542236328,17.31999969482422,17.920000076293945,14888200
2013-10-24,15.225025177001953,17.81999969482422,17.850000381469727,17.540000915527344,17.670000076293945,12099000
2013-10-25,15.122499465942383,17.700000762939453,17.770000457763672,17.559999465942383,17.739999771118164,8395100
2013-10-28,15.148128509521484,17.729999542236328,17.809999465942383,17.670000076293945,17.670000076293945,7463500
2013-10-29,15.387359619140625,18.010000228881836,18.139999389648438,17.760000228881836,17.850000381469727,11641400
2013-10-30,15.27628231048584,17.8799991607666,18.09000015258789,17.739999771118164,18.020000457763672,6476000
2013-10-31,15.259203910827637,17.860000610351562,18.049999237060547,17.809999465942383,17.81999969482422,10982700
2013-11-01,15.122499465942383,17.700000762939453,17.850000381469727,17.59000015258789,17.850000381469727,9637700
2013-11-04,15.16522216796875,17.75,17.799999237060547,17.610000610351562,17.780000686645508,7987800
2013-11-05,15.182304382324219,17.770000457763672,17.899999618530273,17.440000534057617,17.600000381469727,11222700
2013-11-06,15.310466766357422,17.920000076293945,17.940000534057617,17.600000381469727,17.850000381469727,7458500
2013-11-07,14.832015991210938,17.360000610351562,17.93000030517578,17.329999923706055,17.889999389648438,11617200
2013-11-08,15.16522216796875,17.75,17.799999237060547,17.270000457763672,17.450000762939453,12424600
2013-11-11,15.207935333251953,17.799999237060547,17.989999771118164,17.639999389648438,17.75,9599800
2013-11-12,15.071240425109863,17.639999389648438,17.760000228881836,17.56999969482422,17.709999084472656,7535700
2013-11-13,15.096866607666016,17.670000076293945,17.670000076293945,17.399999618530273,17.530000686645508,11174500
2013-11-14,15.00289249420166,17.559999465942383,17.8700008392334,17.5,17.860000610351562,12172700
2013-11-15,14.968711853027344,17.520000457763672,17.739999771118164,17.110000610351562,17.700000762939453,14485600
2013-11-18,14.473174095153809,16.940000534057617,17.520000457763672,16.889999389648438,17.3799991607666,15640500
2013-11-19,14.45598316192627,16.81999969482422,17.010000228881836,16.760000228881836,16.860000610351562,9281500
2013-11-20,14.464577674865723,16.829999923706055,16.969999313354492,16.75,16.829999923706055,10679700
2013-11-21,14.84273624420166,17.270000457763672,17.299999237060547,16.81999969482422,16.8799991607666,13571500
2013-11-22,14.82554817199707,17.25,17.270000457763672,17.079999923706055,17.270000457763672,6782100
2013-11-25,14.84273624420166,17.270000457763672,17.309999465942383,17.15999984741211,17.299999237060547,5810100
2013-11-26,15.057600021362305,17.520000457763672,17.6299991607666,17.170000076293945,17.260000228881836,12534300
2013-11-27,14.911493301391602,17.350000381469727,17.510000228881836,17.270000457763672,17.489999771118164,9707000
2013-11-29,14.868518829345703,17.299999237060547,17.450000762939453,17.280000686645508,17.399999618530273,3493600
2013-12-02,14.705227851867676,17.110000610351562,17.270000457763672,17.100000381469727,17.270000457763672,7517600
2013-12-03,14.713817596435547,17.1200008392334,17.190000534057617,16.809999465942383,17.030000686645508,11605000
2013-12-04,14.275503158569336,16.610000610351562,17.110000610351562,16.459999084472656,17.110000610351562,24734900
2013-12-05,14.180957794189453,16.5,16.81999969482422,16.40999984741211,16.6299991607666,14029600
2013-12-06,14.464577674865723,16.829999923706055,16.84000015258789,16.610000610351562,16.65999984741211,11892500
2013-12-09,14.464577674865723,16.829999923706055,17.020000457763672,16.600000381469727,16.809999465942383,15108500
2013-12-10,14.464577674865723,16.829999923706055,16.90999984741211,16.610000610351562,16.799999237060547,14962400
2013-12-11,14.464577674865723,16.829999923706055,17.020000457763672,16.809999465942383,16.90999984741211,10718900
2013-12-12,14.370036125183105,16.719999313354492,16.850000381469727,16.690000534057617,16.829999923706055,9532700
2013-12-13,14.352852821350098,16.700000762939453,16.8700008392334,16.6299991607666,16.860000610351562,9167100
2013-12-16,14.31847095489502,16.65999984741211,16.809999465942383,16.639999389648438,16.799999237060547,11428800
2013-12-17,14.438797950744629,16.799999237060547,16.90999984741211,16.6200008392334,16.6299991607666,8851700
2013-12-18,14.636468887329102,17.030000686645508,17.06999969482422,16.690000534057617,16.829999923706055,11832300
2013-12-19,14.507550239562988,16.8799991607666,17.030000686645508,16.790000915527344,16.940000534057617,9392500
2013-12-20,14.7739839553833,17.190000534057617,17.260000228881836,16.829999923706055,16.829999923706055,17970700
2013-12-23,15.049005508422852,17.510000228881836,17.530000686645508,17.25,17.25,10214000
2013-12-24,14.945868492126465,17.389999389648438,17.540000915527344,17.389999389648438,17.43000030517578,4504900
2013-12-26,14.98884391784668,17.440000534057617,17.479999542236328,17.3799991607666,17.40999984741211,3836300
2013-12-27,14.98025131225586,17.43000030517578,17.520000457763672,17.360000610351562,17.520000457763672,3655700
2013-12-30,15.031814575195312,17.489999771118164,17.549999237060547,17.399999618530273,17.43000030517578,3601800
2013-12-31,15.195117950439453,17.68000030517578,17.700000762939453,17.43000030517578,17.530000686645508,5533900
2014-01-02,15.08338451385498,17.549999237060547,17.690000534057617,17.3700008392334,17.690000534057617,7785900
2014-01-03,15.049005508422852,17.510000228881836,17.700000762939453,17.469999313354492,17.540000915527344,6773000
2014-01-06,14.859926223754883,17.290000915527344,17.510000228881836,17.219999313354492,17.5,9975500
2014-01-07,14.928685188293457,17.3700008392334,17.43000030517578,17.260000228881836,17.3700008392334,8133200
2014-01-08,14.971658706665039,17.420000076293945,17.450000762939453,17.18000030517578,17.399999618530273,8026100
2014-01-09,14.954466819763184,17.399999618530273,17.5,17.31999969482422,17.420000076293945,8838000
2014-01-10,15.014627456665039,17.469999313354492,17.510000228881836,17.329999923706055,17.3700008392334,7970100
2014-01-13,14.885706901550293,17.31999969482422,17.5,17.25,17.389999389648438,9143100
2014-01-14,15.152139663696289,17.6299991607666,17.739999771118164,17.299999237060547,17.34000015258789,12186600
2014-01-15,15.409978866577148,17.93000030517578,18.079999923706055,17.690000534057617,17.719999313354492,11834200
2014-01-16,15.152139663696289,17.6299991607666,17.889999389648438,17.610000610351562,17.8700008392334,6960600
2014-01-17,15.08338451385498,17.549999237060547,17.68000030517578,17.420000076293945,17.559999465942383,9461200
2014-01-21,15.134950637817383,17.610000610351562,17.690000534057617,17.469999313354492,17.6200008392334,5754100
2014-01-22,15.177922248840332,17.65999984741211,17.719999313354492,17.559999465942383,17.690000534057617,5769500
2014-01-23,15.066195487976074,17.530000686645508,17.559999465942383,17.399999618530273,17.510000228881836,8232200
2014-01-24,14.756794929504395,17.170000076293945,17.420000076293945,17.06999969482422,17.25,19669900
2014-01-27,14.370036125183105,16.719999313354492,17.209999084472656,16.639999389648438,17.1299991607666,15391200
2014-01-28,14.395819664001465,16.75,16.829999923706055,16.559999465942383,16.68000030517578,9863600
2014-01-29,14.378630638122559,16.729999542236328,16.829999923706055,16.6200008392334,16.68000030517578,8983500
2014-01-30,14.421606063842773,16.780000686645508,16.93000030517578,16.68000030517578,16.920000076293945,10336300
2014-01-31,14.45598316192627,16.81999969482422,16.850000381469727,16.399999618530273,16.40999984741211,20152200
2014-02-03,14.4044189453125,16.760000228881836,16.829999923706055,16.549999237060547,16.600000381469727,24873400
2014-02-04,14.421606063842773,16.780000686645508,16.850000381469727,16.649999618530273,16.780000686645508,18623100
2014-02-05,14.516145706176758,16.889999389648438,16.959999084472656,16.639999389648438,16.690000534057617,16304000
2014-02-06,14.653660774230957,17.049999237060547,17.18000030517578,16.8799991607666,16.90999984741211,7920300
2014-02-07,14.765387535095215,17.18000030517578,17.229999542236328,16.93000030517578,17.06999969482422,12577000
2014-02-10,14.82554817199707,17.25,17.299999237060547,17.110000610351562,17.200000762939453,7728600
2014-02-11,15.28105640411377,17.780000686645508,17.969999313354492,17.200000762939453,17.34000015258789,23030000
2014-02-12,15.392786026000977,17.90999984741211,18.09000015258789,17.760000228881836,17.790000915527344,18138300
2014-02-13,16.217859268188477,18.8700008392334,19.0,17.729999542236328,17.790000915527344,31620000
2014-02-14,16.38202476501465,18.959999084472656,19.09000015258789,18.489999771118164,18.719999313354492,22145900
2014-02-18,16.2869815826416,18.850000381469727,18.959999084472656,18.709999084472656,18.8799991607666,13689100
2014-02-19,16.200578689575195,18.75,18.989999771118164,18.649999618530273,18.84000015258789,13025100
2014-02-20,16.407949447631836,18.989999771118164,19.0,18.719999313354492,18.75,16165800
2014-02-21,16.50299644470215,19.100000381469727,19.239999771118164,18.90999984741211,19.1200008392334,14790200
2014-02-24,16.47707176208496,19.06999969482422,19.3799991607666,19.06999969482422,19.25,13388800
2014-02-25,16.433862686157227,19.020000457763672,19.1299991607666,18.75,19.1299991607666,12104600
2014-02-26,16.50299644470215,19.100000381469727,19.40999984741211,18.940000534057617,19.0,14862900
2014-02-27,16.42523193359375,19.010000228881836,19.06999969482422,18.850000381469727,19.0,12154500
2014-02-28,16.38202476501465,18.959999084472656,19.040000915527344,18.790000915527344,19.030000686645508,14745700
2014-03-03,16.166019439697266,18.709999084472656,18.889999389648438,18.549999237060547,18.700000762939453,9200300
2014-03-04,16.278337478637695,18.84000015258789,19.020000457763672,18.649999618530273,18.959999084472656,11363400
2014-03-05,16.563474655151367,19.170000076293945,19.190000534057617,18.700000762939453,18.799999237060547,17568300
2014-03-06,16.744916915893555,19.3799991607666,19.3799991607666,19.110000610351562,19.18000030517578,13370400
2014-03-07,16.969566345214844,19.639999389648438,19.670000076293945,19.40999984741211,19.489999771118164,16734400
2014-03-10,16.744916915893555,19.3799991607666,19.709999084472656,19.270000457763672,19.709999084472656,11602700
2014-03-11,16.528913497924805,19.1299991607666,19.5,19.06999969482422,19.399999618530273,12202400
2014-03-12,16.857236862182617,19.510000228881836,19.520000457763672,18.920000076293945,19.100000381469727,10188800
2014-03-13,16.312902450561523,18.8799991607666,19.670000076293945,18.770000457763672,19.579999923706055,19390700
2014-03-14,16.174657821655273,18.719999313354492,18.969999313354492,18.709999084472656,18.81999969482422,13071700
2014-03-17,16.399309158325195,18.979999542236328,19.06999969482422,18.850000381469727,18.8799991607666,6793300
2014-03-18,16.73627471923828,19.3700008392334,19.389999389648438,18.889999389648438,18.979999542236328,10686100
2014-03-19,16.82268524169922,19.469999313354492,19.760000228881836,19.260000228881836,19.360000610351562,16491700
2014-03-20,17.444786071777344,20.190000534057617,20.200000762939453,19.3799991607666,19.459999084472656,27535600
2014-03-21,17.427505493164062,20.170000076293945,20.809999465942383,20.1200008392334,20.200000762939453,25859800
2014-03-24,17.367021560668945,20.100000381469727,20.459999084472656,19.790000915527344,20.450000762939453,15100300
2014-03-25,17.5916690826416,20.360000610351562,20.399999618530273,20.020000457763672,20.25,13018700
2014-03-26,17.159656524658203,19.860000610351562,20.6299991607666,19.860000610351562,20.450000762939453,16214100
2014-03-27,17.012773513793945,19.690000534057617,20.020000457763672,19.639999389648438,19.860000610351562,12449600
2014-03-28,17.43614959716797,20.18000030517578,20.290000915527344,19.690000534057617,19.75,12615700
2014-03-31,17.643510818481445,20.420000076293945,20.649999618530273,20.18000030517578,20.239999771118164,13094300
2014-04-01,17.816326141357422,20.6200008392334,20.639999389648438,20.239999771118164,20.3700008392334,16010100
2014-04-02,17.963205337524414,20.790000915527344,20.84000015258789,20.530000686645508,20.65999984741211,11896900
2014-04-03,18.006406784057617,20.84000015258789,21.15999984741211,20.729999542236328,20.850000381469727,19373000
2014-04-04,17.49662208557129,20.25,21.030000686645508,20.15999984741211,20.989999771118164,15097600
2014-04-07,17.306541442871094,20.030000686645508,20.25,19.8799991607666,20.219999313354492,10206200
2014-04-08,17.15101432800293,19.850000381469727,20.190000534057617,19.780000686645508,19.989999771118164,12649300
2014-04-09,17.27198028564453,19.989999771118164,20.040000915527344,19.770000457763672,19.969999313354492,9540100
2014-04-10,16.49435043334961,19.09000015258789,19.989999771118164,19.030000686645508,19.959999084472656,19609000
2014-04-11,16.52027130126953,19.1200008392334,19.479999542236328,18.850000381469727,19.049999237060547,12163100
2014-04-14,16.433862686157227,19.020000457763672,19.3799991607666,18.860000610351562,19.229999542236328,6573600
2014-04-15,16.295625686645508,18.860000610351562,19.149999618530273,18.299999237060547,19.06999969482422,28433300
2014-04-16,16.34746742248535,18.920000076293945,18.93000030517578,18.440000534057617,18.700000762939453,16948200
2014-04-17,16.407949447631836,18.989999771118164,19.06999969482422,18.700000762939453,18.889999389648438,10238700
2014-04-21,16.537553787231445,19.139999389648438,19.18000030517578,18.81999969482422,19.079999923706055,10505700
2014-04-22,16.727638244628906,19.360000610351562,19.540000915527344,19.030000686645508,19.030000686645508,11168400
2014-04-23,16.632596969604492,19.25,19.5,19.200000762939453,19.360000610351562,9063000
2014-04-24,16.73627471923828,19.3700008392334,19.59000015258789,19.190000534057617,19.450000762939453,11860600
2014-04-25,16.088253021240234,18.6200008392334,19.139999389648438,18.3700008392334,18.989999771118164,20504000
2014-04-28,16.13145637512207,18.670000076293945,18.889999389648438,18.270000457763672,18.75,11939100
2014-04-29,16.47707176208496,19.06999969482422,19.170000076293945,18.709999084472656,18.809999465942383,13964000
2014-04-30,16.468425750732422,19.059999465942383,19.079999923706055,18.690000534057617,18.950000762939453,17911800
2014-05-01,16.312902450561523,18.8799991607666,19.290000915527344,18.860000610351562,19.110000610351562,17221300
2014-05-02,16.38202476501465,18.959999084472656,19.110000610351562,18.84000015258789,18.90999984741211,10285300
2014-05-05,16.390663146972656,18.969999313354492,19.079999923706055,18.700000762939453,18.790000915527344,9132900
2014-05-06,16.295625686645508,18.860000610351562,19.09000015258789,18.770000457763672,18.889999389648438,10168600
2014-05-07,16.407949447631836,18.989999771118164,19.010000228881836,18.65999984741211,18.8700008392334,11924600
2014-05-08,16.693084716796875,19.31999969482422,19.6299991607666,18.760000228881836,18.799999237060547,21343300
2014-05-09,16.684432983398438,19.309999465942383,19.450000762939453,19.139999389648438,19.350000381469727,14059800
2014-05-12,16.82268524169922,19.469999313354492,19.579999923706055,19.34000015258789,19.43000030517578,13120800
2014-05-13,16.511629104614258,19.110000610351562,19.469999313354492,18.899999618530273,19.43000030517578,20500400
2014-05-14,16.373390197753906,18.950000762939453,19.149999618530273,18.889999389648438,19.079999923706055,14985100
2014-05-15,16.148740768432617,18.690000534057617,18.969999313354492,18.479999542236328,18.899999618530273,15801700
2014-05-16,17.462066650390625,20.209999084472656,20.290000915527344,19.399999618530273,19.399999618530273,38230900
2014-05-19,17.384302139282227,20.1200008392334,20.40999984741211,19.8799991607666,20.049999237060547,16278400
2014-05-20,17.254051208496094,19.8700008392334,20.139999389648438,19.65999984741211,19.969999313354492,13314600
2014-05-21,17.3669376373291,20.0,20.06999969482422,19.84000015258789,19.860000610351562,7642700
2014-05-22,17.271413803100586,19.889999389648438,20.190000534057617,19.860000610351562,19.940000534057617,9347200
2014-05-23,17.401676177978516,20.040000915527344,20.1200008392334,19.90999984741211,20.010000228881836,7169800
2014-05-27,17.870582580566406,20.579999923706055,20.579999923706055,19.950000762939453,20.18000030517578,20049000
2014-05-28,17.835845947265625,20.540000915527344,20.639999389648438,20.329999923706055,20.6299991607666,13816800
2014-05-29,17.610071182250977,20.280000686645508,20.579999923706055,20.239999771118164,20.579999923706055,16088500
2014-05-30,17.531923294067383,20.190000534057617,20.299999237060547,20.09000015258789,20.299999237060547,10101200
2014-06-02,17.818477630615234,20.520000457763672,20.530000686645508,19.969999313354492,19.989999771118164,10808000
2014-06-03,18.599990844726562,21.420000076293945,21.450000762939453,20.510000228881836,20.600000381469727,33318600
2014-06-04,18.7215518951416,21.559999465942383,21.920000076293945,21.309999465942383,21.459999084472656,22877300
2014-06-05,18.912593841552734,21.780000686645508,21.899999618530273,21.40999984741211,21.600000381469727,21007400
2014-06-06,18.947322845458984,21.81999969482422,21.90999984741211,21.649999618530273,21.90999984741211,7831000
2014-06-09,19.025476455688477,21.90999984741211,22.100000381469727,21.829999923706055,21.829999923706055,8643000
2014-06-10,19.00811195373535,21.889999389648438,21.90999984741211,21.739999771118164,21.889999389648438,9403300
2014-06-11,19.00811195373535,21.889999389648438,22.059999465942383,21.75,21.8700008392334,10331700
2014-06-12,18.88654136657715,21.75,22.010000228881836,21.59000015258789,21.799999237060547,10857500
2014-06-13,19.424915313720703,22.3700008392334,22.420000076293945,21.850000381469727,21.90999984741211,13396600
2014-06-16,19.407550811767578,22.350000381469727,22.540000915527344,22.190000534057617,22.350000381469727,7917700
2014-06-17,19.52911376953125,22.489999771118164,22.610000610351562,22.139999389648438,22.270000457763672,11200100
2014-06-18,19.424915313720703,22.3700008392334,22.520000457763672,22.1299991607666,22.520000457763672,13136600
2014-06-19,19.50305938720703,22.459999084472656,22.489999771118164,22.219999313354492,22.469999313354492,12923000
2014-06-20,19.75489044189453,22.75,22.75,22.350000381469727,22.549999237060547,19207500
2014-06-23,19.885143280029297,22.899999618530273,22.989999771118164,22.700000762939453,22.760000228881836,20573000
2014-06-24,19.746200561523438,22.739999771118164,23.219999313354492,22.639999389648438,22.920000076293945,19276200
2014-06-25,19.615951538085938,22.59000015258789,22.75,22.3799991607666,22.739999771118164,12007300
2014-06-26,19.468332290649414,22.420000076293945,22.639999389648438,22.15999984741211,22.600000381469727,12812800
2014-06-27,19.450963973999023,22.399999618530273,22.489999771118164,22.25,22.350000381469727,9171600
2014-06-30,19.581222534179688,22.549999237060547,22.700000762939453,22.299999237060547,22.389999389648438,11199300
2014-07-01,19.67673683166504,22.65999984741211,22.90999984741211,22.59000015258789,22.690000534057617,9030000
2014-07-02,19.789613723754883,22.790000915527344,22.829999923706055,22.59000015258789,22.68000030517578,6428400
2014-07-03,19.806991577148438,22.809999465942383,22.950000762939453,22.719999313354492,22.850000381469727,5488500
2014-07-07,19.937244415283203,22.959999084472656,23.459999084472656,22.829999923706055,23.299999237060547,13761400
2014-07-08,19.746200561523438,22.739999771118164,23.149999618530273,22.719999313354492,22.850000381469727,16012600
2014-07-09,20.20643424987793,23.270000457763672,23.3799991607666,22.719999313354492,22.790000915527344,18534300
2014-07-10,19.859092712402344,22.8700008392334,23.049999237060547,22.729999542236328,22.90999984741211,14261800
2014-07-11,19.84172248840332,22.850000381469727,23.020000457763672,22.729999542236328,23.0,9123100
2014-07-14,20.024076461791992,23.059999465942383,23.139999389648438,22.8799991607666,23.020000457763672,9837700
2014-07-15,19.876455307006836,22.889999389648438,23.229999542236328,22.690000534057617,23.100000381469727,10531700
2014-07-16,19.84172248840332,22.850000381469727,23.15999984741211,22.770000457763672,22.989999771118164,18058600
2014-07-17,19.772258758544922,22.770000457763672,23.06999969482422,22.65999984741211,22.719999313354492,11318100
2014-07-18,19.971973419189453,23.0,23.010000228881836,22.709999084472656,22.8700008392334,11636800
2014-07-21,19.893823623657227,22.90999984741211,23.190000534057617,22.84000015258789,22.860000610351562,7272900
2014-07-22,19.5551700592041,22.520000457763672,22.90999984741211,22.31999969482422,22.799999237060547,24962300
2014-07-23,19.016799926757812,21.899999618530273,22.6200008392334,21.829999923706055,22.579999923706055,19372600
2014-07-24,18.895225524902344,21.760000228881836,22.0,21.709999084472656,21.940000534057617,10357000
2014-07-25,18.435009002685547,21.229999542236328,21.639999389648438,20.940000534057617,21.540000915527344,32255000
2014-07-28,18.547893524169922,21.360000610351562,21.510000228881836,20.809999465942383,21.270000457763672,18647900
2014-07-29,18.4002685546875,21.190000534057617,21.549999237060547,21.100000381469727,21.530000686645508,9834800
2014-07-30,18.478416442871094,21.280000686645508,21.68000030517578,21.149999618530273,21.450000762939453,9720900
2014-07-31,18.200557708740234,20.959999084472656,21.3700008392334,20.93000030517578,21.100000381469727,12962700
2014-08-01,18.313434600830078,21.09000015258789,21.190000534057617,20.809999465942383,20.940000534057617,9624200
2014-08-04,18.348167419433594,21.1299991607666,21.290000915527344,20.90999984741211,21.200000762939453,7407900
2014-08-05,18.096351623535156,20.84000015258789,21.139999389648438,20.719999313354492,20.989999771118164,9958800
2014-08-06,18.36553382873535,21.149999618530273,21.270000457763672,20.760000228881836,20.940000534057617,10986000
2014-08-07,17.966102600097656,20.690000534057617,21.440000534057617,20.600000381469727,21.25,15613800
2014-08-08,18.087661743164062,20.829999923706055,20.8700008392334,20.479999542236328,20.670000076293945,9052300
2014-08-11,18.313434600830078,21.09000015258789,21.440000534057617,20.899999618530273,20.899999618530273,9213500
2014-08-12,18.15712547302246,20.90999984741211,21.149999618530273,20.690000534057617,20.93000030517578,8557100
2014-08-13,18.209230422973633,20.969999313354492,21.110000610351562,20.920000076293945,20.920000076293945,9315000
2014-08-14,18.36553382873535,21.149999618530273,21.25,20.989999771118164,21.0,11241000
2014-08-15,19.520431518554688,22.479999542236328,22.59000015258789,22.020000457763672,22.549999237060547,25841600
2014-08-18,19.190465927124023,22.100000381469727,22.579999923706055,21.979999542236328,22.579999923706055,16987500
2014-08-19,19.234073638916016,22.049999237060547,22.139999389648438,21.899999618530273,22.139999389648438,9119300
2014-08-20,19.10323715209961,21.899999618530273,22.149999618530273,21.860000610351562,21.959999084472656,9820500
2014-08-21,19.364919662475586,22.200000762939453,22.200000762939453,21.8799991607666,21.920000076293945,11350000
2014-08-22,19.338754653930664,22.170000076293945,22.31999969482422,22.030000686645508,22.190000534057617,7573700
2014-08-25,19.295143127441406,22.1200008392334,22.239999771118164,21.989999771118164,22.209999084472656,9763500
2014-08-26,19.391096115112305,22.229999542236328,22.309999465942383,22.06999969482422,22.079999923706055,8671700
2014-08-27,19.740015029907227,22.6299991607666,22.700000762939453,22.200000762939453,22.299999237060547,10428200
2014-08-28,19.888301849365234,22.799999237060547,22.84000015258789,22.479999542236328,22.479999542236328,9035100
2014-08-29,20.15870475769043,23.110000610351562,23.15999984741211,22.75,22.850000381469727,15635800
2014-09-02,20.001707077026367,22.93000030517578,23.0,22.690000534057617,22.889999389648438,11956900
2014-09-03,19.97553253173828,22.899999618530273,23.059999465942383,22.84000015258789,23.0,12940800
2014-09-04,19.6614990234375,22.540000915527344,22.950000762939453,22.540000915527344,22.950000762939453,12291800
2014-09-05,19.8533992767334,22.760000228881836,22.780000686645508,22.420000076293945,22.600000381469727,10448000
2014-09-08,19.774898529052734,22.670000076293945,22.81999969482422,22.549999237060547,22.760000228881836,10070800
2014-09-09,19.591712951660156,22.459999084472656,22.739999771118164,22.40999984741211,22.600000381469727,12567200
2014-09-10,19.513206481933594,22.3700008392334,22.56999969482422,22.31999969482422,22.56999969482422,7355000
