Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAIL,TAIL,TAIL,TAIL,TAIL,TAIL
Date,,,,,,
2021-02-19,17.937423706054688,19.799999237060547,19.829999923706055,19.75,19.809999465942383,214300
2021-02-22,17.955543518066406,19.81999969482422,19.8700008392334,19.739999771118164,19.81999969482422,317200
2021-02-23,17.90572166442871,19.764999389648438,19.899999618530273,19.739999771118164,19.739999771118164,319500
2021-02-24,17.810596466064453,19.65999984741211,19.780000686645508,19.6200008392334,19.780000686645508,204900
2021-02-25,17.756240844726562,19.600000381469727,19.6200008392334,19.5,19.610000610351562,322500
2021-02-26,17.846830368041992,19.700000762939453,19.739999771118164,19.510000228881836,19.559999465942383,240500
2021-03-01,17.72906494140625,19.56999969482422,19.700000762939453,19.506000518798828,19.549999237060547,228800
2021-03-02,17.80153465270996,19.649999618530273,19.649999618530273,19.5,19.5,461200
2021-03-03,17.747180938720703,19.59000015258789,19.6200008392334,19.489999771118164,19.489999771118164,318800
2021-03-04,17.774356842041016,19.6200008392334,19.670000076293945,19.5,19.5,575600
2021-03-05,17.547874450683594,19.3700008392334,19.600000381469727,19.31999969482422,19.3799991607666,415700
2021-03-08,17.493520736694336,19.309999465942383,19.329999923706055,19.229999542236328,19.270000457763672,554000
2021-03-09,17.502580642700195,19.31999969482422,19.350000381469727,19.25,19.299999237060547,264300
2021-03-10,17.511640548706055,19.329999923706055,19.350000381469727,19.229999542236328,19.25,428300
2021-03-11,17.457284927368164,19.270000457763672,19.3700008392334,19.260000228881836,19.3700008392334,138800
2021-03-12,17.30327796936035,19.100000381469727,19.239999771118164,19.100000381469727,19.239999771118164,591600
2021-03-15,17.30327796936035,19.100000381469727,19.200000762939453,19.079999923706055,19.09000015258789,421100
2021-03-16,17.30327796936035,19.100000381469727,19.16900062561035,19.09000015258789,19.100000381469727,150100
2021-03-17,17.248920440673828,19.040000915527344,19.110000610351562,19.030000686645508,19.040000915527344,156300
2021-03-18,17.248920440673828,19.040000915527344,19.040000915527344,18.8799991607666,18.989999771118164,495200
2021-03-19,17.18550682067871,18.969999313354492,19.030000686645508,18.93000030517578,18.979999542236328,164400
2021-03-22,17.21268653869629,19.0,19.049999237060547,18.950000762939453,19.045000076293945,336700
2021-03-23,17.339519500732422,19.139999389648438,19.15999984741211,18.979999542236328,19.010000228881836,348000
2021-03-24,17.3666934967041,19.170000076293945,19.18000030517578,19.030000686645508,19.100000381469727,162500
2021-03-25,17.274246215820312,19.059999465942383,19.260000228881836,19.040000915527344,19.200000762939453,277500
2021-03-26,17.138296127319336,18.90999984741211,19.030000686645508,18.90999984741211,19.010000228881836,1415600
2021-03-29,17.065793991088867,18.829999923706055,18.959999084472656,18.829999923706055,18.90999984741211,271300
2021-03-30,17.074861526489258,18.84000015258789,18.854999542236328,18.790000915527344,18.799999237060547,142500
2021-03-31,16.9932861328125,18.75,18.90999984741211,18.690000534057617,18.90999984741211,1396700
2021-04-01,17.025009155273438,18.78499984741211,18.815000534057617,18.709999084472656,18.709999084472656,109700
2021-04-05,16.920787811279297,18.670000076293945,18.75,18.635000228881836,18.75,314800
2021-04-06,17.065793991088867,18.829999923706055,18.829999923706055,18.639999389648438,18.639999389648438,277600
2021-04-07,17.01141357421875,18.770000457763672,18.850000381469727,18.729999542236328,18.850000381469727,311400
2021-04-08,17.047670364379883,18.809999465942383,18.81999969482422,18.649999618530273,18.649999618530273,113200
2021-04-09,16.920787811279297,18.670000076293945,18.809999465942383,18.65999984741211,18.799999237060547,187300
2021-04-12,16.979698181152344,18.735000610351562,18.780000686645508,18.649999618530273,18.649999618530273,270400
2021-04-13,17.029542922973633,18.790000915527344,18.799999237060547,18.670000076293945,18.670000076293945,164400
2021-04-14,16.995101928710938,18.75200080871582,18.81999969482422,18.700000762939453,18.790000915527344,1325500
2021-04-15,17.111114501953125,18.8799991607666,18.90999984741211,18.760000228881836,18.760000228881836,213900
2021-04-16,17.038604736328125,18.799999237060547,18.854999542236328,18.709999084472656,18.709999084472656,143600
2021-04-19,17.056732177734375,18.81999969482422,18.850000381469727,18.764999389648438,18.799999237060547,148200
2021-04-20,17.147363662719727,18.920000076293945,18.969999313354492,18.81599998474121,18.8700008392334,275800
2021-04-21,17.111114501953125,18.8799991607666,18.979999542236328,18.840999603271484,18.979999542236328,135200
2021-04-22,17.18361473083496,18.959999084472656,18.969999313354492,18.81999969482422,18.895000457763672,114400
2021-04-23,17.074861526489258,18.84000015258789,19.06999969482422,18.82699966430664,18.850000381469727,79400
2021-04-26,17.074861526489258,18.84000015258789,18.850000381469727,18.770000457763672,18.84000015258789,261900
2021-04-27,16.970632553100586,18.725000381469727,18.84000015258789,18.709999084472656,18.760000228881836,159200
2021-04-28,17.020475387573242,18.780000686645508,18.790000915527344,18.68000030517578,18.75,142100
2021-04-29,16.947975158691406,18.700000762939453,18.7189998626709,18.610000610351562,18.670000076293945,107200
2021-04-30,17.002351760864258,18.760000228881836,18.780000686645508,18.6299991607666,18.6299991607666,186600
2021-05-03,17.020475387573242,18.780000686645508,18.81999969482422,18.719999313354492,18.780000686645508,914200
2021-05-04,17.092985153198242,18.860000610351562,18.969999313354492,18.799999237060547,18.799999237060547,272500
2021-05-05,17.092985153198242,18.860000610351562,18.8799991607666,18.760000228881836,18.799999237060547,169800
2021-05-06,17.061264038085938,18.825000762939453,18.929000854492188,18.815000534057617,18.889999389648438,106900
2021-05-07,17.034074783325195,18.795000076293945,18.850000381469727,18.75,18.75,194000
2021-05-10,16.9932861328125,18.75,18.80299949645996,18.719999313354492,18.780000686645508,969600
2021-05-11,17.092985153198242,18.860000610351562,18.940000534057617,18.760000228881836,18.850000381469727,128400
2021-05-12,17.147363662719727,18.920000076293945,18.940000534057617,18.799999237060547,18.860000610351562,593100
2021-05-13,17.083919525146484,18.850000381469727,18.920000076293945,18.790000915527344,18.920000076293945,676600
2021-05-14,16.984228134155273,18.739999771118164,18.84000015258789,18.700000762939453,18.799999237060547,241000
2021-05-17,17.01141357421875,18.770000457763672,18.84000015258789,18.75,18.84000015258789,78600
2021-05-18,17.056732177734375,18.81999969482422,18.81999969482422,18.709999084472656,18.729999542236328,59600
2021-05-19,17.065793991088867,18.829999923706055,19.030000686645508,18.829999923706055,18.989999771118164,638900
2021-05-20,17.074861526489258,18.84000015258789,18.860000610351562,18.780000686645508,18.809999465942383,125900
2021-05-21,17.047670364379883,18.809999465942383,18.850000381469727,18.770000457763672,18.850000381469727,85200
2021-05-24,17.029542922973633,18.790000915527344,18.81999969482422,18.75,18.75,108400
2021-05-25,17.074861526489258,18.84000015258789,18.84000015258789,18.75,18.780000686645508,71000
2021-05-26,16.975160598754883,18.729999542236328,18.860000610351562,18.729999542236328,18.860000610351562,153100
2021-05-27,16.920787811279297,18.670000076293945,18.760000228881836,18.649999618530273,18.760000228881836,95900
2021-05-28,16.92984962463379,18.68000030517578,18.729999542236328,18.65999984741211,18.65999984741211,207000
2021-06-01,16.938907623291016,18.690000534057617,18.709999084472656,18.559999465942383,18.700000762939453,125200
2021-06-02,16.9570369720459,18.709999084472656,18.75,18.610000610351562,18.610000610351562,51500
2021-06-03,16.947975158691406,18.700000762939453,18.764999389648438,18.690000534057617,18.709999084472656,146100
2021-06-04,16.970632553100586,18.725000381469727,18.770000457763672,18.690000534057617,18.725000381469727,173300
2021-06-07,16.9570369720459,18.709999084472656,18.799999237060547,18.68000030517578,18.790000915527344,100300
2021-06-08,17.002351760864258,18.760000228881836,18.80699920654297,18.75,18.799999237060547,69800
2021-06-09,17.083919525146484,18.850000381469727,18.860000610351562,18.760000228881836,18.760000228881836,182700
2021-06-10,17.092985153198242,18.860000610351562,18.860000610351562,18.76099967956543,18.81999969482422,341000
2021-06-11,17.056732177734375,18.81999969482422,18.860000610351562,18.799999237060547,18.81999969482422,122600
2021-06-14,17.002351760864258,18.760000228881836,18.799999237060547,18.75,18.799999237060547,102100
2021-06-15,17.029542922973633,18.790000915527344,18.790000915527344,18.739999771118164,18.770000457763672,118700
2021-06-16,16.938907623291016,18.690000534057617,18.829999923706055,18.649999618530273,18.790000915527344,116800
2021-06-17,16.920787811279297,18.670000076293945,18.808000564575195,18.649999618530273,18.719999313354492,218200
2021-06-18,17.201740264892578,18.979999542236328,18.979999542236328,18.739999771118164,18.739999771118164,323000
2021-06-21,17.020475387573242,18.780000686645508,18.93000030517578,18.760000228881836,18.93000030517578,192100
2021-06-22,17.01141357421875,18.770000457763672,18.780000686645508,18.729999542236328,18.739999771118164,75700
2021-06-23,16.975160598754883,18.729999542236328,18.780000686645508,18.700000762939453,18.770000457763672,94500
2021-06-24,16.95429039001465,18.68000030517578,18.739999771118164,18.649999618530273,18.719999313354492,140900
2021-06-25,16.881681442260742,18.600000381469727,18.649999618530273,18.540000915527344,18.649999618530273,100900
2021-06-28,16.92705726623535,18.649999618530273,18.700000762939453,18.559999465942383,18.559999465942383,72900
2021-06-29,16.93613624572754,18.65999984741211,18.670000076293945,18.579999923706055,18.600000381469727,94000
2021-06-30,16.972442626953125,18.700000762939453,18.739999771118164,18.68000030517578,18.739999771118164,52100
2021-07-01,16.945215225219727,18.670000076293945,18.709999084472656,18.600000381469727,18.709999084472656,130500
2021-07-02,16.963361740112305,18.690000534057617,18.700000762939453,18.649999618530273,18.650999069213867,93000
2021-07-06,17.054126739501953,18.790000915527344,18.84000015258789,18.65999984741211,18.670000076293945,125100
2021-07-07,17.11766242980957,18.860000610351562,18.924999237060547,18.799999237060547,18.799999237060547,105000
2021-07-08,17.217498779296875,18.969999313354492,19.089000701904297,18.93000030517578,19.079999923706055,181900
2021-07-09,17.026897430419922,18.760000228881836,18.899999618530273,18.75,18.899999618530273,312300
2021-07-12,17.026897430419922,18.760000228881836,18.790000915527344,18.729999542236328,18.729999542236328,97500
2021-07-13,17.026897430419922,18.760000228881836,18.829999923706055,18.700000762939453,18.829999923706055,138300
2021-07-14,17.099510192871094,18.84000015258789,18.84000015258789,18.739999771118164,18.790000915527344,142000
2021-07-15,17.18572425842285,18.934999465942383,18.959999084472656,18.84000015258789,18.84000015258789,202900
2021-07-16,17.231111526489258,18.985000610351562,18.989999771118164,18.850000381469727,18.850000381469727,370000
2021-07-19,17.49886131286621,19.280000686645508,19.350000381469727,19.18899917602539,19.25,531800
2021-07-20,17.32640838623047,19.09000015258789,19.31999969482422,19.06999969482422,19.31999969482422,292600
2021-07-21,17.190271377563477,18.940000534057617,19.040000915527344,18.899999618530273,19.040000915527344,189300
2021-07-22,17.22203826904297,18.975000381469727,19.010000228881836,18.899999618530273,18.899999618530273,181300
2021-07-23,17.16303825378418,18.90999984741211,18.93000030517578,18.8799991607666,18.905000686645508,294000
2021-07-26,17.144886016845703,18.889999389648438,18.920000076293945,18.860000610351562,18.90999984741211,290500
2021-07-27,17.25380516052246,19.010000228881836,19.059999465942383,18.920000076293945,18.920000076293945,185400
2021-07-28,17.25380516052246,19.010000228881836,19.010000228881836,18.920000076293945,18.969999313354492,108500
2021-07-29,17.172115325927734,18.920000076293945,18.950000762939453,18.8799991607666,18.950000762939453,84500
2021-07-30,17.25380516052246,19.010000228881836,19.010000228881836,18.920000076293945,18.940000534057617,85500
2021-08-02,17.335491180419922,19.100000381469727,19.1200008392334,18.959999084472656,18.959999084472656,212600
2021-08-03,17.271955490112305,19.030000686645508,19.149999618530273,19.020000457763672,19.05500030517578,114000
2021-08-04,17.308259963989258,19.06999969482422,19.11400032043457,18.969999313354492,19.049999237060547,375100
2021-08-05,17.1993465423584,18.950000762939453,19.030000686645508,18.920000076293945,19.030000686645508,136200
2021-08-06,17.035974502563477,18.770000457763672,18.8700008392334,18.719999313354492,18.8700008392334,97100
2021-08-09,17.045047760009766,18.780000686645508,18.850000381469727,18.729999542236328,18.770000457763672,182500
2021-08-10,17.017818450927734,18.75,18.798999786376953,18.700000762939453,18.770000457763672,243200
2021-08-11,17.017818450927734,18.75,18.780000686645508,18.672000885009766,18.68000030517578,66000
2021-08-12,16.95429039001465,18.68000030517578,18.739999771118164,18.670000076293945,18.700000762939453,84800
2021-08-13,17.063203811645508,18.799999237060547,18.799999237060547,18.670000076293945,18.670000076293945,210800
2021-08-16,17.108583450317383,18.850000381469727,18.940000534057617,18.809999465942383,18.8700008392334,127200
2021-08-17,17.135814666748047,18.8799991607666,18.969999313354492,18.829999923706055,18.8700008392334,148200
2021-08-18,17.226572036743164,18.979999542236328,18.979999542236328,18.81999969482422,18.81999969482422,184100
2021-08-19,17.23564910888672,18.989999771118164,19.100000381469727,18.940000534057617,19.09000015258789,490400
2021-08-20,17.172115325927734,18.920000076293945,19.0049991607666,18.8700008392334,18.979999542236328,87600
2021-08-23,17.099510192871094,18.84000015258789,18.843000411987305,18.781999588012695,18.809999465942383,73300
2021-08-24,17.054126739501953,18.790000915527344,18.82900047302246,18.780000686645508,18.780000686645508,146200
2021-08-25,16.963361740112305,18.690000534057617,18.799999237060547,18.670000076293945,18.764999389648438,149200
2021-08-26,17.026897430419922,18.760000228881836,18.760000228881836,18.65999984741211,18.719999313354492,77700
2021-08-27,16.99966812133789,18.729999542236328,18.739999771118164,18.65999984741211,18.739999771118164,157700
2021-08-30,16.972442626953125,18.700000762939453,18.729999542236328,18.649999618530273,18.670000076293945,489000
2021-08-31,16.99966812133789,18.729999542236328,18.773000717163086,18.65999984741211,18.700000762939453,162100
2021-09-01,16.981517791748047,18.709999084472656,18.75,18.65999984741211,18.700000762939453,465000
2021-09-02,17.017818450927734,18.75,18.75,18.68000030517578,18.700000762939453,234600
2021-09-03,16.945215225219727,18.670000076293945,18.709999084472656,18.670000076293945,18.700000762939453,99500
2021-09-07,16.899829864501953,18.6200008392334,18.68000030517578,18.610000610351562,18.610000610351562,178500
2021-09-08,16.963361740112305,18.690000534057617,18.739999771118164,18.670000076293945,18.729999542236328,188000
2021-09-09,17.063203811645508,18.799999237060547,18.809999465942383,18.68000030517578,18.68000030517578,310200
2021-09-10,17.072280883789062,18.809999465942383,18.809999465942383,18.700000762939453,18.700000762939453,229400
2021-09-13,17.054126739501953,18.790000915527344,18.850000381469727,18.719999313354492,18.780000686645508,194100
2021-09-14,17.144886016845703,18.889999389648438,18.899999618530273,18.760000228881836,18.760000228881836,185900
2021-09-15,17.017818450927734,18.75,18.889999389648438,18.75,18.8799991607666,134100
2021-09-16,17.017818450927734,18.75,18.823999404907227,18.700000762939453,18.739999771118164,87000
2021-09-17,17.040512084960938,18.774999618530273,18.799999237060547,18.700000762939453,18.719999313354492,172300
2021-09-20,17.262876510620117,19.020000457763672,19.200000762939453,18.940000534057617,19.049999237060547,696200
2021-09-21,17.217498779296875,18.969999313354492,19.049999237060547,18.899999618530273,19.0,256500
2021-09-22,17.108583450317383,18.850000381469727,18.941999435424805,18.81999969482422,18.90999984741211,100600
2021-09-23,16.930416107177734,18.625,18.829999923706055,18.600000381469727,18.829999923706055,343400
2021-09-24,16.807697296142578,18.489999771118164,18.639999389648438,18.485000610351562,18.6299991607666,164900
2021-09-27,16.807697296142578,18.489999771118164,18.530000686645508,18.450000762939453,18.479999542236328,445600
2021-09-28,16.953140258789062,18.649999618530273,18.68000030517578,18.489999771118164,18.5,297000
2021-09-29,16.934961318969727,18.6299991607666,18.65999984741211,18.554000854492188,18.639999389648438,215500
2021-09-30,17.053136825561523,18.760000228881836,18.760000228881836,18.510000228881836,18.579999923706055,578900
2021-10-01,16.953140258789062,18.649999618530273,18.81999969482422,18.649999618530273,18.700000762939453,361800
2021-10-04,17.080402374267578,18.790000915527344,18.84000015258789,18.649999618530273,18.670000076293945,409200
2021-10-05,16.934961318969727,18.6299991607666,18.719999313354492,18.5,18.719999313354492,162500
2021-10-06,16.86223793029785,18.549999237060547,18.739999771118164,18.549999237060547,18.729999542236328,207800
2021-10-07,16.725893020629883,18.399999618530273,18.510000228881836,18.3700008392334,18.5,585800
2021-10-08,16.698617935180664,18.3700008392334,18.43000030517578,18.36199951171875,18.40999984741211,250600
2021-10-11,16.7349796295166,18.40999984741211,18.40999984741211,18.309999465942383,18.399999618530273,252100
2021-10-12,16.798608779907227,18.479999542236328,18.489999771118164,18.360000610351562,18.43000030517578,173900
2021-10-13,16.744070053100586,18.420000076293945,18.530000686645508,18.40999984741211,18.450000762939453,168000
2021-10-14,16.70770835876465,18.3799991607666,18.41900062561035,18.329999923706055,18.360000610351562,316100
2021-10-15,16.562265396118164,18.219999313354492,18.280000686645508,18.200000762939453,18.25,394300
2021-10-18,16.562265396118164,18.219999313354492,18.242000579833984,18.15999984741211,18.219999313354492,179100
2021-10-19,16.43500328063965,18.079999923706055,18.200000762939453,18.06999969482422,18.200000762939453,149300
2021-10-20,16.407732009887695,18.049999237060547,18.100000381469727,18.020000457763672,18.100000381469727,194700
2021-10-21,16.3259220123291,17.959999084472656,18.049999237060547,17.940000534057617,18.0,673500
2021-10-22,16.389554977416992,18.030000686645508,18.079999923706055,17.950000762939453,17.969999313354492,500200
2021-10-25,16.362285614013672,18.0,18.06999969482422,17.979999542236328,17.979999542236328,504600
2021-10-26,16.362285614013672,18.0,18.049999237060547,17.950000762939453,17.969999313354492,243100
2021-10-27,16.544084548950195,18.200000762939453,18.209999084472656,18.059999465942383,18.110000610351562,237000
2021-10-28,16.42136573791504,18.065000534057617,18.118999481201172,18.049999237060547,18.06999969482422,120700
2021-10-29,16.407732009887695,18.049999237060547,18.110000610351562,18.020000457763672,18.020000457763672,155100
2021-11-01,16.389554977416992,18.030000686645508,18.100000381469727,17.950000762939453,17.950000762939453,299600
2021-11-02,16.398643493652344,18.040000915527344,18.100000381469727,18.020000457763672,18.020000457763672,374000
2021-11-03,16.307743072509766,17.940000534057617,18.100000381469727,17.93000030517578,18.100000381469727,109200
2021-11-04,16.407732009887695,18.049999237060547,18.049999237060547,17.940000534057617,18.010000228881836,162900
2021-11-05,16.498632431030273,18.149999618530273,18.149999618530273,18.01799964904785,18.059999465942383,334600
2021-11-08,16.42591094970703,18.06999969482422,18.1299991607666,18.038000106811523,18.1299991607666,265800
2021-11-09,16.48954200744629,18.139999389648438,18.200000762939453,18.110000610351562,18.110000610351562,334500
2021-11-10,16.398643493652344,18.040000915527344,18.350000381469727,18.0,18.309999465942383,527000
2021-11-11,16.416824340820312,18.059999465942383,18.059999465942383,18.0,18.020000457763672,422600
2021-11-12,16.353191375732422,17.989999771118164,18.040000915527344,17.959999084472656,17.979999542236328,127600
2021-11-15,16.271379470825195,17.899999618530273,17.969999313354492,17.899999618530273,17.940000534057617,254700
2021-11-16,16.262290954589844,17.889999389648438,17.940000534057617,17.850000381469727,17.940000534057617,114800
2021-11-17,16.353191375732422,17.989999771118164,17.989999771118164,17.850000381469727,17.850000381469727,81700
2021-11-18,16.29865264892578,17.93000030517578,18.010000228881836,17.93000030517578,17.959999084472656,94600
2021-11-19,16.389554977416992,18.030000686645508,18.079999923706055,17.989999771118164,18.079999923706055,174300
2021-11-22,16.271379470825195,17.899999618530273,17.940000534057617,17.850000381469727,17.93000030517578,226600
2021-11-23,16.225927352905273,17.850000381469727,17.959999084472656,17.799999237060547,17.860000610351562,289700
2021-11-24,16.225927352905273,17.850000381469727,17.90999984741211,17.81999969482422,17.90999984741211,109500
2021-11-26,16.68044090270996,18.350000381469727,18.350000381469727,18.110000610351562,18.110000610351562,292000
2021-11-29,16.4622745513916,18.110000610351562,18.209999084472656,18.06999969482422,18.1299991607666,127900
2021-11-30,16.725893020629883,18.399999618530273,18.479999542236328,18.260000228881836,18.260000228881836,698400
2021-12-01,16.944049835205078,18.639999389648438,18.639999389648438,18.18000030517578,18.280000686645508,280500
2021-12-02,16.789518356323242,18.469999313354492,18.610000610351562,18.3700008392334,18.610000610351562,405000
2021-12-03,16.925870895385742,18.6200008392334,18.809999465942383,18.299999237060547,18.3799991607666,377000
2021-12-06,16.744070053100586,18.420000076293945,18.600000381469727,18.368999481201172,18.559999465942383,347200
2021-12-07,16.50772476196289,18.15999984741211,18.280000686645508,18.1200008392334,18.229999542236328,182900
2021-12-08,16.371376037597656,18.010000228881836,18.1299991607666,18.010000228881836,18.079999923706055,144500
2021-12-09,16.444091796875,18.09000015258789,18.1200008392334,18.0310001373291,18.049999237060547,116000
2021-12-10,16.416824340820312,18.059999465942383,18.1299991607666,18.020000457763672,18.100000381469727,69800
2021-12-13,16.525907516479492,18.18000030517578,18.209999084472656,18.040000915527344,18.100000381469727,207200
2021-12-14,16.580448150634766,18.239999771118164,18.309999465942383,18.19499969482422,18.290000915527344,190700
2021-12-15,16.444091796875,18.09000015258789,18.309999465942383,18.049999237060547,18.200000762939453,306400
2021-12-16,16.53499412536621,18.190000534057617,18.268999099731445,18.09000015258789,18.09000015258789,153700
2021-12-17,16.634990692138672,18.299999237060547,18.40999984741211,18.229999542236328,18.299999237060547,178000
2021-12-20,16.698617935180664,18.3700008392334,18.549999237060547,18.3700008392334,18.43000030517578,210200
2021-12-21,16.48954200744629,18.139999389648438,18.299999237060547,18.1299991607666,18.270000457763672,350900
2021-12-22,16.484085083007812,18.110000610351562,18.190000534057617,18.079999923706055,18.149999618530273,150600
2021-12-23,16.34754753112793,17.959999084472656,18.100000381469727,17.93000030517578,18.100000381469727,130900
2021-12-27,16.311141967773438,17.920000076293945,17.959999084472656,17.899999618530273,17.940000534057617,119100
2021-12-28,16.311141967773438,17.920000076293945,17.950000762939453,17.8799991607666,17.90999984741211,110800
2021-12-29,16.211017608642578,17.809999465942383,17.8799991607666,17.760000228881836,17.799999237060547,152800
2021-12-30,16.274730682373047,17.8799991607666,17.8799991607666,17.760000228881836,17.799999237060547,262900
2021-12-31,16.25653076171875,17.860000610351562,17.899999618530273,17.81999969482422,17.8700008392334,691500
2022-01-03,16.08358383178711,17.670000076293945,17.780000686645508,17.6299991607666,17.75,226600
2022-01-04,16.065378189086914,17.649999618530273,17.670000076293945,17.56999969482422,17.610000610351562,417000
2022-01-05,16.13819694519043,17.729999542236328,17.75,17.586000442504883,17.649999618530273,184100
2022-01-06,16.08358383178711,17.670000076293945,17.719999313354492,17.610000610351562,17.670000076293945,133300
2022-01-07,16.028972625732422,17.610000610351562,17.670000076293945,17.579999923706055,17.670000076293945,152000
2022-01-10,16.01987075805664,17.600000381469727,17.749000549316406,17.594999313354492,17.600000381469727,175000
2022-01-11,15.9834623336792,17.559999465942383,17.670000076293945,17.520000457763672,17.6200008392334,159800
2022-01-12,15.965256690979004,17.540000915527344,17.559999465942383,17.5,17.549999237060547,103500
2022-01-13,16.074485778808594,17.65999984741211,17.690000534057617,17.5,17.540000915527344,242100
2022-01-14,15.94705581665039,17.520000457763672,17.850000381469727,17.520000457763672,17.690000534057617,213900
2022-01-18,16.01076889038086,17.59000015258789,17.6200008392334,17.520000457763672,17.520000457763672,431300
2022-01-19,16.101791381835938,17.690000534057617,17.700000762939453,17.520000457763672,17.530000686645508,316100
2022-01-20,16.19281578063965,17.790000915527344,17.841999053955078,17.549999237060547,17.68000030517578,310800
2022-01-21,16.502288818359375,18.1299991607666,18.149999618530273,17.860000610351562,17.989999771118164,1906100
2022-01-24,16.47498321533203,18.100000381469727,18.709999084472656,18.059999465942383,18.420000076293945,840900
2022-01-25,16.57510757446289,18.209999084472656,18.489999771118164,18.051000595092773,18.34000015258789,1897100
2022-01-26,16.42037010192871,18.040000915527344,18.239999771118164,17.889999389648438,17.979999542236328,978400
2022-01-27,16.55689811706543,18.190000534057617,18.270000457763672,17.924999237060547,18.010000228881836,1002500
2022-01-28,16.32024383544922,17.93000030517578,18.309999465942383,17.920000076293945,18.1299991607666,1598100
2022-01-31,16.129098892211914,17.719999313354492,17.930999755859375,17.690000534057617,17.920000076293945,393800
2022-02-01,15.9834623336792,17.559999465942383,17.75,17.559999465942383,17.65999984741211,927800
2022-02-02,15.99256420135498,17.56999969482422,17.65999984741211,17.520000457763672,17.520000457763672,601600
2022-02-03,16.183712005615234,17.780000686645508,17.780000686645508,17.559999465942383,17.6299991607666,1291900
2022-02-04,15.974358558654785,17.549999237060547,17.700000762939453,17.420000076293945,17.700000762939453,363700
2022-02-07,16.001667022705078,17.579999923706055,17.610000610351562,17.47599983215332,17.56999969482422,241300
2022-02-08,15.801417350769043,17.360000610351562,17.530000686645508,17.360000610351562,17.459999084472656,325500
2022-02-09,15.746804237365723,17.299999237060547,17.3700008392334,17.270000457763672,17.309999465942383,821400
2022-02-10,15.742253303527832,17.295000076293945,17.385000228881836,17.18000030517578,17.309999465942383,1128100
2022-02-11,16.074485778808594,17.65999984741211,17.739999771118164,17.309999465942383,17.43000030517578,744500
2022-02-14,16.056278228759766,17.639999389648438,17.774999618530273,17.540000915527344,17.670000076293945,379300
2022-02-15,15.819619178771973,17.3799991607666,17.450000762939453,17.360000610351562,17.399999618530273,148300
2022-02-16,15.810523986816406,17.3700008392334,17.469999313354492,17.280000686645508,17.40999984741211,392900
2022-02-17,16.119997024536133,17.709999084472656,17.71500015258789,17.450000762939453,17.450000762939453,185900
2022-02-18,16.220121383666992,17.81999969482422,17.875,17.660999298095703,17.719999313354492,154800
2022-02-22,16.311141967773438,17.920000076293945,18.020000457763672,17.719999313354492,17.809999465942383,346200
2022-02-23,16.42947006225586,18.049999237060547,18.079999923706055,17.711000442504883,17.799999237060547,267300
2022-02-24,16.28383445739746,17.889999389648438,18.549999237060547,17.809999465942383,18.5,2060500
2022-02-25,16.01076889038086,17.59000015258789,17.83099937438965,17.579999923706055,17.780000686645508,526100
2022-02-28,16.302038192749023,17.90999984741211,18.030000686645508,17.770000457763672,17.899999618530273,228300
2022-03-01,16.675230026245117,18.31999969482422,18.389999389648438,18.018999099731445,18.1200008392334,311100
2022-03-02,16.22467041015625,17.825000762939453,18.18000030517578,17.809999465942383,18.18000030517578,399400
2022-03-03,16.34754753112793,17.959999084472656,18.020000457763672,17.75,17.75,268000
2022-03-04,16.57510757446289,18.209999084472656,18.399999618530273,18.15999984741211,18.209999084472656,164900
2022-03-07,16.88457679748535,18.549999237060547,18.549999237060547,18.200000762939453,18.200000762939453,469700
2022-03-08,16.829965591430664,18.489999771118164,18.719999313354492,18.149999618530273,18.5,617400
2022-03-09,16.465879440307617,18.09000015258789,18.31100082397461,17.989999771118164,18.190000534057617,274900
2022-03-10,16.42037010192871,18.040000915527344,18.200000762939453,17.959999084472656,18.190000534057617,539900
2022-03-11,16.566001892089844,18.200000762939453,18.200000762939453,17.889999389648438,17.950000762939453,436400
2022-03-14,16.447673797607422,18.06999969482422,18.149999618530273,17.860000610351562,18.020000457763672,238300
2022-03-15,16.183712005615234,17.780000686645508,18.100000381469727,17.75200080871582,18.100000381469727,200900
2022-03-16,15.883338928222656,17.450000762939453,17.670000076293945,17.43000030517578,17.670000076293945,790000
2022-03-17,15.719498634338379,17.270000457763672,17.530000686645508,17.253000259399414,17.5,295200
2022-03-18,15.592066764831543,17.1299991607666,17.344999313354492,17.1299991607666,17.270000457763672,284600
2022-03-21,15.446434020996094,16.969999313354492,17.100000381469727,16.959999084472656,17.09000015258789,629800
2022-03-22,15.227978706359863,16.729999542236328,16.875,16.68000030517578,16.8700008392334,453900
2022-03-23,15.4191255569458,16.940000534057617,16.940000534057617,16.770000457763672,16.850000381469727,153000
2022-03-24,15.247678756713867,16.719999313354492,16.860000610351562,16.709999084472656,16.770000457763672,250900
2022-03-25,15.056171417236328,16.510000228881836,16.6200008392334,16.5,16.610000610351562,192000
2022-03-28,15.028813362121582,16.479999542236328,16.6299991607666,16.44700050354004,16.5,257100
2022-03-29,14.983217239379883,16.43000030517578,16.5,16.350000381469727,16.43000030517578,1308500
2022-03-30,15.065290451049805,16.520000457763672,16.600000381469727,16.399999618530273,16.399999618530273,213400
2022-03-31,15.183842658996582,16.649999618530273,16.690000534057617,16.520000457763672,16.520000457763672,116800
2022-04-01,15.056171417236328,16.510000228881836,16.649999618530273,16.450000762939453,16.479999542236328,994200
