Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2013-09-30,60.01810836791992,66.30999755859375,66.66999816894531,65.72000122070312,65.75,2933400
2013-10-01,60.14483642578125,66.44999694824219,67.08999633789062,66.19000244140625,66.52999877929688,2095700
2013-10-02,60.14483642578125,66.44999694824219,66.55000305175781,65.80999755859375,66.43000030517578,1647900
2013-10-03,59.58364486694336,65.83000183105469,66.5,65.26000213623047,66.37000274658203,3682100
2013-10-04,60.00904846191406,66.30000305175781,66.54000091552734,65.45999908447266,66.02999877929688,2365700
2013-10-07,59.954734802246094,66.23999786376953,66.45999908447266,65.2300033569336,65.73999786376953,2263100
2013-10-08,59.36471939086914,65.4000015258789,66.23999786376953,65.12000274658203,66.0999984741211,2216500
2013-10-09,59.26487731933594,65.29000091552734,65.66000366210938,65.12999725341797,65.52999877929688,2119200
2013-10-10,59.72780990600586,65.80000305175781,66.12999725341797,65.47000122070312,65.91999816894531,2104900
2013-10-11,60.7535400390625,66.93000030517578,66.93000030517578,65.37999725341797,65.37999725341797,2047700
2013-10-14,61.2073974609375,67.43000030517578,67.4800033569336,66.01000213623047,66.72000122070312,2009000
2013-10-15,60.5992317199707,66.76000213623047,67.41000366210938,66.7300033569336,67.11000061035156,2227800
2013-10-16,60.81710433959961,67.0,67.33999633789062,66.6500015258789,67.02999877929688,2027100
2013-10-17,61.72481155395508,68.0,68.02999877929688,66.69999694824219,66.88999938964844,1761600
2013-10-18,62.39649200439453,68.73999786376953,69.12000274658203,68.62000274658203,68.76000213623047,2554700
2013-10-21,62.64158248901367,69.01000213623047,69.19000244140625,68.58000183105469,68.68000030517578,1245400
2013-10-22,63.05915069580078,69.47000122070312,69.54000091552734,68.83000183105469,69.02999877929688,1874000
2013-10-23,62.79591369628906,69.18000030517578,69.5,68.9800033569336,69.26000213623047,1306100
2013-10-24,63.37686538696289,69.81999969482422,70.19999694824219,69.12000274658203,69.19999694824219,1996700
2013-10-25,63.93962097167969,70.44000244140625,70.51000213623047,69.80000305175781,70.19000244140625,1718900
2013-10-28,64.30271911621094,70.83999633789062,71.0,70.23999786376953,70.51000213623047,1179800
2013-10-29,64.88365173339844,71.4800033569336,71.80000305175781,70.93000030517578,71.18000030517578,1441500
2013-10-30,64.86550903320312,71.45999908447266,71.80000305175781,71.19999694824219,71.5,1467200
2013-10-31,64.82011413574219,71.41000366210938,71.97000122070312,71.36000061035156,71.69000244140625,1996700
2013-11-01,64.74748992919922,71.33000183105469,72.0,71.13999938964844,71.7699966430664,2376700
2013-11-04,64.82011413574219,71.41000366210938,71.48999786376953,70.80999755859375,71.37000274658203,1504800
2013-11-05,65.13782501220703,71.76000213623047,71.8499984741211,70.98999786376953,71.37999725341797,1712400
2013-11-06,65.5735092163086,72.23999786376953,72.44999694824219,71.51000213623047,71.68000030517578,1332300
2013-11-07,65.06520080566406,71.68000030517578,72.62999725341797,71.6500015258789,72.30999755859375,1195200
2013-11-08,65.7913818359375,72.4800033569336,72.48999786376953,71.8499984741211,71.86000061035156,1862400
2013-11-11,65.60981750488281,72.27999877929688,72.62999725341797,71.80999755859375,72.26000213623047,1302700
2013-11-12,65.72784423828125,72.41000366210938,72.44999694824219,71.94999694824219,72.19999694824219,1049900
2013-11-13,66.22708129882812,72.95999908447266,72.95999908447266,71.94000244140625,72.58000183105469,2645900
2013-11-14,66.40861511230469,73.16000366210938,73.29000091552734,72.2699966430664,72.94999694824219,1606200
2013-11-15,66.87153625488281,73.66999816894531,73.7300033569336,72.86000061035156,73.2699966430664,1832400
2013-11-18,66.63556671142578,73.41000366210938,73.94000244140625,73.1500015258789,73.7300033569336,1784300
2013-11-19,66.59016418457031,73.36000061035156,73.87999725341797,73.04000091552734,73.58999633789062,1130900
2013-11-20,66.39044952392578,73.13999938964844,73.6500015258789,72.9800033569336,73.6500015258789,1837900
2013-11-21,66.40861511230469,73.16000366210938,73.38999938964844,72.33000183105469,73.05000305175781,2354600
2013-11-22,65.38290405273438,72.02999877929688,73.16000366210938,70.87000274658203,72.93000030517578,4434600
2013-11-25,66.018310546875,72.7300033569336,72.98999786376953,71.75,72.30000305175781,2521200
2013-11-26,66.11814880371094,72.83999633789062,73.44000244140625,72.55999755859375,72.56999969482422,2014700
2013-11-27,66.7535400390625,73.54000091552734,73.63999938964844,72.94000244140625,73.05999755859375,1445200
2013-11-29,67.3798828125,74.2300033569336,74.33000183105469,73.7300033569336,73.80000305175781,1377700
2013-12-02,67.3798828125,74.2300033569336,74.79000091552734,73.87000274658203,74.16000366210938,2028200
2013-12-03,67.49787139892578,74.36000061035156,74.77999877929688,73.91999816894531,74.19000244140625,1647100
2013-12-04,67.47972869873047,74.33999633789062,74.55000305175781,73.47000122070312,73.81999969482422,1548700
2013-12-05,67.18020629882812,74.01000213623047,74.37999725341797,73.83999633789062,74.20999908447266,1424800
2013-12-06,67.99713134765625,74.91000366210938,75.02999877929688,74.2699966430664,74.7699966430664,1463400
2013-12-09,67.5342025756836,74.4000015258789,74.91000366210938,74.12000274658203,74.87000274658203,1631900
2013-12-10,68.07882690429688,75.0,75.62000274658203,74.25,75.51000213623047,2112100
2013-12-11,67.65218353271484,74.52999877929688,75.5999984741211,74.45999908447266,75.25,1747400
2013-12-12,67.3798828125,74.2300033569336,74.61000061035156,73.72000122070312,74.37000274658203,1639200
2013-12-13,68.09696197509766,75.0199966430664,75.25,74.58000183105469,74.62000274658203,1698100
2013-12-16,67.95172119140625,74.86000061035156,75.47000122070312,74.61000061035156,74.9800033569336,2071200
2013-12-17,67.79742431640625,74.69000244140625,75.05000305175781,74.52999877929688,74.9800033569336,1652700
2013-12-18,68.81409454345703,75.80999755859375,75.81999969482422,74.0199966430664,74.4000015258789,2327400
2013-12-19,68.70514678955078,75.69000244140625,76.20999908447266,75.5199966430664,75.97000122070312,1879200
2013-12-20,68.33299255371094,75.27999877929688,76.33000183105469,75.25,75.9800033569336,6408300
2013-12-23,69.27699279785156,76.31999969482422,76.6500015258789,75.5,75.6500015258789,1362000
2013-12-24,69.36780548095703,76.41999816894531,76.56999969482422,76.22000122070312,76.5,393500
2013-12-26,69.30423736572266,76.3499984741211,76.70999908447266,75.9800033569336,76.20999908447266,581300
2013-12-27,69.06822967529297,76.08999633789062,76.88999938964844,75.98999786376953,76.36000061035156,698400
2013-12-30,69.50393676757812,76.56999969482422,76.83999633789062,76.23999786376953,76.62999725341797,838100
2013-12-31,69.27699279785156,76.31999969482422,76.76000213623047,76.08000183105469,76.55000305175781,1040800
2014-01-02,68.93206024169922,75.94000244140625,76.16000366210938,75.4000015258789,76.11000061035156,1355700
2014-01-03,68.80500030517578,75.80000305175781,76.37999725341797,75.52999877929688,75.75,998800
2014-01-06,68.75053405761719,75.73999786376953,76.0,75.47000122070312,75.80000305175781,1268700
2014-01-07,69.9487075805664,77.05999755859375,77.3499984741211,75.73999786376953,75.87999725341797,1551000
2014-01-08,69.55741882324219,76.44000244140625,77.05000305175781,76.01000213623047,76.88999938964844,2437600
2014-01-09,69.73033142089844,76.62999725341797,77.0,76.31999969482422,76.80000305175781,1130000
2014-01-10,69.37541198730469,76.23999786376953,76.95999908447266,75.83000183105469,76.9000015258789,1165200
2014-01-13,68.25621032714844,75.01000213623047,76.22000122070312,74.81999969482422,75.9800033569336,1109000
2014-01-14,69.2116470336914,76.05999755859375,76.08000183105469,75.1500015258789,75.33999633789062,1113700
2014-01-15,69.86681365966797,76.77999877929688,77.22000122070312,75.94999694824219,76.2300033569336,1285600
2014-01-16,69.87591552734375,76.79000091552734,77.1500015258789,76.36000061035156,76.45999908447266,1470500
2014-01-17,70.05789947509766,76.98999786376953,77.58000183105469,76.05999755859375,76.05999755859375,1764500
2014-01-21,69.32083892822266,76.18000030517578,77.77999877929688,76.11000061035156,77.7300033569336,1229300
2014-01-22,68.76579284667969,75.56999969482422,76.16000366210938,75.16999816894531,76.01000213623047,2855300
2014-01-23,68.53827667236328,75.31999969482422,75.73999786376953,74.8499984741211,75.05999755859375,1339300
2014-01-24,66.64556884765625,73.23999786376953,75.43000030517578,73.16999816894531,75.11000061035156,1749800
2014-01-27,66.48174285888672,73.05999755859375,73.48999786376953,72.83000183105469,73.18000030517578,1670700
2014-01-28,66.86395263671875,73.4800033569336,74.12000274658203,73.18000030517578,73.3499984741211,1776500
2014-01-29,66.59097290039062,73.18000030517578,73.98999786376953,72.88999938964844,73.27999877929688,1618500
2014-01-30,67.51004028320312,74.19000244140625,74.55999755859375,73.19999694824219,73.47000122070312,1140800
2014-01-31,66.65465545654297,73.25,73.55000305175781,72.66000366210938,73.26000213623047,2103800
2014-02-03,64.43434143066406,70.80999755859375,73.79000091552734,70.70999908447266,73.48999786376953,2489300
2014-02-04,64.52535247802734,70.91000366210938,71.16999816894531,70.69999694824219,70.95999908447266,1732300
2014-02-05,64.37975311279297,70.75,71.01000213623047,70.36000061035156,70.54000091552734,1462700
2014-02-06,64.63455200195312,71.02999877929688,71.36000061035156,70.7300033569336,70.7300033569336,1590600
2014-02-07,65.01673126220703,71.44999694824219,71.7300033569336,71.01000213623047,71.29000091552734,2112100
2014-02-10,65.01673126220703,71.44999694824219,71.56999969482422,70.98999786376953,71.54000091552734,1774800
2014-02-11,66.17239379882812,72.72000122070312,73.0,71.4000015258789,71.4000015258789,1853900
2014-02-12,63.44249725341797,69.72000122070312,72.72000122070312,69.0199966430664,71.5,5066600
2014-02-13,64.35245513916016,70.72000122070312,70.76000213623047,69.12000274658203,69.48999786376953,3164900
2014-02-14,65.23512268066406,71.69000244140625,71.87000274658203,70.31999969482422,70.55000305175781,2490600
2014-02-18,66.47265625,73.05000305175781,73.26000213623047,71.68000030517578,71.9000015258789,2489500
2014-02-19,66.80933380126953,73.41999816894531,73.9000015258789,72.86000061035156,73.19000244140625,2359700
2014-02-20,67.20062255859375,73.8499984741211,74.19000244140625,73.04000091552734,73.66999816894531,1894000
2014-02-21,70.28544616699219,77.23999786376953,78.73999786376953,74.19999694824219,75.47000122070312,5414300
2014-02-24,70.44009399414062,77.41000366210938,78.18000030517578,76.41000366210938,76.66999816894531,2680200
2014-02-25,70.36731719970703,77.33000183105469,77.66000366210938,76.6500015258789,77.55000305175781,1527300
2014-02-26,70.70398712158203,77.69999694824219,81.20999908447266,77.2300033569336,81.20999908447266,1233100
2014-02-27,71.0679702758789,78.0999984741211,78.16000366210938,77.08999633789062,77.66999816894531,1289500
2014-02-28,71.11344909667969,78.1500015258789,78.30000305175781,77.2699966430664,77.38999938964844,2318100
2014-03-03,70.85865783691406,77.87000274658203,78.73999786376953,77.2300033569336,78.58999633789062,1622300
2014-03-04,73.6249771118164,80.91000366210938,81.23999786376953,78.51000213623047,78.52999877929688,3059900
2014-03-05,73.37017822265625,80.62999725341797,80.88999938964844,80.12000274658203,80.88999938964844,1884900
2014-03-06,73.461181640625,80.7300033569336,81.12000274658203,80.44000244140625,80.44999694824219,1297800
2014-03-07,74.79883575439453,82.19999694824219,82.37999725341797,80.56999969482422,81.29000091552734,2778000
2014-03-10,74.4530258178711,81.81999969482422,82.33000183105469,81.30999755859375,81.76000213623047,2189000
2014-03-11,73.95254516601562,81.2699966430664,82.4000015258789,80.83000183105469,82.05999755859375,1682700
2014-03-12,73.64315795898438,80.93000030517578,81.19000244140625,80.48999786376953,81.08999633789062,2117900
2014-03-13,72.93340301513672,80.1500015258789,81.44000244140625,79.94000244140625,81.16000366210938,1558500
2014-03-14,72.71501159667969,79.91000366210938,80.38999938964844,79.58999633789062,80.1500015258789,1308800
2014-03-17,73.29737091064453,80.55000305175781,81.18000030517578,80.01000213623047,80.23999786376953,1184900
2014-03-18,73.3974838256836,80.66000366210938,80.8499984741211,80.19000244140625,80.48999786376953,1157300
2014-03-19,72.98800659179688,80.20999908447266,80.75,79.63999938964844,80.27999877929688,1168700
2014-03-20,73.4247817993164,80.69000244140625,80.69999694824219,79.80999755859375,79.94000244140625,841200
2014-03-21,72.2873306274414,79.44000244140625,81.54000091552734,79.38999938964844,81.54000091552734,2257100
2014-03-24,71.71402740478516,78.80999755859375,79.80999755859375,78.01000213623047,79.36000061035156,1623700
2014-03-25,71.58666229248047,78.66999816894531,79.70999908447266,77.94999694824219,79.37999725341797,1366300
2014-03-26,70.72216796875,77.72000122070312,79.08999633789062,77.69999694824219,79.08999633789062,1630300
2014-03-27,70.59478759765625,77.58000183105469,77.95999908447266,76.91000366210938,77.41000366210938,1893100
2014-03-28,70.76766204833984,77.7699966430664,78.25,77.41999816894531,77.7699966430664,960200
2014-03-31,70.73128509521484,77.7300033569336,78.66999816894531,77.55000305175781,78.2699966430664,1942300
2014-04-01,71.78685760498047,78.88999938964844,78.91999816894531,77.7300033569336,77.9800033569336,2108200
2014-04-02,71.85963439941406,78.97000122070312,79.22000122070312,78.30999755859375,78.69000244140625,1543100
2014-04-03,71.5047378540039,78.58000183105469,79.43000030517578,78.08000183105469,79.0,2007300
2014-04-04,70.23992919921875,77.19000244140625,79.36000061035156,77.12999725341797,79.08999633789062,2219200
2014-04-07,68.05601501464844,74.79000091552734,77.19000244140625,74.30000305175781,76.95999908447266,2731900
2014-04-08,68.00128173828125,74.54000091552734,75.75,74.41000366210938,74.79000091552734,2374800
2014-04-09,68.521240234375,75.11000061035156,75.12999725341797,74.12000274658203,74.55000305175781,1337400
2014-04-10,67.13459777832031,73.58999633789062,75.16000366210938,73.44000244140625,75.04000091552734,1791500
2014-04-11,66.15845489501953,72.5199966430664,73.72000122070312,72.44000244140625,73.30999755859375,2290400
2014-04-14,66.94303894042969,73.37999725341797,73.86000061035156,72.80999755859375,73.38999938964844,1934100
2014-04-15,67.27143096923828,73.73999786376953,74.05999755859375,72.80999755859375,73.33999633789062,1999700
2014-04-16,67.75493621826172,74.2699966430664,74.48999786376953,73.5,74.0999984741211,1100600
2014-04-17,67.53597259521484,74.02999877929688,74.75,73.66000366210938,74.06999969482422,1463300
2014-04-21,67.50865173339844,74.0,74.48999786376953,73.69999694824219,74.16000366210938,1802800
2014-04-22,68.27494812011719,74.83999633789062,75.79000091552734,74.44000244140625,74.5999984741211,2162000
2014-04-23,67.86439514160156,74.38999938964844,74.79000091552734,74.06999969482422,74.43000030517578,1151000
2014-04-24,67.65460205078125,74.16000366210938,77.2699966430664,74.01000213623047,75.08000183105469,1488200
2014-04-25,68.73108673095703,75.33999633789062,77.1500015258789,74.55999755859375,74.66999816894531,3736600
2014-04-28,68.13812255859375,74.69000244140625,76.01000213623047,74.02999877929688,75.8499984741211,2138800
2014-04-29,68.78582000732422,75.4000015258789,75.81999969482422,74.8499984741211,75.1500015258789,1823600
2014-04-30,69.10514068603516,75.75,75.83999633789062,74.91999816894531,74.93000030517578,1549400
2014-05-01,69.26933288574219,75.93000030517578,76.7699966430664,75.41999816894531,75.69000244140625,1356600
2014-05-02,68.68547821044922,75.29000091552734,76.25,75.26000213623047,76.16000366210938,902200
2014-05-05,68.9408950805664,75.56999969482422,75.62999725341797,74.41000366210938,74.83999633789062,958000
2014-05-06,68.1198501586914,74.66999816894531,75.70999908447266,74.63999938964844,75.51000213623047,901200
2014-05-07,67.80059051513672,74.31999969482422,75.0,73.66000366210938,74.5,1134100
2014-05-08,68.07422637939453,74.62000274658203,75.4800033569336,73.81999969482422,74.31999969482422,1266500
2014-05-09,68.34790802001953,74.91999816894531,75.27999877929688,74.02999877929688,74.51000213623047,880900
2014-05-12,69.43350982666016,76.11000061035156,76.5,75.12999725341797,75.18000030517578,1233700
2014-05-13,69.0503921508789,75.69000244140625,76.29000091552734,75.44000244140625,76.19999694824219,947100
2014-05-14,68.41179656982422,74.98999786376953,75.6500015258789,74.87000274658203,75.44000244140625,987700
2014-05-15,67.58163452148438,74.08000183105469,75.45999908447266,73.73999786376953,74.94000244140625,1623900
2014-05-16,68.88619232177734,75.51000213623047,75.58999633789062,73.83000183105469,74.47000122070312,2064700
2014-05-19,70.3093490600586,77.06999969482422,77.16000366210938,75.31999969482422,75.3499984741211,2274300
2014-05-20,70.0995101928711,76.83999633789062,77.2699966430664,76.1500015258789,76.80999755859375,2863000
2014-05-21,70.67425537109375,77.47000122070312,78.4000015258789,73.5,74.0,3935200
2014-05-22,71.44966125488281,78.31999969482422,78.81999969482422,77.16000366210938,77.27999877929688,1975300
2014-05-23,72.60829162597656,79.58999633789062,79.80000305175781,78.3499984741211,78.56999969482422,1777800
2014-05-27,73.11002349853516,80.13999938964844,80.44000244140625,79.41999816894531,79.77999877929688,1336800
2014-05-28,72.14301300048828,79.08000183105469,80.33000183105469,79.05999755859375,80.33000183105469,1493600
2014-05-29,72.1703872680664,79.11000061035156,79.7300033569336,78.9000015258789,79.08999633789062,1484600
2014-05-30,72.33457946777344,79.29000091552734,79.45999908447266,78.88999938964844,79.41999816894531,1562200
2014-06-02,72.46231079101562,79.43000030517578,79.70999908447266,79.01000213623047,79.38999938964844,675100
2014-06-03,72.42581939697266,79.38999938964844,79.48999786376953,79.05999755859375,79.16999816894531,1267800
2014-06-04,72.34371948242188,79.30000305175781,79.4800033569336,79.04000091552734,79.0999984741211,949400
2014-06-05,72.39845275878906,79.36000061035156,79.66000366210938,78.80999755859375,79.19999694824219,1623400
2014-06-06,73.00968933105469,80.02999877929688,80.05000305175781,79.37999725341797,79.83999633789062,1399500
2014-06-09,72.83631896972656,79.83999633789062,80.62000274658203,79.51000213623047,79.75,1235700
2014-06-10,72.21598052978516,79.16000366210938,79.94000244140625,78.76000213623047,79.44999694824219,1284700
2014-06-11,72.22510528564453,79.16999816894531,79.20999908447266,78.3499984741211,78.62999725341797,1262000
2014-06-12,71.98792266845703,78.91000366210938,79.20999908447266,78.69999694824219,78.87999725341797,1375600
2014-06-13,72.0608901977539,78.98999786376953,79.27999877929688,78.73999786376953,79.06999969482422,1006400
2014-06-16,71.98792266845703,78.91000366210938,79.11000061035156,78.5199966430664,78.55000305175781,1274900
2014-06-17,71.9240493774414,78.83999633789062,79.12999725341797,78.61000061035156,78.66999816894531,1394400
2014-06-18,72.37108612060547,79.33000183105469,79.44000244140625,78.62999725341797,78.62999725341797,1358900
2014-06-19,72.33457946777344,79.29000091552734,81.98999786376953,78.83999633789062,81.98999786376953,1082400
2014-06-20,72.52618408203125,79.5,79.72000122070312,78.80999755859375,79.72000122070312,1868800
2014-06-23,72.68123626708984,79.66999816894531,79.69999694824219,79.16999816894531,79.30000305175781,1000100
2014-06-24,73.48405456542969,80.55000305175781,80.93000030517578,79.38999938964844,79.69000244140625,1769500
2014-06-25,74.00406646728516,81.12000274658203,81.18000030517578,80.02999877929688,80.04000091552734,1158700
2014-06-26,73.85810852050781,80.95999908447266,81.25,80.20999908447266,81.25,1276600
2014-06-27,74.18651580810547,81.31999969482422,81.37000274658203,80.58999633789062,80.58999633789062,1758100
2014-06-30,73.46581268310547,80.52999877929688,81.20999908447266,80.41000366210938,80.9800033569336,1516700
2014-07-01,74.15003204345703,81.27999877929688,81.55000305175781,80.47000122070312,80.5,1360800
2014-07-02,74.16827392578125,81.30000305175781,81.48999786376953,80.8499984741211,80.91000366210938,926700
2014-07-03,75.01668548583984,82.2300033569336,82.45999908447266,81.08000183105469,81.19999694824219,1036200
2014-07-07,74.09529113769531,81.22000122070312,81.94000244140625,80.80000305175781,81.29000091552734,1393600
2014-07-08,74.20503234863281,81.1500015258789,81.38999938964844,80.79000091552734,80.79000091552734,1594000
2014-07-09,74.12274932861328,81.05999755859375,81.66999816894531,80.7300033569336,81.3499984741211,922600
2014-07-10,73.53749084472656,80.41999816894531,80.7699966430664,80.05999755859375,80.11000061035156,1078100
2014-07-11,73.56491088867188,80.44999694824219,80.77999877929688,80.16999816894531,80.69000244140625,1044700
2014-07-14,74.3696060180664,81.33000183105469,81.55999755859375,80.48999786376953,80.87999725341797,933000
2014-07-15,74.2232894897461,81.16999816894531,81.72000122070312,80.95999908447266,81.38999938964844,1128900
2014-07-16,74.552490234375,81.52999877929688,81.9000015258789,81.20999908447266,81.23999786376953,968900
2014-07-17,73.86666870117188,80.77999877929688,81.62000274658203,80.7300033569336,81.12000274658203,1191000
2014-07-18,74.90912628173828,81.91999816894531,81.95999908447266,80.80000305175781,81.25,1108100
2014-07-21,74.46104431152344,81.43000030517578,81.93000030517578,80.83000183105469,81.6500015258789,1107700
2014-07-22,75.10111999511719,82.12999725341797,82.94999694824219,81.66999816894531,81.68000030517578,993600
2014-07-23,75.00969696044922,82.02999877929688,82.30000305175781,81.69000244140625,81.97000122070312,829500
2014-07-24,75.52179718017578,82.58999633789062,83.08999633789062,81.98999786376953,82.05999755859375,1354500
2014-07-25,75.56749725341797,82.63999938964844,82.83999633789062,82.23999786376953,82.33999633789062,513500
2014-07-28,75.75951385498047,82.8499984741211,83.08000183105469,82.18000030517578,82.51000213623047,530100
2014-07-29,75.60407257080078,82.68000030517578,83.48999786376953,82.5199966430664,82.98999786376953,1128400
2014-07-30,76.161865234375,83.29000091552734,83.54000091552734,82.48999786376953,83.08999633789062,935600
2014-07-31,74.95484924316406,81.97000122070312,83.19000244140625,81.87999725341797,83.0199966430664,1638500
2014-08-01,73.6655044555664,80.55999755859375,82.13999938964844,79.66999816894531,79.66999816894531,1226400
2014-08-04,74.08613586425781,81.0199966430664,81.16000366210938,80.26000213623047,80.62000274658203,871500
2014-08-05,73.56491088867188,80.44999694824219,81.29000091552734,80.20999908447266,80.91999816894531,819500
2014-08-06,74.03126525878906,80.95999908447266,81.1500015258789,80.11000061035156,80.38999938964844,869000
2014-08-07,73.92155456542969,80.83999633789062,81.76000213623047,80.58000183105469,81.13999938964844,735200
2014-08-08,74.41533660888672,81.37999725341797,81.4800033569336,80.51000213623047,80.93000030517578,745700
2014-08-11,74.79938507080078,81.80000305175781,82.27999877929688,81.30000305175781,81.69999694824219,521100
2014-08-12,75.00969696044922,82.02999877929688,82.1500015258789,81.33000183105469,81.62999725341797,1190100
2014-08-13,76.2441635131836,83.37999725341797,83.6500015258789,82.01000213623047,82.4000015258789,1260900
2014-08-14,76.63735961914062,83.80999755859375,83.87999725341797,83.19000244140625,83.4800033569336,1089800
2014-08-15,76.55504608154297,83.72000122070312,84.87999725341797,83.12000274658203,84.25,3122000
2014-08-18,77.20431518554688,84.43000030517578,84.66999816894531,83.9000015258789,84.22000122070312,1411400
2014-08-19,78.08213806152344,85.38999938964844,85.58000183105469,84.33999633789062,84.33999633789062,1614100
2014-08-20,77.97240447998047,85.2699966430664,85.48999786376953,84.52999877929688,85.20999908447266,1394600
2014-08-21,78.46620178222656,85.80999755859375,85.88999938964844,84.7300033569336,85.1500015258789,1697400
2014-08-22,76.41790771484375,83.56999969482422,86.80000305175781,82.11000061035156,85.29000091552734,5152200
2014-08-25,75.80523681640625,82.9000015258789,83.44000244140625,81.5999984741211,83.22000122070312,3519200
2014-08-26,75.56749725341797,82.63999938964844,83.62999725341797,82.62000274658203,82.91000366210938,1750700
2014-08-27,75.58577728271484,82.66000366210938,83.0,82.18000030517578,82.94999694824219,1837100
2014-08-28,76.22587585449219,83.36000061035156,83.5999984741211,82.20999908447266,82.58999633789062,1750800
2014-08-29,76.06129455566406,83.18000030517578,83.63999938964844,82.5999984741211,83.63999938964844,1267200
2014-09-02,75.7869644165039,82.87999725341797,83.66999816894531,82.7300033569336,83.3499984741211,1429300
2014-09-03,75.09200286865234,82.12000274658203,83.16999816894531,82.0,83.01000213623047,1616900
2014-09-04,75.2199935913086,82.26000213623047,82.93000030517578,82.01000213623047,82.93000030517578,1230800
2014-09-05,76.79280853271484,83.9800033569336,83.98999786376953,82.23999786376953,82.38999938964844,1484900
2014-09-08,76.95740509033203,84.16000366210938,84.58000183105469,83.47000122070312,83.58000183105469,1116000
2014-09-09,76.30815887451172,83.44999694824219,84.01000213623047,83.27999877929688,83.8499984741211,908000
2014-09-10,77.34146881103516,84.58000183105469,84.69999694824219,83.52999877929688,83.72000122070312,1587900
2014-09-11,77.8718490600586,85.16000366210938,85.37000274658203,84.2699966430664,84.37000274658203,1453500
2014-09-12,76.80198669433594,83.98999786376953,85.11000061035156,83.83000183105469,84.80999755859375,2464300
2014-09-15,76.46363067626953,83.62000274658203,84.19999694824219,83.16999816894531,84.0,1255400
2014-09-16,76.60997009277344,83.77999877929688,86.75,83.44999694824219,83.66999816894531,1427400
2014-09-17,77.09457397460938,84.30999755859375,84.68000030517578,83.58999633789062,83.61000061035156,1550800
2014-09-18,78.32904815673828,85.66000366210938,85.68000030517578,84.37000274658203,84.54000091552734,1241200
2014-09-19,79.29834747314453,86.72000122070312,86.87999725341797,85.86000061035156,86.12999725341797,3096700
2014-09-22,78.20100402832031,85.5199966430664,86.5,84.95999908447266,86.19000244140625,1840000
2014-09-23,78.10958099365234,85.41999816894531,86.22000122070312,85.41000366210938,85.69000244140625,1412300
2014-09-24,79.27088165283203,86.69000244140625,87.30999755859375,85.41000366210938,85.5,2105900
2014-09-25,77.58834838867188,84.8499984741211,86.5,84.80999755859375,86.2699966430664,2106700
2014-09-26,78.68567657470703,86.05000305175781,86.12999725341797,84.62000274658203,84.81999969482422,2543900
2014-09-29,80.26762390136719,87.77999877929688,87.95999908447266,85.05000305175781,85.11000061035156,2375700
2014-09-30,80.14874267578125,87.6500015258789,88.79000091552734,87.33000183105469,87.4800033569336,2967600
2014-10-01,78.38391876220703,85.72000122070312,87.72000122070312,85.5199966430664,87.36000061035156,2010300
2014-10-02,77.28661346435547,84.5199966430664,85.44000244140625,83.31999969482422,85.02999877929688,2613600
2014-10-03,77.9632797241211,85.26000213623047,85.44999694824219,84.77999877929688,84.87999725341797,1991300
2014-10-06,77.41462707519531,84.66000366210938,85.86000061035156,84.36000061035156,85.62999725341797,1142900
2014-10-07,75.41204833984375,82.47000122070312,84.6500015258789,82.44000244140625,84.02999877929688,1716700
2014-10-08,76.8612289428711,83.80000305175781,83.9000015258789,81.62999725341797,82.30999755859375,1693300
2014-10-09,75.03596496582031,81.80999755859375,83.68000030517578,81.41999816894531,83.68000030517578,1796100
2014-10-10,73.53179931640625,80.16999816894531,83.22000122070312,80.16999816894531,81.80000305175781,1812000
2014-10-13,73.08235168457031,79.68000030517578,80.4000015258789,78.77999877929688,79.95999908447266,3108300
2014-10-14,72.81636047363281,79.38999938964844,80.61000061035156,79.19000244140625,80.27999877929688,1906300
2014-10-15,72.91728210449219,79.5,79.98999786376953,77.95999908447266,78.25,2272200
2014-10-16,72.12846374511719,78.63999938964844,79.31999969482422,78.01000213623047,78.1500015258789,1527100
2014-10-17,74.32058715820312,81.02999877929688,81.37000274658203,79.25,79.66000366210938,2479800
2014-10-20,74.32974243164062,81.04000091552734,81.25,80.18000030517578,80.72000122070312,1229300
2014-10-21,76.46684265136719,83.37000274658203,83.37999725341797,81.05999755859375,81.79000091552734,1524000
2014-10-22,75.173583984375,81.95999908447266,83.69000244140625,81.94000244140625,83.33999633789062,1173100
2014-10-23,76.61357116699219,83.52999877929688,83.87999725341797,82.05999755859375,82.95999908447266,1323500
2014-10-24,77.92517852783203,84.95999908447266,85.04000091552734,83.66000366210938,84.08999633789062,1103100
2014-10-27,77.97103881835938,85.01000213623047,85.63999938964844,84.69999694824219,84.87999725341797,1354200
2014-10-28,79.1817398071289,86.33000183105469,86.44000244140625,85.4000015258789,85.45999908447266,1706300
2014-10-29,78.76898193359375,85.87999725341797,86.44999694824219,85.44000244140625,86.0199966430664,1340000
2014-10-30,79.64032745361328,86.83000183105469,87.06999969482422,85.58000183105469,85.68000030517578,893600
2014-10-31,80.72261810302734,88.01000213623047,88.83999633789062,87.6500015258789,88.61000061035156,1537300
2014-11-03,81.02531433105469,88.33999633789062,88.80999755859375,87.87000274658203,88.23999786376953,858700
2014-11-04,81.12619018554688,88.44999694824219,88.97000122070312,88.05000305175781,88.12999725341797,872800
