Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP,UUP
Date,,,,,,
2022-07-22,25.391164779663086,28.479999542236328,28.530000686645508,28.350000381469727,28.520000457763672,3151300
2022-07-25,25.355504989624023,28.440000534057617,28.489999771118164,28.3799991607666,28.389999389648438,2012600
2022-07-26,25.55164337158203,28.65999984741211,28.65999984741211,28.579999923706055,28.579999923706055,2452400
2022-07-27,25.33767318725586,28.420000076293945,28.700000762939453,28.389999389648438,28.600000381469727,4947700
2022-07-28,25.319843292236328,28.399999618530273,28.540000915527344,28.389999389648438,28.440000534057617,2361500
2022-07-29,25.221773147583008,28.290000915527344,28.5,28.290000915527344,28.459999084472656,5538600
2022-08-01,25.123703002929688,28.18000030517578,28.219999313354492,28.1200008392334,28.190000534057617,5826900
2022-08-02,25.2841796875,28.360000610351562,28.40999984741211,28.209999084472656,28.25,15058800
2022-08-03,25.355504989624023,28.440000534057617,28.549999237060547,28.399999618530273,28.40999984741211,2811300
2022-08-04,25.195026397705078,28.260000228881836,28.450000762939453,28.239999771118164,28.43000030517578,2536100
2022-08-05,25.40899658203125,28.5,28.559999465942383,28.459999084472656,28.540000915527344,3199400
2022-08-08,25.373332977294922,28.459999084472656,28.469999313354492,28.360000610351562,28.43000030517578,2802800
2022-08-09,25.346588134765625,28.43000030517578,28.450000762939453,28.350000381469727,28.360000610351562,1437600
2022-08-10,25.070209503173828,28.1200008392334,28.15999984741211,27.979999542236328,28.1200008392334,6198200
2022-08-11,25.088041305541992,28.139999389648438,28.139999389648438,27.979999542236328,28.030000686645508,2888900
2022-08-12,25.186111450195312,28.25,28.31999969482422,28.209999084472656,28.229999542236328,3069800
2022-08-15,25.40899658203125,28.5,28.5,28.34000015258789,28.34000015258789,4475400
2022-08-16,25.400081634521484,28.489999771118164,28.540000915527344,28.43000030517578,28.540000915527344,3038700
2022-08-17,25.43574333190918,28.530000686645508,28.579999923706055,28.459999084472656,28.540000915527344,2704800
2022-08-18,25.631881713867188,28.75,28.790000915527344,28.579999923706055,28.579999923706055,2970300
2022-08-19,25.792360305786133,28.93000030517578,28.959999084472656,28.889999389648438,28.90999984741211,3143700
2022-08-22,26.006330490112305,29.170000076293945,29.200000762939453,29.010000228881836,29.010000228881836,4688200
2022-08-23,25.89934539794922,29.049999237060547,29.170000076293945,28.93000030517578,29.15999984741211,14555300
2022-08-24,25.917177200317383,29.06999969482422,29.209999084472656,29.0,29.170000076293945,4544400
2022-08-25,25.87259864807129,29.020000457763672,29.100000381469727,28.979999542236328,29.059999465942383,2440300
2022-08-26,25.97066879272461,29.1299991607666,29.149999618530273,28.799999237060547,28.860000610351562,2743800
2022-08-29,25.979583740234375,29.139999389648438,29.18000030517578,29.059999465942383,29.1200008392334,3902000
2022-08-30,25.97066879272461,29.1299991607666,29.219999313354492,29.049999237060547,29.06999969482422,2619700
2022-08-31,25.952838897705078,29.110000610351562,29.219999313354492,29.030000686645508,29.200000762939453,2497800
2022-09-01,26.184640884399414,29.3700008392334,29.469999313354492,29.270000457763672,29.290000915527344,4864200
2022-09-02,26.193553924560547,29.3799991607666,29.389999389648438,29.18000030517578,29.25,2678200
2022-09-06,26.345115661621094,29.549999237060547,29.6299991607666,29.469999313354492,29.530000686645508,15048800
2022-09-07,26.157894134521484,29.34000015258789,29.649999618530273,29.34000015258789,29.639999389648438,3382800
2022-09-08,26.211383819580078,29.399999618530273,29.510000228881836,29.3700008392334,29.469999313354492,2431100
2022-09-09,26.02416229248047,29.190000534057617,29.229999542236328,29.149999618530273,29.200000762939453,3388900
2022-09-12,25.890430450439453,29.040000915527344,29.059999465942383,28.950000762939453,29.030000686645508,3580900
2022-09-13,26.247047424316406,29.440000534057617,29.459999084472656,29.25,29.309999465942383,7862100
2022-09-14,26.193553924560547,29.3799991607666,29.420000076293945,29.309999465942383,29.360000610351562,2120700
2022-09-15,26.211383819580078,29.399999618530273,29.43000030517578,29.350000381469727,29.40999984741211,2349500
2022-09-16,26.211383819580078,29.399999618530273,29.520000457763672,29.34000015258789,29.5,3646500
2022-09-19,26.193553924560547,29.3799991607666,29.510000228881836,29.360000610351562,29.5,1741700
2022-09-20,26.318370819091797,29.520000457763672,29.559999465942383,29.459999084472656,29.530000686645508,2065100
2022-09-21,26.57691764831543,29.809999465942383,29.920000076293945,29.639999389648438,29.65999984741211,4722000
2022-09-22,26.612581253051758,29.850000381469727,29.889999389648438,29.729999542236328,29.770000457763672,2584200
2022-09-23,27.031604766845703,30.31999969482422,30.3700008392334,30.049999237060547,30.049999237060547,4964300
2022-09-26,27.33473014831543,30.65999984741211,30.700000762939453,30.389999389648438,30.440000534057617,7721000
2022-09-27,27.343647003173828,30.670000076293945,30.760000228881836,30.520000457763672,30.59000015258789,7688600
2022-09-28,26.987030029296875,30.270000457763672,30.729999542236328,30.229999542236328,30.700000762939453,9864700
2022-09-29,26.880041122436523,30.149999618530273,30.360000610351562,30.1200008392334,30.309999465942383,6257300
2022-09-30,26.880041122436523,30.149999618530273,30.270000457763672,30.09000015258789,30.270000457763672,4762000
2022-10-03,26.75522804260254,30.010000228881836,30.219999313354492,29.959999084472656,30.170000076293945,3432000
2022-10-04,26.389694213867188,29.600000381469727,29.84000015258789,29.579999923706055,29.81999969482422,12310600
2022-10-05,26.639326095581055,29.8799991607666,30.030000686645508,29.84000015258789,29.920000076293945,4949000
2022-10-06,26.906789779663086,30.18000030517578,30.200000762939453,30.0,30.059999465942383,3243700
2022-10-07,27.01377296447754,30.299999237060547,30.34000015258789,30.15999984741211,30.239999771118164,4733000
2022-10-10,27.129676818847656,30.43000030517578,30.479999542236328,30.31999969482422,30.420000076293945,4099600
2022-10-11,27.147506713867188,30.450000762939453,30.489999771118164,30.209999084472656,30.40999984741211,4843100
2022-10-12,27.147506713867188,30.450000762939453,30.530000686645508,30.3799991607666,30.459999084472656,2466400
2022-10-13,26.96919822692871,30.25,30.579999923706055,30.139999389648438,30.559999465942383,7358300
2022-10-14,27.15641975402832,30.459999084472656,30.489999771118164,30.309999465942383,30.329999923706055,3993800
2022-10-17,26.880041122436523,30.149999618530273,30.270000457763672,30.09000015258789,30.25,4010000
2022-10-18,26.862211227416992,30.1299991607666,30.229999542236328,30.059999465942383,30.079999923706055,5326500
2022-10-19,27.058353424072266,30.350000381469727,30.40999984741211,30.270000457763672,30.309999465942383,3372900
2022-10-20,27.076183319091797,30.3700008392334,30.399999618530273,30.15999984741211,30.309999465942383,3437500
2022-10-21,26.84438133239746,30.110000610351562,30.489999771118164,30.049999237060547,30.469999313354492,6352400
2022-10-24,26.87112808227539,30.139999389648438,30.229999542236328,30.06999969482422,30.209999084472656,3132200
2022-10-25,26.57691764831543,29.809999465942383,29.950000762939453,29.790000915527344,29.950000762939453,5338900
2022-10-26,26.300540924072266,29.5,29.690000534057617,29.479999542236328,29.690000534057617,7681000
2022-10-27,26.505596160888672,29.729999542236328,29.75,29.530000686645508,29.68000030517578,4312800
2022-10-28,26.550172805786133,29.780000686645508,29.8700008392334,29.739999771118164,29.780000686645508,2480000
2022-10-31,26.77305793762207,30.030000686645508,30.049999237060547,29.959999084472656,29.979999542236328,2920800
2022-11-01,26.764142990112305,30.020000457763672,30.079999923706055,29.81999969482422,29.84000015258789,3313600
2022-11-02,26.880041122436523,30.149999618530273,30.149999618530273,29.700000762939453,29.920000076293945,5314900
2022-11-03,27.102930068969727,30.399999618530273,30.43000030517578,30.270000457763672,30.399999618530273,8854500
2022-11-04,26.594749450683594,29.829999923706055,30.1299991607666,29.799999237060547,30.030000686645508,5481400
2022-11-07,26.443187713623047,29.65999984741211,29.770000457763672,29.6200008392334,29.709999084472656,3220200
2022-11-08,26.327287673950195,29.530000686645508,29.700000762939453,29.440000534057617,29.690000534057617,4722300
2022-11-09,26.523426055908203,29.75,29.799999237060547,29.540000915527344,29.68000030517578,2870800
2022-11-10,25.917177200317383,29.06999969482422,29.299999237060547,29.06999969482422,29.260000228881836,10429200
2022-11-11,25.542726516723633,28.649999618530273,28.899999618530273,28.610000610351562,28.809999465942383,8430900
2022-11-14,25.658628463745117,28.780000686645508,28.8700008392334,28.700000762939453,28.829999923706055,6588500
2022-11-15,25.569475173950195,28.68000030517578,28.850000381469727,28.520000457763672,28.549999237060547,5245200
2022-11-16,25.515981674194336,28.6200008392334,28.719999313354492,28.579999923706055,28.600000381469727,2510600
2022-11-17,25.614049911499023,28.729999542236328,28.8799991607666,28.729999542236328,28.829999923706055,3651700
2022-11-18,25.685375213623047,28.809999465942383,28.84000015258789,28.700000762939453,28.75,3321400
2022-11-21,25.90825843811035,29.059999465942383,29.110000610351562,29.0,29.030000686645508,3623300
2022-11-22,25.74778175354004,28.8799991607666,28.989999771118164,28.8700008392334,28.969999313354492,3115900
2022-11-23,25.480318069458008,28.579999923706055,28.809999465942383,28.56999969482422,28.799999237060547,4713200
2022-11-25,25.480318069458008,28.579999923706055,28.690000534057617,28.56999969482422,28.65999984741211,1306400
2022-11-28,25.66754722595215,28.790000915527344,28.799999237060547,28.530000686645508,28.559999465942383,2833000
2022-11-29,25.712121963500977,28.84000015258789,28.84000015258789,28.700000762939453,28.799999237060547,1322500
2022-11-30,25.50706672668457,28.610000610351562,28.920000076293945,28.540000915527344,28.719999313354492,4062300
2022-12-01,25.195026397705078,28.260000228881836,28.3799991607666,28.239999771118164,28.309999465942383,6989500
2022-12-02,25.16827964782715,28.229999542236328,28.440000534057617,28.200000762939453,28.360000610351562,3845600
2022-12-05,25.373332977294922,28.459999084472656,28.469999313354492,28.219999313354492,28.25,5149200
2022-12-06,25.391164779663086,28.479999542236328,28.530000686645508,28.34000015258789,28.399999618530273,4039400
2022-12-07,25.310924530029297,28.389999389648438,28.459999084472656,28.350000381469727,28.3700008392334,2869900
2022-12-08,25.23068618774414,28.299999237060547,28.399999618530273,28.290000915527344,28.360000610351562,2483300
2022-12-09,25.2841796875,28.360000610351562,28.389999389648438,28.229999542236328,28.34000015258789,2643000
2022-12-12,25.302011489868164,28.3799991607666,28.450000762939453,28.290000915527344,28.34000015258789,4195200
2022-12-13,25.079124450683594,28.1299991607666,28.149999618530273,28.020000457763672,28.030000686645508,9962200
2022-12-14,24.96322250366211,28.0,28.170000076293945,27.950000762939453,28.09000015258789,5789100
2022-12-15,25.195026397705078,28.260000228881836,28.350000381469727,28.040000915527344,28.059999465942383,9086600
2022-12-16,25.23960304260254,28.309999465942383,28.329999923706055,28.200000762939453,28.280000686645508,5050300
2022-12-19,25.24589729309082,28.06999969482422,28.1200008392334,27.989999771118164,28.030000686645508,5859400
2022-12-20,25.07501220703125,27.8799991607666,27.940000534057617,27.809999465942383,27.920000076293945,3683600
2022-12-21,25.137971878051758,27.950000762939453,27.989999771118164,27.8700008392334,27.920000076293945,4431800
2022-12-22,25.173946380615234,27.989999771118164,28.059999465942383,27.969999313354492,28.0,2743500
2022-12-23,25.164953231811523,27.979999542236328,28.049999237060547,27.950000762939453,28.010000228881836,1852300
2022-12-27,25.15595817565918,27.969999313354492,28.010000228881836,27.920000076293945,28.0,3022400
2022-12-28,25.24589729309082,28.06999969482422,28.06999969482422,27.8799991607666,27.920000076293945,1992100
2022-12-29,25.093002319335938,27.899999618530273,27.979999542236328,27.8700008392334,27.950000762939453,2110500
2022-12-30,25.012056350708008,27.809999465942383,27.93000030517578,27.770000457763672,27.860000610351562,3437100
2023-01-03,25.28187370300293,28.110000610351562,28.15999984741211,27.989999771118164,28.06999969482422,4482600
2023-01-04,25.19193458557129,28.010000228881836,28.06999969482422,27.940000534057617,27.969999313354492,1979100
2023-01-05,25.4257755279541,28.270000457763672,28.299999237060547,28.190000534057617,28.200000762939453,3417800
2023-01-06,25.093002319335938,27.899999618530273,28.329999923706055,27.899999618530273,28.260000228881836,3794000
2023-01-09,24.94010353088379,27.729999542236328,27.790000915527344,27.65999984741211,27.780000686645508,9855100
2023-01-10,24.958091735839844,27.75,27.790000915527344,27.690000534057617,27.729999542236328,1670000
2023-01-11,24.958091735839844,27.75,27.809999465942383,27.719999313354492,27.739999771118164,1929800
2023-01-12,24.71525764465332,27.479999542236328,27.75,27.440000534057617,27.56999969482422,4370500
2023-01-13,24.706262588500977,27.469999313354492,27.559999465942383,27.459999084472656,27.549999237060547,2049500
2023-01-17,24.778213500976562,27.549999237060547,27.579999923706055,27.40999984741211,27.440000534057617,2566900
2023-01-18,24.778213500976562,27.549999237060547,27.56999969482422,27.309999465942383,27.329999923706055,3212900
2023-01-19,24.71525764465332,27.479999542236328,27.56999969482422,27.440000534057617,27.5,2509100
2023-01-20,24.679283142089844,27.440000534057617,27.600000381469727,27.440000534057617,27.559999465942383,2634900
2023-01-23,24.71525764465332,27.479999542236328,27.530000686645508,27.440000534057617,27.510000228881836,3615600
2023-01-24,24.688276290893555,27.450000762939453,27.579999923706055,27.43000030517578,27.489999771118164,1754000
2023-01-25,24.607332229614258,27.360000610351562,27.469999313354492,27.350000381469727,27.440000534057617,2230900
2023-01-26,24.6702880859375,27.43000030517578,27.520000457763672,27.389999389648438,27.399999618530273,2657100
2023-01-27,24.706262588500977,27.469999313354492,27.540000915527344,27.440000534057617,27.520000457763672,2554400
2023-01-30,24.79620361328125,27.56999969482422,27.56999969482422,27.450000762939453,27.479999542236328,3006500
2023-01-31,24.742238998413086,27.510000228881836,27.610000610351562,27.5,27.549999237060547,2126300
2023-02-01,24.508398056030273,27.25,27.510000228881836,27.219999313354492,27.43000030517578,7138000
2023-02-02,24.6702880859375,27.43000030517578,27.479999542236328,27.309999465942383,27.31999969482422,4302100
2023-02-03,24.994070053100586,27.790000915527344,27.790000915527344,27.600000381469727,27.649999618530273,7868200
2023-02-06,25.137971878051758,27.950000762939453,28.010000228881836,27.8700008392334,27.899999618530273,6884400
2023-02-07,25.093002319335938,27.899999618530273,28.059999465942383,27.790000915527344,28.010000228881836,4282800
2023-02-08,25.119983673095703,27.93000030517578,27.940000534057617,27.860000610351562,27.8799991607666,1416500
2023-02-09,25.084007263183594,27.889999389648438,27.889999389648438,27.709999084472656,27.709999084472656,3609000
2023-02-10,25.164953231811523,27.979999542236328,28.010000228881836,27.8799991607666,27.899999618530273,3201800
2023-02-13,25.093002319335938,27.899999618530273,28.0,27.8799991607666,27.989999771118164,2010600
2023-02-14,25.07501220703125,27.8799991607666,27.969999313354492,27.780000686645508,27.920000076293945,3456700
2023-02-15,25.24589729309082,28.06999969482422,28.139999389648438,28.059999465942383,28.09000015258789,4805900
2023-02-16,25.28187370300293,28.110000610351562,28.18000030517578,28.059999465942383,28.139999389648438,4101800
2023-02-17,25.263885498046875,28.09000015258789,28.229999542236328,28.06999969482422,28.190000534057617,4187800
2023-02-21,25.344831466674805,28.18000030517578,28.200000762939453,28.059999465942383,28.1299991607666,2532000
2023-02-22,25.4257755279541,28.270000457763672,28.290000915527344,28.139999389648438,28.18000030517578,1745200
2023-02-23,25.434770584106445,28.280000686645508,28.350000381469727,28.25,28.270000457763672,4056600
2023-02-24,25.623641967773438,28.489999771118164,28.5,28.440000534057617,28.489999771118164,4869300
2023-02-27,25.48873519897461,28.34000015258789,28.399999618530273,28.290000915527344,28.3799991607666,3470300
2023-02-28,25.560684204101562,28.420000076293945,28.420000076293945,28.260000228881836,28.309999465942383,4060400
2023-03-01,25.4257755279541,28.270000457763672,28.34000015258789,28.219999313354492,28.260000228881836,3932300
2023-03-02,25.560684204101562,28.420000076293945,28.489999771118164,28.399999618530273,28.459999084472656,3976200
2023-03-03,25.46175193786621,28.309999465942383,28.450000762939453,28.299999237060547,28.3700008392334,2795100
2023-03-06,25.4257755279541,28.270000457763672,28.309999465942383,28.209999084472656,28.280000686645508,4169000
2023-03-07,25.740564346313477,28.6200008392334,28.6299991607666,28.34000015258789,28.350000381469727,4149300
2023-03-08,25.731569290161133,28.610000610351562,28.670000076293945,28.549999237060547,28.610000610351562,3127600
2023-03-09,25.659618377685547,28.530000686645508,28.559999465942383,28.5,28.549999237060547,2749300
2023-03-10,25.49772834777832,28.350000381469727,28.3700008392334,28.200000762939453,28.350000381469727,5632800
2023-03-13,25.263885498046875,28.09000015258789,28.190000534057617,28.059999465942383,28.15999984741211,5300200
2023-03-14,25.263885498046875,28.09000015258789,28.200000762939453,28.079999923706055,28.110000610351562,3386400
2023-03-15,25.533702850341797,28.389999389648438,28.510000228881836,28.3799991607666,28.469999313354492,5141900
2023-03-16,25.50672149658203,28.360000610351562,28.40999984741211,28.309999465942383,28.389999389648438,2670100
2023-03-17,25.36281967163086,28.200000762939453,28.329999923706055,28.149999618530273,28.290000915527344,2192400
2023-03-20,25.218915939331055,28.040000915527344,28.09000015258789,28.040000915527344,28.059999465942383,2226300
2023-03-21,25.209924697875977,28.030000686645508,28.06999969482422,27.969999313354492,27.989999771118164,2354900
2023-03-22,25.02105140686035,27.81999969482422,28.040000915527344,27.709999084472656,27.989999771118164,5645600
2023-03-23,25.057025909423828,27.860000610351562,27.889999389648438,27.729999542236328,27.780000686645508,3328800
2023-03-24,25.209924697875977,28.030000686645508,28.059999465942383,28.0,28.0,2368700
2023-03-27,25.128976821899414,27.940000534057617,28.0,27.940000534057617,27.989999771118164,1910500
2023-03-28,25.039037704467773,27.84000015258789,27.920000076293945,27.829999923706055,27.8799991607666,2077200
2023-03-29,25.10199546813965,27.90999984741211,27.950000762939453,27.8700008392334,27.90999984741211,1684100
2023-03-30,24.985074996948242,27.780000686645508,27.809999465942383,27.760000228881836,27.780000686645508,1006600
2023-03-31,25.07501220703125,27.8799991607666,27.899999618530273,27.790000915527344,27.84000015258789,2569800
2023-04-03,24.958091735839844,27.75,27.860000610351562,27.739999771118164,27.829999923706055,1753500
2023-04-04,24.859159469604492,27.639999389648438,27.760000228881836,27.600000381469727,27.75,2610700
2023-04-05,24.931110382080078,27.719999313354492,27.760000228881836,27.59000015258789,27.649999618530273,2528900
2023-04-06,24.949098587036133,27.739999771118164,27.799999237060547,27.690000534057617,27.790000915527344,2156600
2023-04-10,25.093002319335938,27.899999618530273,27.979999542236328,27.899999618530273,27.93000030517578,1882500
2023-04-11,25.003063201904297,27.799999237060547,27.850000381469727,27.770000457763672,27.790000915527344,785100
2023-04-12,24.868152618408203,27.649999618530273,27.700000762939453,27.6200008392334,27.649999618530273,2645600
2023-04-13,24.751232147216797,27.520000457763672,27.530000686645508,27.459999084472656,27.5,2468300
2023-04-14,24.8951358795166,27.68000030517578,27.719999313354492,27.559999465942383,27.56999969482422,2777400
2023-04-17,25.02105140686035,27.81999969482422,27.860000610351562,27.760000228881836,27.780000686645508,2011700
2023-04-18,24.931110382080078,27.719999313354492,27.790000915527344,27.719999313354492,27.770000457763672,1713400
2023-04-19,24.985074996948242,27.780000686645508,27.799999237060547,27.729999542236328,27.760000228881836,2011200
2023-04-20,24.985074996948242,27.780000686645508,27.780000686645508,27.709999084472656,27.760000228881836,1992300
2023-04-21,24.958091735839844,27.75,27.860000610351562,27.729999542236328,27.739999771118164,1885500
2023-04-24,24.877147674560547,27.65999984741211,27.729999542236328,27.639999389648438,27.709999084472656,1424500
2023-04-25,24.994070053100586,27.790000915527344,27.81999969482422,27.719999313354492,27.719999313354492,2056500
2023-04-26,24.913124084472656,27.700000762939453,27.709999084472656,27.559999465942383,27.56999969482422,2395100
2023-04-27,24.922117233276367,27.709999084472656,27.790000915527344,27.690000534057617,27.770000457763672,1971100
2023-04-28,24.958091735839844,27.75,27.84000015258789,27.700000762939453,27.799999237060547,3285800
2023-05-01,25.084007263183594,27.889999389648438,27.90999984741211,27.770000457763672,27.770000457763672,3558800
2023-05-02,25.02105140686035,27.81999969482422,27.969999313354492,27.809999465942383,27.93000030517578,7964800
2023-05-03,24.88614273071289,27.670000076293945,27.739999771118164,27.600000381469727,27.719999313354492,3155000
2023-05-04,24.913124084472656,27.700000762939453,27.75,27.649999618530273,27.700000762939453,3589400
2023-05-05,24.877147674560547,27.65999984741211,27.770000457763672,27.639999389648438,27.75,2238100
2023-05-08,24.913124084472656,27.700000762939453,27.709999084472656,27.6200008392334,27.6299991607666,1426500
2023-05-09,24.994070053100586,27.790000915527344,27.829999923706055,27.760000228881836,27.809999465942383,1240200
2023-05-10,24.949098587036133,27.739999771118164,27.780000686645508,27.690000534057617,27.709999084472656,1378900
2023-05-11,25.110990524291992,27.920000076293945,27.940000534057617,27.860000610351562,27.8799991607666,3647200
2023-05-12,25.27288055419922,28.100000381469727,28.100000381469727,27.959999084472656,27.969999313354492,2960500
2023-05-15,25.200929641723633,28.020000457763672,28.06999969482422,28.020000457763672,28.049999237060547,1000300
2023-05-16,25.263885498046875,28.09000015258789,28.110000610351562,28.0,28.049999237060547,2215200
2023-05-17,25.308855056762695,28.139999389648438,28.219999313354492,28.1299991607666,28.149999618530273,1376300
2023-05-18,25.49772834777832,28.350000381469727,28.3700008392334,28.290000915527344,28.290000915527344,2358100
2023-05-19,25.4257755279541,28.270000457763672,28.34000015258789,28.209999084472656,28.299999237060547,1897300
2023-05-22,25.443763732910156,28.290000915527344,28.31999969482422,28.25,28.290000915527344,1093400
2023-05-23,25.515714645385742,28.3700008392334,28.399999618530273,28.309999465942383,28.360000610351562,925500
2023-05-24,25.605653762817383,28.469999313354492,28.489999771118164,28.3799991607666,28.3799991607666,2664200
2023-05-25,25.72257423400879,28.600000381469727,28.610000610351562,28.540000915527344,28.540000915527344,2450100
2023-05-26,25.713581085205078,28.59000015258789,28.639999389648438,28.540000915527344,28.559999465942383,1989400
2023-05-30,25.686599731445312,28.559999465942383,28.59000015258789,28.520000457763672,28.520000457763672,2059000
2023-05-31,25.731569290161133,28.610000610351562,28.719999313354492,28.59000015258789,28.639999389648438,1903400
2023-06-01,25.4257755279541,28.270000457763672,28.559999465942383,27.399999618530273,28.559999465942383,5617500
2023-06-02,25.695594787597656,28.56999969482422,28.579999923706055,28.399999618530273,28.40999984741211,7704200
2023-06-05,25.650623321533203,28.520000457763672,28.649999618530273,28.520000457763672,28.639999389648438,2170600
2023-06-06,25.731569290161133,28.610000610351562,28.670000076293945,28.59000015258789,28.649999618530273,704000
2023-06-07,25.740564346313477,28.6200008392334,28.6299991607666,28.479999542236328,28.549999237060547,890200
2023-06-08,25.533702850341797,28.389999389648438,28.489999771118164,28.389999389648438,28.489999771118164,1922100
2023-06-09,25.614646911621094,28.479999542236328,28.489999771118164,28.420000076293945,28.450000762939453,1252100
2023-06-12,25.623641967773438,28.489999771118164,28.540000915527344,28.459999084472656,28.469999313354492,1207500
2023-06-13,25.542695999145508,28.399999618530273,28.450000762939453,28.360000610351562,28.399999618530273,2690300
2023-06-14,25.41678237915039,28.260000228881836,28.40999984741211,28.239999771118164,28.290000915527344,6221200
2023-06-15,25.27288055419922,28.100000381469727,28.270000457763672,28.09000015258789,28.270000457763672,1918400
2023-06-16,25.317848205566406,28.149999618530273,28.190000534057617,28.09000015258789,28.110000610351562,1682400
2023-06-20,25.389801025390625,28.229999542236328,28.299999237060547,28.229999542236328,28.239999771118164,1405700
2023-06-21,25.27288055419922,28.100000381469727,28.280000686645508,28.09000015258789,28.260000228881836,1237700
2023-06-22,25.36281967163086,28.200000762939453,28.219999313354492,28.1200008392334,28.15999984741211,1311100
2023-06-23,25.49772834777832,28.350000381469727,28.389999389648438,28.299999237060547,28.309999465942383,1626800
2023-06-26,25.470745086669922,28.31999969482422,28.34000015258789,28.290000915527344,28.31999969482422,1055900
2023-06-27,25.40778923034668,28.25,28.290000915527344,28.200000762939453,28.219999313354492,1113700
2023-06-28,25.524707794189453,28.3799991607666,28.440000534057617,28.34000015258789,28.3700008392334,1333200
2023-06-29,25.63263511657715,28.5,28.530000686645508,28.440000534057617,28.5,722600
2023-06-30,25.524707794189453,28.3799991607666,28.450000762939453,28.350000381469727,28.43000030517578,1405500
2023-07-03,25.55169105529785,28.40999984741211,28.43000030517578,28.350000381469727,28.420000076293945,847300
2023-07-05,25.66861343383789,28.540000915527344,28.540000915527344,28.420000076293945,28.420000076293945,828400
2023-07-06,25.605653762817383,28.469999313354492,28.600000381469727,28.459999084472656,28.469999313354492,882700
2023-07-07,25.389801025390625,28.229999542236328,28.399999618530273,28.219999313354492,28.389999389648438,1959500
2023-07-10,25.32684326171875,28.15999984741211,28.290000915527344,28.149999618530273,28.270000457763672,1270700
2023-07-11,25.263885498046875,28.09000015258789,28.170000076293945,28.06999969482422,28.1299991607666,2025000
2023-07-12,24.967086791992188,27.760000228881836,27.889999389648438,27.760000228881836,27.889999389648438,1287900
2023-07-13,24.79620361328125,27.56999969482422,27.670000076293945,27.549999237060547,27.65999984741211,1183700
2023-07-14,24.84117317199707,27.6200008392334,27.639999389648438,27.559999465942383,27.59000015258789,837900
2023-07-17,24.814191818237305,27.59000015258789,27.690000534057617,27.59000015258789,27.649999618530273,1196900
2023-07-18,24.832178115844727,27.610000610351562,27.670000076293945,27.579999923706055,27.610000610351562,672000
2023-07-19,24.931110382080078,27.719999313354492,27.790000915527344,27.68000030517578,27.709999084472656,1566900
2023-07-20,25.07501220703125,27.8799991607666,27.920000076293945,27.780000686645508,27.790000915527344,2486600
2023-07-21,25.146963119506836,27.959999084472656,28.0,27.940000534057617,27.940000534057617,2215600
2023-07-24,25.236902236938477,28.059999465942383,28.06999969482422,27.979999542236328,28.030000686645508,1487700
2023-07-25,25.209924697875977,28.030000686645508,28.139999389648438,28.030000686645508,28.139999389648438,1526200
2023-07-26,25.137971878051758,27.950000762939453,28.049999237060547,27.920000076293945,28.020000457763672,1435500
2023-07-27,25.37181282043457,28.209999084472656,28.219999313354492,28.100000381469727,28.100000381469727,3183500
2023-07-28,25.33583641052246,28.170000076293945,28.200000762939453,28.09000015258789,28.18000030517578,1139000
2023-07-31,25.38080596923828,28.219999313354492,28.239999771118164,28.139999389648438,28.200000762939453,889000
2023-08-01,25.49772834777832,28.350000381469727,28.389999389648438,28.299999237060547,28.34000015258789,1082000
2023-08-02,25.58766746520996,28.450000762939453,28.5,28.399999618530273,28.399999618530273,726900
2023-08-03,25.569679260253906,28.43000030517578,28.510000228881836,28.389999389648438,28.489999771118164,519600
2023-08-04,25.443763732910156,28.290000915527344,28.309999465942383,28.219999313354492,28.260000228881836,851800
2023-08-07,25.46175193786621,28.309999465942383,28.360000610351562,28.290000915527344,28.309999465942383,348300
2023-08-08,25.57867431640625,28.440000534057617,28.530000686645508,28.440000534057617,28.479999542236328,649200
2023-08-09,25.596660614013672,28.459999084472656,28.459999084472656,28.389999389648438,28.43000030517578,889100
2023-08-10,25.641630172729492,28.510000228881836,28.510000228881836,28.329999923706055,28.399999618530273,1192400
2023-08-11,25.695594787597656,28.56999969482422,28.59000015258789,28.489999771118164,28.540000915527344,1444300
2023-08-14,25.785533905029297,28.670000076293945,28.75,28.59000015258789,28.709999084472656,846800
2023-08-15,25.794527053833008,28.68000030517578,28.700000762939453,28.579999923706055,28.610000610351562,952900
2023-08-16,25.866477966308594,28.760000228881836,28.780000686645508,28.649999618530273,28.68000030517578,1066900
2023-08-17,25.857484817504883,28.75,28.809999465942383,28.65999984741211,28.670000076293945,686700
2023-08-18,25.875473022460938,28.770000457763672,28.809999465942383,28.729999542236328,28.790000915527344,677100
2023-08-21,25.84848976135254,28.739999771118164,28.790000915527344,28.719999313354492,28.75,2276700
2023-08-22,25.93842887878418,28.84000015258789,28.860000610351562,28.790000915527344,28.799999237060547,649000
2023-08-23,25.84848976135254,28.739999771118164,28.8799991607666,28.739999771118164,28.8700008392334,2112800
2023-08-24,26.055349349975586,28.969999313354492,28.969999313354492,28.84000015258789,28.889999389648438,1421000
2023-08-25,26.091323852539062,29.010000228881836,29.09000015258789,28.889999389648438,28.969999313354492,2377400
2023-08-28,26.046354293823242,28.959999084472656,29.010000228881836,28.959999084472656,28.989999771118164,710700
2023-08-29,25.90245246887207,28.799999237060547,29.06999969482422,28.790000915527344,29.06999969482422,2199100
