Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2022-01-05,252.021240234375,260.6499938964844,268.7699890136719,260.4200134277344,268.1600036621094,3004200
2022-01-06,250.7449188232422,259.3299865722656,261.29998779296875,255.4600067138672,260.1000061035156,2863200
2022-01-07,250.9093017578125,259.5,261.25,256.7099914550781,259.739990234375,2245100
2022-01-10,251.4991455078125,260.1099853515625,260.1600036621094,255.88999938964844,258.19000244140625,2576700
2022-01-11,253.635986328125,262.32000732421875,262.4100036621094,257.05999755859375,261.5899963378906,2294000
2022-01-12,247.4478302001953,255.9199981689453,257.44000244140625,250.97000122070312,252.89999389648438,6562800
2022-01-13,241.4047088623047,249.6699981689453,255.5,248.5500030517578,254.07000732421875,3726500
2022-01-14,236.0384521484375,244.1199951171875,250.5399932861328,242.89999389648438,250.14999389648438,2894300
2022-01-18,238.8907928466797,247.07000732421875,248.52000427246094,242.08999633789062,242.75,3241200
2022-01-19,236.9376983642578,245.0500030517578,250.41000366210938,244.72999572753906,246.3300018310547,2487600
2022-01-20,235.0812530517578,243.1300048828125,247.9499969482422,242.5,245.5800018310547,2655400
2022-01-21,235.01356506347656,243.05999755859375,247.8800048828125,242.1199951171875,246.8800048828125,2788600
2022-01-24,232.46095275878906,240.4199981689453,243.75999450683594,232.67999267578125,242.5500030517578,3712800
2022-01-25,231.5327606201172,239.4600067138672,241.52999877929688,235.1199951171875,236.80999755859375,2525100
2022-01-26,229.9857177734375,237.86000061035156,242.42999267578125,235.91000366210938,239.6300048828125,2913200
2022-01-27,228.88343811035156,236.72000122070312,243.27000427246094,235.75999450683594,239.97999572753906,2178500
2022-01-28,236.9860382080078,245.10000610351562,245.22000122070312,235.0500030517578,237.49000549316406,3081100
2022-01-31,237.2664031982422,245.38999938964844,245.49000549316406,241.9199981689453,243.27000427246094,3237100
2022-02-01,240.06072998046875,248.27999877929688,248.83999633789062,243.25999450683594,247.0500030517578,2449400
2022-02-02,242.52635192871094,250.8300018310547,251.8800048828125,244.02999877929688,245.35000610351562,2586700
2022-02-03,236.70558166503906,244.80999755859375,248.1199951171875,241.10000610351562,247.5,3473600
2022-02-04,234.24972534179688,242.27000427246094,244.10000610351562,241.22000122070312,242.72000122070312,3569300
2022-02-07,235.4873504638672,243.5500030517578,244.02999877929688,240.3000030517578,242.41000366210938,3948300
2022-02-08,231.96783447265625,239.91000366210938,242.88999938964844,237.47000122070312,241.89999389648438,2615000
2022-02-09,235.2165985107422,243.27000427246094,244.4600067138672,241.05999755859375,241.25999450683594,1759900
2022-02-10,231.70680236816406,239.63999938964844,244.08999633789062,238.11000061035156,239.89999389648438,2283100
2022-02-11,227.93589782714844,235.74000549316406,240.6300048828125,234.85000610351562,239.22999572753906,2054300
2022-02-14,227.867919921875,234.69000244140625,236.8800048828125,231.8699951171875,234.0,2572000
2022-02-15,236.7519073486328,243.83999633789062,244.7899932861328,236.64999389648438,236.64999389648438,3409600
2022-02-16,238.4413604736328,245.5800018310547,247.02000427246094,242.5800018310547,242.5800018310547,2459000
2022-02-17,233.96536254882812,240.97000122070312,245.58999633789062,240.41000366210938,245.5800018310547,2059100
2022-02-18,233.3245391845703,240.30999755859375,242.42999267578125,238.02000427246094,238.02000427246094,2517900
2022-02-22,232.17886352539062,239.1300048828125,240.86000061035156,237.52000427246094,239.2100067138672,2936700
2022-02-23,231.38267517089844,238.30999755859375,242.67999267578125,238.02000427246094,240.5500030517578,2296300
2022-02-24,236.01400756835938,243.0800018310547,243.92999267578125,234.0,235.17999267578125,3272300
2022-02-25,243.55816650390625,250.85000610351562,252.89999389648438,243.72999572753906,243.83999633789062,2442200
2022-02-28,242.68435668945312,249.9499969482422,250.05999755859375,244.58999633789062,246.13999938964844,3188800
2022-03-01,242.24740600585938,249.5,250.33999633789062,245.44000244140625,247.55999755859375,2873200
2022-03-02,246.7816619873047,254.1699981689453,256.4800109863281,249.05999755859375,249.8800048828125,2452000
2022-03-03,251.1217498779297,258.6400146484375,259.5799865722656,254.38999938964844,254.8300018310547,3153700
2022-03-04,255.22872924804688,262.8699951171875,263.4599914550781,255.52000427246094,256.2099914550781,3497100
2022-03-07,254.0345001220703,261.6400146484375,263.6300048828125,257.8599853515625,259.8599853515625,3074800
2022-03-08,252.37420654296875,259.92999267578125,265.29998779296875,258.9100036621094,259.92999267578125,3482600
2022-03-09,255.151123046875,262.7900085449219,267.7900085449219,262.07000732421875,263.29998779296875,2965900
2022-03-10,258.28717041015625,266.0199890136719,267.7300109863281,262.8399963378906,262.8399963378906,2797200
2022-03-11,258.55902099609375,266.29998779296875,271.7200012207031,265.07000732421875,265.07000732421875,2469600
2022-03-14,261.18060302734375,269.0,270.8999938964844,267.32000732421875,268.989990234375,2713800
2022-03-15,267.4527893066406,275.4599914550781,276.4800109863281,269.8699951171875,269.8699951171875,4396900
2022-03-16,268.4042663574219,276.44000244140625,278.6099853515625,273.010009765625,277.8500061035156,3148600
2022-03-17,277.2107238769531,285.510009765625,285.8900146484375,276.45001220703125,277.010009765625,3270100
2022-03-18,279.2787780761719,287.6400146484375,291.3500061035156,284.8599853515625,285.8399963378906,4557900
2022-03-21,281.2206726074219,289.6400146484375,295.3299865722656,287.760009765625,287.760009765625,3495700
2022-03-22,276.73486328125,285.0199890136719,290.55999755859375,283.3900146484375,289.6700134277344,3791600
2022-03-23,275.9289855957031,284.19000244140625,288.17999267578125,283.3500061035156,284.4200134277344,3149200
2022-03-24,279.32733154296875,287.69000244140625,288.8500061035156,284.6600036621094,286.2900085449219,2412400
2022-03-25,280.61865234375,289.0199890136719,291.6499938964844,286.5799865722656,288.5,2399800
2022-03-28,283.1819152832031,291.6600036621094,292.45001220703125,288.30999755859375,291.3299865722656,2195000
2022-03-29,280.0069274902344,288.3900146484375,293.1400146484375,287.5799865722656,292.0299987792969,2798100
2022-03-30,281.4634094238281,289.8900146484375,292.2900085449219,287.989990234375,290.5799865722656,2220100
2022-03-31,278.0456237792969,286.3699951171875,291.79998779296875,285.9200134277344,289.3699951171875,3227600
2022-04-01,284.16253662109375,292.6700134277344,293.1400146484375,284.0,286.1499938964844,3066200
2022-04-04,282.9488525390625,291.4200134277344,294.9800109863281,290.95001220703125,292.75,3014100
2022-04-05,283.9877624511719,292.489990234375,295.8299865722656,289.1000061035156,291.7200012207031,2324200
2022-04-06,296.94964599609375,305.8399963378906,306.55999755859375,294.7699890136719,296.0899963378906,4672900
2022-04-07,299.4643859863281,308.42999267578125,314.0,305.0,305.0,4270800
2022-04-08,302.6296081542969,311.69000244140625,312.3800048828125,307.95001220703125,308.0,3024700
2022-04-11,299.97900390625,308.9599914550781,313.760009765625,308.04998779296875,313.0899963378906,2178100
2022-04-12,299.12457275390625,308.0799865722656,309.6099853515625,304.17999267578125,306.5799865722656,2688100
2022-04-13,293.8718566894531,302.6700134277344,308.29998779296875,300.4100036621094,307.2799987792969,2528700
2022-04-14,293.08538818359375,301.8599853515625,304.4700012207031,300.19000244140625,303.75,1898100
2022-04-18,290.13372802734375,298.82000732421875,302.05999755859375,296.79998779296875,301.07000732421875,1581400
2022-04-19,288.3764343261719,297.010009765625,299.69000244140625,293.79998779296875,298.4100036621094,2021700
2022-04-20,284.4052734375,292.9200134277344,299.0,292.29998779296875,297.0199890136719,2608600
2022-04-21,281.1914367675781,289.6099853515625,293.45001220703125,286.6600036621094,292.9200134277344,2716800
2022-04-22,270.6277770996094,278.7300109863281,289.6199951171875,278.3999938964844,289.29998779296875,2772600
2022-04-25,276.9096374511719,285.20001220703125,285.95001220703125,276.8299865722656,278.75,2410200
2022-04-26,274.6085510253906,282.8299865722656,290.2099914550781,282.7900085449219,286.17999267578125,2166600
2022-04-27,276.8028259277344,285.0899963378906,288.1300048828125,280.5899963378906,283.1000061035156,2352100
2022-04-28,288.6287536621094,297.2699890136719,300.510009765625,288.55999755859375,295.989990234375,5886900
2022-04-29,283.63824462890625,292.1300048828125,297.30999755859375,289.1400146484375,295.7900085449219,3910900
2022-05-02,281.14288330078125,289.55999755859375,292.8399963378906,284.2799987792969,291.2300109863281,2789900
2022-05-03,279.6962585449219,288.07000732421875,289.80999755859375,284.1099853515625,288.6300048828125,2109500
2022-05-04,286.3276672363281,294.8999938964844,296.9800109863281,284.1199951171875,288.5,2743600
2022-05-05,283.87127685546875,292.3699951171875,294.989990234375,288.29998779296875,293.4200134277344,3120200
2022-05-06,288.2695617675781,296.8999938964844,298.25,288.5199890136719,290.1700134277344,2931200
2022-05-09,280.8225402832031,289.2300109863281,294.92999267578125,286.6499938964844,293.510009765625,3460500
2022-05-10,277.3951416015625,285.70001220703125,293.42999267578125,285.0,292.0,3140800
2022-05-11,278.3562927246094,286.69000244140625,294.5,283.0,283.6700134277344,2625200
2022-05-12,283.31781005859375,291.79998779296875,291.989990234375,283.3299865722656,283.3299865722656,2370000
2022-05-13,284.10687255859375,291.6300048828125,292.79998779296875,286.510009765625,292.6300048828125,2337700
2022-05-16,291.6570129394531,299.3800048828125,309.44000244140625,291.6000061035156,292.1099853515625,5118300
2022-05-17,293.6249084472656,301.3999938964844,303.3999938964844,293.3900146484375,300.0,2553000
2022-05-18,287.5750732421875,295.19000244140625,302.6000061035156,294.0299987792969,300.0,2161400
2022-05-19,278.8851623535156,286.2699890136719,293.5799865722656,284.3699951171875,293.5799865722656,3157400
2022-05-20,291.14068603515625,298.8500061035156,299.239990234375,288.9200134277344,290.7300109863281,3129100
2022-05-23,294.7939453125,302.6000061035156,304.9200134277344,299.3500061035156,300.6000061035156,2873600
2022-05-24,298.0672302246094,305.9599914550781,307.6700134277344,299.79998779296875,303.7099914550781,2804900
2022-05-25,299.0901794433594,307.010009765625,310.4200134277344,304.6400146484375,307.0,3195700
2022-05-26,305.373779296875,313.4599914550781,313.9100036621094,303.6099853515625,305.2300109863281,3284200
2022-05-27,315.13531494140625,323.4800109863281,324.0799865722656,311.260009765625,312.6499938964844,3694300
2022-05-31,305.35430908203125,313.44000244140625,318.4599914550781,309.0299987792969,316.6300048828125,6298900
2022-06-01,303.05517578125,311.0799865722656,313.8999938964844,305.5899963378906,313.44000244140625,2731500
2022-06-02,294.6282958984375,302.42999267578125,310.6700134277344,298.1700134277344,310.57000732421875,3703300
2022-06-03,293.868408203125,301.6499938964844,305.80999755859375,300.70001220703125,302.1600036621094,2490000
2022-06-06,295.5342712402344,303.3599853515625,315.1300048828125,303.0899963378906,315.1300048828125,3734400
2022-06-07,304.0488586425781,312.1000061035156,312.1499938964844,303.0199890136719,303.989990234375,3652800
2022-06-08,305.4029846191406,313.489990234375,315.5,310.80999755859375,312.42999267578125,2684500
2022-06-09,295.4271240234375,303.25,311.9200134277344,303.1099853515625,311.6000061035156,1963300
2022-06-10,289.34820556640625,297.010009765625,301.6600036621094,296.8699951171875,299.2300109863281,2469800
2022-06-13,283.7659606933594,291.2799987792969,293.1600036621094,288.510009765625,290.42999267578125,2898800
2022-06-14,283.28863525390625,290.7900085449219,292.0,287.2900085449219,289.1700134277344,2422600
2022-06-15,285.431884765625,292.989990234375,296.3399963378906,288.5299987792969,291.6000061035156,1970100
2022-06-16,280.6387939453125,288.07000732421875,290.20001220703125,283.1099853515625,290.20001220703125,2628600
2022-06-17,283.39569091796875,290.8999938964844,300.989990234375,289.67999267578125,290.010009765625,6900000
2022-06-21,289.66961669921875,297.3399963378906,299.2799987792969,290.30999755859375,292.3800048828125,2821300
2022-06-22,298.7784729003906,306.69000244140625,309.6499938964844,296.42999267578125,296.9599914550781,4535700
2022-06-23,304.65289306640625,312.7200012207031,313.19000244140625,307.19000244140625,309.5,3729300
2022-06-24,317.2200927734375,325.6199951171875,325.82000732421875,319.010009765625,319.54998779296875,5449900
2022-06-27,318.8275451660156,327.2699890136719,330.8500061035156,322.0,324.2300109863281,3218900
2022-06-28,309.4264221191406,317.6199951171875,329.07000732421875,316.760009765625,326.5199890136719,2742900
2022-06-29,314.66766357421875,323.0,324.70001220703125,317.6499938964844,318.1600036621094,2562500
2022-06-30,315.8659362792969,324.2300109863281,327.04998779296875,320.010009765625,322.1300048828125,2732900
2022-07-01,316.3335266113281,324.7099914550781,325.3999938964844,317.760009765625,323.8800048828125,1817800
2022-07-05,318.7398986816406,327.17999267578125,327.42999267578125,318.92999267578125,322.44000244140625,2107700
2022-07-06,321.6331787109375,330.1499938964844,332.739990234375,326.75,328.0,2252500
2022-07-07,319.4899597167969,327.95001220703125,330.5,326.239990234375,327.25,2395000
2022-07-08,321.9449768066406,330.4700012207031,334.5199890136719,326.1600036621094,326.54998779296875,1898200
2022-07-11,322.5295104980469,331.07000732421875,332.67999267578125,329.42999267578125,330.6099853515625,1342600
2022-07-12,315.2424011230469,323.5899963378906,331.989990234375,323.3599853515625,330.0,2058200
2022-07-13,314.1416015625,322.4599914550781,324.67999267578125,320.8299865722656,322.010009765625,2564200
2022-07-14,318.45733642578125,326.8900146484375,327.760009765625,315.510009765625,317.5400085449219,2615700
2022-07-15,323.04583740234375,331.6000061035156,335.3299865722656,328.1700134277344,331.9700012207031,3340300
2022-07-18,313.4693908691406,321.7699890136719,331.9700012207031,319.7099914550781,330.1199951171875,2116300
2022-07-19,317.78509521484375,326.20001220703125,327.3800048828125,321.8399963378906,324.0899963378906,1628100
2022-07-20,313.7226867675781,322.0299987792969,327.82000732421875,320.30999755859375,327.0899963378906,2051000
2022-07-21,318.486572265625,326.9200134277344,328.04998779296875,319.7099914550781,321.45001220703125,1692100
2022-07-22,320.26934814453125,328.75,329.2200012207031,325.8299865722656,326.95001220703125,1850800
2022-07-25,322.99713134765625,331.54998779296875,332.2699890136719,328.05999755859375,328.75,1741700
2022-07-26,323.00689697265625,331.55999755859375,332.57000732421875,328.6099853515625,330.989990234375,1812300
2022-07-27,320.45440673828125,328.94000244140625,330.8699951171875,325.19000244140625,328.9800109863281,1643000
2022-07-28,322.2664489746094,330.79998779296875,333.5899963378906,321.739990234375,330.239990234375,2350900
2022-07-29,321.1850891113281,329.69000244140625,331.05999755859375,326.82000732421875,331.05999755859375,3399900
2022-08-01,315.78802490234375,324.1499938964844,330.42999267578125,323.4599914550781,327.510009765625,2464300
2022-08-02,311.93994140625,320.20001220703125,328.9800109863281,319.3599853515625,327.19000244140625,3405700
2022-08-03,305.7342224121094,313.8299865722656,320.9800109863281,310.2200012207031,320.6300048828125,5152200
2022-08-04,297.9016418457031,305.7900085449219,310.25,302.239990234375,310.20001220703125,4696300
2022-08-05,293.54693603515625,301.32000732421875,305.32000732421875,300.30999755859375,302.4800109863281,2814300
2022-08-08,294.6965026855469,302.5,306.1199951171875,296.5299987792969,300.6499938964844,3218900
2022-08-09,295.2030944824219,303.0199890136719,306.70001220703125,301.29998779296875,305.0899963378906,2122900
2022-08-10,296.7520446777344,304.6099853515625,307.1300048828125,302.5899963378906,304.5,2351000
2022-08-11,293.40081787109375,301.1700134277344,305.4200134277344,299.6300048828125,301.0299987792969,2198800
2022-08-12,301.11236572265625,308.0799865722656,308.489990234375,301.29998779296875,302.9200134277344,2305100
2022-08-15,306.83990478515625,313.94000244140625,314.6099853515625,307.30999755859375,309.2099914550781,2795800
2022-08-16,303.29193115234375,310.30999755859375,314.3699951171875,309.6300048828125,313.92999267578125,2248000
2022-08-17,309.6547546386719,316.82000732421875,320.6000061035156,310.010009765625,310.010009765625,2747200
2022-08-18,309.55694580078125,316.7200012207031,318.9599914550781,314.20001220703125,316.75,2261600
2022-08-19,315.4701843261719,322.7699890136719,325.75,317.5,317.510009765625,3393100
2022-08-22,315.79266357421875,323.1000061035156,325.7699890136719,320.3900146484375,322.2799987792969,2488000
2022-08-23,307.9736633300781,315.1000061035156,321.8399963378906,313.8699951171875,321.239990234375,2962000
2022-08-24,311.6583251953125,318.8699951171875,320.8599853515625,315.2200012207031,316.4700012207031,1827000
2022-08-25,315.8318176269531,323.1400146484375,323.3699951171875,315.8299865722656,320.6000061035156,1977900
2022-08-26,308.4232177734375,315.55999755859375,324.5899963378906,315.2699890136719,323.5899963378906,1858000
2022-08-29,303.1355285644531,310.1499938964844,314.8699951171875,309.67999267578125,313.3399963378906,1697000
2022-08-30,300.0959167480469,307.0400085449219,311.9700012207031,306.010009765625,310.1400146484375,1980300
2022-08-31,294.41729736328125,301.2300109863281,308.82000732421875,301.1099853515625,307.1400146484375,3183500
2022-09-01,302.138671875,309.1300048828125,309.4100036621094,300.5,301.0,2939200
2022-09-02,294.5150146484375,301.3299865722656,310.2200012207031,299.760009765625,310.1099853515625,2525400
2022-09-06,299.8808898925781,306.82000732421875,312.8299865722656,302.2300109863281,302.95001220703125,2322200
2022-09-07,304.55279541015625,311.6000061035156,312.3999938964844,304.8800048828125,308.7699890136719,2228100
2022-09-08,308.364501953125,315.5,315.7300109863281,307.5899963378906,311.95001220703125,2212500
2022-09-09,310.51483154296875,317.70001220703125,320.1700134277344,315.2200012207031,316.45001220703125,2177000
2022-09-12,308.0909118652344,315.2200012207031,320.45001220703125,314.8800048828125,318.8900146484375,2077400
2022-09-13,299.548583984375,306.4800109863281,312.30999755859375,304.989990234375,310.010009765625,2272400
2022-09-14,302.6076965332031,309.6099853515625,311.80999755859375,305.8999938964844,307.2099914550781,2002900
2022-09-15,302.4709167480469,309.4700012207031,312.2799987792969,305.75,309.7099914550781,2348100
2022-09-16,301.904052734375,308.8900146484375,311.9599914550781,306.739990234375,307.9700012207031,4380200
2022-09-19,298.1899719238281,305.0899963378906,306.5199890136719,297.6499938964844,306.4800109863281,2515300
2022-09-20,294.90606689453125,301.7300109863281,303.82000732421875,298.94000244140625,303.82000732421875,1816800
2022-09-21,289.7747802734375,296.4800109863281,304.5299987792969,296.32000732421875,301.0,2241200
2022-09-22,303.8392333984375,310.8699951171875,312.6099853515625,299.9599914550781,300.79998779296875,5918300
2022-09-23,304.4159240722656,311.4599914550781,315.17999267578125,305.1199951171875,311.8699951171875,4572600
2022-09-26,300.5455322265625,307.5,311.7300109863281,304.8800048828125,308.79998779296875,3760000
2022-09-27,304.0641174316406,311.1000061035156,313.95001220703125,308.32000732421875,309.1499938964844,3019600
2022-09-28,326.8175964355469,334.3800048828125,341.70001220703125,328.1000061035156,333.5299987792969,9436300
2022-09-29,322.54644775390625,330.010009765625,334.67999267578125,327.2699890136719,333.9700012207031,3743100
2022-09-30,316.0370178222656,323.3500061035156,329.510009765625,322.4200134277344,327.1499938964844,4474100
2022-10-03,314.27777099609375,321.54998779296875,329.3500061035156,317.04998779296875,325.989990234375,3340500
2022-10-04,322.4291687011719,329.8900146484375,330.1000061035156,321.7799987792969,322.17999267578125,2622500
2022-10-05,324.2763977050781,331.7799987792969,333.8500061035156,327.5199890136719,328.29998779296875,2186100
2022-10-06,325.4199523925781,332.95001220703125,339.260009765625,326.8699951171875,327.94000244140625,4299200
2022-10-07,319.2721252441406,326.6600036621094,333.07000732421875,324.8999938964844,332.9700012207031,2601600
2022-10-10,316.5648193359375,323.8900146484375,327.010009765625,320.239990234375,326.2300109863281,1956200
2022-10-11,320.1908874511719,327.6000061035156,329.0299987792969,319.42999267578125,320.0,2598900
2022-10-12,317.2294616699219,324.57000732421875,333.6499938964844,323.8800048828125,327.3800048828125,1764700
2022-10-13,324.58917236328125,332.1000061035156,333.3699951171875,319.1000061035156,319.1199951171875,2657400
2022-10-14,323.895263671875,331.3900146484375,335.2900085449219,328.2300109863281,331.55999755859375,2231400
2022-10-17,325.23419189453125,332.760009765625,337.5799865722656,331.75,332.7900085449219,2230000
2022-10-18,327.45294189453125,335.0299987792969,335.3299865722656,330.3699951171875,334.1400146484375,2087100
2022-10-19,321.8426818847656,329.2900085449219,335.6300048828125,325.9700012207031,335.25,2419000
2022-10-20,321.6276550292969,329.07000732421875,331.44000244140625,325.8999938964844,331.1499938964844,1761200
2022-10-21,333.06304931640625,340.7699890136719,342.42999267578125,326.7699890136719,329.07000732421875,3274700
2022-10-24,340.0317687988281,347.8999938964844,351.7699890136719,344.2200012207031,344.2200012207031,3375900
2022-10-25,343.36468505859375,351.30999755859375,352.3299865722656,343.04998779296875,346.5199890136719,2513100
2022-10-26,349.76654052734375,357.8599853515625,361.4800109863281,350.44000244140625,352.5,2373500
2022-10-27,348.2711486816406,356.3299865722656,361.1199951171875,355.32000732421875,358.989990234375,2347600
2022-10-28,351.76043701171875,359.8999938964844,362.0,357.0400085449219,360.32000732421875,2942100
2022-10-31,353.9008483886719,362.0899963378906,363.9200134277344,350.4599914550781,358.6499938964844,4258200
2022-11-01,344.60595703125,352.5799865722656,358.989990234375,340.75,345.8299865722656,7013000
2022-11-02,346.93218994140625,354.9599914550781,363.1499938964844,350.2099914550781,354.1600036621094,3774400
2022-11-03,353.5001220703125,361.67999267578125,362.8299865722656,351.510009765625,354.05999755859375,2602500
2022-11-04,349.3266906738281,357.4100036621094,365.8800048828125,353.3399963378906,365.20001220703125,3004600
2022-11-07,356.8135070800781,365.07000732421875,367.0,357.5,358.0,2560300
2022-11-08,358.36749267578125,366.6600036621094,368.75,361.92999267578125,365.1499938964844,3278600
2022-11-09,355.05419921875,363.2699890136719,369.79998779296875,361.9100036621094,368.44000244140625,2323700
2022-11-10,360.3809509277344,368.7200012207031,369.0,363.0,367.239990234375,2994000
2022-11-11,344.3323059082031,352.29998779296875,367.8299865722656,344.5199890136719,366.1600036621094,6646300
2022-11-14,348.9780578613281,356.05999755859375,360.79998779296875,340.1199951171875,359.07000732421875,4717400
2022-11-15,342.9895324707031,349.95001220703125,356.989990234375,346.3599853515625,356.94000244140625,4180700
2022-11-16,345.9102783203125,352.92999267578125,356.8800048828125,349.9599914550781,350.0,3563800
2022-11-17,353.5942687988281,360.7699890136719,362.29998779296875,352.7099914550781,352.9100036621094,2929700
2022-11-18,354.4764709472656,361.6700134277344,364.6700134277344,359.3500061035156,362.54998779296875,2420900
2022-11-21,353.9864196777344,361.1700134277344,363.760009765625,355.3699951171875,360.3900146484375,1999200
2022-11-22,353.7021484375,360.8800048828125,362.79998779296875,357.29998779296875,362.0,2460400
2022-11-23,354.5254821777344,361.7200012207031,362.4700012207031,358.6300048828125,361.3399963378906,1993000
2022-11-25,357.9852600097656,365.25,365.8299865722656,361.54998779296875,362.8999938964844,1039100
2022-11-28,358.4949035644531,365.7699890136719,369.510009765625,361.0,363.45001220703125,2481300
2022-11-29,356.7110900878906,363.95001220703125,366.1099853515625,360.6400146484375,364.6199951171875,2207000
2022-11-30,363.69927978515625,371.0799865722656,372.3500061035156,361.79998779296875,365.07000732421875,5556400
2022-12-01,362.96417236328125,370.3299865722656,375.19000244140625,368.489990234375,374.7900085449219,2516100
2022-12-02,367.30609130859375,374.760009765625,375.0400085449219,365.0,366.0799865722656,1925600
2022-12-05,361.94488525390625,369.2900085449219,375.25,368.2799987792969,373.760009765625,2296500
2022-12-06,361.20977783203125,368.5400085449219,370.6400146484375,365.5199890136719,367.0,1971000
2022-12-07,364.57159423828125,371.9700012207031,375.239990234375,368.760009765625,369.32000732421875,1629100
2022-12-08,364.3951721191406,371.7900085449219,373.260009765625,366.5,373.260009765625,2090900
2022-12-09,353.8099670410156,360.989990234375,374.0,360.80999755859375,373.0,2787200
2022-12-12,359.9454345703125,367.25,367.8299865722656,362.5,362.92999267578125,2639200
2022-12-13,351.52630615234375,358.6600036621094,372.739990234375,358.32000732421875,361.6300048828125,5032600
2022-12-14,356.27001953125,363.5,369.42999267578125,357.05999755859375,359.010009765625,5095500
2022-12-15,352.8494567871094,360.010009765625,363.9700012207031,356.69000244140625,360.6600036621094,3437100
2022-12-16,352.7122802734375,359.8699951171875,360.4800109863281,355.1700134277344,357.92999267578125,6612200
2022-12-19,350.663818359375,357.7799987792969,359.70001220703125,354.6099853515625,357.80999755859375,2658400
2022-12-20,352.4868469238281,359.6400146484375,361.45001220703125,356.3399963378906,358.5,2276000
2022-12-21,360.69036865234375,368.010009765625,370.67999267578125,361.2099914550781,362.6300048828125,2211200
2022-12-22,358.0440368652344,365.30999755859375,369.760009765625,362.2900085449219,367.32000732421875,1958100
2022-12-23,360.58258056640625,367.8999938964844,367.8999938964844,362.4700012207031,364.82000732421875,1030300
2022-12-27,357.62261962890625,364.8800048828125,369.7300109863281,364.3299865722656,369.5,1372100
2022-12-28,357.9558410644531,365.2200012207031,368.010009765625,363.94000244140625,366.1700134277344,996000
2022-12-29,359.72003173828125,367.0199890136719,370.95001220703125,366.4599914550781,368.1000061035156,1077900
2022-12-30,358.5634765625,365.8399963378906,367.95001220703125,362.1099853515625,367.489990234375,1388000
2023-01-03,357.7304382324219,364.989990234375,369.0,361.4599914550781,366.260009765625,2006700
2023-01-04,355.8780212402344,363.1000061035156,367.1199951171875,360.3399963378906,364.6400146484375,1886200
2023-01-05,351.7811584472656,358.9200134277344,361.489990234375,352.9599914550781,360.95001220703125,2008500
2023-01-06,355.72119140625,362.94000244140625,366.70001220703125,357.5799865722656,360.0,2131300
2023-01-09,342.8718566894531,349.8299865722656,364.9700012207031,348.7900085449219,364.0,2980600
2023-01-10,345.7338562011719,352.75,353.2099914550781,343.3399963378906,349.0,2465200
2023-01-11,353.241455078125,360.4100036621094,361.760009765625,351.0,354.3399963378906,2602800
2023-01-12,351.9771728515625,359.1199951171875,360.5,353.0799865722656,359.25,2019700
2023-01-13,354.42742919921875,361.6199951171875,363.30999755859375,358.6400146484375,359.57000732421875,1690900
2023-01-17,350.6246337890625,357.739990234375,362.0,356.54998779296875,361.6199951171875,2435200
2023-01-18,345.0085754394531,352.010009765625,359.0,351.5799865722656,356.32000732421875,2302300
2023-01-19,344.0970764160156,351.0799865722656,355.79998779296875,350.4200134277344,352.3699951171875,2658300
2023-01-20,339.1866760253906,346.07000732421875,349.07000732421875,341.5799865722656,347.0,5391900
2023-01-23,335.40350341796875,342.2099914550781,346.6099853515625,340.2200012207031,346.6099853515625,3403100
2023-01-24,339.5003967285156,346.3900146484375,346.6300048828125,341.3599853515625,346.0,2242500
2023-01-25,342.77392578125,349.7300109863281,349.7799987792969,345.1000061035156,345.54998779296875,2503300
2023-01-26,341.0881042480469,348.010009765625,352.17999267578125,346.7300109863281,351.0,2576200
2023-01-27,335.29571533203125,342.1000061035156,348.0899963378906,341.5299987792969,346.1099853515625,2363600
2023-01-30,333.7275085449219,340.5,347.79998779296875,339.4599914550781,344.3299865722656,2647700
2023-01-31,337.30487060546875,344.1499938964844,344.3999938964844,339.3800048828125,340.67999267578125,2406700
2023-02-01,335.7563171386719,342.57000732421875,345.94000244140625,337.5199890136719,342.7900085449219,2990900
2023-02-02,324.1224060058594,330.70001220703125,335.29998779296875,317.0,334.0,13036600
2023-02-03,332.3357238769531,339.0799865722656,342.3299865722656,329.3699951171875,332.95001220703125,5670700
2023-02-06,330.9439697265625,337.6600036621094,343.4200134277344,334.6199951171875,341.9800109863281,3055700
2023-02-07,332.9237976074219,339.67999267578125,340.9599914550781,332.69000244140625,336.04998779296875,2464100
2023-02-08,333.9529724121094,340.7300109863281,342.8699951171875,337.82000732421875,338.55999755859375,2399400
2023-02-09,334.9918518066406,341.7900085449219,347.3500061035156,340.5,340.8900146484375,3072800
2023-02-10,338.2556457519531,345.1199951171875,348.42999267578125,342.7300109863281,343.2699890136719,1980000
2023-02-13,343.4305725097656,350.3999938964844,350.80999755859375,346.0,346.4700012207031,2291600
2023-02-14,341.7492370605469,347.55999755859375,353.82000732421875,347.2799987792969,350.5400085449219,2028900
2023-02-15,329.4090576171875,335.010009765625,346.8699951171875,334.3500061035156,345.8500061035156,3600700
2023-02-16,320.61846923828125,326.07000732421875,332.94000244140625,325.7200012207031,331.0,3654200
2023-02-17,322.90948486328125,328.3999938964844,331.5899963378906,320.5,323.1499938964844,3695600
2023-02-21,322.03436279296875,327.510009765625,331.7200012207031,326.3299865722656,327.1499938964844,2515600
