Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STPP,STPP,STPP,STPP,STPP,STPP
Date,,,,,,
2015-06-24,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,0
2015-06-25,38.41999816894531,38.41999816894531,38.97999954223633,38.220001220703125,38.400001525878906,3181
2015-06-26,38.88999938964844,38.88999938964844,38.88999938964844,38.507999420166016,38.507999420166016,501
2015-06-29,37.849998474121094,37.849998474121094,38.38999938964844,37.77000045776367,38.209999084472656,2983
2015-06-30,38.02000045776367,38.02000045776367,38.02899932861328,38.02000045776367,38.02899932861328,259
2015-07-01,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,600
2015-07-02,38.0880012512207,38.0880012512207,38.0880012512207,38.0880012512207,38.0880012512207,145
2015-07-06,37.71200180053711,37.71200180053711,37.79999923706055,37.68000030517578,37.68000030517578,1171
2015-07-07,37.71200180053711,37.71200180053711,37.71200180053711,37.71200180053711,37.71200180053711,0
2015-07-08,37.47740173339844,37.47740173339844,37.47740173339844,37.400001525878906,37.470001220703125,4094
2015-07-09,37.47740173339844,37.47740173339844,37.47740173339844,37.47740173339844,37.47740173339844,0
2015-07-10,38.36000061035156,38.36000061035156,38.38999938964844,38.36000061035156,38.38999938964844,737
2015-07-13,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,211
2015-07-14,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,0
2015-07-15,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,0
2015-07-16,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,0
2015-07-17,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,0
2015-07-20,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,0
2015-07-21,37.58000183105469,37.58000183105469,37.77000045776367,37.58000183105469,37.75,787
2015-07-22,37.22600173950195,37.22600173950195,37.400001525878906,37.150001525878906,37.400001525878906,590
2015-07-23,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,283
2015-07-24,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,0
2015-07-27,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,0
2015-07-28,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,0
2015-07-29,37.060001373291016,37.060001373291016,37.20000076293945,37.060001373291016,37.20000076293945,1512
2015-07-30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0
2015-07-31,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0
2015-08-03,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0
2015-08-04,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,100
2015-08-05,36.670101165771484,36.670101165771484,36.670101165771484,36.670101165771484,36.670101165771484,111
2015-08-06,36.670101165771484,36.670101165771484,36.670101165771484,36.670101165771484,36.670101165771484,0
2015-08-07,36.14120101928711,36.14120101928711,36.14120101928711,36.14120101928711,36.14120101928711,135
2015-08-10,36.220001220703125,36.220001220703125,36.292999267578125,36.220001220703125,36.292999267578125,8521
2015-08-11,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,0
2015-08-12,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,0
2015-08-13,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,0
2015-08-14,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,0
2015-08-17,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,200
2015-08-18,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,1437
2015-08-19,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,0
2015-08-20,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,0
2015-08-21,35.310001373291016,35.310001373291016,35.33000183105469,35.29999923706055,35.29999923706055,1864
2015-08-24,35.470001220703125,35.470001220703125,35.470001220703125,35.0,35.0,1277
2015-08-25,35.83000183105469,35.83000183105469,35.895599365234375,35.83000183105469,35.895599365234375,2005
2015-08-26,36.08290100097656,36.08290100097656,36.08290100097656,36.06999969482422,36.06999969482422,863
2015-08-27,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,245
2015-08-28,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,0
2015-08-31,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,0
2015-09-01,35.80009841918945,35.80009841918945,35.80009841918945,35.80009841918945,35.80009841918945,200
2015-09-02,35.80009841918945,35.80009841918945,35.80009841918945,35.80009841918945,35.80009841918945,0
2015-09-03,35.80009841918945,35.80009841918945,35.80009841918945,35.80009841918945,35.80009841918945,0
2015-09-04,35.41999816894531,35.41999816894531,35.54999923706055,35.41999816894531,35.54999923706055,2404
2015-09-08,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,0
2015-09-09,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,0
2015-09-10,35.99660110473633,35.99660110473633,35.99660110473633,35.959999084472656,35.959999084472656,600
2015-09-11,35.99660110473633,35.99660110473633,35.99660110473633,35.99660110473633,35.99660110473633,0
2015-09-14,35.66429901123047,35.66429901123047,35.66429901123047,35.66429901123047,35.66429901123047,500
2015-09-15,35.66429901123047,35.66429901123047,35.66429901123047,35.66429901123047,35.66429901123047,0
2015-09-16,35.66429901123047,35.66429901123047,35.66429901123047,35.66429901123047,35.66429901123047,0
2015-09-17,35.66429901123047,35.66429901123047,35.66429901123047,35.66429901123047,35.66429901123047,0
2015-09-18,35.66429901123047,35.66429901123047,35.66429901123047,35.66429901123047,35.66429901123047,0
2015-09-21,35.808799743652344,35.808799743652344,35.809898376464844,35.808799743652344,35.808799743652344,400
2015-09-22,35.808799743652344,35.808799743652344,35.808799743652344,35.808799743652344,35.808799743652344,0
2015-09-23,35.75,35.75,35.75,35.72999954223633,35.72999954223633,2643
2015-09-24,35.75,35.75,35.75,35.75,35.75,0
2015-09-25,35.959999084472656,35.959999084472656,36.029998779296875,35.93000030517578,35.986000061035156,25995
2015-09-28,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,100
2015-09-29,35.12350082397461,35.12350082397461,35.13199996948242,35.12350082397461,35.124000549316406,650
2015-09-30,35.12350082397461,35.12350082397461,35.12350082397461,35.12350082397461,35.12350082397461,0
2015-10-01,35.12350082397461,35.12350082397461,35.12350082397461,35.12350082397461,35.12350082397461,0
2015-10-02,34.959999084472656,34.959999084472656,34.959999084472656,34.70880126953125,34.70880126953125,391
2015-10-05,35.47999954223633,35.47999954223633,35.47999954223633,35.150001525878906,35.279998779296875,7480
2015-10-06,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,0
2015-10-07,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,400
2015-10-08,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,0
2015-10-09,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,0
2015-10-12,35.29800033569336,35.29800033569336,35.29800033569336,35.29800033569336,35.29800033569336,102
2015-10-13,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,182
2015-10-14,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,0
2015-10-15,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,0
2015-10-16,35.170101165771484,35.170101165771484,35.170101165771484,35.170101165771484,35.170101165771484,300
2015-10-19,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,108
2015-10-20,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,0
2015-10-21,35.160701751708984,35.160701751708984,35.160701751708984,35.15999984741211,35.15999984741211,4300
2015-10-22,35.160701751708984,35.160701751708984,35.160701751708984,35.160701751708984,35.160701751708984,0
2015-10-23,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,135
2015-10-26,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,0
2015-10-27,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,295
2015-10-28,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,0
2015-10-29,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,0
2015-10-30,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,0
2015-11-02,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,0
2015-11-03,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,0
2015-11-04,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,0
2015-11-05,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,35.268001556396484,0
2015-11-06,36.13100051879883,36.13100051879883,36.13100051879883,36.13100051879883,36.13100051879883,250
2015-11-09,36.13100051879883,36.13100051879883,36.13100051879883,36.13100051879883,36.13100051879883,0
2015-11-10,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,200
2015-11-11,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
2015-11-12,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
2015-11-13,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
2015-11-16,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
2015-11-17,35.99169921875,35.99169921875,35.99169921875,35.970001220703125,35.970001220703125,494
2015-11-18,35.99169921875,35.99169921875,35.99169921875,35.99169921875,35.99169921875,0
2015-11-19,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,200
2015-11-20,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,0
2015-11-23,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,0
2015-11-24,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,0
2015-11-25,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,0
2015-11-27,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,0
2015-11-30,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,0
2015-12-01,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,0
2015-12-02,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,0
2015-12-03,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,0
2015-12-04,35.15999984741211,35.15999984741211,35.2599983215332,35.15999984741211,35.2599983215332,9918
2015-12-07,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,0
2015-12-08,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,500
2015-12-09,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,0
2015-12-10,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,0
2015-12-11,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,0
2015-12-14,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,0
2015-12-15,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,0
2015-12-16,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,34.54990005493164,0
2015-12-17,35.0099983215332,35.0099983215332,35.029998779296875,35.0099983215332,35.029998779296875,600
2015-12-18,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,0
2015-12-21,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,0
2015-12-22,34.529998779296875,34.529998779296875,34.720001220703125,34.529998779296875,34.600101470947266,3320
2015-12-23,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,0
2015-12-24,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,0
2015-12-28,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,0
2015-12-29,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,0
2015-12-30,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,0
2015-12-31,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,500
2016-01-04,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,100
2016-01-05,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,0
2016-01-06,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,0
2016-01-07,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,0
2016-01-08,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,0
2016-01-11,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,0
2016-01-12,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,0
2016-01-13,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,0
2016-01-14,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,0
2016-01-15,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,34.448001861572266,0
2016-01-19,33.801998138427734,33.801998138427734,33.801998138427734,33.790000915527344,33.790000915527344,366
2016-01-20,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,1000
2016-01-21,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,0
2016-01-22,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,546
2016-01-25,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0
2016-01-26,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0
2016-01-27,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,750
2016-01-28,33.65999984741211,33.65999984741211,33.810001373291016,33.640098571777344,33.810001373291016,17621
2016-01-29,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0
2016-02-01,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0
2016-02-02,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0
2016-02-03,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0
2016-02-04,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0
2016-02-05,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0
2016-02-08,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0
2016-02-09,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0
2016-02-10,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0
2016-02-11,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0
2016-02-12,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0
2016-02-16,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,100
2016-02-17,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,0
2016-02-18,32.599998474121094,32.599998474121094,32.7400016784668,32.599998474121094,32.7400016784668,302
2016-02-19,32.189998626708984,32.189998626708984,32.33000183105469,32.189998626708984,32.33000183105469,600
2016-02-22,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,0
2016-02-23,32.04999923706055,32.04999923706055,32.40760040283203,31.729999542236328,31.729999542236328,3141
2016-02-24,31.950000762939453,31.950000762939453,32.0099983215332,31.950000762939453,32.0099983215332,400
2016-02-25,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,0
2016-02-26,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,0
2016-02-29,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,0
2016-03-01,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,200
2016-03-02,31.639999389648438,31.639999389648438,31.8799991607666,31.618999481201172,31.618999481201172,1200
2016-03-03,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,0
2016-03-04,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,0
2016-03-07,32.5,32.5,32.5,32.0,32.0,10654
2016-03-08,32.5,32.5,32.5,32.5,32.5,0
2016-03-09,32.5,32.5,32.5,32.5,32.5,0
2016-03-10,32.45000076293945,32.45000076293945,32.58000183105469,32.16400146484375,32.29990005493164,28198
2016-03-11,32.15999984741211,32.15999984741211,32.400001525878906,31.829999923706055,31.979999542236328,32403
2016-03-14,32.20899963378906,32.20899963378906,32.26070022583008,31.70009994506836,31.879899978637695,25180
2016-03-15,32.099998474121094,32.099998474121094,32.230098724365234,31.822399139404297,32.189998626708984,21662
2016-03-16,32.0,32.0,32.09000015258789,31.190000534057617,31.799999237060547,4945
2016-03-17,32.20000076293945,32.20000076293945,32.54999923706055,31.962200164794922,31.962200164794922,25200
2016-03-18,32.25,32.25,32.5099983215332,31.99880027770996,32.040000915527344,31250
2016-03-21,32.28010177612305,32.28010177612305,32.9640007019043,31.989999771118164,31.989999771118164,27200
2016-03-22,32.399898529052734,32.399898529052734,32.4900016784668,32.13999938964844,32.13999938964844,27702
2016-03-23,32.279998779296875,32.279998779296875,32.5,31.860000610351562,32.099998474121094,53901
2016-03-24,32.34000015258789,32.34000015258789,32.54999923706055,31.25,32.54999923706055,27350
2016-03-28,32.04999923706055,32.04999923706055,32.350101470947266,32.040000915527344,32.04999923706055,16000
2016-03-29,32.459999084472656,32.459999084472656,32.54999923706055,31.949899673461914,31.950000762939453,37402
2016-03-30,32.70000076293945,32.70000076293945,32.869998931884766,32.220001220703125,32.2400016784668,86044
2016-03-31,31.520000457763672,31.520000457763672,32.68000030517578,31.520000457763672,32.29999923706055,22607
2016-04-01,31.75,31.75,32.189998626708984,31.700000762939453,32.04999923706055,4702
2016-04-04,31.81999969482422,31.81999969482422,32.29999923706055,31.770000457763672,31.85460090637207,37501
2016-04-05,31.899999618530273,31.899999618530273,32.0,31.639999389648438,31.700000762939453,35069
2016-04-06,31.969999313354492,31.969999313354492,32.220001220703125,31.59000015258789,31.899999618530273,53928
2016-04-07,31.399999618530273,31.399999618530273,31.81999969482422,31.399999618530273,31.75,6400
2016-04-08,31.44499969482422,31.44499969482422,31.44499969482422,31.44499969482422,31.44499969482422,200
2016-04-11,31.579999923706055,31.579999923706055,31.850000381469727,31.299999237060547,31.489999771118164,59048
2016-04-12,31.799999237060547,31.799999237060547,32.130001068115234,31.020099639892578,31.610000610351562,78130
2016-04-13,31.549999237060547,31.549999237060547,32.15999984741211,31.549999237060547,31.739999771118164,53551
2016-04-14,32.060001373291016,32.060001373291016,32.060001373291016,31.70009994506836,31.780000686645508,9150
2016-04-15,31.899900436401367,31.899900436401367,31.899900436401367,31.829999923706055,31.850000381469727,300
2016-04-18,31.93000030517578,31.93000030517578,31.93000030517578,31.90999984741211,31.90999984741211,300
2016-04-19,31.979999542236328,31.979999542236328,32.150001525878906,31.849899291992188,31.90999984741211,50969
2016-04-20,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,0
2016-04-21,32.38999938964844,32.38999938964844,32.80009841918945,32.169898986816406,32.400001525878906,20501
2016-04-22,32.97999954223633,32.97999954223633,33.18989944458008,32.35710144042969,32.5,32565
2016-04-25,33.0,33.0,33.150001525878906,32.2599983215332,32.70000076293945,134711
2016-04-26,32.70000076293945,32.70000076293945,32.86240005493164,32.29999923706055,32.72999954223633,49108
2016-04-27,32.04899978637695,32.04899978637695,32.7599983215332,32.029998779296875,32.5099983215332,124556
2016-04-28,32.5,32.5,32.68009948730469,32.169898986816406,32.470001220703125,41000
2016-04-29,32.209999084472656,32.209999084472656,32.54999923706055,32.209999084472656,32.369998931884766,127304
2016-05-02,32.93000030517578,32.93000030517578,33.27000045776367,32.46009826660156,32.470001220703125,34600
2016-05-03,32.84000015258789,32.84000015258789,32.84000015258789,32.06669998168945,32.38999938964844,64206
2016-05-04,32.349998474121094,32.349998474121094,32.5,32.04999923706055,32.31529998779297,51484
2016-05-05,32.02000045776367,32.02000045776367,32.25,31.899999618530273,32.189998626708984,28666
2016-05-06,31.969999313354492,31.969999313354492,32.500099182128906,31.969999313354492,32.150001525878906,48399
2016-05-09,31.540000915527344,31.540000915527344,32.3400993347168,31.540000915527344,32.08000183105469,45001
2016-05-10,31.770000457763672,31.770000457763672,32.25,31.709999084472656,32.13999938964844,73513
2016-05-11,31.709999084472656,31.709999084472656,31.8700008392334,31.436199188232422,31.780000686645508,11252
2016-05-12,32.40999984741211,32.40999984741211,32.40999984741211,31.559999465942383,31.780000686645508,24688
2016-05-13,32.06999969482422,32.06999969482422,32.06999969482422,31.179899215698242,31.56999969482422,132447
2016-05-16,31.520000457763672,31.520000457763672,32.060001373291016,31.409900665283203,31.479999542236328,79693
2016-05-17,31.239999771118164,31.239999771118164,31.670000076293945,31.239999771118164,31.449899673461914,51205
2016-05-18,32.08000183105469,32.08000183105469,32.150001525878906,31.372299194335938,31.399999618530273,152157
2016-05-19,31.760000228881836,31.760000228881836,31.980100631713867,31.530000686645508,31.600000381469727,92653
2016-05-20,31.600000381469727,31.600000381469727,32.099998474121094,31.429899215698242,32.099998474121094,86514
2016-05-23,31.360000610351562,31.360000610351562,31.820100784301758,31.350000381469727,31.549999237060547,57711
2016-05-24,31.510000228881836,31.510000228881836,31.800100326538086,31.389999389648438,31.43000030517578,71972
2016-05-25,31.6200008392334,31.6200008392334,31.8799991607666,31.469900131225586,31.510000228881836,119394
2016-05-26,31.610000610351562,31.610000610351562,31.81999969482422,31.449899673461914,31.700000762939453,34176
2016-05-27,32.25,32.25,32.43000030517578,31.459999084472656,31.719999313354492,50589
2016-05-31,31.799999237060547,31.799999237060547,31.8700008392334,30.75909996032715,31.690000534057617,32658
2016-06-01,31.399999618530273,31.399999618530273,31.739999771118164,31.23740005493164,31.479999542236328,56550
2016-06-02,31.110000610351562,31.110000610351562,31.545000076293945,31.039899826049805,31.280000686645508,80627
2016-06-03,31.149999618530273,31.149999618530273,31.45009994506836,31.039899826049805,31.200000762939453,86528
2016-06-06,31.15999984741211,31.15999984741211,31.310100555419922,31.04990005493164,31.200000762939453,45735
2016-06-07,31.25,31.25,31.440000534057617,31.086700439453125,31.290000915527344,48334
2016-06-08,31.350000381469727,31.350000381469727,31.8799991607666,30.78499984741211,31.110000610351562,55404
2016-06-09,31.299999237060547,31.299999237060547,31.309999465942383,31.0,31.227800369262695,46602
2016-06-10,31.81999969482422,31.81999969482422,31.81999969482422,30.707500457763672,31.1299991607666,63063
2016-06-13,30.690000534057617,30.690000534057617,31.65999984741211,30.690000534057617,31.09000015258789,19139
2016-06-14,31.039899826049805,31.039899826049805,31.039899826049805,30.75079917907715,30.770000457763672,11400
2016-06-15,31.1200008392334,31.1200008392334,31.770000457763672,30.799999237060547,31.020099639892578,11233
2016-06-16,30.920000076293945,30.920000076293945,30.979999542236328,30.1299991607666,30.8700008392334,35118
2016-06-17,31.280000686645508,31.280000686645508,31.829999923706055,31.075000762939453,31.100000381469727,27997
2016-06-20,31.520000457763672,31.520000457763672,31.579999923706055,31.25,31.389999389648438,32745
2016-06-21,31.360000610351562,31.360000610351562,31.511699676513672,31.253000259399414,31.469999313354492,60102
2016-06-22,31.459999084472656,31.459999084472656,31.489999771118164,31.274499893188477,31.274499893188477,10011
2016-06-23,31.770000457763672,31.770000457763672,31.8075008392334,31.549999237060547,31.549999237060547,3962
2016-06-24,31.540000915527344,31.540000915527344,31.540000915527344,30.959999084472656,30.959999084472656,15686
2016-06-27,30.760000228881836,30.760000228881836,31.0,30.760000228881836,30.799999237060547,7650
2016-06-28,30.770000457763672,30.770000457763672,30.770000457763672,30.65999984741211,30.690000534057617,5890
2016-06-29,30.959999084472656,30.959999084472656,30.959999084472656,30.850000381469727,30.850000381469727,272
2016-06-30,31.15999984741211,31.15999984741211,31.15999984741211,30.920000076293945,30.920000076293945,1015
2016-07-01,30.84000015258789,30.84000015258789,31.091299057006836,30.689199447631836,30.799999237060547,50735
2016-07-05,30.270000457763672,30.270000457763672,30.40999984741211,30.270000457763672,30.40999984741211,2534
2016-07-06,30.270000457763672,30.270000457763672,30.325000762939453,30.104999542236328,30.229999542236328,3100
2016-07-07,30.209999084472656,30.209999084472656,30.229999542236328,30.1299991607666,30.219999313354492,4052
2016-07-08,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,0
2016-07-11,30.690000534057617,30.690000534057617,30.760000228881836,30.040000915527344,30.040000915527344,5730
2016-07-12,30.489999771118164,30.489999771118164,30.510000228881836,30.350000381469727,30.350000381469727,848
2016-07-13,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,0
2016-07-14,30.59000015258789,30.59000015258789,30.690000534057617,30.469900131225586,30.469900131225586,6328
2016-07-15,30.809999465942383,30.809999465942383,30.809999465942383,30.510000228881836,30.68000030517578,5303
2016-07-18,30.700000762939453,30.700000762939453,30.799999237060547,30.61989974975586,30.729999542236328,6794
2016-07-19,30.43000030517578,30.43000030517578,30.549999237060547,30.43000030517578,30.549999237060547,332
2016-07-20,30.600000381469727,30.600000381469727,30.600000381469727,29.92009925842285,29.92009925842285,1432
2016-07-21,30.760000228881836,30.760000228881836,30.760000228881836,30.729999542236328,30.729999542236328,562
2016-07-22,30.579999923706055,30.579999923706055,31.3799991607666,30.236000061035156,30.236000061035156,3625
2016-07-25,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,0
2016-07-26,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,0
2016-07-27,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,0
2016-07-28,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,0
2016-07-29,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,0
2016-08-01,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,0
2016-08-02,30.020099639892578,30.020099639892578,30.020099639892578,30.020099639892578,30.020099639892578,513
2016-08-03,30.020099639892578,30.020099639892578,30.020099639892578,30.020099639892578,30.020099639892578,0
2016-08-04,30.884000778198242,30.884000778198242,30.884000778198242,30.884000778198242,30.884000778198242,200
2016-08-05,30.884000778198242,30.884000778198242,30.884000778198242,30.884000778198242,30.884000778198242,0
2016-08-08,30.884000778198242,30.884000778198242,30.884000778198242,30.884000778198242,30.884000778198242,0
2016-08-09,30.690000534057617,30.690000534057617,30.799999237060547,30.65999984741211,30.65999984741211,3600
2016-08-10,30.290000915527344,30.290000915527344,30.540000915527344,30.290000915527344,30.540000915527344,3600
