Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMF,TMF,TMF,TMF,TMF,TMF
Date,,,,,,
2021-06-04,225.74667358398438,242.0,242.5,235.60000610351562,235.8000030517578,66320
2021-06-07,223.9742889404297,240.10000610351562,241.39999389648438,239.60000610351562,240.6999969482422,44750
2021-06-08,228.7317352294922,245.1999969482422,246.5,244.1999969482422,246.3000030517578,78090
2021-06-09,234.88851928710938,251.8000030517578,254.1999969482422,249.60000610351562,252.0,61410
2021-06-10,239.2728271484375,256.5,256.6000061035156,246.39999389648438,247.1999969482422,137790
2021-06-11,237.7802734375,254.89999389648438,255.5,252.5,255.10000610351562,49570
2021-06-14,232.556396484375,249.3000030517578,253.8000030517578,248.10000610351562,253.60000610351562,80390
2021-06-15,231.71685791015625,248.39999389648438,248.39999389648438,245.3000030517578,246.6999969482422,116570
2021-06-16,229.57131958007812,246.10000610351562,251.5,243.8000030517578,250.0,147900
2021-06-17,241.3250732421875,258.70001220703125,268.79998779296875,251.3000030517578,252.39999389648438,253960
2021-06-18,254.4780731201172,272.79998779296875,274.8999938964844,264.6000061035156,265.29998779296875,190630
2021-06-21,242.25790405273438,259.70001220703125,266.29998779296875,258.0,265.5,188380
2021-06-22,243.508544921875,260.8999938964844,261.3999938964844,253.0,253.10000610351562,120050
2021-06-23,242.01519775390625,259.29998779296875,260.3999938964844,256.20001220703125,258.20001220703125,134870
2021-06-24,243.13525390625,260.5,262.6000061035156,259.6000061035156,260.20001220703125,89670
2021-06-25,235.94850158691406,252.8000030517578,260.1000061035156,248.8000030517578,259.5,120370
2021-06-28,241.08184814453125,258.29998779296875,261.8999938964844,256.0,256.29998779296875,157970
2021-06-29,244.2552490234375,261.70001220703125,261.70001220703125,258.1000061035156,258.29998779296875,94090
2021-06-30,247.0552978515625,264.70001220703125,268.0,263.3999938964844,264.20001220703125,190130
2021-07-01,247.1485595703125,264.79998779296875,265.70001220703125,261.3999938964844,263.70001220703125,121860
2021-07-02,251.62860107421875,269.6000061035156,269.70001220703125,264.70001220703125,265.3999938964844,77170
2021-07-06,260.3087463378906,278.8999938964844,280.5,273.3999938964844,273.3999938964844,200000
2021-07-07,267.4954528808594,286.6000061035156,289.6000061035156,282.0,284.1000061035156,177300
2021-07-08,270.7621154785156,290.1000061035156,294.70001220703125,287.3999938964844,291.5,193080
2021-07-09,259.2820129394531,277.79998779296875,280.29998779296875,277.3999938964844,279.79998779296875,161190
2021-07-12,258.25531005859375,276.70001220703125,281.6000061035156,275.6000061035156,280.6000061035156,140020
2021-07-13,251.81532287597656,269.79998779296875,283.0,267.29998779296875,279.79998779296875,175730
2021-07-14,260.775390625,279.3999938964844,279.6000061035156,273.6000061035156,274.70001220703125,142630
2021-07-15,268.9888000488281,288.20001220703125,289.29998779296875,280.3999938964844,285.8999938964844,142710
2021-07-16,268.1488037109375,287.29998779296875,287.79998779296875,281.8999938964844,282.0,124060
2021-07-19,285.322265625,305.70001220703125,308.70001220703125,301.0,303.0,455220
2021-07-20,277.2955017089844,297.1000061035156,313.6000061035156,295.6000061035156,312.3999938964844,205140
2021-07-21,266.6554260253906,285.70001220703125,288.0,280.6000061035156,286.3999938964844,197570
2021-07-22,273.7488098144531,293.29998779296875,295.5,285.3999938964844,285.5,169940
2021-07-23,268.8954162597656,288.1000061035156,288.79998779296875,284.20001220703125,284.6000061035156,133070
2021-07-26,266.4687805175781,285.5,291.20001220703125,284.29998779296875,290.8999938964844,147580
2021-07-27,274.86883544921875,294.5,294.70001220703125,290.70001220703125,292.70001220703125,197340
2021-07-28,274.77557373046875,294.3999938964844,294.5,286.70001220703125,288.79998779296875,237770
2021-07-29,270.20208740234375,289.5,291.79998779296875,287.79998779296875,289.3999938964844,148950
2021-07-30,274.0288391113281,293.6000061035156,294.70001220703125,291.0,291.3999938964844,284670
2021-08-02,281.0289001464844,301.1000061035156,304.6000061035156,292.70001220703125,294.20001220703125,232230
2021-08-03,281.68218994140625,301.79998779296875,304.70001220703125,299.70001220703125,301.79998779296875,175980
2021-08-04,283.3621826171875,303.6000061035156,308.20001220703125,295.6000061035156,306.29998779296875,188660
2021-08-05,279.1622009277344,299.1000061035156,302.79998779296875,297.3999938964844,301.8999938964844,144170
2021-08-06,265.2554016113281,284.20001220703125,289.79998779296875,283.5,287.3999938964844,309500
2021-08-09,262.1753845214844,280.8999938964844,288.5,280.79998779296875,286.20001220703125,196940
2021-08-10,258.62872314453125,277.1000061035156,282.70001220703125,277.0,282.1000061035156,175870
2021-08-11,257.8819580078125,276.29998779296875,280.70001220703125,272.1000061035156,275.8999938964844,274730
2021-08-12,257.1353454589844,275.5,276.20001220703125,270.5,274.29998779296875,198420
2021-08-13,268.70880126953125,287.8999938964844,288.1000061035156,278.3999938964844,278.70001220703125,208170
2021-08-16,270.57537841796875,289.8999938964844,296.70001220703125,289.6000061035156,291.79998779296875,128470
2021-08-17,270.66876220703125,290.0,293.3999938964844,288.70001220703125,289.8999938964844,118910
2021-08-18,273.37548828125,292.8999938964844,293.3999938964844,287.5,289.1000061035156,203330
2021-08-19,279.3489074707031,299.29998779296875,299.29998779296875,295.5,298.3999938964844,224610
2021-08-20,279.8155212402344,299.79998779296875,301.29998779296875,297.1000061035156,299.8999938964844,138450
2021-08-23,278.97552490234375,298.8999938964844,299.3999938964844,296.0,297.79998779296875,109500
2021-08-24,272.90887451171875,292.3999938964844,296.79998779296875,292.20001220703125,295.1000061035156,122700
2021-08-25,265.7221374511719,284.70001220703125,292.6000061035156,282.1000061035156,291.70001220703125,120470
2021-08-26,268.52215576171875,287.70001220703125,287.70001220703125,281.6000061035156,284.1000061035156,320330
2021-08-27,273.0021667480469,292.5,293.1000061035156,286.3999938964844,287.6000061035156,174430
2021-08-30,275.4288330078125,295.1000061035156,295.5,289.8999938964844,290.6000061035156,114190
2021-08-31,270.29547119140625,289.6000061035156,296.6000061035156,287.3999938964844,294.1000061035156,176240
2021-09-01,271.1354064941406,290.5,293.3999938964844,288.1000061035156,292.6000061035156,125510
2021-09-02,274.68212890625,294.29998779296875,294.5,289.79998779296875,292.79998779296875,89870
2021-09-03,267.5888366699219,286.70001220703125,288.20001220703125,285.0,286.8999938964844,88400
2021-09-07,260.5887145996094,279.20001220703125,282.5,277.6000061035156,281.0,139080
2021-09-08,265.90875244140625,284.8999938964844,286.20001220703125,281.70001220703125,283.29998779296875,96470
2021-09-09,275.33551025390625,295.0,296.0,284.20001220703125,286.20001220703125,136070
2021-09-10,268.24212646484375,287.3999938964844,291.79998779296875,285.79998779296875,290.3999938964844,109900
2021-09-13,273.37548828125,292.8999938964844,293.5,290.29998779296875,290.70001220703125,99850
2021-09-14,282.7088317871094,302.8999938964844,305.70001220703125,294.1000061035156,295.0,139790
2021-09-15,279.9088439941406,299.8999938964844,303.8999938964844,296.0,303.6000061035156,110150
2021-09-16,276.2688293457031,296.0,299.0,293.3999938964844,294.3999938964844,96360
2021-09-17,271.9754943847656,291.3999938964844,292.5,288.70001220703125,291.5,82470
2021-09-20,282.2421875,302.3999938964844,304.29998779296875,297.6000061035156,299.5,196930
2021-09-21,281.5421142578125,301.6000061035156,301.8999938964844,297.29998779296875,300.5,105280
2021-09-22,286.11627197265625,306.5,306.70001220703125,298.79998779296875,301.1000061035156,221200
2021-09-23,266.8861999511719,285.8999938964844,298.6000061035156,285.8999938964844,298.20001220703125,220750
2021-09-24,259.2315979003906,277.70001220703125,283.1000061035156,276.5,283.1000061035156,152600
2021-09-27,256.4310607910156,274.70001220703125,277.20001220703125,271.70001220703125,272.70001220703125,138960
2021-09-28,244.1089324951172,261.5,267.1000061035156,259.1000061035156,262.79998779296875,201870
2021-09-29,245.78921508789062,263.29998779296875,268.70001220703125,259.6000061035156,265.3999938964844,189710
2021-09-30,245.32249450683594,262.79998779296875,263.70001220703125,259.20001220703125,261.6000061035156,227610
2021-10-01,251.20352172851562,269.1000061035156,269.70001220703125,263.1000061035156,266.29998779296875,146660
2021-10-04,249.42984008789062,267.20001220703125,269.8999938964844,262.3999938964844,265.5,154380
2021-10-05,242.61532592773438,259.8999938964844,265.6000061035156,258.8999938964844,265.20001220703125,102820
2021-10-06,246.1626434326172,263.70001220703125,265.70001220703125,262.1000061035156,263.29998779296875,90530
2021-10-07,238.69468688964844,255.6999969482422,258.0,254.0,257.5,121740
2021-10-08,233.4671173095703,250.10000610351562,252.6999969482422,248.39999389648438,252.1999969482422,130850
2021-10-11,231.88015747070312,248.39999389648438,250.3000030517578,248.10000610351562,248.6999969482422,148260
2021-10-12,243.54879760742188,260.8999938964844,261.5,253.5,254.1999969482422,199770
2021-10-13,250.92347717285156,268.79998779296875,269.70001220703125,264.6000061035156,265.0,166980
2021-10-14,253.63059997558594,271.70001220703125,272.1000061035156,266.5,268.8999938964844,69610
2021-10-15,249.42984008789062,267.20001220703125,267.3999938964844,263.79998779296875,266.70001220703125,51770
2021-10-18,252.32369995117188,270.29998779296875,272.29998779296875,264.29998779296875,266.70001220703125,58100
2021-10-19,242.61532592773438,259.8999938964844,265.1000061035156,259.29998779296875,264.6000061035156,76560
2021-10-20,237.29444885253906,254.1999969482422,259.29998779296875,253.10000610351562,257.1000061035156,154930
2021-10-21,236.73435974121094,253.60000610351562,256.3999938964844,251.5,255.39999389648438,132010
2021-10-22,243.8289031982422,261.20001220703125,263.0,256.79998779296875,257.8999938964844,97030
2021-10-25,242.89541625976562,260.20001220703125,262.5,258.8999938964844,259.0,60490
2021-10-26,249.14979553222656,266.8999938964844,266.8999938964844,259.6000061035156,264.29998779296875,55220
2021-10-27,262.68548583984375,281.3999938964844,283.70001220703125,271.5,274.0,116110
2021-10-28,259.69830322265625,278.20001220703125,284.79998779296875,276.3999938964844,281.79998779296875,138150
2021-10-29,262.68548583984375,281.3999938964844,282.70001220703125,273.20001220703125,274.20001220703125,145010
2021-11-01,256.61773681640625,274.8999938964844,276.6000061035156,270.79998779296875,271.5,116570
2021-11-02,259.8849792480469,278.3999938964844,281.29998779296875,275.20001220703125,275.20001220703125,92850
2021-11-03,252.1370086669922,270.1000061035156,283.6000061035156,270.0,282.70001220703125,135610
2021-11-04,259.69830322265625,278.20001220703125,279.8999938964844,271.5,271.70001220703125,133800
2021-11-05,271.2736511230469,290.6000061035156,292.3999938964844,284.29998779296875,286.29998779296875,103170
2021-11-08,270.24676513671875,289.5,290.70001220703125,286.29998779296875,289.0,103740
2021-11-09,280.32855224609375,300.29998779296875,305.1000061035156,298.6000061035156,299.6000061035156,116800
2021-11-10,265.2059326171875,284.1000061035156,300.29998779296875,277.0,299.79998779296875,246330
2021-11-11,264.1790771484375,283.0,286.6000061035156,282.20001220703125,285.79998779296875,51960
2021-11-12,260.4450988769531,279.0,285.6000061035156,275.6000061035156,283.0,81120
2021-11-15,250.7367706298828,268.6000061035156,277.0,267.1000061035156,276.6000061035156,142260
2021-11-16,248.77638244628906,266.5,273.3999938964844,265.0,269.70001220703125,122610
2021-11-17,254.84413146972656,273.0,273.0,263.0,263.6000061035156,146000
2021-11-18,256.89788818359375,275.20001220703125,276.29998779296875,271.0,271.20001220703125,86920
2021-11-19,265.7660827636719,284.70001220703125,285.8999938964844,280.20001220703125,280.29998779296875,112460
2021-11-22,256.3377990722656,274.6000061035156,280.3999938964844,271.79998779296875,279.0,106080
2021-11-23,245.4158477783203,262.8999938964844,271.5,262.70001220703125,270.3999938964844,117650
2021-11-24,256.61773681640625,274.8999938964844,275.20001220703125,264.1000061035156,265.0,88680
2021-11-26,274.54083251953125,294.1000061035156,296.5,285.6000061035156,286.20001220703125,166200
2021-11-29,269.68670654296875,288.8999938964844,290.70001220703125,282.1000061035156,283.20001220703125,132340
2021-11-30,282.1022033691406,302.20001220703125,304.79998779296875,294.20001220703125,297.29998779296875,283610
2021-12-01,287.04974365234375,307.5,307.8999938964844,292.5,296.3999938964844,256190
2021-12-02,288.35662841796875,308.8999938964844,311.6000061035156,303.0,311.1000061035156,130330
2021-12-03,298.6250305175781,319.8999938964844,324.3999938964844,301.6000061035156,303.70001220703125,213040
2021-12-06,286.2095642089844,306.6000061035156,319.79998779296875,304.79998779296875,318.3999938964844,204660
2021-12-07,279.2083435058594,299.1000061035156,308.1000061035156,298.20001220703125,303.6000061035156,142440
2021-12-08,264.552490234375,283.3999938964844,296.0,283.3999938964844,296.0,254880
2021-12-09,269.50006103515625,288.70001220703125,291.8999938964844,284.1000061035156,289.0,222890
2021-12-10,266.9795227050781,286.0,294.20001220703125,285.8999938964844,292.29998779296875,142530
2021-12-13,278.8349609375,298.70001220703125,300.20001220703125,294.6000061035156,295.20001220703125,173930
2021-12-14,276.9678955078125,296.70001220703125,298.0,288.6000061035156,294.70001220703125,110030
2021-12-15,269.12664794921875,288.29998779296875,297.20001220703125,287.6000061035156,290.3999938964844,252640
2021-12-16,269.3133239746094,288.5,292.79998779296875,286.20001220703125,286.5,203700
2021-12-17,277.71478271484375,297.5,299.20001220703125,294.3999938964844,296.0,168540
2021-12-20,272.3938903808594,291.79998779296875,299.29998779296875,290.8999938964844,297.8999938964844,151530
2021-12-21,269.0517272949219,288.20001220703125,288.6000061035156,279.29998779296875,282.5,210100
2021-12-22,272.7859191894531,292.20001220703125,292.3999938964844,287.70001220703125,291.5,130650
2021-12-23,265.8775634765625,284.79998779296875,290.8999938964844,281.70001220703125,290.70001220703125,124660
2021-12-27,267.18463134765625,286.20001220703125,287.20001220703125,283.29998779296875,284.5,150800
2021-12-28,264.47723388671875,283.29998779296875,291.5,281.5,290.29998779296875,155960
2021-12-29,255.32833862304688,273.5,277.3999938964844,272.3999938964844,275.3999938964844,223130
2021-12-30,262.1434020996094,280.79998779296875,281.20001220703125,272.5,277.1000061035156,202720
2021-12-31,262.7034912109375,281.3999938964844,287.1000061035156,277.8999938964844,280.20001220703125,219690
2022-01-03,242.91204833984375,260.20001220703125,275.1000061035156,260.0,273.3999938964844,425420
2022-01-04,239.73794555664062,256.79998779296875,259.1000061035156,251.5,256.20001220703125,296320
2022-01-05,236.19044494628906,253.0,259.20001220703125,251.60000610351562,258.8999938964844,268120
2022-01-06,237.49740600585938,254.39999389648438,255.3000030517578,249.3000030517578,250.6999969482422,281230
2022-01-07,232.73623657226562,249.3000030517578,254.1999969482422,245.1999969482422,253.6999969482422,200240
2022-01-10,234.1365966796875,250.8000030517578,251.89999389648438,244.1999969482422,245.8000030517578,255250
2022-01-11,238.4309844970703,255.39999389648438,256.0,251.1999969482422,252.10000610351562,182770
2022-01-12,235.91036987304688,252.6999969482422,258.1000061035156,252.6999969482422,257.6000061035156,265820
2022-01-13,242.5386199951172,259.79998779296875,260.29998779296875,253.0,255.0,237910
2022-01-14,231.5226287841797,248.0,255.1999969482422,246.10000610351562,255.10000610351562,278950
2022-01-18,221.06675720214844,236.8000030517578,243.60000610351562,236.8000030517578,241.89999389648438,267020
2022-01-19,226.38804626464844,242.5,245.3000030517578,238.3000030517578,239.5,215890
2022-01-20,230.30899047851562,246.6999969482422,246.8000030517578,242.3000030517578,243.89999389648438,195300
2022-01-21,238.8977813720703,255.89999389648438,257.8999938964844,250.3000030517578,254.1999969482422,338730
2022-01-24,232.6428985595703,249.1999969482422,259.3999938964844,248.8000030517578,258.6000061035156,436290
2022-01-25,231.0558319091797,247.5,255.6999969482422,245.8000030517578,252.39999389648438,205640
2022-01-26,223.3072967529297,239.1999969482422,249.60000610351562,238.89999389648438,248.1999969482422,431290
2022-01-27,235.16351318359375,251.89999389648438,253.5,248.1999969482422,248.39999389648438,294710
2022-01-28,235.5369415283203,252.3000030517578,254.0,245.5,246.6999969482422,184420
2022-01-31,231.70933532714844,248.1999969482422,251.3000030517578,246.0,246.89999389648438,236080
2022-02-01,229.37545776367188,245.6999969482422,249.3000030517578,242.39999389648438,248.89999389648438,228360
2022-02-02,231.89602661132812,248.39999389648438,255.5,246.8000030517578,246.8000030517578,234310
2022-02-03,226.8548126220703,243.0,244.60000610351562,237.8000030517578,239.39999389648438,168420
2022-02-04,216.3056182861328,231.6999969482422,237.60000610351562,230.60000610351562,236.10000610351562,275590
2022-02-07,217.33251953125,232.8000030517578,233.3000030517578,229.5,231.39999389648438,195950
2022-02-08,212.2913055419922,227.39999389648438,229.60000610351562,225.89999389648438,228.0,163320
2022-02-09,213.97171020507812,229.1999969482422,233.39999389648438,227.6999969482422,230.10000610351562,178690
2022-02-10,203.4224853515625,217.89999389648438,225.8000030517578,216.0,224.89999389648438,341860
2022-02-11,212.5713653564453,227.6999969482422,228.6999969482422,213.8000030517578,221.0,617450
2022-02-14,204.82284545898438,219.39999389648438,224.89999389648438,216.39999389648438,222.0,331840
2022-02-15,197.82113647460938,211.89999389648438,215.6999969482422,211.5,214.6999969482422,288400
2022-02-16,201.1819610595703,215.5,216.6999969482422,209.39999389648438,216.0,334240
2022-02-17,205.4763641357422,220.10000610351562,223.89999389648438,215.89999389648438,218.39999389648438,377460
2022-02-18,211.8245391845703,226.89999389648438,227.60000610351562,221.89999389648438,223.60000610351562,299800
2022-02-22,213.3182373046875,228.5,229.1999969482422,223.3000030517578,224.6999969482422,231540
2022-02-23,204.72952270507812,219.3000030517578,225.10000610351562,218.8000030517578,224.10000610351562,235470
2022-02-24,205.2896270751953,219.89999389648438,231.10000610351562,217.10000610351562,230.60000610351562,676120
2022-02-25,205.75640869140625,220.39999389648438,222.1999969482422,217.0,220.10000610351562,188480
2022-02-28,219.01295471191406,234.60000610351562,235.5,227.10000610351562,227.39999389648438,537650
2022-03-01,226.6680908203125,242.8000030517578,248.0,236.3000030517578,237.8000030517578,673170
2022-03-02,203.60923767089844,218.10000610351562,238.10000610351562,217.6999969482422,235.39999389648438,287510
2022-03-03,209.95742797851562,224.89999389648438,228.60000610351562,220.5,222.8000030517578,184580
2022-03-04,220.4132843017578,236.10000610351562,239.0,231.5,236.8000030517578,376770
2022-03-07,215.93218994140625,231.3000030517578,238.10000610351562,228.6999969482422,230.39999389648438,334870
2022-03-08,208.83714294433594,223.6999969482422,226.10000610351562,221.10000610351562,222.39999389648438,242590
2022-03-09,202.3955841064453,216.8000030517578,221.60000610351562,215.8000030517578,220.39999389648438,271370
2022-03-10,194.27365112304688,208.10000610351562,211.10000610351562,204.1999969482422,209.39999389648438,337180
2022-03-11,195.67398071289062,209.60000610351562,212.39999389648438,206.6999969482422,207.1999969482422,158720
2022-03-14,182.60414123535156,195.60000610351562,200.39999389648438,195.10000610351562,199.60000610351562,254850
2022-03-15,181.11044311523438,194.0,201.3000030517578,192.60000610351562,199.6999969482422,202930
2022-03-16,187.085205078125,200.39999389648438,201.10000610351562,188.8000030517578,195.5,322670
2022-03-17,181.95062255859375,194.89999389648438,202.10000610351562,191.89999389648438,199.60000610351562,210020
2022-03-18,188.76564025878906,202.1999969482422,202.89999389648438,198.6999969482422,198.6999969482422,170380
2022-03-21,175.78916931152344,188.3000030517578,194.39999389648438,185.8000030517578,193.5,489630
2022-03-22,169.0154571533203,180.89999389648438,183.8000030517578,179.6999969482422,182.10000610351562,302640
2022-03-23,180.2270965576172,192.89999389648438,193.3000030517578,181.6999969482422,184.10000610351562,213500
2022-03-24,175.742431640625,188.10000610351562,191.5,184.5,184.6999969482422,207960
2022-03-25,168.9220428466797,180.8000030517578,184.3000030517578,176.10000610351562,184.3000030517578,320820
2022-03-28,172.84609985351562,185.0,188.39999389648438,182.1999969482422,183.5,175420
2022-03-29,176.7701873779297,189.1999969482422,192.8000030517578,185.10000610351562,188.60000610351562,292210
2022-03-30,181.161376953125,193.89999389648438,194.8000030517578,185.89999389648438,186.39999389648438,225220
2022-03-31,182.84315490722656,195.6999969482422,197.5,193.1999969482422,194.89999389648438,327470
2022-04-01,183.87088012695312,196.8000030517578,199.8000030517578,185.5,187.0,337700
2022-04-04,180.60081481933594,193.3000030517578,195.60000610351562,189.8000030517578,195.60000610351562,153660
2022-04-05,168.5482940673828,180.39999389648438,190.0,179.1999969482422,189.89999389648438,229870
2022-04-06,164.34393310546875,175.89999389648438,179.10000610351562,171.1999969482422,171.3000030517578,373630
2022-04-07,160.5133056640625,171.8000030517578,172.39999389648438,167.3000030517578,170.1999969482422,563720
2022-04-08,154.627197265625,165.5,169.0,162.60000610351562,167.3000030517578,401910
2022-04-11,147.99363708496094,158.39999389648438,162.39999389648438,155.89999389648438,161.5,491980
2022-04-12,147.05934143066406,157.39999389648438,162.10000610351562,156.39999389648438,162.0,486860
2022-04-13,148.08705139160156,158.5,162.60000610351562,157.1999969482422,158.0,482400
2022-04-14,139.0243377685547,148.8000030517578,157.3000030517578,147.6999969482422,157.0,399170
2022-04-18,137.06228637695312,146.6999969482422,150.10000610351562,145.0,149.1999969482422,314130
2022-04-19,134.2593994140625,143.6999969482422,145.10000610351562,141.3000030517578,143.10000610351562,434770
2022-04-20,142.1074981689453,152.10000610351562,153.1999969482422,145.8000030517578,147.0,493400
2022-04-21,138.65061950683594,148.39999389648438,149.1999969482422,142.8000030517578,149.10000610351562,537440
2022-04-22,136.22140502929688,145.8000030517578,151.10000610351562,145.10000610351562,146.10000610351562,387870
2022-04-25,140.23895263671875,150.10000610351562,153.8000030517578,149.89999389648438,150.89999389648438,481210
2022-04-26,144.53672790527344,154.6999969482422,156.89999389648438,152.1999969482422,154.8000030517578,455420
2022-04-27,139.1177520751953,148.89999389648438,154.3000030517578,148.39999389648438,153.8000030517578,565240
2022-04-28,139.6783447265625,149.5,149.5,145.60000610351562,147.0,377680
2022-04-29,134.1659698486328,143.60000610351562,149.10000610351562,142.1999969482422,142.89999389648438,523140
2022-05-02,127.15869140625,136.10000610351562,140.0,134.89999389648438,138.60000610351562,631430
2022-05-03,129.58787536621094,138.6999969482422,143.5,138.60000610351562,142.6999969482422,358520
2022-05-04,131.643310546875,140.89999389648438,142.3000030517578,136.6999969482422,138.6999969482422,573950
2022-05-05,120.8988265991211,129.39999389648438,133.39999389648438,124.80000305175781,133.10000610351562,695900
2022-05-06,115.666748046875,123.80000305175781,128.39999389648438,122.5999984741211,125.5,471530
2022-05-09,118.46965789794922,126.80000305175781,127.0999984741211,120.4000015258789,121.0999984741211,742170
2022-05-10,122.02001190185547,130.60000610351562,134.60000610351562,129.6999969482422,131.0,565770
2022-05-11,128.653564453125,137.6999969482422,137.89999389648438,126.0999984741211,127.19999694824219,600850
2022-05-12,127.9995346069336,137.0,141.10000610351562,136.8000030517578,138.39999389648438,765780
2022-05-13,122.30029296875,130.89999389648438,135.0,130.8000030517578,134.60000610351562,309590
2022-05-16,121.92658233642578,130.5,134.1999969482422,130.5,131.8000030517578,353000
2022-05-17,117.72222137451172,126.0,128.89999389648438,125.5999984741211,126.80000305175781,255650
2022-05-18,125.009765625,133.8000030517578,134.3000030517578,126.4000015258789,126.9000015258789,384890
2022-05-19,126.03752136230469,134.89999389648438,140.10000610351562,133.6999969482422,140.0,403630
2022-05-20,130.52215576171875,139.6999969482422,141.1999969482422,134.3000030517578,134.5,410620
2022-05-23,124.07547760009766,132.8000030517578,138.5,132.60000610351562,136.6999969482422,272270
2022-05-24,131.2696075439453,140.5,143.0,137.0,137.10000610351562,386470
2022-05-25,132.85791015625,142.1999969482422,143.1999969482422,139.39999389648438,143.1999969482422,212860
2022-05-26,130.89585876464844,140.10000610351562,141.10000610351562,136.5,140.89999389648438,246010
2022-05-27,131.7367706298828,141.0,143.39999389648438,139.89999389648438,141.89999389648438,151240
2022-05-31,123.51490020751953,132.1999969482422,134.5,129.89999389648438,134.39999389648438,361830
2022-06-01,123.14119720458984,131.8000030517578,135.39999389648438,129.89999389648438,134.1999969482422,194290
2022-06-02,122.9543228149414,131.60000610351562,133.3000030517578,129.0,133.10000610351562,227730
2022-06-03,122.2068862915039,130.8000030517578,130.89999389648438,127.0999984741211,127.9000015258789,197140
2022-06-06,115.85359191894531,124.0,129.1999969482422,123.5,128.0,279210
2022-06-07,119.31053161621094,127.69999694824219,129.6999969482422,125.9000015258789,125.9000015258789,196670
2022-06-08,116.32076263427734,124.5,127.69999694824219,124.30000305175781,126.0999984741211,155350
2022-06-09,117.34849548339844,125.5999984741211,126.19999694824219,122.9000015258789,123.30000305175781,207240
2022-06-10,115.19959259033203,123.30000305175781,125.9000015258789,120.5,125.0999984741211,300080
2022-06-13,104.26823425292969,111.5999984741211,116.30000305175781,108.4000015258789,115.80000305175781,762630
2022-06-14,100.4375991821289,107.5,113.9000015258789,106.5999984741211,112.5999984741211,388690
2022-06-15,106.04341888427734,113.5,113.5999984741211,107.9000015258789,111.19999694824219,486920
2022-06-16,108.09889221191406,115.69999694824219,115.9000015258789,105.0,106.19999694824219,433760
2022-06-17,109.59376525878906,117.30000305175781,119.4000015258789,113.69999694824219,116.80000305175781,293130
2022-06-21,103.89452362060547,111.19999694824219,113.80000305175781,110.0,111.0,315320
2022-06-22,112.19185638427734,119.80000305175781,120.30000305175781,117.5999984741211,118.4000015258789,255290
2022-06-23,115.18862915039062,123.0,126.19999694824219,120.9000015258789,122.4000015258789,461750
2022-06-24,110.50616455078125,118.0,122.9000015258789,117.5999984741211,120.80000305175781,257940
2022-06-27,107.6966781616211,115.0,116.69999694824219,113.30000305175781,113.5,202730
2022-06-28,108.82046508789062,116.19999694824219,116.5,112.5999984741211,113.9000015258789,314520
2022-06-29,113.8775405883789,121.5999984741211,121.9000015258789,116.5,117.19999694824219,242110
2022-06-30,116.96797180175781,124.9000015258789,127.80000305175781,124.5999984741211,124.9000015258789,350810
2022-07-01,120.52664184570312,128.6999969482422,134.5,126.80000305175781,129.1999969482422,486550
2022-07-05,123.6170654296875,132.0,135.1999969482422,129.89999389648438,132.3000030517578,344540
2022-07-06,117.34254455566406,125.30000305175781,134.5,125.19999694824219,134.0,381790
2022-07-07,114.25212860107422,122.0,126.30000305175781,121.0,126.0999984741211,255940
2022-07-08,110.31887817382812,117.80000305175781,121.0,116.30000305175781,120.80000305175781,278520
2022-07-11,115.84416961669922,123.69999694824219,124.9000015258789,121.4000015258789,121.5999984741211,284370
2022-07-12,117.81082153320312,125.80000305175781,129.60000610351562,125.5,127.30000305175781,275100
2022-07-13,122.21232604980469,130.5,131.0,120.5,121.5,525290
2022-07-14,118.93458557128906,127.0,129.3000030517578,123.69999694824219,125.69999694824219,371480
2022-07-15,121.27583312988281,129.5,131.5,127.5,128.3000030517578,269930
2022-07-18,117.34254455566406,125.30000305175781,126.5,122.69999694824219,126.30000305175781,279300
2022-07-19,115.37591552734375,123.19999694824219,125.80000305175781,121.0,125.0,313530
2022-07-20,116.12510681152344,124.0,127.19999694824219,122.30000305175781,126.69999694824219,236530
2022-07-21,122.30597686767578,130.60000610351562,130.89999389648438,125.4000015258789,126.0,341910
2022-07-22,128.67413330078125,137.39999389648438,139.39999389648438,135.0,136.0,304540
2022-07-25,124.55355834960938,133.0,133.5,129.8000030517578,130.60000610351562,280200
2022-07-26,124.92814636230469,133.39999389648438,139.1999969482422,132.89999389648438,137.89999389648438,306240
2022-07-27,123.14879608154297,131.5,136.60000610351562,130.6999969482422,135.1999969482422,351110
2022-07-28,125.67736053466797,134.1999969482422,138.10000610351562,132.6999969482422,135.3000030517578,395730
2022-07-29,124.55355834960938,133.0,139.39999389648438,132.6999969482422,134.0,328670
2022-08-01,133.16928100585938,142.1999969482422,142.8000030517578,136.0,136.39999389648438,318870
2022-08-02,125.20909881591797,133.6999969482422,144.8000030517578,132.8000030517578,143.0,543360
2022-08-03,131.01535034179688,139.89999389648438,140.10000610351562,129.5,132.39999389648438,447140
2022-08-04,130.54710388183594,139.39999389648438,140.5,136.8000030517578,138.1999969482422,309750
2022-08-05,121.55677795410156,129.8000030517578,131.8000030517578,127.5999984741211,131.5,493790
2022-08-08,127.17572784423828,135.8000030517578,136.39999389648438,133.1999969482422,133.60000610351562,216890
2022-08-09,125.8646469116211,134.39999389648438,135.8000030517578,132.6999969482422,133.8000030517578,243330
