Date,Open,High,Low,Close,Volume
2023-05-19,154.0,167.0,152.5,161.5,1402882.7
2023-05-22,162.0,167.5,157.5,162.0,761347.46
2023-05-23,165.5,170.0,159.0,166.0,1236148.78
2023-05-24,173.0,179.0,172.0,176.5,1612880.3
2023-05-25,168.5,175.0,167.0,170.0,768027.9
2023-05-26,165.0,165.0,154.0,159.5,931057.82
2023-05-30,151.0,161.5,150.0,153.5,896897.86
2023-05-31,156.0,159.0,150.0,152.5,641060.68
2023-06-01,149.0,150.0,139.0,139.5,1040791.0
2023-06-02,134.0,135.5,128.5,130.5,1020586.68
2023-06-05,130.5,132.0,126.5,126.5,558702.7
2023-06-06,126.0,126.5,115.0,115.5,988671.44
2023-06-07,116.0,119.5,115.5,116.5,701413.28
2023-06-08,117.5,118.0,110.0,112.0,707346.5
2023-06-09,111.5,115.5,110.5,112.5,617546.66
2023-06-12,113.5,116.0,112.5,114.0,516520.26
2023-06-13,112.0,114.5,110.5,113.0,636906.2
2023-06-14,113.0,113.0,108.0,108.5,886499.84
2023-06-15,107.5,112.5,106.5,112.5,586245.5
2023-06-16,112.5,113.5,106.0,106.0,671459.76
2023-06-20,108.5,110.5,106.5,107.0,599237.44
2023-06-21,105.5,106.0,103.0,103.25,641489.48
2023-06-22,105.0,105.5,98.5,99.0,516930.14
2023-06-23,103.3,105.25,99.55,101.75,1449783.4
2023-06-26,101.9,101.9,98.0505,101.25,1494740.2
2023-06-27,100.0,100.049,94.45,97.5,1520043.8
2023-06-28,96.2,96.6,92.0,92.0,1221759.0
2023-06-29,92.8,95.75,92.5,95.2,1098159.0
2023-06-30,93.15,94.05,91.2,92.45,1067021.6
2023-07-03,92.0,93.5,91.3,91.75,393307.2
2023-07-05,94.05,94.4,92.0,94.0,962394.2
2023-07-06,100.45,114.75,100.075,101.3,4430941.6
2023-07-07,102.8,103.5,95.6045,98.3,2167514.2
2023-07-10,98.1,100.05,96.25,96.9,1463606.4
2023-07-11,94.0,97.8505,93.15,95.8,1681974.6
2023-07-12,90.6,90.95,87.2,87.6,2318351.4
2023-07-13,85.25,88.5,84.05,88.35,1567193.2
2023-07-14,88.35,90.05,85.8,86.75,1645181.2
2023-07-17,87.05,87.15,84.0,86.35,1265616.4
2023-07-18,85.95,86.5,83.8,84.65,1438360.2
2023-07-19,83.15,87.85,82.95,87.15,1836111.6
2023-07-20,87.9,89.35,85.35,87.15,2217233.6
2023-07-21,85.4,86.25,83.0,85.4,1944621.0
2023-07-24,85.15,85.25,82.1,83.2,1941344.0
2023-07-25,83.4,83.6995,80.65,83.1,1757968.6
2023-07-26,84.5,84.5,79.5,79.85,2430462.8
2023-07-27,77.6,88.45,77.45,85.75,5137168.0
2023-07-28,81.25,84.15,79.45,80.75,2892372.2
2023-07-31,80.25,81.9465,79.25,79.6,1885442.0
2023-08-01,82.5,83.575,80.95,81.05,2126683.2
2023-08-02,88.75,95.5,88.3,92.3,5191549.8
2023-08-03,96.8,99.2,89.7,91.9,3847081.0
2023-08-04,87.05,97.582,84.4,96.35,4926344.0
2023-08-07,93.15,94.6,88.7,89.1,3166601.8
2023-08-08,94.8,103.85,91.2,91.4,4972557.6
2023-08-09,90.55,95.95,87.3,90.35,5190442.8
2023-08-10,85.9,94.8,82.9,90.75,6800350.4
2023-08-11,93.35,94.15,85.05,85.4,4025509.0
2023-08-14,87.15,89.425,82.9,83.0,3048008.2
2023-08-15,85.5,91.7,85.1,90.2,4238616.4
2023-08-16,90.25,92.9,86.45,92.75,4430894.4
2023-08-17,90.8,99.3,89.85,99.15,3903805.2
2023-08-18,103.8,104.5,94.2,95.55,4335544.8
2023-08-21,94.3,96.45,91.05,91.65,2716394.6
2023-08-22,88.8,94.65,88.8,92.1,2489591.8
2023-08-23,90.55,90.847,87.2,87.6,2620004.2
2023-08-24,85.65,93.381,85.05,93.05,3620969.2
2023-08-25,91.25,94.525,85.55,87.0,4355020.0
2023-08-28,84.25,84.85,81.55,81.7,2847795.0
2023-08-29,81.45,81.55,77.5,78.6,3353114.2
2023-08-30,77.4,78.35,74.45,74.65,2536712.0
2023-08-31,74.75,74.9,71.95,72.45,2458136.0
2023-09-01,70.8,72.0,69.95,70.95,2682023.6
2023-09-05,71.55,73.2,70.1,71.45,2360790.8
2023-09-06,72.35,76.1,71.75,73.85,3512996.8
2023-09-07,77.25,78.45,72.9,73.6,3384322.0
2023-09-08,73.1,73.25,69.65,71.2,3117500.8
2023-09-11,69.4,70.95,68.3,68.85,2474665.6
2023-09-12,70.0,70.35,67.6,69.35,2897772.2
2023-09-13,68.6,68.9,66.75,67.45,3837771.0
2023-09-14,66.1,66.4,64.25,64.35,3258874.4
2023-09-15,65.05,68.5,64.0,68.1,4930025.4
2023-09-18,69.4,70.15,65.8,67.375,3401928.8
2023-09-19,67.4,69.844,66.2,66.8,4402198.8
2023-09-20,65.0,70.85,64.5,70.55,4876023.2
2023-09-21,75.5,79.05,73.2,78.95,7604248.6
2023-09-22,78.1,79.6,74.847,79.1,4422894.4
2023-09-25,82.3,83.688,78.475,79.2,4396432.4
2023-09-26,81.9,90.95,80.45,90.2,6077618.0
2023-09-27,86.35,92.4485,84.45,84.6,5253633.2
2023-09-28,84.7,86.15,77.75,78.6,4146511.4
2023-09-29,74.25,81.25,73.55,81.05,4514548.8
2023-10-02,81.3,83.925,78.0495,81.3,3361486.0
2023-10-03,84.7,94.75,82.6,92.65,5065589.2
2023-10-04,90.35,92.202,85.15,85.6,4108128.6
2023-10-05,85.6,91.45,83.9,84.0,3574691.2
2023-10-06,88.0,90.9,79.65,82.3,4176230.4
2023-10-09,86.75,88.175,80.55,80.55,2658335.8
2023-10-10,79.2,79.4,75.0,76.6,3462841.6
2023-10-11,75.1,80.4,73.7945,74.6,4303812.2
2023-10-12,73.25,81.444,70.8995,77.0,6442305.2
2023-10-13,76.45,93.55,75.7505,90.55,8570847.4
2023-10-16,85.2,85.8,77.5,77.65,5141597.2
2023-10-17,82.1,83.2865,75.8505,80.55,5779021.2
2023-10-18,83.5,90.15,82.65,88.625,6799488.0
2023-10-19,86.55,95.65,84.65,95.2,8033213.2
2023-10-20,95.1,98.65,91.9,96.1,6587168.4
2023-10-23,98.65,100.9,86.45,91.25,4739434.8
2023-10-24,87.6,91.15,84.5,85.05,3750485.6
2023-10-25,85.6,96.25,85.5,93.15,6157730.8
2023-10-26,93.25,98.55,91.0,94.45,5872082.4
2023-10-27,91.35,99.85,89.8005,99.05,6228788.8
2023-10-30,93.45,93.65,87.85,88.05,4460095.8
2023-10-31,87.05,88.55,79.55,79.9,4327919.0
2023-11-01,78.4,78.649,73.8,74.4,6288849.8
2023-11-02,71.9,73.65,70.5,70.6,3929397.6
2023-11-03,68.7,69.45,67.4,68.2,3952320.8
2023-11-06,66.75,67.65,64.6,64.8,3772872.6
2023-11-07,64.45,65.5,63.564,64.25,3126050.8
2023-11-08,63.1,65.35,62.05,62.35,4338508.8
2023-11-09,61.3,66.95,61.1555,66.15,5950287.2
2023-11-10,64.35,64.4475,61.1,61.95,4226042.8
2023-11-13,62.55,63.1,60.0,61.0,3238929.4
2023-11-14,57.7,60.4,57.45,60.3,3754967.8
2023-11-15,58.8,59.45,57.9,58.25,3073454.0
2023-11-16,58.3,58.725,56.8,57.0,3806289.0
2023-11-17,56.55,57.33,55.35,55.75,3204652.8
2023-11-20,55.1,55.3,54.1,55.0,2452256.0
2023-11-21,55.35,55.4,53.0485,53.35,3164933.6
2023-11-22,52.2,54.7845,52.1,54.0,3503410.2
2023-11-24,53.4,53.7495,50.2,50.45,2050665.4
2023-11-27,51.15,51.2,50.5,51.0,2507069.8
2023-11-28,50.7,51.3,49.55,50.0,3790062.2
2023-11-29,49.3,51.3985,49.15,51.15,4036881.6
2023-11-30,50.6,51.6,49.75,50.0,3612301.6
2023-12-01,49.55,49.9,48.6615,49.55,4049723.4
2023-12-04,50.75,52.1,49.65,49.9,4085120.0
2023-12-05,50.1,50.269,49.15,49.25,3017957.4
2023-12-06,48.35,50.1,48.05,49.65,3120695.4
2023-12-07,49.4,50.1,49.15,49.7,1955686.2
2023-12-08,49.1,49.1,47.4,47.55,3716160.2
2023-12-11,47.35,47.45,45.75,45.8,2441787.4
2023-12-12,45.0,45.325,43.5,43.95,3166655.2
2023-12-13,43.6,44.55,42.75,43.1,4253231.8
2023-12-14,42.25,44.7305,42.25,42.85,3778807.4
2023-12-15,43.1,45.1,42.7,44.9,4019241.4
2023-12-18,44.75,45.3,44.6,45.05,1944200.4
2023-12-19,45.45,46.2,45.1,46.1,2518074.0
2023-12-20,45.7,51.1,45.3,50.15,7218960.2
2023-12-21,49.05,50.8495,47.9,48.6,6181735.0
2023-12-22,48.1,49.75,46.7,46.75,4089982.2
2023-12-26,46.45,46.9495,44.75,44.9,2056936.4
2023-12-27,44.4,44.4,42.1,42.2,3534403.4
2023-12-28,41.85,42.8,41.65,42.05,2849432.8
2023-12-29,41.85,43.6495,41.5,42.2,5312125.8
2024-01-02,43.75,44.875,41.65,42.15,7148237.4
2024-01-03,43.2,45.35,42.25,44.35,7823264.2
2024-01-04,44.45,44.632,43.0,44.25,4799705.2
2024-01-05,43.7,43.75,41.5,42.1,6488396.6
2024-01-08,42.1,42.35,39.85,40.7,4076112.4
2024-01-09,41.25,41.3,39.0505,39.2,3993195.0
2024-01-10,38.85,39.1,38.3,38.7,3753278.2
2024-01-11,37.75,40.419,37.6,38.25,7088850.8
2024-01-12,38.15,39.45,38.0,39.25,5726468.2
2024-01-16,40.65,42.5,39.85,41.25,7616564.8
2024-01-17,43.15,45.0,42.0,43.45,7712104.6
2024-01-18,41.85,43.45,41.05,41.25,5110174.6
2024-01-19,40.05,40.4995,39.2505,39.8,5060439.8
2024-01-22,38.95,39.425,37.55,37.9,4023346.4
2024-01-23,37.05,37.15,36.05,36.15,3704501.6
2024-01-24,35.5,37.6,35.5,37.6,5896508.4
2024-01-25,37.4,38.35,37.05,38.25,4574007.4
2024-01-26,37.95,38.45,37.075,37.8,3654390.2
2024-01-29,37.85,38.85,37.65,38.275,3114258.2
2024-01-30,37.85,37.95,37.15,37.4,3147164.6
2024-01-31,37.45,40.63,37.25,40.15,10397634.2
2024-02-01,39.35,40.7495,38.45,39.7,5659235.6
2024-02-02,39.3,40.025,38.45,39.5,5242046.0
2024-02-05,38.95,40.21,37.05,37.3,5465275.0
2024-02-06,36.7,37.35,35.75,35.9,4673427.8
2024-02-07,35.35,36.15,35.2505,35.7,4404768.8
2024-02-08,35.5,36.3,35.2,35.3,2845534.0
2024-02-09,35.05,35.9,34.7,35.8,3918016.2
2024-02-12,35.5,37.43,35.25,36.9,5014320.6
2024-02-13,38.7,44.5495,38.153,40.95,13064062.2
2024-02-14,38.45,39.65,37.3,37.65,8110951.6
2024-02-15,36.95,38.25,36.65,37.15,5360720.0
2024-02-16,37.55,37.95,35.95,37.05,5947235.8
2024-02-20,37.8,40.225,37.575,38.75,6426387.2
2024-02-21,39.15,39.6845,38.15,38.3,4754105.8
2024-02-22,36.05,37.325,35.4,37.3,4797004.8
2024-02-23,36.25,36.65,35.05,35.2,4718082.4
2024-02-26,34.8,34.875,34.35,34.55,2912491.6
2024-02-27,34.05,34.25,33.5,33.7,2628566.0
2024-02-28,34.0,34.85,33.8,34.45,3863204.8
2024-02-29,33.6,34.9,33.45,33.8,4268194.4
2024-03-01,33.35,34.15,32.95,33.85,4299926.0
2024-03-04,33.75,34.1,33.45,33.85,2420445.0
2024-03-05,34.3,37.325,34.15,35.85,10501366.0
2024-03-06,34.45,36.45,34.2505,35.95,6156513.0
2024-03-07,34.85,36.4,34.75,35.8,4316496.0
2024-03-08,35.0,38.95,34.6245,37.1,8917768.6
2024-03-11,37.5,38.6,36.025,36.5,7334894.8
2024-03-12,35.35,35.9885,33.75,33.85,6840142.6
2024-03-13,33.75,34.1,33.3,33.65,3103656.8
2024-03-14,33.4,36.9495,33.0,34.8,8311452.6
2024-03-15,35.7485,37.95,35.15,35.95,7642774.4
2024-03-18,35.2,35.2,34.25,34.7,4120072.4
2024-03-19,34.85,35.1,33.275,33.4,4956033.8
2024-03-20,33.35,33.5,31.95,32.1,7648745.8
2024-03-21,31.4,32.4,31.35,31.85,4781659.8
2024-03-22,32.0,32.2495,31.2,31.95,3627677.4
2024-03-25,32.0,32.05,31.224,31.65,2531663.2
2024-03-26,31.15,31.5,30.7,31.4,3485937.6
2024-03-27,30.85,31.75,30.6,30.65,3632148.0
2024-03-28,30.65,31.6,30.5,31.6,3652040.0
2024-04-01,31.35,32.6,31.15,31.8,4344947.8
2024-04-02,33.5495,34.8995,33.05,33.05,8295556.4
2024-04-03,33.95,34.1375,32.2,32.95,3917461.0
2024-04-04,32.0,36.6,31.55,35.05,9818774.8
2024-04-05,35.75,36.7,34.2505,36.1,7906844.0
2024-04-08,35.0,35.45,33.5,34.0,6571412.8
2024-04-09,33.65,35.8,33.3,33.6,8430817.0
2024-04-10,34.95,36.45,34.3,34.45,10709313.4
2024-04-11,34.69,36.68,33.29,33.58,4617184.0
2024-04-12,35.88,40.54,35.825,37.85,13502567.0
2024-04-15,36.07,41.38,35.6,41.1,10485041.0
2024-04-16,40.73,41.27,37.93,39.19,7852973.0
2024-04-17,38.68,41.07,37.52,38.49,7230960.0
2024-04-18,37.72,39.76,36.98,38.98,5566666.0
2024-04-19,39.16,41.418,38.01,40.52,7488387.0
2024-04-22,38.12,38.24,35.08,35.77,6534997.0
2024-04-23,34.66,34.915,33.41,33.71,6477133.0
2024-04-24,33.49,34.61,33.14,33.29,6559437.0
2024-04-25,36.01,36.755,34.03,34.33,8233489.0
2024-04-26,32.78,33.33,32.3799,32.69,6029526.0
2024-04-29,32.19,32.82,31.46,31.94,5270418.0
2024-04-30,32.01,33.32,31.4,33.27,6744101.0
2024-05-01,33.77,34.15,31.3,33.5,9272078.0
2024-05-02,32.43,33.81,31.64,31.88,5786556.0
2024-05-03,30.19,31.095,29.99,30.25,8554757.0
2024-05-06,29.5,29.5993,29.01,29.09,5042149.0
2024-05-07,28.87,29.209,28.77,28.85,5705630.0
2024-05-08,28.94,28.95,28.35,28.46,5555943.0
2024-05-09,28.4,28.86,28.2,28.24,5229650.0
2024-05-10,28.2,28.36,27.62,27.68,5397877.0
2024-05-13,27.56,28.33,27.525,28.13,4524641.0
2024-05-14,28.13,28.35,27.22,27.41,5978486.0
2024-05-15,26.56,26.925,25.7577,25.77,8016248.0
2024-05-16,25.885,26.175,25.64,25.76,6764598.0
2024-05-17,25.76,25.91,25.17,25.35,6553847.0
2024-05-20,25.2,25.58,24.91,25.32,4766186.0
2024-05-21,25.37,25.42,24.55,24.69,5111999.0
2024-05-22,24.76,25.855,24.425,25.44,9469814.0
2024-05-23,24.64,26.44,24.49,26.0,12860077.0
2024-05-24,25.72,25.8113,24.64,24.98,8357580.0
2024-05-28,24.69,26.27,24.6434,25.61,6611945.0
2024-05-29,27.32,27.44,26.42,27.05,7939269.0
2024-05-30,27.17,27.72,26.2,27.04,6880226.0
2024-05-31,26.25,28.03,25.625,25.8,8683382.0
2024-06-03,25.24,26.96,25.15,25.56,5598991.0
2024-06-04,26.13,26.77,25.48,25.66,6086448.0
2024-06-05,25.25,26.0,24.82,24.96,4373677.0
2024-06-06,24.74,25.1594,24.573,24.72,4752395.0
2024-06-07,24.68,24.86,24.03,24.35,5681553.0
2024-06-10,24.87,25.035,24.14,24.29,3701529.0
2024-06-11,24.75,25.21,24.15,24.3,6327829.0
2024-06-12,23.49,23.875,23.275,23.59,10067582.0
2024-06-13,23.54,24.48,23.33,23.59,7132960.0
2024-06-14,24.4,25.33,24.13,24.63,9590261.0
2024-06-17,24.61,25.08,23.98,24.41,6374115.0
2024-06-18,24.06,24.64,23.92,24.27,5441334.0
2024-06-20,24.24,25.735,24.16,25.45,12381538.0
2024-06-21,25.68,26.19,24.43,24.69,7992805.0
2024-06-24,24.98,25.05,24.1,24.58,4958733.0
2024-06-25,24.46,24.7,23.67,23.76,3835949.0
2024-06-26,23.87,24.02,23.36,23.39,4172663.0
2024-06-27,23.41,23.47,23.08,23.08,4162889.0
2024-06-28,23.12,23.64,22.9333,23.54,6904973.0
2024-07-01,23.11,23.34,22.17,22.34,5497863.0
2024-07-02,22.36,22.39,21.7,21.79,4425864.0
2024-07-03,21.8,22.05,21.61,22.05,2542270.0
2024-07-05,21.82,22.3,21.77,22.04,5775849.0
2024-07-08,21.68,21.7,21.28,21.57,5293905.0
2024-07-09,21.43,21.73,21.3099,21.57,4680656.0
2024-07-10,21.54,21.61,21.04,21.49,4855015.0
2024-07-11,21.09,22.055,21.0433,21.59,13322567.0
2024-07-12,21.08,21.11,20.55,20.98,8343424.0
2024-07-15,20.84,21.67,20.66,21.56,8263928.0
2024-07-16,21.39,21.8,21.3,21.79,6235451.0
2024-07-17,22.69,23.375,22.21,22.88,13576216.0
2024-07-18,22.17,24.45,21.975,23.9,12355048.0
2024-07-19,24.42,25.895,24.01,25.41,10829400.0
2024-07-22,24.77,24.87,23.2,23.48,8301195.0
2024-07-23,23.41,23.62,22.65,23.14,6332835.0
2024-07-24,24.3,28.215,24.2138,27.83,13723011.0
2024-07-25,27.25,29.41,25.63,28.12,16415366.0
2024-07-26,26.95,27.22,25.73,25.85,8974470.0
2024-07-29,25.51,26.17,24.8703,25.29,6032435.0
2024-07-30,24.95,27.71,24.84,26.37,9573498.0
2024-07-31,25.23,25.54,23.955,25.22,8763883.0
2024-08-01,25.23,30.13,24.94,28.79,17854878.0
2024-08-02,32.11,40.66,31.61,39.02,39307051.0
2024-08-05,64.99,65.87,48.36,61.77,30766523.0
2024-08-06,51.38,54.7264,34.95,44.24,14847266.0
2024-08-07,36.02,45.7272,34.74,42.55,15557175.0
2024-08-08,39.55,41.23,36.97,37.75,12358446.0
2024-08-09,37.21,38.4999,29.8,30.24,11027480.0
2024-08-12,29.98,31.16,27.08,30.0,11629429.0
2024-08-13,28.86,28.96,26.435,26.65,6835389.0
2024-08-14,25.68,26.0459,23.78,23.86,8571204.0
2024-08-15,22.88,23.42,21.96,22.42,9699759.0
2024-08-16,23.02,23.2765,22.2123,22.44,9690723.0
2024-08-19,22.4,22.56,21.48,21.7,7925855.0
2024-08-20,22.07,23.255,21.87,23.11,10963894.0
2024-08-21,22.97,24.41,22.92,23.5,14437527.0
2024-08-22,23.26,25.3,23.11,25.1,16086310.0
2024-08-23,24.12,24.5199,22.68,22.87,13956087.0
2024-08-26,22.63,23.63,22.56,22.82,10000588.0
2024-08-27,23.3,23.55,22.09,22.11,6629586.0
2024-08-28,22.2,24.48,22.03,23.96,14205673.0
2024-08-29,22.87,23.23,22.18,22.77,13183763.0
2024-08-30,22.1689,22.8,21.6042,21.83,12133191.0
2024-09-03,22.5,29.4999,22.43,28.3,24016424.0
2024-09-04,29.43,30.36,26.46,29.29,20159508.0
2024-09-05,28.7,29.18,26.57,27.24,17802871.0
2024-09-06,26.51,32.1799,26.001,30.36,28429643.0
2024-09-09,29.33,29.81,26.9,27.31,14436056.0
2024-09-10,26.93,29.2,26.47,26.67,11697468.0
2024-09-11,26.02,29.77,24.83,24.91,23091445.0
2024-09-12,25.31,26.16,24.55,24.59,13856290.0
2024-09-13,24.82,24.9,23.66,24.45,13274179.0
2024-09-16,24.66,25.67,24.5796,24.83,8750196.0
2024-09-17,24.73,26.17,24.38,25.58,16682314.0
2024-09-18,25.42,26.07,23.5,25.27,20069647.0
2024-09-19,23.85,24.3801,23.35,23.66,11332161.0
2024-09-20,23.89,24.01,23.045,23.52,11202135.0
2024-09-23,23.17,23.93,22.81,23.62,7060806.0
2024-09-24,23.39,24.7901,23.18,23.64,9364008.0
2024-09-25,23.84,24.225,23.37,24.09,7851229.0
2024-09-26,23.87,24.49,23.76,24.11,7912440.0
2024-09-27,24.12,25.84,24.0412,25.8,9755621.0
2024-09-30,26.0,26.92,24.9,24.93,13974141.0
2024-10-01,24.98,28.34,24.93,27.8,32467104.0
2024-10-02,27.91,29.12,27.01,27.26,13793086.0
2024-10-03,28.22,29.3399,27.48,29.08,14656611.0
2024-10-04,28.06,28.825,27.21,27.46,14120974.0
2024-10-07,28.17,31.42,28.06,31.04,15012825.0
2024-10-08,29.5,29.99,28.646,29.25,10680632.0
2024-10-09,28.92,29.14,27.89,28.12,7621760.0
2024-10-10,28.34,29.27,28.255,28.62,8702029.0
2024-10-11,28.8,28.8,27.81,28.19,7335714.0
2024-10-14,27.61,27.73,26.2,26.69,5809697.0
2024-10-15,25.98,28.13,25.68,28.0,11768802.0
2024-10-16,27.85,28.54,27.27,27.52,7221845.0
2024-10-17,27.17,27.69,26.79,26.92,6007194.0
2024-10-18,26.6,26.815,25.86,25.97,5701260.0
2024-10-21,26.23,27.04,25.83,26.02,7228794.0
2024-10-22,26.57,26.95,25.62,25.87,6094939.0
2024-10-23,26.37,28.8457,26.2347,27.82,13284486.0
2024-10-24,26.9405,28.99,26.8485,27.11,10309723.0
2024-10-25,26.67,29.08,26.255,29.06,13085239.0
2024-10-28,27.2,27.5,26.42,26.98,9668591.0
2024-10-29,27.08,27.3599,26.2,26.82,6525748.0
2024-10-30,27.18,27.86,26.51,27.73,7865762.0
2024-10-31,28.82,31.02,28.75,30.94,15536498.0
2024-11-01,29.72,30.25,28.59,30.128137,11683399.0
2024-11-04,29.68,30.0,27.97,28.19,10938670.0
2024-11-05,27.58,27.63,25.86,25.99,13025593.0
2024-11-06,21.99,23.65,21.812,22.11,14423367.0
2024-11-07,21.59,21.61,20.96,21.13,9093104.0
2024-11-08,21.1,21.49,20.759,20.94,8236667.0
2024-11-11,20.57,20.88,20.31,20.85,7955031.0
2024-11-12,20.9374,21.55,20.61,20.73,11423977.0
2024-11-13,20.52,20.8961,19.91,20.02,9831556.0
2024-11-14,19.85,20.21,19.5,19.99,10244868.0
2024-11-15,20.44,23.49,20.28,22.1,26156990.0
2024-11-18,21.8678,22.12,20.36,20.88,10619179.0
2024-11-19,22.6504,22.8,21.13,21.97,14277563.0
2024-11-20,21.951,24.3699,21.8405,23.07,15153152.0
2024-11-21,22.03,23.99,21.92,22.77,11890321.0
2024-11-22,22.64,22.77,21.44,21.48,11206346.0
2024-11-25,20.4395,21.8,20.25,20.31,11700964.0
2024-11-26,20.28,20.29,19.71,19.98,8888695.0
2024-11-27,20.04,20.8,19.7201,19.85,8971118.0
2024-11-29,19.55,19.5799,19.15,19.3,6645205.0
2024-12-02,19.25,19.33,18.95,19.07,6719903.0
2024-12-03,19.28,19.67,18.66,18.83,8668910.0
2024-12-04,18.5697,19.05,18.34,19.05,8199490.0
2024-12-05,19.21,19.29,18.91,19.16,7709491.0
2024-12-06,18.6,18.94,18.47,18.65,7359433.0
2024-12-09,18.64,19.52,18.53,19.26,12903272.0
2024-12-10,19.09,19.39,18.8,19.25,8686616.0
2024-12-11,18.4895,19.0,18.3639,18.87,6751678.0
2024-12-12,19.01,19.395,18.685,19.08,10484314.0
2024-12-13,18.7501,19.46,18.6,19.08,8451353.0
2024-12-16,18.98,19.77,18.95,19.68,7825091.0
2024-12-17,20.01,20.45,19.61,20.31,13847497.0
2024-12-18,20.0706,25.52,19.7,25.24,33625023.0
2024-12-19,23.6,29.16,23.3,28.77,36399783.0
2024-12-20,28.37,28.57,22.1511,22.42,24567963.0
2024-12-23,21.8192,22.98,20.19,20.21,12964074.0
2024-12-24,19.5575,19.7,18.48,18.58,9091806.0
2024-12-26,18.86,19.59,18.46,18.59,9906261.0
2024-12-27,19.14,21.45,18.98,19.92,24998932.0
2024-12-30,21.535,22.56,19.6601,20.53,23671921.0
2024-12-31,20.0125,21.08,19.7788,20.72,13101009.0
2025-01-02,20.21,22.92,20.11,21.4,15683263.0
2025-01-03,20.8501,21.07,19.59,19.59,14794291.0
2025-01-06,19.47,20.08,19.04,19.51,11575176.0
2025-01-07,19.1407,21.76,19.12,21.24,20574361.0
2025-01-08,21.47,22.6,20.775,21.03,20305403.0
2025-01-10,22.225,23.8599,21.89,23.1,21368595.0
2025-01-13,24.2694,24.59,22.21,22.46,14241022.0
2025-01-14,21.83,22.8886,21.0399,21.8,13278965.0
2025-01-15,20.09,20.16,19.15,19.15,18655922.0
2025-01-16,19.04,19.33,18.8,19.07,11579787.0
2025-01-17,18.6,19.31,18.5977,19.31,9497356.0
2025-01-21,18.69,18.93,18.01,18.15,13584732.0
2025-01-22,18.06,18.5889,18.02,18.52,8163058.0
2025-01-23,18.3892,18.47,17.84,18.03,11378334.0
2025-01-24,17.8,18.105,17.66,17.82,11783504.0
2025-01-27,21.1054,21.15,19.27,19.71,36920749.0
2025-01-28,19.29,20.1099,18.4401,18.61,17528432.0
2025-01-29,18.5407,19.62,18.42,18.52,17454919.0
2025-01-30,18.15,18.78,18.09,18.4,14565421.0
2025-01-31,18.13,19.75,17.9399,19.37,28070748.0
2025-02-03,21.36,22.0,18.88,19.94,43887201.0
2025-02-04,19.5997,19.96,18.875,19.1,15216322.0
2025-02-05,19.14,19.49,18.4,18.46,17216803.0
2025-02-06,18.24,18.8,18.17,18.27,13181257.0
2025-02-07,18.07,19.265,18.03,19.19,28205910.0
2025-02-10,18.65,18.94,18.46,18.49,14127982.0
2025-02-11,18.7177,18.76,18.28,18.57,11128349.0
2025-02-12,19.18,19.34,18.33,18.45,22913992.0
2025-02-13,18.35,18.735,17.96,17.99,21264160.0
2025-02-14,17.96,18.2,17.79,17.87,14279927.0
2025-02-18,17.695,17.995,17.535,17.74,16065089.0
2025-02-19,17.98,18.0099,17.44,17.46,12899519.0
2025-02-20,17.4387,18.05,17.265,17.55,19911666.0
2025-02-21,17.6165,19.6099,17.58,19.4,41965355.0
2025-02-24,18.9403,20.25,18.515,19.57,28584211.0
2025-02-25,19.85,21.1,19.15,19.74,33735478.0
2025-02-26,19.55,20.09,18.51,19.19,25303507.0
2025-02-27,18.875,20.9399,18.62,20.82,29603681.0
2025-02-28,21.1,21.865,20.0,20.11,26944993.0
2025-03-03,19.69,23.57,19.62,22.78,29263543.0
2025-03-04,24.2498,26.18,21.9288,23.57,36608941.0
2025-03-05,23.3484,24.3,21.89,22.0,28938670.0
2025-03-06,24.1123,25.7097,23.18,25.5,25040722.0
2025-03-07,25.4053,26.71,23.66,23.86,21039161.0
2025-03-10,25.8183,28.41,25.37,27.75,25313133.0
2025-03-11,28.01,30.19,27.04,27.61,21999466.0
2025-03-12,26.1087,28.09,25.29,25.63,21885505.0
2025-03-13,25.7741,28.1308,25.08,27.13,22920027.0
2025-03-14,25.94,26.1399,23.64,23.79,16090623.0
2025-03-17,23.32,23.38,22.18,22.38,12705002.0
2025-03-18,22.185,23.798,22.18,23.25,13747668.0
2025-03-19,22.95,23.23,21.3,22.12,17323470.0
2025-03-20,22.7274,22.88,21.25,21.6,16414930.0
2025-03-21,22.18,22.65,21.4001,21.56,20250660.0
2025-03-24,20.3644,20.44,19.38,19.39,17923268.0
2025-03-25,19.234,19.8,19.185,19.67,9129420.0
2025-03-26,19.3,21.19,19.3,20.57,23471789.0
2025-03-27,20.9171,21.51,20.32,20.82,23270932.0
2025-03-28,21.2197,23.6468,20.88,23.37,34681876.0
2025-03-31,25.495,26.11,23.08,23.43,29757803.0
2025-04-01,23.925,25.21,22.98,23.5,20583001.0
2025-04-02,24.9737,24.99,21.95,22.55,24632411.0
2025-04-03,27.61,30.99,26.52,30.88,41650589.0
2025-04-04,36.49,41.295,34.09,39.79,41981055.0
2025-04-07,45.7,48.14,35.65,39.75,27370591.0
2025-04-08,34.47,53.21,34.02,47.69,33082989.0
2025-04-09,50.14,51.85,29.755,32.61,28564469.0
2025-04-10,36.485,47.48,34.75,41.8,30164948.0
2025-04-11,43.7283,46.95,39.93,40.46,19161075.0
2025-04-14,34.93,39.09,33.03,33.33,17978872.0
2025-04-15,33.5372,34.01,31.32,33.01,13711353.0
