Price,Adj Close,Close,High,Low,Open,Volume
2022-05-06,69.0394515991211,70.3499984741211,71.91000366210938,68.88999938964844,70.55000305175781,15159800
2022-05-09,66.66455841064453,67.93000030517578,71.4000015258789,67.4800033569336,69.19999694824219,21770900
2022-05-10,67.62629699707031,68.91000366210938,70.58999633789062,67.61000061035156,69.56999969482422,17662700
2022-05-11,65.7126235961914,66.95999908447266,70.87999725341797,66.81999969482422,68.66000366210938,17237300
2022-05-12,66.44864654541016,67.70999908447266,68.9000015258789,65.87000274658203,66.0,27022900
2022-05-13,70.58021545410156,71.91999816894531,72.62999725341797,68.0199966430664,69.0999984741211,22872000
2022-05-16,69.1572265625,70.47000122070312,72.04000091552734,70.31999969482422,71.51000213623047,13394700
2022-05-17,73.09253692626953,74.4800033569336,74.7300033569336,72.1500015258789,72.25,17671500
2022-05-18,69.7264175415039,71.05000305175781,74.22000122070312,70.08999633789062,73.18000030517578,20635100
2022-05-19,68.10717010498047,69.4000015258789,71.69999694824219,69.05000305175781,70.76000213623047,17558000
2022-05-20,67.61648559570312,68.9000015258789,70.69000244140625,66.11000061035156,70.5999984741211,20313300
2022-05-23,68.29362487792969,69.58999633789062,70.19999694824219,68.5199966430664,68.7699966430664,12356200
2022-05-24,65.37895202636719,66.62000274658203,68.41000366210938,66.01000213623047,68.36000061035156,18764500
2022-05-25,66.60567474365234,67.87000274658203,68.8499984741211,65.9000015258789,65.93000030517578,16241200
2022-05-26,69.2848129272461,70.5999984741211,71.04000091552734,66.3499984741211,66.38999938964844,14902500
2022-05-27,71.95414733886719,73.31999969482422,73.44000244140625,71.63999938964844,71.76000213623047,13078700
2022-05-31,72.46446228027344,73.83999633789062,74.4800033569336,71.93000030517578,73.47000122070312,15453000
2022-06-01,72.17985534667969,73.55000305175781,75.38999938964844,72.55000305175781,74.5,13595400
2022-06-02,73.96595764160156,75.37000274658203,75.41000366210938,73.12999725341797,73.12999725341797,11373200
2022-06-03,68.6371078491211,69.94000244140625,71.69000244140625,69.11000061035156,71.69000244140625,30306600
2022-06-06,69.13760375976562,70.44999694824219,72.13999938964844,70.01000213623047,70.73999786376953,13198700
2022-06-07,69.44184112548828,70.76000213623047,70.87000274658203,68.12000274658203,68.6500015258789,14328000
2022-06-08,67.32206726074219,68.5999984741211,70.4000015258789,67.76000213623047,69.83999633789062,16363000
2022-06-09,64.7901382446289,66.0199966430664,68.69000244140625,66.0,67.94000244140625,15073700
2022-06-10,61.45346450805664,62.619998931884766,65.55999755859375,62.279998779296875,64.83999633789062,26626900
2022-06-13,57.74387741088867,58.84000015258789,60.959999084472656,58.58000183105469,60.02000045776367,24278600
2022-06-14,57.60649490356445,58.70000076293945,59.869998931884766,57.720001220703125,59.36000061035156,17036000
2022-06-15,58.0186653137207,59.119998931884766,60.08000183105469,57.54999923706055,59.33000183105469,19726200
2022-06-16,53.985225677490234,55.0099983215332,57.0,54.25,57.0,22706200
2022-06-17,54.71145248413086,55.75,56.31999969482422,53.599998474121094,55.900001525878906,24139800
2022-06-21,55.741886138916016,56.79999923706055,57.91999816894531,56.34000015258789,56.81999969482422,15502800
2022-06-22,55.29045104980469,56.34000015258789,57.13999938964844,55.599998474121094,55.959999084472656,13513800
2022-06-23,55.17268753051758,56.220001220703125,56.83000183105469,54.959999084472656,56.61000061035156,13366600
2022-06-24,57.3513298034668,58.439998626708984,59.0,57.130001068115234,57.150001525878906,15647600
2022-06-27,57.68499755859375,58.779998779296875,60.04999923706055,58.369998931884766,59.58000183105469,16159900
2022-06-28,56.78213882446289,57.86000061035156,60.59000015258789,57.810001373291016,58.97999954223633,19393600
2022-06-29,54.976417541503906,56.02000045776367,57.52000045776367,55.31999969482422,57.22999954223633,17351400
2022-06-30,54.250205993652344,55.279998779296875,56.40999984741211,54.220001220703125,54.9900016784668,29572400
2022-07-01,52.650569915771484,53.650001525878906,53.959999084472656,51.400001525878906,53.290000915527344,43681700
2022-07-05,55.673194885253906,56.72999954223633,56.88999938964844,52.09000015258789,52.18000030517578,33745900
2022-07-06,56.301265716552734,57.369998931884766,58.119998931884766,56.459999084472656,56.849998474121094,23565000
2022-07-07,57.75369644165039,58.849998474121094,59.310001373291016,57.84000015258789,59.099998474121094,22945500
2022-07-08,58.15193176269531,59.13999938964844,60.43000030517578,58.099998474121094,58.220001220703125,19283000
2022-07-11,56.844154357910156,57.810001373291016,58.61000061035156,57.709999084472656,58.11000061035156,13941800
2022-07-12,58.191261291503906,59.18000030517578,60.08000183105469,58.099998474121094,58.41999816894531,21523100
2022-07-13,57.87660598754883,58.86000061035156,59.41999816894531,57.36000061035156,57.380001068115234,13987600
2022-07-14,58.35841369628906,59.349998474121094,59.65999984741211,57.31999969482422,57.939998626708984,14803800
2022-07-15,60.50200271606445,61.529998779296875,61.70000076293945,59.400001525878906,61.47999954223633,20317800
2022-07-18,59.4400520324707,60.45000076293945,62.33000183105469,60.13999938964844,62.09000015258789,13233000
2022-07-19,61.35746383666992,62.400001525878906,62.7599983215332,61.380001068115234,61.470001220703125,19103700
2022-07-20,62.242427825927734,63.29999923706055,63.52000045776367,61.849998474121094,62.220001220703125,15176200
2022-07-21,62.576744079589844,63.63999938964844,63.68000030517578,61.93000030517578,62.599998474121094,12924700
2022-07-22,60.26601028442383,61.290000915527344,62.91999816894531,61.0099983215332,61.290000915527344,22201700
2022-07-25,59.145057678222656,60.150001525878906,61.83000183105469,59.70000076293945,61.349998474121094,14479400
2022-07-26,58.663246154785156,59.65999984741211,60.689998626708984,59.54999923706055,60.310001373291016,11044800
2022-07-27,60.855987548828125,61.88999938964844,62.38999938964844,59.61000061035156,60.4900016784668,14589800
2022-07-28,61.03297805786133,62.06999969482422,62.29999923706055,60.189998626708984,62.25,10120300
2022-07-29,60.82648468017578,61.86000061035156,62.09000015258789,60.77000045776367,61.349998474121094,14199700
2022-08-01,61.49513244628906,62.540000915527344,63.9900016784668,62.0,62.5,13347200
2022-08-02,61.42630386352539,62.470001220703125,63.29999923706055,60.880001068115234,61.75,11535800
2022-08-03,63.17655563354492,64.25,64.52999877929688,62.439998626708984,62.5,12290100
2022-08-04,63.766536712646484,64.8499984741211,64.98999786376953,63.650001525878906,64.12000274658203,11338400
2022-08-05,61.41646194458008,62.459999084472656,63.220001220703125,61.79999923706055,62.86000061035156,15047100
2022-08-08,60.423336029052734,61.45000076293945,62.619998931884766,60.97999954223633,61.9900016784668,11454300
2022-08-09,58.161766052246094,59.150001525878906,60.540000915527344,57.7400016784668,59.0,33107200
2022-08-10,60.374176025390625,61.400001525878906,61.560001373291016,59.38999938964844,60.0,17418400
2022-08-11,61.278804779052734,62.31999969482422,64.0999984741211,62.0,62.0,18298500
2022-08-12,63.9533576965332,65.04000091552734,65.41999816894531,62.22999954223633,62.65999984741211,16194000
2022-08-15,63.619041442871094,64.69999694824219,65.12000274658203,63.88999938964844,64.69999694824219,9689100
2022-08-16,62.79307174682617,63.86000061035156,64.55999755859375,63.220001220703125,64.12000274658203,9275400
2022-08-17,60.59049606323242,61.619998931884766,62.810001373291016,60.7599983215332,62.810001373291016,14728400
2022-08-18,61.927772521972656,62.97999954223633,63.41999816894531,61.25,61.75,11303900
2022-08-19,59.49903869628906,60.5099983215332,62.25,60.279998779296875,61.84000015258789,14050300
2022-08-22,57.33579635620117,58.310001373291016,59.61000061035156,57.970001220703125,59.560001373291016,13096800
2022-08-23,56.893314361572266,57.86000061035156,59.290000915527344,57.7599983215332,58.349998474121094,12769100
2022-08-24,57.33579635620117,58.310001373291016,58.56999969482422,57.36000061035156,57.880001068115234,9961300
2022-08-25,60.177520751953125,61.20000076293945,61.27000045776367,58.58000183105469,58.599998474121094,12171600
2022-08-26,56.66715621948242,57.630001068115234,61.220001220703125,57.61000061035156,61.06999969482422,15754000
2022-08-29,56.05751419067383,57.0099983215332,58.0,56.52000045776367,57.310001373291016,11607600
2022-08-30,55.359378814697266,56.29999923706055,57.79999923706055,55.58000183105469,57.47999954223633,12743700
2022-08-31,55.58553695678711,56.529998779296875,57.15999984741211,55.810001373291016,55.9900016784668,14172200
2022-09-01,56.35250473022461,57.310001373291016,57.400001525878906,54.790000915527344,55.2599983215332,17594500
2022-09-02,55.38888168334961,56.33000183105469,58.79999923706055,56.0,58.29999923706055,12809700
2022-09-06,54.3072509765625,55.22999954223633,56.689998626708984,55.130001068115234,56.33000183105469,12133300
2022-09-07,54.08110046386719,55.0,55.720001220703125,54.0099983215332,55.310001373291016,17030600
2022-09-08,54.46458435058594,55.38999938964844,55.91999816894531,53.7400016784668,54.4900016784668,18415300
2022-09-09,56.48033142089844,57.439998626708984,57.68000030517578,56.16999816894531,56.16999816894531,13925600
2022-09-12,56.97198486328125,57.939998626708984,58.13999938964844,57.029998779296875,57.459999084472656,10711500
2022-09-13,52.724159240722656,53.619998931884766,56.2400016784668,53.13999938964844,55.70000076293945,22361800
2022-09-14,52.222679138183594,53.11000061035156,54.22999954223633,52.459999084472656,53.88999938964844,19984900
2022-09-15,51.809688568115234,52.689998626708984,53.45000076293945,51.97999954223633,52.70000076293945,15620800
2022-09-16,51.96702194213867,52.849998474121094,53.0099983215332,51.4900016784668,51.88999938964844,24901700
2022-09-19,51.22955322265625,52.099998474121094,52.77000045776367,51.880001068115234,51.970001220703125,19251400
2022-09-20,49.951263427734375,50.79999923706055,51.59000015258789,50.59000015258789,51.529998779296875,19373800
2022-09-21,49.262962341308594,50.099998474121094,52.5099983215332,49.720001220703125,49.7400016784668,31117300
2022-09-22,48.8303108215332,49.65999984741211,50.369998931884766,49.349998474121094,49.79999923706055,21317000
2022-09-23,49.262962341308594,50.099998474121094,50.150001525878906,48.45000076293945,49.279998779296875,24591700
2022-09-26,48.0633430480957,48.880001068115234,50.459999084472656,48.810001373291016,49.93000030517578,19266800
2022-09-27,49.73495101928711,50.58000183105469,50.650001525878906,49.400001525878906,49.81999969482422,17297500
2022-09-28,50.147926330566406,51.0,51.189998626708984,50.099998474121094,50.11000061035156,17784300
2022-09-29,49.174468994140625,50.0099983215332,50.29999923706055,49.220001220703125,50.040000915527344,25582100
2022-09-30,49.262962341308594,50.099998474121094,52.060001373291016,49.810001373291016,50.540000915527344,38917700
2022-10-03,50.85590362548828,51.720001220703125,53.09000015258789,50.63999938964844,51.0099983215332,24632400
2022-10-04,53.05847930908203,53.959999084472656,54.810001373291016,52.65999984741211,53.560001373291016,24275500
2022-10-05,53.81561279296875,54.72999954223633,55.20000076293945,52.16999816894531,52.880001068115234,20418300
2022-10-06,53.70744705200195,54.619998931884766,55.11000061035156,53.29999923706055,54.400001525878906,17149400
2022-10-07,52.135780334472656,52.90999984741211,54.650001525878906,52.5099983215332,53.560001373291016,21977700
2022-10-10,50.62818145751953,51.380001068115234,53.130001068115234,50.77000045776367,53.06999969482422,17227400
2022-10-11,52.92407989501953,53.709999084472656,54.779998779296875,50.33000183105469,50.63999938964844,32813700
2022-10-12,51.97813034057617,52.75,53.77000045776367,52.38999938964844,53.599998474121094,18131900
2022-10-13,54.057254791259766,54.86000061035156,55.91999816894531,50.7400016784668,51.349998474121094,27605000
2022-10-14,51.948570251464844,52.720001220703125,55.439998626708984,52.599998474121094,55.2400016784668,20403000
2022-10-17,52.7171516418457,53.5,54.9900016784668,52.849998474121094,54.599998474121094,18261700
2022-10-18,51.78105163574219,52.54999923706055,55.13999938964844,51.65999984741211,55.0099983215332,19774800
2022-10-19,52.254032135009766,53.029998779296875,53.43000030517578,52.060001373291016,52.09000015258789,14786100
2022-10-20,52.914222717285156,53.70000076293945,55.099998474121094,53.16999816894531,53.5,15711800
2022-10-21,55.229835510253906,56.04999923706055,56.279998779296875,53.34000015258789,53.4900016784668,20199200
2022-10-24,55.41706848144531,56.2400016784668,56.810001373291016,55.06999969482422,56.22999954223633,15293600
2022-10-25,55.05247497558594,55.869998931884766,57.029998779296875,55.34000015258789,56.68000030517578,17313000
2022-10-26,54.63862228393555,55.45000076293945,57.439998626708984,54.959999084472656,56.08000183105469,23511300
2022-10-27,51.4460334777832,52.209999084472656,56.22999954223633,52.119998931884766,55.369998931884766,27335800
2022-10-28,53.24925994873047,54.040000915527344,54.439998626708984,51.459999084472656,51.83000183105469,19171100
2022-10-31,53.308372497558594,54.099998474121094,54.93000030517578,53.16999816894531,53.90999984741211,15932500
2022-11-01,54.057254791259766,54.86000061035156,55.439998626708984,54.11000061035156,55.09000015258789,11729700
2022-11-02,52.667884826660156,53.45000076293945,56.27000045776367,53.41999816894531,54.7400016784668,17302700
2022-11-03,52.69744110107422,53.47999954223633,54.369998931884766,51.90999984741211,52.709999084472656,12769200
2022-11-04,55.33823013305664,56.15999984741211,56.90999984741211,54.81999969482422,55.2599983215332,18882700
2022-11-07,55.73237228393555,56.560001373291016,56.81999969482422,55.459999084472656,56.43000030517578,11411300
2022-11-08,56.64876937866211,57.4900016784668,57.869998931884766,56.47999954223633,57.380001068115234,14190100
2022-11-09,55.1510124206543,55.970001220703125,56.650001525878906,55.5099983215332,56.220001220703125,19952500
2022-11-10,59.388092041015625,60.27000045776367,60.380001068115234,58.060001373291016,58.599998474121094,24982500
2022-11-11,61.60517501831055,62.52000045776367,63.18000030517578,59.880001068115234,60.650001525878906,17579400
2022-11-14,60.87599563598633,61.779998779296875,62.75,60.9900016784668,61.939998626708984,13988200
2022-11-15,62.176673889160156,63.099998474121094,64.44000244140625,62.41999816894531,63.5,16325000
2022-11-16,58.008575439453125,58.869998931884766,61.380001068115234,58.119998931884766,60.529998779296875,25901900
2022-11-17,57.88048553466797,58.7400016784668,58.9900016784668,56.5099983215332,57.29999923706055,14212300
2022-11-18,57.72282409667969,58.58000183105469,59.65999984741211,58.099998474121094,59.560001373291016,9703700
2022-11-21,56.3235969543457,57.15999984741211,58.02000045776367,56.81999969482422,58.02000045776367,9968400
2022-11-22,57.762237548828125,58.619998931884766,58.68000030517578,56.97999954223633,57.54999923706055,8955700
2022-11-23,58.06770324707031,58.93000030517578,59.060001373291016,57.75,58.2400016784668,8996800
2022-11-25,57.5553092956543,58.40999984741211,59.130001068115234,58.38999938964844,58.66999816894531,4360500
2022-11-28,54.93423843383789,55.75,57.7599983215332,55.470001220703125,57.31999969482422,15512600
2022-11-29,54.31344985961914,55.119998931884766,56.52000045776367,54.77000045776367,55.709999084472656,12874200
2022-11-30,56.80643081665039,57.650001525878906,57.68000030517578,52.61000061035156,53.58000183105469,31461400
2022-12-01,54.678035736083984,55.4900016784668,57.91999816894531,55.099998474121094,57.83000183105469,21764200
2022-12-02,53.87989044189453,54.68000030517578,55.41999816894531,53.380001068115234,54.34000015258789,15946500
2022-12-05,53.24925994873047,54.040000915527344,55.27000045776367,53.70000076293945,54.369998931884766,13806900
2022-12-06,52.8945198059082,53.68000030517578,54.630001068115234,53.2400016784668,53.86000061035156,17988000
2022-12-07,53.032474517822266,53.81999969482422,54.2400016784668,52.439998626708984,53.119998931884766,11367300
2022-12-08,54.39228057861328,55.20000076293945,55.70000076293945,54.04999923706055,54.560001373291016,13609100
2022-12-09,54.067108154296875,54.869998931884766,55.86000061035156,54.52000045776367,54.68000030517578,9932200
2022-12-12,54.54008483886719,55.349998474121094,55.380001068115234,53.34000015258789,53.52000045776367,13250600
2022-12-13,54.43169403076172,55.2400016784668,57.88999938964844,54.650001525878906,57.189998626708984,14210500
2022-12-14,53.79120635986328,54.59000015258789,56.099998474121094,54.060001373291016,55.2400016784668,11235300
2022-12-15,51.27851486206055,52.040000915527344,53.720001220703125,51.849998474121094,53.560001373291016,17785000
2022-12-16,51.30807876586914,52.06999969482422,52.540000915527344,51.619998931884766,51.7400016784668,22951400
2022-12-19,50.96320343017578,51.720001220703125,52.290000915527344,51.099998474121094,52.16999816894531,16470000
2022-12-20,49.93842697143555,50.68000030517578,51.970001220703125,50.45000076293945,51.34000015258789,16942000
2022-12-21,50.440956115722656,51.189998626708984,51.75,50.75,50.93000030517578,20400800
2022-12-22,48.70670700073242,49.43000030517578,49.970001220703125,48.43000030517578,49.5,40959600
2022-12-23,49.4654426574707,50.20000076293945,50.54999923706055,48.9900016784668,49.0,17425700
2022-12-27,49.2880744934082,50.02000045776367,50.310001373291016,48.52000045776367,49.61000061035156,15159100
2022-12-28,48.4012451171875,49.119998931884766,51.09000015258789,48.83000183105469,49.84000015258789,12518700
2022-12-29,49.90885925292969,50.650001525878906,50.93000030517578,49.34000015258789,49.400001525878906,13204300
2022-12-30,49.36073684692383,49.97999954223633,50.02000045776367,49.130001068115234,49.45000076293945,11989800
2023-01-03,49.74589920043945,50.369998931884766,50.959999084472656,49.54999923706055,50.560001373291016,12422800
2023-01-04,53.5284423828125,54.20000076293945,54.52000045776367,52.72999954223633,53.04999923706055,25077300
2023-01-05,54.032127380371094,54.709999084472656,55.38999938964844,53.88999938964844,53.88999938964844,18030900
2023-01-06,56.06660461425781,56.77000045776367,57.290000915527344,54.029998779296875,55.43000030517578,21069800
2023-01-09,55.661685943603516,56.36000061035156,57.52000045776367,55.650001525878906,56.81999969482422,15715900
2023-01-10,56.50114822387695,57.209999084472656,57.279998779296875,55.86000061035156,56.15999984741211,10571300
2023-01-11,57.34062194824219,58.060001373291016,58.470001220703125,56.91999816894531,57.349998474121094,12143000
2023-01-12,56.56040573120117,57.27000045776367,58.2400016784668,56.43000030517578,58.11000061035156,14888100
2023-01-13,56.2246208190918,56.93000030517578,56.970001220703125,56.119998931884766,56.72999954223633,12520600
2023-01-17,56.145606994628906,56.849998474121094,58.599998474121094,56.54999923706055,57.15999984741211,10962700
2023-01-18,55.809818267822266,56.5099983215332,58.04999923706055,56.36000061035156,57.5099983215332,10035300
2023-01-19,55.661685943603516,56.36000061035156,57.09000015258789,55.279998779296875,55.709999084472656,12034200
2023-01-20,57.73566818237305,58.459999084472656,58.56999969482422,56.7599983215332,57.470001220703125,13826400
2023-01-23,61.05403137207031,61.81999969482422,61.90999984741211,58.86000061035156,58.91999816894531,20175400
2023-01-24,60.50096893310547,61.2599983215332,61.720001220703125,60.869998931884766,61.20000076293945,10183200
2023-01-25,60.77750015258789,61.540000915527344,61.66999816894531,60.41999816894531,60.66999816894531,10787200
2023-01-26,62.021888732910156,62.79999923706055,63.04999923706055,61.290000915527344,62.58000183105469,12219500
2023-01-27,63.0786247253418,63.869998931884766,64.33999633789062,61.959999084472656,62.13999938964844,15895800
2023-01-30,60.94538879394531,61.709999084472656,63.279998779296875,61.689998626708984,62.7599983215332,16169000
2023-01-31,59.55286407470703,60.29999923706055,60.34000015258789,58.650001525878906,59.099998474121094,23856300
2023-02-01,61.824363708496094,62.599998474121094,63.22999954223633,60.38999938964844,60.619998931884766,20902200
2023-02-02,62.38730239868164,63.16999816894531,63.91999816894531,61.86000061035156,63.560001373291016,15877600
2023-02-03,61.636722564697266,62.40999984741211,63.790000915527344,61.900001525878906,62.0,12187100
2023-02-06,59.2368278503418,59.97999954223633,61.18000030517578,59.7400016784668,60.939998626708984,11484300
2023-02-07,61.36019515991211,62.130001068115234,62.38999938964844,59.70000076293945,60.09000015258789,12713100
2023-02-08,59.50348663330078,60.25,62.33000183105469,60.22999954223633,61.45000076293945,9510500
2023-02-09,59.43435287475586,60.18000030517578,61.81999969482422,59.689998626708984,61.20000076293945,10094700
2023-02-10,59.07881164550781,59.81999969482422,60.7599983215332,59.25,60.5,11429700
2023-02-13,59.375091552734375,60.119998931884766,60.279998779296875,58.84000015258789,59.81999969482422,11466200
2023-02-14,61.300933837890625,62.06999969482422,62.310001373291016,59.029998779296875,59.52000045776367,12496200
2023-02-15,61.07378387451172,61.84000015258789,61.939998626708984,60.459999084472656,61.33000183105469,10457400
2023-02-16,59.30596160888672,60.04999923706055,61.349998474121094,59.849998474121094,60.779998779296875,12683400
2023-02-17,58.27885055541992,59.0099983215332,60.18000030517578,58.5099983215332,59.84000015258789,10874900
2023-02-21,56.886314392089844,57.599998474121094,59.709999084472656,57.4900016784668,58.34000015258789,12667500
2023-02-22,56.27399826049805,56.97999954223633,58.56999969482422,56.83000183105469,57.72999954223633,12260300
2023-02-23,58.022071838378906,58.75,59.75,57.439998626708984,59.13999938964844,16094600
2023-02-24,57.459129333496094,58.18000030517578,58.369998931884766,57.349998474121094,57.70000076293945,9867400
2023-02-27,57.18259811401367,57.900001525878906,59.560001373291016,57.83000183105469,59.16999816894531,8514000
2023-02-28,57.10359573364258,57.81999969482422,58.7400016784668,57.400001525878906,57.63999938964844,10493300
2023-03-01,56.629539489746094,57.34000015258789,58.54999923706055,57.220001220703125,57.86000061035156,9141400
2023-03-02,55.73081970214844,56.43000030517578,56.70000076293945,54.720001220703125,55.5,16625500
2023-03-03,56.07647705078125,56.779998779296875,56.869998931884766,55.439998626708984,56.459999084472656,13769200
2023-03-06,56.12586212158203,56.83000183105469,58.650001525878906,56.540000915527344,57.279998779296875,14472200
2023-03-07,54.87158966064453,55.560001373291016,56.72999954223633,55.310001373291016,56.5,13278300
2023-03-08,56.185115814208984,56.88999938964844,56.91999816894531,55.349998474121094,55.84000015258789,11515700
2023-03-09,54.911094665527344,55.599998474121094,57.560001373291016,55.540000915527344,56.63999938964844,10200000
2023-03-10,54.24940490722656,54.93000030517578,56.5099983215332,54.529998779296875,55.65999984741211,14180700
2023-03-13,53.23216247558594,53.900001525878906,54.54999923706055,52.7599983215332,53.970001220703125,17365200
2023-03-14,53.59757614135742,54.27000045776367,55.41999816894531,53.70000076293945,54.970001220703125,14657000
2023-03-15,53.459312438964844,54.130001068115234,54.27000045776367,52.880001068115234,53.33000183105469,14643600
2023-03-16,55.86907958984375,56.56999969482422,56.709999084472656,53.61000061035156,53.689998626708984,14791800
2023-03-17,55.95796203613281,56.65999984741211,57.720001220703125,56.220001220703125,56.79999923706055,26655200
2023-03-20,56.92582321166992,57.63999938964844,57.869998931884766,56.08000183105469,56.70000076293945,10610200
2023-03-21,57.90355682373047,58.630001068115234,59.52000045776367,57.599998474121094,58.380001068115234,14613700
2023-03-22,57.449249267578125,58.16999816894531,60.40999984741211,58.09000015258789,58.400001525878906,16949300
2023-03-23,60.57998275756836,61.34000015258789,61.779998779296875,59.130001068115234,59.18000030517578,23903100
2023-03-24,60.40220260620117,61.15999984741211,61.400001525878906,60.5,60.5099983215332,18735600
2023-03-27,59.04918670654297,59.790000915527344,61.41999816894531,59.16999816894531,61.189998626708984,15901000
2023-03-28,58.545501708984375,59.279998779296875,59.869998931884766,57.81999969482422,59.79999923706055,20496300
2023-03-29,62.752716064453125,63.540000915527344,64.41999816894531,60.869998931884766,60.90999984741211,51939800
2023-03-30,62.30830001831055,63.09000015258789,64.0999984741211,62.47999954223633,64.02999877929688,23038300
2023-03-31,59.592369079589844,60.34000015258789,61.65999984741211,59.900001525878906,60.349998474121094,35416500
2023-04-03,58.87141036987305,59.61000061035156,59.810001373291016,57.869998931884766,59.810001373291016,23610800
2023-04-04,56.56040573120117,57.27000045776367,60.099998474121094,56.95000076293945,59.68000030517578,21303200
2023-04-05,56.31351089477539,57.02000045776367,57.11000061035156,56.0099983215332,56.81999969482422,19456200
2023-04-06,57.9513053894043,58.560001373291016,59.150001525878906,56.79999923706055,56.95000076293945,21496500
2023-04-10,62.612342834472656,63.27000045776367,63.77000045776367,61.0,61.18000030517578,43280100
2023-04-11,62.90922927856445,63.56999969482422,64.29000091552734,63.040000915527344,63.63999938964844,23090200
2023-04-12,61.31595230102539,61.959999084472656,64.36000061035156,61.84000015258789,64.36000061035156,16694100
2023-04-13,62.34515380859375,63.0,63.369998931884766,60.790000915527344,61.5099983215332,23286500
2023-04-14,61.97900390625,62.630001068115234,63.220001220703125,61.77000045776367,63.18000030517578,14953000
2023-04-17,61.88993453979492,62.540000915527344,62.77000045776367,61.97999954223633,62.220001220703125,11546800
2023-04-18,61.28627395629883,61.93000030517578,63.45000076293945,61.47999954223633,63.33000183105469,12175200
2023-04-19,60.01957702636719,60.650001525878906,61.209999084472656,60.380001068115234,60.97999954223633,11652600
2023-04-20,60.82115936279297,61.459999084472656,61.95000076293945,59.869998931884766,59.880001068115234,14382200
2023-04-21,60.49458694458008,61.130001068115234,61.45000076293945,60.72999954223633,61.150001525878906,9606200
2023-04-24,58.89142990112305,59.5099983215332,60.880001068115234,59.349998474121094,60.099998474121094,13402600
2023-04-25,57.53567123413086,58.13999938964844,59.34000015258789,58.029998779296875,59.130001068115234,15987300
2023-04-26,60.385738372802734,61.02000045776367,61.18000030517578,59.34000015258789,59.58000183105469,25385000
2023-04-27,61.25658416748047,61.900001525878906,61.959999084472656,60.130001068115234,60.75,13524600
2023-04-28,63.691009521484375,64.36000061035156,64.44000244140625,62.29999923706055,62.43000030517578,18088800
2023-05-01,61.701904296875,62.349998474121094,64.0999984741211,62.310001373291016,63.88999938964844,12823400
2023-05-02,61.25658416748047,61.900001525878906,62.58000183105469,61.25,62.22999954223633,12237600
2023-05-03,60.27687072753906,60.90999984741211,62.18000030517578,60.81999969482422,61.4900016784668,10818100
2023-05-04,59.88103485107422,60.5099983215332,60.959999084472656,59.900001525878906,60.54999923706055,13357900
2023-05-05,60.59355163574219,61.22999954223633,61.7400016784668,60.11000061035156,60.61000061035156,12305900
2023-05-08,60.2372932434082,60.869998931884766,61.349998474121094,60.310001373291016,61.25,11510400
2023-05-09,60.29666519165039,60.93000030517578,61.38999938964844,59.54999923706055,59.880001068115234,11895200
2023-05-10,59.36643600463867,59.9900016784668,62.310001373291016,59.790000915527344,61.91999816894531,14548700
2023-05-11,60.969600677490234,61.61000061035156,61.810001373291016,60.06999969482422,60.59000015258789,15536600
2023-05-12,60.28676986694336,60.91999816894531,62.189998626708984,60.150001525878906,61.9900016784668,12123400
2023-05-15,63.968101501464844,64.63999938964844,64.87000274658203,61.79999923706055,62.22999954223633,22227200
2023-05-16,63.06755828857422,63.72999954223633,65.22000122070312,63.29999923706055,64.55000305175781,15259000
2023-05-17,64.24518585205078,64.91999816894531,65.31999969482422,63.439998626708984,64.58000183105469,15947700
2023-05-18,66.86764526367188,67.56999969482422,68.58999633789062,65.08000183105469,65.9800033569336,30688000
2023-05-19,67.46141052246094,68.16999816894531,68.38999938964844,66.43000030517578,67.56999969482422,16807800
2023-05-22,65.54158020019531,66.2300033569336,66.75,64.76000213623047,65.75,37491000
2023-05-23,65.32386779785156,66.01000213623047,67.55999755859375,65.70999908447266,65.8499984741211,15896200
2023-05-24,65.83846282958984,66.52999877929688,66.7300033569336,64.87999725341797,64.94999694824219,15806600
2023-05-25,68.88644409179688,69.61000061035156,69.87999725341797,67.51000213623047,69.75,29021500
2023-05-26,73.16155242919922,73.93000030517578,74.58999633789062,69.80000305175781,69.87999725341797,33410000
2023-05-30,70.94481658935547,71.69000244140625,74.7699966430664,71.58000183105469,74.38999938964844,24454700
2023-05-31,67.49110412597656,68.19999694824219,69.8499984741211,67.91999816894531,68.9000015258789,30403600
2023-06-01,68.3718490600586,69.08999633789062,69.79000091552734,68.0999984741211,68.94000244140625,18153000
2023-06-02,68.45101165771484,69.16999816894531,70.55000305175781,68.29000091552734,69.98999786376953,13457700
2023-06-05,67.06556701660156,67.7699966430664,69.5,67.51000213623047,69.5,12441100
2023-06-06,66.83796691894531,67.54000091552734,68.83999633789062,66.81999969482422,67.02999877929688,12476600
2023-06-07,66.36295318603516,67.05999755859375,68.66999816894531,66.94000244140625,68.41000366210938,14610800
2023-06-08,64.64103698730469,65.31999969482422,66.5199966430664,64.01000213623047,66.5,25856800
2023-06-09,64.74989318847656,65.43000030517578,66.4000015258789,64.47000122070312,65.93000030517578,14649300
2023-06-12,66.7489013671875,67.44999694824219,67.54000091552734,65.79000091552734,65.83999633789062,14731100
2023-06-13,67.1645278930664,67.87000274658203,68.87999725341797,67.5999984741211,68.55999755859375,11911900
2023-06-14,68.40153503417969,69.12000274658203,69.20999908447266,67.5199966430664,67.54000091552734,11085800
