Price,Adj Close,Close,High,Low,Open,Volume
2012-06-27,25.48706817626953,38.16999816894531,38.2400016784668,37.619998931884766,37.619998931884766,13644400
2012-06-28,25.5638484954834,38.28499984741211,38.334999084472656,37.845001220703125,38.04999923706055,10891200
2012-06-29,26.104717254638672,39.095001220703125,39.095001220703125,38.540000915527344,38.564998626708984,18519800
2012-07-02,26.348432540893555,39.459999084472656,39.5,39.005001068115234,39.04999923706055,13350200
2012-07-03,26.42856216430664,39.58000183105469,39.68000030517578,39.35499954223633,39.44499969482422,7335000
2012-07-05,26.191509246826172,39.224998474121094,39.56999969482422,39.099998474121094,39.5099983215332,10546400
2012-07-06,26.09136390686035,39.07500076293945,39.14500045776367,38.91999816894531,39.0099983215332,10036000
2012-07-09,26.03460121154785,38.9900016784668,39.10499954223633,38.85499954223633,39.029998779296875,8615600
2012-07-10,26.03460121154785,38.9900016784668,39.27000045776367,38.90999984741211,39.26499938964844,11583400
2012-07-11,25.860992431640625,38.72999954223633,38.974998474121094,38.57500076293945,38.95000076293945,13645600
2012-07-12,25.58721923828125,38.31999969482422,38.6349983215332,38.2599983215332,38.51499938964844,19104000
2012-07-13,25.80089569091797,38.63999938964844,38.79499816894531,38.16999816894531,38.314998626708984,13307400
2012-07-16,25.533802032470703,38.2400016784668,38.70000076293945,38.099998474121094,38.54999923706055,17575600
2012-07-17,25.93777847290039,38.845001220703125,39.33000183105469,38.380001068115234,39.029998779296875,21209600
2012-07-18,25.854307174682617,38.720001220703125,38.84000015258789,38.40999984741211,38.81999969482422,13852000
2012-07-19,25.891033172607422,38.775001525878906,38.79999923706055,38.25,38.7599983215332,18050400
2012-07-20,25.71742820739746,38.51499938964844,38.67499923706055,38.39500045776367,38.6349983215332,16436000
2012-07-23,25.667341232299805,38.439998626708984,38.5,38.185001373291016,38.275001525878906,10655800
2012-07-24,25.593910217285156,38.33000183105469,38.474998474121094,38.04999923706055,38.45000076293945,10445800
2012-07-25,25.714092254638672,38.5099983215332,38.61000061035156,38.3650016784668,38.474998474121094,9020400
2012-07-26,26.325063705444336,39.42499923706055,39.45500183105469,38.849998474121094,38.849998474121094,14144600
2012-07-27,26.71234130859375,40.005001068115234,40.119998931884766,39.45000076293945,39.525001525878906,17825000
2012-07-30,27.08293342590332,40.560001373291016,40.584999084472656,39.78499984741211,39.8849983215332,15947800
2012-07-31,26.976097106933594,40.400001525878906,40.665000915527344,40.19499969482422,40.349998474121094,16333600
2012-08-01,27.046199798583984,40.505001068115234,40.625,40.29499816894531,40.48500061035156,12954600
2012-08-02,26.625534057617188,39.875,40.5,39.7599983215332,40.3650016784668,13393200
2012-08-03,26.98610496520996,40.415000915527344,40.494998931884766,40.005001068115234,40.095001220703125,11834200
2012-08-06,26.922664642333984,40.31999969482422,40.625,40.310001373291016,40.505001068115234,9179400
2012-08-07,26.6322021484375,39.8849983215332,40.4900016784668,39.875,40.41999816894531,12782800
2012-08-08,26.562095642089844,39.779998779296875,40.0,39.68000030517578,39.85499954223633,8790200
2012-08-09,26.45526695251465,39.619998931884766,39.88999938964844,39.415000915527344,39.73500061035156,9583400
2012-08-10,26.30502700805664,39.39500045776367,39.60499954223633,39.30500030517578,39.58000183105469,40577600
2012-08-13,26.241588592529297,39.29999923706055,39.38999938964844,39.04999923706055,39.310001373291016,8898200
2012-08-14,26.295013427734375,39.380001068115234,39.66999816894531,39.25,39.599998474121094,10841200
2012-08-15,26.274972915649414,39.349998474121094,39.54999923706055,39.22999954223633,39.41999816894531,7692500
2012-08-16,26.408527374267578,39.54999923706055,39.630001068115234,39.310001373291016,39.400001525878906,8824100
2012-08-17,26.395170211791992,39.529998779296875,39.72999954223633,39.27000045776367,39.65999984741211,10541000
2012-08-20,26.355104446411133,39.470001220703125,39.59000015258789,39.2599983215332,39.540000915527344,9211800
2012-08-21,26.21488380432129,39.2599983215332,39.689998626708984,39.22999954223633,39.40999984741211,8329000
2012-08-22,25.88770294189453,38.77000045776367,39.25,38.689998626708984,39.13999938964844,13479200
2012-08-23,25.447002410888672,38.11000061035156,38.84000015258789,38.02000045776367,38.810001373291016,14973300
2012-08-24,25.687389373779297,38.470001220703125,38.54999923706055,38.06999969482422,38.06999969482422,9317800
2012-08-27,25.48706817626953,38.16999816894531,38.560001373291016,38.119998931884766,38.560001373291016,9589400
2012-08-28,25.373550415039062,38.0,38.31999969482422,37.77000045776367,38.13999938964844,16148800
2012-08-29,25.012981414794922,37.459999084472656,38.04999923706055,37.380001068115234,38.04999923706055,23435400
2012-08-30,24.7993106842041,37.13999938964844,37.630001068115234,37.130001068115234,37.380001068115234,17041800
2012-08-31,24.972909927368164,37.400001525878906,37.58000183105469,37.150001525878906,37.40999984741211,20710300
2012-09-04,24.892789840698242,37.279998779296875,37.59000015258789,37.220001220703125,37.52000045776367,17293400
2012-09-05,25.04636573791504,37.5099983215332,37.619998931884766,37.11000061035156,37.36000061035156,20839200
2012-09-06,25.473709106445312,38.150001525878906,38.29999923706055,37.70000076293945,37.779998779296875,19851400
2012-09-07,25.306779861450195,37.900001525878906,38.5,37.7400016784668,38.380001068115234,16391700
2012-09-10,25.14652442932129,37.65999984741211,37.97999954223633,37.59000015258789,37.959999084472656,18216900
2012-09-11,25.219980239868164,37.77000045776367,37.83000183105469,37.560001373291016,37.630001068115234,16505000
2012-09-12,25.243494033813477,37.54999923706055,37.83000183105469,37.5099983215332,37.790000915527344,14632200
2012-09-13,25.78131675720215,38.349998474121094,38.4900016784668,37.61000061035156,37.72999954223633,23803400
2012-09-14,25.62670135498047,38.119998931884766,38.54999923706055,38.0099983215332,38.54999923706055,25087400
2012-09-17,25.78131675720215,38.349998474121094,38.380001068115234,38.029998779296875,38.15999984741211,23594400
2012-09-18,25.96281623840332,38.619998931884766,39.0,38.29999923706055,38.380001068115234,24373700
2012-09-19,25.895606994628906,38.52000045776367,38.810001373291016,38.40999984741211,38.65999984741211,26276800
2012-09-20,25.976274490356445,38.63999938964844,38.869998931884766,38.380001068115234,38.38999938964844,26953000
2012-09-21,25.56618881225586,38.029998779296875,38.7400016784668,37.880001068115234,38.72999954223633,98967500
2012-09-24,25.62670135498047,38.119998931884766,38.2400016784668,37.810001373291016,37.810001373291016,21902000
2012-09-25,25.330900192260742,37.68000030517578,38.27000045776367,37.65999984741211,38.209999084472656,20299200
2012-09-26,25.384679794311523,37.7599983215332,38.189998626708984,37.7400016784668,37.779998779296875,16677400
2012-09-27,25.75442886352539,38.310001373291016,38.349998474121094,37.900001525878906,38.060001373291016,15176100
2012-09-28,25.498958587646484,37.93000030517578,38.220001220703125,37.900001525878906,38.16999816894531,22721200
2012-10-01,25.801481246948242,38.380001068115234,38.599998474121094,38.150001525878906,38.15999984741211,16671400
2012-10-02,25.774595260620117,38.34000015258789,38.689998626708984,38.11000061035156,38.560001373291016,10276000
2012-10-03,25.707366943359375,38.2400016784668,38.52000045776367,38.13999938964844,38.31999969482422,13637100
2012-10-04,25.767873764038086,38.33000183105469,38.54999923706055,38.189998626708984,38.459999084472656,9654500
2012-10-05,25.93593978881836,38.58000183105469,38.599998474121094,38.25,38.4900016784668,12287900
2012-10-08,25.93593978881836,38.58000183105469,38.68000030517578,38.439998626708984,38.540000915527344,9434600
2012-10-09,25.922494888305664,38.560001373291016,38.83000183105469,38.459999084472656,38.5,13078700
2012-10-10,25.606534957885742,38.09000015258789,38.72999954223633,38.04999923706055,38.650001525878906,13754500
2012-10-11,25.61996841430664,38.11000061035156,38.279998779296875,38.02000045776367,38.20000076293945,10843800
2012-10-12,25.700641632080078,38.22999954223633,38.38999938964844,38.11000061035156,38.2599983215332,12059700
2012-10-15,25.63341522216797,38.130001068115234,38.25,38.0099983215332,38.09000015258789,13785100
2012-10-16,25.478801727294922,37.900001525878906,38.220001220703125,37.439998626708984,38.18000030517578,25811800
2012-10-17,25.371234893798828,37.7400016784668,38.150001525878906,37.70000076293945,38.060001373291016,15449600
2012-10-18,25.438453674316406,37.84000015258789,38.06999969482422,37.459999084472656,37.7599983215332,23063300
2012-10-19,25.14266586303711,37.400001525878906,37.939998626708984,37.400001525878906,37.93000030517578,19864500
2012-10-22,25.028379440307617,37.22999954223633,37.47999954223633,36.959999084472656,37.369998931884766,13340500
2012-10-23,24.611581802368164,36.61000061035156,36.97999954223633,36.540000915527344,36.959999084472656,13287300
2012-10-24,24.7930965423584,36.880001068115234,37.040000915527344,36.599998474121094,36.599998474121094,13531400
2012-10-25,24.934263229370117,37.09000015258789,37.189998626708984,36.849998474121094,37.0,10457900
2012-10-26,24.90064811706543,37.040000915527344,37.2599983215332,36.779998779296875,37.119998931884766,11896500
2012-10-31,24.994766235351562,37.18000030517578,37.40999984741211,36.91999816894531,37.15999984741211,11643500
2012-11-01,25.095592498779297,37.33000183105469,37.560001373291016,37.150001525878906,37.150001525878906,10622300
2012-11-02,24.927539825439453,37.08000183105469,37.650001525878906,37.0,37.58000183105469,11237500
2012-11-05,24.71913719177246,36.77000045776367,36.9900016784668,36.630001068115234,36.95000076293945,12139600
2012-11-06,25.156105041503906,37.41999816894531,37.47999954223633,36.86000061035156,36.91999816894531,11448400
2012-11-07,24.685523986816406,36.720001220703125,37.38999938964844,36.400001525878906,37.279998779296875,16745000
2012-11-08,24.443511962890625,36.36000061035156,37.11000061035156,36.36000061035156,36.650001525878906,12921700
2012-11-09,24.396446228027344,36.290000915527344,36.52000045776367,36.04999923706055,36.04999923706055,11520300
2012-11-12,24.25527572631836,36.08000183105469,36.290000915527344,35.9900016784668,36.290000915527344,10169700
2012-11-13,24.30906105041504,36.15999984741211,36.560001373291016,35.97999954223633,36.029998779296875,12105200
2012-11-14,24.208221435546875,36.0099983215332,36.36000061035156,35.869998931884766,36.189998626708984,13508300
2012-11-15,24.490571975708008,36.43000030517578,36.47999954223633,35.86000061035156,35.900001525878906,17643600
2012-11-16,24.577964782714844,36.560001373291016,36.650001525878906,36.27000045776367,36.4900016784668,15624800
2012-11-19,25.03510856628418,37.2400016784668,37.290000915527344,36.810001373291016,36.849998474121094,14076200
2012-11-20,25.041826248168945,37.25,37.27000045776367,36.849998474121094,37.22999954223633,12278600
2012-11-21,25.135944366455078,37.38999938964844,37.470001220703125,37.220001220703125,37.33000183105469,8631300
2012-11-23,25.498958587646484,37.93000030517578,37.95000076293945,37.4900016784668,37.54999923706055,5365500
2012-11-26,25.115766525268555,37.36000061035156,37.779998779296875,37.22999954223633,37.58000183105469,13217000
2012-11-27,25.156105041503906,37.41999816894531,37.790000915527344,37.34000015258789,37.439998626708984,11873700
2012-11-28,25.423480987548828,37.560001373291016,37.56999969482422,36.79999923706055,37.060001373291016,14846300
2012-11-29,25.700992584228516,37.970001220703125,37.970001220703125,37.5,37.68000030517578,12433700
2012-11-30,25.667158126831055,37.91999816894531,37.97999954223633,37.65999984741211,37.939998626708984,13039500
2012-12-03,25.301639556884766,37.380001068115234,37.939998626708984,37.33000183105469,37.900001525878906,12864900
2012-12-04,25.14596176147461,37.150001525878906,37.4900016784668,37.13999938964844,37.310001373291016,11794200
2012-12-05,25.254262924194336,37.310001373291016,37.5,37.08000183105469,37.20000076293945,14561400
2012-12-06,25.301639556884766,37.380001068115234,37.439998626708984,37.29999923706055,37.34000015258789,8974700
2012-12-07,25.52499771118164,37.709999084472656,37.7400016784668,37.38999938964844,37.439998626708984,10654700
2012-12-10,25.47762680053711,37.63999938964844,37.779998779296875,37.5099983215332,37.70000076293945,8603200
2012-12-11,25.626543045043945,37.86000061035156,37.9900016784668,37.58000183105469,37.630001068115234,10671300
2012-12-12,25.47762680053711,37.63999938964844,37.93000030517578,37.5,37.88999938964844,14681700
2012-12-13,25.450546264648438,37.599998474121094,37.790000915527344,37.529998779296875,37.70000076293945,11442100
2012-12-14,25.491161346435547,37.65999984741211,37.77000045776367,37.5,37.52000045776367,11800900
2012-12-17,25.382862091064453,37.5,37.81999969482422,37.380001068115234,37.790000915527344,17588900
2012-12-18,25.233951568603516,37.279998779296875,37.70000076293945,37.130001068115234,37.529998779296875,17952100
2012-12-19,24.8955135345459,36.779998779296875,37.290000915527344,36.77000045776367,37.25,17991900
2012-12-20,25.078275680541992,37.04999923706055,37.099998474121094,36.650001525878906,36.689998626708984,16182700
2012-12-21,24.969972610473633,36.88999938964844,37.189998626708984,36.529998779296875,37.0,27942400
2012-12-24,24.861661911010742,36.72999954223633,36.79999923706055,36.56999969482422,36.720001220703125,4851800
2012-12-26,24.651840209960938,36.41999816894531,36.79999923706055,36.2400016784668,36.70000076293945,9982100
2012-12-27,24.651840209960938,36.41999816894531,36.54999923706055,36.20000076293945,36.349998474121094,11380600
2012-12-28,24.347248077392578,35.970001220703125,36.41999816894531,35.95000076293945,36.220001220703125,14053400
2012-12-31,24.536766052246094,36.25,36.279998779296875,35.58000183105469,35.880001068115234,15651400
2013-01-02,25.450546264648438,37.599998474121094,37.599998474121094,36.65999984741211,36.9900016784668,21872400
2013-01-03,25.450546264648438,37.599998474121094,37.599998474121094,37.11000061035156,37.45000076293945,16357900
2013-01-04,25.491161346435547,37.65999984741211,37.869998931884766,37.52000045776367,37.650001525878906,15311300
2013-01-07,25.247486114501953,37.29999923706055,37.52000045776367,37.099998474121094,37.52000045776367,14610200
2013-01-08,25.07149887084961,37.040000915527344,37.279998779296875,36.90999984741211,37.189998626708984,14324300
2013-01-09,25.06473731994629,37.029998779296875,37.20000076293945,36.83000183105469,37.20000076293945,10563700
2013-01-10,25.01734733581543,36.959999084472656,37.16999816894531,36.7599983215332,37.119998931884766,15603700
2013-01-11,24.983503341674805,36.90999984741211,36.939998626708984,36.52000045776367,36.84000015258789,15644800
2013-01-14,25.03765106201172,36.9900016784668,37.11000061035156,36.79999923706055,36.95000076293945,11001500
2013-01-15,25.261022567749023,37.31999969482422,37.43000030517578,36.79999923706055,36.9900016784668,12721600
2013-01-16,25.261022567749023,37.31999969482422,37.41999816894531,37.119998931884766,37.209999084472656,9168000
2013-01-17,25.389633178710938,37.5099983215332,37.65999984741211,37.33000183105469,37.43000030517578,12121800
2013-01-18,25.518238067626953,37.70000076293945,37.709999084472656,37.310001373291016,37.4900016784668,14056100
2013-01-22,25.132417678833008,37.130001068115234,37.7400016784668,37.04999923706055,37.7400016784668,21249400
2013-01-23,25.132417678833008,37.130001068115234,37.2599983215332,37.040000915527344,37.08000183105469,13570200
2013-01-24,25.118885040283203,37.11000061035156,37.25,37.0,37.20000076293945,13258900
2013-01-25,25.078275680541992,37.04999923706055,37.25,36.90999984741211,37.18000030517578,14040700
2013-01-28,25.051193237304688,37.0099983215332,37.11000061035156,36.86000061035156,37.06999969482422,13386500
2013-01-29,25.32870864868164,37.41999816894531,37.56999969482422,36.86000061035156,36.880001068115234,17705800
2013-01-30,25.382862091064453,37.5,37.61000061035156,37.31999969482422,37.400001525878906,13219400
2013-01-31,25.206880569458008,37.2400016784668,37.529998779296875,37.11000061035156,37.529998779296875,12969100
2013-02-01,25.409934997558594,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,11932600
2013-02-04,25.281333923339844,37.349998474121094,37.58000183105469,37.29999923706055,37.47999954223633,9456300
2013-02-05,25.816059112548828,38.13999938964844,38.15999984741211,37.560001373291016,37.560001373291016,17897300
2013-02-06,25.931135177612305,38.310001373291016,38.43000030517578,38.0,38.130001068115234,16823700
2013-02-07,26.33725929260254,38.90999984741211,39.060001373291016,38.349998474121094,38.41999816894531,18805300
2013-02-08,26.242502212524414,38.77000045776367,38.939998626708984,38.599998474121094,38.849998474121094,12308000
2013-02-11,26.13419532775879,38.61000061035156,38.83000183105469,38.40999984741211,38.709999084472656,12159900
2013-02-12,25.423480987548828,37.560001373291016,38.15999984741211,37.279998779296875,38.11000061035156,30700500
2013-02-13,25.186565399169922,37.209999084472656,37.939998626708984,37.0099983215332,37.66999816894531,19943800
2013-02-14,24.936128616333008,36.84000015258789,37.5099983215332,36.70000076293945,37.2400016784668,22748600
2013-02-15,25.32870864868164,37.41999816894531,37.41999816894531,36.540000915527344,36.939998626708984,25204300
2013-02-19,25.497928619384766,37.66999816894531,37.77000045776367,37.459999084472656,37.5099983215332,14850600
2013-02-20,25.538549423217773,37.72999954223633,37.880001068115234,37.40999984741211,37.70000076293945,12949300
2013-02-21,25.52499771118164,37.709999084472656,37.790000915527344,37.43000030517578,37.619998931884766,14135100
2013-02-22,26.073287963867188,38.52000045776367,38.52000045776367,37.709999084472656,37.7599983215332,20102800
2013-02-25,25.531768798828125,37.720001220703125,38.720001220703125,37.720001220703125,38.560001373291016,15874600
2013-02-26,25.795759201049805,38.11000061035156,38.189998626708984,37.779998779296875,37.95000076293945,15770000
2013-02-27,26.025901794433594,38.45000076293945,38.540000915527344,37.91999816894531,38.029998779296875,14271100
2013-02-28,26.208648681640625,38.720001220703125,38.970001220703125,38.41999816894531,38.470001220703125,19005500
2013-03-01,26.195112228393555,38.70000076293945,38.790000915527344,38.4900016784668,38.4900016784668,13724500
2013-03-04,26.276334762573242,38.81999969482422,38.81999969482422,38.45000076293945,38.599998474121094,9934300
2013-03-05,26.181583404541016,38.68000030517578,39.0,38.560001373291016,38.97999954223633,13240700
2013-03-06,26.41171646118164,39.02000045776367,39.040000915527344,38.70000076293945,38.79999923706055,11653900
2013-03-07,26.479408264160156,39.119998931884766,39.189998626708984,38.84000015258789,39.040000915527344,15094900
2013-03-08,26.547090530395508,39.220001220703125,39.41999816894531,39.029998779296875,39.16999816894531,11183600
2013-03-11,26.608013153076172,39.310001373291016,39.380001068115234,39.18000030517578,39.20000076293945,9200400
2013-03-12,26.371105194091797,38.959999084472656,39.310001373291016,38.79999923706055,39.279998779296875,11375900
2013-03-13,26.30974578857422,38.59000015258789,38.869998931884766,38.54999923706055,38.81999969482422,14358300
2013-03-14,26.602909088134766,39.02000045776367,39.119998931884766,38.65999984741211,38.81999969482422,14572500
2013-03-15,26.47337532043457,38.83000183105469,38.939998626708984,38.65999984741211,38.81999969482422,20781900
2013-03-18,26.425647735595703,38.7599983215332,38.939998626708984,38.56999969482422,38.61000061035156,11479900
2013-03-19,26.81426239013672,39.33000183105469,39.400001525878906,38.81999969482422,38.91999816894531,15192000
2013-03-20,27.182422637939453,39.869998931884766,39.91999816894531,39.36000061035156,39.400001525878906,19271900
2013-03-21,27.31877899169922,40.06999969482422,40.43000030517578,39.7599983215332,39.849998474121094,23063600
2013-03-22,27.298316955566406,40.040000915527344,40.279998779296875,39.88999938964844,39.97999954223633,16128500
2013-03-25,27.352869033813477,40.119998931884766,40.25,39.959999084472656,40.11000061035156,15718400
2013-03-26,27.74146270751953,40.689998626708984,40.70000076293945,40.130001068115234,40.130001068115234,13666500
2013-03-27,27.421035766601562,40.220001220703125,40.540000915527344,40.060001373291016,40.45000076293945,14559900
2013-03-28,27.571035385131836,40.439998626708984,40.599998474121094,40.02000045776367,40.380001068115234,14227200
2013-04-01,27.57784652709961,40.45000076293945,40.4900016784668,40.16999816894531,40.38999938964844,8200500
2013-04-02,27.761920928955078,40.720001220703125,40.900001525878906,40.41999816894531,40.43000030517578,13359200
2013-04-03,27.386951446533203,40.16999816894531,40.81999969482422,40.08000183105469,40.779998779296875,13639200
2013-04-04,27.63920783996582,40.540000915527344,40.59000015258789,40.20000076293945,40.27000045776367,11435900
2013-04-05,27.325586318969727,40.08000183105469,40.36000061035156,40.0099983215332,40.209999084472656,10729500
2013-04-08,27.85738182067871,40.86000061035156,40.869998931884766,39.77000045776367,40.060001373291016,22757900
2013-04-09,27.75510597229004,40.709999084472656,41.130001068115234,40.5099983215332,40.810001373291016,21056100
2013-04-10,28.000545501708984,41.06999969482422,41.16999816894531,40.709999084472656,40.779998779296875,9703700
2013-04-11,28.075546264648438,41.18000030517578,41.40999984741211,41.060001373291016,41.130001068115234,10962500
2013-04-12,28.00737190246582,41.08000183105469,41.11000061035156,40.68000030517578,40.90999984741211,10394700
2013-04-15,27.332406997680664,40.09000015258789,40.9900016784668,40.04999923706055,40.849998474121094,16050600
2013-04-16,28.886856079101562,42.369998931884766,42.47999954223633,41.25,41.400001525878906,32135700
2013-04-17,29.009572982788086,42.54999923706055,42.70000076293945,42.029998779296875,42.13999938964844,24208000
2013-04-18,28.70277976989746,42.099998474121094,42.650001525878906,42.09000015258789,42.47999954223633,16034200
2013-04-19,29.084564208984375,42.65999984741211,42.77000045776367,42.20000076293945,42.279998779296875,13875800
2013-04-22,29.12547492980957,42.720001220703125,42.849998474121094,42.400001525878906,42.52000045776367,10544100
2013-04-23,29.111845016479492,42.70000076293945,42.959999084472656,42.2599983215332,42.779998779296875,11216200
2013-04-24,28.73686408996582,42.150001525878906,42.900001525878906,42.099998474121094,42.63999938964844,11368200
2013-04-25,28.873214721679688,42.349998474121094,42.540000915527344,42.08000183105469,42.2599983215332,10197100
2013-04-26,28.70277976989746,42.099998474121094,42.43000030517578,42.09000015258789,42.18000030517578,15159800
2013-04-29,28.798233032226562,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,11311100
2013-04-30,28.859588623046875,42.33000183105469,42.38999938964844,41.880001068115234,42.150001525878906,13432200
2013-05-01,28.77777671813965,42.209999084472656,42.560001373291016,42.13999938964844,42.150001525878906,8710600
2013-05-02,28.60732650756836,41.959999084472656,42.15999984741211,41.4900016784668,41.65999984741211,18709600
2013-05-03,28.798233032226562,42.2400016784668,42.41999816894531,41.959999084472656,42.16999816894531,11757800
2013-05-06,28.689136505126953,42.08000183105469,42.290000915527344,41.869998931884766,42.290000915527344,9356100
2013-05-07,29.111845016479492,42.70000076293945,42.709999084472656,42.150001525878906,42.209999084472656,13785300
2013-05-08,28.948217391967773,42.459999084472656,42.68000030517578,42.15999984741211,42.540000915527344,12636300
2013-05-09,28.716411590576172,42.119998931884766,42.560001373291016,42.0,42.5099983215332,10113700
2013-05-10,28.73686408996582,42.150001525878906,42.2400016784668,41.849998474121094,42.11000061035156,9927000
2013-05-13,28.764137268066406,42.189998626708984,42.439998626708984,42.0,42.13999938964844,9291000
2013-05-14,28.98912239074707,42.52000045776367,42.66999816894531,42.0099983215332,42.18000030517578,13023900
2013-05-15,29.261838912963867,42.91999816894531,43.099998474121094,42.38999938964844,42.5,12306200
2013-05-16,29.37774085998535,43.09000015258789,43.43000030517578,42.790000915527344,42.90999984741211,12330000
2013-05-17,29.295923233032227,42.970001220703125,43.130001068115234,42.560001373291016,43.04999923706055,12611200
2013-05-20,28.8936767578125,42.380001068115234,42.95000076293945,42.29999923706055,42.95000076293945,9966000
2013-05-21,28.866405487060547,42.34000015258789,42.560001373291016,42.06999969482422,42.47999954223633,9148800
2013-05-22,28.80504035949707,42.25,42.86000061035156,42.040000915527344,42.279998779296875,13615600
2013-05-23,28.586872100830078,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,10934200
2013-05-24,28.798233032226562,42.2400016784668,42.369998931884766,41.5,41.540000915527344,11542100
2013-05-28,29.009572982788086,42.54999923706055,43.04999923706055,42.400001525878906,42.599998474121094,14412100
2013-05-29,28.225536346435547,41.400001525878906,42.43000030517578,41.310001373291016,42.34000015258789,16986600
2013-05-30,27.796010971069336,40.77000045776367,41.599998474121094,40.75,41.4900016784668,20874500
2013-05-31,27.264240264892578,39.9900016784668,40.77000045776367,39.9900016784668,40.650001525878906,26184400
2013-06-03,27.823284149169922,40.810001373291016,40.84000015258789,39.630001068115234,39.95000076293945,16577200
2013-06-04,28.23916244506836,41.41999816894531,41.720001220703125,40.95000076293945,41.59000015258789,19241000
2013-06-05,27.714208602905273,40.650001525878906,41.400001525878906,40.599998474121094,41.400001525878906,16429300
2013-06-06,27.80965232849121,40.790000915527344,40.790000915527344,40.310001373291016,40.54999923706055,11171600
2013-06-07,28.23235511779785,41.40999984741211,41.72999954223633,40.97999954223633,41.20000076293945,14459600
2013-06-10,28.075546264648438,41.18000030517578,41.52000045776367,41.040000915527344,41.5,11247400
2013-06-11,27.80965232849121,40.790000915527344,40.97999954223633,40.400001525878906,40.880001068115234,16491600
2013-06-12,27.727262496948242,40.38999938964844,40.939998626708984,40.279998779296875,40.790000915527344,11611100
2013-06-13,27.74099349975586,40.40999984741211,40.47999954223633,39.68000030517578,40.310001373291016,17861200
2013-06-14,27.692947387695312,40.34000015258789,40.790000915527344,40.2599983215332,40.380001068115234,13635100
2013-06-17,27.926355361938477,40.68000030517578,40.90999984741211,40.400001525878906,40.540000915527344,12409200
2013-06-18,28.097970962524414,40.93000030517578,40.9900016784668,40.56999969482422,40.70000076293945,9893100
2013-06-19,27.74099349975586,40.40999984741211,41.439998626708984,40.40999984741211,41.0099983215332,16936100
2013-06-20,26.862302780151367,39.130001068115234,40.349998474121094,38.970001220703125,40.27000045776367,24899700
2013-06-21,27.294790267944336,39.7599983215332,39.970001220703125,39.29999923706055,39.630001068115234,21938300
2013-06-24,27.13689613342285,39.529998779296875,40.0099983215332,39.130001068115234,39.45000076293945,16433700
2013-06-25,27.267333984375,39.720001220703125,39.93000030517578,39.439998626708984,39.81999969482422,12942100
2013-06-26,27.68608283996582,40.33000183105469,40.47999954223633,40.060001373291016,40.08000183105469,13855600
2013-06-27,27.638031005859375,40.2599983215332,40.880001068115234,40.2400016784668,40.650001525878906,11459100
2013-06-28,27.535057067871094,40.11000061035156,40.439998626708984,40.099998474121094,40.25,16316000
2013-07-01,27.77532386779785,40.459999084472656,40.91999816894531,40.36000061035156,40.5,10754300
2013-07-02,27.713552474975586,40.369998931884766,40.7400016784668,40.18000030517578,40.470001220703125,12248300
2013-07-03,27.795913696289062,40.4900016784668,40.560001373291016,40.029998779296875,40.2400016784668,5264800
2013-07-05,27.81650733947754,40.52000045776367,40.79999923706055,40.150001525878906,40.720001220703125,10402200
2013-07-08,27.830251693725586,40.540000915527344,40.7599983215332,40.41999816894531,40.650001525878906,9936300
2013-07-09,28.02932357788086,40.83000183105469,41.06999969482422,40.720001220703125,40.86000061035156,8760500
2013-07-10,27.926355361938477,40.68000030517578,40.959999084472656,40.529998779296875,40.91999816894531,9539300
2013-07-11,28.166608810424805,41.029998779296875,41.150001525878906,40.7400016784668,41.0,13489600
2013-07-12,28.166608810424805,41.029998779296875,41.130001068115234,40.72999954223633,41.029998779296875,10686400
2013-07-15,28.152894973754883,41.0099983215332,41.25,40.93000030517578,41.04999923706055,11418400
2013-07-16,27.617429733276367,40.22999954223633,40.5,39.5,39.779998779296875,33575600
2013-07-17,28.036191940307617,40.84000015258789,40.97999954223633,40.310001373291016,40.54999923706055,18513100
2013-07-18,28.01559829711914,40.810001373291016,41.06999969482422,40.7400016784668,40.86000061035156,9708800
2013-07-19,28.207807540893555,41.09000015258789,41.099998474121094,40.790000915527344,40.880001068115234,11401100
2013-07-22,28.036191940307617,40.84000015258789,41.13999938964844,40.7599983215332,41.08000183105469,9425100
2013-07-23,28.11857032775879,40.959999084472656,41.130001068115234,40.790000915527344,40.95000076293945,9400900
2013-07-24,28.049928665161133,40.86000061035156,41.130001068115234,40.75,41.119998931884766,10511000
2013-07-25,28.036191940307617,40.84000015258789,40.880001068115234,40.47999954223633,40.810001373291016,9147300
2013-07-26,27.898893356323242,40.63999938964844,40.650001525878906,40.0099983215332,40.650001525878906,12279600
2013-07-29,27.65175437927246,40.279998779296875,40.68000030517578,40.2599983215332,40.61000061035156,10132000
2013-07-30,27.679210662841797,40.31999969482422,40.72999954223633,40.25,40.41999816894531,10769400
2013-07-31,27.514461517333984,40.08000183105469,40.58000183105469,40.060001373291016,40.40999984741211,13557100
2013-08-01,27.850839614868164,40.56999969482422,40.75,40.400001525878906,40.400001525878906,12001100
2013-08-02,27.610570907592773,40.220001220703125,40.40999984741211,39.90999984741211,40.029998779296875,25516600
2013-08-05,27.65862464904785,40.290000915527344,40.470001220703125,40.18000030517578,40.18000030517578,9933200
2013-08-06,27.713552474975586,40.369998931884766,40.43000030517578,40.060001373291016,40.22999954223633,8645600
