Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2013-09-24,27.387266159057617,34.36000061035156,35.099998474121094,34.31999969482422,35.06999969482422,9829500
2013-09-25,26.837276458740234,33.66999816894531,34.349998474121094,33.349998474121094,34.31999969482422,26193500
2013-09-26,26.829317092895508,33.65999984741211,33.869998931884766,33.47999954223633,33.75,8040800
2013-09-27,26.414838790893555,33.13999938964844,33.45000076293945,33.04999923706055,33.45000076293945,11822900
2013-09-30,26.454692840576172,33.189998626708984,33.41999816894531,33.02000045776367,33.04999923706055,9418700
2013-10-01,26.92496109008789,33.779998779296875,33.79999923706055,33.119998931884766,33.16999816894531,7182000
2013-10-02,27.02061653137207,33.900001525878906,33.91999816894531,33.470001220703125,33.47999954223633,8420200
2013-10-03,26.534408569335938,33.290000915527344,33.79999923706055,33.27000045776367,33.790000915527344,8189800
2013-10-04,26.749614715576172,33.560001373291016,33.709999084472656,33.2599983215332,33.310001373291016,7477600
2013-10-07,26.7017822265625,33.5,33.689998626708984,33.119998931884766,33.220001220703125,5543300
2013-10-08,26.31121826171875,33.0099983215332,33.59000015258789,32.9900016784668,33.54999923706055,8158500
2013-10-09,26.438739776611328,33.16999816894531,33.38999938964844,32.75,33.029998779296875,8165400
2013-10-10,26.927024841308594,33.63999938964844,33.66999816894531,33.27000045776367,33.34000015258789,7731400
2013-10-11,27.0230712890625,33.7599983215332,33.900001525878906,33.439998626708984,33.630001068115234,5039200
2013-10-14,27.215185165405273,34.0,34.029998779296875,33.380001068115234,33.5099983215332,6817400
2013-10-15,26.98305320739746,33.709999084472656,34.18000030517578,33.61000061035156,33.90999984741211,11037300
2013-10-16,28.736034393310547,35.900001525878906,36.06999969482422,34.2400016784668,34.349998474121094,16953000
2013-10-17,29.752607345581055,37.16999816894531,37.27000045776367,35.88999938964844,35.88999938964844,17370200
2013-10-18,29.848649978637695,37.290000915527344,37.290000915527344,36.900001525878906,37.16999816894531,11752300
2013-10-21,29.504465103149414,36.86000061035156,37.16999816894531,36.779998779296875,37.16999816894531,7663800
2013-10-22,29.632532119750977,37.02000045776367,37.16999816894531,36.720001220703125,36.939998626708984,9726300
2013-10-23,29.800621032714844,37.22999954223633,37.2599983215332,36.810001373291016,36.90999984741211,7571500
2013-10-24,29.784622192382812,37.209999084472656,37.619998931884766,37.20000076293945,37.220001220703125,6311200
2013-10-25,29.816627502441406,37.25,37.369998931884766,36.97999954223633,37.2400016784668,6310200
2013-10-28,29.840652465820312,37.279998779296875,37.459999084472656,37.16999816894531,37.33000183105469,4799700
2013-10-29,29.840652465820312,37.279998779296875,37.459999084472656,37.2599983215332,37.36000061035156,5263700
2013-10-30,29.568496704101562,36.939998626708984,37.380001068115234,36.79999923706055,37.33000183105469,4969200
2013-10-31,29.256319046020508,36.54999923706055,37.13999938964844,36.54999923706055,37.0099983215332,8172100
2013-11-01,29.584505081176758,36.959999084472656,37.040000915527344,36.61000061035156,36.689998626708984,5557400
2013-11-04,29.600509643554688,36.97999954223633,37.02000045776367,36.689998626708984,36.97999954223633,5645300
2013-11-05,29.904687881469727,37.36000061035156,37.43000030517578,36.66999816894531,36.849998474121094,9035800
2013-11-06,30.06477928161621,37.560001373291016,37.79999923706055,37.040000915527344,37.45000076293945,7082400
2013-11-07,30.128814697265625,37.63999938964844,38.130001068115234,37.56999969482422,37.61000061035156,9474200
2013-11-08,30.513025283813477,38.119998931884766,38.13999938964844,37.220001220703125,37.5099983215332,8753900
2013-11-11,30.336936950683594,37.900001525878906,38.459999084472656,37.68000030517578,38.16999816894531,6867600
2013-11-12,29.99272918701172,37.470001220703125,37.970001220703125,37.290000915527344,37.83000183105469,6015600
2013-11-13,30.232866287231445,37.77000045776367,37.779998779296875,37.16999816894531,37.369998931884766,6144600
2013-11-14,30.224853515625,37.7599983215332,38.08000183105469,37.66999816894531,37.88999938964844,4353100
2013-11-15,30.456995010375977,38.04999923706055,38.150001525878906,37.75,37.77000045776367,6520500
2013-11-18,30.368947982788086,37.939998626708984,38.150001525878906,37.880001068115234,38.040000915527344,4580900
2013-11-19,30.985288619995117,38.709999084472656,38.72999954223633,37.869998931884766,37.93000030517578,9906100
2013-11-20,30.561050415039062,38.18000030517578,38.810001373291016,37.90999984741211,38.75,6413400
2013-11-21,30.473003387451172,38.06999969482422,38.470001220703125,37.9900016784668,38.380001068115234,5049100
2013-11-22,30.617080688476562,38.25,38.369998931884766,38.040000915527344,38.130001068115234,4463500
2013-11-25,30.53704261779785,38.150001525878906,38.65999984741211,38.029998779296875,38.380001068115234,4592400
2013-11-26,30.473003387451172,38.06999969482422,38.290000915527344,37.900001525878906,38.290000915527344,4831200
2013-11-27,30.673120498657227,38.31999969482422,38.7400016784668,38.0,38.7400016784668,4510100
2013-11-29,30.569063186645508,38.189998626708984,38.5,38.08000183105469,38.439998626708984,3512700
2013-12-02,30.529033660888672,38.13999938964844,38.310001373291016,38.029998779296875,38.2400016784668,5641200
2013-12-03,30.096805572509766,37.599998474121094,37.97999954223633,37.2599983215332,37.95000076293945,7798700
2013-12-04,29.904687881469727,37.36000061035156,37.849998474121094,37.08000183105469,37.349998474121094,5092700
2013-12-05,29.552488327026367,36.91999816894531,37.31999969482422,36.88999938964844,37.290000915527344,5289800
2013-12-06,30.0407657623291,37.529998779296875,37.540000915527344,37.16999816894531,37.27000045776367,4055000
2013-12-09,29.776611328125,37.20000076293945,37.58000183105469,37.15999984741211,37.56999969482422,4972400
2013-12-10,29.70457649230957,37.11000061035156,37.34000015258789,36.959999084472656,37.11000061035156,5381300
2013-12-11,29.28034019470215,36.58000183105469,37.099998474121094,36.52000045776367,37.0,6185600
2013-12-12,29.048202514648438,36.290000915527344,36.630001068115234,36.27000045776367,36.56999969482422,6417800
2013-12-13,29.136255264282227,36.400001525878906,36.61000061035156,36.29999923706055,36.380001068115234,4665200
2013-12-16,29.240312576293945,36.529998779296875,36.810001373291016,36.31999969482422,36.45000076293945,6704900
2013-12-17,29.304359436035156,36.61000061035156,36.63999938964844,36.310001373291016,36.45000076293945,6911800
2013-12-18,30.513025283813477,38.119998931884766,38.18000030517578,36.650001525878906,36.65999984741211,11548800
2013-12-19,30.440996170043945,38.029998779296875,38.22999954223633,37.779998779296875,38.08000183105469,7756400
2013-12-20,30.28889274597168,37.84000015258789,38.2400016784668,37.810001373291016,38.13999938964844,8140800
2013-12-23,30.76917839050293,38.439998626708984,38.54999923706055,37.95000076293945,37.970001220703125,6313200
2013-12-24,30.569063186645508,38.189998626708984,38.45000076293945,38.11000061035156,38.36000061035156,2207600
2013-12-26,30.697126388549805,38.349998474121094,38.4900016784668,38.20000076293945,38.220001220703125,3655800
2013-12-27,30.7131404876709,38.369998931884766,38.529998779296875,38.22999954223633,38.52000045776367,2705600
2013-12-30,30.745153427124023,38.40999984741211,38.5,38.16999816894531,38.47999954223633,3081600
2013-12-31,30.681127548217773,38.33000183105469,38.56999969482422,38.220001220703125,38.380001068115234,4594200
2014-01-02,30.601076126098633,38.22999954223633,38.400001525878906,38.0,38.09000015258789,4967500
2014-01-03,30.929256439208984,38.63999938964844,38.779998779296875,38.27000045776367,38.369998931884766,4301600
2014-01-06,31.337499618530273,39.150001525878906,39.689998626708984,39.11000061035156,39.189998626708984,10130400
2014-01-07,31.097349166870117,38.849998474121094,39.349998474121094,38.7400016784668,39.22999954223633,8329300
2014-01-08,31.377513885498047,39.20000076293945,39.220001220703125,38.720001220703125,38.849998474121094,6140700
2014-01-09,31.433536529541016,39.27000045776367,39.34000015258789,38.970001220703125,39.27000045776367,4996800
2014-01-10,31.673673629760742,39.56999969482422,39.630001068115234,39.11000061035156,39.27000045776367,6360500
2014-01-13,31.480499267578125,39.11000061035156,39.66999816894531,39.060001373291016,39.11000061035156,12136000
2014-01-14,31.850751876831055,39.56999969482422,39.59000015258789,39.06999969482422,39.29999923706055,6570300
2014-01-15,31.818571090698242,39.529998779296875,39.619998931884766,39.25,39.599998474121094,5279000
2014-01-16,31.82659912109375,39.540000915527344,39.689998626708984,39.40999984741211,39.529998779296875,3716100
2014-01-17,31.713912963867188,39.400001525878906,39.86000061035156,39.209999084472656,39.86000061035156,7216400
2014-01-21,31.488536834716797,39.119998931884766,39.56999969482422,38.86000061035156,39.52000045776367,8229600
2014-01-22,30.643369674682617,38.06999969482422,38.869998931884766,36.939998626708984,38.02000045776367,12970000
2014-01-23,30.128217697143555,37.43000030517578,37.93000030517578,37.220001220703125,37.900001525878906,10207300
2014-01-24,29.444042205810547,36.58000183105469,37.20000076293945,36.56999969482422,37.20000076293945,9167400
2014-01-27,29.218658447265625,36.29999923706055,36.83000183105469,36.130001068115234,36.68000030517578,9128900
2014-01-28,29.275009155273438,36.369998931884766,36.869998931884766,36.279998779296875,36.540000915527344,7608200
2014-01-29,28.856443405151367,35.849998474121094,36.5,35.650001525878906,36.2599983215332,10404300
2014-01-30,29.403783798217773,36.529998779296875,36.619998931884766,36.13999938964844,36.2400016784668,9579800
2014-01-31,29.50843620300293,36.65999984741211,36.88999938964844,35.970001220703125,36.029998779296875,10845500
2014-02-03,28.856443405151367,35.849998474121094,36.95000076293945,35.79999923706055,36.58000183105469,12231900
2014-02-04,29.178415298461914,36.25,36.439998626708984,35.849998474121094,35.900001525878906,8237400
2014-02-05,29.258899688720703,36.349998474121094,36.599998474121094,35.97999954223633,36.119998931884766,7597300
2014-02-06,29.50038719177246,36.650001525878906,36.93000030517578,36.380001068115234,36.40999984741211,9982300
2014-02-07,29.926992416381836,37.18000030517578,37.209999084472656,36.650001525878906,36.77000045776367,12028000
2014-02-10,29.910900115966797,37.15999984741211,37.31999969482422,36.959999084472656,37.16999816894531,11207300
2014-02-11,30.546777725219727,37.95000076293945,38.0,37.04999923706055,37.04999923706055,8643000
2014-02-12,30.796308517456055,38.2599983215332,38.380001068115234,37.88999938964844,37.93000030517578,8793500
2014-02-13,31.16657257080078,38.720001220703125,38.810001373291016,38.060001373291016,38.06999969482422,7253200
2014-02-14,31.23902130126953,38.810001373291016,38.97999954223633,38.54999923706055,38.68000030517578,7253400
2014-02-18,31.33561134338379,38.93000030517578,39.189998626708984,38.79999923706055,38.959999084472656,6794100
2014-02-19,31.19877052307129,38.7599983215332,39.369998931884766,38.68000030517578,38.7400016784668,7093200
2014-02-20,31.351699829101562,38.95000076293945,39.09000015258789,38.529998779296875,38.81999969482422,8611900
2014-02-21,31.24706268310547,38.81999969482422,39.45000076293945,38.790000915527344,38.880001068115234,8335100
2014-02-24,31.375850677490234,38.97999954223633,39.349998474121094,38.81999969482422,38.869998931884766,8104600
2014-02-25,31.593175888061523,39.25,39.52000045776367,38.90999984741211,38.9900016784668,7952100
2014-02-26,31.705867767333984,39.38999938964844,39.65999984741211,39.029998779296875,39.290000915527344,8752600
2014-02-27,32.02784729003906,39.790000915527344,39.83000183105469,39.33000183105469,39.349998474121094,9189600
2014-02-28,32.019779205322266,39.779998779296875,39.97999954223633,39.41999816894531,39.619998931884766,8695700
2014-03-03,31.657573699951172,39.33000183105469,39.63999938964844,38.83000183105469,39.5,11006300
2014-03-04,32.293453216552734,40.119998931884766,40.31999969482422,39.66999816894531,39.7400016784668,9460200
2014-03-05,32.02784729003906,39.790000915527344,40.4900016784668,39.7599983215332,40.4900016784668,8285200
2014-03-06,31.979543685913086,39.72999954223633,40.22999954223633,39.72999954223633,39.91999816894531,6442000
2014-03-07,31.850751876831055,39.56999969482422,39.95000076293945,39.31999969482422,39.84000015258789,8630700
2014-03-10,32.0519905090332,39.81999969482422,39.88999938964844,39.40999984741211,39.5,5576300
2014-03-11,31.963443756103516,39.709999084472656,40.15999984741211,39.650001525878906,39.849998474121094,5117600
2014-03-12,31.92319679260254,39.65999984741211,39.88999938964844,39.439998626708984,39.439998626708984,6933000
2014-03-13,31.577075958251953,39.22999954223633,39.81999969482422,39.099998474121094,39.7400016784668,6964500
2014-03-14,31.3677978515625,38.970001220703125,39.52000045776367,38.90999984741211,39.189998626708984,7736000
2014-03-17,31.802457809448242,39.5099983215332,39.58000183105469,39.040000915527344,39.04999923706055,5768900
2014-03-18,31.979543685913086,39.72999954223633,39.88999938964844,39.47999954223633,39.5,5534300
2014-03-19,31.754165649414062,39.45000076293945,40.220001220703125,39.31999969482422,39.72999954223633,8679100
2014-03-20,31.28731346130371,38.869998931884766,39.63999938964844,38.779998779296875,39.459999084472656,11396600
2014-03-21,30.900943756103516,38.38999938964844,39.599998474121094,38.36000061035156,39.209999084472656,21663000
2014-03-24,30.933134078979492,38.43000030517578,38.65999984741211,38.130001068115234,38.65999984741211,11078000
2014-03-25,30.909000396728516,38.400001525878906,38.70000076293945,38.08000183105469,38.4900016784668,8209600
2014-03-26,31.037784576416016,38.560001373291016,39.13999938964844,38.38999938964844,38.54999923706055,8174800
2014-03-27,30.94924545288086,38.45000076293945,38.689998626708984,38.130001068115234,38.54999923706055,7404100
2014-03-28,30.8365478515625,38.310001373291016,38.9900016784668,38.209999084472656,38.58000183105469,6251400
2014-03-31,30.99753761291504,38.5099983215332,38.58000183105469,38.099998474121094,38.47999954223633,8038000
2014-04-01,30.965356826782227,38.470001220703125,38.83000183105469,38.22999954223633,38.4900016784668,5631200
2014-04-02,31.05388069152832,38.58000183105469,38.63999938964844,38.06999969482422,38.119998931884766,6340700
2014-04-03,31.110225677490234,38.650001525878906,38.75,38.29999923706055,38.7400016784668,6029600
2014-04-04,31.094120025634766,38.630001068115234,39.5,38.599998474121094,38.869998931884766,7367600
2014-04-07,30.72385597229004,38.16999816894531,38.84000015258789,38.09000015258789,38.560001373291016,5892800
2014-04-08,30.281160354614258,37.619998931884766,38.20000076293945,37.59000015258789,38.20000076293945,9560100
2014-04-09,30.289216995239258,37.630001068115234,37.84000015258789,37.349998474121094,37.720001220703125,13694800
2014-04-10,29.991382598876953,37.2599983215332,37.900001525878906,37.130001068115234,37.81999969482422,9788100
2014-04-11,29.97519302368164,37.02000045776367,37.25,36.650001525878906,36.95000076293945,10490300
2014-04-14,30.558176040649414,37.7400016784668,37.779998779296875,37.11000061035156,37.18000030517578,12726800
2014-04-15,30.744403839111328,37.970001220703125,38.060001373291016,37.2400016784668,37.77000045776367,10725400
2014-04-16,31.076393127441406,38.380001068115234,38.900001525878906,37.560001373291016,38.75,10953300
2014-04-17,31.521730422973633,38.93000030517578,39.0099983215332,38.13999938964844,38.2599983215332,9824900
2014-04-21,31.34359359741211,38.709999084472656,38.9900016784668,38.45000076293945,38.869998931884766,6920300
2014-04-22,31.254520416259766,38.599998474121094,38.900001525878906,38.59000015258789,38.75,6220000
2014-04-23,31.254520416259766,38.599998474121094,38.81999969482422,38.52000045776367,38.72999954223633,3557500
2014-04-24,31.116859436035156,38.43000030517578,38.650001525878906,38.099998474121094,38.650001525878906,4421300
2014-04-25,30.79298973083496,38.029998779296875,38.439998626708984,37.88999938964844,38.38999938964844,4232000
2014-04-28,31.06829261779785,38.369998931884766,38.41999816894531,37.779998779296875,38.279998779296875,4433600
2014-04-29,31.205951690673828,38.540000915527344,38.720001220703125,38.2599983215332,38.369998931884766,4415600
2014-04-30,31.367891311645508,38.7400016784668,38.939998626708984,38.4900016784668,38.560001373291016,5339700
2014-05-01,31.31121063232422,38.66999816894531,38.88999938964844,38.38999938964844,38.650001525878906,3652400
2014-05-02,31.222135543823242,38.560001373291016,38.84000015258789,38.4900016784668,38.66999816894531,4774500
2014-05-05,31.448862075805664,38.84000015258789,39.130001068115234,38.25,38.27000045776367,7593500
2014-05-06,31.238323211669922,38.58000183105469,38.81999969482422,38.529998779296875,38.7599983215332,4776500
2014-05-07,31.3273868560791,38.689998626708984,38.790000915527344,38.290000915527344,38.650001525878906,4990200
2014-05-08,31.359783172607422,38.72999954223633,38.959999084472656,38.54999923706055,38.689998626708984,3962800
2014-05-09,31.570308685302734,38.9900016784668,39.02000045776367,38.61000061035156,38.68000030517578,4409000
2014-05-12,31.79701042175293,39.27000045776367,39.380001068115234,39.029998779296875,39.06999969482422,4013200
2014-05-13,32.11280822753906,39.65999984741211,39.77000045776367,39.27000045776367,39.380001068115234,6265300
2014-05-14,32.331424713134766,39.93000030517578,40.119998931884766,39.77000045776367,39.86000061035156,7183100
2014-05-15,31.772733688354492,39.2400016784668,39.93000030517578,39.04999923706055,39.2599983215332,8821600
2014-05-16,31.626991271972656,39.060001373291016,39.790000915527344,38.84000015258789,39.61000061035156,11024400
2014-05-19,32.0885124206543,39.630001068115234,39.939998626708984,39.41999816894531,39.619998931884766,6464500
2014-05-20,32.01564407348633,39.540000915527344,39.83000183105469,39.349998474121094,39.83000183105469,5438900
2014-05-21,32.03182601928711,39.560001373291016,39.66999816894531,39.36000061035156,39.54999923706055,4352500
2014-05-22,32.104713439941406,39.650001525878906,39.77000045776367,39.2400016784668,39.470001220703125,3800900
2014-05-23,32.06423568725586,39.599998474121094,39.72999954223633,39.5099983215332,39.65999984741211,3521800
2014-05-27,32.04803466796875,39.58000183105469,39.650001525878906,39.36000061035156,39.52000045776367,4711800
2014-05-28,32.12089920043945,39.66999816894531,39.77000045776367,39.54999923706055,39.66999816894531,3681300
2014-05-29,32.06423568725586,39.599998474121094,39.88999938964844,39.54999923706055,39.68000030517578,3225200
2014-05-30,32.39619445800781,40.0099983215332,40.130001068115234,39.56999969482422,39.61000061035156,5898500
2014-06-02,32.226165771484375,39.79999923706055,40.040000915527344,39.68000030517578,40.02000045776367,3364200
2014-06-03,32.242366790771484,39.81999969482422,39.97999954223633,39.68000030517578,39.68000030517578,3774900
2014-06-04,32.185691833496094,39.75,39.79999923706055,39.599998474121094,39.79999923706055,3664300
2014-06-05,32.50955581665039,40.150001525878906,40.2400016784668,39.599998474121094,39.7599983215332,3824200
2014-06-06,32.4285888671875,40.04999923706055,40.25,39.959999084472656,40.06999969482422,3536400
2014-06-09,32.493370056152344,40.130001068115234,40.209999084472656,39.91999816894531,39.939998626708984,3444900
2014-06-10,32.81724166870117,40.529998779296875,40.560001373291016,40.029998779296875,40.029998779296875,5057600
2014-06-11,32.38809585571289,40.0,40.4900016784668,39.93000030517578,40.2400016784668,5940000
2014-06-12,32.2342643737793,39.810001373291016,40.040000915527344,39.65999984741211,39.97999954223633,6510800
2014-06-13,32.21807098388672,39.790000915527344,39.849998474121094,39.65999984741211,39.77000045776367,3966300
2014-06-16,32.307125091552734,39.900001525878906,40.369998931884766,39.59000015258789,39.83000183105469,5499800
2014-06-17,32.274742126464844,39.86000061035156,39.97999954223633,39.63999938964844,39.79999923706055,4593200
2014-06-18,32.68769073486328,40.369998931884766,40.40999984741211,39.7400016784668,39.84000015258789,5223200
2014-06-19,33.19781494140625,41.0,41.02000045776367,40.38999938964844,40.5099983215332,6380800
2014-06-20,33.07635498046875,40.849998474121094,41.29999923706055,40.810001373291016,41.209999084472656,12626700
2014-06-23,32.979183197021484,40.72999954223633,41.119998931884766,40.66999816894531,40.970001220703125,4922700
2014-06-24,32.75246047973633,40.45000076293945,40.90999984741211,40.43000030517578,40.61000061035156,4398200
2014-06-25,32.954898834228516,40.70000076293945,40.97999954223633,40.439998626708984,40.630001068115234,4394100
2014-06-26,32.890113830566406,40.619998931884766,40.779998779296875,40.41999816894531,40.7400016784668,5691700
2014-06-27,32.82534408569336,40.540000915527344,40.689998626708984,40.209999084472656,40.5099983215332,8432800
2014-06-30,33.11684799194336,40.900001525878906,41.150001525878906,40.599998474121094,40.66999816894531,6711200
2014-07-01,33.34355545043945,41.18000030517578,41.29999923706055,40.97999954223633,41.18000030517578,5472200
2014-07-02,33.83747482299805,41.790000915527344,41.849998474121094,41.119998931884766,41.22999954223633,5766000
2014-07-03,33.918453216552734,41.88999938964844,41.959999084472656,41.630001068115234,41.810001373291016,3000000
2014-07-07,33.61076736450195,41.5099983215332,41.81999969482422,41.4900016784668,41.68000030517578,4043400
2014-07-08,33.23829650878906,41.04999923706055,41.43000030517578,40.939998626708984,41.33000183105469,4789500
2014-07-09,33.41643524169922,41.27000045776367,41.380001068115234,40.95000076293945,41.209999084472656,3562400
2014-07-10,33.392127990722656,41.2400016784668,41.29999923706055,40.91999816894531,41.029998779296875,4839200
2014-07-11,33.62008285522461,41.29999923706055,41.36000061035156,40.97999954223633,41.09000015258789,5077900
2014-07-14,34.04336166381836,41.81999969482422,41.95000076293945,41.5,41.95000076293945,6699800
2014-07-15,33.51423645019531,41.16999816894531,41.79999923706055,41.16999816894531,41.7400016784668,10954200
2014-07-16,33.416561126708984,41.04999923706055,41.58000183105469,41.0,41.56999969482422,5564800
2014-07-17,34.10848617553711,41.900001525878906,42.9900016784668,41.0,41.02000045776367,12228300
2014-07-18,34.784149169921875,42.72999954223633,42.79999923706055,41.779998779296875,41.900001525878906,9538000
2014-07-21,34.97137451171875,42.959999084472656,43.029998779296875,42.2599983215332,42.5,8027300
2014-07-22,35.077213287353516,43.09000015258789,43.22999954223633,42.880001068115234,43.0,8315800
2014-07-23,34.97952651977539,42.970001220703125,43.27000045776367,42.869998931884766,43.2400016784668,4315900
2014-07-24,34.914405822753906,42.88999938964844,43.16999816894531,42.7400016784668,42.939998626708984,4890700
2014-07-25,35.03650665283203,43.040000915527344,43.11000061035156,42.7599983215332,42.88999938964844,3979100
2014-07-28,34.94697189331055,42.93000030517578,43.04999923706055,42.619998931884766,42.95000076293945,3449200
2014-07-29,34.800437927246094,42.75,42.97999954223633,42.54999923706055,42.970001220703125,4575300
2014-07-30,34.889984130859375,42.86000061035156,43.09000015258789,42.65999984741211,42.959999084472656,3564000
2014-07-31,34.2875862121582,42.119998931884766,42.880001068115234,42.08000183105469,42.52000045776367,4658700
2014-08-01,34.21432113647461,42.029998779296875,42.36000061035156,41.810001373291016,42.0,3905900
2014-08-04,34.50737762451172,42.38999938964844,42.5,41.84000015258789,42.119998931884766,3639100
2014-08-05,34.01081085205078,41.779998779296875,42.369998931884766,41.65999984741211,42.13999938964844,4190500
2014-08-06,34.00267028808594,41.77000045776367,41.970001220703125,41.439998626708984,41.66999816894531,3726900
2014-08-07,33.80729675292969,41.529998779296875,41.97999954223633,41.47999954223633,41.75,4013800
2014-08-08,33.93754196166992,41.689998626708984,41.720001220703125,41.150001525878906,41.47999954223633,4417600
2014-08-11,34.23060607910156,42.04999923706055,42.15999984741211,41.630001068115234,41.91999816894531,2630400
2014-08-12,33.839866638183594,41.56999969482422,42.11000061035156,41.41999816894531,41.90999984741211,3337500
2014-08-13,34.32014465332031,42.15999984741211,42.15999984741211,41.83000183105469,41.880001068115234,3441500
2014-08-14,34.458534240722656,42.33000183105469,42.45000076293945,42.150001525878906,42.150001525878906,4679900
2014-08-15,34.23875427246094,42.060001373291016,42.650001525878906,41.709999084472656,42.36000061035156,5031600
2014-08-18,34.37712860107422,42.22999954223633,42.619998931884766,42.099998474121094,42.619998931884766,3234800
2014-08-19,34.629478454589844,42.540000915527344,42.619998931884766,42.09000015258789,42.29999923706055,2963300
2014-08-20,34.303863525390625,42.13999938964844,42.4900016784668,41.959999084472656,42.220001220703125,4953600
2014-08-21,34.45038604736328,42.31999969482422,42.52000045776367,42.20000076293945,42.290000915527344,3060800
2014-08-22,34.279457092285156,42.11000061035156,42.33000183105469,42.0,42.220001220703125,2462400
2014-08-25,34.58877944946289,42.4900016784668,42.70000076293945,42.27000045776367,42.40999984741211,2424000
2014-08-26,34.84113693237305,42.79999923706055,42.93000030517578,42.369998931884766,42.5,3229100
2014-08-27,34.6783332824707,42.599998474121094,42.880001068115234,42.5,42.72999954223633,2805100
2014-08-28,34.47482681274414,42.349998474121094,42.599998474121094,42.27000045776367,42.43000030517578,2525300
2014-08-29,34.38526916503906,42.2400016784668,42.40999984741211,42.060001373291016,42.40999984741211,4384400
2014-09-02,34.37712860107422,42.22999954223633,42.400001525878906,41.939998626708984,42.16999816894531,4300900
2014-09-03,34.80856704711914,42.7599983215332,42.790000915527344,42.349998474121094,42.400001525878906,4143500
2014-09-04,34.922542572021484,42.900001525878906,43.08000183105469,42.66999816894531,42.79999923706055,4123200
2014-09-05,34.96323776245117,42.95000076293945,42.959999084472656,42.45000076293945,42.880001068115234,3484300
2014-09-08,34.84928512573242,42.810001373291016,43.08000183105469,42.599998474121094,42.880001068115234,2602900
2014-09-09,34.865562438964844,42.83000183105469,42.97999954223633,42.63999938964844,42.83000183105469,3586800
2014-09-10,34.922542572021484,42.900001525878906,43.04999923706055,42.630001068115234,42.97999954223633,3503000
2014-09-11,34.64577102661133,42.560001373291016,43.029998779296875,42.380001068115234,42.689998626708984,7754900
2014-09-12,34.63762664794922,42.54999923706055,42.869998931884766,42.45000076293945,42.619998931884766,4259600
2014-09-15,34.77601623535156,42.720001220703125,42.779998779296875,42.439998626708984,42.61000061035156,3067500
2014-09-16,34.922542572021484,42.900001525878906,42.970001220703125,42.4900016784668,42.709999084472656,3179500
2014-09-17,35.31327438354492,43.380001068115234,43.56999969482422,42.7599983215332,42.939998626708984,4788700
2014-09-18,35.565635681152344,43.689998626708984,43.869998931884766,43.439998626708984,43.4900016784668,5032900
2014-09-19,35.48423385620117,43.59000015258789,44.20000076293945,43.560001373291016,43.959999084472656,6139300
2014-09-22,35.32957077026367,43.400001525878906,43.66999816894531,43.220001220703125,43.59000015258789,3402000
2014-09-23,34.596920013427734,42.5,43.15999984741211,42.4900016784668,42.709999084472656,6585900
2014-09-24,34.702754974365234,42.630001068115234,42.90999984741211,42.439998626708984,42.45000076293945,6268300
2014-09-25,34.18991470336914,42.0,42.47999954223633,41.970001220703125,42.41999816894531,4316700
2014-09-26,34.19803237915039,42.0099983215332,42.2400016784668,41.90999984741211,42.130001068115234,6349900
2014-09-29,34.10848617553711,41.900001525878906,42.0099983215332,41.66999816894531,41.66999816894531,4881100
2014-09-30,33.85613250732422,41.59000015258789,41.9900016784668,41.59000015258789,41.79999923706055,4874800
2014-10-01,33.52238082885742,41.18000030517578,42.060001373291016,41.0099983215332,42.04999923706055,5573800
2014-10-02,33.54679870605469,41.209999084472656,41.45000076293945,40.90999984741211,41.220001220703125,4707100
2014-10-03,34.01895523071289,41.790000915527344,41.86000061035156,41.279998779296875,41.40999984741211,3430900
2014-10-06,34.48295593261719,42.36000061035156,42.470001220703125,41.9900016784668,42.040000915527344,6713300
2014-10-07,33.75031280517578,41.459999084472656,42.18000030517578,41.45000076293945,42.09000015258789,5178200
2014-10-08,34.303863525390625,42.13999938964844,42.16999816894531,41.349998474121094,41.439998626708984,6067400
2014-10-09,33.888702392578125,41.630001068115234,42.540000915527344,41.61000061035156,42.189998626708984,5503700
2014-10-10,33.9951057434082,41.540000915527344,42.290000915527344,41.45000076293945,41.470001220703125,4990100
2014-10-13,33.487701416015625,40.91999816894531,41.77000045776367,40.869998931884766,41.470001220703125,4494600
2014-10-14,33.60227966308594,41.060001373291016,41.939998626708984,40.939998626708984,41.0,7129200
2014-10-15,32.742984771728516,40.0099983215332,40.529998779296875,39.36000061035156,40.380001068115234,8971800
2014-10-16,32.72661590576172,39.9900016784668,40.310001373291016,39.279998779296875,39.34000015258789,8828700
2014-10-17,33.438594818115234,40.86000061035156,41.040000915527344,40.16999816894531,40.349998474121094,7215400
2014-10-20,33.92961502075195,41.459999084472656,41.5099983215332,40.66999816894531,40.849998474121094,5014400
2014-10-21,34.690711975097656,42.38999938964844,42.43000030517578,41.75,41.90999984741211,5352600
2014-10-22,34.036014556884766,41.59000015258789,43.029998779296875,41.47999954223633,42.5,6986500
2014-10-23,34.72343444824219,42.43000030517578,42.77000045776367,41.95000076293945,42.0,4599300
2014-10-24,34.74798583984375,42.459999084472656,42.66999816894531,42.119998931884766,42.34000015258789,4676900
2014-10-27,34.56795883178711,42.2400016784668,42.47999954223633,42.040000915527344,42.43000030517578,3943900
2014-10-28,34.78072738647461,42.5,42.5099983215332,41.95000076293945,42.220001220703125,6106200
