Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBMF,DBMF,DBMF,DBMF,DBMF,DBMF
Date,,,,,,
2022-09-16,27.720705032348633,32.90999984741211,33.2599983215332,32.849998474121094,33.06999969482422,944600
2022-09-19,27.78809356689453,32.9900016784668,33.28900146484375,32.66999816894531,32.97999954223633,445300
2022-09-20,27.98182487487793,33.220001220703125,33.4900016784668,33.119998931884766,33.119998931884766,877900
2022-09-21,28.13344383239746,33.400001525878906,33.65999984741211,33.099998474121094,33.27000045776367,1030100
2022-09-22,28.192405700683594,33.470001220703125,33.61000061035156,33.250999450683594,33.33000183105469,996100
2022-09-23,28.50406265258789,33.84000015258789,33.95000076293945,33.599998474121094,33.689998626708984,1335300
2022-09-26,28.908376693725586,34.31999969482422,34.400001525878906,33.91999816894531,34.0,1831700
2022-09-27,29.110532760620117,34.560001373291016,34.59000015258789,34.11000061035156,34.290000915527344,1091800
2022-09-28,28.487215042114258,33.81999969482422,34.5099983215332,33.630001068115234,34.09000015258789,976600
2022-09-29,28.52090835571289,33.86000061035156,34.20899963378906,33.73899841308594,33.91999816894531,778000
2022-09-30,28.588298797607422,33.939998626708984,34.0,33.63999938964844,34.0,1061300
2022-10-03,28.251367568969727,33.540000915527344,34.060001373291016,33.310001373291016,33.63999938964844,579200
2022-10-04,27.729127883911133,32.91999816894531,33.47999954223633,32.810001373291016,33.02000045776367,1347900
2022-10-05,27.998674392700195,33.2400016784668,33.540000915527344,33.119998931884766,33.150001525878906,338400
2022-10-06,28.31875228881836,33.619998931884766,33.619998931884766,33.319000244140625,33.33000183105469,737600
2022-10-07,28.613567352294922,33.970001220703125,34.099998474121094,33.790000915527344,33.95000076293945,888000
2022-10-10,28.840991973876953,34.2400016784668,34.358001708984375,34.02000045776367,34.27000045776367,512500
2022-10-11,28.908376693725586,34.31999969482422,34.5,33.939998626708984,34.209999084472656,1268000
2022-10-12,28.840991973876953,34.2400016784668,34.439998626708984,34.150001525878906,34.41999816894531,732900
2022-10-13,28.815719604492188,34.209999084472656,34.88999938964844,34.040000915527344,34.79999923706055,885600
2022-10-14,29.110532760620117,34.560001373291016,34.56999969482422,34.13999938964844,34.209999084472656,558400
2022-10-17,28.748332977294922,34.130001068115234,34.2599983215332,34.0099983215332,34.20000076293945,634700
2022-10-18,28.638832092285156,34.0,34.2400016784668,33.70000076293945,33.93000030517578,648800
2022-10-19,29.14422607421875,34.599998474121094,34.65999984741211,34.28499984741211,34.33000183105469,494200
2022-10-20,29.30426597595215,34.790000915527344,34.82500076293945,34.400001525878906,34.68000030517578,444500
2022-10-21,29.001033782958984,34.43000030517578,35.137001037597656,34.22999954223633,34.91999816894531,1047400
2022-10-24,29.16107177734375,34.619998931884766,34.86399841308594,34.54999923706055,34.619998931884766,1107400
2022-10-25,28.798871994018555,34.189998626708984,34.57899856567383,34.00199890136719,34.45000076293945,567300
2022-10-26,28.402982711791992,33.720001220703125,34.1150016784668,33.599998474121094,34.08000183105469,1096800
2022-10-27,28.478797912597656,33.810001373291016,33.99800109863281,33.400001525878906,33.599998474121094,597100
2022-10-28,28.655681610107422,34.02000045776367,34.25,33.82400131225586,34.0,568900
2022-10-31,28.866260528564453,34.27000045776367,34.369998931884766,34.099998474121094,34.099998474121094,508200
2022-11-01,28.689376831054688,34.060001373291016,34.220001220703125,33.66999816894531,34.0,624300
2022-11-02,28.942068099975586,34.36000061035156,34.439998626708984,33.75,34.09000015258789,339000
2022-11-03,29.11895751953125,34.56999969482422,34.869998931884766,34.470001220703125,34.869998931884766,366500
2022-11-04,28.782028198242188,34.16999816894531,34.400001525878906,34.029998779296875,34.290000915527344,1039100
2022-11-07,28.815719604492188,34.209999084472656,34.2599983215332,34.0099983215332,34.13999938964844,528800
2022-11-08,28.386138916015625,33.70000076293945,34.189998626708984,33.619998931884766,34.119998931884766,635900
2022-11-09,28.487215042114258,33.81999969482422,33.959999084472656,33.63999938964844,33.790000915527344,400500
2022-11-10,27.375356674194336,32.5,32.82500076293945,32.27000045776367,32.79999923706055,1436800
2022-11-11,26.962617874145508,32.0099983215332,32.47999954223633,31.93000030517578,32.47999954223633,1070500
2022-11-14,27.06369972229004,32.130001068115234,32.279998779296875,32.040000915527344,32.130001068115234,877000
2022-11-15,26.79415512084961,31.809999465942383,31.950000762939453,31.75,31.75,904100
2022-11-16,26.600421905517578,31.579999923706055,31.799999237060547,31.510000228881836,31.75,573900
2022-11-17,26.802579879760742,31.81999969482422,32.0,31.760000228881836,31.84000015258789,741100
2022-11-18,26.937349319458008,31.979999542236328,32.09000015258789,31.760000228881836,31.84000015258789,230800
2022-11-21,27.08054542541504,32.150001525878906,32.15800094604492,31.917999267578125,32.02000045776367,553000
2022-11-22,26.90365982055664,31.940000534057617,32.15999984741211,31.81999969482422,32.04999923706055,272000
2022-11-23,26.591999053955078,31.56999969482422,31.940000534057617,31.510000228881836,31.850000381469727,439300
2022-11-25,26.56673240661621,31.540000915527344,31.75,31.540000915527344,31.59000015258789,93900
2022-11-28,26.667810440063477,31.65999984741211,31.850000381469727,31.309999465942383,31.489999771118164,902000
2022-11-29,26.726770401000977,31.729999542236328,31.760000228881836,31.533000946044922,31.600000381469727,341400
2022-11-30,26.314037322998047,31.239999771118164,31.749000549316406,31.110000610351562,31.709999084472656,698100
2022-12-01,26.036069869995117,30.90999984741211,31.1200008392334,30.770000457763672,30.889999389648438,1108300
2022-12-02,25.95183563232422,30.809999465942383,31.128000259399414,30.774999618530273,30.959999084472656,433400
2022-12-05,26.212955474853516,31.1200008392334,31.229999542236328,30.770000457763672,30.770000457763672,903300
2022-12-06,26.19611167907715,31.100000381469727,31.209999084472656,30.989999771118164,31.010000228881836,251600
2022-12-07,25.97710609436035,30.84000015258789,31.149999618530273,30.809999465942383,31.020000457763672,257800
2022-12-08,25.95183563232422,30.809999465942383,30.959999084472656,30.770000457763672,30.899999618530273,295300
2022-12-09,26.145572662353516,31.040000915527344,31.108999252319336,30.8799991607666,30.8799991607666,350900
2022-12-12,26.111881256103516,31.0,31.25,30.941999435424805,31.040000915527344,432900
2022-12-13,25.90130043029785,30.75,30.920000076293945,30.610000610351562,30.690000534057617,677100
2022-12-14,25.850759506225586,30.690000534057617,30.902000427246094,30.670000076293945,30.719999313354492,931400
2022-12-15,25.842336654663086,30.68000030517578,30.899999618530273,30.610000610351562,30.889999389648438,1197400
2022-12-16,26.027647018432617,30.899999618530273,30.969999313354492,30.68000030517578,30.860000610351562,598500
2022-12-19,26.01922607421875,30.889999389648438,31.059999465942383,30.850000381469727,31.0,461300
2022-12-20,26.18768882751465,31.09000015258789,31.290000915527344,31.0,31.0,1016600
2022-12-21,26.078182220458984,30.959999084472656,31.1200008392334,30.84000015258789,31.059999465942383,437000
2022-12-22,26.25507164001465,31.170000076293945,31.183000564575195,30.829999923706055,30.829999923706055,1447400
2022-12-23,26.22980308532715,31.139999389648438,31.309999465942383,31.139999389648438,31.200000762939453,261100
2022-12-27,26.27191925048828,31.190000534057617,31.6299991607666,31.14900016784668,31.260000228881836,370400
2022-12-28,26.496124267578125,29.190000534057617,29.190000534057617,28.90999984741211,29.06999969482422,517000
2022-12-29,26.35089111328125,29.030000686645508,29.200000762939453,28.920000076293945,29.200000762939453,1198600
2022-12-30,26.42350959777832,29.110000610351562,29.190000534057617,29.049999237060547,29.110000610351562,767900
2023-01-03,26.359968185424805,29.040000915527344,29.143999099731445,28.809999465942383,29.110000610351562,746600
2023-01-04,26.1602725982666,28.81999969482422,28.94300079345703,28.760000228881836,28.899999618530273,1124100
2023-01-05,26.205657958984375,28.8700008392334,28.959999084472656,28.822999954223633,28.84000015258789,405800
2023-01-06,25.86980438232422,28.5,28.8799991607666,28.5,28.780000686645508,385900
2023-01-09,25.842571258544922,28.469999313354492,28.520000457763672,28.34000015258789,28.43000030517578,725500
2023-01-10,25.960575103759766,28.600000381469727,28.610000610351562,28.459999084472656,28.459999084472656,303600
2023-01-11,25.79718780517578,28.420000076293945,28.549999237060547,28.3700008392334,28.549999237060547,285800
2023-01-12,25.74272346496582,28.360000610351562,28.5,28.1299991607666,28.420000076293945,557700
2023-01-13,25.77903175354004,28.399999618530273,28.469999313354492,28.31999969482422,28.31999969482422,343000
2023-01-17,25.851648330688477,28.479999542236328,28.56999969482422,28.399999618530273,28.559999465942383,510200
2023-01-18,25.67918586730957,28.290000915527344,28.41699981689453,28.290000915527344,28.350000381469727,459300
2023-01-19,25.851648330688477,28.479999542236328,28.489999771118164,28.350000381469727,28.3799991607666,308100
2023-01-20,25.833492279052734,28.459999084472656,28.59000015258789,28.459999084472656,28.559999465942383,401600
2023-01-23,25.833492279052734,28.459999084472656,28.579999923706055,28.440000534057617,28.5,226900
2023-01-24,25.824419021606445,28.450000762939453,28.56999969482422,28.34000015258789,28.56999969482422,434200
2023-01-25,25.806264877319336,28.43000030517578,28.489999771118164,28.399999618530273,28.399999618530273,366100
2023-01-26,25.851648330688477,28.479999542236328,28.530000686645508,28.399999618530273,28.420000076293945,1654500
2023-01-27,25.79718780517578,28.420000076293945,28.549999237060547,28.25,28.479999542236328,730400
2023-01-30,25.79718780517578,28.420000076293945,28.5,28.079999923706055,28.5,1062200
2023-01-31,25.57025909423828,28.170000076293945,28.450000762939453,28.170000076293945,28.389999389648438,720100
2023-02-01,25.670106887817383,28.280000686645508,28.420000076293945,28.21500015258789,28.280000686645508,316300
2023-02-02,25.524873733520508,28.1200008392334,28.209999084472656,28.010000228881836,28.209999084472656,440100
2023-02-03,25.543025970458984,28.139999389648438,28.260000228881836,28.070999145507812,28.110000610351562,447300
2023-02-06,25.633798599243164,28.239999771118164,28.290000915527344,28.1299991607666,28.200000762939453,316700
2023-02-07,25.806264877319336,28.43000030517578,28.43000030517578,28.17099952697754,28.290000915527344,234200
2023-02-08,25.606565475463867,28.209999084472656,28.3700008392334,28.200000762939453,28.329999923706055,265400
2023-02-09,25.760875701904297,28.3799991607666,28.399999618530273,28.200000762939453,28.290000915527344,358800
2023-02-10,25.66103172302246,28.270000457763672,28.34000015258789,28.200000762939453,28.34000015258789,204000
2023-02-13,25.77903175354004,28.399999618530273,28.464000701904297,28.25,28.260000228881836,314500
2023-02-14,25.960575103759766,28.600000381469727,28.639999389648438,28.434999465942383,28.5,326500
2023-02-15,25.91518783569336,28.549999237060547,28.610000610351562,28.420000076293945,28.440000534057617,191700
2023-02-16,25.97872543334961,28.6200008392334,28.68000030517578,28.5,28.600000381469727,326300
2023-02-17,25.906110763549805,28.540000915527344,28.6200008392334,28.440000534057617,28.530000686645508,216000
2023-02-21,25.9333438873291,28.56999969482422,28.725000381469727,28.54599952697754,28.6299991607666,355100
2023-02-22,25.842571258544922,28.469999313354492,28.639999389648438,28.420000076293945,28.639999389648438,252400
2023-02-23,25.715492248535156,28.329999923706055,28.56999969482422,28.31999969482422,28.469999313354492,309100
2023-02-24,25.8607234954834,28.489999771118164,28.489999771118164,28.25,28.25,262600
2023-02-27,25.99687957763672,28.639999389648438,28.639999389648438,28.139999389648438,28.149999618530273,263600
2023-02-28,25.760875701904297,28.3799991607666,28.639999389648438,28.350000381469727,28.59000015258789,174500
2023-03-01,25.969655990600586,28.610000610351562,28.700000762939453,28.219999313354492,28.219999313354492,385200
2023-03-02,26.06949806213379,28.719999313354492,28.81999969482422,28.63599967956543,28.81999969482422,428800
2023-03-03,25.91518783569336,28.549999237060547,28.709999084472656,28.530000686645508,28.700000762939453,231400
2023-03-06,26.078577041625977,28.729999542236328,28.729999542236328,28.350000381469727,28.579999923706055,423100
2023-03-07,25.7336483001709,28.350000381469727,28.57900047302246,28.260000228881836,28.559999465942383,355300
2023-03-08,25.806264877319336,28.43000030517578,28.469999313354492,28.149999618530273,28.200000762939453,667400
2023-03-09,25.579336166381836,28.18000030517578,28.5,28.1200008392334,28.34000015258789,263300
2023-03-10,24.798704147338867,27.31999969482422,28.079999923706055,27.309999465942383,28.079999923706055,678100
2023-03-13,24.045299530029297,26.489999771118164,26.739999771118164,26.139999389648438,26.739999771118164,771900
2023-03-14,24.56269645690918,27.059999465942383,27.155000686645508,26.56999969482422,26.56999969482422,1242700
2023-03-15,23.682218551635742,26.09000015258789,26.222000122070312,25.6299991607666,26.0,1169400
2023-03-16,23.97268295288086,26.40999984741211,26.450000762939453,25.700000762939453,25.850000381469727,341400
2023-03-17,23.509750366210938,25.899999618530273,26.25,25.739999771118164,26.25,267800
2023-03-20,23.800220489501953,26.219999313354492,26.260000228881836,25.670000076293945,25.670000076293945,217400
2023-03-21,24.054378509521484,26.5,26.510000228881836,26.36400032043457,26.43000030517578,192000
2023-03-22,23.682218551635742,26.09000015258789,26.56999969482422,26.059999465942383,26.25,196200
2023-03-23,23.564212799072266,25.959999084472656,26.290000915527344,25.889999389648438,26.0,224800
2023-03-24,23.328210830688477,25.700000762939453,25.93000030517578,25.660999298095703,25.850000381469727,1193900
2023-03-27,23.918222427368164,26.350000381469727,26.43000030517578,26.10099983215332,26.170000076293945,260200
2023-03-28,23.90914535522461,26.34000015258789,26.3799991607666,26.219999313354492,26.350000381469727,254900
2023-03-29,24.054378509521484,26.5,26.540000915527344,26.360000610351562,26.540000915527344,294200
2023-03-30,24.072534561157227,26.520000457763672,26.56999969482422,26.31999969482422,26.56999969482422,234800
2023-03-31,23.87283706665039,26.299999237060547,26.530000686645508,26.270000457763672,26.440000534057617,388400
2023-04-03,23.736675262451172,26.149999618530273,26.389999389648438,26.059999465942383,26.209999084472656,631400
2023-04-04,23.609600067138672,26.010000228881836,26.3799991607666,25.959999084472656,26.1200008392334,331800
2023-04-05,23.464365005493164,25.850000381469727,25.950000762939453,25.770000457763672,25.950000762939453,319800
2023-04-06,23.45528793334961,25.84000015258789,25.90999984741211,25.799999237060547,25.90999984741211,343800
2023-04-10,23.709447860717773,26.1200008392334,26.368999481201172,25.969999313354492,25.969999313354492,354300
2023-04-11,23.736675262451172,26.149999618530273,26.290000915527344,26.100000381469727,26.100000381469727,489500
2023-04-12,23.84560775756836,26.270000457763672,26.3799991607666,26.170000076293945,26.34000015258789,179700
2023-04-13,23.918222427368164,26.350000381469727,26.360000610351562,26.190000534057617,26.190000534057617,327000
2023-04-14,24.054378509521484,26.5,26.511999130249023,26.200000762939453,26.200000762939453,779500
2023-04-17,24.190534591674805,26.649999618530273,26.65999984741211,26.530000686645508,26.600000381469727,239700
2023-04-18,24.2177677154541,26.68000030517578,26.690000534057617,26.549999237060547,26.549999237060547,660800
2023-04-19,24.18145751953125,26.639999389648438,26.719999313354492,26.610000610351562,26.610000610351562,171100
2023-04-20,24.145151138305664,26.600000381469727,26.632999420166016,26.5,26.610000610351562,345000
2023-04-21,24.145151138305664,26.600000381469727,26.639999389648438,26.479999542236328,26.479999542236328,103200
2023-04-24,24.18145751953125,26.639999389648438,26.649999618530273,26.399999618530273,26.559999465942383,191000
2023-04-25,23.890989303588867,26.31999969482422,26.479999542236328,26.290000915527344,26.459999084472656,318400
2023-04-26,23.936378479003906,26.3700008392334,26.489999771118164,26.290000915527344,26.450000762939453,157900
2023-04-27,24.113378524780273,26.565000534057617,26.600000381469727,26.3700008392334,26.3700008392334,129600
2023-04-28,24.10883903503418,26.559999465942383,26.59000015258789,26.510000228881836,26.520000457763672,849700
2023-05-01,24.3448486328125,26.81999969482422,26.81999969482422,26.559999465942383,26.559999465942383,1431700
2023-05-02,24.163305282592773,26.6200008392334,26.739999771118164,26.57900047302246,26.719999313354492,764500
2023-05-03,24.072534561157227,26.520000457763672,26.719999313354492,26.3799991607666,26.719999313354492,191700
2023-05-04,23.999916076660156,26.440000534057617,26.850000381469727,26.350000381469727,26.850000381469727,151300
2023-05-05,24.126995086669922,26.579999923706055,26.729999542236328,26.309999465942383,26.399999618530273,229400
2023-05-08,24.145151138305664,26.600000381469727,26.738000869750977,26.520000457763672,26.520000457763672,495500
2023-05-09,24.254074096679688,26.719999313354492,26.75,26.600000381469727,26.600000381469727,291900
2023-05-10,24.045299530029297,26.489999771118164,26.760000228881836,26.459999084472656,26.760000228881836,447300
2023-05-11,23.9908390045166,26.43000030517578,26.450000762939453,26.329999923706055,26.329999923706055,336900
2023-05-12,24.126995086669922,26.579999923706055,26.6200008392334,26.350000381469727,26.350000381469727,170500
2023-05-15,24.28130531311035,26.75,26.75,26.3799991607666,26.450000762939453,256900
2023-05-16,24.15422821044922,26.610000610351562,26.829999923706055,26.600000381469727,26.829999923706055,311700
2023-05-17,24.23592185974121,26.700000762939453,26.700000762939453,26.530000686645508,26.670000076293945,161700
2023-05-18,24.244997024536133,26.709999084472656,26.739999771118164,26.670000076293945,26.670000076293945,145500
2023-05-19,24.299463272094727,26.770000457763672,26.84000015258789,26.649999618530273,26.649999618530273,249600
2023-05-22,24.353923797607422,26.829999923706055,26.889999389648438,26.649999618530273,26.649999618530273,387400
2023-05-23,24.299463272094727,26.770000457763672,26.950000762939453,26.700000762939453,26.950000762939453,239400
2023-05-24,24.145151138305664,26.600000381469727,26.679000854492188,26.549999237060547,26.600000381469727,99000
2023-05-25,24.244997024536133,26.709999084472656,26.90999984741211,26.450000762939453,26.520000457763672,116200
2023-05-26,24.3448486328125,26.81999969482422,26.884000778198242,26.639999389648438,26.639999389648438,256100
2023-05-30,24.38115692138672,26.860000610351562,26.950000762939453,26.670000076293945,26.950000762939453,337100
2023-05-31,24.244997024536133,26.709999084472656,26.950000762939453,26.709999084472656,26.770000457763672,124700
2023-06-01,24.208688735961914,26.670000076293945,26.829999923706055,26.459999084472656,26.829999923706055,1165800
2023-06-02,24.272228240966797,26.739999771118164,26.819000244140625,26.545000076293945,26.649999618530273,342700
2023-06-05,24.18145751953125,26.639999389648438,26.75,26.600000381469727,26.670000076293945,306200
2023-06-06,24.23592185974121,26.700000762939453,26.780000686645508,26.639999389648438,26.639999389648438,174700
2023-06-07,24.31761360168457,26.790000915527344,26.790000915527344,26.530000686645508,26.6200008392334,165600
2023-06-08,24.254074096679688,26.719999313354492,26.780000686645508,26.6299991607666,26.65999984741211,165100
2023-06-09,24.363000869750977,26.84000015258789,26.8700008392334,26.709999084472656,26.719999313354492,106800
2023-06-12,24.50823211669922,27.0,27.0,26.725000381469727,26.729999542236328,164600
2023-06-13,24.580854415893555,27.079999923706055,27.079999923706055,26.889999389648438,26.889999389648438,83700
2023-06-14,24.490079879760742,26.979999542236328,27.06999969482422,26.8799991607666,27.06999969482422,129000
2023-06-15,24.571775436401367,27.06999969482422,27.209999084472656,26.899999618530273,26.899999618530273,144000
2023-06-16,24.807781219482422,27.329999923706055,27.3799991607666,27.100000381469727,27.100000381469727,169700
2023-06-20,24.72608757019043,27.239999771118164,27.31999969482422,27.170000076293945,27.200000762939453,197200
2023-06-21,24.771472930908203,27.290000915527344,27.350000381469727,27.1200008392334,27.1200008392334,131900
2023-06-22,24.962093353271484,27.5,27.549999237060547,27.18000030517578,27.18000030517578,304400
2023-06-23,24.962093353271484,27.5,27.65999984741211,27.399999618530273,27.5,92100
2023-06-26,24.989322662353516,27.530000686645508,27.600000381469727,27.420000076293945,27.43000030517578,91900
2023-06-27,25.071016311645508,27.6200008392334,27.700000762939453,27.524999618530273,27.6299991607666,98500
2023-06-28,25.143632888793945,27.700000762939453,27.770000457763672,27.450000762939453,27.770000457763672,137000
2023-06-29,25.152711868286133,27.709999084472656,27.71500015258789,27.600000381469727,27.700000762939453,145100
2023-06-30,25.080095291137695,27.6299991607666,27.709999084472656,27.559999465942383,27.709999084472656,162700
2023-07-03,25.11640167236328,27.670000076293945,27.799999237060547,27.520000457763672,27.799999237060547,196300
2023-07-05,25.125476837158203,27.68000030517578,27.68000030517578,27.5,27.5,237100
2023-07-06,25.143632888793945,27.700000762939453,27.715999603271484,27.5,27.5,275000
2023-07-07,24.94393539428711,27.479999542236328,27.700000762939453,27.459999084472656,27.700000762939453,154200
2023-07-10,24.889476776123047,27.420000076293945,27.4950008392334,27.399999618530273,27.399999618530273,161100
2023-07-11,24.871320724487305,27.399999618530273,27.399999618530273,27.299999237060547,27.3700008392334,120400
2023-07-12,24.644390106201172,27.149999618530273,27.3700008392334,27.100000381469727,27.3700008392334,186100
2023-07-13,24.571775436401367,27.06999969482422,27.229999542236328,27.010000228881836,27.059999465942383,242300
2023-07-14,24.75331687927246,27.270000457763672,27.299999237060547,27.049999237060547,27.049999237060547,103100
2023-07-17,24.816858291625977,27.34000015258789,27.399999618530273,27.149999618530273,27.149999618530273,258300
2023-07-18,24.853164672851562,27.3799991607666,27.489999771118164,27.110000610351562,27.489999771118164,158600
2023-07-19,24.8259334564209,27.350000381469727,27.5,27.32699966430664,27.5,186500
2023-07-20,24.916706085205078,27.450000762939453,27.520000457763672,27.350000381469727,27.350000381469727,153600
2023-07-21,24.94393539428711,27.479999542236328,27.520000457763672,27.329999923706055,27.3799991607666,119400
2023-07-24,24.934860229492188,27.469999313354492,27.479999542236328,27.357999801635742,27.399999618530273,124900
2023-07-25,24.88039779663086,27.40999984741211,27.530000686645508,27.40999984741211,27.43000030517578,317100
2023-07-26,24.916706085205078,27.450000762939453,27.5,27.3799991607666,27.40999984741211,152800
2023-07-27,24.916706085205078,27.450000762939453,27.559999465942383,27.37299919128418,27.3799991607666,201500
2023-07-28,25.034709930419922,27.579999923706055,27.59000015258789,27.43000030517578,27.56999969482422,150600
2023-07-31,24.989322662353516,27.530000686645508,27.64900016784668,27.510000228881836,27.510000228881836,301900
2023-08-01,25.161788940429688,27.719999313354492,27.790000915527344,27.579999923706055,27.579999923706055,285000
2023-08-02,25.17086410522461,27.729999542236328,27.788000106811523,27.6200008392334,27.6200008392334,133200
2023-08-03,25.252559661865234,27.81999969482422,27.84000015258789,27.735000610351562,27.799999237060547,181200
2023-08-04,24.99839973449707,27.540000915527344,27.790000915527344,27.540000915527344,27.75,821600
2023-08-07,25.125476837158203,27.68000030517578,27.719999313354492,27.549999237060547,27.549999237060547,174300
2023-08-08,25.125476837158203,27.68000030517578,27.75,27.469999313354492,27.75,125000
2023-08-09,25.11640167236328,27.670000076293945,27.700000762939453,27.559999465942383,27.59000015258789,94600
2023-08-10,25.207172393798828,27.770000457763672,27.81999969482422,27.649999618530273,27.81999969482422,116400
2023-08-11,25.361482620239258,27.940000534057617,28.110000610351562,27.73900032043457,28.110000610351562,126100
2023-08-14,25.27071189880371,27.84000015258789,27.90999984741211,27.799999237060547,27.899999618530273,95600
2023-08-15,25.252559661865234,27.81999969482422,27.940000534057617,27.75,27.920000076293945,216800
2023-08-16,25.261634826660156,27.829999923706055,27.889999389648438,27.719999313354492,27.719999313354492,319800
2023-08-17,25.261634826660156,27.829999923706055,27.950000762939453,27.809999465942383,27.868000030517578,147900
2023-08-18,25.27071189880371,27.84000015258789,27.860000610351562,27.700000762939453,27.700000762939453,175600
2023-08-21,25.415945053100586,28.0,28.0,27.829999923706055,27.829999923706055,117600
2023-08-22,25.34333038330078,27.920000076293945,28.09000015258789,27.844999313354492,28.09000015258789,68500
2023-08-23,25.071016311645508,27.6200008392334,27.75,27.594999313354492,27.75,154600
2023-08-24,25.125476837158203,27.68000030517578,27.729999542236328,27.549999237060547,27.559999465942383,149500
2023-08-25,25.22532844543457,27.790000915527344,27.790000915527344,27.68000030517578,27.709999084472656,256900
2023-08-28,25.18901824951172,27.75,27.798999786376953,27.698999404907227,27.719999313354492,72600
2023-08-29,25.0528621673584,27.600000381469727,27.812999725341797,27.59000015258789,27.690000534057617,193600
2023-08-30,25.179943084716797,27.739999771118164,27.739999771118164,27.530000686645508,27.530000686645508,125100
2023-08-31,25.071016311645508,27.6200008392334,27.68000030517578,27.5,27.6200008392334,73700
2023-09-01,25.161788940429688,27.719999313354492,27.760000228881836,27.614999771118164,27.690000534057617,179100
2023-09-05,25.39779281616211,27.979999542236328,27.979999542236328,27.68000030517578,27.75,103700
2023-09-06,25.425025939941406,28.010000228881836,28.040000915527344,27.860000610351562,27.950000762939453,172000
2023-09-07,25.252559661865234,27.81999969482422,27.969999313354492,27.790000915527344,27.809999465942383,129200
2023-09-08,25.370561599731445,27.950000762939453,28.010000228881836,27.829999923706055,27.889999389648438,135100
2023-09-11,25.443178176879883,28.030000686645508,28.049999237060547,27.920000076293945,28.049999237060547,152400
2023-09-12,25.506717681884766,28.100000381469727,28.18000030517578,28.0,28.0,3570300
2023-09-13,25.4794864654541,28.06999969482422,28.520000457763672,28.049999237060547,28.520000457763672,1389800
2023-09-14,25.642871856689453,28.25,28.25,28.100000381469727,28.100000381469727,120400
2023-09-15,25.697338104248047,28.309999465942383,28.325000762939453,28.19499969482422,28.25,219500
2023-09-18,25.697338104248047,28.309999465942383,28.3799991607666,28.229999542236328,28.3799991607666,120200
2023-09-19,25.77903175354004,28.399999618530273,28.399999618530273,28.30299949645996,28.350000381469727,105600
2023-09-20,25.670106887817383,28.280000686645508,28.350000381469727,28.219999313354492,28.299999237060547,228000
2023-09-21,25.833492279052734,28.459999084472656,28.549999237060547,28.420000076293945,28.420000076293945,1425800
2023-09-22,25.751802444458008,28.3700008392334,28.600000381469727,28.350000381469727,28.600000381469727,99200
2023-09-25,25.924266815185547,28.559999465942383,28.594999313354492,28.299999237060547,28.360000610351562,136200
2023-09-26,26.033193588256836,28.68000030517578,28.68000030517578,28.5,28.5,146600
2023-09-27,26.260120391845703,28.93000030517578,29.010000228881836,28.65999984741211,28.709999084472656,149300
2023-09-28,26.23288917541504,28.899999618530273,29.079999923706055,28.8700008392334,29.0,166900
2023-09-29,26.23288917541504,28.899999618530273,28.940000534057617,28.75,28.84000015258789,1270500
2023-10-02,26.29642677307129,28.969999313354492,29.027000427246094,28.8799991607666,28.920000076293945,471300
2023-10-03,26.441659927368164,29.1299991607666,29.25,28.899999618530273,29.079999923706055,220600
2023-10-04,26.09673309326172,28.75,29.06999969482422,28.75,29.06999969482422,181000
2023-10-05,26.06949806213379,28.719999313354492,28.799999237060547,28.299999237060547,28.56999969482422,701500
2023-10-06,26.260120391845703,28.93000030517578,29.049999237060547,28.809999465942383,28.850000381469727,175000
2023-10-09,26.015039443969727,28.65999984741211,28.940000534057617,28.59000015258789,28.940000534057617,154000
2023-10-10,26.051345825195312,28.700000762939453,28.850000381469727,28.610000610351562,28.850000381469727,332100
2023-10-11,25.86980438232422,28.5,28.6200008392334,28.43000030517578,28.6200008392334,156900
2023-10-12,26.060420989990234,28.709999084472656,28.75,28.510000228881836,28.75,96200
2023-10-13,25.960575103759766,28.600000381469727,28.639999389648438,28.534000396728516,28.6200008392334,1068200
2023-10-16,26.14211654663086,28.799999237060547,28.8700008392334,28.739999771118164,28.75,494100
2023-10-17,26.468896865844727,29.15999984741211,29.15999984741211,28.8799991607666,28.920000076293945,339500
2023-10-18,26.35089111328125,29.030000686645508,29.21500015258789,28.91699981689453,29.209999084472656,278600
2023-10-19,26.432588577270508,29.1200008392334,29.1299991607666,29.010000228881836,29.100000381469727,267700
2023-10-20,26.260120391845703,28.93000030517578,29.200000762939453,28.889999389648438,29.200000762939453,169000
2023-10-23,26.06949806213379,28.719999313354492,28.989999771118164,28.691999435424805,28.809999465942383,413100
2023-10-24,25.97872543334961,28.6200008392334,29.15999984741211,28.6200008392334,28.649999618530273,90400
2023-10-25,26.22381019592285,28.889999389648438,28.989999771118164,28.649999618530273,28.649999618530273,446900
2023-10-26,26.051345825195312,28.700000762939453,29.0,28.700000762939453,28.969999313354492,388500
2023-10-27,26.051345825195312,28.700000762939453,28.798999786376953,28.649999618530273,28.780000686645508,370300
2023-10-30,25.97872543334961,28.6200008392334,28.940000534057617,28.600000381469727,28.90999984741211,224900
2023-10-31,26.133039474487305,28.790000915527344,28.829999923706055,28.700000762939453,28.770000457763672,312200
2023-11-01,25.8607234954834,28.489999771118164,28.90999984741211,28.399999618530273,28.90999984741211,1562600
2023-11-02,25.66103172302246,28.270000457763672,28.32699966430664,28.1299991607666,28.25,2791800
