Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2012-07-13,23.4029541015625,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16,23.442771911621094,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17,23.617950439453125,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18,24.247020721435547,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
2012-07-19,24.42220115661621,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20,23.984237670898438,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23,23.31536102294922,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
2012-07-24,23.21184539794922,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25,22.957021713256836,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26,23.21980094909668,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27,23.69757843017578,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30,23.60202980041504,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31,23.466655731201172,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01,23.418872833251953,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02,23.243694305419922,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03,23.689620971679688,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06,23.848876953125,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07,24.095727920532227,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08,24.151466369628906,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09,24.28683090209961,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10,24.223127365112305,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13,24.199241638183594,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14,24.151145935058594,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15,24.207260131835938,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16,24.672164916992188,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17,24.768348693847656,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20,24.640108108520508,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21,24.68819808959961,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22,24.47978973388672,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23,24.255355834960938,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24,24.495813369750977,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27,24.600027084350586,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28,24.55192756652832,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29,24.567962646484375,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30,24.30344581604004,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31,24.704227447509766,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04,24.359556198120117,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05,24.359556198120117,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06,25.12905502319336,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07,24.808429718017578,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10,24.62407875061035,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11,24.680179595947266,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12,24.672164916992188,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13,24.800413131713867,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14,25.016841888427734,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17,25.016841888427734,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18,24.992795944213867,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19,24.888587951660156,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20,25.209217071533203,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21,25.000810623168945,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24,24.672164916992188,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25,24.359556198120117,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26,24.183208465576172,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27,24.17519760131836,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28,23.854564666748047,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01,23.638147354125977,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02,23.774412155151367,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03,23.93472671508789,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04,24.070995330810547,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05,23.926706314086914,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08,23.870603561401367,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09,23.469825744628906,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10,23.22935676574707,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11,23.205303192138672,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12,23.40569496154785,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15,23.654172897338867,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16,23.638147354125977,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17,23.71830177307129,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18,23.64616584777832,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19,22.95681381225586,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22,22.443811416625977,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23,22.483890533447266,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24,22.36366081237793,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25,22.347627639770508,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26,22.612146377563477,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31,22.876657485961914,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01,23.66219711303711,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02,23.64616584777832,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05,23.750362396240234,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06,23.93472671508789,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07,23.309505462646484,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08,23.093080520629883,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09,23.10910987854004,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12,22.620161056518555,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13,21.892824172973633,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14,21.690784454345703,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15,21.54532241821289,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16,21.43218231201172,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19,21.601890563964844,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20,21.585725784301758,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21,21.77968406677246,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23,22.385793685913086,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26,22.135271072387695,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27,21.884746551513672,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28,22.111026763916016,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29,21.77968406677246,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30,21.512990951538086,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03,21.35943603515625,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04,21.310955047607422,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05,21.553401947021484,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06,21.601890563964844,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07,21.383684158325195,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10,21.77159881591797,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11,22.078699111938477,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12,22.014047622680664,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13,21.90898895263672,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14,21.666545867919922,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17,21.90090560913086,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18,22.272653579711914,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19,22.070619583129883,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20,22.36963653564453,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21,22.183753967285156,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24,21.868576049804688,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26,21.70694923400879,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27,21.787763595581055,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28,21.456418991088867,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31,21.585725784301758,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02,22.321155548095703,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03,22.022125244140625,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04,21.609966278076172,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07,21.569561004638672,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08,21.456418991088867,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09,21.577655792236328,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10,21.383684158325195,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11,21.682703018188477,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14,21.731191635131836,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15,21.98979949951172,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16,21.852420806884766,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17,22.022125244140625,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18,22.022125244140625,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22,21.941314697265625,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23,22.313060760498047,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24,22.3292293548584,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25,22.53126335144043,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28,22.55550765991211,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29,22.636323928833008,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30,22.50701904296875,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31,22.183753967285156,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01,22.571670532226562,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04,22.175674438476562,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05,22.224164962768555,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06,22.09486198425293,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07,22.046377182006836,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08,22.264575958251953,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11,22.51510238647461,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12,22.53126335144043,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13,22.652482986450195,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14,22.660564422607422,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15,22.636323928833008,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19,22.856332778930664,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20,22.709657669067383,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21,22.4000186920166,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22,22.620019912719727,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25,22.30223846435547,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26,22.30223846435547,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27,22.6607723236084,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28,22.652618408203125,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01,22.774843215942383,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04,22.93781852722168,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05,23.100784301757812,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06,22.888933181762695,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07,22.929662704467773,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08,22.81558609008789,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11,22.709657669067383,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12,22.742252349853516,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13,22.75040054321289,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14,22.929662704467773,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15,22.848182678222656,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18,22.897071838378906,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19,22.962257385253906,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20,23.076337814331055,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21,22.905227661132812,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22,23.019298553466797,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25,22.94596290588379,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26,22.94596290588379,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27,23.117084503173828,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28,23.312646865844727,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01,23.312646865844727,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02,23.46746063232422,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03,23.271900177001953,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04,23.304494857788086,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05,23.38597869873047,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08,23.29635238647461,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09,24.127485275268555,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10,24.673429489135742,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11,23.58154296875,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12,23.459308624267578,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15,23.377836227416992,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16,23.60598373413086,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17,23.49190902709961,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18,23.459308624267578,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19,24.257862091064453,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22,25.121593475341797,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23,24.93417739868164,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24,25.879398345947266,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25,26.02606773376465,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26,25.903844833374023,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29,26.572017669677734,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30,26.97128677368164,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01,26.661645889282227,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02,27.020177841186523,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03,27.28907585144043,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06,27.50094223022461,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07,27.142404556274414,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08,26.881654739379883,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09,26.61275863647461,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10,26.637203216552734,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13,26.914241790771484,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14,27.513248443603516,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15,27.775827407836914,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16,27.964563369750977,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17,28.612802505493164,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20,28.78510856628418,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21,28.59638214111328,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22,28.399452209472656,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23,28.021991729736328,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24,28.120468139648438,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28,28.735876083374023,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29,28.621002197265625,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30,28.744083404541016,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31,28.63741683959961,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03,29.20359992980957,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04,28.711273193359375,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05,28.5389461517334,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06,28.6866397857666,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07,29.269243240356445,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10,29.105127334594727,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11,28.588178634643555,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12,28.719467163085938,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13,28.48971176147461,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14,28.227140426635742,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17,28.719467163085938,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18,28.703054428100586,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19,28.383045196533203,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20,27.480432510375977,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21,27.299909591674805,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24,27.669158935546875,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25,27.62812614440918,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26,28.186111450195312,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27,28.40766716003418,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28,28.34201431274414,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01,28.194311141967773,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02,27.849674224853516,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03,27.90713119506836,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05,28.071239471435547,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08,28.16969871520996,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09,28.186111450195312,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10,28.47330093383789,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11,29.285659790039062,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,29.269243240356445,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,29.679519653320312,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,29.761573791503906,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,29.326696395874023,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,29.080516815185547,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,25.765466690063477,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,26.26600456237793,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,26.110105514526367,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,26.224979400634766,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,25.75726318359375,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,25.945993423461914,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,25.880348205566406,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,26.134723663330078,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,26.126516342163086,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,25.987018585205078,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,26.167543411254883,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,26.011634826660156,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,25.913169860839844,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,26.307037353515625,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,26.988100051879883,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,26.832189559936523,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,26.971689224243164,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13,26.63288688659668,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14,26.732044219970703,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15,26.269298553466797,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16,26.277563095092773,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19,25.938762664794922,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20,26.12882423400879,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21,26.12055778503418,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
