Price,Adj Close,Close,High,Low,Open,Volume
2013-01-09,9.074216842651367,11.430000305175781,12.0,11.329999923706055,11.869999885559082,335692000
2013-01-10,9.352081298828125,11.779999732971191,11.8100004196167,11.539999961853027,11.609999656677246,199964900
2013-01-11,9.232996940612793,11.630000114440918,11.720000267028809,11.510000228881836,11.699999809265137,146136700
2013-01-14,9.105975151062012,11.470000267028809,11.630000114440918,11.380000114440918,11.609999656677246,110032900
2013-01-15,9.169486999511719,11.550000190734863,11.619999885559082,11.300000190734863,11.380000114440918,126058300
2013-01-16,9.352081298828125,11.779999732971191,11.789999961853027,11.470000267028809,11.579999923706055,164579300
2013-01-17,8.9551362991333,11.279999732971191,11.699999809265137,11.170000076293945,11.6899995803833,323622200
2013-01-18,8.843990325927734,11.140000343322754,11.329999923706055,11.020000457763672,11.260000228881836,179971800
2013-01-22,9.01070785522461,11.350000381469727,11.359999656677246,11.09000015258789,11.119999885559082,137242700
2013-01-23,9.066280364990234,11.420000076293945,11.4399995803833,11.229999542236328,11.380000114440918,121638200
2013-01-24,9.153609275817871,11.529999732971191,11.670000076293945,11.420000076293945,11.449999809265137,127870800
2013-01-25,9.225058555603027,11.619999885559082,11.720000267028809,11.510000228881836,11.6899995803833,100171600
2013-01-28,9.113911628723145,11.479999542236328,11.670000076293945,11.430000305175781,11.640000343322754,91304200
2013-01-29,9.121851921081543,11.489999771118164,11.579999923706055,11.399999618530273,11.420000076293945,96824100
2013-01-30,9.034526824951172,11.380000114440918,11.539999961853027,11.350000381469727,11.489999771118164,89130200
2013-01-31,8.986889839172363,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,97024700
2013-02-01,9.29650592803955,11.710000038146973,11.729999542236328,11.369999885559082,11.40999984741211,161141300
2013-02-04,9.113911628723145,11.479999542236328,11.6899995803833,11.460000038146973,11.579999923706055,139733000
2013-02-05,9.431472778320312,11.880000114440918,11.979999542236328,11.5600004196167,11.59000015258789,187785900
2013-02-06,9.47116470336914,11.930000305175781,11.970000267028809,11.729999542236328,11.729999542236328,173626800
2013-02-07,9.399714469909668,11.84000015258789,11.979999542236328,11.729999542236328,11.970000267028809,173209900
2013-02-08,9.336204528808594,11.760000228881836,11.899999618530273,11.720000267028809,11.859999656677246,145321100
2013-02-11,9.415595054626465,11.859999656677246,11.899999618530273,11.670000076293945,11.729999542236328,103510800
2013-02-12,9.725211143493652,12.25,12.34000015258789,11.779999732971191,11.869999885559082,232173900
2013-02-13,9.661703109741211,12.170000076293945,12.420000076293945,12.050000190734863,12.350000381469727,192742500
2013-02-14,9.629941940307617,12.130000114440918,12.270000457763672,12.069999694824219,12.09000015258789,144104800
2013-02-15,9.550558090209961,12.029999732971191,12.210000038146973,11.970000267028809,12.210000038146973,158242700
2013-02-19,9.67757797241211,12.1899995803833,12.3100004196167,12.0600004196167,12.100000381469727,170783400
2013-02-20,9.367959976196289,11.800000190734863,12.289999961853027,11.75,12.180000305175781,193466400
2013-02-21,9.066280364990234,11.420000076293945,11.729999542236328,11.350000381469727,11.729999542236328,235532400
2013-02-22,9.082159042358398,11.4399995803833,11.640000343322754,11.260000228881836,11.619999885559082,179268200
2013-02-25,8.756660461425781,11.029999732971191,11.609999656677246,10.979999542236328,11.600000381469727,206893900
2013-02-26,8.836050033569336,11.130000114440918,11.220000267028809,11.029999732971191,11.119999885559082,173039600
2013-02-27,8.979080200195312,11.300000190734863,11.359999656677246,11.100000381469727,11.149999618530273,147145400
2013-02-28,8.923458099365234,11.229999542236328,11.369999885559082,11.199999809265137,11.329999923706055,143546700
2013-03-01,9.010866165161133,11.34000015258789,11.550000190734863,11.020000457763672,11.130000114440918,189050700
2013-03-04,9.066483497619629,11.40999984741211,11.449999809265137,11.220000267028809,11.270000457763672,116436000
2013-03-05,9.177732467651367,11.550000190734863,11.710000038146973,11.529999732971191,11.5600004196167,135869700
2013-03-06,9.471738815307617,11.920000076293945,12.020000457763672,11.760000228881836,11.770000457763672,182557500
2013-03-07,9.74190616607666,12.260000228881836,12.279999732971191,11.979999542236328,12.0,212403800
2013-03-08,9.590927124023438,12.069999694824219,12.4399995803833,12.020000457763672,12.420000076293945,209777100
2013-03-11,9.65449333190918,12.149999618530273,12.220000267028809,12.020000457763672,12.079999923706055,106427800
2013-03-12,9.543253898620605,12.010000228881836,12.180000305175781,11.90999984741211,12.109999656677246,128134700
2013-03-13,9.582984924316406,12.0600004196167,12.109999656677246,11.979999542236328,12.039999961853027,86216800
2013-03-14,9.622714042663574,12.109999656677246,12.1899995803833,12.100000381469727,12.119999885559082,115440000
2013-03-15,9.988234519958496,12.569999694824219,12.65999984741211,12.350000381469727,12.520000457763672,319019100
2013-03-18,9.980290412902832,12.5600004196167,12.680000305175781,12.260000228881836,12.289999961853027,189783300
2013-03-19,10.099478721618652,12.710000038146973,12.9399995803833,12.59000015258789,12.789999961853027,242939600
2013-03-20,10.15510082244873,12.779999732971191,12.890000343322754,12.710000038146973,12.789999961853027,219121700
2013-03-21,9.988234519958496,12.569999694824219,12.84000015258789,12.550000190734863,12.710000038146973,154529400
2013-03-22,9.980290412902832,12.5600004196167,12.670000076293945,12.479999542236328,12.619999885559082,101974400
2013-03-25,9.853151321411133,12.399999618530273,12.720000267028809,12.319999694824219,12.680000305175781,154320200
2013-03-26,9.757797241210938,12.279999732971191,12.5,12.149999618530273,12.449999809265137,135654700
2013-03-27,9.71806526184082,12.229999542236328,12.279999732971191,12.119999885559082,12.140000343322754,107177200
2013-03-28,9.678338050842285,12.180000305175781,12.279999732971191,12.109999656677246,12.239999771118164,92013900
2013-04-01,9.65449333190918,12.149999618530273,12.279999732971191,12.100000381469727,12.149999618530273,86281600
2013-04-02,9.65449333190918,12.149999618530273,12.25,12.140000343322754,12.239999771118164,102626000
2013-04-03,9.384331703186035,11.8100004196167,12.140000343322754,11.720000267028809,12.119999885559082,199765800
2013-04-04,9.487627983093262,11.9399995803833,11.989999771118164,11.720000267028809,11.8100004196167,117831400
2013-04-05,9.511466026306152,11.970000267028809,12.010000228881836,11.640000343322754,11.670000076293945,141061900
2013-04-08,9.702176094055176,12.210000038146973,12.210000038146973,11.90999984741211,12.0,101419200
2013-04-09,9.733960151672363,12.25,12.350000381469727,12.210000038146973,12.25,132365800
2013-04-10,9.789581298828125,12.319999694824219,12.399999618530273,12.260000228881836,12.3100004196167,105853900
2013-04-11,9.749852180480957,12.270000457763672,12.329999923706055,12.15999984741211,12.3100004196167,100241900
2013-04-12,9.670390129089355,12.170000076293945,12.25,12.069999694824219,12.149999618530273,88191700
2013-04-15,9.519413948059082,11.979999542236328,12.319999694824219,11.970000267028809,12.1899995803833,176504300
2013-04-16,9.757797241210938,12.279999732971191,12.359999656677246,12.079999923706055,12.210000038146973,147641900
2013-04-17,9.296924591064453,11.699999809265137,12.020000457763672,11.449999809265137,11.90999984741211,335408600
2013-04-18,9.090324401855469,11.4399995803833,11.649999618530273,11.229999542236328,11.609999656677246,220290500
2013-04-19,9.265137672424316,11.65999984741211,11.6899995803833,11.430000305175781,11.5600004196167,119792000
2013-04-22,9.31281566619873,11.720000267028809,11.75,11.569999694824219,11.680000305175781,88532300
2013-04-23,9.590927124023438,12.069999694824219,12.15999984741211,11.899999618530273,11.920000076293945,176816000
2013-04-24,9.781632423400879,12.3100004196167,12.369999885559082,12.119999885559082,12.140000343322754,120624900
2013-04-25,9.884932518005371,12.4399995803833,12.539999961853027,12.359999656677246,12.390000343322754,118694600
2013-04-26,9.869043350219727,12.420000076293945,12.460000038146973,12.289999961853027,12.34000015258789,83093200
2013-04-29,9.837258338928223,12.380000114440918,12.479999542236328,12.369999885559082,12.449999809265137,65432400
2013-04-30,9.781632423400879,12.3100004196167,12.399999618530273,12.199999809265137,12.390000343322754,89362100
2013-05-01,9.646552085876465,12.140000343322754,12.270000457763672,12.079999923706055,12.199999809265137,88417800
2013-05-02,9.68628215789795,12.1899995803833,12.210000038146973,12.050000190734863,12.170000076293945,76530500
2013-05-03,9.726014137268066,12.239999771118164,12.40999984741211,12.210000038146973,12.359999656677246,94322600
2013-05-06,10.234562873840332,12.880000114440918,12.890000343322754,12.359999656677246,12.390000343322754,265062800
2013-05-07,10.25045394897461,12.899999618530273,13.109999656677246,12.760000228881836,12.920000076293945,218248100
2013-05-08,10.345807075500488,13.020000457763672,13.180000305175781,12.84000015258789,12.850000381469727,149755400
2013-05-09,10.258399963378906,12.90999984741211,13.0600004196167,12.869999885559082,13.050000190734863,112952300
2013-05-10,10.345807075500488,13.020000457763672,13.039999961853027,12.890000343322754,12.9399995803833,87625100
2013-05-13,10.314022064208984,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,94295600
2013-05-14,10.60008430480957,13.34000015258789,13.359999656677246,13.020000457763672,13.039999961853027,154128100
2013-05-15,10.679540634155273,13.4399995803833,13.550000190734863,13.289999961853027,13.289999961853027,139728300
2013-05-16,10.615973472595215,13.359999656677246,13.550000190734863,13.319999694824219,13.40999984741211,117977000
2013-05-17,10.671597480773926,13.430000305175781,13.520000457763672,13.390000343322754,13.5,107335600
2013-05-20,10.735163688659668,13.510000228881836,13.600000381469727,13.390000343322754,13.390000343322754,88941700
2013-05-21,10.679540634155273,13.4399995803833,13.5600004196167,13.359999656677246,13.529999732971191,111810300
2013-05-22,10.576244354248047,13.3100004196167,13.729999542236328,13.170000076293945,13.489999771118164,174531500
2013-05-23,10.496785163879395,13.210000038146973,13.420000076293945,12.819999694824219,12.930000305175781,190522000
2013-05-24,10.52061939239502,13.239999771118164,13.260000228881836,13.119999885559082,13.170000076293945,83452600
2013-05-28,10.608028411865234,13.350000381469727,13.510000228881836,13.3100004196167,13.489999771118164,133553000
2013-05-29,10.711328506469727,13.479999542236328,13.5600004196167,13.270000457763672,13.3100004196167,126397300
2013-05-30,10.989439964294434,13.829999923706055,13.930000305175781,13.430000305175781,13.5,153383400
2013-05-31,10.854354858398438,13.65999984741211,13.989999771118164,13.649999618530273,13.90999984741211,160176100
2013-06-03,10.766949653625488,13.550000190734863,13.729999542236328,13.210000038146973,13.6899995803833,197168200
2013-06-04,10.615973472595215,13.359999656677246,13.670000076293945,13.3100004196167,13.510000228881836,130055400
2013-06-05,10.409222602844238,13.09000015258789,13.449999809265137,12.970000267028809,13.289999961853027,185778900
2013-06-06,10.496692657470703,13.199999809265137,13.239999771118164,12.850000381469727,13.079999923706055,142361900
2013-06-07,10.639830589294434,13.380000114440918,13.390000343322754,13.149999618530273,13.329999923706055,121057300
2013-06-10,10.576214790344238,13.300000190734863,13.550000190734863,13.260000228881836,13.489999771118164,104648500
2013-06-11,10.433076858520508,13.119999885559082,13.279999732971191,13.069999694824219,13.109999656677246,106369100
2013-06-12,10.385366439819336,13.0600004196167,13.25,12.970000267028809,13.239999771118164,117289400
2013-06-13,10.504647254943848,13.210000038146973,13.260000228881836,12.970000267028809,13.0,103636400
2013-06-14,10.393315315246582,13.069999694824219,13.239999771118164,13.029999732971191,13.229999542236328,101380700
2013-06-17,10.504647254943848,13.210000038146973,13.260000228881836,13.130000114440918,13.170000076293945,115441500
2013-06-18,10.552360534667969,13.270000457763672,13.34000015258789,13.199999809265137,13.220000267028809,67257600
2013-06-19,10.488740921020508,13.1899995803833,13.399999618530273,13.170000076293945,13.289999961853027,103850000
2013-06-20,10.250181198120117,12.890000343322754,13.140000343322754,12.800000190734863,13.079999923706055,185741100
2013-06-21,10.091141700744629,12.6899995803833,13.0,12.390000343322754,12.989999771118164,196004700
2013-06-24,9.78100872039795,12.300000190734863,12.449999809265137,12.130000114440918,12.399999618530273,159762500
2013-06-25,10.07523250579834,12.670000076293945,12.770000457763672,12.430000305175781,12.609999656677246,132844500
2013-06-26,10.146801948547363,12.760000228881836,12.850000381469727,12.680000305175781,12.84000015258789,105282000
2013-06-27,10.345603942871094,13.010000228881836,13.029999732971191,12.779999732971191,12.84000015258789,124616300
2013-06-28,10.226326942443848,12.859999656677246,13.0,12.84000015258789,12.970000267028809,90297100
2013-07-01,10.281990051269531,12.930000305175781,13.100000381469727,12.920000076293945,12.949999809265137,83146300
2013-07-02,10.258134841918945,12.899999618530273,13.100000381469727,12.800000190734863,12.949999809265137,83708600
2013-07-03,10.20246696472168,12.829999923706055,12.84000015258789,12.729999542236328,12.819999694824219,37971700
2013-07-05,10.385366439819336,13.0600004196167,13.079999923706055,12.90999984741211,12.989999771118164,80758500
2013-07-08,10.560312271118164,13.279999732971191,13.369999885559082,13.079999923706055,13.109999656677246,107441200
2013-07-09,10.759109497070312,13.529999732971191,13.529999732971191,13.25,13.369999885559082,106067300
2013-07-10,10.631882667541504,13.369999885559082,13.529999732971191,13.3100004196167,13.510000228881836,104353400
2013-07-11,10.743207931518555,13.510000228881836,13.579999923706055,13.329999923706055,13.539999961853027,93756500
2013-07-12,10.95790958404541,13.779999732971191,13.800000190734863,13.470000267028809,13.539999961853027,123958400
2013-07-15,11.037432670593262,13.880000114440918,13.9399995803833,13.760000228881836,13.930000305175781,90765200
2013-07-16,11.06924057006836,13.920000076293945,14.020000457763672,13.770000457763672,13.930000305175781,146041900
2013-07-17,11.379373550415039,14.3100004196167,14.4399995803833,14.039999961853027,14.0600004196167,249674500
2013-07-18,11.737210273742676,14.760000228881836,14.850000381469727,14.399999618530273,14.399999618530273,221796400
2013-07-19,11.729259490966797,14.75,14.760000228881836,14.600000381469727,14.760000228881836,136196600
2013-07-22,11.864444732666016,14.920000076293945,14.989999771118164,14.649999618530273,14.739999771118164,112416800
2013-07-23,11.880351066589355,14.9399995803833,15.029999732971191,14.859999656677246,14.979999542236328,113736000
2013-07-24,11.697453498840332,14.710000038146973,15.0,14.680000305175781,15.0,117771100
2013-07-25,11.792877197265625,14.829999923706055,14.850000381469727,14.539999961853027,14.619999885559082,89243300
2013-07-26,11.713356018066406,14.729999542236328,14.760000228881836,14.619999885559082,14.699999809265137,73777800
2013-07-29,11.546363830566406,14.520000457763672,14.699999809265137,14.449999809265137,14.649999618530273,88616700
2013-07-30,11.546363830566406,14.520000457763672,14.630000114440918,14.460000038146973,14.579999923706055,71675200
2013-07-31,11.609978675842285,14.600000381469727,14.850000381469727,14.569999694824219,14.579999923706055,128182500
2013-08-01,11.888299942016602,14.949999809265137,14.970000267028809,14.819999694824219,14.850000381469727,108554200
2013-08-02,11.800827980041504,14.84000015258789,14.90999984741211,14.779999732971191,14.880000114440918,83367400
2013-08-05,11.769017219543457,14.800000190734863,14.84000015258789,14.699999809265137,14.770000457763672,61711900
2013-08-06,11.641790390014648,14.640000343322754,14.760000228881836,14.630000114440918,14.739999771118164,84249800
2013-08-07,11.554314613342285,14.529999732971191,14.569999694824219,14.25,14.430000305175781,128693600
2013-08-08,11.617929458618164,14.609999656677246,14.699999809265137,14.4399995803833,14.680000305175781,88544100
2013-08-09,11.49069595336914,14.449999809265137,14.609999656677246,14.399999618530273,14.5600004196167,72897900
2013-08-12,11.45888900756836,14.40999984741211,14.470000267028809,14.319999694824219,14.359999656677246,60867500
2013-08-13,11.538408279418945,14.510000228881836,14.619999885559082,14.329999923706055,14.470000267028809,75777900
2013-08-14,11.609978675842285,14.600000381469727,14.75,14.539999961853027,14.550000190734863,78553700
2013-08-15,11.387322425842285,14.319999694824219,14.470000267028809,14.3100004196167,14.460000038146973,99238900
2013-08-16,11.466840744018555,14.420000076293945,14.470000267028809,14.210000038146973,14.289999961853027,104959000
2013-08-19,11.25213623046875,14.149999618530273,14.380000114440918,14.130000114440918,14.369999885559082,98384600
2013-08-20,11.363466262817383,14.289999961853027,14.380000114440918,13.979999542236328,14.180000305175781,114332500
2013-08-21,11.403226852416992,14.34000015258789,14.479999542236328,14.199999809265137,14.260000228881836,91680600
2013-08-22,11.586122512817383,14.569999694824219,14.600000381469727,14.399999618530273,14.470000267028809,76348300
2013-08-23,11.586122512817383,14.569999694824219,14.6899995803833,14.510000228881836,14.59000015258789,67699200
2013-08-26,11.522505760192871,14.489999771118164,14.699999809265137,14.489999771118164,14.529999732971191,68938900
2013-08-27,11.220327377319336,14.109999656677246,14.40999984741211,14.100000381469727,14.260000228881836,122534200
2013-08-28,11.228280067443848,14.119999885559082,14.25,13.989999771118164,14.069999694824219,96473600
2013-08-29,11.268044471740723,14.170000076293945,14.300000190734863,14.119999885559082,14.140000343322754,76691500
2013-08-30,11.228280067443848,14.119999885559082,14.25,14.069999694824219,14.229999542236328,73233400
2013-09-03,11.331661224365234,14.25,14.380000114440918,14.180000305175781,14.300000190734863,74628700
2013-09-04,11.395320892333984,14.319999694824219,14.399999618530273,14.210000038146973,14.210000038146973,71132500
2013-09-05,11.43510913848877,14.369999885559082,14.550000190734863,14.359999656677246,14.40999984741211,71229200
2013-09-06,11.427148818969727,14.359999656677246,14.5,14.270000457763672,14.470000267028809,75513100
2013-09-09,11.522642135620117,14.479999542236328,14.489999771118164,14.369999885559082,14.40999984741211,53447300
2013-09-10,11.626089096069336,14.609999656677246,14.6899995803833,14.520000457763672,14.520000457763672,93180300
2013-09-11,11.65792465209961,14.649999618530273,14.680000305175781,14.520000457763672,14.5600004196167,81098900
2013-09-12,11.522642135620117,14.479999542236328,14.680000305175781,14.460000038146973,14.649999618530273,63355900
2013-09-13,11.530596733093262,14.489999771118164,14.550000190734863,14.449999809265137,14.460000038146973,56793400
2013-09-16,11.562424659729004,14.529999732971191,14.680000305175781,14.529999732971191,14.609999656677246,65276500
2013-09-17,11.578346252441406,14.550000190734863,14.619999885559082,14.399999618530273,14.529999732971191,73686100
2013-09-18,11.705668449401855,14.710000038146973,14.819999694824219,14.489999771118164,14.529999732971191,127092600
2013-09-19,11.626089096069336,14.609999656677246,14.829999923706055,14.579999923706055,14.800000190734863,79710700
2013-09-20,11.49081039428711,14.4399995803833,14.65999984741211,14.4399995803833,14.649999618530273,145174800
2013-09-23,11.252081871032715,14.140000343322754,14.319999694824219,14.09000015258789,14.3100004196167,127283100
2013-09-24,11.212294578552246,14.09000015258789,14.25,14.010000228881836,14.180000305175781,96912800
2013-09-25,11.252081871032715,14.140000343322754,14.239999771118164,14.029999732971191,14.119999885559082,86546100
2013-09-26,11.20433521270752,14.079999923706055,14.220000267028809,13.979999542236328,14.1899995803833,89352900
2013-09-27,11.061100006103516,13.899999618530273,14.029999732971191,13.880000114440918,13.989999771118164,79156000
2013-09-30,10.981521606445312,13.800000190734863,13.930000305175781,13.600000381469727,13.6899995803833,104439900
2013-10-01,11.061100006103516,13.899999618530273,13.920000076293945,13.8100004196167,13.850000381469727,57631000
2013-10-02,11.188421249389648,14.0600004196167,14.100000381469727,13.789999961853027,13.8100004196167,89186300
2013-10-03,11.14067554473877,14.0,14.100000381469727,13.829999923706055,14.069999694824219,95269000
2013-10-04,11.180461883544922,14.050000190734863,14.079999923706055,13.960000038146973,14.020000457763672,63495400
2013-10-07,10.989480972290039,13.8100004196167,13.949999809265137,13.800000190734863,13.90999984741211,64822700
2013-10-08,10.893988609313965,13.6899995803833,13.899999618530273,13.680000305175781,13.829999923706055,92746200
2013-10-09,11.01335334777832,13.84000015258789,13.930000305175781,13.6899995803833,13.720000267028809,96012800
2013-10-10,11.323699951171875,14.229999542236328,14.25,14.010000228881836,14.029999732971191,102305800
2013-10-11,11.291869163513184,14.1899995803833,14.279999732971191,14.109999656677246,14.239999771118164,83422000
2013-10-14,11.419194221496582,14.350000381469727,14.390000343322754,14.050000190734863,14.0600004196167,78367500
2013-10-15,11.331660270690918,14.239999771118164,14.430000305175781,14.210000038146973,14.390000343322754,102099300
2013-10-16,11.58630084991455,14.5600004196167,14.609999656677246,14.319999694824219,14.319999694824219,153481000
2013-10-17,11.665878295898438,14.65999984741211,14.65999984741211,14.40999984741211,14.449999809265137,94090800
2013-10-18,11.642003059387207,14.630000114440918,14.720000267028809,14.529999732971191,14.680000305175781,96986400
2013-10-21,11.554472923278809,14.520000457763672,14.59000015258789,14.470000267028809,14.529999732971191,91280600
2013-10-22,11.554472923278809,14.520000457763672,14.630000114440918,14.449999809265137,14.550000190734863,102836000
2013-10-23,11.307784080505371,14.210000038146973,14.479999542236328,14.170000076293945,14.449999809265137,108529700
2013-10-24,11.275956153869629,14.170000076293945,14.199999809265137,14.069999694824219,14.119999885559082,92566100
2013-10-25,11.347574234008789,14.260000228881836,14.270000457763672,14.140000343322754,14.149999618530273,58592400
2013-10-28,11.323699951171875,14.229999542236328,14.319999694824219,14.210000038146973,14.289999961853027,62328000
2013-10-29,11.260037422180176,14.149999618530273,14.289999961853027,14.0600004196167,14.260000228881836,79563100
2013-10-30,11.275956153869629,14.170000076293945,14.289999961853027,14.149999618530273,14.1899995803833,76624200
2013-10-31,11.116801261901855,13.970000267028809,14.15999984741211,13.960000038146973,14.140000343322754,105713400
2013-11-01,11.156590461730957,14.020000457763672,14.100000381469727,13.960000038146973,14.0,75610400
2013-11-04,11.172504425048828,14.039999961853027,14.119999885559082,14.0,14.09000015258789,53063200
2013-11-05,11.084969520568848,13.930000305175781,14.020000457763672,13.899999618530273,13.989999771118164,71809700
2013-11-06,11.108844757080078,13.960000038146973,14.020000457763672,13.90999984741211,13.989999771118164,66712900
2013-11-07,10.981521606445312,13.800000190734863,14.029999732971191,13.800000190734863,14.0,80775000
2013-11-08,11.395320892333984,14.319999694824219,14.319999694824219,13.84000015258789,13.859999656677246,158227300
2013-11-11,11.458977699279785,14.399999618530273,14.420000076293945,14.239999771118164,14.270000457763672,66357400
2013-11-12,11.395320892333984,14.319999694824219,14.460000038146973,14.260000228881836,14.329999923706055,69498300
2013-11-13,11.649962425231934,14.640000343322754,14.640000343322754,14.199999809265137,14.260000228881836,128018500
2013-11-14,11.777284622192383,14.800000190734863,14.819999694824219,14.609999656677246,14.680000305175781,128999400
2013-11-15,11.87277603149414,14.920000076293945,14.949999809265137,14.770000457763672,14.789999961853027,105475300
2013-11-18,11.87277603149414,14.920000076293945,15.170000076293945,14.859999656677246,14.979999542236328,145554400
2013-11-19,12.095587730407715,15.199999809265137,15.300000190734863,14.970000267028809,14.979999542236328,161505600
2013-11-20,12.047843933105469,15.140000343322754,15.270000457763672,15.079999923706055,15.25,107174900
2013-11-21,12.405936241149902,15.59000015258789,15.600000381469727,15.199999809265137,15.220000267028809,142053600
2013-11-22,12.445727348327637,15.640000343322754,15.789999961853027,15.600000381469727,15.699999809265137,110331100
2013-11-25,12.58100700378418,15.8100004196167,15.979999542236328,15.65999984741211,15.670000076293945,153765500
2013-11-26,12.63670539855957,15.880000114440918,15.970000267028809,15.8100004196167,15.84000015258789,114833700
2013-11-27,12.596918106079102,15.829999923706055,15.9399995803833,15.760000228881836,15.869999885559082,75503600
2013-11-29,12.58896255493164,15.819999694824219,15.920000076293945,15.789999961853027,15.84000015258789,44288400
2013-12-02,12.517342567443848,15.729999542236328,15.970000267028809,15.699999809265137,15.84000015258789,92987400
2013-12-03,12.366147994995117,15.539999961853027,15.789999961853027,15.390000343322754,15.640000343322754,106450300
2013-12-04,12.445775985717773,15.630000114440918,15.729999542236328,15.359999656677246,15.390000343322754,96678100
2013-12-05,12.286521911621094,15.430000305175781,15.640000343322754,15.359999656677246,15.609999656677246,95230500
2013-12-06,12.39003849029541,15.5600004196167,15.720000267028809,15.460000038146973,15.609999656677246,92203100
2013-12-09,12.405961990356445,15.579999923706055,15.670000076293945,15.5600004196167,15.619999885559082,50167200
2013-12-10,12.39003849029541,15.5600004196167,15.680000305175781,15.510000228881836,15.520000457763672,67486300
2013-12-11,12.143190383911133,15.25,15.550000190734863,15.180000305175781,15.550000190734863,117565000
2013-12-12,12.143190383911133,15.25,15.350000381469727,15.119999885559082,15.260000228881836,76113900
2013-12-13,12.087454795837402,15.180000305175781,15.329999923706055,15.130000114440918,15.279999732971191,61575600
2013-12-16,12.13522720336914,15.239999771118164,15.34000015258789,15.199999809265137,15.220000267028809,71467000
2013-12-17,12.087454795837402,15.180000305175781,15.300000190734863,15.140000343322754,15.239999771118164,74247300
2013-12-18,12.493550300598145,15.6899995803833,15.710000038146973,15.0600004196167,15.279999732971191,152929300
2013-12-19,12.541328430175781,15.75,15.789999961853027,15.600000381469727,15.65999984741211,97776100
2013-12-20,12.421886444091797,15.600000381469727,15.869999885559082,15.600000381469727,15.75,131956000
2013-12-23,12.493550300598145,15.6899995803833,15.789999961853027,15.6899995803833,15.720000267028809,52565800
2013-12-24,12.501513481140137,15.699999809265137,15.75,15.670000076293945,15.720000267028809,21770400
2013-12-26,12.461700439453125,15.649999618530273,15.75,15.640000343322754,15.739999771118164,48803600
2013-12-27,12.47762680053711,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,40049300
2013-12-30,12.37411117553711,15.539999961853027,15.6899995803833,15.520000457763672,15.640000343322754,56218800
2013-12-31,12.397998809814453,15.569999694824219,15.619999885559082,15.510000228881836,15.600000381469727,57188900
2014-01-02,12.820028305053711,16.100000381469727,16.15999984741211,15.680000305175781,15.6899995803833,148709900
2014-01-03,13.066871643066406,16.40999984741211,16.5,16.229999542236328,16.270000457763672,129921800
2014-01-06,13.265939712524414,16.65999984741211,16.729999542236328,16.559999465942383,16.6299991607666,114431300
2014-01-07,13.138535499572754,16.5,16.790000915527344,16.450000762939453,16.770000457763672,110605100
2014-01-08,13.202239036560059,16.579999923706055,16.690000534057617,16.520000457763672,16.670000076293945,101036400
2014-01-09,13.401308059692383,16.829999923706055,16.93000030517578,16.610000610351562,16.670000076293945,100947200
2014-01-10,13.353530883789062,16.770000457763672,16.790000915527344,16.610000610351562,16.75,87454100
2014-01-13,13.082795143127441,16.43000030517578,16.799999237060547,16.399999618530273,16.790000915527344,90025400
2014-01-14,13.353530883789062,16.770000457763672,16.770000457763672,16.530000686645508,16.540000915527344,97786600
2014-01-15,13.656115531921387,17.149999618530273,17.420000076293945,17.110000610351562,17.229999542236328,329333100
2014-01-16,13.600378036499023,17.079999923706055,17.139999389648438,16.989999771118164,17.09000015258789,163613100
2014-01-17,13.544634819030762,17.010000228881836,17.219999313354492,16.989999771118164,17.200000762939453,96232200
2014-01-21,13.544634819030762,17.010000228881836,17.15999984741211,16.8700008392334,17.079999923706055,118269200
2014-01-22,13.656115531921387,17.149999618530273,17.149999618530273,17.0,17.079999923706055,68114400
2014-01-23,13.425196647644043,16.860000610351562,17.09000015258789,16.739999771118164,17.06999969482422,123765900
2014-01-24,13.098724365234375,16.450000762939453,16.719999313354492,16.450000762939453,16.670000076293945,112899300
2014-01-27,12.98724365234375,16.309999465942383,16.540000915527344,16.059999465942383,16.3700008392334,134872600
2014-01-28,13.321681022644043,16.729999542236328,16.760000228881836,16.3700008392334,16.450000762939453,92891300
2014-01-29,13.281867027282715,16.68000030517578,16.850000381469727,16.489999771118164,16.549999237060547,130026900
2014-01-30,13.48093318939209,16.93000030517578,16.989999771118164,16.770000457763672,16.809999465942383,91028200
2014-01-31,13.337604522705078,16.75,16.979999542236328,16.610000610351562,16.719999313354492,139432100
2014-02-03,13.019095420837402,16.350000381469727,16.8799991607666,16.299999237060547,16.770000457763672,159981200
2014-02-04,13.019095420837402,16.350000381469727,16.559999465942383,16.260000228881836,16.489999771118164,125337000
2014-02-05,13.058908462524414,16.399999618530273,16.450000762939453,16.149999618530273,16.309999465942383,110576200
2014-02-06,13.289828300476074,16.690000534057617,16.729999542236328,16.440000534057617,16.450000762939453,110029100
2014-02-07,13.393342971801758,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,122571100
2014-02-10,13.313714027404785,16.719999313354492,16.729999542236328,16.600000381469727,16.709999084472656,95792500
2014-02-11,13.441121101379395,16.8799991607666,16.920000076293945,16.639999389648438,16.729999542236328,92617500
2014-02-12,13.337604522705078,16.75,16.90999984741211,16.649999618530273,16.8700008392334,96948900
2014-02-13,13.337604522705078,16.75,16.81999969482422,16.6299991607666,16.649999618530273,95756900
