Date,Open,High,Low,Close,Volume
2016-04-21,41.5436,41.7331,41.0355,41.1292,24633988.153015
2016-04-22,41.1292,41.6986,41.1292,41.6019,19912405.481407
2016-04-25,41.3503,41.5861,41.1924,41.5102,14200782.338045
2016-04-26,41.5102,41.9038,41.4618,41.8486,16222434.642997
2016-04-27,41.8071,42.2532,41.6838,41.8575,18668263.19161
2016-04-28,41.5102,41.8575,41.2545,41.4272,18866594.347415
2016-04-29,41.4706,41.4706,40.8282,41.0769,21752567.779564
2016-05-02,41.3207,41.668,41.2151,41.5772,17983168.20895
2016-05-03,40.9783,41.2002,40.7118,41.0927,19768227.653835
2016-05-04,40.6269,40.8026,40.316,40.5273,27048812.733042
2016-05-05,40.5549,40.7354,40.3872,40.5461,19253113.867014
2016-05-06,40.3378,40.6792,40.2884,40.5963,17133387.887285
2016-05-09,40.5963,40.7622,40.4217,40.4799,16727224.245084
2016-05-10,40.5795,41.0019,40.5795,40.9081,17162761.348094
2016-05-11,40.8776,41.1736,40.6447,40.6447,20925622.673723
2016-05-12,40.8608,41.0602,40.6151,40.7444,16409857.914577
2016-05-13,40.6605,40.9349,39.9234,39.95,30479095.060198
2016-05-16,39.8503,40.2717,39.6973,39.9736,23719417.187927
2016-05-17,39.8651,39.8918,39.3747,39.4378,25943808.795877
2016-05-18,39.4832,40.3466,39.4378,40.2884,36244157.107939
2016-05-19,40.1157,40.5461,39.8828,40.0665,16411363.778192
2016-05-20,40.2618,40.7532,40.2135,40.3704,15966670.902795
2016-05-23,40.3782,40.4799,40.0408,40.3299,12852819.568246
2016-05-24,40.619,40.8855,40.324,40.7444,20032880.650858
2016-05-25,41.0602,42.0933,41.0019,41.8229,27143615.258591
2016-05-26,41.8377,41.9532,41.7371,41.8634,18079484.705053
2016-05-27,41.9019,42.118,41.8141,42.1101,16217239.109512
2016-05-31,42.2542,42.3914,41.8141,42.0026,23802700.768848
2016-06-01,41.6216,42.268,41.5476,42.2364,20242038.621515
2016-06-02,42.2009,42.3262,41.9946,42.3262,17145519.919053
2016-06-03,41.5476,41.6631,41.0838,41.5644,30716030.43837
2016-06-06,41.6058,42.1249,41.5644,41.8141,17543056.766531
2016-06-07,42.0104,42.0104,41.6305,41.6305,18473759.523608
2016-06-08,41.6138,41.7736,41.1934,41.4065,21922147.682003
2016-06-09,41.1164,41.139,40.4543,40.695,23482930.731413
2016-06-10,40.1563,40.3378,39.8918,40.0329,20289532.100701
2016-06-13,39.8572,40.173,39.7171,39.725,19501007.797769
2016-06-14,39.6342,39.8503,38.5171,38.8241,30552953.313064
2016-06-15,39.1467,39.3845,38.7086,38.7402,24297631.321731
2016-06-16,38.4855,38.8083,38.0603,38.7994,18813390.544221
2016-06-17,38.7994,38.9227,38.5251,38.5902,30955353.309595
2016-06-20,39.3293,39.6687,38.8556,38.8635,23529802.003157
2016-06-21,39.1625,39.2049,38.7322,39.1102,14145200.162101
2016-06-22,39.047,39.4023,38.8635,38.8981,20602152.832748
2016-06-23,39.4546,39.6747,39.2454,39.6747,19610964.215988
2016-06-24,37.8944,38.8981,37.4968,37.855,56376773.355733
2016-06-27,37.4336,37.5372,36.8505,37.2727,42341294.510668
2016-06-28,38.003,38.1836,37.5461,38.1757,33218940.946339
2016-06-29,38.6158,38.9109,38.2142,38.8981,25162586.816776
2016-06-30,39.1191,39.2217,38.5329,39.198,27214333.086596
2016-07-01,38.9888,39.1536,38.8083,38.9464,22949307.793219
2016-07-05,38.674,38.7254,37.9349,38.2684,26800946.1632
2016-07-06,38.003,38.6376,37.8462,38.6306,22971852.172665
2016-07-07,38.5773,39.1004,38.4589,38.756,21669144.353974
2016-07-08,39.2937,39.6835,39.2937,39.576,23878741.814599
2016-07-11,39.8326,40.1247,39.7013,39.8158,19307630.994061
2016-07-12,40.0989,40.2717,39.9282,40.0408,18170638.095421
2016-07-13,40.0062,40.1405,39.7349,39.9736,17370745.839566
2016-07-14,40.619,40.703,40.3072,40.5273,21170731.871492
2016-07-15,40.4543,40.4799,39.2602,39.5098,42358036.349694
2016-07-18,39.5908,40.025,39.57,39.9826,29121881.261499
2016-07-19,39.8158,40.2046,39.7881,40.0575,19298420.499847
2016-07-20,40.2372,40.324,40.0803,40.2539,19997512.109868
2016-07-21,40.2884,40.4217,39.9894,39.9974,19226701.465078
2016-07-22,40.0151,40.0487,39.8326,40.0151,16396290.954896
2016-07-25,39.95,39.9648,39.6253,39.8503,14637920.561185
2016-07-26,39.7753,39.8918,39.5829,39.725,19476294.812578
2016-07-27,39.7092,39.9322,39.57,39.7517,21597630.019374
2016-07-28,39.7013,39.9282,39.4832,39.8572,15169700.184495
2016-07-29,39.7092,39.8918,39.7092,39.725,15832372.391769
2016-08-01,39.7349,39.7931,39.4457,39.5908,19351439.870216
2016-08-02,39.4674,39.6125,39.2454,39.501,20567822.993107
2016-08-03,39.5098,39.7674,39.5098,39.7111,17863947.588057
2016-08-04,39.7369,40.0713,39.7111,39.9362,17563717.296407
2016-08-05,40.396,40.6536,40.1779,40.6368,22690003.348124
2016-08-08,40.7196,40.9477,40.6872,40.8282,17797873.008428
2016-08-09,40.9201,41.0315,40.7464,40.845,12468775.704644
2016-08-10,40.7552,40.845,40.1355,40.2194,20063711.333658
2016-08-11,40.2588,40.4878,40.0013,40.2687,17493292.331514
2016-08-12,40.1129,40.1385,39.9272,39.9865,15844541.918122
2016-08-15,40.1129,40.3546,40.0951,40.2954,14075386.257612
2016-08-16,40.2026,40.5707,40.1207,40.4365,16719996.910422
2016-08-17,40.3763,40.619,40.329,40.5795,15647922.339468
2016-08-18,40.4878,40.619,40.3447,40.5135,14591149.61279
2016-08-19,40.4365,40.6802,40.2342,40.6121,15024669.101764
2016-08-22,40.6062,40.6872,40.4878,40.5973,11032540.547345
2016-08-23,40.6062,40.696,40.396,40.4128,18483311.522559
2016-08-24,40.4878,40.7108,40.3615,40.5973,19491638.204909
2016-08-25,40.5875,40.6457,40.323,40.3862,16338759.060517
2016-08-26,40.5549,40.771,40.3052,40.4957,18589667.447221
2016-08-29,40.696,41.5279,40.6457,41.3739,25376472.145283
2016-08-30,41.5131,42.2739,41.4726,42.2591,29558392.210361
2016-08-31,42.3232,42.5088,41.9394,42.4062,29368297.702919
2016-09-01,42.5088,42.5739,41.8318,42.0973,20383564.467201
2016-09-02,42.1141,42.2927,41.889,42.1969,15193216.383057
2016-09-06,42.2059,42.2137,41.4292,41.7302,26147510.797686
2016-09-07,41.5644,41.7657,41.448,41.5476,14898584.945024
2016-09-08,41.5812,41.7302,41.3739,41.6562,16923792.142012
2016-09-09,41.3127,41.6216,40.6704,40.6704,38377355.804201
2016-09-12,40.3763,40.6062,40.0536,40.5193,42595615.216019
2016-09-13,39.9046,39.952,38.8349,39.202,70585968.668028
2016-09-14,39.3017,39.7181,38.8201,38.8349,53645896.78242
2016-09-15,38.4993,38.6928,37.7237,38.5251,73273161.009348
2016-09-16,38.1481,38.2932,37.7741,37.925,62028426.443303
2016-09-19,38.0839,38.6395,37.9665,38.4056,40182391.756121
2016-09-20,39.3589,39.4013,38.4993,38.8675,61674119.839325
2016-09-21,38.825,38.8497,37.8402,38.2596,77258938.791709
2016-09-22,38.2596,38.4993,37.8757,38.1639,44264130.342708
2016-09-23,37.9813,38.3276,37.925,38.1806,34377281.437796
2016-09-26,37.8757,37.9813,37.2718,37.4632,37051445.930771
2016-09-27,37.3902,37.6477,37.2787,37.6389,29153516.557833
2016-09-28,37.8678,37.9665,37.5264,37.8254,33780392.973772
2016-09-29,37.7237,37.784,36.9057,37.0398,54168562.181397
2016-09-30,37.0074,37.3389,36.8159,36.9649,64791055.863541
2016-10-03,36.8317,36.8623,36.3639,36.588,45733320.200397
2016-10-04,36.4133,36.807,36.356,36.5228,52710327.836189
2016-10-05,36.588,37.6319,36.588,37.556,48430567.170785
2016-10-06,37.7139,37.8905,37.4248,37.7139,35788099.319722
2016-10-07,37.7316,37.9389,37.5056,37.8402,29819155.904182
2016-10-10,38.1481,38.3366,37.931,38.1086,26096197.937634
2016-10-11,38.233,38.2458,37.6931,37.9389,30474781.156153
2016-10-12,37.9911,38.2596,37.8294,37.8322,25802445.088938
2016-10-13,37.7652,37.7652,36.9649,37.3557,52857416.054276
2016-10-14,37.706,37.9991,36.9954,37.3241,54389046.55692
2016-10-17,37.18,37.3655,36.9994,37.1455,22581283.237852
2016-10-18,37.3557,37.5659,37.0724,37.5224,28594631.389442
2016-10-19,37.4504,38.0079,37.4504,37.784,32296843.703275
2016-10-20,37.5382,37.8096,37.2787,37.5056,32573980.370472
2016-10-21,37.3478,37.8126,37.2787,37.6389,25720825.456911
2016-10-24,37.9389,38.1313,37.8096,37.9991,23113871.528164
2016-10-25,37.9576,38.233,37.9073,38.1639,24438636.296691
2016-10-26,37.9487,38.5418,37.931,38.5251,30164458.74085
2016-10-27,38.75,39.0766,38.6168,38.7431,30736514.642358
2016-10-28,38.8733,38.9335,38.302,38.5902,24768731.532228
2016-10-31,38.7342,38.8675,38.3987,38.4056,24096835.656967
2016-11-01,38.4993,38.6326,38.0661,38.3908,23982144.787325
2016-11-02,38.1974,38.3099,37.9349,38.0809,23242666.442086
2016-11-03,38.155,38.5428,38.0899,38.1639,17798535.750558
2016-11-04,38.1787,38.231,37.4504,37.5402,32538928.00004
2016-11-07,38.0632,38.4599,38.0533,38.2152,30600103.26078
2016-11-08,38.0307,38.5714,37.7682,38.3356,23098990.231263
2016-11-09,38.9977,40.9161,38.7214,40.396,80284558.273443
2016-11-10,41.1874,43.7147,41.07,43.4591,119921767.61205
2016-11-11,43.0041,43.7611,42.7012,43.543,55352482.086977
2016-11-14,43.6959,45.5037,43.6959,44.7972,70259589.449906
2016-11-15,44.0916,44.2673,43.3851,44.2673,46851050.002492
2016-11-16,43.5932,43.912,43.234,43.4995,32038246.588463
2016-11-17,43.2548,44.5288,42.8936,44.1834,34685014.699979
2016-11-18,44.1508,44.5969,43.7611,44.4597,35175752.952876
2016-11-21,44.4834,44.5969,43.7857,43.8725,27974822.586752
2016-11-22,44.1341,44.2593,43.609,43.9554,27094140.646585
2016-11-23,44.1419,44.3008,43.7275,43.9041,23777427.391611
2016-11-25,44.1074,44.2919,43.8035,44.2919,11447405.973442
2016-11-28,43.8725,44.1755,43.2548,43.4157,31446251.674506
2016-11-29,43.4009,43.8805,43.4009,43.6534,19309874.588977
2016-11-30,44.1755,44.7469,44.0206,44.5465,31544306.095306
2016-12-01,44.7212,45.8521,44.6629,45.7396,42317324.323613
2016-12-02,45.6558,45.6804,44.8742,45.1001,25691575.626897
2016-12-05,45.3695,45.9015,45.3468,45.7494,29447975.723446
2016-12-06,45.8333,46.7747,45.64,46.758,36475519.980039
2016-12-07,46.758,48.2234,46.4886,48.2145,55368758.790471
2016-12-08,48.2234,48.8401,47.7378,48.2234,47302797.940132
2016-12-09,47.9027,48.183,47.5494,48.1,24143536.683026
2016-12-12,47.5563,48.0645,46.758,46.9514,32986274.884057
2016-12-13,47.0096,47.3136,46.5379,47.0037,28531951.589835
2016-12-14,46.076,46.8182,45.4791,46.0426,64818980.209296
2016-12-15,46.4372,47.349,46.2103,46.454,37218348.517145
2016-12-16,46.7087,46.8438,46.2291,46.5823,39393175.323411
2016-12-19,46.4462,46.6889,46.0001,46.4806,19960159.395957
2016-12-20,46.6889,47.4053,46.4234,47.2218,22862281.847338
2016-12-21,47.2129,47.2129,46.832,46.8952,16674976.047131
2016-12-22,46.9336,47.1596,46.7165,46.9238,17227370.598794
2016-12-23,46.9514,47.1211,46.8182,47.1033,9866194.4552387
2016-12-27,47.0531,47.2218,47.0037,47.0955,10582728.141001
2016-12-28,47.1211,47.204,46.5232,46.5646,12391326.078526
2016-12-29,46.454,46.681,45.859,46.161,18886064.170865
2016-12-30,46.2034,46.5991,46.1186,46.3909,17933695.623679
2017-01-03,46.8596,47.432,46.681,47.1379,26210500.687647
2017-01-04,47.2721,47.3945,46.8103,47.1813,17858325.426994
2017-01-05,46.7087,46.9859,45.8561,46.4462,22371539.540971
2017-01-06,46.5152,46.7708,46.0426,46.3297,22231108.131829
2017-01-09,46.0258,46.1363,45.6054,45.6558,25866571.976864
2017-01-10,45.7494,46.4462,45.6734,45.9735,21358267.626829
2017-01-11,45.9597,46.1274,45.2176,46.1274,24661104.845135
2017-01-12,46.0001,46.1096,45.3695,45.8729,24412071.88968
2017-01-13,46.3909,47.3046,46.0001,46.5557,44201476.890648
2017-01-17,46.1274,46.2626,45.1001,45.2688,32031772.185609
2017-01-18,45.2688,45.6962,44.8978,45.6804,25128974.441092
2017-01-19,45.6558,46.0968,45.338,45.9439,24806025.470843
2017-01-20,46.084,46.3909,45.9735,46.3534,28063797.237703
2017-01-23,46.0514,46.2961,45.5807,45.6646,20422065.326116
2017-01-24,45.7574,46.3534,45.5639,46.0426,21977417.740858
2017-01-25,46.6179,47.8366,46.529,47.659,38291208.447657
2017-01-26,47.651,48.251,47.6343,48.1316,28177960.143047
2017-01-27,48.0023,48.0724,47.4843,47.6343,20397178.041772
2017-01-30,47.2396,47.4063,46.9238,47.204,18950795.025625
2017-01-31,47.1211,47.4576,46.9682,47.4132,26619762.19329
2017-02-01,47.9165,48.3675,47.2632,47.3816,24944772.663748
2017-02-02,47.0885,47.4231,46.9474,47.2464,15387602.500467
2017-02-03,48.2026,48.547,47.8208,48.5342,23456810.179222
2017-02-06,48.3743,48.6507,47.8731,47.9243,16414873.068704
2017-02-07,48.1859,48.4652,47.6876,47.7458,17616682.958315
2017-02-08,47.6362,47.6362,46.7501,47.1448,21922761.782508
2017-02-09,47.4418,48.1109,47.1793,48.0764,18768946.28685
2017-02-10,48.3231,48.3409,48.0152,48.1859,14475070.430126
2017-02-13,48.3675,48.7375,48.2116,48.3743,18083188.562061
2017-02-14,48.4148,49.1519,48.2964,49.1342,19319712.35747
2017-02-15,49.2359,50.0036,49.0592,49.6197,29896237.678019
2017-02-16,49.4569,49.4569,48.7365,49.2536,17339161.211591
2017-02-17,48.7967,49.2359,48.6862,49.2299,18623446.01512
2017-02-21,49.3642,49.6888,49.0681,49.3642,19945266.952018
2017-02-22,49.1519,49.6523,49.1519,49.4569,14557716.603096
2017-02-23,49.5191,49.6523,49.2033,49.5655,16328296.044479
2017-02-24,48.8964,49.076,48.5786,48.9921,19326285.056938
2017-02-27,48.9921,49.3642,48.9062,49.2033,11919213.514225
2017-02-28,49.1421,49.3385,48.926,49.0513,18343846.865697
2017-03-01,50.0924,50.8395,50.0756,50.6184,30555938.692749
2017-03-02,50.6608,50.6697,49.6315,49.753,20686605.839383
2017-03-03,49.8733,50.204,49.7214,49.9089,17408058.018791
2017-03-06,49.6109,49.901,49.3059,49.6701,15602385.672287
2017-03-07,49.5191,49.5921,49.1657,49.4066,15454880.960293
2017-03-08,49.9582,50.1092,49.2911,49.3316,17358566.179542
2017-03-09,49.5319,49.8911,49.3217,49.743,18549870.491695
2017-03-10,49.9829,50.1546,49.5921,49.8733,17618384.401795
2017-03-13,49.8566,50.0233,49.5881,49.743,16315822.507975
2017-03-14,49.5655,49.8338,49.3592,49.7974,12843161.165743
2017-03-15,49.9167,50.2631,49.4569,49.753,20976912.226331
2017-03-16,49.8812,50.347,49.7974,50.271,21792483.299048
2017-03-17,50.3115,50.347,49.5921,49.7214,24762270.303149
2017-03-20,49.5497,49.5497,48.8332,48.8401,20841761.473515
2017-03-21,49.0908,49.1185,47.1448,47.3304,37481469.303006
2017-03-22,47.0589,47.0935,46.4826,46.8912,32733579.619648
2017-03-23,46.8053,47.4487,46.5942,46.8221,22418496.948925
2017-03-24,47.0333,47.5011,46.7975,47.3126,24928053.1188
2017-03-27,46.2971,47.1013,45.9656,46.9386,19868039.253308
2017-03-28,46.907,47.6688,46.8142,47.4231,17547727.375821
2017-03-29,47.4053,47.5317,47.0767,47.1793,12187597.72917
2017-03-30,47.1873,47.8208,47.1291,47.6609,14271540.700735
2017-03-31,47.4763,47.6066,47.1359,47.1695,13991422.707321
2017-04-03,47.203,47.3036,46.4324,47.0234,17169052.33149
2017-04-04,46.8656,46.8912,46.5942,46.7797,14071672.266932
2017-04-05,47.279,47.6274,46.5508,46.5942,20515049.870961
2017-04-06,46.5666,47.1606,46.3593,46.9208,12237320.616133
2017-04-07,46.5586,46.8734,46.2813,46.4748,18701391.177786
2017-04-10,46.6021,46.8221,46.0346,46.2192,17236456.448846
2017-04-11,45.9577,45.9804,45.1396,45.8995,33142305.054058
2017-04-12,45.7208,45.7781,44.958,45.0202,30185247.968356
2017-04-13,43.8992,44.7005,43.5183,43.5183,56600106.306373
2017-04-17,43.762,44.7103,43.4335,44.6758,37671935.7162
2017-04-18,44.3738,44.6333,44.1459,44.4508,26261491.29694
2017-04-19,44.813,45.036,44.1104,44.1943,20548647.046137
2017-04-20,44.6758,45.4149,44.2347,45.3399,37209073.167432
2017-04-21,45.2462,45.6261,44.8742,44.9146,30874967.958783
2017-04-24,45.8895,46.0504,45.4149,45.4663,28088387.605466
2017-04-25,46.0416,46.682,46.009,46.2369,31925989.826766
2017-04-26,46.2725,46.6691,46.0662,46.2192,18722708.369588
2017-04-27,46.2192,46.3119,45.6854,46.1363,16474323.267139
2017-04-28,46.0416,46.2547,45.5343,45.6261,19471782.288567
2017-05-01,45.8491,46.3998,45.7376,46.153,16374974.776462
2017-05-02,46.153,46.2813,45.8136,46.2192,18042118.817369
2017-05-03,46.0909,46.8438,46.0406,46.8093,18422046.383522
2017-05-04,47.1675,47.4487,46.827,47.0905,19975798.691502
2017-05-05,47.1517,47.2662,46.836,47.0303,15324740.29477
2017-05-08,47.0392,47.1853,46.7235,46.9702,16689419.569414
2017-05-09,47.056,47.2524,46.4668,46.6643,16842988.270558
2017-05-10,46.4491,46.8606,46.3929,46.6967,18608496.822618
2017-05-11,46.3218,46.4412,45.2817,45.8629,37703690.589859
2017-05-12,45.4869,45.5037,44.8376,45.2482,34685323.776966
2017-05-15,45.2817,45.5837,45.2482,45.5037,17778500.468227
2017-05-16,45.5728,45.6054,45.186,45.4525,14821657.202998
2017-05-17,44.4114,44.9294,44.0808,44.5821,38868829.761666
2017-05-18,44.6433,45.1958,44.3334,44.7005,23189668.352427
2017-05-19,44.8652,45.5205,44.7084,45.2817,19733447.87917
2017-05-22,45.4603,45.5037,44.8031,45.2392,16324788.780701
2017-05-23,45.2392,45.708,45.1021,45.5639,13770301.937215
2017-05-24,45.6488,45.7514,45.0627,45.3074,13307010.734134
2017-05-25,45.4445,45.4445,44.8652,45.0419,19501965.429745
2017-05-26,44.9136,45.0695,44.6906,44.7261,16688243.05013
2017-05-30,44.513,44.8031,44.2909,44.513,22706876.924882
2017-05-31,44.5732,44.5909,43.3801,43.6436,35779396.522461
2017-06-01,43.9772,44.5564,43.5756,44.4458,24583841.678575
2017-06-02,44.0966,44.5821,43.9772,44.2121,22803943.31269
2017-06-05,44.1321,44.5317,44.0916,44.14,15993585.934848
2017-06-06,43.7955,44.4034,43.7275,44.2121,17423791.557482
2017-06-07,44.2387,44.6433,44.1222,44.4558,19928267.71773
2017-06-08,44.3778,45.257,44.2751,44.8564,26427474.759291
2017-06-09,45.111,46.0406,45.0597,45.9153,30142878.073583
2017-06-12,46.0652,46.5833,46.0326,46.161,26681961.656858
2017-06-13,46.384,46.6721,46.3218,46.4668,20982435.077411
2017-06-14,46.161,46.6307,45.7169,46.535,19419776.285369
2017-06-15,46.1176,46.4668,45.9241,45.9972,20186461.512407
2017-06-16,46.0238,46.2903,45.783,45.9873,27506327.743249
2017-06-19,46.3475,46.6307,46.1866,46.2903,18005406.55151
2017-06-20,46.1353,46.1649,45.5926,45.6222,15962263.76897
2017-06-21,45.631,45.6409,45.0597,45.2126,14827306.724974
2017-06-22,45.0597,45.1367,44.5643,44.7952,18000825.118532
2017-06-23,44.9758,45.0795,44.6511,44.7617,25608380.208921
2017-06-26,45.0005,45.5965,44.881,45.1455,14685364.38538
2017-06-27,45.2482,45.787,45.1495,45.3676,15816452.393518
2017-06-28,45.7514,46.4412,45.6744,46.3643,24506652.487819
2017-06-29,47.4931,48.3023,47.1161,47.6027,38126138.029127
2017-06-30,47.8158,47.8336,47.0747,47.2869,19591489.325703
2017-07-03,47.6293,48.176,47.5425,47.6027,13856647.913725
2017-07-05,47.7606,47.807,47.2277,47.6027,16500235.065692
2017-07-06,47.7704,48.0645,47.3648,47.4132,16968595.13136
2017-07-07,47.6027,47.6451,47.1477,47.5671,13010049.564976
2017-07-10,47.3886,47.6293,47.2277,47.4418,12772927.727246
2017-07-11,47.5021,47.5455,46.7846,46.9702,17243510.497721
2017-07-12,46.8784,47.1429,46.5961,47.0837,14002718.711172
2017-07-13,47.1596,47.5119,46.9889,47.4487,16628569.910918
2017-07-14,46.3475,47.1063,46.1866,46.9258,21013051.939738
2017-07-17,46.8527,46.9188,46.458,46.6879,17491177.434229
2017-07-18,46.3475,46.8685,46.2813,46.7669,15937181.918129
2017-07-19,46.7669,47.1161,46.6721,46.8872,14462262.482457
2017-07-20,46.903,47.202,46.6643,46.836,17692157.531819
2017-07-21,46.4491,46.6149,46.1698,46.2291,20362094.256956
2017-07-24,46.1698,46.4333,46.1176,46.3129,21665556.020823
2017-07-25,46.9356,47.282,46.8606,46.9889,24983215.760734
2017-07-26,47.2089,47.2178,46.7747,46.8606,23051420.749538
2017-07-27,46.8182,46.903,46.4185,46.6879,20333291.321865
2017-07-28,46.3386,46.5685,45.3833,45.4869,38186681.650737
2017-07-31,45.5876,46.2725,45.5728,46.0326,23876617.797009
2017-08-01,46.2813,46.4185,45.9557,46.1521,22652622.259932
2017-08-02,46.0228,46.3859,45.9468,46.09,22579148.073223
2017-08-03,45.9863,46.1264,45.8531,45.9034,22537058.881158
2017-08-04,46.1353,46.161,44.6235,45.4219,51957086.951404
2017-08-07,45.3281,45.5156,45.0705,45.1633,26366080.922624
2017-08-08,44.9758,45.8165,44.888,45.3104,28938037.202766
2017-08-09,44.9383,45.3962,44.8198,45.3774,17020482.5706
2017-08-10,45.0369,45.3182,44.6323,44.6551,21043249.268057
2017-08-11,44.5535,44.88,44.4745,44.6481,17115327.65757
2017-08-14,45.0202,45.637,44.9906,45.4219,18975671.16293
2017-08-15,45.7317,45.8659,45.4119,45.4287,12812241.306632
2017-08-16,45.5679,45.7396,45.0933,45.2916,13047821.812895
2017-08-17,45.1031,45.2432,44.5179,44.5278,19163913.235185
2017-08-18,44.3818,44.8198,44.1666,44.4232,19795759.826495
2017-08-21,44.4745,44.6235,44.1834,44.5455,14710721.872092
2017-08-22,44.6551,44.9294,44.6323,44.888,15088981.435883
2017-08-23,44.5535,45.112,44.5278,44.7242,11636623.918281
2017-08-24,44.8643,45.1544,44.7291,44.8366,14349982.413315
2017-08-25,44.9294,45.188,44.4913,44.5002,17788630.086465
2017-08-28,44.6551,44.7163,44.1991,44.3818,14422403.711533
2017-08-29,44.0186,44.2703,43.9515,44.1991,12443190.21032
2017-08-30,44.2327,44.4745,44.0107,44.1508,13273061.92055
2017-08-31,43.8399,44.0452,43.7275,43.9002,29322261.445723
2017-09-01,43.8923,44.2613,43.7867,43.8133,18864799.674156
2017-09-05,43.5232,43.5558,42.7742,43.0633,36344238.26308
2017-09-06,43.1946,43.2134,42.5995,42.8769,31104537.170991
2017-09-07,42.9301,42.9301,42.3528,42.7042,27181102.750335
2017-09-08,42.6449,42.9607,42.491,42.6183,22073889.282137
2017-09-11,42.9795,43.6673,42.9301,43.5479,20885092.040365
2017-09-12,43.7127,44.4656,43.7038,44.3285,19928719.679488
2017-09-13,44.1755,44.2781,43.993,44.2327,14656110.501898
2017-09-14,44.3038,44.4597,43.9071,44.0906,15961350.725149
2017-09-15,44.0818,44.4232,44.0542,44.4074,33116610.116078
2017-09-18,44.4153,45.4219,44.367,45.3104,24086495.258357
2017-09-19,45.3182,46.0652,45.1554,45.8669,19809755.440489
2017-09-20,45.8945,46.5152,45.7978,46.2034,25078430.726722
2017-09-21,46.0317,46.6257,46.006,46.4698,18764822.895833
2017-09-22,46.3485,46.7274,46.2034,46.6346,20722345.272757
2017-09-25,46.4797,46.6967,46.0317,46.4422,13488344.682386
2017-09-26,46.5044,46.6593,46.2113,46.2468,14002795.727077
2017-09-27,46.8231,46.8744,46.4649,46.5991,18408358.833148
2017-09-28,46.6681,46.7017,46.1945,46.6346,16904972.900285
2017-09-29,46.6346,47.4763,46.4964,47.4063,24074932.73894
2017-10-02,47.4142,47.6836,47.1547,47.6836,13405671.148502
2017-10-03,47.5603,47.8109,47.1497,47.7744,20229224.593641
2017-10-04,47.5435,47.5771,47.1882,47.2445,17097561.304334
2017-10-05,47.278,47.9421,47.0885,47.6145,16938832.537558
2017-10-06,47.6915,47.8622,47.4675,47.7744,12956072.562631
2017-10-09,47.5691,47.6224,47.2089,47.3974,13235230.897335
2017-10-10,47.5958,47.8977,47.4063,47.802,14890993.811549
2017-10-11,47.656,47.8879,47.5031,47.8454,14930198.960647
2017-10-12,47.8721,47.8879,47.3294,47.4586,17567866.021603
2017-10-13,45.9774,46.1521,45.4219,46.1521,41064307.977501
2017-10-16,46.1176,46.3948,45.9221,46.2468,26514510.838844
2017-10-17,46.4017,46.4205,45.6626,45.7228,21653810.081948
2017-10-18,45.9133,46.4797,45.8343,45.9133,25105203.88737
2017-10-19,45.6548,46.3573,45.559,46.2034,14524506.534179
2017-10-20,46.5991,47.3382,46.4511,47.2089,32504100.597119
2017-10-23,47.0639,47.3116,47.0274,47.2011,21058571.379677
2017-10-24,47.3027,47.7586,47.2869,47.6402,21746436.908182
2017-10-25,47.7014,47.7744,47.1665,47.4941,19887773.56559
2017-10-26,47.6658,48.2836,47.6658,47.8109,18588401.751625
2017-10-27,47.4763,48.173,47.3886,48.026,20067760.748872
2017-10-30,47.6658,48.105,47.5435,48.0063,14249843.496244
2017-10-31,48.0961,48.5876,48.0527,48.2559,17006898.383677
2017-11-01,48.4129,48.8579,48.3003,48.3181,13584024.783904
2017-11-02,48.3003,48.926,47.9125,48.8865,18045472.049336
2017-11-03,48.6901,48.853,48.3901,48.777,11609377.515163
2017-11-06,48.5598,48.8471,48.4721,48.6319,11993285.587564
2017-11-07,47.652,48.7257,47.652,47.652,21005191.250596
2017-11-08,47.4359,47.5997,46.7866,46.9662,27569863.838116
2017-11-09,46.6573,46.908,46.0594,46.7431,28225004.700579
2017-11-10,46.7589,46.8566,46.5606,46.5784,15793869.50612
2017-11-13,46.3267,46.6653,46.232,46.5014,15515412.421499
2017-11-14,46.3267,46.831,46.155,46.7777,24062685.183315
2017-11-15,46.4244,46.8428,46.2981,46.5251,21058245.075449
2017-11-16,46.6987,47.4883,46.6238,47.2622,30287495.702508
2017-11-17,46.9218,47.1419,46.7165,46.8724,18147742.077566
2017-11-20,46.8478,46.9218,46.6149,46.7866,19565210.688233
2017-11-21,46.8132,47.2445,46.7343,47.1941,15864788.994192
2017-11-22,47.1419,47.28,46.7639,46.7955,13194951.579036
2017-11-24,46.908,47.0086,46.7431,46.8211,6222781.7581169
2017-11-27,46.7589,47.1419,46.6238,46.6987,12773314.833504
2017-11-28,46.6307,48.3813,46.5014,48.104,29670858.739062
2017-11-29,48.3359,49.5536,48.2125,49.0622,34092469.527648
2017-11-30,49.3652,49.6247,48.7987,48.8786,35822867.947347
2017-12-01,48.9674,49.4973,47.9865,48.6467,35980128.345093
2017-12-04,49.5723,50.197,49.5141,49.6789,33166156.677153
2017-12-05,49.9049,51.4256,49.7243,50.6815,45914427.154403
2017-12-06,50.6904,51.1581,50.3065,50.6993,30907887.191321
2017-12-07,50.5946,51.9358,50.4555,51.3822,38110267.685867
2017-12-08,51.6871,51.8686,51.1957,51.3368,25433956.411406
2017-12-11,51.3072,51.3289,50.7417,50.9568,18331269.965743
2017-12-12,50.8207,52.4213,50.8207,52.222,28242641.342816
