Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2017-09-08,42.8933219909668,55.36000061035156,55.400001525878906,54.91999816894531,55.02000045776367,9019900
2017-09-11,43.25748825073242,55.83000183105469,55.900001525878906,55.25,55.2599983215332,10091600
2017-09-12,42.53691101074219,54.900001525878906,55.790000915527344,54.599998474121094,55.790000915527344,18895300
2017-09-13,42.327720642089844,54.630001068115234,54.88999938964844,54.59000015258789,54.849998474121094,10729100
2017-09-14,42.68412780761719,55.09000015258789,55.119998931884766,54.439998626708984,54.599998474121094,10195400
2017-09-15,42.74424362182617,54.75,54.90999984741211,54.5,54.83000183105469,8515100
2017-09-18,42.307044982910156,54.189998626708984,54.75,53.83000183105469,54.709999084472656,15803500
2017-09-19,42.221153259277344,54.08000183105469,54.31999969482422,54.0,54.279998779296875,15780000
2017-09-20,41.908870697021484,53.68000030517578,54.290000915527344,53.470001220703125,54.16999816894531,19747000
2017-09-21,41.901065826416016,53.66999816894531,54.02000045776367,53.599998474121094,53.72999954223633,10712300
2017-09-22,41.55754852294922,53.22999954223633,53.88999938964844,53.22999954223633,53.81999969482422,11241900
2017-09-25,41.94009780883789,53.720001220703125,53.779998779296875,53.220001220703125,53.310001373291016,11723300
2017-09-26,41.86203384399414,53.619998931884766,53.810001373291016,53.52000045776367,53.70000076293945,10011100
2017-09-27,41.29991149902344,52.900001525878906,53.459999084472656,52.63999938964844,53.25,12350800
2017-09-28,41.448246002197266,53.09000015258789,53.22999954223633,52.56999969482422,52.709999084472656,14182500
2017-09-29,41.41701889038086,53.04999923706055,53.27000045776367,52.86000061035156,53.11000061035156,12127100
2017-10-02,41.4872932434082,53.13999938964844,53.38999938964844,52.959999084472656,53.02000045776367,16614300
2017-10-03,41.370182037353516,52.9900016784668,53.18000030517578,52.65999984741211,53.16999816894531,9557500
2017-10-04,41.78395080566406,53.52000045776367,53.540000915527344,52.86000061035156,53.02000045776367,12140500
2017-10-05,41.74492645263672,53.470001220703125,53.58000183105469,53.22999954223633,53.5,12639200
2017-10-06,41.71369934082031,53.43000030517578,53.45000076293945,53.02000045776367,53.220001220703125,10418200
2017-10-09,41.76834487915039,53.5,53.630001068115234,53.43000030517578,53.529998779296875,7340700
2017-10-10,42.174312591552734,54.02000045776367,54.029998779296875,53.459999084472656,53.630001068115234,8326800
2017-10-11,42.35388946533203,54.25,54.52000045776367,53.95000076293945,53.959999084472656,15469100
2017-10-12,42.57248306274414,54.529998779296875,54.66999816894531,54.220001220703125,54.310001373291016,13668200
2017-10-13,42.27581024169922,54.150001525878906,54.77000045776367,53.9900016784668,54.68000030517578,12712700
2017-10-16,42.182125091552734,54.029998779296875,54.25,53.59000015258789,54.130001068115234,11246400
2017-10-17,42.43196105957031,54.349998474121094,54.459999084472656,53.849998474121094,54.0,9599600
2017-10-18,42.35388946533203,54.25,54.36000061035156,54.040000915527344,54.119998931884766,8691000
2017-10-19,42.79889678955078,54.81999969482422,54.81999969482422,54.290000915527344,54.349998474121094,10285900
2017-10-20,42.830116271972656,54.86000061035156,54.970001220703125,54.58000183105469,54.599998474121094,11231400
2017-10-23,42.85354232788086,54.88999938964844,55.0,54.65999984741211,54.849998474121094,10611000
2017-10-24,42.892574310302734,54.939998626708984,55.0,54.66999816894531,54.79999923706055,11335700
2017-10-25,42.70520782470703,54.70000076293945,54.810001373291016,54.04999923706055,54.709999084472656,18331300
2017-10-26,42.71302032470703,54.709999084472656,55.25,54.689998626708984,54.959999084472656,17329600
2017-10-27,42.97845458984375,55.04999923706055,55.18000030517578,54.54999923706055,54.650001525878906,10366100
2017-10-30,42.986263275146484,55.060001373291016,55.16999816894531,54.650001525878906,54.650001525878906,10057400
2017-10-31,43.03310775756836,55.119998931884766,55.22999954223633,54.880001068115234,55.02000045776367,9532000
2017-11-01,42.79108810424805,54.810001373291016,55.209999084472656,54.709999084472656,55.209999084472656,10879200
2017-11-02,42.94722366333008,55.0099983215332,55.2400016784668,54.66999816894531,54.810001373291016,14726900
2017-11-03,43.10336685180664,55.209999084472656,55.47999954223633,54.81999969482422,54.939998626708984,11632200
2017-11-06,42.93942642211914,55.0,55.310001373291016,54.970001220703125,55.279998779296875,11996500
2017-11-07,43.45469284057617,55.65999984741211,55.7400016784668,54.88999938964844,55.09000015258789,11324500
2017-11-08,43.48591613769531,55.70000076293945,55.849998474121094,55.310001373291016,55.630001068115234,9584900
2017-11-09,43.54058074951172,55.77000045776367,55.869998931884766,55.40999984741211,55.540000915527344,10762600
2017-11-10,43.337589263916016,55.5099983215332,55.63999938964844,55.31999969482422,55.470001220703125,11036500
2017-11-13,43.85285949707031,56.16999816894531,56.220001220703125,55.56999969482422,55.56999969482422,9822800
2017-11-14,44.399356842041016,56.869998931884766,56.90999984741211,55.9900016784668,56.0099983215332,12373800
2017-11-15,44.01680374145508,56.380001068115234,57.22999954223633,56.31999969482422,57.09000015258789,12065200
2017-11-16,43.876285552978516,56.20000076293945,56.369998931884766,56.029998779296875,56.2400016784668,11441100
2017-11-17,43.57179641723633,55.810001373291016,56.220001220703125,55.7599983215332,56.08000183105469,16650400
2017-11-20,43.4390754699707,55.63999938964844,55.90999984741211,55.54999923706055,55.84000015258789,9291900
2017-11-21,43.55619430541992,55.790000915527344,55.95000076293945,55.63999938964844,55.79999923706055,7756000
2017-11-22,43.55619430541992,55.790000915527344,55.900001525878906,55.58000183105469,55.75,5578900
2017-11-24,43.6264533996582,55.880001068115234,56.099998474121094,55.790000915527344,55.81999969482422,5002200
2017-11-27,43.8138313293457,56.119998931884766,56.220001220703125,55.810001373291016,55.95000076293945,7196800
2017-11-28,44.01680374145508,56.380001068115234,56.4900016784668,56.13999938964844,56.2599983215332,9185500
2017-11-29,44.04023742675781,56.40999984741211,56.650001525878906,55.9900016784668,56.189998626708984,15569400
2017-11-30,44.18856430053711,56.599998474121094,56.720001220703125,56.369998931884766,56.47999954223633,15891500
2017-12-01,44.04023742675781,56.40999984741211,56.900001525878906,56.099998474121094,56.790000915527344,24075900
2017-12-04,43.79041290283203,56.09000015258789,56.65999984741211,56.0,56.439998626708984,13055800
2017-12-05,43.23610305786133,55.380001068115234,56.18000030517578,55.11000061035156,56.18000030517578,19876000
2017-12-06,43.400047302246094,55.59000015258789,55.70000076293945,55.290000915527344,55.470001220703125,9444800
2017-12-07,43.47811508178711,55.689998626708984,55.70000076293945,55.25,55.4900016784668,11475200
2017-12-08,43.6186408996582,55.869998931884766,55.880001068115234,55.400001525878906,55.619998931884766,9975300
2017-12-11,43.884090423583984,56.209999084472656,56.2400016784668,55.65999984741211,55.81999969482422,15435400
2017-12-12,43.13459777832031,55.25,56.06999969482422,55.220001220703125,56.0,21550500
2017-12-13,43.251712799072266,55.400001525878906,55.709999084472656,55.2400016784668,55.400001525878906,17385100
2017-12-14,43.19706344604492,55.33000183105469,55.58000183105469,54.900001525878906,55.349998474121094,13143600
2017-12-15,43.35544967651367,55.02000045776367,55.220001220703125,54.84000015258789,55.0,13637600
2017-12-18,42.8747673034668,54.40999984741211,55.22999954223633,54.33000183105469,55.06999969482422,19403500
2017-12-19,42.094642639160156,53.41999816894531,54.47999954223633,53.38999938964844,54.40999984741211,14887500
2017-12-20,41.763694763183594,53.0,53.56999969482422,52.970001220703125,53.380001068115234,15756000
2017-12-21,41.26725769042969,52.369998931884766,52.63999938964844,52.15999984741211,52.630001068115234,19934900
2017-12-22,41.330291748046875,52.45000076293945,52.650001525878906,52.400001525878906,52.43000030517578,11471700
2017-12-26,41.08602523803711,52.13999938964844,52.66999816894531,52.130001068115234,52.5099983215332,8243700
2017-12-27,41.25938034057617,52.36000061035156,52.459999084472656,52.220001220703125,52.33000183105469,10616400
2017-12-28,41.48789978027344,52.650001525878906,52.66999816894531,52.369998931884766,52.459999084472656,4910800
2017-12-29,41.511539459228516,52.68000030517578,52.90999984741211,52.56999969482422,52.810001373291016,7030100
2018-01-02,41.12541961669922,52.189998626708984,52.7400016784668,52.029998779296875,52.66999816894531,12270000
2018-01-03,40.80234146118164,51.779998779296875,52.380001068115234,51.599998474121094,52.0,20807900
2018-01-04,40.4635009765625,51.349998474121094,51.959999084472656,51.25,51.619998931884766,14971800
2018-01-05,40.447750091552734,51.33000183105469,51.61000061035156,51.06999969482422,51.529998779296875,23416300
2018-01-08,40.82598876953125,51.810001373291016,51.849998474121094,51.31999969482422,51.41999816894531,14300500
2018-01-09,40.424110412597656,51.29999923706055,51.81999969482422,51.220001220703125,51.79999923706055,15438700
2018-01-10,39.98283386230469,50.7400016784668,51.08000183105469,50.630001068115234,51.0,15562000
2018-01-11,39.83312225341797,50.54999923706055,50.91999816894531,50.380001068115234,50.689998626708984,16545500
2018-01-12,39.60459518432617,50.2599983215332,50.66999816894531,50.11000061035156,50.400001525878906,18635300
2018-01-16,39.51791763305664,50.150001525878906,50.599998474121094,49.86000061035156,50.459999084472656,27292800
2018-01-17,39.76218795776367,50.459999084472656,50.599998474121094,50.15999984741211,50.22999954223633,23451600
2018-01-18,39.510032653808594,50.13999938964844,50.470001220703125,49.880001068115234,50.459999084472656,21329700
2018-01-19,39.391841888427734,49.9900016784668,50.45000076293945,49.93000030517578,50.34000015258789,18631900
2018-01-22,39.446990966796875,50.060001373291016,50.54999923706055,49.97999954223633,50.22999954223633,20536500
2018-01-23,39.82524490356445,50.540000915527344,50.900001525878906,50.099998474121094,50.25,26673900
2018-01-24,39.58094024658203,50.22999954223633,50.5,50.150001525878906,50.459999084472656,19531400
2018-01-25,40.195587158203125,51.0099983215332,51.04999923706055,50.220001220703125,50.25,26285000
2018-01-26,40.21922302246094,51.040000915527344,51.29999923706055,50.529998779296875,51.150001525878906,23950000
2018-01-29,39.707035064697266,50.38999938964844,50.88999938964844,50.33000183105469,50.79999923706055,18060900
2018-01-30,39.777950286865234,50.47999954223633,50.689998626708984,50.33000183105469,50.349998474121094,13089100
2018-01-31,40.21922302246094,51.040000915527344,51.09000015258789,50.2599983215332,50.540000915527344,27411400
2018-02-01,39.588829040527344,50.2400016784668,51.18000030517578,50.09000015258789,50.97999954223633,28519600
2018-02-02,39.30515670776367,49.880001068115234,50.36000061035156,49.81999969482422,49.9900016784668,21806400
2018-02-05,38.658992767333984,49.060001373291016,50.33000183105469,48.970001220703125,49.79999923706055,33472300
2018-02-06,38.083770751953125,48.33000183105469,48.7400016784668,47.369998931884766,48.47999954223633,41671600
2018-02-07,37.90251541137695,48.099998474121094,48.869998931884766,48.08000183105469,48.29999923706055,27880200
2018-02-08,37.47700119018555,47.560001373291016,48.61000061035156,47.5099983215332,47.959999084472656,26041900
2018-02-09,38.26500701904297,48.560001373291016,48.93000030517578,47.54999923706055,47.689998626708984,36422500
2018-02-12,38.55656433105469,48.93000030517578,49.20000076293945,48.220001220703125,48.65999984741211,26504400
2018-02-13,38.72990798950195,49.150001525878906,49.34000015258789,48.400001525878906,48.90999984741211,25067200
2018-02-14,38.29652404785156,48.599998474121094,49.060001373291016,48.459999084472656,48.72999954223633,20341100
2018-02-15,39.147560119628906,49.68000030517578,49.70000076293945,48.650001525878906,48.720001220703125,16504100
2018-02-16,39.4942741394043,50.119998931884766,50.2400016784668,49.52000045776367,49.709999084472656,20066500
2018-02-20,38.98208236694336,49.470001220703125,50.130001068115234,49.22999954223633,49.95000076293945,16773300
2018-02-21,38.46987533569336,48.81999969482422,49.83000183105469,48.810001373291016,49.5,22461400
2018-02-22,38.66687774658203,49.06999969482422,49.439998626708984,48.79999923706055,48.97999954223633,20128900
2018-02-23,39.67551803588867,50.349998474121094,50.40999984741211,49.150001525878906,49.209999084472656,20642400
2018-02-26,39.55731201171875,50.20000076293945,50.63999938964844,50.099998474121094,50.54999923706055,13604900
2018-02-27,38.92692184448242,49.400001525878906,50.540000915527344,49.380001068115234,50.2400016784668,18201200
2018-02-28,38.658992767333984,49.060001373291016,49.709999084472656,49.060001373291016,49.58000183105469,11946100
2018-03-01,38.66687774658203,49.06999969482422,49.86000061035156,48.84000015258789,49.15999984741211,21591300
2018-03-02,38.56443405151367,48.939998626708984,49.529998779296875,48.529998779296875,49.040000915527344,16857100
2018-03-05,39.3524284362793,49.939998626708984,50.04999923706055,48.720001220703125,48.81999969482422,15500400
2018-03-06,38.8244743347168,49.27000045776367,49.9900016784668,49.15999984741211,49.880001068115234,20708000
2018-03-07,38.53291320800781,48.900001525878906,49.33000183105469,48.709999084472656,49.119998931884766,16678800
2018-03-08,38.81658935546875,49.2599983215332,49.369998931884766,48.93000030517578,49.0099983215332,12258800
2018-03-09,38.92692184448242,49.400001525878906,49.40999984741211,49.02000045776367,49.15999984741211,13098500
2018-03-12,39.09239959716797,49.61000061035156,49.66999816894531,49.36000061035156,49.41999816894531,16231800
2018-03-13,39.179073333740234,49.720001220703125,50.02000045776367,49.34000015258789,49.790000915527344,18872500
2018-03-14,39.58094024658203,50.22999954223633,50.400001525878906,49.84000015258789,49.869998931884766,19132300
2018-03-15,39.55731201171875,50.20000076293945,50.65999984741211,49.900001525878906,50.20000076293945,21067800
2018-03-16,39.904335021972656,50.25,50.380001068115234,49.779998779296875,49.810001373291016,19756300
2018-03-19,39.65815353393555,49.939998626708984,50.38999938964844,49.650001525878906,50.220001220703125,21689600
2018-03-20,39.47551345825195,49.709999084472656,50.15999984741211,49.59000015258789,49.95000076293945,14968200
2018-03-21,39.34050750732422,49.540000915527344,50.220001220703125,49.369998931884766,49.75,19235900
2018-03-22,39.51521682739258,49.7599983215332,50.560001373291016,49.45000076293945,49.59000015258789,25332400
2018-03-23,38.9593391418457,49.060001373291016,50.209999084472656,48.959999084472656,49.7599983215332,17334300
2018-03-26,39.364341735839844,49.56999969482422,49.63999938964844,49.119998931884766,49.220001220703125,13759600
2018-03-27,39.92816925048828,50.279998779296875,50.79999923706055,49.47999954223633,49.63999938964844,21456000
2018-03-28,39.912288665771484,50.2599983215332,50.540000915527344,49.93000030517578,50.34000015258789,23173100
2018-03-29,40.1266975402832,50.529998779296875,50.77000045776367,50.31999969482422,50.40999984741211,15464500
2018-04-02,39.816993713378906,50.13999938964844,50.86000061035156,49.779998779296875,50.619998931884766,17792600
2018-04-03,39.951988220214844,50.310001373291016,50.54999923706055,49.91999816894531,50.04999923706055,13798800
2018-04-04,40.039344787597656,50.41999816894531,50.54999923706055,49.88999938964844,50.29999923706055,16357300
2018-04-05,40.35698699951172,50.81999969482422,50.970001220703125,49.849998474121094,50.40999984741211,14286300
2018-04-06,40.039344787597656,50.41999816894531,51.0,50.310001373291016,50.88999938964844,14312000
2018-04-09,40.118751525878906,50.52000045776367,50.869998931884766,50.290000915527344,50.459999084472656,11756100
2018-04-10,39.809051513671875,50.130001068115234,50.59000015258789,50.02000045776367,50.529998779296875,14091200
2018-04-11,39.753456115722656,50.060001373291016,50.290000915527344,49.88999938964844,50.11000061035156,8024100
2018-04-12,39.229347229003906,49.400001525878906,50.20000076293945,49.29999923706055,50.06999969482422,12078800
2018-04-13,39.53904724121094,49.790000915527344,50.0099983215332,49.4900016784668,49.4900016784668,10437300
2018-04-16,40.07904815673828,50.470001220703125,50.5,49.869998931884766,49.900001525878906,15397600
2018-04-17,40.48404312133789,50.97999954223633,51.15999984741211,50.380001068115234,50.59000015258789,13194500
2018-04-18,40.33315658569336,50.790000915527344,51.4900016784668,50.779998779296875,51.040000915527344,14120000
2018-04-19,40.309329986572266,50.7599983215332,50.880001068115234,50.349998474121094,50.61000061035156,15167700
2018-04-20,39.944053649902344,50.29999923706055,50.81999969482422,50.13999938964844,50.70000076293945,14080000
2018-04-23,39.967872619628906,50.33000183105469,50.619998931884766,50.13999938964844,50.369998931884766,11937000
2018-04-24,40.237857818603516,50.66999816894531,50.97999954223633,50.290000915527344,50.369998931884766,16904400
2018-04-25,40.24580764770508,50.68000030517578,50.86000061035156,50.29999923706055,50.4900016784668,13407500
2018-04-26,40.65081024169922,51.189998626708984,51.2599983215332,50.5,50.72999954223633,11767100
2018-04-27,41.063743591308594,51.709999084472656,51.900001525878906,51.029998779296875,51.130001068115234,17157300
2018-04-30,40.944637298583984,51.560001373291016,51.959999084472656,51.5099983215332,51.790000915527344,12746000
2018-05-01,40.81757736206055,51.400001525878906,51.650001525878906,51.310001373291016,51.560001373291016,10971300
2018-05-02,40.777862548828125,51.349998474121094,51.59000015258789,51.150001525878906,51.40999984741211,12980300
2018-05-03,40.72227096557617,51.279998779296875,51.52000045776367,50.70000076293945,51.25,16480100
2018-05-04,40.904930114746094,51.5099983215332,51.7400016784668,51.369998931884766,51.369998931884766,11743400
2018-05-07,40.69051742553711,51.2400016784668,51.59000015258789,51.16999816894531,51.47999954223633,8522000
2018-05-08,39.674041748046875,49.959999084472656,51.119998931884766,49.869998931884766,51.029998779296875,23147900
2018-05-09,39.39611053466797,49.61000061035156,50.060001373291016,49.41999816894531,49.970001220703125,22150500
2018-05-10,39.951988220214844,50.310001373291016,50.31999969482422,49.7599983215332,50.029998779296875,13961400
2018-05-11,40.0075798034668,50.380001068115234,50.52000045776367,50.18000030517578,50.36000061035156,6478900
2018-05-14,39.85668182373047,50.189998626708984,50.54999923706055,49.970001220703125,50.459999084472656,8512800
2018-05-15,39.523170471191406,49.77000045776367,50.119998931884766,49.529998779296875,49.88999938964844,11070700
2018-05-16,39.21345901489258,49.380001068115234,49.86000061035156,49.189998626708984,49.790000915527344,13541300
2018-05-17,38.895809173583984,48.97999954223633,49.529998779296875,48.880001068115234,49.38999938964844,11276000
2018-05-18,38.90374755859375,48.9900016784668,49.279998779296875,48.61000061035156,49.119998931884766,11810400
2018-05-21,39.1022834777832,49.2400016784668,49.380001068115234,48.83000183105469,49.04999923706055,10742000
2018-05-22,39.245216369628906,49.41999816894531,49.709999084472656,49.220001220703125,49.220001220703125,11025700
2018-05-23,39.60257339477539,49.869998931884766,49.97999954223633,49.470001220703125,49.59000015258789,13582900
2018-05-24,39.92816925048828,50.279998779296875,50.31999969482422,49.77000045776367,49.939998626708984,12897600
2018-05-25,40.10286331176758,50.5,50.630001068115234,50.25,50.349998474121094,13871600
2018-05-29,40.10286331176758,50.5,50.84000015258789,50.13999938964844,50.40999984741211,17280700
2018-05-30,40.42845916748047,50.90999984741211,51.0,50.22999954223633,50.36000061035156,13885900
2018-05-31,40.49199295043945,50.9900016784668,51.290000915527344,50.540000915527344,50.849998474121094,15108200
2018-06-01,39.8725700378418,50.209999084472656,50.880001068115234,49.970001220703125,50.86000061035156,17180000
2018-06-04,39.554935455322266,49.810001373291016,50.52000045776367,49.77000045776367,50.310001373291016,14364500
2018-06-05,39.34846115112305,49.54999923706055,49.970001220703125,49.36000061035156,49.900001525878906,14914600
2018-06-06,38.411399841308594,48.369998931884766,49.599998474121094,48.369998931884766,49.540000915527344,26127900
2018-06-07,38.681392669677734,48.709999084472656,49.189998626708984,48.349998474121094,48.45000076293945,21525800
2018-06-08,38.66552734375,48.689998626708984,48.90999984741211,48.540000915527344,48.88999938964844,11241200
2018-06-11,38.586116790771484,48.59000015258789,48.97999954223633,48.45000076293945,48.79999923706055,17335200
2018-06-12,39.03080749511719,49.150001525878906,49.209999084472656,48.52000045776367,48.54999923706055,16661300
2018-06-13,38.92757034301758,49.02000045776367,49.5,48.869998931884766,49.209999084472656,16725700
2018-06-14,39.4119873046875,49.630001068115234,49.7400016784668,49.040000915527344,49.099998474121094,16138600
2018-06-15,39.69240188598633,49.540000915527344,49.560001373291016,48.7400016784668,49.130001068115234,21711200
2018-06-18,39.820613861083984,49.70000076293945,49.86000061035156,49.40999984741211,49.5099983215332,17226700
2018-06-19,40.213199615478516,50.189998626708984,50.369998931884766,49.70000076293945,49.790000915527344,16647400
2018-06-20,40.24524688720703,50.22999954223633,50.36000061035156,50.0099983215332,50.27000045776367,12317700
2018-06-21,40.381465911865234,50.400001525878906,50.65999984741211,50.119998931884766,50.279998779296875,12703700
2018-06-22,40.661888122558594,50.75,50.880001068115234,50.33000183105469,50.43000030517578,12976700
2018-06-25,41.33491516113281,51.59000015258789,51.70000076293945,50.7599983215332,50.7599983215332,21466200
2018-06-26,41.38298034667969,51.650001525878906,51.95000076293945,51.34000015258789,51.45000076293945,19908700
2018-06-27,41.58329772949219,51.900001525878906,52.0,51.45000076293945,51.59000015258789,21764700
2018-06-28,41.5672721862793,51.880001068115234,52.369998931884766,51.79999923706055,51.95000076293945,15037800
2018-06-29,41.631370544433594,51.959999084472656,52.16999816894531,51.5,51.790000915527344,14370700
2018-07-02,41.92782211303711,52.33000183105469,52.36000061035156,51.75,51.9900016784668,15702800
2018-07-03,42.04800033569336,52.47999954223633,52.790000915527344,52.11000061035156,52.349998474121094,10605600
2018-07-05,42.272335052490234,52.7599983215332,52.79999923706055,52.290000915527344,52.5099983215332,11031000
2018-07-06,42.60083770751953,53.16999816894531,53.290000915527344,52.779998779296875,52.869998931884766,12396700
2018-07-09,41.28683853149414,51.529998779296875,53.16999816894531,51.349998474121094,53.15999984741211,27936800
2018-07-10,41.679443359375,52.02000045776367,52.29999923706055,50.88999938964844,51.040000915527344,27109100
2018-07-11,42.056007385253906,52.4900016784668,52.58000183105469,51.959999084472656,52.0,21772300
2018-07-12,42.08806228637695,52.529998779296875,52.63999938964844,52.25,52.4900016784668,17136700
2018-07-13,42.096073150634766,52.540000915527344,52.720001220703125,52.189998626708984,52.599998474121094,10959300
2018-07-16,42.056007385253906,52.4900016784668,52.630001068115234,52.22999954223633,52.5,10493200
2018-07-17,42.023956298828125,52.45000076293945,52.65999984741211,52.400001525878906,52.56999969482422,11053500
2018-07-18,41.80763244628906,52.18000030517578,52.47999954223633,51.959999084472656,52.38999938964844,10361300
2018-07-19,42.19221878051758,52.65999984741211,52.970001220703125,52.22999954223633,52.22999954223633,11119400
2018-07-20,41.89576721191406,52.290000915527344,52.63999938964844,51.939998626708984,52.5,13828500
2018-07-23,41.59931182861328,51.91999816894531,52.400001525878906,51.7400016784668,52.29999923706055,14763700
2018-07-24,41.743534088134766,52.099998474121094,52.2599983215332,51.18000030517578,51.779998779296875,15698800
2018-07-25,41.86371994018555,52.25,52.5099983215332,51.93000030517578,52.09000015258789,13468700
2018-07-26,42.312400817871094,52.810001373291016,52.959999084472656,52.40999984741211,52.5,19071000
2018-07-27,42.176185607910156,52.63999938964844,53.06999969482422,52.43000030517578,52.84000015258789,15747900
2018-07-30,41.919803619384766,52.31999969482422,52.56999969482422,52.150001525878906,52.56999969482422,9476400
2018-07-31,42.29638671875,52.790000915527344,52.93000030517578,52.36000061035156,52.54999923706055,15219800
2018-08-01,42.023956298828125,52.45000076293945,52.599998474121094,52.0,52.4900016784668,19985400
2018-08-02,42.23228073120117,52.709999084472656,52.869998931884766,52.119998931884766,52.43000030517578,17291900
2018-08-03,42.70499801635742,53.29999923706055,53.439998626708984,52.54999923706055,52.72999954223633,15416600
2018-08-06,42.73704528808594,53.34000015258789,53.650001525878906,53.2400016784668,53.349998474121094,12199100
2018-08-07,42.67295455932617,53.2599983215332,53.349998474121094,52.84000015258789,53.2400016784668,13108200
2018-08-08,42.4486083984375,52.97999954223633,53.15999984741211,52.790000915527344,53.08000183105469,17006000
2018-08-09,42.640907287597656,53.220001220703125,53.25,52.790000915527344,52.970001220703125,8681100
2018-08-10,42.456626892089844,52.9900016784668,53.65999984741211,52.970001220703125,53.290000915527344,13300500
2018-08-13,42.512691497802734,53.060001373291016,53.15999984741211,52.810001373291016,53.08000183105469,17273400
2018-08-14,42.60083770751953,53.16999816894531,53.380001068115234,53.02000045776367,53.08000183105469,9943800
2018-08-15,42.99343490600586,53.65999984741211,53.97999954223633,53.22999954223633,53.34000015258789,19272700
2018-08-16,43.45815658569336,54.2400016784668,54.279998779296875,53.43000030517578,53.540000915527344,13272900
2018-08-17,43.68248748779297,54.52000045776367,54.7599983215332,54.11000061035156,54.209999084472656,14115100
2018-08-20,43.53024673461914,54.33000183105469,54.65999984741211,54.20000076293945,54.630001068115234,9574600
2018-08-21,43.2177848815918,53.939998626708984,54.279998779296875,53.779998779296875,54.25,11850800
2018-08-22,42.89729309082031,53.540000915527344,54.0,53.34000015258789,53.9900016784668,12652600
2018-08-23,42.8652458190918,53.5,53.880001068115234,53.400001525878906,53.52000045776367,11168100
2018-08-24,43.04951477050781,53.72999954223633,53.779998779296875,53.22999954223633,53.439998626708984,7846300
2018-08-27,42.78512191772461,53.400001525878906,53.91999816894531,53.130001068115234,53.77000045776367,12384100
2018-08-28,42.69698715209961,53.290000915527344,53.470001220703125,53.130001068115234,53.27000045776367,10066100
2018-08-29,43.009456634521484,53.68000030517578,53.68000030517578,53.34000015258789,53.41999816894531,11911200
2018-08-30,43.025474548339844,53.70000076293945,53.9900016784668,53.5099983215332,53.77000045776367,13475700
2018-08-31,42.841217041015625,53.470001220703125,54.0,53.27000045776367,53.779998779296875,12132500
2018-09-04,43.033504486083984,53.709999084472656,54.0,53.47999954223633,53.529998779296875,12965100
2018-09-05,43.6344108581543,54.459999084472656,54.4900016784668,53.650001525878906,53.650001525878906,14834800
2018-09-06,43.88279342651367,54.77000045776367,54.939998626708984,54.33000183105469,54.4900016784668,12352800
2018-09-07,43.34597396850586,54.099998474121094,54.5,53.97999954223633,54.2400016784668,16183500
2018-09-10,43.562294006347656,54.369998931884766,54.59000015258789,54.16999816894531,54.209999084472656,9932400
2018-09-11,43.45014190673828,54.22999954223633,54.56999969482422,54.119998931884766,54.349998474121094,9046700
2018-09-12,43.410072326660156,54.18000030517578,54.52000045776367,54.060001373291016,54.220001220703125,9809900
2018-09-13,43.73856735229492,54.59000015258789,54.61000061035156,53.90999984741211,54.15999984741211,8774200
2018-09-14,43.506221771240234,54.29999923706055,54.41999816894531,53.84000015258789,54.369998931884766,13067500
2018-09-17,43.65044021606445,54.47999954223633,54.560001373291016,54.13999938964844,54.20000076293945,14259100
2018-09-18,43.570308685302734,54.380001068115234,54.560001373291016,54.119998931884766,54.400001525878906,9767500
2018-09-19,42.6248779296875,53.20000076293945,54.36000061035156,52.95000076293945,54.36000061035156,25510000
2018-09-20,42.713016510009766,53.310001373291016,53.36000061035156,52.689998626708984,53.130001068115234,17814500
2018-09-21,42.89490509033203,53.060001373291016,53.25,52.5099983215332,52.75,20342600
2018-09-24,42.51494598388672,52.59000015258789,53.06999969482422,52.540000915527344,52.880001068115234,13526800
2018-09-25,41.93287658691406,51.869998931884766,52.470001220703125,51.779998779296875,52.439998626708984,20024000
2018-09-26,41.520591735839844,51.36000061035156,52.13999938964844,51.34000015258789,52.119998931884766,24082200
2018-09-27,41.94904708862305,51.88999938964844,52.16999816894531,51.369998931884766,51.4900016784668,16456800
2018-09-28,42.5634651184082,52.650001525878906,52.689998626708984,51.93000030517578,52.0,15427400
2018-10-01,42.417938232421875,52.470001220703125,52.59000015258789,52.27000045776367,52.4900016784668,12578700
2018-10-02,42.99191665649414,53.18000030517578,53.31999969482422,52.56999969482422,52.56999969482422,15833200
2018-10-03,42.47452926635742,52.540000915527344,53.369998931884766,52.09000015258789,53.09000015258789,24676300
2018-10-04,42.70088577270508,52.81999969482422,52.93000030517578,52.02000045776367,52.40999984741211,24075900
2018-10-05,43.35569381713867,53.630001068115234,53.79999923706055,52.70000076293945,52.7400016784668,30390000
2018-10-08,43.71949768066406,54.08000183105469,54.439998626708984,53.599998474121094,53.84000015258789,21489300
2018-10-09,43.89735412597656,54.29999923706055,54.540000915527344,53.95000076293945,54.029998779296875,18113800
2018-10-10,43.654815673828125,54.0,54.88999938964844,53.97999954223633,54.209999084472656,30584000
2018-10-11,42.854488372802734,53.0099983215332,54.279998779296875,52.7400016784668,54.150001525878906,42894800
2018-10-12,42.80598068237305,52.95000076293945,53.11000061035156,52.5099983215332,52.939998626708984,21869100
2018-10-15,43.008087158203125,53.20000076293945,53.540000915527344,52.880001068115234,52.939998626708984,18353000
