Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2011-10-12,11.501301765441895,15.84000015258789,16.290000915527344,15.34000015258789,15.729999542236328,36426800
2011-10-13,10.993037223815918,15.140000343322754,15.59000015258789,14.800000190734863,15.59000015258789,30447600
2011-10-14,11.051125526428223,15.220000267028809,15.4399995803833,14.829999923706055,15.380000114440918,30698400
2011-10-17,11.07291030883789,15.25,15.390000343322754,15.0,15.180000305175781,29580900
2011-10-18,12.07491397857666,16.6299991607666,16.940000534057617,15.449999809265137,15.550000190734863,51760300
2011-10-19,12.082175254821777,16.639999389648438,17.719999313354492,16.399999618530273,17.06999969482422,66831000
2011-10-20,12.060396194458008,16.610000610351562,16.770000457763672,16.0,16.610000610351562,35380300
2011-10-21,12.358095169067383,17.020000457763672,17.200000762939453,16.729999542236328,16.920000076293945,33004700
2011-10-24,12.452482223510742,17.149999618530273,17.420000076293945,16.90999984741211,17.299999237060547,26051800
2011-10-25,11.995048522949219,16.520000457763672,16.969999313354492,16.459999084472656,16.93000030517578,23647600
2011-10-26,12.082175254821777,16.639999389648438,17.040000915527344,16.360000610351562,16.969999313354492,30490700
2011-10-27,14.135927200317383,19.40999984741211,19.56999969482422,17.899999618530273,18.049999237060547,64100300
2011-10-28,14.063101768493652,19.309999465942383,19.670000076293945,18.829999923706055,18.979999542236328,32877200
2011-10-31,12.846869468688965,17.639999389648438,18.65999984741211,17.6200008392334,18.6299991607666,32488300
2011-11-01,11.819994926452637,16.229999542236328,16.780000686645508,15.4399995803833,16.139999389648438,48498000
2011-11-02,12.20598316192627,16.760000228881836,17.040000915527344,16.290000915527344,16.940000534057617,23876900
2011-11-03,12.34435749053955,16.950000762939453,17.75,15.920000076293945,17.6200008392334,50797200
2011-11-04,12.176852226257324,16.719999313354492,16.8700008392334,16.149999618530273,16.579999923706055,29340100
2011-11-07,12.322509765625,16.920000076293945,16.979999542236328,16.299999237060547,16.860000610351562,26971200
2011-11-08,12.613819122314453,17.31999969482422,17.3700008392334,16.75,17.1200008392334,26418800
2011-11-09,11.477704048156738,15.760000228881836,16.520000457763672,15.680000305175781,16.5,33822500
2011-11-10,11.550531387329102,15.859999656677246,16.31999969482422,15.510000228881836,16.280000686645508,35148400
2011-11-11,11.914673805236816,16.360000610351562,16.530000686645508,16.149999618530273,16.270000457763672,19969700
2011-11-14,11.594229698181152,15.920000076293945,16.34000015258789,15.739999771118164,16.239999771118164,31961700
2011-11-15,11.601511001586914,15.930000305175781,16.15999984741211,15.619999885559082,15.779999732971191,21580100
2011-11-16,10.676593780517578,14.65999984741211,15.75,14.619999885559082,15.75,48861600
2011-11-17,10.290604591369629,14.130000114440918,14.9399995803833,13.979999542236328,14.890000343322754,45254300
2011-11-18,10.348868370056152,14.210000038146973,14.460000038146973,13.949999809265137,14.279999732971191,28193500
2011-11-21,9.904617309570312,13.600000381469727,13.859999656677246,13.210000038146973,13.819999694824219,43250000
2011-11-22,9.846357345581055,13.520000457763672,13.850000381469727,13.319999694824219,13.550000190734863,28507500
2011-11-23,9.489495277404785,13.029999732971191,13.329999923706055,12.859999656677246,13.300000190734863,31756400
2011-11-25,9.657004356384277,13.260000228881836,13.630000114440918,13.0600004196167,13.149999618530273,13540100
2011-11-28,10.050272941589355,13.800000190734863,14.350000381469727,13.529999732971191,14.220000267028809,37036100
2011-11-29,9.693412780761719,13.3100004196167,13.670000076293945,13.279999732971191,13.579999923706055,35547100
2011-11-30,10.771268844604492,14.789999961853027,14.819999694824219,13.869999885559082,14.260000228881836,48837100
2011-12-01,10.567354202270508,14.510000228881836,14.899999618530273,14.350000381469727,14.5600004196167,25387900
2011-12-02,11.302916526794434,15.520000457763672,15.899999618530273,14.979999542236328,15.09000015258789,52525100
2011-12-05,12.067610740661621,16.56999969482422,16.6200008392334,15.989999771118164,16.100000381469727,67235400
2011-12-06,12.074893951416016,16.579999923706055,16.739999771118164,16.270000457763672,16.40999984741211,33481600
2011-12-07,12.628386497497559,17.34000015258789,17.5,16.280000686645508,16.360000610351562,41598400
2011-12-08,11.565096855163574,15.880000114440918,17.3799991607666,15.760000228881836,17.1200008392334,44160000
2011-12-09,11.929235458374023,16.3799991607666,16.829999923706055,16.25,16.350000381469727,34670000
2011-12-12,11.200955390930176,15.380000114440918,15.8100004196167,15.220000267028809,15.789999961853027,28770500
2011-12-13,11.048019409179688,15.170000076293945,16.549999237060547,14.90999984741211,16.489999771118164,40873800
2011-12-14,10.96790885925293,15.0600004196167,15.390000343322754,14.850000381469727,15.010000228881836,30075500
2011-12-15,10.931493759155273,15.010000228881836,15.65999984741211,14.979999542236328,15.619999885559082,28218400
2011-12-16,10.90964412689209,14.979999542236328,15.460000038146973,14.9399995803833,15.229999542236328,31307900
2011-12-19,10.312454223632812,14.15999984741211,15.029999732971191,14.029999732971191,14.960000038146973,31225900
2011-12-20,10.778554916381836,14.800000190734863,14.899999618530273,14.390000343322754,14.729999542236328,31173200
2011-12-21,10.858664512634277,14.90999984741211,14.979999542236328,14.479999542236328,14.8100004196167,20955300
2011-12-22,11.565096855163574,15.880000114440918,15.949999809265137,15.029999732971191,15.069999694824219,30203000
2011-12-23,11.477704048156738,15.760000228881836,16.030000686645508,15.539999961853027,16.010000228881836,14677300
2011-12-27,11.13541316986084,15.289999961853027,15.800000190734863,15.289999961853027,15.640000343322754,13135100
2011-12-28,10.8513822555542,14.899999618530273,15.380000114440918,14.880000114440918,15.359999656677246,17015400
2011-12-29,11.09899616241455,15.239999771118164,15.300000190734863,14.899999618530273,14.920000076293945,14000600
2011-12-30,11.018885612487793,15.130000114440918,15.289999961853027,15.0,15.140000343322754,16065400
2012-01-03,11.710752487182617,16.079999923706055,16.290000915527344,15.710000038146973,15.760000228881836,25777400
2012-01-04,11.608792304992676,15.9399995803833,16.079999923706055,15.5,15.75,20699600
2012-01-05,11.856409072875977,16.280000686645508,16.399999618530273,15.430000305175781,15.59000015258789,30615100
2012-01-06,11.579663276672363,15.899999618530273,16.25,15.800000190734863,16.079999923706055,21677700
2012-01-09,11.798147201538086,16.200000762939453,16.450000762939453,15.930000305175781,16.0,19102900
2012-01-10,12.300660133361816,16.889999389648438,16.959999084472656,16.489999771118164,16.670000076293945,25241000
2012-01-11,12.453600883483887,17.100000381469727,17.139999389648438,16.510000228881836,16.65999984741211,21695000
2012-01-12,12.5045804977417,17.170000076293945,17.31999969482422,16.649999618530273,17.1200008392334,22256700
2012-01-13,12.11130428314209,16.6299991607666,16.850000381469727,16.350000381469727,16.579999923706055,22020700
2012-01-17,11.834559440612793,16.25,16.989999771118164,16.100000381469727,16.59000015258789,24135700
2012-01-18,12.63567066192627,17.350000381469727,17.399999618530273,16.030000686645508,16.299999237060547,37202500
2012-01-19,13.312971115112305,18.280000686645508,18.600000381469727,18.030000686645508,18.43000030517578,46368600
2012-01-20,13.393081665039062,18.389999389648438,18.420000076293945,17.81999969482422,17.899999618530273,27909000
2012-01-23,13.261991500854492,18.209999084472656,18.670000076293945,17.920000076293945,17.989999771118164,24346300
2012-01-24,13.211012840270996,18.139999389648438,18.260000228881836,17.639999389648438,17.850000381469727,19028800
2012-01-25,13.203726768493652,18.1299991607666,18.25,17.709999084472656,17.84000015258789,22144000
2012-01-26,13.254711151123047,18.200000762939453,18.8799991607666,18.059999465942383,18.290000915527344,22780400
2012-01-27,13.55412769317627,18.559999465942383,18.65999984741211,17.889999389648438,17.950000762939453,26265600
2012-01-30,13.291223526000977,18.200000762939453,18.799999237060547,18.170000076293945,18.790000915527344,31773300
2012-01-31,13.619850158691406,18.649999618530273,18.68000030517578,18.049999237060547,18.399999618530273,27734600
2012-02-01,14.160263061523438,19.389999389648438,20.09000015258789,19.010000228881836,19.190000534057617,51396600
2012-02-02,14.255203247070312,19.520000457763672,19.739999771118164,19.420000076293945,19.729999542236328,21612100
2012-02-03,14.83212947845459,20.309999465942383,20.5,19.84000015258789,19.969999313354492,32521300
2012-02-06,14.978185653686523,20.510000228881836,20.549999237060547,20.18000030517578,20.510000228881836,22866600
2012-02-07,14.795615196228027,20.260000228881836,20.479999542236328,20.1299991607666,20.360000610351562,21276100
2012-02-08,14.927062034606934,20.440000534057617,20.440000534057617,20.100000381469727,20.25,25262600
2012-02-09,14.854040145874023,20.34000015258789,20.700000762939453,20.219999313354492,20.540000915527344,21028000
2012-02-10,14.357440948486328,19.65999984741211,19.989999771118164,19.5,19.989999771118164,21980700
2012-02-13,14.269805908203125,19.540000915527344,20.09000015258789,19.459999084472656,19.979999542236328,21993300
2012-02-14,13.911966323852539,19.049999237060547,19.280000686645508,18.760000228881836,19.270000457763672,31791900
2012-02-15,13.84624195098877,18.959999084472656,19.350000381469727,18.850000381469727,19.190000534057617,23800300
2012-02-16,14.014208793640137,19.190000534057617,19.260000228881836,18.200000762939453,18.56999969482422,33070100
2012-02-17,13.99229621887207,19.15999984741211,19.540000915527344,19.040000915527344,19.520000457763672,16745200
2012-02-21,14.065323829650879,19.260000228881836,19.530000686645508,19.149999618530273,19.43000030517578,16347600
2012-02-22,13.67827320098877,18.729999542236328,19.260000228881836,18.68000030517578,19.239999771118164,15979100
2012-02-23,13.853544235229492,18.969999313354492,18.979999542236328,18.520000457763672,18.93000030517578,17149900
2012-02-24,13.503003120422363,18.489999771118164,19.030000686645508,18.399999618530273,19.030000686645508,19403600
2012-02-27,13.692885398864746,18.75,18.829999923706055,18.209999084472656,18.329999923706055,16093100
2012-02-28,13.663666725158691,18.709999084472656,19.030000686645508,18.43000030517578,18.68000030517578,21725300
2012-02-29,13.539525032043457,18.540000915527344,19.110000610351562,18.459999084472656,18.829999923706055,22033200
2012-03-01,14.014208793640137,19.190000534057617,19.31999969482422,18.6200008392334,18.739999771118164,29812700
2012-03-02,13.780518531799316,18.8700008392334,19.420000076293945,18.829999923706055,19.219999313354492,22798900
2012-03-05,13.35694694519043,18.290000915527344,18.780000686645508,18.170000076293945,18.780000686645508,27019000
2012-03-06,12.64857006072998,17.31999969482422,17.81999969482422,17.239999771118164,17.770000457763672,38827700
2012-03-07,13.057528495788574,17.8799991607666,17.969999313354492,17.5,17.540000915527344,20925800
2012-03-08,13.276622772216797,18.18000030517578,18.34000015258789,18.020000457763672,18.209999084472656,17986100
2012-03-09,13.415374755859375,18.3700008392334,18.549999237060547,18.059999465942383,18.25,22098500
2012-03-12,13.291223526000977,18.200000762939453,18.399999618530273,17.93000030517578,18.3700008392334,15071500
2012-03-13,13.82433032989502,18.93000030517578,19.110000610351562,18.389999389648438,18.59000015258789,41817700
2012-03-14,13.583333015441895,18.600000381469727,19.299999237060547,18.469999313354492,19.209999084472656,40971500
2012-03-15,14.247900009155273,19.510000228881836,19.540000915527344,18.549999237060547,18.760000228881836,27264900
2012-03-16,14.262504577636719,19.530000686645508,19.75,19.299999237060547,19.670000076293945,31754300
2012-03-19,14.649556159973145,20.059999465942383,20.5,19.309999465942383,19.450000762939453,32102300
2012-03-20,14.905156135559082,20.40999984741211,20.700000762939453,19.790000915527344,19.850000381469727,29701300
2012-03-21,14.649556159973145,20.059999465942383,20.479999542236328,20.0,20.360000610351562,23039500
2012-03-22,14.30632209777832,19.59000015258789,19.920000076293945,19.360000610351562,19.809999465942383,17652200
2012-03-23,14.846735954284668,20.329999923706055,20.450000762939453,19.600000381469727,19.670000076293945,33599800
2012-03-26,15.460176467895508,21.170000076293945,21.190000534057617,20.579999923706055,20.610000610351562,33065000
2012-03-27,15.131542205810547,20.719999313354492,21.170000076293945,20.719999313354492,20.920000076293945,32420300
2012-03-28,14.781009674072266,20.239999771118164,20.889999389648438,20.079999923706055,20.690000534057617,26485300
2012-03-29,14.415861129760742,19.739999771118164,20.149999618530273,19.3799991607666,20.049999237060547,21942200
2012-03-30,14.342836380004883,19.639999389648438,19.899999618530273,19.360000610351562,19.829999923706055,16142000
2012-04-02,14.466980934143066,19.809999465942383,20.049999237060547,19.440000534057617,19.639999389648438,16217900
2012-04-03,14.145658493041992,19.3700008392334,19.81999969482422,19.200000762939453,19.709999084472656,21315000
2012-04-04,13.64906120300293,18.690000534057617,19.100000381469727,18.600000381469727,18.93000030517578,22202200
2012-04-05,13.429975509643555,18.389999389648438,18.8700008392334,18.31999969482422,18.579999923706055,19891300
2012-04-09,13.130559921264648,17.979999542236328,18.15999984741211,17.790000915527344,17.959999084472656,18652000
2012-04-10,12.641267776489258,17.309999465942383,18.229999542236328,17.260000228881836,18.170000076293945,34606300
2012-04-11,12.787324905395508,17.510000228881836,18.0,17.420000076293945,17.8700008392334,24378200
2012-04-12,13.305830001831055,18.219999313354492,18.239999771118164,17.5,17.6200008392334,22665400
2012-04-13,12.619359970092773,17.280000686645508,18.110000610351562,17.260000228881836,18.110000610351562,30596100
2012-04-16,12.780022621154785,17.5,17.799999237060547,17.219999313354492,17.610000610351562,22987600
2012-04-17,13.035619735717773,17.850000381469727,18.030000686645508,17.709999084472656,17.860000610351562,24429000
2012-04-18,12.896869659423828,17.65999984741211,17.899999618530273,17.5,17.559999465942383,25795400
2012-04-19,13.196284294128418,18.06999969482422,18.540000915527344,17.770000457763672,18.530000686645508,49785500
2012-04-20,12.765412330627441,17.479999542236328,18.1299991607666,17.440000534057617,18.1299991607666,26969400
2012-04-23,12.400274276733398,16.979999542236328,17.149999618530273,16.6299991607666,16.90999984741211,28949100
2012-04-24,12.706991195678711,17.399999618530273,17.40999984741211,16.75,17.040000915527344,26875700
2012-04-25,12.517119407653809,17.139999389648438,17.68000030517578,16.889999389648438,17.600000381469727,30184200
2012-04-26,12.605005264282227,17.209999084472656,17.360000610351562,16.809999465942383,16.860000610351562,22707000
2012-04-27,12.41457748413086,16.950000762939453,17.329999923706055,16.809999465942383,17.280000686645508,35467000
2012-04-30,12.656280517578125,17.280000686645508,17.420000076293945,16.760000228881836,16.81999969482422,26501700
2012-05-01,12.81008243560791,17.489999771118164,17.68000030517578,17.100000381469727,17.229999542236328,20620900
2012-05-02,12.41457748413086,16.950000762939453,17.31999969482422,16.899999618530273,17.290000915527344,21032100
2012-05-03,11.88723373413086,16.229999542236328,17.010000228881836,16.200000762939453,16.969999313354492,46949600
2012-05-04,11.718775749206543,16.0,16.149999618530273,15.899999618530273,16.100000381469727,31208900
2012-05-07,11.828640937805176,16.149999618530273,16.260000228881836,15.829999923706055,15.850000381469727,18287300
2012-05-08,11.601591110229492,15.84000015258789,16.09000015258789,15.550000190734863,15.890000343322754,34812500
2012-05-09,11.345239639282227,15.489999771118164,15.779999732971191,15.350000381469727,15.430000305175781,33177300
2012-05-10,11.42580509185791,15.600000381469727,15.949999809265137,15.510000228881836,15.899999618530273,23652200
2012-05-11,10.949731826782227,14.949999809265137,15.229999542236328,14.699999809265137,15.010000228881836,56237300
2012-05-14,10.473653793334961,14.300000190734863,14.729999542236328,14.25,14.59000015258789,33857600
2012-05-15,10.356467247009277,14.140000343322754,14.550000190734863,14.069999694824219,14.40999984741211,33837600
2012-05-16,9.917014122009277,13.539999961853027,14.390000343322754,13.529999732971191,14.319999694824219,40665000
2012-05-17,9.858423233032227,13.460000038146973,13.930000305175781,13.34000015258789,13.619999885559082,37206700
2012-05-18,9.77785587310791,13.350000381469727,13.829999923706055,13.229999542236328,13.829999923706055,37704200
2012-05-21,9.660663604736328,13.1899995803833,13.4399995803833,13.0600004196167,13.119999885559082,32394400
2012-05-22,9.748558044433594,13.3100004196167,13.899999618530273,13.210000038146973,13.3100004196167,35996700
2012-05-23,9.792501449584961,13.369999885559082,13.449999809265137,12.8100004196167,13.0600004196167,47059000
2012-05-24,9.748558044433594,13.3100004196167,13.479999542236328,13.119999885559082,13.460000038146973,26212200
2012-05-25,9.704608917236328,13.25,13.40999984741211,13.170000076293945,13.220000267028809,16627700
2012-05-29,9.990255355834961,13.640000343322754,13.65999984741211,13.270000457763672,13.420000076293945,18585300
2012-05-30,9.587425231933594,13.09000015258789,13.359999656677246,13.069999694824219,13.3100004196167,24816700
2012-05-31,9.785178184509277,13.359999656677246,13.479999542236328,12.899999618530273,13.119999885559082,29034200
2012-06-01,9.323755264282227,12.729999542236328,13.020000457763672,12.630000114440918,12.970000267028809,31752500
2012-06-04,9.052754402160645,12.359999656677246,12.800000190734863,12.260000228881836,12.760000228881836,23735500
2012-06-05,9.418966293334961,12.859999656677246,12.949999809265137,12.289999961853027,12.300000190734863,25264700
2012-06-06,10.209983825683594,13.9399995803833,13.989999771118164,13.050000190734863,13.15999984741211,39047100
2012-06-07,9.821797370910645,13.40999984741211,14.270000457763672,13.390000343322754,14.220000267028809,42815800
2012-06-08,10.041524887084961,13.710000038146973,13.760000228881836,13.149999618530273,13.319999694824219,20410000
2012-06-11,9.792501449584961,13.369999885559082,14.220000267028809,13.329999923706055,14.069999694824219,23560500
2012-06-12,10.202659606933594,13.930000305175781,13.979999542236328,13.380000114440918,13.520000457763672,26987100
2012-06-13,9.99758243560791,13.649999618530273,14.119999885559082,13.550000190734863,13.779999732971191,23361000
2012-06-14,10.202659606933594,13.930000305175781,14.020000457763672,13.539999961853027,13.65999984741211,20306000
2012-06-15,10.473653793334961,14.300000190734863,14.300000190734863,13.699999809265137,13.989999771118164,28808800
2012-06-18,10.122096061706543,13.819999694824219,14.34000015258789,13.789999961853027,14.100000381469727,28741200
2012-06-19,10.444357872009277,14.260000228881836,14.5,13.920000076293945,14.029999732971191,30216300
2012-06-20,10.400412559509277,14.199999809265137,14.460000038146973,14.0,14.319999694824219,28428000
2012-06-21,10.224632263183594,13.960000038146973,14.4399995803833,13.869999885559082,14.260000228881836,35058800
2012-06-22,10.356467247009277,14.140000343322754,14.420000076293945,13.949999809265137,14.359999656677246,44276800
2012-06-25,9.873068809509277,13.479999542236328,13.8100004196167,13.359999656677246,13.8100004196167,31764200
2012-06-26,9.89504337310791,13.510000228881836,13.729999542236328,13.300000190734863,13.300000190734863,26104300
2012-06-27,10.188011169433594,13.90999984741211,14.010000228881836,13.420000076293945,13.579999923706055,18167500
2012-06-28,10.158713340759277,13.869999885559082,13.930000305175781,13.5600004196167,13.630000114440918,21586000
2012-06-29,10.686062812805176,14.59000015258789,14.609999656677246,14.0600004196167,14.460000038146973,32233000
2012-07-02,10.94240665435791,14.9399995803833,14.979999542236328,14.510000228881836,14.609999656677246,25580200
2012-07-03,11.066919326782227,15.109999656677246,15.210000038146973,14.770000457763672,14.800000190734863,16563300
2012-07-05,10.627467155456543,14.510000228881836,15.079999923706055,14.5,14.949999809265137,22538100
2012-07-06,10.356467247009277,14.140000343322754,14.449999809265137,14.109999656677246,14.25,24562500
2012-07-09,10.202659606933594,13.930000305175781,14.180000305175781,13.8100004196167,14.130000114440918,17689100
2012-07-10,10.041524887084961,13.710000038146973,14.149999618530273,13.579999923706055,14.09000015258789,17878000
2012-07-11,10.114768028259277,13.8100004196167,14.119999885559082,13.720000267028809,13.75,23952100
2012-07-12,9.924341201782227,13.550000190734863,13.720000267028809,13.5,13.609999656677246,19514900
2012-07-13,10.29055118560791,14.050000190734863,14.100000381469727,13.59000015258789,13.670000076293945,23078400
2012-07-16,10.437034606933594,14.25,14.300000190734863,13.890000343322754,14.149999618530273,17246600
2012-07-17,10.50295352935791,14.34000015258789,14.449999809265137,13.90999984741211,14.380000114440918,19718200
2012-07-18,10.246606826782227,13.989999771118164,14.260000228881836,13.880000114440918,14.239999771118164,21021300
2012-07-19,9.704608917236328,13.25,13.729999542236328,13.0,13.489999771118164,61251700
2012-07-20,9.360368728637695,12.779999732971191,13.239999771118164,12.770000457763672,13.109999656677246,33452600
2012-07-23,9.257833480834961,12.640000343322754,12.699999809265137,12.289999961853027,12.4399995803833,23396100
2012-07-24,9.243186950683594,12.619999885559082,13.079999923706055,12.40999984741211,13.0600004196167,22631700
2012-07-25,9.49221134185791,12.960000038146973,13.069999694824219,12.670000076293945,12.729999542236328,25081600
2012-07-26,9.521506309509277,13.0,13.319999694824219,12.859999656677246,13.279999732971191,33523200
2012-07-27,9.918542861938477,13.489999771118164,13.649999618530273,12.949999809265137,13.09000015258789,32845000
2012-07-30,9.933244705200195,13.510000228881836,13.600000381469727,13.300000190734863,13.34000015258789,17374800
2012-07-31,10.043534278869629,13.65999984741211,13.739999771118164,13.300000190734863,13.420000076293945,16591100
2012-08-01,9.933244705200195,13.510000228881836,13.75,13.430000305175781,13.729999542236328,17840800
2012-08-02,9.58032512664795,13.029999732971191,13.359999656677246,12.979999542236328,13.130000114440918,25873800
2012-08-03,10.131762504577637,13.779999732971191,13.880000114440918,13.3100004196167,13.390000343322754,20978500
2012-08-06,10.396452903747559,14.140000343322754,14.220000267028809,13.789999961853027,13.890000343322754,17252700
2012-08-07,10.661147117614746,14.5,14.619999885559082,14.15999984741211,14.199999809265137,22901000
2012-08-08,10.712613105773926,14.569999694824219,14.680000305175781,14.260000228881836,14.380000114440918,13767600
2012-08-09,10.8155517578125,14.710000038146973,14.729999542236328,14.359999656677246,14.460000038146973,13960100
2012-08-10,10.742023468017578,14.609999656677246,14.680000305175781,14.4399995803833,14.609999656677246,10560000
2012-08-13,10.697908401489258,14.550000190734863,14.649999618530273,14.460000038146973,14.479999542236328,10787800
2012-08-14,10.580266952514648,14.390000343322754,14.789999961853027,14.359999656677246,14.65999984741211,14589200
2012-08-15,10.719966888427734,14.579999923706055,14.640000343322754,14.289999961853027,14.34000015258789,12441000
2012-08-16,10.727319717407227,14.59000015258789,14.789999961853027,14.489999771118164,14.640000343322754,13214900
2012-08-17,10.727319717407227,14.59000015258789,14.65999984741211,14.510000228881836,14.609999656677246,13839800
2012-08-20,10.903778076171875,14.829999923706055,14.880000114440918,14.510000228881836,14.579999923706055,11502600
2012-08-21,10.947892189025879,14.890000343322754,15.34000015258789,14.760000228881836,14.960000038146973,23169700
2012-08-22,10.925836563110352,14.859999656677246,15.149999618530273,14.65999984741211,14.710000038146973,17341700
2012-08-23,10.661147117614746,14.5,14.890000343322754,14.449999809265137,14.859999656677246,17988800
2012-08-24,10.705262184143066,14.5600004196167,14.670000076293945,14.180000305175781,14.34000015258789,15693900
2012-08-27,10.68320369720459,14.529999732971191,14.699999809265137,14.470000267028809,14.619999885559082,9107500
2012-08-28,10.734670639038086,14.600000381469727,14.729999542236328,14.449999809265137,14.489999771118164,10958300
2012-08-29,10.889070510864258,14.8100004196167,14.960000038146973,14.569999694824219,14.649999618530273,28938700
2012-08-30,10.955246925354004,14.899999618530273,14.930000305175781,14.609999656677246,14.680000305175781,20122200
2012-08-31,11.028773307800293,15.0,15.25,14.8100004196167,15.039999961853027,25759500
2012-09-04,11.40374755859375,15.510000228881836,15.649999618530273,15.130000114440918,15.289999961853027,31820800
2012-09-05,11.52873706817627,15.680000305175781,15.8100004196167,15.399999618530273,15.520000457763672,31345100
2012-09-06,11.947834014892578,16.25,16.360000610351562,15.800000190734863,15.84000015258789,33577300
2012-09-07,12.558096885681152,17.079999923706055,17.110000610351562,16.399999618530273,16.510000228881836,37944700
2012-09-10,12.212526321411133,16.610000610351562,17.049999237060547,16.600000381469727,16.93000030517578,25983100
2012-09-11,12.683091163635254,17.25,17.280000686645508,16.690000534057617,16.90999984741211,24605100
2012-09-12,12.808077812194824,17.420000076293945,17.469999313354492,17.110000610351562,17.40999984741211,24508000
2012-09-13,13.160998344421387,17.899999618530273,18.059999465942383,17.06999969482422,17.31999969482422,39763900
2012-09-14,13.410985946655273,18.239999771118164,18.5,18.100000381469727,18.15999984741211,36010200
2012-09-17,13.087471008300781,17.799999237060547,18.09000015258789,17.700000762939453,17.989999771118164,23210400
2012-09-18,12.962483406066895,17.6299991607666,17.799999237060547,17.549999237060547,17.719999313354492,20749400
2012-09-19,12.91836929321289,17.56999969482422,17.829999923706055,17.510000228881836,17.760000228881836,20723700
2012-09-20,12.65367317199707,17.209999084472656,17.239999771118164,16.84000015258789,16.959999084472656,25015800
2012-09-21,12.558096885681152,17.079999923706055,17.5,16.979999542236328,17.5,35060300
2012-09-24,12.52868938446045,17.040000915527344,17.329999923706055,16.770000457763672,16.850000381469727,19625200
2012-09-25,12.205172538757324,16.600000381469727,17.239999771118164,16.56999969482422,17.18000030517578,20483800
2012-09-26,12.080181121826172,16.43000030517578,16.700000762939453,16.299999237060547,16.649999618530273,23131300
2012-09-27,12.381634712219238,16.84000015258789,16.969999313354492,16.540000915527344,16.770000457763672,19249800
2012-09-28,12.308113098144531,16.739999771118164,16.950000762939453,16.639999389648438,16.850000381469727,17753000
2012-10-01,12.34487247467041,16.790000915527344,17.200000762939453,16.729999542236328,16.940000534057617,20283300
2012-10-02,12.43310260772705,16.90999984741211,17.030000686645508,16.809999465942383,16.920000076293945,17031300
2012-10-03,12.521331787109375,17.030000686645508,17.239999771118164,16.760000228881836,16.979999542236328,20785000
2012-10-04,12.844842910766602,17.469999313354492,17.579999923706055,17.239999771118164,17.270000457763672,19626200
2012-10-05,12.866902351379395,17.5,17.8799991607666,17.31999969482422,17.709999084472656,21838600
2012-10-08,12.8301420211792,17.450000762939453,17.559999465942383,17.170000076293945,17.170000076293945,13635400
2012-10-09,12.756611824035645,17.350000381469727,17.610000610351562,17.25,17.510000228881836,17241700
2012-10-10,12.793373107910156,17.399999618530273,17.520000457763672,17.15999984741211,17.360000610351562,15204000
2012-10-11,13.131590843200684,17.860000610351562,17.90999984741211,17.68000030517578,17.75,16506700
2012-10-12,12.727204322814941,17.309999465942383,17.739999771118164,17.219999313354492,17.579999923706055,20821400
2012-10-15,13.0507173538208,17.75,17.780000686645508,17.399999618530273,17.510000228881836,17808900
2012-10-16,13.138943672180176,17.8700008392334,18.040000915527344,17.700000762939453,17.8799991607666,18636900
2012-10-17,13.594796180725098,18.489999771118164,18.5,17.84000015258789,17.979999542236328,24018500
2012-10-18,13.080126762390137,17.790000915527344,18.56999969482422,17.700000762939453,18.559999465942383,51097100
2012-10-19,12.888958930969238,17.530000686645508,18.049999237060547,17.309999465942383,17.59000015258789,29226000
2012-10-22,12.8301420211792,17.450000762939453,17.670000076293945,17.170000076293945,17.510000228881836,21274000
2012-10-23,12.580154418945312,17.110000610351562,17.260000228881836,16.940000534057617,17.110000610351562,24205700
2012-10-24,12.631622314453125,17.18000030517578,17.399999618530273,17.1200008392334,17.25,14264500
2012-10-25,12.572802543640137,17.100000381469727,17.549999237060547,16.889999389648438,17.440000534057617,18872800
2012-10-26,12.52868938446045,17.040000915527344,17.1299991607666,16.860000610351562,17.040000915527344,13195100
2012-10-31,12.816278457641602,17.3799991607666,17.600000381469727,17.1299991607666,17.190000534057617,26046300
2012-11-01,12.985881805419922,17.610000610351562,17.610000610351562,17.31999969482422,17.40999984741211,25089900
2012-11-02,13.111241340637207,17.780000686645508,17.84000015258789,17.520000457763672,17.760000228881836,19752700
2012-11-05,13.089123725891113,17.75,17.770000457763672,17.40999984741211,17.649999618530273,16147600
2012-11-06,13.413582801818848,18.190000534057617,18.239999771118164,17.829999923706055,17.84000015258789,15345900
2012-11-07,12.263214111328125,16.6299991607666,17.639999389648438,16.6299991607666,17.579999923706055,42700600
2012-11-08,12.182101249694824,16.520000457763672,17.010000228881836,16.510000228881836,16.770000457763672,21125000
2012-11-09,12.248467445373535,16.610000610351562,16.979999542236328,16.299999237060547,16.420000076293945,20657200
2012-11-12,12.366456985473633,16.770000457763672,16.899999618530273,16.59000015258789,16.700000762939453,10731100
2012-11-13,12.182101249694824,16.520000457763672,16.90999984741211,16.440000534057617,16.5,14431200
2012-11-14,11.865015029907227,16.09000015258789,16.709999084472656,15.989999771118164,16.649999618530273,20059100
2012-11-15,11.99036979675293,16.260000228881836,16.420000076293945,16.100000381469727,16.40999984741211,16252800
2012-11-16,11.931380271911621,16.18000030517578,16.360000610351562,15.949999809265137,16.299999237060547,16940700
2012-11-19,12.182101249694824,16.520000457763672,16.799999237060547,16.43000030517578,16.489999771118164,14758800
