Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2023-07-06,122.2466049194336,130.83999633789062,132.97000122070312,130.42999267578125,131.8800048828125,4882300
2023-07-07,121.50850677490234,130.0500030517578,132.22000122070312,129.86000061035156,130.5,4251100
2023-07-10,123.08750915527344,131.74000549316406,131.86000061035156,130.27999877929688,130.27999877929688,3831300
2023-07-11,124.62914276123047,133.38999938964844,134.3000030517578,131.3699951171875,132.0399932861328,4094900
2023-07-12,124.18065643310547,132.91000366210938,135.41000366210938,132.83999633789062,134.85000610351562,3758300
2023-07-13,124.0965805053711,132.82000732421875,134.3000030517578,132.69000244140625,133.3699951171875,3077400
2023-07-14,122.32138061523438,130.9199981689453,132.67999267578125,130.66000366210938,132.08999633789062,4119500
2023-07-17,121.47112274169922,130.00999450683594,130.8300018310547,128.5500030517578,130.8000030517578,4731500
2023-07-18,122.21856689453125,130.80999755859375,131.97000122070312,129.0399932861328,130.35000610351562,3786400
2023-07-19,123.98445129394531,132.6999969482422,132.92999267578125,130.8800048828125,131.5,3229200
2023-07-20,125.79703521728516,134.63999938964844,135.2899932861328,132.47999572753906,133.1300048828125,4174700
2023-07-21,125.27381134033203,134.0800018310547,136.36000061035156,133.60000610351562,135.1300048828125,4030700
2023-07-24,126.5164794921875,135.41000366210938,135.60000610351562,133.8300018310547,134.32000732421875,2622600
2023-07-25,124.8253402709961,133.60000610351562,135.8300018310547,133.33999633789062,135.08999633789062,3849400
2023-07-26,125.6382064819336,134.47000122070312,135.5399932861328,132.4600067138672,132.75999450683594,5180100
2023-07-27,125.66622161865234,134.5,138.27999877929688,134.5,135.3300018310547,5538800
2023-07-28,126.1333999633789,135.0,136.74000549316406,134.80999755859375,135.85000610351562,2957500
2023-07-31,127.5068588256836,136.47000122070312,136.88999938964844,135.25999450683594,135.25999450683594,6055300
2023-08-01,124.25541687011719,132.99000549316406,136.5399932861328,132.9499969482422,136.3300018310547,4060700
2023-08-02,124.769287109375,133.5399932861328,134.08999633789062,131.82000732421875,132.1999969482422,3562700
2023-08-03,124.01248931884766,132.72999572753906,134.0399932861328,132.60000610351562,133.22999572753906,3723100
2023-08-04,123.82563018798828,132.52999877929688,134.6199951171875,131.97000122070312,133.8000030517578,3479900
2023-08-07,123.27437591552734,131.94000244140625,133.6999969482422,131.33999633789062,133.02000427246094,3036700
2023-08-08,122.37742614746094,130.97999572753906,131.2100067138672,129.35000610351562,130.6199951171875,4359100
2023-08-09,122.02238464355469,130.60000610351562,132.07000732421875,130.25999450683594,131.35000610351562,2761200
2023-08-10,122.32138061523438,130.9199981689453,132.50999450683594,130.52000427246094,131.25,4375600
2023-08-11,122.44281005859375,131.0500030517578,131.69000244140625,130.02000427246094,130.02999877929688,3802400
2023-08-14,120.91987609863281,129.4199981689453,131.82000732421875,128.8699951171875,130.72999572753906,4425100
2023-08-15,117.83846282958984,125.05000305175781,129.32000732421875,124.95999908447266,127.94999694824219,9416500
2023-08-16,121.3250732421875,128.75,135.25,127.52999877929688,135.0,23754400
2023-08-17,122.60662841796875,130.11000061035156,132.85000610351562,128.42999267578125,128.5399932861328,8659600
2023-08-18,123.6432113647461,131.2100067138672,132.4199981689453,129.05999755859375,129.61000061035156,5754500
2023-08-21,120.42044067382812,127.79000091552734,131.75,127.43000030517578,130.49000549316406,5928600
2023-08-22,117.73479461669922,124.94000244140625,126.06999969482422,122.63999938964844,125.5199966430664,8792900
2023-08-23,116.10456848144531,123.20999908447266,125.38999938964844,122.79000091552734,124.31999969482422,4797500
2023-08-24,116.94324493408203,124.0999984741211,124.44000244140625,122.12000274658203,122.62000274658203,4308100
2023-08-25,114.76644897460938,121.79000091552734,124.0999984741211,120.75,124.0,7279700
2023-08-28,116.31188201904297,123.43000030517578,123.7300033569336,121.44000244140625,121.93000030517578,5116600
2023-08-29,118.88443756103516,126.16000366210938,127.66000366210938,123.7699966430664,123.81999969482422,5267400
2023-08-30,119.6288833618164,126.94999694824219,127.3499984741211,125.37000274658203,125.7699966430664,3276700
2023-08-31,119.25196075439453,126.55000305175781,127.69999694824219,125.83999633789062,126.3499984741211,4234600
2023-09-01,118.2813491821289,125.5199966430664,127.69999694824219,125.1500015258789,127.55000305175781,2995500
2023-09-05,117.97038269042969,125.19000244140625,127.47000122070312,125.0,125.41999816894531,3427300
2023-09-06,116.57572937011719,123.70999908447266,125.47000122070312,123.12999725341797,125.19000244140625,3562100
2023-09-07,117.28248596191406,124.45999908447266,124.87999725341797,123.5199966430664,123.8499984741211,3267200
2023-09-08,116.55690002441406,123.69000244140625,124.7300033569336,122.52999877929688,124.36000061035156,2923200
2023-09-11,115.59571075439453,122.66999816894531,124.61000061035156,122.54000091552734,124.3499984741211,2613100
2023-09-12,115.34127807617188,122.4000015258789,123.4800033569336,122.25,122.9000015258789,2930600
2023-09-13,115.84071350097656,122.93000030517578,123.68000030517578,122.48999786376953,122.73999786376953,2541500
2023-09-14,117.57460021972656,124.7699966430664,124.95999908447266,122.80999755859375,123.5999984741211,3760900
2023-09-15,115.95380401611328,123.05000305175781,125.0999984741211,122.72000122070312,124.76000213623047,4918700
2023-09-18,112.4577407836914,119.33999633789062,122.91999816894531,118.55000305175781,122.91999816894531,5415200
2023-09-19,113.23988342285156,120.16999816894531,120.79000091552734,118.94999694824219,119.45999908447266,4056200
2023-09-20,113.4660415649414,120.41000366210938,121.54000091552734,120.06999969482422,120.58000183105469,3263500
2023-09-21,110.55423736572266,117.31999969482422,120.33999633789062,116.87999725341797,119.55000305175781,4133200
2023-09-22,106.10643768310547,112.5999984741211,117.37000274658203,112.54000091552734,116.97000122070312,6593700
2023-09-25,105.78604888916016,112.26000213623047,112.75,110.52999877929688,112.11000061035156,5353300
2023-09-26,103.16636657714844,109.4800033569336,112.38999938964844,109.12000274658203,111.36000061035156,6022200
2023-09-27,103.41136932373047,109.73999786376953,110.63999938964844,108.48999786376953,109.37999725341797,4498100
2023-09-28,103.24175262451172,109.55999755859375,110.4800033569336,108.1500015258789,109.54000091552734,4676500
2023-09-29,104.19349670410156,110.56999969482422,111.6500015258789,109.87999725341797,110.37000274658203,4737200
2023-10-02,100.53726196289062,106.69000244140625,110.38999938964844,105.75,110.3499984741211,6121300
2023-10-03,100.98016357421875,107.16000366210938,108.58999633789062,106.18000030517578,106.18000030517578,5370300
2023-10-04,100.47129821777344,106.62000274658203,108.4000015258789,105.75,108.4000015258789,5523100
2023-10-05,99.0860824584961,105.1500015258789,106.69999694824219,104.62999725341797,105.87000274658203,4749300
2023-10-06,98.95416259765625,105.01000213623047,106.2699966430664,102.93000030517578,104.75,7547600
2023-10-09,99.66089630126953,105.76000213623047,106.12000274658203,103.73999786376953,105.23999786376953,4819900
2023-10-10,103.3077163696289,109.62999725341797,111.16000366210938,106.20999908447266,106.44999694824219,6791800
2023-10-11,102.70462036132812,108.98999786376953,110.41000366210938,106.93000030517578,110.12000274658203,3977400
2023-10-12,104.41023254394531,110.80000305175781,113.0,109.51000213623047,112.98999786376953,6497300
2023-10-13,105.52220153808594,111.9800033569336,112.2300033569336,110.01000213623047,111.20999908447266,4651400
2023-10-16,104.9662094116211,111.38999938964844,112.79000091552734,109.79000091552734,112.55999755859375,3872700
2023-10-17,106.06873321533203,112.55999755859375,113.18000030517578,110.75,111.18000030517578,3387900
2023-10-18,103.85426330566406,110.20999908447266,111.97000122070312,109.93000030517578,111.94000244140625,2940800
2023-10-19,102.11094665527344,108.36000061035156,110.9000015258789,108.33000183105469,110.22000122070312,4249500
2023-10-20,102.5538558959961,108.83000183105469,110.23999786376953,107.69999694824219,108.25,4213700
2023-10-23,101.22515869140625,107.41999816894531,108.44999694824219,106.66000366210938,108.08999633789062,3189800
2023-10-24,102.41251373291016,108.68000030517578,109.2300033569336,107.30999755859375,107.66999816894531,2518100
2023-10-25,103.99562072753906,110.36000061035156,111.08000183105469,107.91999816894531,108.43000030517578,4123200
2023-10-26,104.47620391845703,110.87000274658203,111.91000366210938,109.98999786376953,110.19999694824219,3092400
2023-10-27,101.04612731933594,107.2300033569336,111.0999984741211,106.88999938964844,110.5199966430664,3448200
2023-10-30,102.40308380126953,108.66999816894531,109.0999984741211,106.5999984741211,107.76000213623047,3852700
2023-10-31,104.40081787109375,110.79000091552734,111.27999877929688,108.45999908447266,108.87999725341797,5549400
2023-11-01,103.22290802001953,109.54000091552734,111.08000183105469,108.61000061035156,111.08000183105469,3081500
2023-11-02,104.6646728515625,111.06999969482422,111.83000183105469,108.91999816894531,110.23999786376953,3817800
2023-11-03,106.34202575683594,112.8499984741211,114.20999908447266,112.08000183105469,112.19999694824219,4340100
2023-11-06,104.64583587646484,111.05000305175781,113.44000244140625,110.91999816894531,113.29000091552734,3696200
2023-11-07,104.92852783203125,111.3499984741211,112.66999816894531,110.80000305175781,110.83000183105469,2859100
2023-11-08,103.51502990722656,109.8499984741211,111.94000244140625,109.30000305175781,111.04000091552734,4514000
2023-11-09,100.6314926147461,106.79000091552734,110.30999755859375,106.33000183105469,110.30999755859375,5604600
2023-11-10,102.08269500732422,108.33000183105469,108.62999725341797,105.2300033569336,107.11000061035156,6235800
2023-11-13,101.1120834350586,107.30000305175781,108.83000183105469,107.12999725341797,108.72000122070312,4016000
2023-11-14,105.48218536376953,110.79000091552734,112.30999755859375,108.08000183105469,108.25,7656100
2023-11-15,124.20982360839844,130.4600067138672,131.52999877929688,124.87999725341797,126.08000183105469,32230800
2023-11-16,123.71473693847656,129.94000244140625,130.80999755859375,127.19000244140625,127.26000213623047,12033200
2023-11-17,123.66712188720703,129.88999938964844,131.08999633789062,128.89999389648438,130.3800048828125,5982500
2023-11-20,123.43861389160156,129.64999389648438,130.22999572753906,128.3699951171875,129.35000610351562,5810200
2023-11-21,124.5335464477539,130.8000030517578,130.8699951171875,128.7100067138672,130.22000122070312,4057900
2023-11-22,124.2479019165039,130.5,132.36000061035156,129.88999938964844,130.5,3587900
2023-11-24,125.16192626953125,131.4600067138672,131.47000122070312,129.75999450683594,130.5,1863100
2023-11-27,125.03813934326172,131.3300018310547,132.35000610351562,130.25,131.14999389648438,3736700
2023-11-28,125.36184692382812,131.6699981689453,131.8000030517578,130.22000122070312,131.3300018310547,3804900
2023-11-29,125.02862548828125,131.32000732421875,133.10000610351562,131.1699981689453,131.9600067138672,2918900
2023-11-30,127.39933013916016,133.80999755859375,133.9600067138672,130.38999938964844,132.2100067138672,5759500
2023-12-01,128.3228302001953,134.77999877929688,134.9499969482422,132.50999450683594,133.39999389648438,4593700
2023-12-04,127.30413818359375,133.7100067138672,136.24000549316406,133.19000244140625,134.22000122070312,7625100
2023-12-05,126.5138931274414,132.8800048828125,133.86000061035156,132.5,133.32000732421875,2997800
2023-12-06,126.98991394042969,133.3800048828125,133.99000549316406,132.2899932861328,133.24000549316406,3894200
2023-12-07,128.7132110595703,135.19000244140625,135.82000732421875,134.1300048828125,134.60000610351562,3939200
2023-12-08,128.7132110595703,135.19000244140625,136.39999389648438,135.10000610351562,135.22999572753906,2880500
2023-12-11,130.20799255371094,136.75999450683594,136.9499969482422,135.49000549316406,136.11000061035156,3571700
2023-12-12,129.16070556640625,135.66000366210938,136.91000366210938,135.22999572753906,136.91000366210938,3352100
2023-12-13,131.7504119873047,138.3800048828125,138.4199981689453,134.6999969482422,136.0,3531700
2023-12-14,134.37814331054688,141.13999938964844,142.1999969482422,139.4499969482422,139.6999969482422,4636400
2023-12-15,131.7408447265625,138.3699951171875,141.60000610351562,138.2100067138672,141.10000610351562,5679900
2023-12-18,131.1220245361328,137.72000122070312,139.14999389648438,137.39999389648438,139.0,3117000
2023-12-19,132.89288330078125,139.5800018310547,139.6999969482422,137.89999389648438,138.0,2834600
2023-12-20,130.34127807617188,136.89999389648438,138.8699951171875,136.5500030517578,138.72999572753906,3711700
2023-12-21,132.6929473876953,139.3699951171875,139.63999938964844,137.2899932861328,137.9499969482422,3980200
2023-12-22,133.4832000732422,140.1999969482422,140.4199981689453,138.6300048828125,139.44000244140625,3222800
2023-12-26,134.27342224121094,141.02999877929688,141.44000244140625,139.2899932861328,140.0,2237700
2023-12-27,135.55873107910156,142.3800048828125,142.72999572753906,140.61000061035156,140.92999267578125,2806400
2023-12-28,135.71107482910156,142.5399932861328,143.11000061035156,142.0,142.05999755859375,2146700
2023-12-29,135.59683227539062,142.4199981689453,143.3699951171875,141.72000122070312,142.02000427246094,2515300
2024-01-02,136.24424743652344,143.10000610351562,144.1999969482422,141.5800018310547,142.19000244140625,3601500
2024-01-03,132.0264892578125,138.6699981689453,142.97000122070312,138.3300018310547,142.36000061035156,4662100
2024-01-04,133.5308074951172,140.25,140.92999267578125,137.6999969482422,138.86000061035156,3903000
2024-01-05,134.0068359375,140.75,141.9499969482422,139.32000732421875,139.32000732421875,2744200
2024-01-08,134.93988037109375,141.72999572753906,141.99000549316406,139.55999755859375,140.1999969482422,3563300
2024-01-09,136.88217163085938,143.77000427246094,143.97000122070312,140.52999877929688,141.0,3664400
2024-01-10,137.1868133544922,144.08999633789062,144.41000366210938,142.9199981689453,143.3800048828125,2777400
2024-01-11,135.21600341796875,142.02000427246094,144.5,140.99000549316406,144.5,3215300
2024-01-12,134.1591796875,140.91000366210938,143.14999389648438,140.6699981689453,142.6999969482422,2236400
2024-01-16,134.31150817871094,141.07000732421875,142.4600067138672,139.9199981689453,142.19000244140625,3482400
2024-01-17,132.0931396484375,138.74000549316406,140.75,138.38999938964844,140.0800018310547,3566300
2024-01-18,130.8173370361328,137.39999389648438,139.1199951171875,135.6699981689453,138.6300048828125,4160700
2024-01-19,131.52188110351562,138.13999938964844,138.60000610351562,135.8000030517578,137.22000122070312,3515300
2024-01-22,133.63552856445312,140.36000061035156,140.75999450683594,137.91000366210938,138.39999389648438,2778700
2024-01-23,134.13059997558594,140.8800048828125,141.7100067138672,139.85000610351562,140.83999633789062,2806800
2024-01-24,132.53109741210938,139.1999969482422,141.8000030517578,138.9600067138672,141.60000610351562,2845900
2024-01-25,135.36830139160156,142.17999267578125,142.27999877929688,139.00999450683594,140.27999877929688,2566500
2024-01-26,135.70155334472656,142.52999877929688,143.0,141.63999938964844,142.88999938964844,3014800
2024-01-29,134.7399444580078,141.52000427246094,142.97999572753906,136.35000610351562,142.72999572753906,4879000
2024-01-30,133.78785705566406,140.52000427246094,141.1999969482422,137.83999633789062,140.6199951171875,2879500
2024-01-31,132.41683959960938,139.0800018310547,141.4499969482422,138.9600067138672,140.52999877929688,5804400
2024-02-01,137.5010223388672,144.4199981689453,144.47000122070312,138.5,140.94000244140625,3613900
2024-02-02,138.51976013183594,145.49000549316406,147.0399932861328,142.57000732421875,143.49000549316406,3775800
2024-02-05,135.5111541748047,142.3300018310547,144.88999938964844,141.5,144.22000122070312,4697400
2024-02-06,137.51052856445312,144.42999267578125,144.47000122070312,141.4600067138672,142.66000366210938,2873200
2024-02-07,139.70033264160156,146.72999572753906,149.0,145.25999450683594,149.0,3979600
2024-02-08,140.33822631835938,147.39999389648438,149.08999633789062,146.85000610351562,147.00999450683594,2946900
2024-02-09,139.5099334716797,146.52999877929688,147.57000732421875,146.3000030517578,147.0800018310547,2792400
2024-02-12,142.24241638183594,149.39999389648438,150.39999389648438,147.5,147.52000427246094,3492600
2024-02-13,139.11004638671875,146.11000061035156,147.8699951171875,144.58999633789062,147.22000122070312,3061800
2024-02-14,138.081787109375,145.02999877929688,146.08999633789062,143.74000549316406,144.69000244140625,2986400
2024-02-15,139.3195037841797,146.3300018310547,148.25999450683594,145.42999267578125,145.7899932861328,2807600
2024-02-16,142.4423828125,149.61000061035156,150.2899932861328,145.1300048828125,145.72999572753906,4318400
2024-02-20,143.7659912109375,149.88999938964844,152.11000061035156,149.2100067138672,150.0,3474400
2024-02-21,142.7109375,148.7899932861328,149.85000610351562,147.86000061035156,149.30999755859375,2307600
2024-02-22,144.1975860595703,150.33999633789062,150.97999572753906,147.99000549316406,148.7899932861328,2503800
2024-02-23,145.29103088378906,151.47999572753906,152.77999877929688,150.41000366210938,150.97999572753906,3503600
2024-02-26,144.01536560058594,150.14999389648438,150.9499969482422,149.10000610351562,150.61000061035156,3856900
2024-02-27,145.7801971435547,151.99000549316406,152.30999755859375,150.4499969482422,150.7899932861328,2851700
2024-02-28,145.25265502929688,151.44000244140625,152.25,150.64999389648438,151.3300018310547,2298300
2024-02-29,146.6721954345703,152.9199981689453,153.64999389648438,152.0,152.38999938964844,4447800
2024-03-01,148.94534301757812,155.2899932861328,155.5399932861328,152.0,153.24000549316406,4284000
2024-03-04,144.3414764404297,150.49000549316406,154.77000427246094,150.08999633789062,153.19000244140625,9096100
2024-03-05,161.6923828125,168.5800018310547,170.47000122070312,165.2100067138672,166.05999755859375,22986800
2024-03-06,166.44972229003906,173.5399932861328,175.52999877929688,171.60000610351562,172.22000122070312,8955200
2024-03-07,164.53143310546875,171.5399932861328,175.27000427246094,171.32000732421875,175.0,3644700
2024-03-08,162.7858123779297,169.72000122070312,172.2899932861328,169.4499969482422,171.33999633789062,3361800
2024-03-11,161.20321655273438,168.07000732421875,170.5800018310547,166.67999267578125,170.19000244140625,3142400
2024-03-12,160.72366333007812,167.57000732421875,169.05999755859375,167.52999877929688,168.63999938964844,2292100
2024-03-13,159.86041259765625,166.6699981689453,167.5399932861328,164.19000244140625,167.24000549316406,5546300
2024-03-14,157.59683227539062,164.30999755859375,167.1699981689453,163.0399932861328,166.75999450683594,3365900
2024-03-15,157.51051330566406,164.22000122070312,165.25,162.7100067138672,162.8699951171875,5074900
2024-03-18,160.74282836914062,167.58999633789062,168.19000244140625,163.44000244140625,163.97999572753906,3189600
2024-03-19,161.33749389648438,168.2100067138672,168.61000061035156,166.3000030517578,167.07000732421875,2290500
2024-03-20,163.4955596923828,170.4600067138672,170.57000732421875,167.3800048828125,167.9199981689453,2969700
2024-03-21,163.21742248535156,170.1699981689453,170.8800048828125,168.97000122070312,170.6699981689453,2624300
2024-03-22,161.74034118652344,168.6300048828125,170.1699981689453,168.49000549316406,170.0,2443600
2024-03-25,165.6056671142578,172.66000366210938,173.5800018310547,169.72999572753906,170.0,4262600
2024-03-26,165.58648681640625,172.63999938964844,174.1999969482422,172.16000366210938,172.6300048828125,3512900
2024-03-27,167.53355407714844,174.6699981689453,175.47999572753906,173.5399932861328,174.10000610351562,4747100
2024-03-28,169.96978759765625,177.2100067138672,177.39999389648438,174.69000244140625,175.0,3716200
2024-04-01,170.5548858642578,177.82000732421875,181.86000061035156,177.66000366210938,178.77000427246094,3917400
2024-04-02,169.0394287109375,176.24000549316406,177.88999938964844,175.08999633789062,177.64999389648438,3022100
2024-04-03,168.320068359375,175.49000549316406,177.19000244140625,175.10000610351562,176.52999877929688,3033900
2024-04-04,165.1836700439453,172.22000122070312,177.22999572753906,171.97999572753906,176.83999633789062,3614400
2024-04-05,164.7520751953125,171.77000427246094,172.5399932861328,170.02999877929688,171.6199951171875,2333200
2024-04-08,162.76661682128906,169.6999969482422,172.1300048828125,169.6199951171875,170.89999389648438,2122900
2024-04-09,164.61778259277344,171.6300048828125,171.74000549316406,169.25999450683594,170.0,1847100
2024-04-10,164.608154296875,171.6199951171875,171.86000061035156,168.75,169.89999389648438,2148700
2024-04-11,164.3300323486328,171.3300018310547,173.0500030517578,170.38999938964844,172.7899932861328,2247900
2024-04-12,159.33285522460938,166.1199951171875,171.05999755859375,165.77999877929688,170.82000732421875,3550800
2024-04-15,158.26824951171875,165.00999450683594,169.8000030517578,164.9600067138672,169.17999267578125,5075400
2024-04-16,156.6472930908203,163.32000732421875,166.0,162.2100067138672,165.05999755859375,3450600
2024-04-17,157.75030517578125,164.47000122070312,167.94000244140625,163.8699951171875,166.75999450683594,3700200
2024-04-18,159.77407836914062,166.5800018310547,167.52999877929688,165.08999633789062,165.72000122070312,3169500
2024-04-19,161.423828125,168.3000030517578,168.47000122070312,166.77000427246094,167.3300018310547,3376600
2024-04-22,160.28244018554688,167.11000061035156,169.08999633789062,166.02999877929688,168.75999450683594,2155500
2024-04-23,159.70693969726562,166.50999450683594,168.00999450683594,166.10000610351562,167.63999938964844,1890300
2024-04-24,158.58474731445312,165.33999633789062,166.5399932861328,164.7899932861328,165.02999877929688,2631400
2024-04-25,157.72152709960938,164.44000244140625,165.14999389648438,163.17999267578125,163.88999938964844,3141700
2024-04-26,158.00926208496094,164.74000549316406,166.27999877929688,164.13999938964844,165.14999389648438,2085500
2024-04-29,157.04052734375,163.72999572753906,165.72000122070312,162.05999755859375,164.6999969482422,2698500
2024-04-30,154.4028778076172,160.97999572753906,162.6300048828125,160.4199981689453,162.4499969482422,3534400
2024-05-01,150.0387725830078,156.42999267578125,161.6300048828125,156.3300018310547,160.8300018310547,4378000
2024-05-02,151.65972900390625,158.1199951171875,158.63999938964844,155.8000030517578,157.2899932861328,3880000
2024-05-03,151.58299255371094,158.0399932861328,160.30999755859375,157.80999755859375,159.0,3802200
2024-05-06,151.88035583496094,158.35000610351562,158.39999389648438,156.5,158.0399932861328,3314500
2024-05-07,153.85618591308594,160.41000366210938,162.36000061035156,159.83999633789062,161.07000732421875,3492500
2024-05-08,153.06967163085938,159.58999633789062,161.25,158.99000549316406,159.0,2678300
2024-05-09,157.60643005371094,164.32000732421875,164.39999389648438,159.0399932861328,159.44000244140625,2538000
2024-05-10,156.4650421142578,163.1300048828125,165.64999389648438,161.6999969482422,164.61000061035156,2414100
2024-05-13,154.32615661621094,160.89999389648438,164.39999389648438,160.58999633789062,164.2100067138672,2629000
2024-05-14,153.51492309570312,158.9600067138672,161.60000610351562,158.5800018310547,160.3000030517578,2707900
2024-05-15,152.11459350585938,157.50999450683594,161.0800018310547,157.0399932861328,160.61000061035156,2563700
2024-05-16,155.14703369140625,160.64999389648438,163.64999389648438,159.72000122070312,160.25,5232900
2024-05-17,154.64486694335938,160.1300048828125,160.47000122070312,159.10000610351562,160.17999267578125,4005500
2024-05-20,151.34201049804688,156.7100067138672,160.8000030517578,155.9600067138672,159.89999389648438,4429200
2024-05-21,150.44386291503906,155.77999877929688,156.83999633789062,154.64999389648438,156.7100067138672,6291000
2024-05-22,138.36239624023438,143.27000427246094,145.6699981689453,139.97999572753906,140.5399932861328,18724000
2024-05-23,139.4633331298828,144.41000366210938,145.5800018310547,141.75999450683594,142.5,6661100
2024-05-24,140.25523376464844,145.22999572753906,145.72999572753906,143.55999755859375,144.89999389648438,3549300
2024-05-28,142.0612030029297,147.10000610351562,147.44000244140625,144.52999877929688,145.0,4344300
2024-05-29,142.6792755126953,147.74000549316406,148.1300048828125,145.5,146.0500030517578,3038500
2024-05-30,144.73629760742188,149.8699951171875,150.36000061035156,147.9199981689453,148.52000427246094,4239400
2024-05-31,150.8108367919922,156.16000366210938,156.92999267578125,148.75999450683594,148.8800048828125,7501000
2024-06-03,147.78805541992188,153.02999877929688,154.49000549316406,151.3800048828125,152.08999633789062,4162500
2024-06-04,145.3930206298828,150.5500030517578,154.19000244140625,150.11000061035156,152.3699951171875,4683700
2024-06-05,142.3026123046875,147.35000610351562,150.97999572753906,146.75,150.5,5746100
2024-06-06,140.15866088867188,145.1300048828125,147.19000244140625,145.0500030517578,146.6999969482422,4682900
2024-06-07,140.9988555908203,146.0,146.60000610351562,144.14999389648438,144.6300048828125,3110800
2024-06-10,143.43255615234375,148.52000427246094,148.91000366210938,145.57000732421875,146.0500030517578,3052900
2024-06-11,141.18235778808594,146.19000244140625,148.3699951171875,145.9199981689453,148.25,3592400
2024-06-12,141.7521514892578,146.77999877929688,148.02999877929688,145.10000610351562,146.33999633789062,3064300
2024-06-13,139.7240753173828,144.67999267578125,147.08999633789062,144.5500030517578,147.08999633789062,3470600
2024-06-14,136.3246612548828,141.16000366210938,143.8000030517578,139.3800048828125,143.77000427246094,5019700
2024-06-17,140.00413513183594,144.97000122070312,145.05999755859375,140.8000030517578,141.35000610351562,5006300
2024-06-18,137.65737915039062,142.5399932861328,144.85000610351562,142.4199981689453,144.35000610351562,2969500
2024-06-20,138.46861267089844,143.3800048828125,143.77000427246094,141.72999572753906,142.14999389648438,2628700
2024-06-21,141.12442016601562,146.1300048828125,146.27000427246094,143.99000549316406,143.99000549316406,5652000
2024-06-24,144.56246948242188,149.69000244140625,150.7899932861328,146.72000122070312,147.0,3933000
2024-06-25,141.74249267578125,146.77000427246094,149.1199951171875,146.33999633789062,148.47999572753906,3367600
2024-06-26,142.1287841796875,147.1699981689453,147.30999755859375,144.9199981689453,146.00999450683594,2447000
2024-06-27,141.6942138671875,146.72000122070312,147.0,145.3000030517578,145.75,2273600
2024-06-28,142.96897888183594,148.0399932861328,148.7100067138672,146.1199951171875,147.5399932861328,12772300
2024-07-01,140.74778747558594,145.74000549316406,148.94000244140625,145.07000732421875,148.33999633789062,2638900
2024-07-02,140.40975952148438,145.38999938964844,146.99000549316406,144.4600067138672,145.5,3296400
2024-07-03,139.83998107910156,144.8000030517578,146.22999572753906,144.3699951171875,145.32000732421875,1633300
2024-07-05,140.66082763671875,145.64999389648438,146.42999267578125,144.5,144.5399932861328,3562200
2024-07-08,143.6256866455078,148.72000122070312,151.97000122070312,147.7899932861328,151.86000061035156,5183800
2024-07-09,142.5440673828125,147.60000610351562,149.6199951171875,147.22999572753906,148.0,2848400
2024-07-10,141.1051025390625,146.11000061035156,147.4499969482422,143.41000366210938,147.4499969482422,4105700
2024-07-11,146.21388244628906,151.39999389648438,151.88999938964844,146.5,147.0,4727800
2024-07-12,147.61422729492188,152.85000610351562,153.63999938964844,150.80999755859375,152.47000122070312,2675700
2024-07-15,146.1173095703125,151.3000030517578,153.4499969482422,150.91000366210938,152.85000610351562,3645900
2024-07-16,149.70021057128906,155.00999450683594,155.00999450683594,151.38999938964844,151.4499969482422,3391800
2024-07-17,150.58871459960938,155.92999267578125,156.74000549316406,154.0399932861328,154.0399932861328,3353700
2024-07-18,146.8802490234375,152.08999633789062,155.25,151.83999633789062,154.82000732421875,2927400
2024-07-19,144.60110473632812,149.72999572753906,151.4600067138672,149.36000061035156,151.4600067138672,3187000
2024-07-22,145.84690856933594,151.02000427246094,151.74000549316406,148.72000122070312,149.3699951171875,3692800
2024-07-23,145.1226043701172,150.27000427246094,150.9600067138672,149.63999938964844,150.1999969482422,1622400
2024-07-24,141.43344116210938,146.4499969482422,150.9199981689453,145.3000030517578,150.2899932861328,3029500
2024-07-25,141.27891540527344,146.2899932861328,149.4199981689453,145.99000549316406,146.5800018310547,3019700
2024-07-26,143.89610290527344,149.0,149.99000549316406,147.25,147.25,2427000
2024-07-29,141.79078674316406,146.82000732421875,147.89999389648438,145.13999938964844,147.3800048828125,2487000
2024-07-30,142.882080078125,147.9499969482422,148.2899932861328,146.75999450683594,147.3699951171875,2379200
2024-07-31,145.2578125,150.41000366210938,152.39999389648438,147.92999267578125,148.7100067138672,5743700
2024-08-01,141.9839324951172,147.02000427246094,151.35000610351562,146.0800018310547,151.2100067138672,3782400
2024-08-02,134.40281677246094,139.1699981689453,145.4199981689453,138.0399932861328,145.32000732421875,6476500
2024-08-05,129.28436279296875,133.8699951171875,136.35000610351562,132.4199981689453,136.0,6887700
2024-08-06,129.2650604248047,133.85000610351562,135.91000366210938,133.25,134.50999450683594,5005500
2024-08-07,128.89808654785156,133.47000122070312,137.75,133.33999633789062,136.17999267578125,3209700
2024-08-08,129.3809356689453,133.97000122070312,135.99000549316406,133.07000732421875,134.7899932861328,3894000
2024-08-09,130.8585205078125,135.5,135.60000610351562,132.75,133.61000061035156,3778100
2024-08-12,130.39495849609375,135.02000427246094,136.5399932861328,134.1199951171875,134.58999633789062,3695600
2024-08-13,131.9788055419922,136.66000366210938,136.91000366210938,133.6699981689453,135.67999267578125,3319800
2024-08-14,131.109619140625,135.75999450683594,136.91000366210938,135.50999450683594,136.6999969482422,4838000
