Date,Open,High,Low,Close,Volume
2019-05-21,129.536,130.315,128.458,128.468,2910576.2449796
2019-05-22,128.628,130.344,128.348,129.956,1950016.6584313
2019-05-23,129.008,129.936,128.478,129.856,1687273.0788287
2019-05-24,130.844,131.432,130.016,130.255,1813972.7361063
2019-05-28,130.844,132.291,128.149,128.388,3596577.1571967
2019-05-29,128.199,128.838,127.44,128.538,1828021.1963496
2019-05-30,128.518,130.784,128.378,130.644,2018635.7868646
2019-05-31,129.826,131.034,129.008,130.225,2019052.6016041
2019-06-03,130.414,132.002,129.446,130.135,2338191.4158401
2019-06-04,131.892,131.892,130.066,130.654,3385542.6522848
2019-06-05,131.872,133.0,130.924,132.381,3071067.9549043
2019-06-06,132.441,133.968,132.051,133.099,2171186.975612
2019-06-07,133.948,136.003,133.409,135.674,2413990.5789431
2019-06-10,136.343,137.121,135.175,136.123,1779592.5338148
2019-06-11,136.872,137.611,134.367,136.063,1771080.8962877
2019-06-12,136.133,137.121,136.013,136.922,1850344.8319121
2019-06-13,137.231,137.591,136.523,137.551,1548334.4983735
2019-06-14,137.551,138.359,137.221,137.761,2328546.5632403
2019-06-17,138.109,138.339,136.802,137.481,2229800.5463826
2019-06-18,138.569,139.637,137.751,139.107,1855088.1034898
2019-06-19,138.848,141.243,138.848,140.605,1949384.4226126
2019-06-20,141.992,142.621,140.695,141.713,2081727.1102083
2019-06-21,141.363,142.141,140.635,141.793,3057289.0214998
2019-06-24,141.693,142.141,140.205,140.235,2200211.7096773
2019-06-25,140.495,141.653,139.906,140.275,2365662.1122591
2019-06-26,140.095,140.555,137.959,139.007,2348999.5422679
2019-06-27,140.015,140.345,138.878,140.235,1636145.1400728
2019-06-28,140.235,141.343,138.997,141.153,3824746.1545572
2019-07-01,142.271,143.1,141.593,142.231,1538299.883914
2019-07-02,142.631,142.731,141.233,142.371,1792895.536928
2019-07-03,142.761,143.559,142.421,143.529,1471427.1691605
2019-07-05,142.791,143.719,141.343,142.671,1138698.7916778
2019-07-08,142.201,142.231,140.884,141.853,1979279.8586214
2019-07-09,141.313,141.543,140.345,140.525,2533097.3946456
2019-07-10,140.964,141.853,140.795,140.835,2381556.1800745
2019-07-11,141.423,141.463,140.215,140.944,2348926.3992968
2019-07-12,140.635,140.875,137.8,138.309,4337032.5104169
2019-07-15,138.659,139.627,137.83,139.377,2464411.1349922
2019-07-16,139.717,139.985,137.999,138.119,2205642.3247917
2019-07-17,138.669,139.587,137.731,137.949,2789542.6630658
2019-07-18,139.717,142.231,139.137,141.233,5052071.1821599
2019-07-19,141.733,141.932,139.697,139.877,3869672.9721059
2019-07-22,140.255,140.555,139.297,139.887,2420873.0319359
2019-07-23,140.115,141.093,139.777,140.745,3339329.3200115
2019-07-24,140.675,141.113,139.317,140.924,2982916.6473123
2019-07-25,140.835,141.942,140.035,141.443,1333952.4500858
2019-07-26,142.271,142.371,140.215,140.515,1587265.5962093
2019-07-29,140.585,141.423,139.906,140.914,1486229.1022019
2019-07-30,140.235,141.313,139.727,140.934,2066267.8923855
2019-07-31,140.725,141.013,137.571,138.769,2011051.9629162
2019-08-01,139.107,140.595,137.431,138.499,2520713.1874844
2019-08-02,138.559,138.699,136.932,137.491,2046344.9494086
2019-08-05,135.495,136.283,132.451,134.027,2814846.1232315
2019-08-06,134.616,136.573,134.117,136.553,3021179.4388231
2019-08-07,134.616,136.971,132.84,136.523,2090215.7026897
2019-08-08,137.391,139.337,136.932,139.157,1893223.6462701
2019-08-09,139.017,139.777,137.481,138.589,1323001.0435913
2019-08-12,137.86,138.987,136.353,136.792,1056979.0557499
2019-08-13,136.043,139.707,136.043,138.809,1718185.5027234
2019-08-14,137.431,138.519,134.616,134.686,2420516.334707
2019-08-15,136.063,137.701,134.806,135.515,2276198.2390214
2019-08-16,136.892,138.819,136.203,138.629,2013443.6378752
2019-08-19,140.075,140.375,138.509,139.975,1624156.7065223
2019-08-20,140.165,140.735,138.279,138.349,1571225.2424517
2019-08-21,139.667,139.847,137.491,138.599,1476640.3592786
2019-08-22,139.017,139.817,137.071,137.86,1260103.0982397
2019-08-23,137.82,138.479,132.88,133.728,2286885.1284697
2019-08-26,134.706,135.275,133.309,134.726,1479876.68526
2019-08-27,136.303,137.101,135.335,136.573,3063664.4834874
2019-08-28,135.754,138.079,135.575,137.79,1656456.8429508
2019-08-29,138.908,140.515,138.329,139.945,2231624.1108676
2019-08-30,141.053,141.613,139.487,140.335,1984691.4365242
2019-09-03,138.819,139.267,137.271,138.159,1944549.9728106
2019-09-04,138.749,140.255,137.741,138.539,1584135.4778297
2019-09-05,140.135,141.683,139.257,141.183,2259220.0521001
2019-09-06,141.823,143.149,141.353,142.561,1733525.4874837
2019-09-09,142.331,142.501,137.381,137.661,2051559.1414852
2019-09-10,136.613,136.683,132.181,134.916,3910236.2603515
2019-09-11,134.876,138.049,133.808,137.8,2896372.4811674
2019-09-12,138.639,140.385,138.389,139.995,2207783.5101237
2019-09-13,139.657,140.983,138.299,139.287,2178456.1845889
2019-09-16,138.609,139.915,137.87,138.917,2341890.6466523
2019-09-17,138.917,140.954,138.789,140.565,1867432.2323108
2019-09-18,140.625,142.97,140.085,142.181,2658838.177631
2019-09-19,142.231,145.146,142.131,143.968,2683438.262924
2019-09-20,144.876,145.545,144.048,144.687,5186278.5145394
2019-09-23,143.519,144.557,142.441,142.821,1838052.8049336
2019-09-24,143.589,144.407,141.303,142.771,3136207.2814388
2019-09-25,142.391,142.92,140.904,142.181,2121043.9620697
2019-09-26,143.249,143.369,140.165,141.163,1859263.2645935
2019-09-27,141.643,142.012,139.187,139.985,1684897.4352058
2019-09-30,140.635,143.539,140.255,142.821,2219599.6068107
2019-10-01,142.641,143.749,140.185,140.335,1708348.27409
2019-10-02,138.967,139.517,134.956,135.595,2967402.3217716
2019-10-03,135.235,137.301,133.818,137.271,1969474.6926603
2019-10-04,137.82,140.155,137.671,140.075,1950969.5209726
2019-10-07,139.157,139.567,138.109,138.139,1868537.3925453
2019-10-08,136.872,137.111,132.92,134.107,2774793.8338252
2019-10-09,135.445,136.233,134.696,135.684,1673709.5665033
2019-10-10,135.045,137.88,134.676,137.221,1819244.0398179
2019-10-11,138.599,140.395,137.151,137.181,1973231.0351075
2019-10-14,138.279,138.449,136.902,137.261,1136302.1069262
2019-10-15,138.159,139.137,136.073,136.073,2118633.249899
2019-10-16,135.684,136.942,135.395,135.874,2136596.3620338
2019-10-17,136.453,136.961,136.073,136.253,1054217.6581013
2019-10-18,135.914,137.041,135.495,136.493,1450425.1168703
2019-10-21,137.151,137.351,136.003,136.713,1438869.5293953
2019-10-22,136.832,138.189,135.455,135.565,1868313.955798
2019-10-23,136.163,137.451,135.884,136.932,2449661.3037932
2019-10-24,136.163,136.812,134.177,134.926,2872067.9736343
2019-10-25,134.217,134.796,133.578,134.357,2391795.1940697
2019-10-28,134.646,135.993,134.507,134.696,1967297.436822
2019-10-29,134.327,137.171,134.267,135.754,2378943.0722851
2019-10-30,135.894,137.271,135.285,136.732,3207214.0769971
2019-10-31,136.683,137.161,135.145,136.303,2565890.4946602
2019-11-01,137.181,137.79,135.015,135.055,2324217.1005264
2019-11-04,136.043,136.473,133.688,133.708,2198929.2027868
2019-11-05,133.658,134.037,131.393,131.972,3196999.1100062
2019-11-06,132.371,133.548,131.852,133.359,2598617.4654132
2019-11-07,133.339,133.708,132.57,133.0,2571881.2045807
2019-11-08,133.209,134.107,132.87,133.718,1681143.0966756
2019-11-11,133.149,134.227,132.67,133.02,1111849.3095339
2019-11-12,133.169,134.766,133.029,134.027,1548029.9029871
2019-11-13,133.778,136.183,132.96,135.535,4889681.7628206
2019-11-14,135.325,135.625,133.628,134.636,2182639.3613607
2019-11-15,137.721,141.433,137.421,141.393,13900540.106805
2019-11-18,141.003,141.483,138.559,138.679,5187022.969711
2019-11-19,138.609,142.201,137.711,142.002,7251780.9106246
2019-11-20,141.473,142.221,140.845,141.363,6146716.8641081
2019-11-21,141.013,141.683,139.487,141.583,7008912.1799904
2019-11-22,141.992,142.251,140.865,141.723,4490724.9299052
2019-11-25,142.391,143.389,142.051,143.329,4946913.6328084
2019-11-26,143.389,144.787,143.129,144.367,8467801.8423379
2019-11-27,144.697,145.585,144.158,144.976,8854324.3701667
2019-11-29,145.046,145.385,143.599,144.367,2020280.0007766
2019-12-02,144.876,145.066,142.471,144.078,8444172.6548393
2019-12-03,142.92,145.375,142.511,145.076,10070620.84047
2019-12-04,145.285,147.94,144.357,145.695,15586531.680702
2019-12-05,145.325,145.685,143.898,145.575,15265202.585166
2019-12-06,146.074,147.272,145.176,146.563,22671829.169522
2019-12-09,146.812,147.641,145.655,145.894,35189014.260036
2019-12-10,146.244,147.272,144.627,147.172,41154042.981979
2019-12-11,147.731,148.798,146.533,148.0,53787629.600223
2019-12-12,147.681,151.334,147.401,149.627,74644004.137006
2019-12-13,149.507,150.386,146.623,146.862,64822230.713589
2019-12-16,146.463,151.832,146.383,149.766,93085295.960071
2019-12-17,150.056,150.605,148.4,149.098,26500255.51768
2019-12-18,149.328,149.766,147.9,148.34,32961879.925244
2019-12-19,149.258,152.282,147.501,148.768,35774668.0257
2019-12-20,149.388,151.354,149.068,151.164,19856108.336513
2019-12-23,152.002,152.142,150.764,151.544,16306860.693368
2019-12-24,151.154,151.772,150.774,151.633,1566230.4792884
2019-12-26,151.344,151.792,151.004,151.304,1734522.4361994
2019-12-27,151.663,151.842,150.884,151.354,2619009.3249719
2019-12-30,151.414,151.454,150.645,151.324,2043070.5490038
2019-12-31,151.204,152.042,150.734,151.942,2216430.4120493
2020-01-02,152.412,153.679,151.594,153.55,2400860.9146518
2020-01-03,151.892,153.748,150.914,152.602,2352578.5380592
2020-01-06,151.912,153.2,151.722,153.05,2777138.4167344
2020-01-07,153.46,155.096,152.552,154.558,2007250.5323361
2020-01-08,155.725,156.154,154.697,154.717,2816295.957193
2020-01-09,155.406,157.252,154.816,156.084,2126221.0816815
2020-01-10,156.653,156.992,155.795,156.534,2015648.9485517
2020-01-13,156.863,158.16,156.584,157.981,2296285.5031936
2020-01-14,158.27,160.376,157.771,159.787,3071836.4570801
2020-01-15,159.947,160.755,158.679,159.198,2687072.3664332
2020-01-16,160.047,160.346,158.859,159.907,2451629.1503033
2020-01-17,160.635,161.533,159.867,161.424,2635206.9862152
2020-01-21,161.274,162.531,160.985,162.073,2316293.6126436
2020-01-22,162.223,162.891,161.444,162.133,1901434.6962447
2020-01-23,161.983,162.392,160.595,160.865,2175085.5961674
2020-01-24,161.673,161.873,160.017,160.635,1990653.0896479
2020-01-27,159.059,160.256,158.02,159.597,2371343.2170005
2020-01-28,159.897,162.491,159.408,162.123,2126771.1569025
2020-01-29,162.921,164.517,161.723,163.569,1917511.1205086
2020-01-30,163.35,167.482,161.933,167.343,3873261.9874822
2020-01-31,165.555,165.615,158.749,159.268,3785416.2772352
2020-02-03,160.386,161.484,158.919,159.398,3027926.6274172
2020-02-04,161.613,162.163,160.835,161.135,2642817.8630435
2020-02-05,162.143,162.571,160.456,161.254,1965665.2464122
2020-02-06,162.043,163.469,160.945,162.342,1862905.3837707
2020-02-07,161.753,162.213,160.087,160.376,1678378.6931515
2020-02-10,160.745,162.033,159.777,161.354,1686737.0310268
2020-02-11,161.943,162.661,161.384,162.043,1667723.8663754
2020-02-12,161.923,163.221,161.543,162.193,1670139.5883387
2020-02-13,161.613,162.153,160.336,161.783,2761654.1499488
2020-02-14,161.464,164.309,161.384,164.299,1650286.7824574
2020-02-18,164.627,164.737,161.693,162.362,1936058.3744537
2020-02-19,162.801,163.151,161.065,162.272,2669081.1994601
2020-02-20,161.843,162.163,157.142,158.669,2453450.7108712
2020-02-21,157.721,160.466,157.342,160.266,1965456.8390425
2020-02-24,153.739,157.522,153.739,155.246,2492087.2329055
2020-02-25,156.144,156.414,149.248,150.146,3220251.5611057
2020-02-26,149.906,153.948,148.998,150.675,3235455.279509
2020-02-27,148.35,151.594,145.585,145.595,4281335.6408637
2020-02-28,141.753,145.345,139.817,143.129,8023079.5526024
2020-03-02,143.858,149.218,141.583,149.188,4730062.7587564
2020-03-03,150.336,154.358,144.637,146.064,3136814.4682948
2020-03-04,149.078,154.568,147.8,154.408,3498274.0059997
2020-03-05,151.454,151.584,145.934,147.97,4539603.4718102
2020-03-06,143.589,147.461,141.932,146.932,3188275.0572754
2020-03-09,139.097,142.121,136.772,140.175,4295748.814004
2020-03-10,145.026,145.794,137.651,142.86,4105971.8608018
2020-03-11,139.955,140.645,136.003,137.979,4831542.1184243
2020-03-12,128.618,134.327,126.612,127.61,5914232.4314529
2020-03-13,135.105,140.645,125.964,139.975,5803664.3061571
2020-03-16,128.648,134.886,122.29,126.372,4943172.3197388
2020-03-17,128.338,134.367,124.856,130.464,4901283.4403869
2020-03-18,122.949,129.147,119.845,126.872,4957863.0353859
2020-03-19,126.412,128.189,120.773,122.939,5812024.6479495
2020-03-20,124.616,128.708,120.394,122.56,6438217.6548543
2020-03-23,134.587,135.804,118.398,120.165,9070045.0350215
2020-03-24,124.486,130.674,123.878,127.86,5310594.512526
2020-03-25,125.394,131.592,122.53,128.03,5795646.6341746
2020-03-26,130.704,138.379,129.107,137.461,5314632.405314
2020-03-27,132.97,140.595,132.52,137.381,5302209.121771
2020-03-30,136.363,140.375,133.329,139.617,4811241.4370899
2020-03-31,139.557,139.687,136.003,137.211,5517953.8336299
2020-04-01,132.201,134.397,126.942,127.6,3756170.1103396
2020-04-02,126.732,135.455,126.612,135.255,5197721.8826614
2020-04-03,134.317,136.623,132.84,133.978,2470257.5628875
2020-04-06,138.799,141.513,137.431,140.705,5654219.1887851
2020-04-07,144.028,144.747,136.991,137.101,3479346.0078215
2020-04-08,140.595,144.617,136.892,143.878,3309759.5205178
2020-04-09,143.289,145.565,142.86,144.477,3303819.9104812
2020-04-13,142.751,145.206,141.773,144.876,2704508.4483927
2020-04-14,148.35,151.623,145.745,150.834,3441002.0576716
2020-04-15,148.968,152.082,148.36,151.444,3731198.2984401
2020-04-16,152.84,155.516,152.392,153.53,4310036.7423307
2020-04-17,155.874,156.633,152.97,155.176,3596341.6969473
2020-04-20,154.627,155.974,153.07,154.478,2698704.1027548
2020-04-21,152.202,153.48,150.076,152.412,3058334.0642237
2020-04-22,154.727,159.468,153.958,158.879,3935444.534459
2020-04-23,159.967,162.571,158.909,159.268,5166989.8112982
2020-04-24,160.206,164.259,160.087,163.649,4007153.7029316
2020-04-27,165.067,168.669,164.787,168.041,3250026.7620937
2020-04-28,168.351,169.169,162.153,163.909,3093261.3358607
2020-04-29,161.853,165.157,161.394,163.549,2708138.5440679
2020-04-30,162.491,164.617,161.344,162.053,3576712.3278133
2020-05-01,160.965,161.224,158.38,159.388,2143690.2282717
2020-05-04,159.737,159.837,157.731,159.737,1667980.3677535
2020-05-05,161.474,164.717,160.855,163.031,1514032.4488457
2020-05-06,163.151,165.625,162.332,162.571,2200497.2678521
2020-05-07,157.342,163.639,155.914,162.073,7438154.2107744
2020-05-08,162.651,163.33,159.717,160.047,9373378.9557493
2020-05-11,158.43,161.095,157.791,160.326,6369618.5655911
2020-05-12,160.935,162.491,158.899,158.899,3254006.5412881
2020-05-13,159.138,161.474,155.765,158.52,4153125.0301558
2020-05-14,156.743,160.416,156.234,160.276,2612854.2938561
2020-05-15,158.19,162.531,158.04,162.442,5634653.9449957
2020-05-18,163.869,165.426,160.555,160.855,3466133.180974
2020-05-19,160.545,161.653,157.462,157.751,2535746.5729413
2020-05-20,159.408,159.817,157.512,157.621,2128516.5686237
2020-05-21,156.803,157.252,154.976,156.294,2298628.0821857
2020-05-22,156.394,157.312,155.166,156.893,1496323.8341719
2020-05-26,160.835,161.095,156.464,157.212,3124507.4119387
2020-05-27,156.034,159.398,154.258,159.398,3137737.2720808
2020-05-28,160.895,164.737,160.615,162.561,3115253.323157
2020-05-29,163.499,165.605,161.733,165.177,5375259.912686
2020-06-01,164.319,164.897,163.011,163.959,1525317.5075234
2020-06-02,164.299,165.505,162.891,165.505,2985022.7640965
2020-06-03,166.434,168.171,164.777,168.171,4099972.1332548
2020-06-04,167.532,169.169,166.573,167.323,2622317.7919659
2020-06-05,168.59,172.602,167.153,171.744,3060578.4512822
2020-06-08,170.017,171.744,169.498,170.037,2843575.2795369
2020-06-09,170.895,171.724,167.721,167.981,2399802.8464672
2020-06-10,168.759,173.021,168.759,171.215,2583447.8135992
2020-06-11,170.496,170.895,163.091,163.479,3325520.3278516
2020-06-12,166.285,169.717,163.829,166.913,3320930.3559257
2020-06-15,165.057,171.195,164.707,170.077,2818361.9956368
2020-06-16,173.83,174.918,171.215,173.4,3002156.2545866
2020-06-17,174.488,176.125,174.219,174.808,2125720.1024274
2020-06-18,174.239,175.616,173.32,174.488,1911873.099983
2020-06-19,176.634,177.173,171.464,171.464,5570605.7512767
2020-06-22,172.083,173.71,171.275,173.34,1684597.8496118
2020-06-23,174.858,175.476,173.181,174.079,1298874.8846725
2020-06-24,173.131,173.29,168.271,169.987,2043430.2521083
2020-06-25,170.157,171.155,167.303,170.855,1997424.3252463
2020-06-26,170.825,171.454,167.961,170.416,3474000.5591803
2020-06-29,172.013,172.253,169.867,171.085,2299662.1033661
2020-06-30,170.706,176.076,170.107,175.496,2453279.3759663
2020-07-01,175.776,176.694,173.82,175.826,2114562.2924802
2020-07-02,177.104,179.408,176.514,178.31,1606202.612014
2020-07-06,180.616,183.012,180.038,181.614,1902383.550952
2020-07-07,180.886,183.331,180.237,180.656,2785506.7741947
2020-07-08,181.604,183.491,181.145,183.022,1894166.4892262
2020-07-09,183.111,185.766,181.904,184.07,2454000.7860922
2020-07-10,184.129,184.449,181.414,182.273,1971041.7557671
2020-07-13,183.012,185.267,180.596,181.026,2151797.0745615
2020-07-14,181.385,184.249,179.808,184.05,2040198.9359194
2020-07-15,185.726,187.014,183.481,186.914,2552972.2436141
2020-07-16,186.914,187.842,185.447,187.383,2784061.950026
2020-07-17,188.501,190.547,186.645,189.499,3554118.1634536
2020-07-20,189.987,192.233,189.549,191.905,2046304.8710683
2020-07-21,192.083,194.259,191.265,193.521,2238217.9998099
2020-07-22,193.201,195.687,192.683,194.13,2565847.4104444
2020-07-23,200.118,201.456,196.096,197.703,4352471.6890696
2020-07-24,195.687,195.707,188.89,193.791,3138998.7378426
2020-07-27,194.319,200.757,193.761,197.463,2674339.4777112
2020-07-28,197.184,198.302,196.286,197.493,2088327.0109017
2020-07-29,198.022,202.584,197.314,200.597,3018589.3760795
2020-07-30,197.822,201.824,197.354,200.607,1709785.0825907
2020-07-31,199.988,202.404,199.35,202.254,1806613.3508637
2020-08-03,203.442,205.468,203.312,205.268,2090503.2647815
2020-08-04,204.25,205.398,202.614,204.51,1747967.7174208
2020-08-05,204.59,205.827,202.624,203.98,2097368.6844796
2020-08-06,204.64,205.608,200.836,204.13,2749973.3176604
2020-08-07,205.328,206.096,202.792,203.84,1356050.6449839
2020-08-10,203.94,204.28,199.828,200.518,2177720.7470439
2020-08-11,201.426,202.064,197.783,198.491,2439779.9889854
2020-08-12,200.038,205.418,199.679,204.36,1475349.83672
2020-08-13,203.022,205.916,202.802,205.628,1220534.7547927
2020-08-14,205.248,206.306,202.494,203.302,1290473.4625814
2020-08-17,203.352,204.888,203.102,204.01,1243858.3449464
2020-08-18,204.769,206.725,204.06,206.116,1485683.034815
2020-08-19,206.825,207.574,204.02,204.37,1199709.0472
2020-08-20,203.132,205.028,202.792,204.1,1009265.7915899
2020-08-21,203.79,206.456,203.252,206.236,1443365.3172216
2020-08-24,207.124,207.793,203.232,204.0,1236242.4583256
2020-08-25,205.618,206.586,204.46,206.006,1460112.0517274
2020-08-26,204.44,207.304,203.522,206.626,1149716.3274339
2020-08-27,204.31,204.66,196.615,202.832,2570796.0835163
2020-08-28,203.75,204.719,202.144,204.08,1397680.0170821
2020-08-31,204.44,206.106,203.592,204.908,1723132.1718783
2020-09-01,203.85,206.915,203.85,206.815,1610049.130727
2020-09-02,206.146,208.991,204.888,208.382,1932373.1710606
2020-09-03,207.903,208.372,197.783,199.39,2387021.8637367
2020-09-04,199.48,199.549,191.055,195.088,3748534.1845487
2020-09-08,195.048,195.657,191.645,194.659,2688850.8427853
2020-09-09,196.375,201.954,196.086,200.408,2665801.7892628
2020-09-10,201.456,204.779,201.296,201.546,2434507.6833154
2020-09-11,202.792,204.709,202.394,203.312,1904932.5333967
2020-09-14,204.938,208.092,204.26,206.366,1734062.5372441
2020-09-15,207.064,208.122,206.256,207.124,1603666.6550298
