Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RWM,RWM,RWM,RWM,RWM,RWM
Date,,,,,,
2023-09-13,21.36492347717285,23.65999984741211,23.739999771118164,23.43000030517578,23.479999542236328,1196500
2023-09-14,21.07596206665039,23.34000015258789,23.520000457763672,23.280000686645508,23.469999313354492,1230200
2023-09-15,21.310745239257812,23.600000381469727,23.700000762939453,23.43000030517578,23.450000762939453,720300
2023-09-18,21.46425437927246,23.770000457763672,23.770000457763672,23.59000015258789,23.600000381469727,1366900
2023-09-19,21.545520782470703,23.860000610351562,23.940000534057617,23.649999618530273,23.760000228881836,1754800
2023-09-20,21.764720916748047,23.829999923706055,23.84000015258789,23.360000610351562,23.510000228881836,1677500
2023-09-21,22.120922088623047,24.219999313354492,24.219999313354492,24.0,24.040000915527344,1652800
2023-09-22,22.175724029541016,24.280000686645508,24.290000915527344,24.059999465942383,24.15999984741211,1495800
2023-09-25,22.084388732910156,24.18000030517578,24.440000534057617,24.1299991607666,24.420000076293945,1187100
2023-09-26,22.37665367126465,24.5,24.510000228881836,24.139999389648438,24.329999923706055,1852800
2023-09-27,22.166589736938477,24.270000457763672,24.479999542236328,24.139999389648438,24.360000610351562,2124500
2023-09-28,21.97478675842285,24.059999465942383,24.290000915527344,23.93000030517578,24.270000457763672,1578500
2023-09-29,22.111785888671875,24.209999084472656,24.270000457763672,23.860000610351562,23.899999618530273,2566900
2023-10-02,22.44972038269043,24.579999923706055,24.690000534057617,24.200000762939453,24.260000228881836,1688300
2023-10-03,22.824190139770508,24.989999771118164,25.09000015258789,24.65999984741211,24.739999771118164,2131800
2023-10-04,22.8150577545166,24.979999542236328,25.290000915527344,24.920000076293945,25.010000228881836,1743500
2023-10-05,22.80592155456543,24.969999313354492,25.190000534057617,24.899999618530273,25.049999237060547,1437200
2023-10-06,22.614120483398438,24.760000228881836,25.260000228881836,24.6200008392334,25.149999618530273,2125900
2023-10-09,22.477123260498047,24.610000610351562,24.93000030517578,24.530000686645508,24.93000030517578,1355800
2023-10-10,22.23052406311035,24.34000015258789,24.559999465942383,24.18000030517578,24.559999465942383,2270700
2023-10-11,22.285320281982422,24.399999618530273,24.559999465942383,24.170000076293945,24.31999969482422,1407500
2023-10-12,22.77852439880371,24.940000534057617,25.06999969482422,24.3700008392334,24.3700008392334,2111600
2023-10-13,22.979454040527344,25.15999984741211,25.25,24.81999969482422,24.8700008392334,1958900
2023-10-16,22.623254776000977,24.770000457763672,25.06999969482422,24.709999084472656,24.969999313354492,1429600
2023-10-17,22.358386993408203,24.479999542236328,24.93000030517578,24.280000686645508,24.93000030517578,2209500
2023-10-18,22.84245491027832,25.010000228881836,25.059999465942383,24.690000534057617,24.690000534057617,2302200
2023-10-19,23.207788467407227,25.40999984741211,25.459999084472656,24.90999984741211,25.09000015258789,3188200
2023-10-20,23.518321990966797,25.75,25.760000228881836,25.399999618530273,25.450000762939453,2232400
2023-10-23,23.737518310546875,25.989999771118164,26.049999237060547,25.6299991607666,25.899999618530273,3245100
2023-10-24,23.536588668823242,25.770000457763672,25.93000030517578,25.59000015258789,25.780000686645508,1927200
2023-10-25,23.938453674316406,26.209999084472656,26.25,25.90999984741211,25.989999771118164,2514000
2023-10-26,23.874521255493164,26.139999389648438,26.299999237060547,25.889999389648438,26.149999618530273,2611500
2023-10-27,24.157655715942383,26.450000762939453,26.549999237060547,26.049999237060547,26.09000015258789,2773700
2023-10-30,24.04805564880371,26.329999923706055,26.520000457763672,26.059999465942383,26.209999084472656,2805400
2023-10-31,23.828853607177734,26.09000015258789,26.3799991607666,26.040000915527344,26.299999237060547,1517800
2023-11-01,23.710121154785156,25.959999084472656,26.34000015258789,25.950000762939453,26.1200008392334,2008500
2023-11-02,23.098188400268555,25.290000915527344,25.690000534057617,25.270000457763672,25.6299991607666,3369900
2023-11-03,22.486257553100586,24.6200008392334,24.860000610351562,24.440000534057617,24.850000381469727,2996000
2023-11-06,22.760251998901367,24.920000076293945,25.059999465942383,24.579999923706055,24.610000610351562,1735000
2023-11-07,22.833322525024414,25.0,25.18000030517578,24.90999984741211,25.049999237060547,1621400
2023-11-08,23.098188400268555,25.290000915527344,25.3799991607666,24.969999313354492,25.030000686645508,2120900
2023-11-09,23.46352195739746,25.690000534057617,25.739999771118164,25.139999389648438,25.139999389648438,2434700
2023-11-10,23.207788467407227,25.40999984741211,25.770000457763672,25.34000015258789,25.549999237060547,2295400
2023-11-13,23.22605323791504,25.43000030517578,25.670000076293945,25.34000015258789,25.559999465942383,2052100
2023-11-14,21.965652465820312,24.049999237060547,24.65999984741211,24.040000915527344,24.65999984741211,4212700
2023-11-15,21.91998863220215,24.0,24.079999923706055,23.600000381469727,24.049999237060547,2604300
2023-11-16,22.276185989379883,24.389999389648438,24.5,24.030000686645508,24.100000381469727,3202800
2023-11-17,21.98392105102539,24.06999969482422,24.239999771118164,24.040000915527344,24.190000534057617,2260800
2023-11-20,21.87432098388672,23.950000762939453,24.149999618530273,23.90999984741211,24.049999237060547,1558100
2023-11-21,22.157455444335938,24.260000228881836,24.280000686645508,24.06999969482422,24.110000610351562,1190300
2023-11-22,22.029586791992188,24.1200008392334,24.219999313354492,23.959999084472656,24.1299991607666,2473600
2023-11-24,21.910852432250977,23.989999771118164,24.18000030517578,23.93000030517578,24.139999389648438,610900
2023-11-27,21.98392105102539,24.06999969482422,24.260000228881836,24.020000457763672,24.100000381469727,1314000
2023-11-28,22.075254440307617,24.170000076293945,24.280000686645508,24.0,24.100000381469727,1522500
2023-11-29,21.965652465820312,24.049999237060547,24.079999923706055,23.65999984741211,23.969999313354492,1811800
2023-11-30,21.90172004699707,23.979999542236328,24.079999923706055,23.84000015258789,23.899999618530273,2288900
2023-12-01,21.253257751464844,23.270000457763672,24.15999984741211,23.239999771118164,24.040000915527344,3255400
2023-12-04,21.034055709838867,23.030000686645508,23.389999389648438,23.020000457763672,23.3700008392334,1915000
2023-12-05,21.32632064819336,23.350000381469727,23.389999389648438,23.139999389648438,23.149999618530273,1954900
2023-12-06,21.37198829650879,23.399999618530273,23.420000076293945,22.90999984741211,23.190000534057617,2027900
2023-12-07,21.216720581054688,23.229999542236328,23.489999771118164,23.219999313354492,23.3700008392334,1691100
2023-12-08,21.079723358154297,23.079999923706055,23.309999465942383,22.950000762939453,23.270000457763672,2060600
2023-12-11,21.034055709838867,23.030000686645508,23.18000030517578,22.979999542236328,23.06999969482422,1286300
2023-12-12,21.061452865600586,23.059999465942383,23.260000228881836,22.979999542236328,23.059999465942383,1557500
2023-12-13,20.3216552734375,22.25,23.219999313354492,22.239999771118164,23.049999237060547,3940200
2023-12-14,19.79192543029785,21.670000076293945,21.920000076293945,21.510000228881836,21.8799991607666,4202100
2023-12-15,19.965456008911133,21.860000610351562,21.979999542236328,21.59000015258789,21.639999389648438,4146700
2023-12-18,19.97458839416504,21.8700008392334,21.899999618530273,21.68000030517578,21.760000228881836,1926900
2023-12-19,19.58185577392578,21.440000534057617,21.770000457763672,21.40999984741211,21.719999313354492,2311600
2023-12-20,19.98110580444336,21.520000457763672,21.520000457763672,20.889999389648438,21.139999389648438,2884500
2023-12-21,19.637563705444336,21.149999618530273,21.389999389648438,21.139999389648438,21.290000915527344,2240200
2023-12-22,19.47972297668457,20.979999542236328,21.110000610351562,20.829999923706055,21.040000915527344,4264900
2023-12-26,19.229028701782227,20.709999084472656,20.950000762939453,20.65999984741211,20.90999984741211,1317800
2023-12-27,19.173320770263672,20.649999618530273,20.780000686645508,20.579999923706055,20.670000076293945,2591100
2023-12-28,19.256885528564453,20.739999771118164,20.809999465942383,20.6200008392334,20.760000228881836,2130300
2023-12-29,19.572568893432617,21.079999923706055,21.079999923706055,20.739999771118164,20.799999237060547,2924700
2024-01-02,19.693275451660156,21.209999084472656,21.329999923706055,20.989999771118164,21.229999542236328,3980700
2024-01-03,20.24108123779297,21.799999237060547,21.829999923706055,21.420000076293945,21.450000762939453,4172500
2024-01-04,20.27822494506836,21.84000015258789,21.850000381469727,21.670000076293945,21.81999969482422,2644400
2024-01-05,20.343217849731445,21.90999984741211,22.020000457763672,21.65999984741211,21.969999313354492,2209600
2024-01-08,19.96253776550293,21.5,22.020000457763672,21.5,21.920000076293945,2140700
2024-01-09,20.176088333129883,21.729999542236328,21.899999618530273,21.639999389648438,21.790000915527344,1651000
2024-01-10,20.15751838684082,21.709999084472656,21.940000534057617,21.68000030517578,21.75,2264800
2024-01-11,20.324647903442383,21.889999389648438,22.139999389648438,21.770000457763672,21.799999237060547,3195900
2024-01-12,20.371074676513672,21.940000534057617,22.010000228881836,21.520000457763672,21.649999618530273,2275000
2024-01-16,20.631052017211914,22.219999313354492,22.309999465942383,22.06999969482422,22.1299991607666,3287100
2024-01-17,20.78889274597168,22.389999389648438,22.6200008392334,22.34000015258789,22.549999237060547,2031800
2024-01-18,20.6867618560791,22.280000686645508,22.549999237060547,22.209999084472656,22.260000228881836,2532200
2024-01-19,20.473207473754883,22.049999237060547,22.43000030517578,22.020000457763672,22.209999084472656,2978400
2024-01-22,20.046100616455078,21.59000015258789,21.8799991607666,21.56999969482422,21.860000610351562,2793400
2024-01-23,20.12038230895996,21.670000076293945,21.770000457763672,21.3799991607666,21.420000076293945,2697200
2024-01-24,20.28750991821289,21.850000381469727,21.8799991607666,21.40999984741211,21.420000076293945,3456900
2024-01-25,20.148235321044922,21.700000762939453,21.860000610351562,21.5,21.559999465942383,2819000
2024-01-26,20.148235321044922,21.700000762939453,21.760000228881836,21.479999542236328,21.59000015258789,1893000
2024-01-29,19.79541015625,21.31999969482422,21.790000915527344,21.31999969482422,21.68000030517578,2519000
2024-01-30,19.971820831298828,21.510000228881836,21.56999969482422,21.3799991607666,21.43000030517578,1961800
2024-01-31,20.463926315307617,22.040000915527344,22.059999465942383,21.3799991607666,21.56999969482422,4995200
2024-02-01,20.19466209411621,21.75,22.200000762939453,21.729999542236328,21.889999389648438,3724500
2024-02-02,20.30607795715332,21.8700008392334,22.100000381469727,21.760000228881836,22.010000228881836,2962800
2024-02-05,20.575340270996094,22.15999984741211,22.3799991607666,22.030000686645508,22.110000610351562,3453500
2024-02-06,20.408212661743164,21.979999542236328,22.270000457763672,21.959999084472656,22.190000534057617,2184100
2024-02-07,20.445354461669922,22.020000457763672,22.15999984741211,21.920000076293945,21.93000030517578,1647600
2024-02-08,20.148235321044922,21.700000762939453,22.09000015258789,21.690000534057617,22.020000457763672,1728100
2024-02-09,19.832550048828125,21.360000610351562,21.68000030517578,21.34000015258789,21.6299991607666,2046900
2024-02-12,19.4890079498291,20.989999771118164,21.309999465942383,20.920000076293945,21.309999465942383,2120000
2024-02-13,20.28750991821289,21.850000381469727,22.0,21.559999465942383,21.690000534057617,4566900
2024-02-14,19.81397819519043,21.34000015258789,21.670000076293945,21.280000686645508,21.5,2968900
2024-02-15,19.331165313720703,20.81999969482422,21.190000534057617,20.770000457763672,21.15999984741211,2490400
2024-02-16,19.58185577392578,21.09000015258789,21.139999389648438,20.889999389648438,21.040000915527344,2361100
2024-02-20,19.86040496826172,21.389999389648438,21.469999313354492,21.299999237060547,21.360000610351562,1607700
2024-02-21,19.96253776550293,21.5,21.649999618530273,21.450000762939453,21.530000686645508,1276800
2024-02-22,19.80469512939453,21.329999923706055,21.510000228881836,21.270000457763672,21.420000076293945,2478500
2024-02-23,19.767555236816406,21.290000915527344,21.440000534057617,21.170000076293945,21.329999923706055,1381300
2024-02-26,19.646848678588867,21.15999984741211,21.3799991607666,21.1200008392334,21.329999923706055,1237300
2024-02-27,19.38687515258789,20.8799991607666,21.030000686645508,20.860000610351562,20.979999542236328,1164500
2024-02-28,19.535432815551758,21.040000915527344,21.09000015258789,20.899999618530273,21.040000915527344,1348100
2024-02-29,19.433298110961914,20.93000030517578,21.040000915527344,20.690000534057617,20.770000457763672,1963800
2024-03-01,19.21974754333496,20.700000762939453,20.989999771118164,20.670000076293945,20.850000381469727,1866300
2024-03-04,19.247600555419922,20.729999542236328,20.760000228881836,20.530000686645508,20.59000015258789,1507700
2024-03-05,19.433298110961914,20.93000030517578,21.010000228881836,20.719999313354492,20.8700008392334,1673600
2024-03-06,19.29402732849121,20.780000686645508,20.90999984741211,20.700000762939453,20.700000762939453,2001800
2024-03-07,19.15475082397461,20.6299991607666,20.68000030517578,20.510000228881836,20.639999389648438,1500300
2024-03-08,19.182607650756836,20.65999984741211,20.739999771118164,20.290000915527344,20.450000762939453,2364800
2024-03-11,19.331165313720703,20.81999969482422,20.860000610351562,20.65999984741211,20.739999771118164,1109200
2024-03-12,19.359018325805664,20.850000381469727,21.0,20.760000228881836,20.81999969482422,1583200
2024-03-13,19.29402732849121,20.780000686645508,20.860000610351562,20.68000030517578,20.850000381469727,1365300
2024-03-14,19.665420532226562,21.18000030517578,21.34000015258789,20.829999923706055,20.860000610351562,2639100
2024-03-15,19.609710693359375,21.1200008392334,21.260000228881836,21.059999465942383,21.260000228881836,2089500
2024-03-18,19.739700317382812,21.260000228881836,21.290000915527344,21.059999465942383,21.079999923706055,1132100
2024-03-19,19.65613555908203,21.170000076293945,21.420000076293945,21.100000381469727,21.399999618530273,1283400
2024-03-20,19.268878936767578,20.5,21.020000457763672,20.40999984741211,20.959999084472656,2135800
2024-03-21,19.052690505981445,20.270000457763672,20.3799991607666,20.170000076293945,20.360000610351562,1694900
2024-03-22,19.315876007080078,20.549999237060547,20.559999465942383,20.260000228881836,20.280000686645508,1060300
2024-03-25,19.28767967224121,20.520000457763672,20.520000457763672,20.3799991607666,20.510000228881836,1481700
2024-03-26,19.325273513793945,20.559999465942383,20.579999923706055,20.31999969482422,20.3700008392334,1548700
2024-03-27,18.921098709106445,20.1299991607666,20.479999542236328,20.1299991607666,20.40999984741211,2479000
2024-03-28,18.855302810668945,20.059999465942383,20.1200008392334,19.93000030517578,20.110000610351562,3203700
2024-04-01,19.052690505981445,20.270000457763672,20.299999237060547,20.030000686645508,20.030000686645508,2221300
2024-04-02,19.409870147705078,20.649999618530273,20.760000228881836,20.510000228881836,20.530000686645508,1622100
2024-04-03,19.28767967224121,20.520000457763672,20.780000686645508,20.469999313354492,20.780000686645508,1618500
2024-04-04,19.494464874267578,20.739999771118164,20.799999237060547,20.270000457763672,20.31999969482422,1787900
2024-04-05,19.428668975830078,20.670000076293945,20.829999923706055,20.559999465942383,20.809999465942383,1768700
2024-04-08,19.325273513793945,20.559999465942383,20.670000076293945,20.489999771118164,20.530000686645508,1186500
2024-04-09,19.268878936767578,20.5,20.68000030517578,20.440000534057617,20.510000228881836,1659800
2024-04-10,19.77644920349121,21.040000915527344,21.170000076293945,20.850000381469727,21.010000228881836,5269100
2024-04-11,19.64485740661621,20.899999618530273,21.139999389648438,20.84000015258789,20.950000762939453,2462700
2024-04-12,20.011438369750977,21.290000915527344,21.399999618530273,20.959999084472656,21.030000686645508,2329800
2024-04-15,20.302820205688477,21.600000381469727,21.700000762939453,21.1299991607666,21.219999313354492,3106600
2024-04-16,20.37801170349121,21.68000030517578,21.8799991607666,21.56999969482422,21.75,3584600
2024-04-17,20.594200134277344,21.90999984741211,21.920000076293945,21.530000686645508,21.549999237060547,2334900
2024-04-18,20.65999984741211,21.979999542236328,22.030000686645508,21.639999389648438,21.8700008392334,3254900
2024-04-19,20.613000869750977,21.93000030517578,22.1299991607666,21.790000915527344,22.06999969482422,2829800
2024-04-22,20.396812438964844,21.700000762939453,21.959999084472656,21.579999923706055,21.809999465942383,1661700
2024-04-23,20.05843162536621,21.34000015258789,21.709999084472656,21.25,21.690000534057617,2012000
2024-04-24,20.133628845214844,21.420000076293945,21.559999465942383,21.299999237060547,21.3799991607666,2658000
2024-04-25,20.284019470214844,21.579999923706055,21.8700008392334,21.540000915527344,21.700000762939453,2582100
2024-04-26,20.08662986755371,21.3700008392334,21.59000015258789,21.329999923706055,21.520000457763672,1889200
2024-04-29,19.93623924255371,21.209999084472656,21.31999969482422,21.15999984741211,21.280000686645508,1536200
2024-04-30,20.349815368652344,21.649999618530273,21.65999984741211,21.360000610351562,21.399999618530273,1429700
2024-05-01,20.312219619750977,21.610000610351562,21.75,21.170000076293945,21.65999984741211,3440300
2024-05-02,19.93623924255371,21.209999084472656,21.59000015258789,21.209999084472656,21.34000015258789,1985700
2024-05-03,19.757648468017578,21.020000457763672,21.100000381469727,20.780000686645508,20.860000610351562,2796700
2024-05-06,19.513263702392578,20.760000228881836,20.8700008392334,20.729999542236328,20.850000381469727,2249200
2024-05-07,19.466264724731445,20.709999084472656,20.75,20.59000015258789,20.729999542236328,2366100
2024-05-08,19.57906150817871,20.829999923706055,20.959999084472656,20.81999969482422,20.940000534057617,2053100
2024-05-09,19.400470733642578,20.639999389648438,20.8799991607666,20.6299991607666,20.81999969482422,1966500
2024-05-10,19.560260772705078,20.809999465942383,20.860000610351562,20.56999969482422,20.59000015258789,2378500
2024-05-13,19.52266502380371,20.770000457763672,20.780000686645508,20.579999923706055,20.6299991607666,1190200
2024-05-14,19.315876007080078,20.549999237060547,20.649999618530273,20.459999084472656,20.530000686645508,1574300
2024-05-15,19.09969139099121,20.31999969482422,20.469999313354492,20.270000457763672,20.329999923706055,2470100
2024-05-16,19.221879959106445,20.450000762939453,20.459999084472656,20.329999923706055,20.3799991607666,1747800
2024-05-17,19.231279373168945,20.459999084472656,20.520000457763672,20.420000076293945,20.469999313354492,1986100
2024-05-20,19.174882888793945,20.399999618530273,20.489999771118164,20.329999923706055,20.459999084472656,1287200
2024-05-21,19.212480545043945,20.440000534057617,20.510000228881836,20.40999984741211,20.489999771118164,882600
2024-05-22,19.37227439880371,20.610000610351562,20.690000534057617,20.450000762939453,20.510000228881836,1967200
2024-05-23,19.72005271911621,20.979999542236328,21.049999237060547,20.530000686645508,20.530000686645508,2974100
2024-05-24,19.503864288330078,20.75,20.90999984741211,20.729999542236328,20.829999923706055,1859500
2024-05-28,19.52266502380371,20.770000457763672,20.899999618530273,20.59000015258789,20.610000610351562,1995400
2024-05-29,19.823448181152344,21.09000015258789,21.1299991607666,21.010000228881836,21.049999237060547,1590800
2024-05-30,19.654254913330078,20.90999984741211,21.0,20.81999969482422,20.969999313354492,1938400
2024-05-31,19.513263702392578,20.760000228881836,21.010000228881836,20.690000534057617,20.81999969482422,2761500
2024-06-03,19.616661071777344,20.8700008392334,21.010000228881836,20.559999465942383,20.559999465942383,1706300
2024-06-04,19.87984275817871,21.149999618530273,21.170000076293945,20.969999313354492,21.010000228881836,1662000
2024-06-05,19.57906150817871,20.829999923706055,21.149999618530273,20.829999923706055,21.010000228881836,1576700
2024-06-06,19.72945213317871,20.989999771118164,21.040000915527344,20.850000381469727,20.920000076293945,1352600
2024-06-07,19.955039978027344,21.229999542236328,21.290000915527344,21.030000686645508,21.209999084472656,1492600
2024-06-10,19.908042907714844,21.18000030517578,21.479999542236328,21.149999618530273,21.43000030517578,1765500
2024-06-11,19.983238220214844,21.260000228881836,21.479999542236328,21.209999084472656,21.360000610351562,1813900
2024-06-12,19.67305564880371,20.93000030517578,20.989999771118164,20.559999465942383,20.709999084472656,3188800
2024-06-13,19.84224510192871,21.110000610351562,21.260000228881836,20.950000762939453,20.979999542236328,1223800
2024-06-14,20.180625915527344,21.469999313354492,21.559999465942383,21.34000015258789,21.389999389648438,2340000
2024-06-17,20.011438369750977,21.290000915527344,21.6200008392334,21.25,21.540000915527344,2063600
2024-06-18,19.992637634277344,21.270000457763672,21.34000015258789,21.170000076293945,21.309999465942383,809400
2024-06-20,20.07723045349121,21.360000610351562,21.440000534057617,21.149999618530273,21.309999465942383,1973300
2024-06-21,20.05843162536621,21.34000015258789,21.530000686645508,21.31999969482422,21.3799991607666,1518100
2024-06-24,19.973838806152344,21.25,21.309999465942383,21.09000015258789,21.309999465942383,1417400
2024-06-25,20.04903221130371,21.329999923706055,21.389999389648438,21.260000228881836,21.260000228881836,1455000
2024-06-26,20.09572410583496,21.09000015258789,21.219999313354492,21.040000915527344,21.15999984741211,1444400
2024-06-27,19.9051513671875,20.889999389648438,21.110000610351562,20.8799991607666,21.040000915527344,1052000
2024-06-28,19.828922271728516,20.809999465942383,20.969999313354492,20.6299991607666,20.709999084472656,2764200
2024-07-01,20.000436782836914,20.989999771118164,21.059999465942383,20.719999313354492,20.760000228881836,1600000
2024-07-02,19.943265914916992,20.93000030517578,21.030000686645508,20.8799991607666,20.969999313354492,2375300
2024-07-03,19.952795028686523,20.940000534057617,20.959999084472656,20.790000915527344,20.899999618530273,2033900
2024-07-05,20.057607650756836,21.049999237060547,21.149999618530273,20.979999542236328,21.010000228881836,1469400
2024-07-08,19.933738708496094,20.920000076293945,20.969999313354492,20.770000457763672,20.899999618530273,2924400
2024-07-09,20.029020309448242,21.020000457763672,21.100000381469727,20.889999389648438,20.950000762939453,1816600
2024-07-10,19.819393157958984,20.799999237060547,21.010000228881836,20.790000915527344,20.93000030517578,2488300
2024-07-11,19.123807907104492,20.06999969482422,20.450000762939453,20.020000457763672,20.360000610351562,5729500
2024-07-12,18.914182662963867,19.850000381469727,19.899999618530273,19.68000030517578,19.860000610351562,3662700
2024-07-15,18.57115364074707,19.489999771118164,19.75,19.3799991607666,19.690000534057617,4175000
2024-07-16,17.92321014404297,18.809999465942383,19.31999969482422,18.790000915527344,19.309999465942383,4260100
2024-07-17,18.123310089111328,19.020000457763672,19.06999969482422,18.65999984741211,19.0,4536400
2024-07-18,18.466337203979492,19.3799991607666,19.469999313354492,18.809999465942383,19.09000015258789,4114800
2024-07-19,18.590211868286133,19.510000228881836,19.59000015258789,19.350000381469727,19.420000076293945,4596300
2024-07-22,18.29482650756836,19.200000762939453,19.639999389648438,19.170000076293945,19.440000534057617,2427400
2024-07-23,18.11378288269043,19.010000228881836,19.309999465942383,18.90999984741211,19.299999237060547,7336900
2024-07-24,18.494924545288086,19.40999984741211,19.420000076293945,18.90999984741211,19.1299991607666,3338200
2024-07-25,18.275768280029297,19.18000030517578,19.3799991607666,18.860000610351562,19.3700008392334,4924300
2024-07-26,17.98038673400879,18.8700008392334,19.079999923706055,18.760000228881836,18.889999389648438,2576300
2024-07-29,18.180482864379883,19.079999923706055,19.149999618530273,18.770000457763672,18.81999969482422,3063700
2024-07-30,18.123310089111328,19.020000457763672,19.1299991607666,18.860000610351562,19.010000228881836,4105700
2024-07-31,18.018497467041016,18.90999984741211,19.06999969482422,18.510000228881836,18.90999984741211,5581800
2024-08-01,18.59973907470703,19.520000457763672,19.65999984741211,18.829999923706055,18.920000076293945,6003100
2024-08-02,19.27626609802246,20.229999542236328,20.40999984741211,20.030000686645508,20.25,12200800
2024-08-05,19.91468048095703,20.899999618530273,21.420000076293945,20.65999984741211,21.309999465942383,11488200
2024-08-06,19.69552230834961,20.670000076293945,21.0,20.389999389648438,20.809999465942383,7067100
2024-08-07,19.933738708496094,20.920000076293945,20.969999313354492,20.31999969482422,20.329999923706055,4674000
2024-08-08,19.466838836669922,20.43000030517578,20.799999237060547,20.420000076293945,20.690000534057617,3425500
2024-08-09,19.524009704589844,20.489999771118164,20.6200008392334,20.40999984741211,20.40999984741211,3005100
2024-08-12,19.69552230834961,20.670000076293945,20.75,20.43000030517578,20.459999084472656,2490000
2024-08-13,19.371553421020508,20.329999923706055,20.649999618530273,20.290000915527344,20.510000228881836,2760900
2024-08-14,19.49542236328125,20.459999084472656,20.549999237060547,20.25,20.260000228881836,2681200
2024-08-15,18.99993896484375,19.940000534057617,20.149999618530273,19.84000015258789,20.020000457763672,3128700
2024-08-16,18.961822509765625,19.899999618530273,20.020000457763672,19.770000457763672,20.010000228881836,2513500
2024-08-19,18.72361183166504,19.649999618530273,19.8799991607666,19.649999618530273,19.860000610351562,2180800
2024-08-20,18.942768096923828,19.8799991607666,19.950000762939453,19.690000534057617,19.690000534057617,2450900
2024-08-21,18.714082717895508,19.639999389648438,19.899999618530273,19.6299991607666,19.760000228881836,3653800
2024-08-22,18.885597229003906,19.81999969482422,19.860000610351562,19.549999237060547,19.6299991607666,3938100
2024-08-23,18.304351806640625,19.209999084472656,19.719999313354492,19.139999389648438,19.68000030517578,4615000
2024-08-26,18.304351806640625,19.209999084472656,19.229999542236328,19.030000686645508,19.06999969482422,3970300
2024-08-27,18.447282791137695,19.360000610351562,19.450000762939453,19.299999237060547,19.34000015258789,2905000
2024-08-28,18.57115364074707,19.489999771118164,19.579999923706055,19.329999923706055,19.440000534057617,3509500
2024-08-29,18.447282791137695,19.360000610351562,19.5,19.170000076293945,19.350000381469727,3671600
2024-08-30,18.361526489257812,19.270000457763672,19.5,19.229999542236328,19.290000915527344,3292300
2024-09-03,18.9237117767334,19.860000610351562,19.899999618530273,19.329999923706055,19.43000030517578,3755600
2024-09-04,18.952295303344727,19.889999389648438,20.010000228881836,19.68000030517578,19.90999984741211,4732000
2024-09-05,19.06663703918457,20.010000228881836,20.100000381469727,19.809999465942383,19.860000610351562,4032200
2024-09-06,19.428722381591797,20.389999389648438,20.469999313354492,19.889999389648438,20.010000228881836,5243000
2024-09-09,19.381080627441406,20.34000015258789,20.43000030517578,20.170000076293945,20.3700008392334,4326200
2024-09-10,19.400136947631836,20.360000610351562,20.610000610351562,20.329999923706055,20.34000015258789,3226200
2024-09-11,19.36202621459961,20.31999969482422,20.780000686645508,20.280000686645508,20.469999313354492,4356200
2024-09-12,19.123807907104492,20.06999969482422,20.3700008392334,19.950000762939453,20.219999313354492,4418700
2024-09-13,18.656911849975586,19.579999923706055,19.850000381469727,19.549999237060547,19.84000015258789,4467800
2024-09-16,18.590211868286133,19.510000228881836,19.639999389648438,19.450000762939453,19.520000457763672,3509100
2024-09-17,18.456809997558594,19.3700008392334,19.440000534057617,19.149999618530273,19.350000381469727,5382000
2024-09-18,18.456809997558594,19.3700008392334,19.469999313354492,18.8799991607666,19.3700008392334,9080400
2024-09-19,18.075668334960938,18.969999313354492,19.18000030517578,18.899999618530273,18.899999618530273,6410800
2024-09-20,18.275768280029297,19.18000030517578,19.200000762939453,19.030000686645508,19.030000686645508,4784400
2024-09-23,18.35199737548828,19.260000228881836,19.31999969482422,19.06999969482422,19.09000015258789,2610300
2024-09-24,18.313884735107422,19.219999313354492,19.3700008392334,19.170000076293945,19.18000030517578,4166300
2024-09-25,18.549867630004883,19.18000030517578,19.190000534057617,18.950000762939453,18.950000762939453,2456500
2024-09-26,18.45315170288086,19.079999923706055,19.1299991607666,18.8799991607666,18.940000534057617,4231800
2024-09-27,18.346765518188477,18.969999313354492,19.040000915527344,18.770000457763672,18.90999984741211,4414000
2024-09-30,18.28873634338379,18.90999984741211,19.110000610351562,18.860000610351562,19.049999237060547,4870200
2024-10-01,18.559539794921875,19.190000534057617,19.309999465942383,18.979999542236328,18.989999771118164,5713100
2024-10-02,18.578880310058594,19.209999084472656,19.329999923706055,19.110000610351562,19.270000457763672,4134200
2024-10-03,18.723955154418945,19.360000610351562,19.440000534057617,19.260000228881836,19.34000015258789,3573400
2024-10-04,18.45315170288086,19.079999923706055,19.25,19.020000457763672,19.06999969482422,5255800
2024-10-07,18.607892990112305,19.239999771118164,19.3799991607666,19.1299991607666,19.139999389648438,4574800
2024-10-08,18.598224639892578,19.229999542236328,19.309999465942383,19.170000076293945,19.239999771118164,5515200
2024-10-09,18.569210052490234,19.200000762939453,19.290000915527344,19.059999465942383,19.25,3968300
2024-10-10,18.68526840209961,19.31999969482422,19.510000228881836,19.309999465942383,19.3799991607666,5656600
2024-10-11,18.29840850830078,18.920000076293945,19.329999923706055,18.90999984741211,19.31999969482422,5716700
2024-10-14,18.17268180847168,18.790000915527344,19.0,18.770000457763672,18.90999984741211,2737100
2024-10-15,18.153337478637695,18.770000457763672,18.860000610351562,18.579999923706055,18.81999969482422,4621100
2024-10-16,17.87286376953125,18.479999542236328,18.670000076293945,18.450000762939453,18.6200008392334,6040400
