Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2018-01-08,105.24055480957031,110.0199966430664,111.27999877929688,109.54000091552734,110.88999938964844,8052600
2018-01-09,105.1640396118164,109.94000244140625,110.86000061035156,109.86000061035156,110.12999725341797,5838000
2018-01-10,104.71443939208984,109.47000122070312,110.5,109.01000213623047,109.95999908447266,6060000
2018-01-11,106.16841888427734,110.98999786376953,111.08000183105469,109.51000213623047,110.25,6427000
2018-01-12,107.58412170410156,112.47000122070312,112.72000122070312,111.0,111.31999969482422,5899900
2018-01-16,105.8814468383789,110.69000244140625,113.16000366210938,110.62000274658203,113.06999969482422,8069200
2018-01-17,107.10585021972656,111.97000122070312,112.20999908447266,110.56999969482422,111.19999694824219,7030700
2018-01-18,105.62318420410156,110.41999816894531,111.98999786376953,110.19999694824219,111.73999786376953,8070900
2018-01-19,105.7857894897461,110.58999633789062,111.08999633789062,109.83999633789062,110.97000122070312,10514300
2018-01-22,106.27364349365234,111.0999984741211,111.55999755859375,110.05999755859375,110.2699966430664,8073600
2018-01-23,105.6136245727539,110.41000366210938,111.13999938964844,109.88999938964844,110.2699966430664,7477300
2018-01-24,105.69970703125,110.5,111.43000030517578,110.29000091552734,110.95999908447266,7211800
2018-01-25,105.74754333496094,110.55000305175781,111.81999969482422,110.12000274658203,110.5999984741211,6291000
2018-01-26,107.3162841796875,112.19000244140625,112.52999877929688,110.66999816894531,110.80999755859375,7743800
2018-01-29,106.69453430175781,111.54000091552734,112.44999694824219,111.23999786376953,112.0999984741211,6847800
2018-01-30,105.32666015625,110.11000061035156,112.41999816894531,110.0999984741211,111.41999816894531,8393900
2018-01-31,103.94920349121094,108.66999816894531,110.12000274658203,108.47000122070312,110.08000183105469,9841400
2018-02-01,105.69013977050781,110.48999786376953,110.6500015258789,107.36000061035156,108.62000274658203,9518900
2018-02-02,103.97789001464844,108.69999694824219,110.58000183105469,108.44999694824219,109.94999694824219,9947700
2018-02-05,100.15167236328125,104.69999694824219,108.62999725341797,104.01000213623047,107.0999984741211,15107900
2018-02-06,101.55781555175781,106.16999816894531,106.19999694824219,101.76000213623047,102.87999725341797,17765100
2018-02-07,100.20906066894531,104.76000213623047,108.02999877929688,104.41000366210938,107.83000183105469,12445000
2018-02-08,96.94719696044922,101.3499984741211,105.81999969482422,101.19000244140625,105.47000122070312,12667500
2018-02-09,98.61161041259766,103.08999633789062,103.75,100.26000213623047,102.55000305175781,12479700
2018-02-12,98.89856719970703,103.38999938964844,104.63999938964844,102.0999984741211,103.93000030517578,9584700
2018-02-13,99.59687805175781,104.12000274658203,104.30999755859375,102.4000015258789,102.63999938964844,8447900
2018-02-14,100.05599975585938,104.5999984741211,104.76000213623047,102.69000244140625,103.48999786376953,7425700
2018-02-15,100.6108169555664,105.18000030517578,105.56999969482422,103.93000030517578,105.36000061035156,6494700
2018-02-16,101.90216827392578,106.52999877929688,107.3499984741211,105.19000244140625,105.19000244140625,8746400
2018-02-20,101.37606048583984,105.9800033569336,107.56999969482422,105.5199966430664,106.37000274658203,6734500
2018-02-21,100.4864730834961,105.05000305175781,106.91000366210938,105.0199966430664,106.0,6743300
2018-02-22,100.66820526123047,105.23999786376953,106.01000213623047,104.93000030517578,105.30999755859375,4462200
2018-02-23,102.59089660644531,107.25,107.36000061035156,105.43000030517578,105.75,6101100
2018-02-26,105.03966522216797,109.80999755859375,109.80999755859375,107.66999816894531,108.0,8138200
2018-02-27,100.31429290771484,104.87000274658203,108.16000366210938,104.8499984741211,108.0,14179600
2018-02-28,98.67857360839844,103.16000366210938,105.56999969482422,103.13999938964844,105.44999694824219,10760800
2018-03-01,98.11419677734375,102.56999969482422,104.02999877929688,101.33000183105469,103.19999694824219,10487300
2018-03-02,98.51595306396484,102.98999786376953,103.16999816894531,101.44000244140625,102.0,7835400
2018-03-05,98.91771697998047,103.41000366210938,103.97000122070312,102.41999816894531,102.70999908447266,5736700
2018-03-06,100.38124084472656,104.94000244140625,104.94999694824219,103.51000213623047,104.0,6216200
2018-03-07,99.08988189697266,103.58999633789062,104.23999786376953,102.7699966430664,103.72000122070312,6214800
2018-03-08,99.51078033447266,104.02999877929688,104.58999633789062,103.47000122070312,103.98999786376953,6627000
2018-03-09,100.18035888671875,104.7300033569336,104.75,103.63999938964844,104.43000030517578,5618400
2018-03-12,100.60124206542969,105.16999816894531,105.94000244140625,104.72000122070312,104.72000122070312,6485300
2018-03-13,99.22380828857422,103.7300033569336,105.83000183105469,103.41999816894531,105.83000183105469,6716700
2018-03-14,99.38642120361328,103.9000015258789,104.6500015258789,103.47000122070312,104.52999877929688,6235900
2018-03-15,98.75508880615234,103.23999786376953,104.29000091552734,103.23999786376953,104.0,5174600
2018-03-16,98.40116119384766,102.87000274658203,104.2699966430664,102.83999633789062,103.55999755859375,10468000
2018-03-19,97.07154846191406,101.4800033569336,102.94999694824219,101.0,102.80000305175781,6528300
2018-03-20,96.94719696044922,101.3499984741211,102.1500015258789,100.75,101.54000091552734,8330300
2018-03-21,97.39676666259766,101.81999969482422,102.94000244140625,101.41999816894531,101.5,6136400
2018-03-22,96.22978210449219,100.5999984741211,101.63999938964844,100.41000366210938,101.29000091552734,8911600
2018-03-23,94.25926971435547,98.54000091552734,101.11000061035156,98.44999694824219,100.8499984741211,7505100
2018-03-26,96.27760314941406,100.6500015258789,100.77999877929688,99.08000183105469,99.86000061035156,7340100
2018-03-27,95.04364776611328,99.36000061035156,101.18000030517578,98.88999938964844,100.87999725341797,7193500
2018-03-28,94.25926971435547,98.54000091552734,100.08000183105469,98.1500015258789,99.5,9099700
2018-03-29,96.07672882080078,100.44000244140625,101.27999877929688,98.86000061035156,99.01000213623047,9343600
2018-04-02,94.37406158447266,98.66000366210938,100.98999786376953,97.77999877929688,100.18000030517578,8203700
2018-04-03,95.10102844238281,99.41999816894531,99.48999786376953,97.69999694824219,98.80000305175781,8484700
2018-04-04,96.56456756591797,100.94999694824219,101.1500015258789,97.76000213623047,98.43000030517578,8759200
2018-04-05,97.67418670654297,102.11000061035156,102.37999725341797,100.9800033569336,101.36000061035156,6612800
2018-04-06,95.99063110351562,100.3499984741211,102.19000244140625,99.44999694824219,101.62999725341797,7162400
2018-04-09,95.36886596679688,99.69999694824219,101.51000213623047,99.58000183105469,100.69999694824219,7094300
2018-04-10,96.9663314819336,101.37000274658203,101.52999877929688,100.31999969482422,100.91999816894531,8116800
2018-04-11,96.42108917236328,100.80000305175781,101.6500015258789,100.41000366210938,100.77999877929688,6305000
2018-04-12,96.02890014648438,100.38999938964844,101.51000213623047,99.68000030517578,101.41999816894531,7337800
2018-04-13,95.99063110351562,100.3499984741211,101.5199966430664,100.16000366210938,101.0,6324600
2018-04-16,95.88541412353516,100.23999786376953,101.0,99.7300033569336,100.69000244140625,10328000
2018-04-17,97.73157501220703,102.16999816894531,102.58999633789062,100.75,101.19999694824219,9577400
2018-04-18,96.81328582763672,101.20999908447266,102.70999908447266,101.19999694824219,102.66999816894531,5822100
2018-04-19,96.5071792602539,100.88999938964844,101.58000183105469,100.22000122070312,101.0,6803400
2018-04-20,95.88541412353516,100.23999786376953,101.4000015258789,99.91000366210938,101.18000030517578,6396900
2018-04-23,95.79933166503906,100.1500015258789,100.72000122070312,99.52999877929688,100.55000305175781,5889800
2018-04-24,95.1393051147461,99.45999908447266,100.8499984741211,98.86000061035156,100.58000183105469,6567700
2018-04-25,96.7558822631836,101.1500015258789,101.48999786376953,99.05000305175781,99.5,8977700
2018-04-26,95.5027847290039,99.83999633789062,101.37999725341797,99.73999786376953,101.2300033569336,8038400
2018-04-27,94.91929626464844,99.2300033569336,99.98999786376953,98.94000244140625,99.77999877929688,8038000
2018-04-30,95.97150421142578,100.33000183105469,101.37000274658203,100.12000274658203,100.41000366210938,8558900
2018-05-01,95.71324157714844,100.05999755859375,100.69999694824219,98.93000030517578,100.18000030517578,6716200
2018-05-02,95.29235076904297,99.62000274658203,100.72000122070312,99.25,100.16999816894531,9286400
2018-05-03,94.46971130371094,98.76000213623047,99.25,97.68000030517578,99.11000061035156,10450800
2018-05-04,96.7558822631836,101.1500015258789,101.3499984741211,98.58000183105469,98.70999908447266,9980100
2018-05-07,98.02811431884766,102.4800033569336,102.68000030517578,101.72000122070312,102.3499984741211,10181100
2018-05-08,97.36808776855469,101.79000091552734,102.63999938964844,100.83999633789062,101.19999694824219,14229500
2018-05-09,95.62715148925781,99.97000122070312,102.2699966430664,99.30000305175781,102.25,18345700
2018-05-10,97.26287078857422,101.68000030517578,102.06999969482422,100.30000305175781,100.41999816894531,8927300
2018-05-11,97.63591766357422,102.06999969482422,102.20999908447266,101.26000213623047,101.88999938964844,7036000
2018-05-14,97.9898452758789,102.44000244140625,103.48999786376953,101.9800033569336,102.44000244140625,9891900
2018-05-15,98.44898986816406,102.91999816894531,103.31999969482422,102.0999984741211,102.44000244140625,5762400
2018-05-16,100.4769058227539,105.04000091552734,105.04000091552734,103.1500015258789,103.25,8111600
2018-05-17,99.80730438232422,104.33999633789062,105.4800033569336,104.08999633789062,105.2300033569336,7320600
2018-05-18,99.41511535644531,103.93000030517578,104.79000091552734,103.55999755859375,104.33999633789062,5427300
2018-05-21,99.53946685791016,104.05999755859375,104.68000030517578,103.61000061035156,104.22000122070312,5848700
2018-05-22,99.54904174804688,104.06999969482422,105.48999786376953,103.98999786376953,104.4000015258789,6971600
2018-05-23,98.42029571533203,102.88999938964844,103.33999633789062,102.06999969482422,103.19999694824219,8046600
2018-05-24,97.67418670654297,102.11000061035156,102.86000061035156,101.20999908447266,102.80999755859375,7474100
2018-05-25,97.76026153564453,102.19999694824219,103.0,101.97000122070312,102.25,6982700
2018-05-29,95.35932159423828,99.69000244140625,101.6500015258789,99.37999725341797,100.55000305175781,11270400
2018-05-30,95.63671112060547,99.9800033569336,100.55000305175781,99.41999816894531,100.5,7216400
2018-05-31,95.14886474609375,99.47000122070312,100.13999938964844,98.80999755859375,99.76000213623047,9620000
2018-06-01,95.04364776611328,99.36000061035156,100.05000305175781,99.19999694824219,99.69000244140625,6847700
2018-06-04,95.88541412353516,100.23999786376953,100.5,99.69999694824219,99.76000213623047,6598000
2018-06-05,95.59844970703125,99.94000244140625,100.51000213623047,99.77999877929688,100.36000061035156,5974400
2018-06-06,97.48287963867188,101.91000366210938,101.94000244140625,99.76000213623047,100.05999755859375,7833000
2018-06-07,98.01854705810547,102.47000122070312,102.95999908447266,101.80999755859375,101.91000366210938,7559200
2018-06-08,99.46295166015625,103.9800033569336,103.98999786376953,101.83000183105469,102.08999633789062,7090300
2018-06-11,99.81687927246094,104.3499984741211,104.79000091552734,103.75,103.93000030517578,8175000
2018-06-12,99.79774475097656,104.33000183105469,105.22000122070312,103.95999908447266,104.7300033569336,9215300
2018-06-13,101.69172668457031,106.30999755859375,107.87999725341797,102.66999816894531,103.19999694824219,22009400
2018-06-14,104.02574157714844,108.75,109.48999786376953,106.44999694824219,106.44999694824219,18068700
2018-06-15,104.12138366699219,108.8499984741211,109.41999816894531,107.8499984741211,108.16999816894531,16169200
2018-06-18,102.40913391113281,107.05999755859375,107.4800033569336,106.5,107.0,9288600
2018-06-19,101.4908447265625,106.0999984741211,106.98999786376953,105.76000213623047,105.87000274658203,8869500
2018-06-20,102.4952392578125,107.1500015258789,107.9000015258789,105.80999755859375,107.0,18625900
2018-06-21,101.28996276855469,105.88999938964844,107.25,105.79000091552734,107.01000213623047,7707800
2018-06-22,101.72042083740234,106.33999633789062,106.80000305175781,105.80999755859375,106.06999969482422,8959100
2018-06-25,99.91253662109375,104.44999694824219,106.08000183105469,103.73999786376953,106.0,7995800
2018-06-26,99.73078918457031,104.26000213623047,104.70999908447266,103.91000366210938,104.45999908447266,6550000
2018-06-27,99.44381713867188,103.95999908447266,105.87999725341797,103.4800033569336,104.5,8803300
2018-06-28,100.21862030029297,104.7699966430664,105.12000274658203,103.68000030517578,103.91000366210938,6303600
2018-06-29,100.25689697265625,104.80999755859375,105.68000030517578,104.6500015258789,104.93000030517578,6774000
2018-07-02,100.75430297851562,105.33000183105469,105.37000274658203,103.9000015258789,104.1500015258789,5488900
2018-07-03,99.52033233642578,104.04000091552734,105.94999694824219,103.5,105.87999725341797,2406300
2018-07-05,100.76385498046875,105.33999633789062,105.5999984741211,104.43000030517578,104.69999694824219,6202800
2018-07-06,101.03385925292969,104.77999877929688,105.04000091552734,104.04000091552734,104.5,4134500
2018-07-09,102.22953033447266,106.0199966430664,106.06999969482422,104.75,105.01000213623047,4725200
2018-07-10,102.23916625976562,106.02999877929688,106.56999969482422,104.83000183105469,106.25,4213600
2018-07-11,104.17729949951172,108.04000091552734,109.33999633789062,105.31999969482422,105.31999969482422,11753800
2018-07-12,104.37979125976562,108.25,109.19999694824219,107.81999969482422,108.05000305175781,5931400
2018-07-13,106.0672378540039,110.0,110.23999786376953,107.66000366210938,108.0,8188800
2018-07-16,106.26007080078125,110.19999694824219,110.44999694824219,108.7699966430664,109.81999969482422,8245900
2018-07-17,106.35650634765625,110.30000305175781,112.62000274658203,110.08999633789062,110.26000213623047,9075900
2018-07-18,106.73255157470703,110.69000244140625,111.05999755859375,109.6500015258789,110.30999755859375,6414100
2018-07-19,108.1210708618164,112.12999725341797,114.68000030517578,111.30000305175781,111.54000091552734,17796800
2018-07-20,107.49431610107422,111.4800033569336,112.19999694824219,110.83000183105469,112.1500015258789,11787900
2018-07-23,107.1182632446289,111.08999633789062,111.20999908447266,110.33999633789062,111.05000305175781,5447800
2018-07-24,106.74220275878906,110.69999694824219,111.88999938964844,110.54000091552734,111.83999633789062,5648800
2018-07-25,107.20503997802734,111.18000030517578,111.41999816894531,109.62999725341797,110.63999938964844,6756800
2018-07-26,109.45173645019531,113.51000213623047,114.55999755859375,111.68000030517578,112.1500015258789,9466400
2018-07-27,108.59355926513672,112.62000274658203,114.05000305175781,111.91999816894531,114.0,5717000
2018-07-30,108.60318756103516,112.62999725341797,113.33999633789062,112.05000305175781,112.19999694824219,5199300
2018-07-31,109.49994659423828,113.55999755859375,114.05000305175781,112.36000061035156,112.55000305175781,8421200
2018-08-01,108.93104553222656,112.97000122070312,113.83000183105469,112.58999633789062,113.68000030517578,6466600
2018-08-02,108.71890258789062,112.75,113.31999969482422,111.68000030517578,112.5,4027300
2018-08-03,110.01100158691406,114.08999633789062,114.0999984741211,112.4000015258789,113.19999694824219,4747500
2018-08-06,111.79486846923828,115.94000244140625,116.83999633789062,114.16000366210938,114.66000366210938,12715600
2018-08-07,112.39269256591797,116.55999755859375,117.9000015258789,116.23999786376953,116.56999969482422,15466900
2018-08-08,109.90493774414062,113.9800033569336,116.41000366210938,113.9000015258789,115.9000015258789,11722900
2018-08-09,110.07850646972656,114.16000366210938,114.80000305175781,112.80999755859375,114.05000305175781,7042000
2018-08-10,108.65141296386719,112.68000030517578,113.80000305175781,112.4000015258789,113.58000183105469,5740200
2018-08-13,108.11143493652344,112.12000274658203,112.83999633789062,111.72000122070312,112.66000366210938,6080900
2018-08-14,108.71890258789062,112.75,113.19000244140625,111.94999694824219,112.37999725341797,4326400
2018-08-15,108.8153305053711,112.8499984741211,113.12000274658203,111.47000122070312,112.18000030517578,5183200
2018-08-16,108.45856475830078,112.4800033569336,113.33000183105469,112.4000015258789,113.30000305175781,5082500
2018-08-17,108.45856475830078,112.4800033569336,112.86000061035156,111.88999938964844,112.51000213623047,4764500
2018-08-20,107.986083984375,111.98999786376953,113.0,111.91000366210938,112.93000030517578,5167600
2018-08-21,108.37178039550781,112.38999938964844,113.0,112.0,112.25,4770400
2018-08-22,107.9378662109375,111.94000244140625,112.75,111.94000244140625,112.44000244140625,3213000
2018-08-23,107.9957275390625,112.0,112.13999938964844,111.52999877929688,111.94000244140625,4257400
2018-08-24,107.92823028564453,111.93000030517578,112.69999694824219,111.44000244140625,111.62999725341797,5049000
2018-08-27,108.31392669677734,112.33000183105469,112.88999938964844,112.06999969482422,112.48999786376953,4767700
2018-08-28,108.55499267578125,112.58000183105469,112.79000091552734,112.19999694824219,112.56999969482422,3131600
2018-08-29,108.42962646484375,112.44999694824219,112.72000122070312,112.0199966430664,112.58000183105469,4001500
2018-08-30,107.91859436035156,111.91999816894531,112.41999816894531,111.58999633789062,112.06999969482422,3481600
2018-08-31,108.01500701904297,112.0199966430664,112.27999877929688,111.55999755859375,111.9000015258789,4642800
2018-09-04,106.8868408203125,110.8499984741211,112.0,110.6500015258789,111.80000305175781,6391200
2018-09-05,105.94187927246094,109.87000274658203,110.81999969482422,109.69999694824219,110.58000183105469,6388300
2018-09-06,106.31793212890625,110.26000213623047,110.41000366210938,109.36000061035156,110.0,5267200
2018-09-07,107.00255584716797,110.97000122070312,111.3499984741211,110.01000213623047,110.08000183105469,4754800
2018-09-10,106.7229232788086,110.68000030517578,111.91000366210938,110.37000274658203,111.44000244140625,4636500
2018-09-11,105.6815185546875,109.5999984741211,110.61000061035156,109.51000213623047,110.5,5488600
2018-09-12,105.5465316772461,109.45999908447266,110.25,109.18000030517578,109.25,5236700
2018-09-13,106.71327209472656,110.66999816894531,110.72000122070312,109.37000274658203,109.55000305175781,5119400
2018-09-14,105.35368347167969,109.26000213623047,111.25,108.87999725341797,110.91999816894531,6012400
2018-09-17,105.45010375976562,109.36000061035156,109.87999725341797,108.61000061035156,109.58000183105469,5592900
2018-09-18,105.61402893066406,109.52999877929688,109.75,108.2300033569336,108.88999938964844,4937800
2018-09-19,105.86473083496094,109.79000091552734,110.18000030517578,109.4800033569336,109.62999725341797,5964600
2018-09-20,107.62931060791016,111.62000274658203,111.94999694824219,109.94000244140625,110.58000183105469,7121800
2018-09-21,106.45293426513672,110.4000015258789,111.9800033569336,110.4000015258789,111.94999694824219,25753600
2018-09-24,108.73819732666016,112.7699966430664,113.13999938964844,111.69999694824219,112.2699966430664,9232300
2018-09-25,109.56745147705078,113.62999725341797,114.70999908447266,112.6500015258789,113.30999755859375,12169400
2018-09-26,111.09095764160156,115.20999908447266,116.31999969482422,114.01000213623047,114.01000213623047,11141500
2018-09-27,111.89128875732422,116.04000091552734,116.5999984741211,115.0999984741211,115.19000244140625,5195300
2018-09-28,112.75911712646484,116.94000244140625,117.45999908447266,115.3499984741211,115.6500015258789,7366800
2018-10-01,112.0841293334961,116.23999786376953,117.4000015258789,115.68000030517578,117.27999877929688,8643900
2018-10-02,113.453369140625,117.66000366210938,117.69999694824219,115.30000305175781,115.55000305175781,6441700
2018-10-03,112.73017883300781,116.91000366210938,118.0999984741211,116.73999786376953,117.94999694824219,6111700
2018-10-04,111.97806549072266,116.12999725341797,117.16999816894531,115.12000274658203,117.0,6442800
2018-10-05,110.67633819580078,114.77999877929688,116.58000183105469,114.7300033569336,116.0,5835700
2018-10-08,111.87199401855469,116.0199966430664,116.16000366210938,114.12000274658203,114.83000183105469,5652300
2018-10-09,112.71089935302734,116.88999938964844,117.7699966430664,116.04000091552734,116.62000274658203,6761400
2018-10-10,108.82498168945312,112.86000061035156,117.2300033569336,112.7300033569336,116.83999633789062,9006500
2018-10-11,107.17611694335938,111.1500015258789,113.25,110.31999969482422,112.5,10045400
2018-10-12,108.58390808105469,112.61000061035156,113.2699966430664,111.2300033569336,111.97000122070312,5963900
2018-10-15,109.38424682617188,113.44000244140625,114.62000274658203,111.88999938964844,111.93000030517578,6628800
2018-10-16,112.03592681884766,116.19000244140625,116.37000274658203,113.83999633789062,114.33999633789062,7619000
2018-10-17,112.94231414794922,117.12999725341797,117.22000122070312,115.43000030517578,116.0999984741211,7120600
2018-10-18,112.02628326416016,116.18000030517578,117.12999725341797,115.58000183105469,116.75,6056300
2018-10-19,114.64904022216797,118.9000015258789,119.16999816894531,117.22000122070312,117.41999816894531,10431000
2018-10-22,114.04155731201172,118.2699966430664,119.69000244140625,117.72000122070312,119.05000305175781,8406400
2018-10-23,113.6365737915039,117.8499984741211,118.48999786376953,115.41000366210938,116.94999694824219,8607400
2018-10-24,107.61965942382812,111.61000061035156,117.05999755859375,111.25,117.05999755859375,11630500
2018-10-25,110.07850646972656,114.16000366210938,114.69000244140625,112.12000274658203,112.62000274658203,7406900
2018-10-26,109.14318084716797,113.19000244140625,114.13999938964844,112.0999984741211,112.83999633789062,7984700
2018-10-29,108.99855041503906,113.04000091552734,114.94000244140625,111.95999908447266,114.44999694824219,9234100
2018-10-30,110.65705108642578,114.76000213623047,114.88999938964844,112.41000366210938,113.38999938964844,7365400
2018-10-31,110.72454833984375,114.83000183105469,116.5199966430664,114.68000030517578,116.2300033569336,9196700
2018-11-01,111.94914245605469,116.0999984741211,116.27999877929688,114.9000015258789,115.19999694824219,6779900
2018-11-02,111.0620346069336,115.18000030517578,116.94999694824219,114.37000274658203,116.83000183105469,6377900
2018-11-05,111.32237243652344,115.44999694824219,116.22000122070312,115.12000274658203,115.73999786376953,7920800
2018-11-06,112.53733825683594,116.70999908447266,116.83999633789062,115.44999694824219,115.73999786376953,5036600
2018-11-07,112.86518859863281,117.05000305175781,117.29000091552734,115.16000366210938,116.56999969482422,8249800
2018-11-08,111.85271453857422,116.0,117.83000183105469,115.20999908447266,117.44999694824219,11074800
2018-11-09,113.78121185302734,118.0,120.19999694824219,117.18000030517578,118.19999694824219,16878200
2018-11-12,112.52769470214844,116.69999694824219,118.45999908447266,116.5999984741211,118.0,9170600
2018-11-13,112.67232513427734,116.8499984741211,117.77999877929688,116.18000030517578,117.11000061035156,4650600
2018-11-14,112.93267059326172,117.12000274658203,118.22000122070312,116.44000244140625,117.44000244140625,7109100
2018-11-15,112.92303466796875,117.11000061035156,117.43000030517578,115.69999694824219,116.48999786376953,7088700
2018-11-16,112.03592681884766,116.19000244140625,117.33999633789062,115.98999786376953,116.52999877929688,7141900
2018-11-19,111.29344940185547,115.41999816894531,117.83000183105469,114.79000091552734,116.0,9714600
2018-11-20,107.87037658691406,111.87000274658203,114.58999633789062,111.5199966430664,113.5199966430664,11194600
2018-11-21,108.98889923095703,113.02999877929688,113.98999786376953,112.30000305175781,112.5,7242500
2018-11-23,108.07286834716797,112.08000183105469,112.79000091552734,111.73999786376953,112.23999786376953,3242300
2018-11-26,108.52606201171875,112.55000305175781,113.18000030517578,111.91999816894531,113.18000030517578,7002400
2018-11-27,109.82780456542969,113.9000015258789,114.0999984741211,112.41000366210938,113.61000061035156,7357500
2018-11-28,111.94914245605469,116.0999984741211,116.30000305175781,114.05000305175781,114.31999969482422,9039800
2018-11-29,112.44091033935547,116.61000061035156,117.13999938964844,115.20999908447266,115.75,10834700
2018-11-30,111.36094665527344,115.48999786376953,117.06999969482422,115.05999755859375,116.83999633789062,16857800
2018-12-03,111.60200500488281,115.73999786376953,116.91999816894531,114.91000366210938,116.6500015258789,9273300
2018-12-04,108.8346176147461,112.87000274658203,116.29000091552734,112.66000366210938,115.62000274658203,10806700
2018-12-06,110.24242401123047,114.33000183105469,114.33999633789062,111.16000366210938,112.05999755859375,10546200
2018-12-07,108.81398010253906,111.9800033569336,113.98999786376953,111.61000061035156,113.86000061035156,8305500
2018-12-10,108.69738006591797,111.86000061035156,112.29000091552734,109.52999877929688,111.98999786376953,7337500
2018-12-11,108.80426788330078,111.97000122070312,113.72000122070312,111.43000030517578,112.97000122070312,6861800
2018-12-12,109.03748321533203,112.20999908447266,113.9800033569336,112.1500015258789,113.0,7723900
2018-12-13,110.18411254882812,113.38999938964844,113.5999984741211,112.33999633789062,112.87000274658203,6661500
2018-12-14,109.02776336669922,112.19999694824219,113.91999816894531,112.05000305175781,112.37000274658203,7601900
2018-12-17,107.49244689941406,110.62000274658203,112.88999938964844,110.02999877929688,112.29000091552734,7731800
2018-12-18,106.35550689697266,109.44999694824219,111.08000183105469,108.9000015258789,110.87000274658203,6682300
2018-12-19,106.13201141357422,109.22000122070312,112.12999725341797,108.94999694824219,110.0,9416900
2018-12-20,103.97478485107422,107.0,109.20999908447266,106.12999725341797,108.75,9387300
2018-12-21,101.27337646484375,104.22000122070312,108.75,103.86000061035156,106.47000122070312,15530600
2018-12-24,97.51280212402344,100.3499984741211,103.9000015258789,100.3499984741211,103.2300033569336,7133000
2018-12-26,102.8378677368164,105.83000183105469,105.8499984741211,100.37999725341797,100.48999786376953,9422800
2018-12-27,103.50835418701172,106.5199966430664,106.55000305175781,102.80000305175781,104.41000366210938,8201400
2018-12-28,104.26631164550781,107.30000305175781,108.5199966430664,106.19000244140625,107.27999877929688,7620500
2018-12-31,106.54985809326172,109.6500015258789,109.66999816894531,107.55000305175781,109.11000061035156,7241700
2019-01-02,105.88909149169922,108.97000122070312,109.13999938964844,107.7300033569336,108.0999984741211,9723500
2019-01-03,103.32373046875,106.33000183105469,108.6500015258789,105.94000244140625,108.4800033569336,10594700
2019-01-04,106.51099395751953,109.61000061035156,110.75,107.25,107.94000244140625,10122800
2019-01-07,107.43413543701172,110.55999755859375,111.4000015258789,109.30000305175781,109.91000366210938,6714700
2019-01-08,108.26982116699219,111.41999816894531,112.55999755859375,111.16999816894531,111.80000305175781,8730700
2019-01-09,109.4844741821289,112.66999816894531,112.80000305175781,111.55999755859375,111.80000305175781,5931900
2019-01-10,109.61080932617188,112.80000305175781,112.91000366210938,111.5,111.98999786376953,6160100
2019-01-11,109.46503448486328,112.6500015258789,112.91999816894531,111.7300033569336,112.18000030517578,4819100
2019-01-14,109.24154663085938,112.41999816894531,112.69999694824219,111.43000030517578,111.6500015258789,6980600
2019-01-15,108.6002197265625,111.76000213623047,113.18000030517578,110.61000061035156,112.30000305175781,9800900
2019-01-16,107.77424621582031,110.91000366210938,112.01000213623047,110.80999755859375,111.44999694824219,5899900
2019-01-17,107.87142181396484,111.01000213623047,111.26000213623047,110.16000366210938,110.72000122070312,6392000
2019-01-18,107.90055847167969,111.04000091552734,111.93000030517578,110.83000183105469,111.86000061035156,8554700
2019-01-22,107.47300720214844,110.5999984741211,111.33000183105469,109.75,110.62000274658203,6986700
2019-01-23,107.97830200195312,111.12000274658203,111.83999633789062,110.0,111.19000244140625,6845600
2019-01-24,107.4244155883789,110.55000305175781,111.11000061035156,109.93000030517578,111.0,6716800
2019-01-25,107.94915771484375,111.08999633789062,111.5,110.66000366210938,111.47000122070312,5706900
2019-01-28,107.67706298828125,110.80999755859375,110.98999786376953,109.94999694824219,110.76000213623047,6178800
2019-01-29,107.7645263671875,110.9000015258789,110.93000030517578,110.0,110.6500015258789,5253700
2019-01-30,107.01628112792969,110.12999725341797,110.58000183105469,108.95999908447266,110.30000305175781,7853800
2019-01-31,108.36698913574219,111.5199966430664,111.54000091552734,110.01000213623047,110.0999984741211,8351600
2019-02-01,108.1532211303711,111.30000305175781,112.05000305175781,110.93000030517578,111.97000122070312,6557700
2019-02-04,108.63907623291016,111.80000305175781,111.9800033569336,110.68000030517578,111.41000366210938,7037000
2019-02-05,109.47476959228516,112.66000366210938,112.73999786376953,111.44999694824219,112.0199966430664,13619800
2019-02-06,108.26010131835938,111.41000366210938,113.91999816894531,111.06999969482422,113.8499984741211,14229000
2019-02-07,107.8131103515625,110.94999694824219,111.11000061035156,109.80999755859375,111.05000305175781,8658100
2019-02-08,108.3572769165039,111.51000213623047,111.54000091552734,110.05999755859375,110.45999908447266,6395500
2019-02-11,106.34580993652344,109.44000244140625,111.80999755859375,109.25,111.7699966430664,11086400
2019-02-12,106.11258697509766,109.19999694824219,110.83000183105469,109.1500015258789,110.20999908447266,7610200
2019-02-13,107.08430480957031,110.19999694824219,110.4800033569336,109.2300033569336,109.23999786376953,6919700
2019-02-14,107.53131103515625,110.66000366210938,111.5,109.54000091552734,109.8499984741211,6324300
2019-02-15,109.40673828125,112.58999633789062,112.62999725341797,111.02999877929688,111.4000015258789,8197300
2019-02-19,110.30072784423828,113.51000213623047,113.7699966430664,112.83000183105469,112.91000366210938,8169600
