Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHY,SHY,SHY,SHY,SHY,SHY
Date,,,,,,
2016-08-23,72.36164093017578,85.05999755859375,85.08000183105469,85.04000091552734,85.05000305175781,455200
2016-08-24,72.34461975097656,85.04000091552734,85.08000183105469,85.04000091552734,85.08000183105469,466400
2016-08-25,72.31910705566406,85.01000213623047,85.04000091552734,85.0,85.04000091552734,547300
2016-08-26,72.2510986328125,84.93000030517578,85.06999969482422,84.93000030517578,85.0199966430664,709800
2016-08-29,72.29361724853516,84.9800033569336,85.0,84.93000030517578,84.93000030517578,473600
2016-08-30,72.30208587646484,84.98999786376953,85.01000213623047,84.97000122070312,84.98999786376953,480400
2016-08-31,72.29361724853516,84.9800033569336,85.02999877929688,84.9800033569336,85.0,937400
2016-09-01,72.32766723632812,84.97000122070312,84.9800033569336,84.88999938964844,84.91000366210938,1191600
2016-09-02,72.32766723632812,84.97000122070312,84.98999786376953,84.93000030517578,84.9800033569336,726100
2016-09-06,72.37870788574219,85.02999877929688,85.08000183105469,84.94999694824219,84.95999908447266,1335800
2016-09-07,72.37870788574219,85.02999877929688,85.08000183105469,85.02999877929688,85.05999755859375,1049300
2016-09-08,72.32766723632812,84.97000122070312,85.04000091552734,84.97000122070312,85.0199966430664,614200
2016-09-09,72.30209350585938,84.94000244140625,84.9800033569336,84.93000030517578,84.94999694824219,2727300
2016-09-12,72.32766723632812,84.97000122070312,85.01000213623047,84.94000244140625,84.94999694824219,2123600
2016-09-13,72.30209350585938,84.94000244140625,85.0,84.91000366210938,84.98999786376953,1108600
2016-09-14,72.34465026855469,84.98999786376953,85.0199966430664,84.95999908447266,84.95999908447266,1632600
2016-09-15,72.40425109863281,85.05999755859375,85.08000183105469,84.98999786376953,85.01000213623047,10599200
2016-09-16,72.37020111083984,85.0199966430664,85.05000305175781,85.0,85.0199966430664,846200
2016-09-19,72.35319519042969,85.0,85.0199966430664,84.98999786376953,85.0,657700
2016-09-20,72.33615112304688,84.9800033569336,85.01000213623047,84.9800033569336,85.0,984300
2016-09-21,72.35319519042969,85.0,85.0,84.91000366210938,84.95999908447266,816300
2016-09-22,72.33615112304688,84.9800033569336,85.0199966430664,84.97000122070312,84.98999786376953,759500
2016-09-23,72.37870788574219,85.02999877929688,85.02999877929688,84.9800033569336,85.0,7016900
2016-09-26,72.42127990722656,85.08000183105469,85.08999633789062,85.04000091552734,85.05000305175781,786300
2016-09-27,72.42980194091797,85.08999633789062,85.11000061035156,85.05999755859375,85.11000061035156,645300
2016-09-28,72.42127990722656,85.08000183105469,85.08999633789062,85.05999755859375,85.06999969482422,1017300
2016-09-29,72.4468002319336,85.11000061035156,85.11000061035156,85.02999877929688,85.05000305175781,1164000
2016-09-30,72.3872299194336,85.04000091552734,85.11000061035156,85.04000091552734,85.0999984741211,1380000
2016-10-03,72.37784576416016,84.9800033569336,84.98999786376953,84.94999694824219,84.98999786376953,1646500
2016-10-04,72.31826782226562,84.91000366210938,84.94999694824219,84.9000015258789,84.94999694824219,933100
2016-10-05,72.27568817138672,84.86000061035156,84.94000244140625,84.86000061035156,84.94000244140625,1644000
2016-10-06,72.27568817138672,84.86000061035156,84.91000366210938,84.8499984741211,84.86000061035156,679500
2016-10-07,72.30121612548828,84.88999938964844,84.91000366210938,84.86000061035156,84.87999725341797,809000
2016-10-10,72.26716613769531,84.8499984741211,84.87000274658203,84.83000183105469,84.86000061035156,924000
2016-10-11,72.2586441040039,84.83999633789062,84.8499984741211,84.81999969482422,84.81999969482422,1259100
2016-10-12,72.2586441040039,84.83999633789062,84.83999633789062,84.80000305175781,84.83000183105469,1311100
2016-10-13,72.28418731689453,84.87000274658203,84.88999938964844,84.83999633789062,84.86000061035156,5123300
2016-10-14,72.26716613769531,84.8499984741211,84.9000015258789,84.8499984741211,84.87000274658203,1481100
2016-10-17,72.32677459716797,84.91999816894531,84.93000030517578,84.88999938964844,84.9000015258789,3860400
2016-10-18,72.35232543945312,84.94999694824219,84.94999694824219,84.87999725341797,84.91999816894531,2067400
2016-10-19,72.35232543945312,84.94999694824219,84.95999908447266,84.91999816894531,84.93000030517578,643300
2016-10-20,72.31826782226562,84.91000366210938,84.94999694824219,84.9000015258789,84.94999694824219,2593200
2016-10-21,72.33531951904297,84.93000030517578,84.94000244140625,84.9000015258789,84.93000030517578,1041900
2016-10-24,72.30975341796875,84.9000015258789,84.93000030517578,84.87999725341797,84.91999816894531,582600
2016-10-25,72.30975341796875,84.9000015258789,84.91999816894531,84.87000274658203,84.88999938964844,3762400
2016-10-26,72.28418731689453,84.87000274658203,84.88999938964844,84.86000061035156,84.87999725341797,517000
2016-10-27,72.30121612548828,84.88999938964844,84.88999938964844,84.83999633789062,84.87000274658203,724800
2016-10-28,72.30121612548828,84.88999938964844,84.93000030517578,84.86000061035156,84.86000061035156,1229300
2016-10-31,72.35232543945312,84.94999694824219,84.94999694824219,84.91999816894531,84.91999816894531,1346300
2016-11-01,72.35318756103516,84.9000015258789,84.94000244140625,84.86000061035156,84.87000274658203,8239600
2016-11-02,72.39575958251953,84.94999694824219,84.97000122070312,84.91000366210938,84.93000030517578,1516600
2016-11-03,72.40425872802734,84.95999908447266,84.95999908447266,84.91999816894531,84.91999816894531,2616600
2016-11-04,72.4298324584961,84.98999786376953,85.0,84.94000244140625,84.94999694824219,2108300
2016-11-07,72.40425872802734,84.95999908447266,84.95999908447266,84.91999816894531,84.93000030517578,2698400
2016-11-08,72.3276138305664,84.87000274658203,84.94000244140625,84.86000061035156,84.93000030517578,1944600
2016-11-09,72.23387908935547,84.76000213623047,84.91000366210938,84.76000213623047,84.88999938964844,1784100
2016-11-10,72.20829010009766,84.7300033569336,84.83999633789062,84.7300033569336,84.79000091552734,1927100
2016-11-11,72.20829010009766,84.7300033569336,84.7699966430664,84.69999694824219,84.75,3405000
2016-11-14,72.09749603271484,84.5999984741211,84.69000244140625,84.5999984741211,84.63999938964844,18305000
2016-11-15,72.12308502197266,84.62999725341797,84.62999725341797,84.58999633789062,84.5999984741211,2080800
2016-11-16,72.11457061767578,84.62000274658203,84.63999938964844,84.58000183105469,84.61000061035156,1007900
2016-11-17,72.10600280761719,84.61000061035156,84.62999725341797,84.58999633789062,84.62000274658203,1145600
2016-11-18,72.06340789794922,84.55999755859375,84.61000061035156,84.52999877929688,84.58999633789062,2044500
2016-11-21,72.05489349365234,84.55000305175781,84.58000183105469,84.51000213623047,84.55000305175781,889300
2016-11-22,72.03782653808594,84.52999877929688,84.58000183105469,84.5199966430664,84.52999877929688,2122600
2016-11-23,71.99531555175781,84.4800033569336,84.5199966430664,84.44999694824219,84.47000122070312,1433600
2016-11-25,71.98675537109375,84.47000122070312,84.51000213623047,84.45999908447266,84.47000122070312,347400
2016-11-28,72.02932739257812,84.5199966430664,84.55000305175781,84.48999786376953,84.48999786376953,1131300
2016-11-29,72.03782653808594,84.52999877929688,84.56999969482422,84.5,84.5,1232600
2016-11-30,72.01227569580078,84.5,84.54000091552734,84.5,84.5,1449700
2016-12-01,71.9781494140625,84.41000366210938,84.44999694824219,84.37999725341797,84.4000015258789,6249100
2016-12-02,72.05491638183594,84.5,84.5199966430664,84.47000122070312,84.48999786376953,2449000
2016-12-05,72.05491638183594,84.5,84.5199966430664,84.44000244140625,84.47000122070312,1785700
2016-12-06,72.03790283203125,84.4800033569336,84.51000213623047,84.47000122070312,84.51000213623047,1325500
2016-12-07,72.06346893310547,84.51000213623047,84.52999877929688,84.5,84.5199966430664,1282700
2016-12-08,72.05491638183594,84.5,84.5199966430664,84.4800033569336,84.4800033569336,1272500
2016-12-09,72.0464096069336,84.48999786376953,84.5199966430664,84.45999908447266,84.5199966430664,1321200
2016-12-12,72.02082824707031,84.45999908447266,84.48999786376953,84.44999694824219,84.45999908447266,931300
2016-12-13,72.01228332519531,84.44999694824219,84.45999908447266,84.41000366210938,84.45999908447266,1926700
2016-12-14,71.8758544921875,84.29000091552734,84.45999908447266,84.25,84.44999694824219,1157600
2016-12-15,71.84175872802734,84.25,84.29000091552734,84.2300033569336,84.25,1355800
2016-12-16,71.8758544921875,84.29000091552734,84.33000183105469,84.26000213623047,84.2699966430664,937900
2016-12-19,71.90992736816406,84.33000183105469,84.3499984741211,84.30999755859375,84.30999755859375,1258800
2016-12-20,71.91845703125,84.33999633789062,84.3499984741211,84.27999877929688,84.29000091552734,1089800
2016-12-21,71.95257568359375,84.37999725341797,84.37999725341797,84.33999633789062,84.3499984741211,1657900
2016-12-22,71.97050476074219,84.33999633789062,84.33999633789062,84.30000305175781,84.30999755859375,1388100
2016-12-23,71.97050476074219,84.33999633789062,84.33999633789062,84.31999969482422,84.33999633789062,1058500
2016-12-27,71.9364013671875,84.30000305175781,84.30999755859375,84.27999877929688,84.29000091552734,893600
2016-12-28,71.96195220947266,84.33000183105469,84.3499984741211,84.27999877929688,84.30000305175781,1312300
2016-12-29,72.0387954711914,84.41999816894531,84.41999816894531,84.3499984741211,84.36000061035156,1274800
2016-12-30,72.0643539428711,84.44999694824219,84.45999908447266,84.41999816894531,84.43000030517578,1214600
2017-01-03,72.004638671875,84.37999725341797,84.41000366210938,84.3499984741211,84.37000274658203,4196100
2017-01-04,72.02174377441406,84.4000015258789,84.4000015258789,84.3499984741211,84.3499984741211,2182500
2017-01-05,72.07292175292969,84.45999908447266,84.48999786376953,84.4000015258789,84.41000366210938,1614200
2017-01-06,72.01316833496094,84.38999938964844,84.43000030517578,84.37999725341797,84.41000366210938,919000
2017-01-09,72.07292175292969,84.45999908447266,84.45999908447266,84.41999816894531,84.43000030517578,1014100
2017-01-10,72.04728698730469,84.43000030517578,84.45999908447266,84.43000030517578,84.44000244140625,1125800
2017-01-11,72.08145904541016,84.47000122070312,84.5,84.41999816894531,84.47000122070312,1166800
2017-01-12,72.10702514648438,84.5,84.51000213623047,84.45999908447266,84.5,820900
2017-01-13,72.07292175292969,84.45999908447266,84.45999908447266,84.38999938964844,84.45999908447266,1436300
2017-01-17,72.12408447265625,84.5199966430664,84.55000305175781,84.5,84.52999877929688,1326600
2017-01-18,72.05583190917969,84.44000244140625,84.5199966430664,84.41999816894531,84.48999786376953,996100
2017-01-19,72.03024291992188,84.41000366210938,84.44000244140625,84.38999938964844,84.38999938964844,963500
2017-01-20,72.07292175292969,84.45999908447266,84.5,84.41999816894531,84.41999816894531,1134400
2017-01-23,72.14117431640625,84.54000091552734,84.56999969482422,84.48999786376953,84.5199966430664,1546900
2017-01-24,72.09849548339844,84.48999786376953,84.52999877929688,84.4800033569336,84.52999877929688,5300100
2017-01-25,72.08145904541016,84.47000122070312,84.4800033569336,84.44000244140625,84.4800033569336,1454500
2017-01-26,72.09001922607422,84.4800033569336,84.5,84.44000244140625,84.45999908447266,1658000
2017-01-27,72.12408447265625,84.5199966430664,84.52999877929688,84.48999786376953,84.48999786376953,1184700
2017-01-30,72.12408447265625,84.5199966430664,84.54000091552734,84.5,84.5199966430664,1381300
2017-01-31,72.14117431640625,84.54000091552734,84.56999969482422,84.51000213623047,84.51000213623047,1207800
2017-02-01,72.11641693115234,84.45999908447266,84.5,84.37999725341797,84.41000366210938,2079600
2017-02-02,72.14205169677734,84.48999786376953,84.51000213623047,84.47000122070312,84.4800033569336,1341800
2017-02-03,72.11641693115234,84.45999908447266,84.55000305175781,84.45999908447266,84.5199966430664,1433300
2017-02-06,72.19325256347656,84.55000305175781,84.56999969482422,84.5199966430664,84.52999877929688,1663400
2017-02-07,72.17620086669922,84.52999877929688,84.58000183105469,84.52999877929688,84.55999755859375,730000
2017-02-08,72.24449157714844,84.61000061035156,84.61000061035156,84.55000305175781,84.56999969482422,1197000
2017-02-09,72.18473815917969,84.54000091552734,84.58999633789062,84.5199966430664,84.58000183105469,1149800
2017-02-10,72.17620086669922,84.52999877929688,84.55000305175781,84.51000213623047,84.51000213623047,968400
2017-02-13,72.15910339355469,84.51000213623047,84.5199966430664,84.48999786376953,84.5,666000
2017-02-14,72.10785675048828,84.44999694824219,84.51000213623047,84.43000030517578,84.48999786376953,781100
2017-02-15,72.082275390625,84.41999816894531,84.44000244140625,84.38999938964844,84.4000015258789,963900
2017-02-16,72.11641693115234,84.45999908447266,84.5,84.43000030517578,84.44999694824219,1933700
2017-02-17,72.16763305664062,84.5199966430664,84.54000091552734,84.5,84.52999877929688,986600
2017-02-21,72.17620086669922,84.52999877929688,84.52999877929688,84.48999786376953,84.51000213623047,840400
2017-02-22,72.19325256347656,84.55000305175781,84.56999969482422,84.48999786376953,84.55000305175781,695300
2017-02-23,72.22740173339844,84.58999633789062,84.5999984741211,84.56999969482422,84.56999969482422,1517100
2017-02-24,72.26155853271484,84.62999725341797,84.66999816894531,84.62000274658203,84.62000274658203,587700
2017-02-27,72.20176696777344,84.55999755859375,84.63999938964844,84.55000305175781,84.63999938964844,1030700
2017-02-28,72.16763305664062,84.5199966430664,84.5999984741211,84.5199966430664,84.56999969482422,1043500
2017-03-01,72.11125183105469,84.4000015258789,84.4000015258789,84.36000061035156,84.37000274658203,1541500
2017-03-02,72.03439331054688,84.30999755859375,84.36000061035156,84.29000091552734,84.3499984741211,930300
2017-03-03,72.05144500732422,84.33000183105469,84.36000061035156,84.30000305175781,84.31999969482422,1569200
2017-03-06,72.06857299804688,84.3499984741211,84.36000061035156,84.33000183105469,84.33999633789062,684600
2017-03-07,72.04289245605469,84.31999969482422,84.33999633789062,84.30000305175781,84.33000183105469,652600
2017-03-08,71.98312377929688,84.25,84.29000091552734,84.23999786376953,84.25,862700
2017-03-09,71.97454071044922,84.23999786376953,84.2699966430664,84.2300033569336,84.26000213623047,862900
2017-03-10,72.01726531982422,84.29000091552734,84.29000091552734,84.25,84.26000213623047,784400
2017-03-13,71.98312377929688,84.25,84.29000091552734,84.25,84.27999877929688,884100
2017-03-14,71.97454071044922,84.23999786376953,84.29000091552734,84.23999786376953,84.23999786376953,966000
2017-03-15,72.11125183105469,84.4000015258789,84.41000366210938,84.23999786376953,84.26000213623047,1102800
2017-03-16,72.05998992919922,84.33999633789062,84.38999938964844,84.33999633789062,84.3499984741211,925700
2017-03-17,72.09417724609375,84.37999725341797,84.41000366210938,84.36000061035156,84.37999725341797,657800
2017-03-20,72.13690948486328,84.43000030517578,84.43000030517578,84.37999725341797,84.4000015258789,778000
2017-03-21,72.17105102539062,84.47000122070312,84.4800033569336,84.41000366210938,84.41999816894531,739000
2017-03-22,72.18816375732422,84.48999786376953,84.52999877929688,84.48999786376953,84.51000213623047,1028600
2017-03-23,72.18816375732422,84.48999786376953,84.52999877929688,84.45999908447266,84.51000213623047,868200
2017-03-24,72.18816375732422,84.48999786376953,84.5199966430664,84.47000122070312,84.4800033569336,1119700
2017-03-27,72.21378326416016,84.5199966430664,84.56999969482422,84.51000213623047,84.54000091552734,943400
2017-03-28,72.17960357666016,84.4800033569336,84.55000305175781,84.45999908447266,84.54000091552734,782600
2017-03-29,72.22232818603516,84.52999877929688,84.52999877929688,84.5,84.5,1043900
2017-03-30,72.20523834228516,84.51000213623047,84.52999877929688,84.48999786376953,84.5,576900
2017-03-31,72.21378326416016,84.5199966430664,84.55999755859375,84.5199966430664,84.52999877929688,949900
2017-04-03,72.28048706054688,84.54000091552734,84.54000091552734,84.4800033569336,84.4800033569336,2146600
2017-04-04,72.25482177734375,84.51000213623047,84.5199966430664,84.48999786376953,84.5199966430664,927100
2017-04-05,72.25482177734375,84.51000213623047,84.54000091552734,84.47000122070312,84.5,1177000
2017-04-06,72.27192687988281,84.52999877929688,84.52999877929688,84.48999786376953,84.5,500800
2017-04-07,72.17788696289062,84.41999816894531,84.54000091552734,84.41999816894531,84.51000213623047,504000
2017-04-10,72.21206665039062,84.45999908447266,84.48999786376953,84.44000244140625,84.44999694824219,605700
2017-04-11,72.28048706054688,84.54000091552734,84.56999969482422,84.5,84.5,560800
2017-04-12,72.3317642211914,84.5999984741211,84.5999984741211,84.52999877929688,84.55999755859375,576200
2017-04-13,72.36598205566406,84.63999938964844,84.63999938964844,84.58000183105469,84.58999633789062,969900
2017-04-17,72.357421875,84.62999725341797,84.6500015258789,84.61000061035156,84.62999725341797,727700
2017-04-18,72.41728973388672,84.69999694824219,84.69999694824219,84.6500015258789,84.6500015258789,905300
2017-04-19,72.3830795288086,84.66000366210938,84.69000244140625,84.6500015258789,84.66999816894531,968300
2017-04-20,72.3745346069336,84.6500015258789,84.66999816894531,84.62999725341797,84.63999938964844,668300
2017-04-21,72.40872955322266,84.69000244140625,84.69999694824219,84.66000366210938,84.66999816894531,589800
2017-04-24,72.3317642211914,84.5999984741211,84.62000274658203,84.56999969482422,84.58999633789062,1001600
2017-04-25,72.26337432861328,84.5199966430664,84.56999969482422,84.5199966430664,84.55999755859375,905900
2017-04-26,72.28902435302734,84.55000305175781,84.56999969482422,84.5199966430664,84.55000305175781,594300
2017-04-27,72.31468963623047,84.58000183105469,84.62000274658203,84.55999755859375,84.55999755859375,785200
2017-04-28,72.34889221191406,84.62000274658203,84.62000274658203,84.55999755859375,84.56999969482422,1708200
2017-05-01,72.29924011230469,84.5,84.55000305175781,84.48999786376953,84.5199966430664,2918600
2017-05-02,72.32493591308594,84.52999877929688,84.55000305175781,84.5,84.5,982500
2017-05-03,72.27356719970703,84.47000122070312,84.52999877929688,84.47000122070312,84.52999877929688,923400
2017-05-04,72.26502227783203,84.45999908447266,84.4800033569336,84.44000244140625,84.44999694824219,817400
2017-05-05,72.29068756103516,84.48999786376953,84.48999786376953,84.44999694824219,84.45999908447266,615200
2017-05-08,72.25646209716797,84.44999694824219,84.47000122070312,84.43000030517578,84.47000122070312,633500
2017-05-09,72.22225189208984,84.41000366210938,84.44000244140625,84.4000015258789,84.41999816894531,802100
2017-05-10,72.23938751220703,84.43000030517578,84.44999694824219,84.41000366210938,84.44999694824219,665700
2017-05-11,72.2479019165039,84.44000244140625,84.45999908447266,84.38999938964844,84.38999938964844,545700
2017-05-12,72.33351135253906,84.54000091552734,84.55000305175781,84.5,84.5,470500
2017-05-15,72.32493591308594,84.52999877929688,84.54000091552734,84.51000213623047,84.51000213623047,751400
2017-05-16,72.32493591308594,84.52999877929688,84.55000305175781,84.5,84.5199966430664,611900
2017-05-17,72.40193176269531,84.62000274658203,84.63999938964844,84.58000183105469,84.58999633789062,663200
2017-05-18,72.36769104003906,84.58000183105469,84.62000274658203,84.58000183105469,84.62000274658203,829100
2017-05-19,72.38483428955078,84.5999984741211,84.61000061035156,84.55999755859375,84.61000061035156,503800
2017-05-22,72.359130859375,84.56999969482422,84.58999633789062,84.56999969482422,84.58000183105469,478000
2017-05-23,72.33351135253906,84.54000091552734,84.5999984741211,84.51000213623047,84.58000183105469,1060200
2017-05-24,72.37628173828125,84.58999633789062,84.58999633789062,84.5199966430664,84.55000305175781,1055200
2017-05-25,72.37628173828125,84.58999633789062,84.5999984741211,84.56999969482422,84.56999969482422,644300
2017-05-26,72.36769104003906,84.58000183105469,84.5999984741211,84.56999969482422,84.58999633789062,482100
2017-05-30,72.3933334350586,84.61000061035156,84.61000061035156,84.58999633789062,84.5999984741211,486600
2017-05-31,72.40193176269531,84.62000274658203,84.62999725341797,84.5999984741211,84.62000274658203,1043200
2017-06-01,72.38825988769531,84.54000091552734,84.54000091552734,84.5,84.5,1191800
2017-06-02,72.43962097167969,84.5999984741211,84.5999984741211,84.55999755859375,84.56999969482422,1068700
2017-06-05,72.37967681884766,84.52999877929688,84.55000305175781,84.52999877929688,84.55000305175781,661500
2017-06-06,72.40534973144531,84.55999755859375,84.58000183105469,84.55000305175781,84.56999969482422,688000
2017-06-07,72.37967681884766,84.52999877929688,84.55000305175781,84.5199966430664,84.52999877929688,765900
2017-06-08,72.36253356933594,84.51000213623047,84.52999877929688,84.5,84.51000213623047,2621000
2017-06-09,72.33683776855469,84.4800033569336,84.51000213623047,84.47000122070312,84.4800033569336,1255200
2017-06-12,72.3282699584961,84.47000122070312,84.5,84.45999908447266,84.45999908447266,804700
2017-06-13,72.3282699584961,84.47000122070312,84.4800033569336,84.44999694824219,84.44999694824219,533300
2017-06-14,72.36253356933594,84.51000213623047,84.5999984741211,84.48999786376953,84.55999755859375,788800
2017-06-15,72.33683776855469,84.4800033569336,84.48999786376953,84.47000122070312,84.48999786376953,627600
2017-06-16,72.3710708618164,84.5199966430664,84.54000091552734,84.5,84.5,685600
2017-06-19,72.3282699584961,84.47000122070312,84.48999786376953,84.44999694824219,84.4800033569336,617700
2017-06-20,72.33683776855469,84.4800033569336,84.48999786376953,84.44999694824219,84.44999694824219,751400
2017-06-21,72.34540557861328,84.48999786376953,84.51000213623047,84.45999908447266,84.45999908447266,1073600
2017-06-22,72.35396575927734,84.5,84.54000091552734,84.5,84.5199966430664,542000
2017-06-23,72.39676666259766,84.55000305175781,84.55000305175781,84.51000213623047,84.52999877929688,679000
2017-06-26,72.39676666259766,84.55000305175781,84.55000305175781,84.5199966430664,84.5199966430664,1068500
2017-06-27,72.35396575927734,84.5,84.51000213623047,84.4800033569336,84.5,1192500
2017-06-28,72.38825988769531,84.54000091552734,84.54000091552734,84.51000213623047,84.5199966430664,4031800
2017-06-29,72.34540557861328,84.48999786376953,84.51000213623047,84.4800033569336,84.4800033569336,565400
2017-06-30,72.34540557861328,84.48999786376953,84.5199966430664,84.47000122070312,84.5199966430664,825000
2017-07-03,72.29145050048828,84.36000061035156,84.41999816894531,84.3499984741211,84.41999816894531,968100
2017-07-05,72.3171157836914,84.38999938964844,84.41000366210938,84.3499984741211,84.36000061035156,3032900
2017-07-06,72.33426666259766,84.41000366210938,84.41000366210938,84.37000274658203,84.38999938964844,652900
2017-07-07,72.32568359375,84.4000015258789,84.43000030517578,84.37999725341797,84.41000366210938,783100
2017-07-10,72.35994720458984,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,402500
2017-07-11,72.38567352294922,84.47000122070312,84.47000122070312,84.41999816894531,84.41999816894531,1615500
2017-07-12,72.41993713378906,84.51000213623047,84.52999877929688,84.4800033569336,84.51000213623047,1069900
2017-07-13,72.38567352294922,84.47000122070312,84.5,84.45999908447266,84.4800033569336,532200
2017-07-14,72.41993713378906,84.51000213623047,84.55000305175781,84.5,84.54000091552734,1362300
2017-07-17,72.42852020263672,84.5199966430664,84.52999877929688,84.48999786376953,84.5,496700
2017-07-18,72.4456787109375,84.54000091552734,84.54000091552734,84.5199966430664,84.5199966430664,625500
2017-07-19,72.4456787109375,84.54000091552734,84.54000091552734,84.5199966430664,84.52999877929688,919000
2017-07-20,72.4456787109375,84.54000091552734,84.55999755859375,84.52999877929688,84.55000305175781,1083200
2017-07-21,72.47994232177734,84.58000183105469,84.58000183105469,84.55000305175781,84.55000305175781,589600
2017-07-24,72.4542236328125,84.55000305175781,84.55999755859375,84.54000091552734,84.54000091552734,441000
2017-07-25,72.4113998413086,84.5,84.5199966430664,84.4800033569336,84.51000213623047,571600
2017-07-26,72.46281433105469,84.55999755859375,84.56999969482422,84.5,84.5,493400
2017-07-27,72.4456787109375,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,475400
2017-07-28,72.48854064941406,84.58999633789062,84.58999633789062,84.55000305175781,84.55999755859375,709100
2017-07-31,72.47994232177734,84.58000183105469,84.58999633789062,84.55999755859375,84.55999755859375,876400
2017-08-01,72.50653076171875,84.54000091552734,84.54000091552734,84.48999786376953,84.48999786376953,1314500
2017-08-02,72.47224426269531,84.5,84.52999877929688,84.48999786376953,84.48999786376953,994200
2017-08-03,72.49799346923828,84.52999877929688,84.55000305175781,84.51000213623047,84.52999877929688,1149200
2017-08-04,72.47224426269531,84.5,84.52999877929688,84.5,84.5199966430664,617200
2017-08-07,72.49799346923828,84.52999877929688,84.52999877929688,84.5,84.51000213623047,712300
2017-08-08,72.49799346923828,84.52999877929688,84.52999877929688,84.48999786376953,84.52999877929688,747200
2017-08-09,72.4894027709961,84.5199966430664,84.5999984741211,84.5199966430664,84.56999969482422,734300
2017-08-10,72.51510620117188,84.55000305175781,84.58000183105469,84.55000305175781,84.55000305175781,959700
2017-08-11,72.6094741821289,84.66000366210938,84.66000366210938,84.58000183105469,84.58000183105469,737100
2017-08-14,72.54940795898438,84.58999633789062,84.63999938964844,84.58000183105469,84.62999725341797,405500
2017-08-15,72.51510620117188,84.55000305175781,84.56999969482422,84.54000091552734,84.55999755859375,432300
2017-08-16,72.55799865722656,84.5999984741211,84.61000061035156,84.52999877929688,84.52999877929688,655500
2017-08-17,72.57514953613281,84.62000274658203,84.63999938964844,84.58000183105469,84.5999984741211,581400
2017-08-18,72.5665054321289,84.61000061035156,84.66999816894531,84.61000061035156,84.66000366210938,674000
2017-08-21,72.58372497558594,84.62999725341797,84.66000366210938,84.62000274658203,84.62000274658203,928700
2017-08-22,72.57514953613281,84.62000274658203,84.62999725341797,84.58999633789062,84.62999725341797,1012100
2017-08-23,72.64376068115234,84.69999694824219,84.69999694824219,84.62000274658203,84.62000274658203,438300
2017-08-24,72.57514953613281,84.62000274658203,84.63999938964844,84.5999984741211,84.63999938964844,494800
2017-08-25,72.60090637207031,84.6500015258789,84.6500015258789,84.58999633789062,84.62000274658203,513700
2017-08-28,72.57514953613281,84.62000274658203,84.6500015258789,84.62000274658203,84.63999938964844,866300
2017-08-29,72.6094741821289,84.66000366210938,84.69999694824219,84.6500015258789,84.69999694824219,1181800
2017-08-30,72.62663269042969,84.68000030517578,84.68000030517578,84.63999938964844,84.66000366210938,665700
2017-08-31,72.62663269042969,84.68000030517578,84.68000030517578,84.6500015258789,84.66999816894531,582500
2017-09-01,72.61113739013672,84.58999633789062,84.62000274658203,84.55000305175781,84.5999984741211,943600
2017-09-05,72.6798324584961,84.66999816894531,84.68000030517578,84.62000274658203,84.62999725341797,851600
2017-09-06,72.6712417602539,84.66000366210938,84.68000030517578,84.62999725341797,84.66000366210938,1118700
2017-09-07,72.71417236328125,84.70999908447266,84.72000122070312,84.66999816894531,84.69000244140625,483000
2017-09-08,72.6969985961914,84.69000244140625,84.72000122070312,84.68000030517578,84.69999694824219,486800
2017-09-11,72.62825775146484,84.61000061035156,84.66999816894531,84.61000061035156,84.66000366210938,1052500
2017-09-12,72.59398651123047,84.56999969482422,84.62000274658203,84.56999969482422,84.5999984741211,1752600
2017-09-13,72.5768051147461,84.55000305175781,84.58999633789062,84.55000305175781,84.58999633789062,568300
2017-09-14,72.5854263305664,84.55999755859375,84.56999969482422,84.5199966430664,84.52999877929688,849400
2017-09-15,72.5768051147461,84.55000305175781,84.55999755859375,84.5199966430664,84.55999755859375,581600
2017-09-18,72.53389739990234,84.5,84.52999877929688,84.5,84.5,621600
2017-09-19,72.54247283935547,84.51000213623047,84.52999877929688,84.5,84.5199966430664,433300
2017-09-20,72.48236846923828,84.44000244140625,84.55000305175781,84.44000244140625,84.54000091552734,830900
2017-09-21,72.46527862548828,84.41999816894531,84.4800033569336,84.41999816894531,84.44999694824219,949800
2017-09-22,72.48236846923828,84.44000244140625,84.5,84.44000244140625,84.47000122070312,529800
2017-09-25,72.5252914428711,84.48999786376953,84.5199966430664,84.45999908447266,84.47000122070312,587700
2017-09-26,72.50814056396484,84.47000122070312,84.5,84.47000122070312,84.48999786376953,922400
2017-09-27,72.49955749511719,84.45999908447266,84.45999908447266,84.44000244140625,84.44000244140625,462400
2017-09-28,72.50814056396484,84.47000122070312,84.48999786376953,84.44999694824219,84.47000122070312,290800
2017-09-29,72.49097442626953,84.44999694824219,84.5,84.41999816894531,84.4800033569336,880700
2017-10-02,72.54510498046875,84.44000244140625,84.44000244140625,84.33000183105469,84.37999725341797,1087400
2017-10-03,72.50214385986328,84.38999938964844,84.41000366210938,84.3499984741211,84.37000274658203,1170200
2017-10-04,72.63958740234375,84.55000305175781,84.55000305175781,84.3499984741211,84.37999725341797,1180600
