Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMV,TMV,TMV,TMV,TMV,TMV
Date,,,,,,
2018-12-06,44.45325469970703,50.07500076293945,50.125,48.724998474121094,49.625,533360
2018-12-07,44.186927795410156,49.775001525878906,50.900001525878906,49.625,50.5,224640
2018-12-10,43.63209533691406,49.150001525878906,49.724998474121094,48.70000076293945,49.20000076293945,246760
2018-12-11,43.65428161621094,49.17499923706055,49.525001525878906,48.57500076293945,49.099998474121094,229160
2018-12-12,44.25350570678711,49.849998474121094,50.025001525878906,49.400001525878906,49.599998474121094,219880
2018-12-13,44.608604431152344,50.25,50.375,49.625,49.775001525878906,208680
2018-12-14,44.186927795410156,49.775001525878906,50.099998474121094,49.400001525878906,49.625,138280
2018-12-17,43.38797378540039,48.875,49.599998474121094,48.75,49.599998474121094,153200
2018-12-18,42.6111946105957,48.0,48.82500076293945,47.82500076293945,48.650001525878906,192120
2018-12-19,40.94670104980469,46.125,47.625,45.57500076293945,47.45000076293945,601720
2018-12-20,41.457149505615234,46.70000076293945,46.70000076293945,45.17499923706055,45.224998474121094,772480
2018-12-21,41.43496322631836,46.67499923706055,47.07500076293945,46.125,46.20000076293945,247480
2018-12-24,40.83573913574219,46.0,46.474998474121094,45.900001525878906,46.20000076293945,295160
2018-12-26,42.14513397216797,47.474998474121094,47.54999923706055,45.95000076293945,46.375,336920
2018-12-27,42.178524017333984,47.375,47.375,45.775001525878906,45.849998474121094,264480
2018-12-28,41.132408142089844,46.20000076293945,47.04999923706055,46.125,46.900001525878906,184320
2018-12-31,40.57596969604492,45.57500076293945,46.849998474121094,45.57500076293945,46.599998474121094,285160
2019-01-02,40.019527435302734,44.95000076293945,45.82500076293945,44.900001525878906,45.54999923706055,224280
2019-01-03,38.6395378112793,43.400001525878906,44.849998474121094,43.07500076293945,44.775001525878906,482160
2019-01-04,39.95274353027344,44.875,45.400001525878906,44.45000076293945,44.67499923706055,501480
2019-01-07,40.33112716674805,45.29999923706055,45.474998474121094,44.349998474121094,44.375,298160
2019-01-08,40.687255859375,45.70000076293945,45.724998474121094,45.125,45.42499923706055,252120
2019-01-09,40.887569427490234,45.92499923706055,46.42499923706055,45.724998474121094,45.900001525878906,289240
2019-01-10,41.66659164428711,46.79999923706055,46.95000076293945,45.75,45.875,293440
2019-01-11,41.199180603027344,46.275001525878906,46.54999923706055,45.900001525878906,46.400001525878906,144560
2019-01-14,41.68885803222656,46.82500076293945,47.04999923706055,46.20000076293945,46.275001525878906,106040
2019-01-15,42.11175537109375,47.29999923706055,47.400001525878906,46.67499923706055,46.724998474121094,145760
2019-01-16,42.02272415161133,47.20000076293945,47.95000076293945,46.900001525878906,47.775001525878906,305920
2019-01-17,41.978206634521484,47.150001525878906,47.5,46.75,47.125,227480
2019-01-18,42.60142517089844,47.849998474121094,48.125,47.275001525878906,47.54999923706055,236320
2019-01-22,41.82239532470703,46.974998474121094,47.32500076293945,46.54999923706055,47.025001525878906,389760
2019-01-23,41.84465789794922,47.0,47.57500076293945,46.67499923706055,47.5,243200
2019-01-24,41.11015319824219,46.17499923706055,46.54999923706055,45.95000076293945,46.32500076293945,160320
2019-01-25,41.62207794189453,46.75,47.04999923706055,46.54999923706055,46.70000076293945,200600
2019-01-28,41.75562286376953,46.900001525878906,46.92499923706055,46.32500076293945,46.775001525878906,136800
2019-01-29,41.17692947387695,46.25,46.95000076293945,46.224998474121094,46.79999923706055,118920
2019-01-30,41.265953063964844,46.349998474121094,47.025001525878906,46.29999923706055,46.45000076293945,436840
2019-01-31,40.26435470581055,45.224998474121094,45.67499923706055,44.900001525878906,45.67499923706055,431160
2019-02-01,40.97661209106445,46.025001525878906,46.099998474121094,45.32500076293945,45.45000076293945,299240
2019-02-04,41.4885368347168,46.599998474121094,47.07500076293945,46.474998474121094,46.625,178080
2019-02-05,40.99886703491211,46.04999923706055,46.349998474121094,45.724998474121094,46.32500076293945,152640
2019-02-06,40.954349517822266,46.0,46.275001525878906,45.525001525878906,45.57500076293945,175800
2019-02-07,40.13080978393555,45.07500076293945,45.724998474121094,44.974998474121094,45.45000076293945,216320
2019-02-08,39.6188850402832,44.5,44.775001525878906,44.349998474121094,44.599998474121094,180920
2019-02-11,40.04177474975586,44.974998474121094,45.125,44.70000076293945,45.0,110440
2019-02-12,40.375640869140625,45.349998474121094,45.75,45.17499923706055,45.275001525878906,145360
2019-02-13,40.84306335449219,45.875,46.125,45.599998474121094,45.79999923706055,162400
2019-02-14,40.175331115722656,45.125,45.375,44.67499923706055,44.75,243520
2019-02-15,39.99726104736328,44.92499923706055,45.42499923706055,44.900001525878906,45.375,178720
2019-02-19,39.77468490600586,44.67499923706055,44.974998474121094,44.349998474121094,44.5,227360
2019-02-20,40.04177474975586,44.974998474121094,45.375,44.82500076293945,44.974998474121094,227440
2019-02-21,41.11015319824219,46.17499923706055,46.400001525878906,45.875,45.974998474121094,216200
2019-02-22,40.46467590332031,45.45000076293945,45.57500076293945,45.0,45.525001525878906,207720
2019-02-25,40.776283264160156,45.79999923706055,46.150001525878906,45.724998474121094,45.849998474121094,187120
2019-02-26,40.21984100341797,45.17499923706055,45.650001525878906,45.150001525878906,45.275001525878906,169400
2019-02-27,41.533058166503906,46.650001525878906,46.875,45.92499923706055,45.92499923706055,227480
2019-02-28,42.02272415161133,47.20000076293945,47.57500076293945,46.5,46.599998474121094,332800
2019-03-01,43.18012619018555,48.5,48.525001525878906,47.525001525878906,47.67499923706055,360200
2019-03-04,42.178524017333984,47.375,48.025001525878906,47.20000076293945,47.775001525878906,306840
2019-03-05,41.933692932128906,47.099998474121094,47.775001525878906,47.07500076293945,47.75,413120
2019-03-06,41.44402313232422,46.54999923706055,47.04999923706055,46.32500076293945,47.0,243520
2019-03-07,40.687255859375,45.70000076293945,46.25,45.474998474121094,46.25,219720
2019-03-08,40.15306854248047,45.099998474121094,45.95000076293945,45.0,45.650001525878906,259200
2019-03-11,40.57596969604492,45.57500076293945,45.79999923706055,45.32500076293945,45.32500076293945,119160
2019-03-12,39.77468490600586,44.67499923706055,45.525001525878906,44.45000076293945,45.5,220240
2019-03-13,39.975006103515625,44.900001525878906,45.07500076293945,44.75,45.025001525878906,256720
2019-03-14,40.79854965209961,45.82500076293945,45.875,45.0,45.04999923706055,230200
2019-03-15,40.15306854248047,45.099998474121094,45.375,44.75,45.025001525878906,181160
2019-03-18,40.175331115722656,45.125,45.25,44.849998474121094,45.150001525878906,114240
2019-03-19,40.382816314697266,45.25,45.82500076293945,45.04999923706055,45.599998474121094,152360
2019-03-20,39.13340759277344,43.849998474121094,45.025001525878906,43.67499923706055,44.900001525878906,314200
2019-03-21,38.88798522949219,43.57500076293945,43.79999923706055,43.42499923706055,43.525001525878906,241080
2019-03-22,37.0584831237793,41.525001525878906,42.400001525878906,41.099998474121094,42.25,455040
2019-03-25,36.902305603027344,41.349998474121094,41.92499923706055,40.5,41.599998474121094,224320
2019-03-26,36.991554260253906,41.45000076293945,41.79999923706055,41.17499923706055,41.724998474121094,134840
2019-03-27,36.00986862182617,40.349998474121094,41.125,40.150001525878906,41.0,397920
2019-03-28,35.67520523071289,39.974998474121094,40.45000076293945,39.82500076293945,40.224998474121094,243400
2019-03-29,35.71982955932617,40.025001525878906,40.82500076293945,40.025001525878906,40.75,237760
2019-04-01,37.28159713745117,41.775001525878906,41.92499923706055,40.82500076293945,40.82500076293945,548000
2019-04-02,37.10310745239258,41.57500076293945,41.900001525878906,41.42499923706055,41.650001525878906,232760
2019-04-03,38.017852783203125,42.599998474121094,42.75,42.29999923706055,42.525001525878906,334720
2019-04-04,37.727813720703125,42.275001525878906,42.70000076293945,42.25,42.525001525878906,152880
2019-04-05,37.61626052856445,42.150001525878906,42.599998474121094,42.0,42.599998474121094,110880
2019-04-08,38.017852783203125,42.599998474121094,42.650001525878906,42.224998474121094,42.29999923706055,143600
2019-04-09,37.63857650756836,42.17499923706055,42.375,41.82500076293945,41.92499923706055,127560
2019-04-10,37.437774658203125,41.95000076293945,42.04999923706055,41.650001525878906,41.95000076293945,157760
2019-04-11,38.040164947509766,42.625,42.775001525878906,42.17499923706055,42.20000076293945,93640
2019-04-12,38.86566925048828,43.54999923706055,43.625,43.20000076293945,43.349998474121094,185840
2019-04-15,38.59794616699219,43.25,43.525001525878906,43.25,43.525001525878906,73600
2019-04-16,39.311893463134766,44.04999923706055,44.150001525878906,43.650001525878906,43.75,175920
2019-04-17,39.311893463134766,44.04999923706055,44.17499923706055,43.724998474121094,44.150001525878906,134520
2019-04-18,38.6425666809082,43.29999923706055,43.5,43.17499923706055,43.474998474121094,226400
2019-04-22,39.267276763916016,44.0,44.07500076293945,43.724998474121094,43.79999923706055,116440
2019-04-23,39.044158935546875,43.75,43.900001525878906,43.599998474121094,43.70000076293945,98880
2019-04-24,38.06247329711914,42.650001525878906,43.17499923706055,42.650001525878906,43.17499923706055,142480
2019-04-25,38.240962982177734,42.849998474121094,43.150001525878906,42.625,42.75,151800
2019-04-26,37.86167907714844,42.42499923706055,42.57500076293945,42.224998474121094,42.29999923706055,142040
2019-04-29,38.553314208984375,43.20000076293945,43.42499923706055,42.95000076293945,43.0,106920
2019-04-30,38.040164947509766,42.625,43.349998474121094,42.525001525878906,43.32500076293945,171960
2019-05-01,37.61626052856445,42.150001525878906,42.400001525878906,41.54999923706055,42.275001525878906,448160
2019-05-02,38.15172576904297,42.75,43.0,42.224998474121094,42.275001525878906,130960
2019-05-03,37.83937072753906,42.400001525878906,42.67499923706055,42.150001525878906,42.375,101440
2019-05-06,37.50469970703125,42.025001525878906,42.07500076293945,41.650001525878906,41.70000076293945,78600
2019-05-07,36.679195404052734,41.099998474121094,41.650001525878906,40.900001525878906,41.474998474121094,89800
2019-05-08,37.12541580200195,41.599998474121094,41.70000076293945,40.75,40.849998474121094,163360
2019-05-09,36.656890869140625,41.07500076293945,41.724998474121094,40.75,40.95000076293945,187800
2019-05-10,36.8576774597168,41.29999923706055,41.45000076293945,40.650001525878906,41.150001525878906,132520
2019-05-13,36.00986862182617,40.349998474121094,40.82500076293945,40.17499923706055,40.70000076293945,165880
2019-05-14,36.34453201293945,40.724998474121094,40.849998474121094,40.42499923706055,40.599998474121094,102120
2019-05-15,35.67520523071289,39.974998474121094,40.29999923706055,39.849998474121094,39.900001525878906,190120
2019-05-16,36.03218078613281,40.375,40.54999923706055,40.275001525878906,40.275001525878906,95960
2019-05-17,35.78675842285156,40.099998474121094,40.375,39.82500076293945,39.82500076293945,81760
2019-05-20,36.03218078613281,40.375,40.45000076293945,39.775001525878906,40.0,155160
2019-05-21,36.23298263549805,40.599998474121094,40.775001525878906,40.42499923706055,40.45000076293945,76480
2019-05-22,35.652896881103516,39.95000076293945,40.42499923706055,39.849998474121094,40.32500076293945,124520
2019-05-23,34.425785064697266,38.57500076293945,39.349998474121094,38.17499923706055,39.349998474121094,185520
2019-05-24,34.35886764526367,38.5,38.849998474121094,38.5,38.625,126360
2019-05-28,33.60029220581055,37.650001525878906,38.20000076293945,37.5,38.0,154200
2019-05-29,33.31024932861328,37.32500076293945,37.375,36.625,36.849998474121094,361520
2019-05-30,32.484745025634766,36.400001525878906,37.525001525878906,36.349998474121094,37.099998474121094,240200
2019-05-31,31.257638931274414,35.025001525878906,35.875,34.974998474121094,35.775001525878906,443320
2019-06-03,30.677555084228516,34.375,35.04999923706055,34.224998474121094,34.75,325680
2019-06-04,31.681547164916992,35.5,35.79999923706055,34.875,35.17499923706055,304440
2019-06-05,32.261634826660156,36.150001525878906,36.150001525878906,35.5,35.82500076293945,363160
2019-06-06,31.926971435546875,35.775001525878906,36.0,34.974998474121094,35.474998474121094,175240
2019-06-07,31.1237735748291,34.875,35.099998474121094,34.625,34.775001525878906,321600
2019-06-10,32.016212463378906,35.875,36.0,35.70000076293945,35.70000076293945,211520
2019-06-11,31.949281692504883,35.79999923706055,36.025001525878906,35.67499923706055,35.95000076293945,211440
2019-06-12,31.882347106933594,35.724998474121094,36.025001525878906,35.67499923706055,35.974998474121094,107680
2019-06-13,31.56999397277832,35.375,35.599998474121094,35.275001525878906,35.599998474121094,88120
2019-06-14,31.324569702148438,35.099998474121094,35.400001525878906,34.900001525878906,35.400001525878906,114200
2019-06-17,31.168394088745117,34.92499923706055,35.375,34.900001525878906,35.125,57080
2019-06-18,30.744489669799805,34.45000076293945,34.724998474121094,34.0,34.125,215800
2019-06-19,30.6329345703125,34.32500076293945,35.0,34.17499923706055,34.849998474121094,250000
2019-06-20,30.365203857421875,34.025001525878906,34.224998474121094,33.54999923706055,33.95000076293945,236040
2019-06-21,31.346879959106445,35.125,35.20000076293945,34.32500076293945,34.32500076293945,218160
2019-06-24,30.677555084228516,34.375,34.650001525878906,34.275001525878906,34.599998474121094,180480
2019-06-25,30.341176986694336,33.82500076293945,33.95000076293945,33.67499923706055,33.875,129800
2019-06-26,30.969079971313477,34.525001525878906,34.599998474121094,33.974998474121094,34.0,162560
2019-06-27,30.386028289794922,33.875,34.525001525878906,33.67499923706055,34.29999923706055,150320
2019-06-28,30.408458709716797,33.900001525878906,34.20000076293945,33.724998474121094,34.07500076293945,130640
2019-07-01,30.58785057067871,34.099998474121094,34.650001525878906,33.75,33.875,235440
2019-07-02,29.915096282958984,33.349998474121094,33.974998474121094,33.275001525878906,33.92499923706055,168600
2019-07-03,29.354467391967773,32.724998474121094,33.20000076293945,32.599998474121094,33.20000076293945,108240
2019-07-05,30.47572135925293,33.974998474121094,34.525001525878906,33.875,33.875,296120
2019-07-08,30.386028289794922,33.875,33.875,33.400001525878906,33.5,170720
2019-07-09,30.386028289794922,33.875,34.20000076293945,33.79999923706055,33.79999923706055,147520
2019-07-10,30.90180778503418,34.45000076293945,34.70000076293945,34.0,34.0,285320
2019-07-11,32.13518524169922,35.82500076293945,36.07500076293945,34.79999923706055,34.82500076293945,475920
2019-07-12,32.04548645019531,35.724998474121094,36.17499923706055,35.54999923706055,36.025001525878906,289280
2019-07-15,31.46243667602539,35.07500076293945,35.57500076293945,35.04999923706055,35.57500076293945,198360
2019-07-16,31.821243286132812,35.474998474121094,35.92499923706055,35.42499923706055,35.775001525878906,119000
2019-07-17,30.78968048095703,34.32500076293945,35.099998474121094,34.275001525878906,35.099998474121094,191000
2019-07-18,30.767255783081055,34.29999923706055,34.875,34.07500076293945,34.70000076293945,241040
2019-07-19,30.969079971313477,34.525001525878906,34.70000076293945,34.400001525878906,34.650001525878906,117640
2019-07-22,30.812105178833008,34.349998474121094,34.5,33.92499923706055,33.92499923706055,138680
2019-07-23,31.327878952026367,34.92499923706055,35.125,34.599998474121094,34.650001525878906,125880
2019-07-24,30.924230575561523,34.474998474121094,34.75,34.42499923706055,34.599998474121094,153320
2019-07-25,31.39515495300293,35.0,35.5,34.79999923706055,34.95000076293945,255880
2019-07-26,31.14847755432129,34.724998474121094,34.92499923706055,34.525001525878906,34.599998474121094,104600
2019-07-29,31.14847755432129,34.724998474121094,34.82500076293945,34.400001525878906,34.42499923706055,170360
2019-07-30,30.969079971313477,34.525001525878906,34.79999923706055,34.29999923706055,34.32500076293945,441360
2019-07-31,30.229055404663086,33.70000076293945,34.625,33.349998474121094,34.57500076293945,751640
2019-08-01,28.435041427612305,31.700000762939453,33.17499923706055,31.600000381469727,33.125,783600
2019-08-02,27.717435836791992,30.899999618530273,31.575000762939453,30.875,31.424999237060547,617000
2019-08-05,26.19253158569336,29.200000762939453,30.024999618530273,29.200000762939453,29.725000381469727,616880
2019-08-06,25.654329299926758,28.600000381469727,29.725000381469727,28.549999237060547,29.625,434280
2019-08-07,25.54220199584961,28.475000381469727,28.625,26.649999618530273,27.049999237060547,2494280
2019-08-08,25.430072784423828,28.350000381469727,29.75,28.274999618530273,29.024999618530273,1149520
2019-08-09,25.587055206298828,28.524999618530273,28.600000381469727,27.600000381469727,28.149999618530273,672560
2019-08-12,23.88274383544922,26.625,27.600000381469727,26.475000381469727,27.5,463640
2019-08-13,24.24155044555664,27.024999618530273,27.299999237060547,26.225000381469727,26.25,1180520
2019-08-14,22.626934051513672,25.225000381469727,25.725000381469727,25.174999237060547,25.524999618530273,697680
2019-08-15,21.842058181762695,24.350000381469727,25.25,23.725000381469727,25.049999237060547,1246480
2019-08-16,22.40268898010254,24.975000381469727,25.575000762939453,24.825000762939453,24.975000381469727,647040
2019-08-19,23.322120666503906,26.0,26.274999618530273,25.725000381469727,26.25,1249920
2019-08-20,22.649362564086914,25.25,25.600000381469727,25.174999237060547,25.375,396200
2019-08-21,23.097864151000977,25.75,25.875,25.075000762939453,25.625,370000
2019-08-22,23.546367645263672,26.25,26.299999237060547,25.674999237060547,26.049999237060547,325720
2019-08-23,22.380260467529297,24.950000762939453,26.350000381469727,24.799999237060547,26.274999618530273,722880
2019-08-26,22.626934051513672,25.225000381469727,25.325000762939453,24.799999237060547,25.0,440280
2019-08-27,21.595386505126953,24.075000762939453,24.674999237060547,24.049999237060547,24.625,523880
2019-08-28,21.528108596801758,24.0,24.075000762939453,23.475000381469727,23.475000381469727,1146480
2019-08-29,21.797208786010742,24.299999237060547,24.825000762939453,24.25,24.274999618530273,693080
2019-08-30,21.7747859954834,24.274999618530273,24.75,24.200000762939453,24.625,619040
2019-09-03,21.752361297607422,24.25,24.524999618530273,23.5,24.274999618530273,431840
2019-09-04,21.64023208618164,24.125,24.549999237060547,24.024999618530273,24.524999618530273,572680
2019-09-05,22.806339263916016,25.424999237060547,25.825000762939453,24.899999618530273,25.024999618530273,774200
2019-09-06,22.29056167602539,24.850000381469727,25.25,24.774999618530273,25.200000762939453,391120
2019-09-09,23.523942947387695,26.225000381469727,26.225000381469727,25.825000762939453,25.875,388360
2019-09-10,24.734899520874023,27.575000762939453,27.600000381469727,26.174999237060547,26.399999618530273,868640
2019-09-11,24.84702491760254,27.700000762939453,27.774999618530273,27.325000762939453,27.774999618530273,820400
2019-09-12,25.362802505493164,28.274999618530273,28.575000762939453,26.950000762939453,27.125,1117080
2019-09-13,27.022260665893555,30.125,30.125,28.799999237060547,29.049999237060547,993240
2019-09-16,25.990703582763672,28.975000381469727,29.649999618530273,28.799999237060547,29.225000381469727,507080
2019-09-17,25.54220199584961,28.475000381469727,29.125,28.149999618530273,28.899999618530273,539200
2019-09-18,25.25067901611328,28.149999618530273,28.200000762939453,27.5,27.950000762939453,695240
2019-09-19,25.003999710083008,27.875,27.924999237060547,27.325000762939453,27.424999237060547,918240
2019-09-20,24.062149047851562,26.825000762939453,27.674999237060547,26.75,27.450000762939453,815960
2019-09-23,24.062149047851562,26.825000762939453,26.924999237060547,26.125,26.600000381469727,365840
2019-09-24,23.171789169311523,25.700000762939453,26.399999618530273,25.575000762939453,26.399999618530273,415280
2019-09-25,24.276277542114258,26.924999237060547,27.024999618530273,25.75,25.899999618530273,1301200
2019-09-26,23.75784683227539,26.350000381469727,26.600000381469727,26.0,26.424999237060547,407880
2019-09-27,23.5775203704834,26.149999618530273,26.475000381469727,26.024999618530273,26.375,378960
2019-09-30,23.41973876953125,25.975000381469727,26.649999618530273,25.975000381469727,26.625,238920
2019-10-01,23.1943302154541,25.725000381469727,26.899999618530273,25.399999618530273,26.799999237060547,571600
2019-10-02,23.014007568359375,25.524999618530273,25.725000381469727,25.200000762939453,25.625,328840
2019-10-03,22.405406951904297,24.850000381469727,25.375,24.475000381469727,25.350000381469727,883960
2019-10-04,21.932058334350586,24.325000762939453,24.725000381469727,24.299999237060547,24.674999237060547,549800
2019-10-07,22.450483322143555,24.899999618530273,24.975000381469727,24.549999237060547,24.725000381469727,441200
2019-10-08,22.337785720825195,24.774999618530273,25.0,24.350000381469727,24.399999618530273,633040
2019-10-09,22.698434829711914,25.174999237060547,25.450000762939453,25.0,25.0,672400
2019-10-10,23.7127628326416,26.299999237060547,26.524999618530273,25.799999237060547,25.799999237060547,541120
2019-10-11,24.54676628112793,27.225000381469727,27.649999618530273,26.924999237060547,26.950000762939453,1048880
2019-10-14,24.09595489501953,26.725000381469727,26.899999618530273,26.649999618530273,26.700000762939453,195920
2019-10-15,24.97504234313965,27.700000762939453,27.799999237060547,27.0,27.125,388240
2019-10-16,24.929960250854492,27.649999618530273,27.924999237060547,27.5,27.75,280160
2019-10-17,25.020124435424805,27.75,27.950000762939453,27.325000762939453,27.799999237060547,234800
2019-10-18,25.065202713012695,27.799999237060547,27.875,27.424999237060547,27.674999237060547,202240
2019-10-21,25.69634246826172,28.5,28.600000381469727,28.174999237060547,28.399999618530273,311120
2019-10-22,25.268070220947266,28.024999618530273,28.350000381469727,27.850000381469727,27.924999237060547,300320
2019-10-23,25.155366897583008,27.899999618530273,27.899999618530273,27.350000381469727,27.549999237060547,249400
2019-10-24,25.313154220581055,28.075000762939453,28.125,27.424999237060547,27.725000381469727,197360
2019-10-25,25.673799514770508,28.475000381469727,28.575000762939453,27.850000381469727,27.850000381469727,205920
2019-10-28,26.350021362304688,29.225000381469727,29.399999618530273,29.024999618530273,29.024999618530273,330680
2019-10-29,26.304941177368164,29.174999237060547,29.274999618530273,28.950000762939453,28.975000381469727,221360
2019-10-30,25.177906036376953,27.924999237060547,28.899999618530273,27.850000381469727,28.899999618530273,355920
2019-10-31,24.118499755859375,26.75,27.25,26.524999618530273,27.174999237060547,422520
2019-11-01,24.41152572631836,27.075000762939453,27.475000381469727,26.649999618530273,26.924999237060547,540840
2019-11-04,25.313154220581055,28.075000762939453,28.225000381469727,27.875,27.950000762939453,248120
2019-11-05,26.237319946289062,29.100000381469727,29.299999237060547,28.875,29.075000762939453,439480
2019-11-06,25.741422653198242,28.549999237060547,28.924999237060547,28.299999237060547,28.524999618530273,345840
2019-11-07,27.138944625854492,30.100000381469727,30.725000381469727,29.549999237060547,29.549999237060547,938120
2019-11-08,27.47705841064453,30.475000381469727,30.600000381469727,29.825000762939453,30.375,445560
2019-11-11,27.454517364501953,30.450000762939453,30.700000762939453,30.174999237060547,30.225000381469727,245640
2019-11-12,27.026241302490234,29.975000381469727,30.600000381469727,29.799999237060547,30.25,354360
2019-11-13,26.55289077758789,29.450000762939453,29.649999618530273,29.125,29.225000381469727,530960
2019-11-14,25.741422653198242,28.549999237060547,28.674999237060547,28.225000381469727,28.649999618530273,535720
2019-11-15,25.831584930419922,28.649999618530273,28.850000381469727,28.424999237060547,28.850000381469727,217080
2019-11-18,25.651264190673828,28.450000762939453,28.524999618530273,28.125,28.375,223720
2019-11-19,25.087745666503906,27.825000762939453,28.25,27.75,28.25,248480
2019-11-20,24.276277542114258,26.924999237060547,27.399999618530273,26.924999237060547,27.350000381469727,423440
2019-11-21,24.682018280029297,27.375,27.774999618530273,27.225000381469727,27.5,345160
2019-11-22,24.682018280029297,27.375,27.475000381469727,27.149999618530273,27.200000762939453,228480
2019-11-25,24.43406867980957,27.100000381469727,27.174999237060547,26.975000381469727,27.149999618530273,150920
2019-11-26,23.983253479003906,26.600000381469727,26.75,26.549999237060547,26.674999237060547,175040
2019-11-27,24.276277542114258,26.924999237060547,27.024999618530273,26.774999618530273,26.875,183560
2019-11-29,24.41152572631836,27.075000762939453,27.424999237060547,26.899999618530273,26.899999618530273,192600
2019-12-02,25.335691452026367,28.100000381469727,28.350000381469727,27.950000762939453,28.225000381469727,463000
2019-12-03,23.7803897857666,26.375,27.174999237060547,26.049999237060547,27.125,672120
2019-12-04,24.479150772094727,27.149999618530273,27.5,26.799999237060547,26.875,473000
2019-12-05,24.862342834472656,27.575000762939453,27.875,27.375,27.799999237060547,417240
2019-12-06,25.290611267089844,28.049999237060547,28.325000762939453,27.600000381469727,28.25,338880
2019-12-09,25.065202713012695,27.799999237060547,27.924999237060547,27.575000762939453,27.649999618530273,283200
2019-12-10,25.155366897583008,27.899999618530273,28.0,27.450000762939453,27.524999618530273,297240
2019-12-11,24.59185218811035,27.274999618530273,27.524999618530273,27.0,27.5,336640
2019-12-12,25.718883514404297,28.524999618530273,29.024999618530273,27.5,27.524999618530273,947840
2019-12-13,24.8848819732666,27.600000381469727,28.700000762939453,27.274999618530273,28.174999237060547,625000
2019-12-16,25.516019821166992,28.299999237060547,28.549999237060547,27.899999618530273,27.899999618530273,278520
2019-12-17,25.628721237182617,28.424999237060547,28.674999237060547,28.0,28.075000762939453,343040
2019-12-18,26.282400131225586,29.149999618530273,29.274999618530273,28.575000762939453,28.625,395040
2019-12-19,26.214780807495117,29.075000762939453,29.475000381469727,28.774999618530273,29.375,473280
2019-12-20,26.056989669799805,28.899999618530273,29.375,28.899999618530273,29.274999618530273,221800
2019-12-23,26.217321395874023,29.024999618530273,29.274999618530273,28.674999237060547,28.774999618530273,299040
2019-12-24,25.96892738342285,28.75,29.350000381469727,28.625,29.299999237060547,200080
2019-12-26,25.856016159057617,28.625,28.975000381469727,28.549999237060547,28.700000762939453,244720
2019-12-27,25.76569175720215,28.524999618530273,28.524999618530273,28.274999618530273,28.424999237060547,305240
2019-12-30,26.01409149169922,28.799999237060547,29.5,28.75,29.375,333560
2019-12-31,26.69154167175293,29.549999237060547,29.725000381469727,29.049999237060547,29.174999237060547,403520
2020-01-02,25.878597259521484,28.649999618530273,28.875,28.325000762939453,28.850000381469727,357840
2020-01-03,24.7043514251709,27.350000381469727,28.125,27.350000381469727,27.899999618530273,576720
2020-01-06,25.08823585510254,27.774999618530273,27.899999618530273,26.975000381469727,26.975000381469727,478680
2020-01-07,25.472129821777344,28.200000762939453,28.225000381469727,27.75,27.850000381469727,277760
2020-01-08,25.991506576538086,28.774999618530273,29.024999618530273,27.825000762939453,28.024999618530273,477280
2020-01-09,25.697948455810547,28.450000762939453,29.325000762939453,28.350000381469727,29.25,400880
2020-01-10,25.08823585510254,27.774999618530273,28.25,27.725000381469727,28.25,358000
2020-01-13,25.291475296020508,28.0,28.350000381469727,27.950000762939453,28.075000762939453,406440
2020-01-14,24.930171966552734,27.600000381469727,27.924999237060547,27.575000762939453,27.875,666160
2020-01-15,24.41079330444336,27.024999618530273,27.399999618530273,26.975000381469727,27.125,268520
2020-01-16,24.68177032470703,27.325000762939453,27.549999237060547,27.125,27.225000381469727,246320
2020-01-17,25.268892288208008,27.975000381469727,28.375,27.950000762939453,28.274999618530273,349800
2020-01-21,24.501121520996094,27.125,27.549999237060547,27.024999618530273,27.549999237060547,307840
2020-01-22,24.23013687133789,26.825000762939453,27.049999237060547,26.725000381469727,26.950000762939453,182720
2020-01-23,23.80108642578125,26.350000381469727,26.375,26.024999618530273,26.299999237060547,866360
2020-01-24,23.191377639770508,25.674999237060547,26.100000381469727,25.399999618530273,26.0,297880
2020-01-27,22.08487892150879,24.450000762939453,24.899999618530273,24.450000762939453,24.700000762939453,497480
2020-01-28,22.64942169189453,25.075000762939453,25.200000762939453,24.575000762939453,24.674999237060547,347560
2020-01-29,21.97197151184082,24.325000762939453,24.924999237060547,24.25,24.875,398120
2020-01-30,21.94938850402832,24.299999237060547,24.450000762939453,23.774999618530273,24.125,411080
2020-01-31,21.384845733642578,23.674999237060547,24.024999618530273,23.625,24.024999618530273,669680
2020-02-03,21.40743064880371,23.700000762939453,24.424999237060547,23.600000381469727,24.0,419960
2020-02-04,22.288108825683594,24.674999237060547,24.924999237060547,24.450000762939453,24.450000762939453,447280
2020-02-05,23.033308029174805,25.5,25.549999237060547,25.125,25.350000381469727,1017840
2020-02-06,22.694583892822266,25.125,25.5,25.0,25.399999618530273,285840
2020-02-07,21.85906219482422,24.200000762939453,24.5,24.049999237060547,24.325000762939453,389840
2020-02-10,21.678407669067383,24.0,24.075000762939453,23.825000762939453,23.875,380360
2020-02-11,22.062294006347656,24.424999237060547,24.450000762939453,24.100000381469727,24.125,410280
2020-02-12,22.355859756469727,24.75,24.950000762939453,24.674999237060547,24.774999618530273,269400
2020-02-13,22.15262222290039,24.524999618530273,24.799999237060547,24.350000381469727,24.75,245120
