Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2014-05-08,40.22050476074219,54.36000061035156,54.529998779296875,54.060001373291016,54.20000076293945,16090800
2014-05-09,39.961544036865234,54.0099983215332,54.310001373291016,53.68000030517578,54.220001220703125,12366500
2014-05-12,40.43507385253906,54.650001525878906,54.70000076293945,54.029998779296875,54.27000045776367,12825500
2014-05-13,40.41286849975586,54.619998931884766,54.83000183105469,54.5,54.7400016784668,12310700
2014-05-14,40.22050476074219,54.36000061035156,54.70000076293945,54.29999923706055,54.63999938964844,10325800
2014-05-15,39.59160232543945,53.5099983215332,54.20000076293945,53.349998474121094,54.20000076293945,19763000
2014-05-16,39.443626403808594,53.310001373291016,53.5099983215332,52.970001220703125,53.41999816894531,19992400
2014-05-19,39.828369140625,53.83000183105469,53.90999984741211,53.060001373291016,53.08000183105469,12068900
2014-05-20,39.746978759765625,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,16888200
2014-05-21,40.042945861816406,54.119998931884766,54.599998474121094,53.97999954223633,54.04999923706055,13210200
2014-05-22,40.361087799072266,54.54999923706055,54.599998474121094,54.02000045776367,54.16999816894531,11800900
2014-05-23,40.346282958984375,54.529998779296875,54.59000015258789,54.15999984741211,54.54999923706055,10876500
2014-05-27,40.7976188659668,55.13999938964844,55.43000030517578,54.689998626708984,54.75,14503700
2014-05-28,41.027000427246094,55.45000076293945,55.599998474121094,55.0,55.09000015258789,11374900
2014-05-29,41.22676086425781,55.720001220703125,55.91999816894531,55.38999938964844,55.75,11741000
2014-05-30,41.11577606201172,55.56999969482422,55.880001068115234,55.310001373291016,55.58000183105469,11991900
2014-06-02,40.952999114990234,55.349998474121094,55.650001525878906,55.02000045776367,55.650001525878906,9440000
2014-06-03,41.137969970703125,55.599998474121094,55.65999984741211,55.09000015258789,55.09000015258789,9131500
2014-06-04,41.19716262817383,55.68000030517578,55.72999954223633,55.25,55.52000045776367,9727800
2014-06-05,41.90006637573242,56.630001068115234,56.65999984741211,55.4900016784668,55.90999984741211,16803400
2014-06-06,42.15161895751953,56.970001220703125,57.130001068115234,56.650001525878906,56.7599983215332,15399800
2014-06-09,42.48457336425781,57.41999816894531,57.66999816894531,56.900001525878906,56.90999984741211,11999700
2014-06-10,42.839717864990234,57.900001525878906,57.939998626708984,57.38999938964844,57.470001220703125,11609200
2014-06-11,42.37359619140625,57.27000045776367,57.790000915527344,56.97999954223633,57.47999954223633,14232200
2014-06-12,42.20341873168945,57.040000915527344,57.41999816894531,56.869998931884766,57.06999969482422,11670200
2014-06-13,42.20341873168945,57.040000915527344,57.66999816894531,56.880001068115234,57.029998779296875,12040800
2014-06-16,42.07763671875,56.869998931884766,56.95000076293945,56.33000183105469,56.849998474121094,11199100
2014-06-17,42.48457336425781,57.41999816894531,57.59000015258789,56.68000030517578,56.790000915527344,11200500
2014-06-18,42.75093078613281,57.779998779296875,57.810001373291016,56.95000076293945,57.290000915527344,13729400
2014-06-19,42.395790100097656,57.29999923706055,57.689998626708984,57.209999084472656,57.689998626708984,11624400
2014-06-20,42.58076858520508,57.54999923706055,57.77000045776367,57.349998474121094,57.689998626708984,17124800
2014-06-23,43.05428695678711,58.189998626708984,58.220001220703125,57.2400016784668,57.540000915527344,16007700
2014-06-24,42.48457336425781,57.41999816894531,58.119998931884766,57.29999923706055,57.880001068115234,12322900
2014-06-25,42.56596755981445,57.529998779296875,57.7400016784668,56.869998931884766,57.220001220703125,14836600
2014-06-26,42.462371826171875,57.38999938964844,57.4900016784668,56.599998474121094,57.34000015258789,11854400
2014-06-27,42.56596755981445,57.529998779296875,57.70000076293945,57.2400016784668,57.33000183105469,10178600
2014-06-30,42.632545471191406,57.619998931884766,57.779998779296875,57.380001068115234,57.439998626708984,11549000
2014-07-01,42.89331817626953,57.56999969482422,57.9900016784668,57.08000183105469,57.150001525878906,14472200
2014-07-02,42.446285247802734,56.970001220703125,57.47999954223633,56.81999969482422,57.27000045776367,19189900
2014-07-03,42.50589370727539,57.04999923706055,57.650001525878906,57.0,57.22999954223633,12599800
2014-07-07,42.2227668762207,56.66999816894531,56.9900016784668,56.400001525878906,56.88999938964844,13916100
2014-07-08,41.544761657714844,55.7599983215332,56.470001220703125,55.630001068115234,56.349998474121094,18343400
2014-07-09,41.73847198486328,56.02000045776367,56.119998931884766,55.61000061035156,55.880001068115234,10914300
2014-07-10,41.39575958251953,55.560001373291016,55.810001373291016,54.959999084472656,55.060001373291016,12436600
2014-07-11,41.574562072753906,55.79999923706055,55.90999984741211,55.189998626708984,55.290000915527344,10230000
2014-07-14,41.939640045166016,56.290000915527344,56.84000015258789,56.20000076293945,56.529998779296875,14004400
2014-07-15,43.41486358642578,58.27000045776367,58.689998626708984,57.7599983215332,57.95000076293945,36178000
2014-07-16,43.74270248413086,58.709999084472656,58.97999954223633,58.310001373291016,58.5099983215332,20507500
2014-07-17,43.10939025878906,57.86000061035156,58.86000061035156,57.7599983215332,58.560001373291016,17013500
2014-07-18,43.38505554199219,58.22999954223633,58.47999954223633,57.900001525878906,58.33000183105469,12803300
2014-07-21,43.39251708984375,58.2400016784668,58.40999984741211,57.900001525878906,58.119998931884766,9141400
2014-07-22,43.71290588378906,58.66999816894531,58.79999923706055,58.369998931884766,58.41999816894531,10375200
2014-07-23,43.958778381347656,59.0,59.189998626708984,58.52000045776367,58.7599983215332,11122100
2014-07-24,44.085426330566406,59.16999816894531,59.349998474121094,58.9900016784668,59.06999969482422,9844100
2014-07-25,43.96621322631836,59.0099983215332,59.27000045776367,58.84000015258789,58.91999816894531,10500600
2014-07-28,44.10032272338867,59.189998626708984,59.2599983215332,58.66999816894531,58.939998626708984,12382800
2014-07-29,43.690547943115234,58.63999938964844,59.130001068115234,58.439998626708984,59.130001068115234,13498800
2014-07-30,43.891719818115234,58.90999984741211,59.279998779296875,58.61000061035156,59.02000045776367,11815700
2014-07-31,42.967830657958984,57.66999816894531,58.68000030517578,57.65999984741211,58.650001525878906,15955900
2014-08-01,42.08119583129883,56.47999954223633,57.4900016784668,55.970001220703125,57.38999938964844,23915400
2014-08-04,42.20786666870117,56.650001525878906,56.97999954223633,56.34000015258789,56.90999984741211,13543900
2014-08-05,41.768280029296875,56.060001373291016,56.599998474121094,55.599998474121094,56.43000030517578,16863300
2014-08-06,41.89493942260742,56.22999954223633,56.689998626708984,55.83000183105469,55.88999938964844,12190600
2014-08-07,41.65652084350586,55.90999984741211,56.689998626708984,55.68000030517578,56.630001068115234,11743800
2014-08-08,41.97688674926758,56.34000015258789,56.36000061035156,55.63999938964844,55.88999938964844,12213200
2014-08-11,41.962005615234375,56.31999969482422,56.58000183105469,56.16999816894531,56.540000915527344,9066800
2014-08-12,41.98434066772461,56.349998474121094,56.54999923706055,56.130001068115234,56.22999954223633,11289600
2014-08-13,42.26002883911133,56.720001220703125,56.84000015258789,56.5099983215332,56.689998626708984,7012600
2014-08-14,42.45374298095703,56.97999954223633,57.0,56.70000076293945,56.77000045776367,8275900
2014-08-15,42.28238296508789,56.75,57.5,56.38999938964844,57.2400016784668,12727400
2014-08-18,42.6400032043457,57.22999954223633,57.43000030517578,56.7599983215332,56.86000061035156,8881400
2014-08-19,42.88587951660156,57.560001373291016,57.720001220703125,57.34000015258789,57.599998474121094,9040500
2014-08-20,42.94547653198242,57.63999938964844,57.849998474121094,57.38999938964844,57.41999816894531,8121400
2014-08-21,43.586246490478516,58.5,58.77000045776367,57.599998474121094,57.65999984741211,12745500
2014-08-22,43.57878112792969,58.4900016784668,59.08000183105469,58.33000183105469,58.439998626708984,10228600
2014-08-25,44.21208190917969,59.34000015258789,59.83000183105469,58.86000061035156,58.97999954223633,13996800
2014-08-26,44.51012420654297,59.7400016784668,59.95000076293945,59.38999938964844,59.56999969482422,10281100
2014-08-27,44.39836120605469,59.59000015258789,59.95000076293945,59.529998779296875,59.849998474121094,11410900
2014-08-28,44.07797622680664,59.15999984741211,59.369998931884766,58.810001373291016,59.25,9096100
2014-08-29,44.294044494628906,59.45000076293945,59.650001525878906,59.22999954223633,59.34000015258789,8897900
2014-09-02,44.45796203613281,59.66999816894531,59.709999084472656,59.150001525878906,59.459999084472656,8671100
2014-09-03,44.480308532714844,59.70000076293945,60.369998931884766,59.459999084472656,60.02000045776367,11791800
2014-09-04,44.48776626586914,59.709999084472656,60.13999938964844,59.43000030517578,59.630001068115234,9811900
2014-09-05,44.63677978515625,59.90999984741211,59.90999984741211,59.220001220703125,59.619998931884766,9600900
2014-09-08,44.62188720703125,59.88999938964844,60.220001220703125,59.7400016784668,59.84000015258789,8090000
2014-09-09,44.00348663330078,59.060001373291016,59.68000030517578,58.779998779296875,59.630001068115234,14868700
2014-09-10,44.122676849365234,59.220001220703125,59.560001373291016,58.91999816894531,59.150001525878906,9153800
2014-09-11,44.5250244140625,59.7599983215332,59.84000015258789,58.970001220703125,59.18000030517578,11467000
2014-09-12,44.726173400878906,60.029998779296875,60.40999984741211,59.75,59.79999923706055,14359100
2014-09-15,44.659122467041016,59.939998626708984,59.9900016784668,59.45000076293945,59.779998779296875,10685600
2014-09-16,44.69638442993164,59.9900016784668,60.20000076293945,59.619998931884766,59.709999084472656,10947900
2014-09-17,44.934810638427734,60.310001373291016,60.59000015258789,59.81999969482422,59.95000076293945,15091800
2014-09-18,45.687313079833984,61.31999969482422,61.400001525878906,60.540000915527344,60.540000915527344,16973700
2014-09-19,45.53084945678711,61.11000061035156,61.849998474121094,60.97999954223633,61.7400016784668,18739300
2014-09-22,45.38184356689453,60.90999984741211,61.45000076293945,60.79999923706055,60.939998626708984,13225200
2014-09-23,45.4041862487793,60.939998626708984,61.400001525878906,60.77000045776367,60.81999969482422,14328800
2014-09-24,45.91828918457031,61.630001068115234,61.63999938964844,61.02000045776367,61.18000030517578,13728200
2014-09-25,44.81560516357422,60.150001525878906,61.5,60.150001525878906,61.4900016784668,16340100
2014-09-26,45.121070861816406,60.560001373291016,60.880001068115234,60.31999969482422,60.33000183105469,11948900
2014-09-29,44.949703216552734,60.33000183105469,60.5,59.72999954223633,60.029998779296875,10686500
2014-09-30,44.88265609741211,60.2400016784668,60.7400016784668,60.130001068115234,60.400001525878906,14384800
2014-10-01,44.53246307373047,59.77000045776367,60.400001525878906,59.72999954223633,60.2400016784668,18995800
2014-10-02,44.134925842285156,58.84000015258789,59.4900016784668,58.61000061035156,59.150001525878906,24559100
2014-10-03,45.23005676269531,60.29999923706055,60.38999938964844,59.04999923706055,59.25,18321100
2014-10-06,45.140037536621094,60.18000030517578,60.79999923706055,60.0,60.779998779296875,11578000
2014-10-07,44.457462310791016,59.27000045776367,59.91999816894531,59.189998626708984,59.91999816894531,14542000
2014-10-08,45.3050537109375,60.400001525878906,60.43000030517578,59.18000030517578,59.36000061035156,15834100
2014-10-09,44.314937591552734,59.08000183105469,60.33000183105469,58.88999938964844,60.33000183105469,19189500
2014-10-10,43.8948974609375,58.52000045776367,59.81999969482422,58.5099983215332,59.029998779296875,16689400
2014-10-13,43.62486267089844,58.15999984741211,59.150001525878906,58.11000061035156,58.5,17169300
2014-10-14,43.497344970703125,57.9900016784668,58.52000045776367,56.060001373291016,56.689998626708984,29096800
2014-10-15,41.65215301513672,55.529998779296875,57.380001068115234,54.2599983215332,57.02000045776367,37866900
2014-10-16,41.31461715698242,55.08000183105469,55.97999954223633,54.279998779296875,54.75,31965100
2014-10-17,42.154693603515625,56.20000076293945,56.779998779296875,55.56999969482422,55.72999954223633,20183500
2014-10-20,42.47724533081055,56.630001068115234,56.75,56.06999969482422,56.099998474121094,10807600
2014-10-21,43.452354431152344,57.93000030517578,58.0099983215332,57.08000183105469,57.22999954223633,14020400
2014-10-22,43.09230041503906,57.45000076293945,58.2599983215332,57.439998626708984,58.040000915527344,13750700
2014-10-23,43.54985809326172,58.060001373291016,58.599998474121094,57.939998626708984,58.119998931884766,12641900
2014-10-24,44.0599250793457,58.7400016784668,58.779998779296875,58.0,58.0,13758000
2014-10-27,43.98491287231445,58.63999938964844,58.790000915527344,58.25,58.45000076293945,11087100
2014-10-28,44.72749328613281,59.630001068115234,59.689998626708984,58.810001373291016,58.869998931884766,13625000
2014-10-29,44.47246170043945,59.290000915527344,59.779998779296875,58.7599983215332,59.619998931884766,16712100
2014-10-30,44.54747009277344,59.38999938964844,59.68000030517578,58.91999816894531,58.939998626708984,14709800
2014-10-31,45.365055084228516,60.47999954223633,60.540000915527344,59.869998931884766,60.119998931884766,18347600
2014-11-03,45.66510009765625,60.880001068115234,61.150001525878906,60.36000061035156,60.790000915527344,11841200
2014-11-04,45.19253921508789,60.25,60.369998931884766,59.41999816894531,60.2400016784668,15295800
2014-11-05,45.86762237548828,61.150001525878906,61.22999954223633,60.38999938964844,60.79999923706055,14063800
2014-11-06,45.92761993408203,61.22999954223633,61.310001373291016,60.630001068115234,61.08000183105469,10421600
2014-11-07,46.10764694213867,61.470001220703125,61.54999923706055,60.86000061035156,61.06999969482422,12384600
2014-11-10,46.45268630981445,61.93000030517578,61.93000030517578,61.20000076293945,61.25,10801000
2014-11-11,46.03264236450195,61.369998931884766,61.88999938964844,61.290000915527344,61.709999084472656,12539800
2014-11-12,45.42506790161133,60.560001373291016,60.84000015258789,60.22999954223633,60.41999816894531,17219600
2014-11-13,45.17753219604492,60.22999954223633,60.630001068115234,59.9900016784668,60.5,12240400
2014-11-14,45.21504592895508,60.279998779296875,60.619998931884766,60.18000030517578,60.25,6803400
2014-11-17,45.2900505065918,60.380001068115234,60.529998779296875,59.88999938964844,60.0,9017600
2014-11-18,45.40255355834961,60.529998779296875,60.81999969482422,60.20000076293945,60.349998474121094,8897800
2014-11-19,45.45507049560547,60.599998474121094,60.790000915527344,60.150001525878906,60.45000076293945,9210100
2014-11-20,45.09502410888672,60.119998931884766,60.25,59.75,60.20000076293945,10917300
2014-11-21,45.34256362915039,60.45000076293945,61.06999969482422,60.29999923706055,61.06999969482422,12340500
2014-11-24,45.725101470947266,60.959999084472656,61.310001373291016,60.70000076293945,60.70000076293945,8335000
2014-11-25,45.23005676269531,60.29999923706055,61.15999984741211,59.95000076293945,61.15999984741211,14802600
2014-11-26,45.26004409790039,60.34000015258789,60.56999969482422,60.20000076293945,60.56999969482422,7626600
2014-11-28,45.12504196166992,60.15999984741211,60.560001373291016,60.029998779296875,60.400001525878906,6759600
2014-12-01,45.00502395629883,60.0,60.209999084472656,59.54999923706055,59.97999954223633,12771600
2014-12-02,45.81510925292969,61.08000183105469,61.189998626708984,60.0,60.0099983215332,12546600
2014-12-03,46.16015625,61.540000915527344,61.619998931884766,60.810001373291016,60.959999084472656,12115500
2014-12-04,46.04013442993164,61.380001068115234,61.56999969482422,60.84000015258789,61.099998474121094,11515200
2014-12-05,47.030250549316406,62.70000076293945,63.060001373291016,61.880001068115234,62.0099983215332,20071100
2014-12-08,47.00774002075195,62.66999816894531,63.15999984741211,62.2599983215332,62.599998474121094,15528200
2014-12-09,46.842716217041016,62.45000076293945,62.849998474121094,61.560001373291016,61.849998474121094,19676400
2014-12-10,45.515071868896484,60.68000030517578,62.2400016784668,60.369998931884766,62.15999984741211,29620600
2014-12-11,45.86012268066406,61.13999938964844,62.060001373291016,61.11000061035156,61.16999816894531,16886200
2014-12-12,45.0350227355957,60.040000915527344,61.220001220703125,59.959999084472656,60.529998779296875,17405400
2014-12-15,44.37495422363281,59.15999984741211,60.810001373291016,58.790000915527344,60.7400016784668,19209900
2014-12-16,43.827392578125,58.43000030517578,59.86000061035156,58.11000061035156,58.41999816894531,20709700
2014-12-17,44.832496643066406,59.77000045776367,59.83000183105469,58.34000015258789,58.56999969482422,17856400
2014-12-18,46.11513900756836,61.47999954223633,61.47999954223633,60.439998626708984,60.63999938964844,18173400
2014-12-19,46.45268630981445,61.93000030517578,62.349998474121094,61.369998931884766,61.400001525878906,22756400
2014-12-22,46.46018981933594,61.939998626708984,62.33000183105469,61.61000061035156,62.15999984741211,17073400
2014-12-23,46.86521911621094,62.47999954223633,62.970001220703125,61.93000030517578,62.04999923706055,13552600
2014-12-24,46.86521911621094,62.47999954223633,62.869998931884766,62.27000045776367,62.7400016784668,7412500
2014-12-26,46.91773223876953,62.54999923706055,62.88999938964844,62.40999984741211,62.66999816894531,6086500
2014-12-29,47.22526168823242,62.959999084472656,63.34000015258789,62.25,62.41999816894531,10601200
2014-12-30,47.36779022216797,63.150001525878906,63.279998779296875,62.56999969482422,62.720001220703125,7518100
2014-12-31,46.94023895263672,62.58000183105469,63.4900016784668,62.58000183105469,63.29999923706055,18529400
2015-01-02,47.17424774169922,62.4900016784668,62.959999084472656,62.06999969482422,62.18000030517578,12600000
2015-01-05,45.70973587036133,60.54999923706055,62.279998779296875,60.22999954223633,62.060001373291016,20100600
2015-01-06,44.52452087402344,58.97999954223633,60.75,58.349998474121094,60.63999938964844,29074100
2015-01-07,44.59247589111328,59.06999969482422,59.88999938964844,58.66999816894531,59.88999938964844,23843200
2015-01-08,45.58894348144531,60.38999938964844,60.900001525878906,59.970001220703125,59.970001220703125,16971100
2015-01-09,44.796287536621094,59.34000015258789,60.790000915527344,59.290000915527344,60.720001220703125,15396200
2015-01-12,44.411293029785156,58.83000183105469,59.400001525878906,58.27000045776367,59.279998779296875,15455200
2015-01-13,44.418846130371094,58.84000015258789,59.70000076293945,58.369998931884766,59.2599983215332,21644700
2015-01-14,42.886383056640625,56.810001373291016,58.84000015258789,55.27000045776367,58.84000015258789,49602300
2015-01-15,41.51244354248047,54.9900016784668,56.61000061035156,54.5,55.72999954223633,42458100
2015-01-16,42.22205352783203,55.93000030517578,56.0,54.63999938964844,54.65999984741211,29368900
2015-01-20,42.055973052978516,55.709999084472656,56.38999938964844,55.41999816894531,56.040000915527344,23477700
2015-01-21,42.191856384277344,55.88999938964844,56.41999816894531,55.189998626708984,55.45000076293945,21842400
2015-01-22,43.475196838378906,57.59000015258789,57.72999954223633,55.959999084472656,56.380001068115234,31423500
2015-01-23,42.788246154785156,56.68000030517578,57.869998931884766,56.65999984741211,57.720001220703125,15458300
2015-01-26,42.85617446899414,56.77000045776367,56.9900016784668,56.20000076293945,56.40999984741211,12577700
2015-01-27,42.425872802734375,56.20000076293945,56.61000061035156,55.7599983215332,56.04999923706055,15220500
2015-01-28,41.331268310546875,54.75,56.68000030517578,54.75,56.619998931884766,24354400
2015-01-29,42.02578353881836,55.66999816894531,55.88999938964844,54.68000030517578,55.27000045776367,20393300
2015-01-30,41.051937103271484,54.380001068115234,55.5,54.369998931884766,54.9900016784668,26943700
2015-02-02,41.87480545043945,55.470001220703125,55.650001525878906,54.27000045776367,54.529998779296875,20308900
2015-02-03,42.818443298339844,56.720001220703125,56.779998779296875,55.869998931884766,55.90999984741211,18812500
2015-02-04,42.561767578125,56.380001068115234,57.06999969482422,56.279998779296875,56.31999969482422,14934100
2015-02-05,42.85617446899414,56.77000045776367,57.040000915527344,56.459999084472656,56.86000061035156,11293900
2015-02-06,43.70167922973633,57.88999938964844,58.72999954223633,57.540000915527344,57.75,25214000
2015-02-09,43.64883041381836,57.81999969482422,58.099998474121094,57.22999954223633,57.41999816894531,14372400
2015-02-10,44.13197326660156,58.459999084472656,58.709999084472656,58.04999923706055,58.41999816894531,16367300
2015-02-11,44.06402587890625,58.369998931884766,58.65999984741211,57.84000015258789,58.060001373291016,13061900
2015-02-12,44.96992111206055,59.56999969482422,59.709999084472656,58.54999923706055,58.93000030517578,23211300
2015-02-13,45.0454216003418,59.66999816894531,60.220001220703125,59.34000015258789,59.459999084472656,16479100
2015-02-17,45.37002182006836,60.099998474121094,60.13999938964844,59.31999969482422,59.36000061035156,15308800
2015-02-18,44.81893539428711,59.369998931884766,60.099998474121094,59.119998931884766,60.099998474121094,14278100
2015-02-19,44.71324920654297,59.22999954223633,59.47999954223633,58.79999923706055,59.150001525878906,11256500
2015-02-20,45.14356231689453,59.79999923706055,59.88999938964844,58.349998474121094,58.959999084472656,15379000
2015-02-23,44.8038444519043,59.349998474121094,59.529998779296875,58.79999923706055,59.5,16814000
2015-02-24,45.91355514526367,60.81999969482422,61.25,60.08000183105469,60.25,22937700
2015-02-25,46.15513610839844,61.13999938964844,61.27000045776367,60.75,60.7599983215332,18307900
2015-02-26,46.487300872802734,61.58000183105469,61.70000076293945,60.90999984741211,61.029998779296875,15444800
2015-02-27,46.26082229614258,61.279998779296875,61.91999816894531,61.130001068115234,61.130001068115234,15225900
2015-03-02,46.630714416503906,61.77000045776367,61.83000183105469,61.029998779296875,61.279998779296875,13047300
2015-03-03,46.781715393066406,61.970001220703125,61.9900016784668,61.5,61.650001525878906,13706900
2015-03-04,46.902488708496094,62.130001068115234,62.16999816894531,61.349998474121094,61.63999938964844,16625500
2015-03-05,46.804359436035156,62.0,62.22999954223633,61.599998474121094,62.20000076293945,10931300
2015-03-06,45.966407775878906,60.88999938964844,62.869998931884766,60.79999923706055,62.15999984741211,22719200
2015-03-09,46.42689895629883,61.5,61.630001068115234,60.79999923706055,60.84000015258789,13001500
2015-03-10,45.26433181762695,59.959999084472656,61.0099983215332,59.959999084472656,60.7599983215332,16357700
2015-03-11,45.47572326660156,60.2400016784668,60.650001525878906,59.959999084472656,60.130001068115234,13015600
2015-03-12,46.328765869140625,61.369998931884766,61.45000076293945,60.650001525878906,60.650001525878906,18159600
2015-03-13,46.04944610595703,61.0,61.86000061035156,60.43000030517578,61.400001525878906,16506200
2015-03-16,46.69111633300781,61.849998474121094,61.91999816894531,61.25,61.5,15182900
2015-03-17,46.50994873046875,61.61000061035156,61.65999984741211,60.91999816894531,61.34000015258789,11718300
2015-03-18,46.61563491821289,61.75,62.04999923706055,61.09000015258789,61.38999938964844,15697900
2015-03-19,46.200416564941406,61.20000076293945,61.650001525878906,60.7599983215332,61.56999969482422,11523800
2015-03-20,46.61563491821289,61.75,62.099998474121094,61.150001525878906,61.31999969482422,18368300
2015-03-23,46.15513610839844,61.13999938964844,62.08000183105469,61.119998931884766,61.75,15112900
2015-03-24,45.64179229736328,60.459999084472656,61.2400016784668,60.45000076293945,60.970001220703125,12128700
2015-03-25,45.000118255615234,59.61000061035156,60.63999938964844,59.59000015258789,60.529998779296875,14950900
2015-03-26,44.9472770690918,59.540000915527344,59.790000915527344,58.869998931884766,59.459999084472656,14039600
2015-03-27,44.95481872558594,59.54999923706055,59.779998779296875,59.0,59.4900016784668,11755800
2015-03-30,46.01925277709961,60.959999084472656,61.459999084472656,60.61000061035156,60.880001068115234,20656500
2015-03-31,45.73237228393555,60.58000183105469,60.939998626708984,60.41999816894531,60.720001220703125,17346700
2015-04-01,45.55759048461914,59.95000076293945,60.56999969482422,59.72999954223633,60.40999984741211,18100600
2015-04-02,45.99077224731445,60.52000045776367,60.70000076293945,60.0,60.06999969482422,12697800
2015-04-06,45.952762603759766,60.470001220703125,60.75,59.650001525878906,59.91999816894531,12025200
2015-04-07,46.241519927978516,60.849998474121094,61.5,60.849998474121094,61.150001525878906,11505500
2015-04-08,46.39352035522461,61.04999923706055,61.560001373291016,60.939998626708984,61.060001373291016,11734000
2015-04-09,46.71268844604492,61.470001220703125,61.58000183105469,60.83000183105469,61.27000045776367,11728500
2015-04-10,46.887474060058594,61.70000076293945,61.779998779296875,61.20000076293945,61.349998474121094,9869700
2015-04-13,47.16862869262695,62.06999969482422,62.27000045776367,61.5,61.63999938964844,15468700
2015-04-14,47.905765533447266,63.040000915527344,63.61000061035156,62.7400016784668,62.959999084472656,33775400
2015-04-15,48.79487609863281,64.20999908447266,64.4800033569336,63.0099983215332,63.08000183105469,28732200
2015-04-16,48.490909576416016,63.810001373291016,64.2699966430664,63.65999984741211,64.08000183105469,16640500
2015-04-17,47.753787994384766,62.84000015258789,63.400001525878906,62.4900016784668,63.25,20221200
2015-04-20,48.05776596069336,63.2400016784668,63.52000045776367,63.13999938964844,63.220001220703125,12755300
2015-04-21,47.35103225708008,62.310001373291016,63.599998474121094,62.130001068115234,63.33000183105469,14985100
2015-04-22,47.829776763916016,62.939998626708984,63.150001525878906,62.029998779296875,62.650001525878906,14484700
2015-04-23,47.723384857177734,62.79999923706055,63.209999084472656,62.599998474121094,62.790000915527344,12851300
2015-04-24,47.5714111328125,62.599998474121094,62.84000015258789,62.34000015258789,62.630001068115234,9597500
2015-04-27,47.37382507324219,62.34000015258789,63.150001525878906,62.310001373291016,62.70000076293945,11146400
2015-04-28,47.69298553466797,62.7599983215332,62.779998779296875,61.77000045776367,62.4900016784668,12307800
2015-04-29,48.33131790161133,63.599998474121094,63.88999938964844,62.459999084472656,62.560001373291016,17601200
2015-04-30,48.07295227050781,63.2599983215332,63.880001068115234,62.91999816894531,63.58000183105469,16840900
2015-05-01,48.338924407958984,63.61000061035156,63.869998931884766,63.33000183105469,63.70000076293945,11640100
2015-05-04,49.18244171142578,64.72000122070312,64.87000274658203,63.63999938964844,63.68000030517578,14972500
2015-05-05,48.93927001953125,64.4000015258789,65.31999969482422,64.29000091552734,64.51000213623047,17692400
2015-05-06,48.57450866699219,63.91999816894531,65.06999969482422,63.41999816894531,64.52999877929688,18087900
2015-05-07,49.015262603759766,64.5,64.5999984741211,63.25,63.66999816894531,15039900
2015-05-08,49.767581939697266,65.48999786376953,65.6500015258789,64.5999984741211,64.97000122070312,16802600
2015-05-11,49.7371940612793,65.44999694824219,65.63999938964844,65.08000183105469,65.26000213623047,13798800
2015-05-12,49.668800354003906,65.36000061035156,65.54000091552734,64.76000213623047,65.30999755859375,12762200
2015-05-13,49.7903938293457,65.5199966430664,65.62999725341797,65.05999755859375,65.41999816894531,11874100
2015-05-14,50.19316101074219,66.05000305175781,66.18000030517578,65.70999908447266,65.83000183105469,11855500
2015-05-15,50.063961029052734,65.87999725341797,66.16000366210938,65.44000244140625,66.12999725341797,11152100
2015-05-18,50.47431945800781,66.41999816894531,66.54000091552734,65.80000305175781,65.80000305175781,10510900
2015-05-19,50.92268371582031,67.01000213623047,67.19000244140625,66.56999969482422,66.7699966430664,14282700
2015-05-20,50.51991653442383,66.4800033569336,67.02999877929688,66.4000015258789,66.94999694824219,12446000
2015-05-21,50.649105072021484,66.6500015258789,66.68000030517578,66.01000213623047,66.13999938964844,12934500
2015-05-22,50.51231384277344,66.47000122070312,66.83000183105469,66.31999969482422,66.62999725341797,9296900
2015-05-26,49.94997787475586,65.7300033569336,66.29000091552734,65.30999755859375,66.19999694824219,15571300
2015-05-27,50.51231384277344,66.47000122070312,66.6500015258789,65.81999969482422,65.94999694824219,10963700
2015-05-28,50.307132720947266,66.19999694824219,66.4000015258789,65.73999786376953,66.36000061035156,11797400
2015-05-29,49.98798370361328,65.77999877929688,66.22000122070312,65.36000061035156,66.18000030517578,14310700
2015-06-01,50.21596145629883,66.08000183105469,66.66000366210938,65.97000122070312,65.98999786376953,11899300
2015-06-02,50.17034912109375,66.0199966430664,66.38999938964844,65.58000183105469,65.83000183105469,12784200
2015-06-03,50.68711853027344,66.69999694824219,67.12999725341797,66.2699966430664,66.43000030517578,12927300
2015-06-04,50.40593338012695,66.33000183105469,67.05000305175781,66.01000213623047,66.30999755859375,13863300
2015-06-05,51.2342414855957,67.41999816894531,67.83999633789062,67.01000213623047,67.37000274658203,20801100
2015-06-08,50.831485748291016,66.88999938964844,67.55000305175781,66.80999755859375,67.45999908447266,14558700
2015-06-09,51.05186462402344,67.18000030517578,67.2699966430664,66.47000122070312,66.94999694824219,13263500
2015-06-10,51.87258529663086,68.26000213623047,68.5,67.47000122070312,67.58999633789062,17478900
2015-06-11,52.07015609741211,68.5199966430664,68.68000030517578,68.1500015258789,68.36000061035156,13739900
2015-06-12,51.864986419677734,68.25,68.54000091552734,67.87000274658203,68.30999755859375,11804700
2015-06-15,51.66740798950195,67.98999786376953,68.20999908447266,67.30000305175781,67.58000183105469,14082300
