Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP,XLP
Date,,,,,,
2017-03-27,43.760379791259766,54.650001525878906,54.720001220703125,54.40999984741211,54.5,5739500
2017-03-28,43.8404426574707,54.75,54.88999938964844,54.45000076293945,54.45000076293945,8810200
2017-03-29,43.9205207824707,54.849998474121094,54.91999816894531,54.65999984741211,54.70000076293945,5558200
2017-03-30,43.83244323730469,54.7400016784668,54.900001525878906,54.689998626708984,54.79999923706055,5399100
2017-03-31,43.70432662963867,54.58000183105469,54.810001373291016,54.58000183105469,54.66999816894531,4762300
2017-04-03,43.63224792480469,54.4900016784668,54.720001220703125,54.400001525878906,54.65999984741211,10666600
2017-04-04,43.760379791259766,54.650001525878906,54.65999984741211,54.43000030517578,54.529998779296875,5284000
2017-04-05,43.68030548095703,54.54999923706055,54.900001525878906,54.47999954223633,54.65999984741211,7268100
2017-04-06,43.68030548095703,54.54999923706055,54.77000045776367,54.5099983215332,54.599998474121094,5061000
2017-04-07,43.800411224365234,54.70000076293945,54.849998474121094,54.58000183105469,54.599998474121094,7629900
2017-04-10,43.928531646728516,54.86000061035156,54.95000076293945,54.619998931884766,54.720001220703125,5260600
2017-04-11,43.94453811645508,54.880001068115234,54.93000030517578,54.689998626708984,54.869998931884766,6325100
2017-04-12,44.112701416015625,55.09000015258789,55.119998931884766,54.810001373291016,54.84000015258789,7377400
2017-04-13,43.912513732910156,54.84000015258789,55.099998474121094,54.81999969482422,55.04999923706055,6719100
2017-04-17,44.224796295166016,55.22999954223633,55.22999954223633,54.91999816894531,54.93000030517578,10585800
2017-04-18,44.424983978271484,55.47999954223633,55.63999938964844,55.060001373291016,55.15999984741211,11085500
2017-04-19,44.2568244934082,55.27000045776367,55.59000015258789,55.189998626708984,55.54999923706055,7254600
2017-04-20,44.168739318847656,55.15999984741211,55.25,54.970001220703125,55.08000183105469,9738200
2017-04-21,44.040626525878906,55.0,55.16999816894531,54.970001220703125,55.130001068115234,8435700
2017-04-24,44.44099807739258,55.5,55.59000015258789,55.15999984741211,55.15999984741211,9831700
2017-04-25,44.617164611816406,55.720001220703125,55.79999923706055,55.5099983215332,55.529998779296875,7292900
2017-04-26,44.2568244934082,55.27000045776367,55.7400016784668,55.2400016784668,55.7400016784668,7930800
2017-04-27,44.20077133178711,55.20000076293945,55.380001068115234,55.11000061035156,55.349998474121094,5861400
2017-04-28,44.184757232666016,55.18000030517578,55.20000076293945,54.88999938964844,55.040000915527344,7034800
2017-05-01,44.0166130065918,54.970001220703125,55.2599983215332,54.91999816894531,55.2599983215332,8353900
2017-05-02,43.7203369140625,54.599998474121094,54.959999084472656,54.54999923706055,54.849998474121094,7672100
2017-05-03,43.760379791259766,54.650001525878906,54.7400016784668,54.47999954223633,54.650001525878906,10973800
2017-05-04,44.09668731689453,55.06999969482422,55.36000061035156,54.7400016784668,54.790000915527344,11587700
2017-05-05,44.21678924560547,55.220001220703125,55.279998779296875,55.04999923706055,55.220001220703125,8539500
2017-05-08,44.20077133178711,55.20000076293945,55.2599983215332,55.09000015258789,55.2599983215332,5323400
2017-05-09,44.040626525878906,55.0,55.279998779296875,54.90999984741211,55.18000030517578,7256900
2017-05-10,44.07265853881836,55.040000915527344,55.11000061035156,54.959999084472656,55.029998779296875,5232300
2017-05-11,44.13671112060547,55.119998931884766,55.119998931884766,54.880001068115234,54.970001220703125,5058900
2017-05-12,44.00860595703125,54.959999084472656,55.11000061035156,54.93000030517578,55.06999969482422,5478800
2017-05-15,44.15273666381836,55.13999938964844,55.20000076293945,54.93000030517578,54.93000030517578,7303700
2017-05-16,44.112701416015625,55.09000015258789,55.38999938964844,55.04999923706055,55.310001373291016,4797100
2017-05-17,44.04863739013672,55.0099983215332,55.20000076293945,54.86000061035156,55.0,14021700
2017-05-18,44.08067321777344,55.04999923706055,55.18000030517578,54.869998931884766,55.029998779296875,7906600
2017-05-19,44.320884704589844,55.349998474121094,55.45000076293945,54.9900016784668,55.06999969482422,6277600
2017-05-22,44.5691032409668,55.65999984741211,55.7400016784668,55.349998474121094,55.36000061035156,7101800
2017-05-23,44.617164611816406,55.720001220703125,55.97999954223633,55.689998626708984,55.7400016784668,7518500
2017-05-24,44.7933235168457,55.939998626708984,55.97999954223633,55.689998626708984,55.7599983215332,5136700
2017-05-25,45.07358169555664,56.290000915527344,56.439998626708984,56.0,56.02000045776367,6036600
2017-05-26,45.24174118041992,56.5,56.5099983215332,56.31999969482422,56.33000183105469,4207600
2017-05-30,45.2257194519043,56.47999954223633,56.529998779296875,56.290000915527344,56.380001068115234,4250900
2017-05-31,45.353843688964844,56.63999938964844,56.79999923706055,56.529998779296875,56.529998779296875,9780100
2017-06-01,45.7221794128418,57.099998474121094,57.099998474121094,56.529998779296875,56.709999084472656,23243900
2017-06-02,45.85831069946289,57.27000045776367,57.290000915527344,56.97999954223633,57.25,17247900
2017-06-05,45.90635299682617,57.33000183105469,57.36000061035156,57.029998779296875,57.20000076293945,17359600
2017-06-06,45.794246673583984,57.189998626708984,57.33000183105469,57.08000183105469,57.279998779296875,14846500
2017-06-07,45.77823257446289,57.16999816894531,57.25,57.04999923706055,57.06999969482422,10077700
2017-06-08,45.43391418457031,56.7400016784668,57.150001525878906,56.58000183105469,57.13999938964844,10593400
2017-06-09,45.37785720825195,56.66999816894531,56.83000183105469,56.52000045776367,56.70000076293945,13410200
2017-06-12,45.36986541748047,56.65999984741211,56.91999816894531,56.529998779296875,56.689998626708984,11442400
2017-06-13,45.441925048828125,56.75,56.79999923706055,56.439998626708984,56.65999984741211,9520600
2017-06-14,45.73017883300781,57.11000061035156,57.22999954223633,56.90999984741211,56.97999954223633,16040200
2017-06-15,45.62607955932617,56.97999954223633,57.06999969482422,56.630001068115234,56.83000183105469,10361100
2017-06-16,45.146785736083984,55.95000076293945,56.06999969482422,55.45000076293945,56.04999923706055,26268000
2017-06-19,45.36465072631836,56.220001220703125,56.220001220703125,55.709999084472656,56.08000183105469,7883100
2017-06-20,45.187129974365234,56.0,56.29999923706055,55.9900016784668,56.27000045776367,7231700
2017-06-21,45.05803680419922,55.84000015258789,56.119998931884766,55.779998779296875,56.0,12517800
2017-06-22,44.75946807861328,55.470001220703125,55.790000915527344,55.45000076293945,55.7599983215332,7227600
2017-06-23,44.775611877441406,55.4900016784668,55.65999984741211,55.41999816894531,55.459999084472656,10146400
2017-06-26,44.953121185302734,55.709999084472656,55.88999938964844,55.61000061035156,55.65999984741211,6590500
2017-06-27,44.565799713134766,55.22999954223633,55.7599983215332,55.220001220703125,55.599998474121094,10585500
2017-06-28,44.72719192504883,55.43000030517578,55.66999816894531,55.40999984741211,55.560001373291016,10734300
2017-06-29,44.25111389160156,54.84000015258789,55.5099983215332,54.63999938964844,55.36000061035156,19058600
2017-06-30,44.33180618286133,54.939998626708984,55.150001525878906,54.93000030517578,55.04999923706055,11222600
2017-07-03,44.29145431518555,54.88999938964844,55.209999084472656,54.869998931884766,54.97999954223633,5782600
2017-07-05,44.259178161621094,54.849998474121094,55.0,54.790000915527344,54.880001068115234,15837000
2017-07-06,44.00904083251953,54.540000915527344,54.83000183105469,54.529998779296875,54.65999984741211,7893700
2017-07-07,43.98481750488281,54.5099983215332,54.70000076293945,54.36000061035156,54.59000015258789,9841500
2017-07-10,43.67820358276367,54.130001068115234,54.560001373291016,54.060001373291016,54.560001373291016,9119200
2017-07-11,43.557159423828125,53.97999954223633,54.20000076293945,53.86000061035156,54.18000030517578,11256400
2017-07-12,43.79924011230469,54.279998779296875,54.470001220703125,54.2400016784668,54.31999969482422,8100800
2017-07-13,43.80730438232422,54.290000915527344,54.40999984741211,54.2400016784668,54.349998474121094,10008200
2017-07-14,44.15428161621094,54.720001220703125,54.79999923706055,54.52000045776367,54.540000915527344,6341100
2017-07-17,44.20270538330078,54.779998779296875,54.84000015258789,54.619998931884766,54.81999969482422,7902200
2017-07-18,44.20270538330078,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,5310800
2017-07-19,44.36408615112305,54.97999954223633,54.97999954223633,54.689998626708984,54.7599983215332,5592000
2017-07-20,44.37214279174805,54.9900016784668,55.15999984741211,54.84000015258789,54.939998626708984,9816700
2017-07-21,44.44477081298828,55.08000183105469,55.099998474121094,54.75,54.79999923706055,7738700
2017-07-24,44.29952621459961,54.900001525878906,55.09000015258789,54.86000061035156,55.060001373291016,9302400
2017-07-25,44.60615921020508,55.279998779296875,55.31999969482422,55.040000915527344,55.09000015258789,13799900
2017-07-26,44.598087310791016,55.27000045776367,55.40999984741211,55.099998474121094,55.290000915527344,7594000
2017-07-27,45.0338134765625,55.810001373291016,55.81999969482422,55.279998779296875,55.310001373291016,12859000
2017-07-28,44.654579162597656,55.34000015258789,55.869998931884766,54.56999969482422,55.63999938964844,18412200
2017-07-31,44.638431549072266,55.31999969482422,55.45000076293945,55.189998626708984,55.20000076293945,7279300
2017-08-01,44.59001541137695,55.2599983215332,55.529998779296875,55.22999954223633,55.380001068115234,19015300
2017-08-02,44.557735443115234,55.220001220703125,55.310001373291016,54.970001220703125,55.150001525878906,17133700
2017-08-03,44.51738357543945,55.16999816894531,55.5,55.099998474121094,55.209999084472656,17803400
2017-08-04,44.396358489990234,55.02000045776367,55.31999969482422,54.939998626708984,55.13999938964844,17063700
2017-08-07,44.72719192504883,55.43000030517578,55.470001220703125,55.029998779296875,55.029998779296875,16854000
2017-08-08,44.557735443115234,55.220001220703125,55.45000076293945,55.189998626708984,55.290000915527344,9813200
2017-08-09,44.63036346435547,55.310001373291016,55.349998474121094,55.119998931884766,55.18000030517578,7251800
2017-08-10,44.44477081298828,55.08000183105469,55.34000015258789,55.060001373291016,55.16999816894531,6662800
2017-08-11,44.47705078125,55.119998931884766,55.349998474121094,54.97999954223633,54.97999954223633,4928400
2017-08-14,44.69491195678711,55.38999938964844,55.52000045776367,55.2400016784668,55.2400016784668,10657800
2017-08-15,44.92084884643555,55.66999816894531,55.75,55.40999984741211,55.40999984741211,11059000
2017-08-16,45.074161529541016,55.86000061035156,55.939998626708984,55.70000076293945,55.70000076293945,5682800
2017-08-17,44.662635803222656,55.349998474121094,55.93000030517578,55.349998474121094,55.65999984741211,6725600
2017-08-18,44.541603088378906,55.20000076293945,55.38999938964844,55.11000061035156,55.22999954223633,6810300
2017-08-21,44.7029914855957,55.400001525878906,55.5,55.0,55.15999984741211,6829300
2017-08-22,44.7110595703125,55.40999984741211,55.56999969482422,55.33000183105469,55.43000030517578,7129400
2017-08-23,44.58195495605469,55.25,55.40999984741211,55.189998626708984,55.349998474121094,5367100
2017-08-24,43.96868896484375,54.4900016784668,55.349998474121094,54.439998626708984,55.20000076293945,11807100
2017-08-25,44.113929748535156,54.66999816894531,54.88999938964844,54.63999938964844,54.70000076293945,7359200
2017-08-28,43.98481750488281,54.5099983215332,54.689998626708984,54.349998474121094,54.619998931884766,6204700
2017-08-29,44.13814163208008,54.70000076293945,54.75,54.38999938964844,54.439998626708984,6219500
2017-08-30,44.130069732666016,54.689998626708984,54.790000915527344,54.59000015258789,54.599998474121094,6497100
2017-08-31,44.14622497558594,54.709999084472656,54.810001373291016,54.650001525878906,54.72999954223633,10117300
2017-09-01,44.356014251708984,54.970001220703125,54.97999954223633,54.7599983215332,54.81999969482422,17904500
2017-09-05,44.42056655883789,55.04999923706055,55.09000015258789,54.7599983215332,54.810001373291016,20215900
2017-09-06,44.60615921020508,55.279998779296875,55.33000183105469,55.0099983215332,55.150001525878906,17462000
2017-09-07,44.670719146728516,55.36000061035156,55.439998626708984,55.18000030517578,55.31999969482422,16738100
2017-09-08,44.452842712402344,55.09000015258789,55.27000045776367,54.880001068115234,55.16999816894531,9158200
2017-09-11,44.72719192504883,55.43000030517578,55.5099983215332,55.18000030517578,55.189998626708984,9177800
2017-09-12,44.82402038574219,55.54999923706055,55.560001373291016,55.400001525878906,55.43000030517578,7453400
2017-09-13,44.848236083984375,55.58000183105469,55.779998779296875,55.5,55.5,7972300
2017-09-14,44.75946807861328,55.470001220703125,55.61000061035156,55.290000915527344,55.4900016784668,5817900
2017-09-15,44.83742141723633,55.220001220703125,55.2599983215332,55.0,55.2599983215332,12497700
2017-09-18,44.90237808227539,55.29999923706055,55.38999938964844,55.13999938964844,55.27000045776367,8299400
2017-09-19,44.76433181762695,55.130001068115234,55.36000061035156,55.0,55.33000183105469,6207700
2017-09-20,44.33400344848633,54.599998474121094,55.04999923706055,54.33000183105469,54.97999954223633,11029200
2017-09-21,43.91176223754883,54.08000183105469,54.58000183105469,54.029998779296875,54.529998779296875,10398700
2017-09-22,43.7818489074707,53.91999816894531,54.16999816894531,53.880001068115234,54.16999816894531,11318200
2017-09-25,44.0985221862793,54.310001373291016,54.36000061035156,53.970001220703125,54.0099983215332,9185400
2017-09-26,44.20407485961914,54.439998626708984,54.52000045776367,54.25,54.369998931884766,17321400
2017-09-27,43.86305618286133,54.02000045776367,54.380001068115234,53.720001220703125,54.33000183105469,11657800
2017-09-28,43.86305618286133,54.02000045776367,54.16999816894531,53.900001525878906,53.95000076293945,7768200
2017-09-29,43.83056640625,53.97999954223633,54.150001525878906,53.93000030517578,54.02000045776367,14502800
2017-10-02,43.749366760253906,53.880001068115234,54.20000076293945,53.84000015258789,53.97999954223633,17850000
2017-10-03,43.7980842590332,53.939998626708984,54.040000915527344,53.79999923706055,53.970001220703125,20409200
2017-10-04,43.93612289428711,54.11000061035156,54.31999969482422,53.709999084472656,53.86000061035156,21389200
2017-10-05,44.13100051879883,54.349998474121094,54.4900016784668,54.209999084472656,54.290000915527344,19005000
2017-10-06,43.692527770996094,53.810001373291016,54.16999816894531,53.7400016784668,54.08000183105469,7605500
2017-10-09,43.57073211669922,53.65999984741211,53.959999084472656,53.560001373291016,53.880001068115234,12580300
2017-10-10,43.952369689941406,54.130001068115234,54.27000045776367,53.81999969482422,53.880001068115234,10646500
2017-10-11,44.041683197021484,54.2400016784668,54.38999938964844,54.099998474121094,54.099998474121094,10316300
2017-10-12,44.22842788696289,54.470001220703125,54.52000045776367,54.150001525878906,54.20000076293945,8096300
2017-10-13,44.30963134765625,54.56999969482422,54.709999084472656,54.529998779296875,54.68000030517578,8315600
2017-10-16,44.32587432861328,54.59000015258789,54.619998931884766,54.4900016784668,54.5099983215332,4349600
2017-10-17,44.16347122192383,54.38999938964844,54.5,54.220001220703125,54.45000076293945,10375500
2017-10-18,44.10663986206055,54.31999969482422,54.40999984741211,54.15999984741211,54.33000183105469,4668500
2017-10-19,43.871158599853516,54.029998779296875,54.119998931884766,53.849998474121094,54.06999969482422,8544500
2017-10-20,43.765602111816406,53.900001525878906,53.959999084472656,53.72999954223633,53.93000030517578,11702600
2017-10-23,43.733131408691406,53.86000061035156,54.130001068115234,53.790000915527344,53.86000061035156,7326400
2017-10-24,43.57884216308594,53.66999816894531,53.88999938964844,53.599998474121094,53.81999969482422,10682300
2017-10-25,43.45706558227539,53.52000045776367,53.75,53.20000076293945,53.65999984741211,12213400
2017-10-26,43.489532470703125,53.560001373291016,53.939998626708984,53.54999923706055,53.709999084472656,14583700
2017-10-27,43.116031646728516,53.099998474121094,53.4900016784668,52.9900016784668,53.41999816894531,10230400
2017-10-30,42.75063705444336,52.650001525878906,53.41999816894531,52.61000061035156,53.41999816894531,9299800
2017-10-31,43.107906341552734,53.09000015258789,53.209999084472656,52.81999969482422,52.90999984741211,10824900
2017-11-01,43.24594497680664,53.2599983215332,53.400001525878906,53.09000015258789,53.2400016784668,7556300
2017-11-02,43.140384674072266,53.130001068115234,53.290000915527344,52.93000030517578,53.20000076293945,10661400
2017-11-03,43.14851379394531,53.13999938964844,53.310001373291016,53.08000183105469,53.15999984741211,5922400
2017-11-06,42.6856689453125,52.56999969482422,53.040000915527344,52.560001373291016,53.029998779296875,10731100
2017-11-07,43.164737701416016,53.15999984741211,53.15999984741211,52.43000030517578,52.599998474121094,9536300
2017-11-08,43.63570022583008,53.7400016784668,53.7400016784668,53.25,53.31999969482422,12860400
2017-11-09,43.62757873535156,53.72999954223633,53.90999984741211,53.459999084472656,53.5,10421300
2017-11-10,44.07415008544922,54.279998779296875,54.33000183105469,53.619998931884766,53.650001525878906,7993600
2017-11-13,44.32587432861328,54.59000015258789,54.810001373291016,54.279998779296875,54.310001373291016,7809300
2017-11-14,44.480140686035156,54.779998779296875,54.81999969482422,54.369998931884766,54.45000076293945,8903200
2017-11-15,44.00920104980469,54.20000076293945,54.65999984741211,54.15999984741211,54.61000061035156,10724800
2017-11-16,44.61819076538086,54.95000076293945,55.11000061035156,54.619998931884766,54.689998626708984,11134200
2017-11-17,44.463905334472656,54.7599983215332,54.95000076293945,54.650001525878906,54.79999923706055,7298900
2017-11-20,44.415191650390625,54.70000076293945,54.880001068115234,54.650001525878906,54.66999816894531,6946900
2017-11-21,44.56135177612305,54.880001068115234,55.11000061035156,54.7400016784668,54.79999923706055,10383900
2017-11-22,44.50450897216797,54.810001373291016,54.93000030517578,54.63999938964844,54.869998931884766,10470400
2017-11-24,44.47202682495117,54.77000045776367,54.959999084472656,54.7599983215332,54.900001525878906,2331000
2017-11-27,44.49638748168945,54.79999923706055,54.900001525878906,54.720001220703125,54.7400016784668,8108900
2017-11-28,44.86176681518555,55.25,55.25,54.77000045776367,54.88999938964844,6985900
2017-11-29,45.097251892089844,55.540000915527344,55.75,55.15999984741211,55.209999084472656,14739900
2017-11-30,45.5113639831543,56.04999923706055,56.20000076293945,55.61000061035156,55.75,14098300
2017-12-01,45.625038146972656,56.189998626708984,56.209999084472656,55.33000183105469,55.93000030517578,29328700
2017-12-04,46.055381774902344,56.720001220703125,56.77000045776367,56.08000183105469,56.58000183105469,22771300
2017-12-05,45.98230743408203,56.630001068115234,56.93000030517578,56.47999954223633,56.720001220703125,22930400
2017-12-06,46.27462387084961,56.9900016784668,56.9900016784668,56.619998931884766,56.619998931884766,16712200
2017-12-07,45.828025817871094,56.439998626708984,56.91999816894531,56.40999984741211,56.88999938964844,7557500
2017-12-08,45.949832916259766,56.59000015258789,56.59000015258789,56.20000076293945,56.45000076293945,8695500
2017-12-11,45.94170379638672,56.58000183105469,56.61000061035156,56.27000045776367,56.529998779296875,6737800
2017-12-12,45.949832916259766,56.59000015258789,56.810001373291016,56.400001525878906,56.61000061035156,6220100
2017-12-13,46.20966339111328,56.90999984741211,57.040000915527344,56.54999923706055,56.630001068115234,11589000
2017-12-14,46.006675720214844,56.65999984741211,56.9900016784668,56.650001525878906,56.9900016784668,9118200
2017-12-15,46.52855682373047,56.880001068115234,56.959999084472656,56.56999969482422,56.56999969482422,9090900
2017-12-18,46.5040168762207,56.849998474121094,57.310001373291016,56.81999969482422,57.0,8799600
2017-12-19,46.561275482177734,56.91999816894531,57.18000030517578,56.90999984741211,57.06999969482422,7889000
2017-12-20,46.47947311401367,56.81999969482422,57.02000045776367,56.47999954223633,56.970001220703125,13813800
2017-12-21,46.44676208496094,56.779998779296875,57.02000045776367,56.720001220703125,56.93000030517578,5553100
2017-12-22,46.520381927490234,56.869998931884766,56.959999084472656,56.79999923706055,56.86000061035156,4218600
2017-12-26,46.6267204284668,57.0,57.119998931884766,56.790000915527344,56.83000183105469,8506300
2017-12-27,46.61854934692383,56.9900016784668,57.20000076293945,56.90999984741211,57.08000183105469,5992600
2017-12-28,46.54492950439453,56.900001525878906,57.13999938964844,56.7599983215332,57.06999969482422,7291200
2017-12-29,46.5367431640625,56.88999938964844,57.189998626708984,56.880001068115234,56.900001525878906,5085300
2018-01-02,46.25044250488281,56.540000915527344,57.02000045776367,56.529998779296875,56.95000076293945,20146800
2018-01-03,46.234066009521484,56.52000045776367,56.720001220703125,56.470001220703125,56.630001068115234,17950400
2018-01-04,46.364967346191406,56.68000030517578,56.95000076293945,56.529998779296875,56.66999816894531,15455100
2018-01-05,46.569454193115234,56.93000030517578,56.970001220703125,56.63999938964844,56.77000045776367,15555100
2018-01-08,46.68397521972656,57.06999969482422,57.119998931884766,56.81999969482422,56.849998474121094,12891000
2018-01-09,46.61854934692383,56.9900016784668,57.27000045776367,56.97999954223633,57.13999938964844,8357600
2018-01-10,46.38949203491211,56.709999084472656,56.86000061035156,56.33000183105469,56.849998474121094,9663500
2018-01-11,46.32406234741211,56.630001068115234,56.81999969482422,56.529998779296875,56.81999969482422,11500800
2018-01-12,46.340415954589844,56.650001525878906,56.91999816894531,56.529998779296875,56.720001220703125,7308900
2018-01-16,46.553104400634766,56.90999984741211,57.11000061035156,56.72999954223633,56.7599983215332,13806700
2018-01-17,47.084808349609375,57.560001373291016,57.77000045776367,57.04999923706055,57.099998474121094,12549700
2018-01-18,46.94573974609375,57.38999938964844,57.650001525878906,57.290000915527344,57.54999923706055,12423300
2018-01-19,47.469276428222656,58.029998779296875,58.09000015258789,57.540000915527344,57.599998474121094,9962800
2018-01-22,47.829193115234375,58.470001220703125,58.470001220703125,57.970001220703125,58.0,7871600
2018-01-23,47.67378234863281,58.279998779296875,58.439998626708984,58.0099983215332,58.20000076293945,10908900
2018-01-24,47.771934509277344,58.400001525878906,58.470001220703125,58.119998931884766,58.43000030517578,16603500
2018-01-25,47.796478271484375,58.43000030517578,58.7400016784668,58.130001068115234,58.5,12144600
2018-01-26,48.02552795410156,58.709999084472656,58.72999954223633,58.2400016784668,58.31999969482422,6342700
2018-01-29,47.8373908996582,58.47999954223633,58.95000076293945,58.439998626708984,58.810001373291016,10760800
2018-01-30,47.51835250854492,58.09000015258789,58.58000183105469,57.939998626708984,58.08000183105469,10898100
2018-01-31,47.2974967956543,57.81999969482422,58.290000915527344,57.59000015258789,58.13999938964844,13757000
2018-02-01,47.092987060546875,57.56999969482422,57.900001525878906,57.43000030517578,57.599998474121094,14094500
2018-02-02,46.19316864013672,56.470001220703125,57.439998626708984,56.43000030517578,57.290000915527344,15569100
2018-02-05,44.51624298095703,54.41999816894531,56.56999969482422,54.38999938964844,56.22999954223633,39487500
2018-02-06,45.007057189941406,55.02000045776367,55.130001068115234,53.2400016784668,53.529998779296875,38881700
2018-02-07,44.81072998046875,54.779998779296875,55.79999923706055,54.720001220703125,54.900001525878906,17526900
2018-02-08,43.845462799072266,53.599998474121094,55.02000045776367,53.58000183105469,54.90999984741211,32928400
2018-02-09,43.93545913696289,53.709999084472656,54.099998474121094,52.65999984741211,54.0099983215332,34912000
2018-02-12,44.38535690307617,54.2599983215332,54.52000045776367,53.88999938964844,54.02000045776367,21013600
2018-02-13,44.589866638183594,54.5099983215332,54.650001525878906,54.04999923706055,54.060001373291016,11994500
2018-02-14,44.565330505371094,54.47999954223633,54.65999984741211,53.939998626708984,54.220001220703125,20370500
2018-02-15,45.30154800415039,55.380001068115234,55.380001068115234,54.45000076293945,54.68000030517578,14788900
2018-02-16,45.481510162353516,55.599998474121094,55.84000015258789,55.099998474121094,55.400001525878906,11591600
2018-02-20,44.450801849365234,54.34000015258789,55.0,54.279998779296875,55.0,16069800
2018-02-21,43.919090270996094,53.689998626708984,54.58000183105469,53.66999816894531,54.41999816894531,15207400
2018-02-22,44.03361892700195,53.83000183105469,54.22999954223633,53.72999954223633,53.79999923706055,10239200
2018-02-23,44.458980560302734,54.349998474121094,54.36000061035156,53.75,53.939998626708984,10321100
2018-02-26,44.73711013793945,54.689998626708984,54.72999954223633,54.290000915527344,54.439998626708984,10100400
2018-02-27,44.14814376831055,53.970001220703125,54.849998474121094,53.959999084472656,54.720001220703125,9832600
2018-02-28,43.6900520324707,53.40999984741211,54.31999969482422,53.40999984741211,54.290000915527344,13726400
2018-03-01,43.59189224243164,53.290000915527344,53.790000915527344,52.81999969482422,53.279998779296875,27808600
2018-03-02,43.96001052856445,53.7400016784668,53.83000183105469,52.970001220703125,53.09000015258789,25965400
2018-03-05,44.34446334838867,54.209999084472656,54.27000045776367,53.45000076293945,53.45000076293945,18859700
2018-03-06,44.3771858215332,54.25,54.29999923706055,53.81999969482422,54.22999954223633,20784300
2018-03-07,43.97636032104492,53.7599983215332,53.970001220703125,53.470001220703125,53.7400016784668,12592900
2018-03-08,44.3771858215332,54.25,54.27000045776367,53.70000076293945,53.790000915527344,10725100
2018-03-09,44.66349411010742,54.599998474121094,54.61000061035156,54.20000076293945,54.400001525878906,11486800
2018-03-12,44.58168411254883,54.5,54.90999984741211,54.400001525878906,54.619998931884766,10915700
2018-03-13,44.54896545410156,54.459999084472656,54.77000045776367,54.369998931884766,54.66999816894531,12406100
2018-03-14,44.09905242919922,53.90999984741211,54.599998474121094,53.79999923706055,54.59000015258789,13519000
2018-03-15,43.78821563720703,53.529998779296875,54.08000183105469,53.380001068115234,53.84000015258789,9280100
2018-03-16,43.8038330078125,53.25,53.560001373291016,53.20000076293945,53.22999954223633,9629100
2018-03-19,43.3760871887207,52.72999954223633,53.310001373291016,52.540000915527344,53.209999084472656,10714700
2018-03-20,43.2526969909668,52.58000183105469,53.02000045776367,52.40999984741211,52.810001373291016,9888200
2018-03-21,42.71800994873047,51.93000030517578,52.5,51.81999969482422,52.290000915527344,17028500
2018-03-22,42.36428451538086,51.5,52.189998626708984,51.459999084472656,51.779998779296875,15584100
2018-03-23,41.83781433105469,50.86000061035156,51.88999938964844,50.810001373291016,51.68000030517578,15936400
2018-03-26,42.43831253051758,51.59000015258789,51.63999938964844,51.08000183105469,51.2400016784668,12374700
2018-03-27,42.413639068603516,51.560001373291016,52.099998474121094,51.33000183105469,51.68000030517578,17326800
2018-03-28,42.9976921081543,52.27000045776367,52.529998779296875,51.709999084472656,51.72999954223633,32397500
2018-03-29,43.2938346862793,52.630001068115234,52.95000076293945,52.47999954223633,52.47999954223633,13272800
2018-04-02,42.232662200927734,51.34000015258789,52.56999969482422,51.11000061035156,52.470001220703125,28604800
2018-04-03,42.79203414916992,52.02000045776367,52.150001525878906,51.40999984741211,51.56999969482422,24860600
2018-04-04,43.45835494995117,52.83000183105469,53.02000045776367,51.630001068115234,51.689998626708984,28012500
2018-04-05,43.56528854370117,52.959999084472656,53.16999816894531,52.63999938964844,52.91999816894531,18235800
2018-04-06,43.12107467651367,52.41999816894531,53.22999954223633,52.15999984741211,52.79999923706055,13113400
2018-04-09,43.096397399902344,52.38999938964844,52.91999816894531,52.2400016784668,52.58000183105469,14686700
2018-04-10,43.19511413574219,52.5099983215332,52.779998779296875,52.22999954223633,52.689998626708984,13041900
2018-04-11,43.11286544799805,52.40999984741211,52.68000030517578,52.29999923706055,52.36000061035156,9025200
2018-04-12,43.04704284667969,52.33000183105469,52.790000915527344,52.29999923706055,52.630001068115234,9843700
2018-04-13,43.26093292236328,52.59000015258789,52.689998626708984,52.33000183105469,52.54999923706055,8836700
2018-04-16,43.72980880737305,53.15999984741211,53.459999084472656,52.65999984741211,52.72999954223633,7804700
2018-04-17,43.828521728515625,53.279998779296875,53.40999984741211,52.9900016784668,53.29999923706055,8131300
2018-04-18,43.49948501586914,52.880001068115234,53.36000061035156,52.779998779296875,53.2400016784668,14496600
2018-04-19,42.240882873535156,51.349998474121094,52.20000076293945,51.08000183105469,52.15999984741211,23643100
2018-04-20,41.533451080322266,50.4900016784668,51.400001525878906,50.34000015258789,51.22999954223633,19102700
2018-04-23,41.48408508300781,50.43000030517578,50.58000183105469,50.20000076293945,50.529998779296875,12344900
2018-04-24,41.220863342285156,50.11000061035156,50.58000183105469,49.7599983215332,50.52000045776367,18771500
2018-04-25,41.29488754272461,50.20000076293945,50.40999984741211,49.88999938964844,50.09000015258789,19012500
2018-04-26,41.54167175292969,50.5,50.70000076293945,50.150001525878906,50.310001373291016,11009900
2018-04-27,41.7637825012207,50.77000045776367,50.939998626708984,50.34000015258789,50.38999938964844,11096100
2018-04-30,41.500545501708984,50.45000076293945,51.09000015258789,50.36000061035156,50.86000061035156,13892700
2018-05-01,41.13859939575195,50.0099983215332,50.290000915527344,49.65999984741211,50.2599983215332,10927100
