Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2019-03-14,86.72237396240234,101.31999969482422,101.77999877929688,100.72000122070312,100.94000244140625,8590200
2019-03-15,87.68099212646484,102.44000244140625,102.88999938964844,101.7300033569336,101.76000213623047,30802700
2019-03-18,86.8849868774414,101.51000213623047,102.29000091552734,101.19999694824219,102.05999755859375,8442800
2019-03-19,87.21880340576172,101.9000015258789,102.13999938964844,101.29000091552734,101.91000366210938,7334100
2019-03-20,87.06473541259766,101.72000122070312,102.30999755859375,101.05000305175781,101.7300033569336,7513800
2019-03-21,87.72380065917969,102.48999786376953,102.91000366210938,101.27999877929688,101.27999877929688,8221000
2019-03-22,87.01336669921875,101.66000366210938,103.1500015258789,99.01000213623047,102.4800033569336,11035900
2019-03-25,87.2701416015625,101.95999908447266,102.33999633789062,101.26000213623047,101.66000366210938,6955500
2019-03-26,88.17743682861328,103.0199966430664,103.4800033569336,102.4000015258789,102.44000244140625,6909400
2019-03-27,88.0747299194336,102.9000015258789,103.0199966430664,102.04000091552734,102.76000213623047,6037100
2019-03-28,88.63107299804688,103.55000305175781,103.68000030517578,103.11000061035156,103.30999755859375,6793700
2019-03-29,89.05903625488281,104.05000305175781,104.1500015258789,103.11000061035156,103.86000061035156,7535400
2019-04-01,88.70811462402344,103.63999938964844,104.2300033569336,103.13999938964844,104.2300033569336,6626500
2019-04-02,88.80226135253906,103.75,104.0199966430664,103.26000213623047,103.61000061035156,6088800
2019-04-03,88.75090026855469,103.69000244140625,103.88999938964844,102.75,103.58000183105469,5226500
2019-04-04,88.52837371826172,103.43000030517578,103.66999816894531,102.79000091552734,103.4800033569336,4786100
2019-04-05,88.71665954589844,103.6500015258789,103.69000244140625,103.16999816894531,103.61000061035156,4281800
2019-04-08,89.84647369384766,104.97000122070312,105.13999938964844,103.5,103.93000030517578,8468600
2019-04-09,89.58116149902344,104.66000366210938,104.76000213623047,104.13999938964844,104.55000305175781,5820300
2019-04-10,89.57259368896484,104.6500015258789,105.0,104.23999786376953,104.66000366210938,5394300
2019-04-11,89.6581802368164,104.75,105.05000305175781,104.37000274658203,104.58000183105469,5078400
2019-04-12,89.92351531982422,105.05999755859375,105.05999755859375,104.16999816894531,104.75,6707900
2019-04-15,90.49700164794922,105.7300033569336,105.77999877929688,104.79000091552734,104.9800033569336,5639200
2019-04-16,91.08759307861328,106.41999816894531,106.5,105.6500015258789,105.9800033569336,8136100
2019-04-17,91.23929595947266,105.8499984741211,106.51000213623047,105.3499984741211,106.2699966430664,6778100
2019-04-18,91.41168975830078,106.05000305175781,106.70999908447266,105.83000183105469,106.0199966430664,7248900
2019-04-22,91.377197265625,106.01000213623047,107.19999694824219,105.73999786376953,106.12999725341797,9057200
2019-04-23,88.92060852050781,103.16000366210938,104.11000061035156,102.12999725341797,104.01000213623047,15979800
2019-04-24,89.37744903564453,103.69000244140625,104.6500015258789,102.79000091552734,103.31999969482422,10094800
2019-04-25,89.02404022216797,103.27999877929688,103.56999969482422,102.58999633789062,103.0999984741211,6085300
2019-04-26,91.24790954589844,105.86000061035156,105.87999725341797,103.91000366210938,103.94999694824219,7747400
2019-04-29,90.31697845458984,104.77999877929688,105.75,104.72000122070312,105.56999969482422,4787600
2019-04-30,91.78233337402344,106.4800033569336,106.62000274658203,104.66000366210938,104.86000061035156,8251300
2019-05-01,90.44629669189453,104.93000030517578,106.38999938964844,104.80999755859375,106.1500015258789,6733800
2019-05-02,90.98932647705078,105.55999755859375,105.76000213623047,105.05000305175781,105.19999694824219,6270300
2019-05-03,91.43753814697266,106.08000183105469,106.41000366210938,105.58000183105469,105.98999786376953,4793400
2019-05-06,91.09273529052734,105.68000030517578,105.81999969482422,105.04000091552734,105.12000274658203,4890400
2019-05-07,90.24803161621094,104.69999694824219,105.58000183105469,104.0999984741211,105.02999877929688,6021700
2019-05-08,90.56694030761719,105.06999969482422,105.7699966430664,104.16000366210938,104.98999786376953,5392600
2019-05-09,89.85153198242188,104.23999786376953,105.04000091552734,103.77999877929688,104.66999816894531,6901700
2019-05-10,91.377197265625,106.01000213623047,106.1500015258789,103.91999816894531,103.9800033569336,5815800
2019-05-13,91.46340942382812,106.11000061035156,106.58999633789062,104.8499984741211,105.13999938964844,7575500
2019-05-14,91.02379608154297,105.5999984741211,106.5,105.56999969482422,105.7699966430664,7004000
2019-05-15,91.97196197509766,106.69999694824219,107.0,105.5,105.61000061035156,5535600
2019-05-16,93.18733215332031,108.11000061035156,108.68000030517578,106.58999633789062,106.73999786376953,9284200
2019-05-17,92.6184310913086,107.44999694824219,108.0,107.26000213623047,107.2699966430664,6370200
2019-05-20,92.51502227783203,107.33000183105469,108.12999725341797,107.13999938964844,107.44000244140625,6565300
2019-05-21,91.68750762939453,106.37000274658203,107.54000091552734,106.29000091552734,107.47000122070312,5226400
2019-05-22,91.98918914794922,106.72000122070312,107.05000305175781,105.94000244140625,106.08999633789062,4889700
2019-05-23,92.02367401123047,106.76000213623047,107.02999877929688,105.88999938964844,106.68000030517578,6175600
2019-05-24,91.96334838867188,106.69000244140625,107.44000244140625,106.54000091552734,107.1500015258789,4372100
2019-05-28,90.04115295410156,104.45999908447266,107.25,104.41999816894531,106.69999694824219,7615500
2019-05-29,89.80843353271484,104.19000244140625,104.80999755859375,103.69999694824219,103.95999908447266,7137300
2019-05-30,90.79107666015625,105.33000183105469,105.37000274658203,104.37000274658203,104.37000274658203,4729200
2019-05-31,88.70509338378906,102.91000366210938,104.9000015258789,102.41000366210938,104.88999938964844,10282300
2019-06-03,89.47223663330078,103.80000305175781,103.95999908447266,102.4000015258789,103.1500015258789,8532900
2019-06-04,90.23078918457031,104.68000030517578,105.0999984741211,103.8499984741211,104.01000213623047,6906400
2019-06-05,91.99783325195312,106.7300033569336,106.75,104.88999938964844,105.23999786376953,6481700
2019-06-06,92.55811309814453,107.37999725341797,107.68000030517578,106.33000183105469,106.8499984741211,6681600
2019-06-07,93.75624084472656,108.7699966430664,109.37999725341797,107.73999786376953,107.73999786376953,8063400
2019-06-10,93.71311950683594,108.72000122070312,109.0199966430664,107.45999908447266,108.31999969482422,4767000
2019-06-11,94.28201293945312,109.37999725341797,109.5999984741211,108.87000274658203,108.94000244140625,8074400
2019-06-12,94.5406494140625,109.68000030517578,110.66000366210938,109.58000183105469,109.5999984741211,7687800
2019-06-13,95.60084533691406,110.91000366210938,110.94999694824219,109.86000061035156,109.9800033569336,8611400
2019-06-14,95.85083770751953,111.19999694824219,111.75,110.6500015258789,110.97000122070312,6438100
2019-06-17,95.66980743408203,110.98999786376953,111.20999908447266,110.23999786376953,111.16000366210938,6020000
2019-06-18,94.47167205810547,109.5999984741211,111.55999755859375,109.43000030517578,111.44999694824219,7731200
2019-06-19,95.17848205566406,110.41999816894531,110.7300033569336,109.26000213623047,109.5,7028000
2019-06-20,96.31626892089844,111.73999786376953,112.0199966430664,110.5,110.77999877929688,7044200
2019-06-21,95.85083770751953,111.19999694824219,112.47000122070312,111.0199966430664,111.62000274658203,13799400
2019-06-24,96.82483673095703,112.33000183105469,112.5,111.4000015258789,111.81999969482422,5518100
2019-06-25,96.2990493774414,111.72000122070312,112.62999725341797,111.30999755859375,112.11000061035156,6805600
2019-06-26,94.583740234375,109.7300033569336,111.44000244140625,109.66000366210938,111.38999938964844,7170300
2019-06-27,94.62681579589844,109.77999877929688,110.2699966430664,109.29000091552734,109.91999816894531,5613300
2019-06-28,94.51475524902344,109.6500015258789,111.95999908447266,109.0199966430664,111.86000061035156,12152000
2019-07-01,95.23880004882812,110.48999786376953,110.69999694824219,109.61000061035156,109.91999816894531,6775900
2019-07-02,96.0921859741211,111.4800033569336,111.5,110.29000091552734,110.61000061035156,6578200
2019-07-03,98.33328247070312,114.08000183105469,114.2699966430664,111.83999633789062,111.95999908447266,6223300
2019-07-05,97.53165435791016,113.1500015258789,113.44999694824219,112.2300033569336,112.97000122070312,8694800
2019-07-08,98.30743408203125,114.05000305175781,114.2300033569336,113.30000305175781,113.33999633789062,5317800
2019-07-09,97.32478332519531,112.91000366210938,113.91000366210938,112.31999969482422,113.9000015258789,7537700
2019-07-10,98.0488052368164,113.75,114.5,113.4000015258789,113.45999908447266,5600700
2019-07-11,98.59187316894531,114.37999725341797,114.4000015258789,113.44000244140625,113.66000366210938,4625300
2019-07-12,99.11767578125,114.98999786376953,115.20999908447266,114.06999969482422,114.06999969482422,7058600
2019-07-15,99.54004669189453,115.4800033569336,115.87999725341797,114.79000091552734,115.06999969482422,6240700
2019-07-16,99.8934326171875,115.88999938964844,116.5199966430664,115.44999694824219,115.72000122070312,7644300
2019-07-17,99.93653106689453,115.94000244140625,116.29000091552734,115.7300033569336,115.7300033569336,7861700
2019-07-18,100.14997863769531,115.44000244140625,115.7699966430664,114.79000091552734,114.93000030517578,5828700
2019-07-19,99.77691650390625,115.01000213623047,115.94999694824219,115.01000213623047,115.5,6547000
2019-07-22,100.02851104736328,115.30000305175781,115.44999694824219,114.58000183105469,115.04000091552734,4018800
2019-07-23,98.77056884765625,113.8499984741211,116.05000305175781,113.83999633789062,115.70999908447266,8194600
2019-07-24,97.68609619140625,112.5999984741211,113.87999725341797,112.27999877929688,113.8499984741211,9635900
2019-07-25,97.83361053466797,112.7699966430664,112.9800033569336,111.37999725341797,111.4800033569336,7809400
2019-07-26,99.53401184082031,114.7300033569336,114.87999725341797,112.87999725341797,113.20999908447266,5559600
2019-07-29,100.63579559326172,116.0,116.20999908447266,114.62000274658203,114.7300033569336,7768700
2019-07-30,104.46168518066406,120.41000366210938,121.76000213623047,118.80000305175781,119.81999969482422,18788800
2019-07-31,102.40560913085938,118.04000091552734,120.68000030517578,117.06999969482422,119.66000366210938,12641800
2019-08-01,101.26909637451172,116.7300033569336,119.16999816894531,116.7300033569336,118.55999755859375,11308600
2019-08-02,101.01753997802734,116.44000244140625,117.08000183105469,115.69000244140625,116.51000213623047,12266100
2019-08-05,98.1025390625,113.08000183105469,116.30000305175781,112.83000183105469,116.08999633789062,12974800
2019-08-06,99.14360809326172,114.27999877929688,115.0,113.18000030517578,113.6500015258789,9490600
2019-08-07,100.21937561035156,115.5199966430664,116.23999786376953,112.68000030517578,113.75,9507600
2019-08-08,101.88507843017578,117.44000244140625,117.48999786376953,115.33999633789062,115.5199966430664,7416600
2019-08-09,101.31246185302734,116.77999877929688,118.04000091552734,115.8499984741211,117.62000274658203,6939500
2019-08-12,100.66181182861328,116.02999877929688,117.66999816894531,115.58999633789062,116.77999877929688,4996200
2019-08-13,101.72022247314453,117.25,118.06999969482422,116.33999633789062,116.51000213623047,6722000
2019-08-14,100.45361328125,115.79000091552734,117.94000244140625,115.66000366210938,116.45999908447266,10148300
2019-08-15,101.84170532226562,117.38999938964844,118.08999633789062,116.44000244140625,116.80000305175781,7758000
2019-08-16,103.39456939697266,119.18000030517578,119.54000091552734,117.5999984741211,118.05999755859375,8302400
2019-08-19,104.31420135498047,120.23999786376953,120.44999694824219,119.11000061035156,119.97000122070312,5867100
2019-08-20,103.15169525146484,118.9000015258789,120.26000213623047,118.79000091552734,120.05000305175781,6744300
2019-08-21,103.41194915771484,119.19999694824219,119.6500015258789,118.68000030517578,119.2699966430664,4037400
2019-08-22,103.60279846191406,119.41999816894531,119.79000091552734,118.69999694824219,119.08000183105469,4558400
2019-08-23,101.78096008300781,117.31999969482422,120.11000061035156,116.43000030517578,119.13999938964844,7336800
2019-08-26,103.51605987548828,119.31999969482422,119.5999984741211,117.22000122070312,117.75,5661500
2019-08-27,104.58314514160156,120.55000305175781,121.05000305175781,119.77999877929688,119.98999786376953,6996300
2019-08-28,105.320556640625,121.4000015258789,121.43000030517578,119.62999725341797,120.45999908447266,4600300
2019-08-29,105.12969207763672,121.18000030517578,122.0,120.31999969482422,121.79000091552734,5011500
2019-08-30,104.30552673339844,120.2300033569336,122.0,119.51000213623047,121.95999908447266,6007100
2019-09-03,105.28587341308594,121.36000061035156,121.54000091552734,119.62999725341797,119.79000091552734,4959300
2019-09-04,106.89081573486328,123.20999908447266,123.27999877929688,121.45999908447266,121.8499984741211,5586900
2019-09-05,106.50041961669922,122.76000213623047,123.43000030517578,122.18000030517578,123.23999786376953,7491900
2019-09-06,106.59587097167969,122.87000274658203,123.37999725341797,122.54000091552734,123.0,5306900
2019-09-09,105.98857879638672,122.16999816894531,122.77999877929688,121.77999877929688,122.70999908447266,7662400
2019-09-10,104.00187683105469,119.87999725341797,121.18000030517578,119.58000183105469,121.02999877929688,9582200
2019-09-11,105.20777893066406,121.2699966430664,121.33999633789062,119.36000061035156,119.86000061035156,7565500
2019-09-12,106.50909423828125,122.7699966430664,123.20999908447266,121.62000274658203,122.6500015258789,6194300
2019-09-13,105.9452133178711,122.12000274658203,122.58000183105469,121.5,121.81999969482422,6777400
2019-09-16,103.88909912109375,119.75,121.95999908447266,119.0199966430664,121.80999755859375,9626700
2019-09-17,105.11235046386719,121.16000366210938,121.98999786376953,119.44000244140625,119.62999725341797,6377100
2019-09-18,105.32923889160156,121.41000366210938,121.95999908447266,120.7699966430664,121.2699966430664,5684200
2019-09-19,105.75434112548828,121.9000015258789,122.2300033569336,121.23999786376953,121.38999938964844,4525800
2019-09-20,106.04931640625,122.23999786376953,122.5999984741211,121.75,122.12999725341797,15362000
2019-09-23,106.89950561523438,123.22000122070312,123.7699966430664,121.97000122070312,122.19999694824219,6060400
2019-09-24,107.23783874511719,123.61000061035156,124.7300033569336,123.36000061035156,123.69999694824219,7633200
2019-09-25,106.72598266601562,123.0199966430664,123.83000183105469,122.94999694824219,123.55999755859375,5812600
2019-09-26,107.84512329101562,124.30999755859375,125.0,123.52999877929688,123.63999938964844,6984800
2019-09-27,108.07068634033203,124.56999969482422,124.87999725341797,123.72000122070312,124.41000366210938,5589800
2019-09-30,107.90585327148438,124.37999725341797,125.36000061035156,124.12999725341797,124.56999969482422,5206900
2019-10-01,107.4460678100586,123.8499984741211,124.63999938964844,123.19999694824219,124.36000061035156,5415700
2019-10-02,105.04297637939453,121.08000183105469,123.6500015258789,120.20999908447266,123.19999694824219,6755100
2019-10-03,105.61550903320312,121.73999786376953,122.54000091552734,120.83999633789062,121.66999816894531,5171000
2019-10-04,107.57616424560547,124.0,124.05999755859375,121.98999786376953,122.19000244140625,4377900
2019-10-07,106.56983184814453,122.83999633789062,123.88999938964844,122.68000030517578,123.52999877929688,4749700
2019-10-08,104.91280364990234,120.93000030517578,122.93000030517578,120.87999725341797,122.66000366210938,5545300
2019-10-09,105.82376098632812,121.9800033569336,122.38999938964844,121.43000030517578,121.80999755859375,3775600
2019-10-10,105.7890396118164,121.94000244140625,122.19000244140625,120.80000305175781,121.33000183105469,3943400
2019-10-11,105.05160522460938,121.08999633789062,122.05999755859375,120.81999969482422,122.04000091552734,6292200
2019-10-14,104.14936828613281,120.05000305175781,121.62000274658203,119.58000183105469,121.62000274658203,7360200
2019-10-15,101.67684936523438,117.19999694824219,120.55999755859375,116.69999694824219,120.19000244140625,11113900
2019-10-16,101.963134765625,117.52999877929688,117.7699966430664,116.51000213623047,117.66999816894531,7973100
2019-10-17,101.82868194580078,116.62999725341797,117.63999938964844,116.55000305175781,117.30999755859375,5956900
2019-10-18,102.56207275390625,117.47000122070312,117.75,116.16999816894531,116.55000305175781,9016700
2019-10-21,103.96774291992188,119.08000183105469,119.12000274658203,117.3499984741211,117.41999816894531,6731600
2019-10-22,106.67435455322266,122.18000030517578,124.22000122070312,121.5999984741211,124.0,14410500
2019-10-23,107.39028930664062,123.0,123.7300033569336,121.83999633789062,121.98999786376953,8249300
2019-10-24,108.95313262939453,124.79000091552734,125.7699966430664,123.33999633789062,123.76000213623047,6725600
2019-10-25,107.6085205078125,123.25,124.81999969482422,123.16999816894531,124.81999969482422,6093300
2019-10-28,107.80936431884766,123.4800033569336,124.12000274658203,122.5999984741211,123.4800033569336,5459500
2019-10-29,107.91412353515625,123.5999984741211,124.55999755859375,123.0999984741211,123.19999694824219,5659800
2019-10-30,109.08407592773438,124.94000244140625,125.16999816894531,123.5,123.98999786376953,4734500
2019-10-31,108.7086410522461,124.51000213623047,125.44999694824219,123.36000061035156,124.79000091552734,6399500
2019-11-01,108.14986419677734,123.87000274658203,125.13999938964844,123.25,124.83000183105469,6010200
2019-11-04,103.95903015136719,119.06999969482422,123.91999816894531,118.63999938964844,123.91999816894531,10351400
2019-11-05,103.81061553955078,118.9000015258789,119.58999633789062,118.23999786376953,118.83000183105469,9239600
2019-11-06,105.0503921508789,120.31999969482422,120.3499984741211,118.66000366210938,119.0999984741211,6756300
2019-11-07,104.43923950195312,119.62000274658203,120.33999633789062,118.80999755859375,120.33999633789062,8909700
2019-11-08,104.50908660888672,119.69999694824219,120.58999633789062,119.16000366210938,119.8499984741211,4249900
2019-11-11,104.18604278564453,119.33000183105469,120.0,119.08999633789062,119.4800033569336,3850400
2019-11-12,104.13367462158203,119.2699966430664,119.5999984741211,118.55000305175781,119.48999786376953,4759600
2019-11-13,105.33851623535156,120.6500015258789,121.05000305175781,119.87000274658203,119.9000015258789,7262800
2019-11-14,105.20753479003906,120.5,121.16999816894531,120.11000061035156,120.62000274658203,5188300
2019-11-15,105.24249267578125,120.54000091552734,120.98999786376953,119.97000122070312,120.98999786376953,7108600
2019-11-18,106.42115020751953,121.88999938964844,122.55999755859375,120.16999816894531,120.25,7493700
2019-11-19,106.01079559326172,121.41999816894531,122.77999877929688,121.12999725341797,121.93000030517578,5989000
2019-11-20,106.7703857421875,122.29000091552734,122.37999725341797,120.93000030517578,121.41999816894531,6480000
2019-11-21,105.06784057617188,120.33999633789062,122.54000091552734,120.27999877929688,121.77999877929688,7094200
2019-11-22,105.02420043945312,120.29000091552734,120.61000061035156,119.38999938964844,120.2300033569336,4414900
2019-11-25,105.2162857055664,120.51000213623047,120.91999816894531,120.0199966430664,120.44000244140625,5134300
2019-11-26,106.74419403076172,122.26000213623047,122.3499984741211,120.41000366210938,120.7300033569336,8235200
2019-11-27,106.30764770507812,121.76000213623047,122.44000244140625,120.95999908447266,122.41999816894531,3751400
2019-11-29,106.56956481933594,122.05999755859375,122.62999725341797,121.70999908447266,121.98999786376953,2927300
2019-12-02,107.14582061767578,122.72000122070312,122.77999877929688,120.95999908447266,121.94000244140625,6146200
2019-12-03,107.34661865234375,122.94999694824219,122.95999908447266,121.80000305175781,122.30999755859375,6396200
2019-12-04,108.7260971069336,124.52999877929688,124.58000183105469,122.69000244140625,122.75,6857300
2019-12-05,108.80470275878906,124.62000274658203,124.62999725341797,123.66000366210938,124.2699966430664,7029200
2019-12-06,108.42925262451172,124.19000244140625,125.44999694824219,123.88999938964844,124.7300033569336,7150900
2019-12-09,109.0229721069336,124.87000274658203,125.13999938964844,124.18000030517578,124.30999755859375,7452800
2019-12-10,108.49908447265625,124.2699966430664,124.87000274658203,124.12000274658203,124.77999877929688,4740100
2019-12-11,108.839599609375,124.66000366210938,125.2699966430664,124.06999969482422,124.2699966430664,4823300
2019-12-12,108.76103210449219,124.56999969482422,125.76000213623047,123.87999725341797,124.77999877929688,5897800
2019-12-13,109.54681396484375,125.47000122070312,125.73999786376953,123.79000091552734,124.20999908447266,5471600
2019-12-16,109.62539672851562,125.55999755859375,126.3499984741211,125.3499984741211,125.47000122070312,8281900
2019-12-17,109.40711212158203,125.30999755859375,125.9800033569336,124.30999755859375,125.58999633789062,8832200
2019-12-18,108.27210235595703,124.01000213623047,125.87000274658203,123.69000244140625,125.30999755859375,8607600
2019-12-19,109.06661224365234,124.91999816894531,125.19999694824219,123.9000015258789,124.16000366210938,6629100
2019-12-20,109.45075988769531,125.36000061035156,126.5999984741211,125.02999877929688,126.1500015258789,16250500
2019-12-23,109.04914855957031,124.9000015258789,125.81999969482422,124.69000244140625,125.5199966430664,6619500
2019-12-24,109.32855987548828,125.22000122070312,125.30999755859375,124.58000183105469,124.79000091552734,2022100
2019-12-26,109.32855987548828,125.22000122070312,125.75,124.87000274658203,125.0999984741211,4760400
2019-12-27,110.088134765625,126.08999633789062,126.30000305175781,125.38999938964844,125.55999755859375,5192000
2019-12-30,108.67373657226562,124.47000122070312,125.9800033569336,124.13999938964844,125.76000213623047,3884300
2019-12-31,109.04914855957031,124.9000015258789,124.98999786376953,123.94999694824219,124.43000030517578,4798900
2020-01-02,107.74824523925781,123.41000366210938,124.7300033569336,122.94000244140625,124.5,8130800
2020-01-03,107.0235824584961,122.58000183105469,123.52999877929688,121.86000061035156,122.16000366210938,7970500
2020-01-06,107.1719970703125,122.75,123.19000244140625,122.37999725341797,122.56999969482422,6674400
2020-01-07,106.50845336914062,121.98999786376953,123.20999908447266,121.87000274658203,122.87999725341797,7583400
2020-01-08,106.96246337890625,122.51000213623047,123.43000030517578,122.0,122.19000244140625,5385100
2020-01-09,108.13240051269531,123.8499984741211,123.87999725341797,122.51000213623047,122.51000213623047,5944000
2020-01-10,108.23719024658203,123.97000122070312,124.31999969482422,123.30000305175781,123.9000015258789,3927100
2020-01-13,109.03168487548828,124.87999725341797,124.9000015258789,123.80999755859375,124.0,8409200
2020-01-14,108.86580657958984,124.69000244140625,125.19999694824219,124.4800033569336,124.6500015258789,7829700
2020-01-15,109.97461700439453,125.95999908447266,126.12000274658203,125.01000213623047,125.05999755859375,4843700
2020-01-16,110.0706787109375,126.06999969482422,126.77999877929688,125.58999633789062,126.11000061035156,6233700
2020-01-17,110.36753845214844,126.41000366210938,127.0,125.87999725341797,126.3499984741211,11315200
2020-01-21,110.088134765625,126.08999633789062,126.62000274658203,124.83999633789062,126.41000366210938,8553100
2020-01-22,110.28021240234375,126.30999755859375,126.68000030517578,125.83000183105469,126.33000183105469,7396700
2020-01-23,109.77606964111328,124.98999786376953,126.55000305175781,123.6500015258789,124.30000305175781,11096500
2020-01-24,109.9078140258789,125.13999938964844,126.79000091552734,124.7699966430664,125.22000122070312,9508600
2020-01-27,110.39087677001953,125.69000244140625,126.38999938964844,124.75,124.75,9338400
2020-01-28,110.68949127197266,126.02999877929688,126.9800033569336,125.72000122070312,125.93000030517578,6200200
2020-01-29,109.8375473022461,125.05999755859375,126.06999969482422,125.02999877929688,125.91000366210938,5271000
2020-01-30,110.61923217773438,125.94999694824219,126.05999755859375,124.41999816894531,124.79000091552734,5894400
2020-01-31,109.45112609863281,124.62000274658203,126.94999694824219,124.45999908447266,125.98999786376953,6612900
2020-02-03,109.88148498535156,125.11000061035156,125.94999694824219,124.48999786376953,124.66000366210938,6052300
2020-02-04,110.3645248413086,125.66000366210938,127.3499984741211,125.36000061035156,125.70999908447266,6512200
2020-02-05,111.37454986572266,126.80999755859375,127.05999755859375,125.4000015258789,125.91000366210938,6125400
2020-02-06,111.66439056396484,127.13999938964844,128.08999633789062,126.5999984741211,126.9000015258789,9102700
2020-02-07,110.7334213256836,126.08000183105469,127.2699966430664,126.05000305175781,127.19000244140625,5915100
2020-02-10,110.81245422363281,126.16999816894531,126.83000183105469,125.76000213623047,126.45999908447266,5216100
2020-02-11,109.04711151123047,124.16000366210938,126.2699966430664,124.02999877929688,126.2699966430664,6105700
2020-02-12,108.42352294921875,123.44999694824219,123.97000122070312,122.8499984741211,123.68000030517578,6031700
2020-02-13,109.7497329711914,124.95999908447266,125.27999877929688,123.5199966430664,123.7300033569336,7159000
2020-02-14,110.78610229492188,126.13999938964844,126.1500015258789,124.79000091552734,125.29000091552734,5889100
2020-02-18,109.67069244384766,124.87000274658203,126.18000030517578,124.83000183105469,125.83000183105469,6767600
2020-02-19,110.17131805419922,125.44000244140625,126.47000122070312,124.6500015258789,124.8499984741211,4734000
2020-02-20,111.17253875732422,126.58000183105469,126.76000213623047,125.12999725341797,125.47000122070312,6094600
2020-02-21,111.2779312133789,126.69999694824219,128.07000732421875,125.9800033569336,126.12999725341797,8723900
2020-02-24,108.29180145263672,123.30000305175781,126.58999633789062,123.13999938964844,125.26000213623047,7533900
2020-02-25,106.64940643310547,121.43000030517578,123.95999908447266,120.87999725341797,123.0199966430664,8903200
2020-02-26,105.53398895263672,120.16000366210938,122.38999938964844,119.8499984741211,121.41999816894531,6894200
2020-02-27,99.68464660644531,113.5,119.91999816894531,113.43000030517578,119.12000274658203,13298900
2020-02-28,99.44751739501953,113.2300033569336,113.2300033569336,106.66999816894531,109.45999908447266,22784300
2020-03-02,105.00700378417969,119.55999755859375,119.79000091552734,112.55000305175781,113.19000244140625,12399800
2020-03-03,103.78620910644531,118.16999816894531,121.83999633789062,117.13999938964844,119.7300033569336,12510900
2020-03-04,109.34573364257812,124.5,124.69000244140625,119.5999984741211,119.87999725341797,9459300
2020-03-05,106.8250503540039,121.62999725341797,122.9000015258789,120.27999877929688,121.30000305175781,9363500
2020-03-06,106.85140228271484,121.66000366210938,122.61000061035156,117.55000305175781,118.02999877929688,9817400
2020-03-09,101.93304443359375,116.05999755859375,120.02999877929688,115.12000274658203,115.2699966430664,13116500
2020-03-10,105.87651824951172,120.55000305175781,120.81999969482422,114.44000244140625,118.95999908447266,11419100
2020-03-11,98.00712585449219,111.58999633789062,118.44000244140625,110.68000030517578,117.5999984741211,16456000
2020-03-12,89.44390106201172,101.83999633789062,111.58000183105469,101.0,103.0,20988000
2020-03-13,100.18526458740234,114.06999969482422,114.62999725341797,105.41000366210938,106.5,17378700
2020-03-16,95.29327392578125,108.5,115.94999694824219,101.0,101.75,17367400
2020-03-17,103.8476791381836,118.23999786376953,119.69999694824219,110.7699966430664,111.44999694824219,19451400
2020-03-18,103.15387725830078,117.44999694824219,121.5,112.08999633789062,113.0199966430664,23139200
2020-03-19,97.33965301513672,110.83000183105469,118.0,109.79000091552734,116.61000061035156,16428100
2020-03-20,89.96211242675781,102.43000030517578,109.69999694824219,101.58999633789062,109.19000244140625,19922900
2020-03-23,85.80782318115234,97.69999694824219,103.75,94.33999633789062,100.19000244140625,17776800
2020-03-24,90.69985961914062,103.2699966430664,104.0,96.06999969482422,101.2300033569336,14625500
2020-03-25,88.63589477539062,100.91999816894531,104.69999694824219,98.5999984741211,100.51000213623047,13789100
2020-03-26,94.3095932006836,107.37999725341797,108.30999755859375,102.52999877929688,103.87999725341797,15796000
2020-03-27,96.75997924804688,110.16999816894531,114.29000091552734,106.48999786376953,106.48999786376953,16073100
2020-03-30,101.00208282470703,115.0,115.79000091552734,110.19999694824219,113.9000015258789,14571600
2020-03-31,96.61066436767578,110.0,114.29000091552734,108.94999694824219,113.5,21691000
2020-04-01,96.02222442626953,109.33000183105469,112.18000030517578,107.0,107.94999694824219,11095800
2020-04-02,100.47509765625,114.4000015258789,114.98999786376953,107.5,107.69000244140625,9168800
2020-04-03,101.07233428955078,115.08000183105469,115.9000015258789,113.01000213623047,113.73999786376953,7768700
2020-04-06,103.47003936767578,117.80999755859375,119.0,114.58000183105469,117.0,16848400
2020-04-07,99.04353332519531,112.7699966430664,120.05999755859375,112.5,116.70999908447266,14438400
2020-04-08,101.08990478515625,115.0999984741211,117.30000305175781,111.86000061035156,114.38999938964844,12564500
2020-04-09,100.7034683227539,114.66000366210938,118.66000366210938,114.19999694824219,115.26000213623047,12747300
2020-04-13,101.83643341064453,115.94999694824219,116.75,113.16000366210938,113.61000061035156,7926700
2020-04-14,106.23663330078125,120.95999908447266,121.47000122070312,116.25,118.76000213623047,10474200
2020-04-15,106.4649887084961,121.22000122070312,123.41999816894531,119.58999633789062,120.86000061035156,14192900
2020-04-16,106.71088409423828,121.5,122.5,119.9000015258789,122.3499984741211,12020200
2020-04-17,109.51261138916016,124.69000244140625,124.98999786376953,120.54000091552734,122.44999694824219,15899800
2020-04-20,105.92041778564453,120.5999984741211,123.2300033569336,120.54000091552734,121.47000122070312,10832000
2020-04-21,105.11241149902344,119.68000030517578,120.30000305175781,118.43000030517578,119.5,9465400
