Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SH,SH,SH,SH,SH,SH
Date,,,,,,
2016-06-30,141.100830078125,158.63999938964844,160.83999633789062,158.47999572753906,160.27999877929688,2910125
2016-07-01,140.78065490722656,158.27999877929688,158.72000122070312,157.83999633789062,158.72000122070312,1201575
2016-07-05,141.77679443359375,159.39999389648438,159.9199981689453,158.9199981689453,159.0800018310547,1149600
2016-07-06,140.92294311523438,158.44000244140625,160.39999389648438,158.36000061035156,159.9199981689453,1642600
2016-07-07,140.92294311523438,158.44000244140625,159.1999969482422,157.67999267578125,158.1999969482422,956500
2016-07-08,138.82388305664062,156.0800018310547,157.55999755859375,155.9600067138672,157.27999877929688,1349600
2016-07-11,138.36135864257812,155.55999755859375,155.9199981689453,155.1199951171875,155.72000122070312,1622500
2016-07-12,137.50750732421875,154.60000610351562,154.9600067138672,154.1999969482422,154.8000030517578,1214375
2016-07-13,137.4363250732422,154.52000427246094,154.9199981689453,154.0800018310547,154.0800018310547,928850
2016-07-14,136.76034545898438,153.75999450683594,153.9600067138672,153.24000549316406,153.39999389648438,891625
2016-07-15,136.76034545898438,153.75999450683594,154.1999969482422,153.1199951171875,153.16000366210938,653625
2016-07-18,136.4757843017578,153.44000244140625,153.9199981689453,153.24000549316406,153.75999450683594,455700
2016-07-19,136.6180419921875,153.60000610351562,153.9600067138672,153.55999755859375,153.67999267578125,502675
2016-07-20,135.94207763671875,152.83999633789062,153.52000427246094,152.72000122070312,153.1199951171875,546875
2016-07-21,136.5113067626953,153.47999572753906,153.8800048828125,152.83999633789062,153.0,477100
2016-07-22,135.94207763671875,152.83999633789062,153.60000610351562,152.75999450683594,153.39999389648438,428125
2016-07-25,136.26226806640625,153.1999969482422,153.67999267578125,152.9600067138672,153.0,409850
2016-07-26,136.2267303466797,153.16000366210938,153.83999633789062,152.8800048828125,153.32000732421875,422975
2016-07-27,136.36903381347656,153.32000732421875,153.9199981689453,152.8000030517578,152.8800048828125,530000
2016-07-28,136.15554809570312,153.0800018310547,153.83999633789062,152.8800048828125,153.52000427246094,612175
2016-07-29,135.90650939941406,152.8000030517578,153.60000610351562,152.60000610351562,153.32000732421875,550625
2016-08-01,136.1911163330078,153.1199951171875,153.39999389648438,152.47999572753906,152.8000030517578,437825
2016-08-02,136.93824768066406,153.9600067138672,154.67999267578125,153.0800018310547,153.1999969482422,789575
2016-08-03,136.4757843017578,153.44000244140625,154.27999877929688,153.44000244140625,154.0399932861328,454250
2016-08-04,136.44017028808594,153.39999389648438,153.8000030517578,153.0800018310547,153.44000244140625,426125
2016-08-05,135.30166625976562,152.1199951171875,152.8800048828125,152.0800018310547,152.75999450683594,686850
2016-08-08,135.408447265625,152.24000549316406,152.44000244140625,151.83999633789062,151.9199981689453,387400
2016-08-09,135.3728485107422,152.1999969482422,152.36000061035156,151.67999267578125,152.1199951171875,406275
2016-08-10,135.657470703125,152.52000427246094,152.75999450683594,151.9600067138672,152.0,306550
2016-08-11,134.94589233398438,151.72000122070312,152.27999877929688,151.55999755859375,152.0800018310547,412500
2016-08-12,135.08824157714844,151.8800048828125,152.24000549316406,151.72000122070312,152.0,361300
2016-08-15,134.69683837890625,151.44000244140625,151.60000610351562,151.16000366210938,151.60000610351562,402675
2016-08-16,135.3372802734375,152.16000366210938,152.24000549316406,151.75999450683594,151.8000030517578,391000
2016-08-17,135.23052978515625,152.0399932861328,152.8800048828125,151.83999633789062,152.1999969482422,538400
2016-08-18,134.7680206298828,151.52000427246094,152.0800018310547,151.52000427246094,152.0,319850
2016-08-19,134.9814453125,151.75999450683594,152.36000061035156,151.67999267578125,152.0,351800
2016-08-22,135.05264282226562,151.83999633789062,152.32000732421875,151.67999267578125,152.0,256625
2016-08-23,134.8035888671875,151.55999755859375,151.55999755859375,151.0800018310547,151.32000732421875,353150
2016-08-24,135.44395446777344,152.27999877929688,152.63999938964844,151.55999755859375,151.67999267578125,450975
2016-08-25,135.6218719482422,152.47999572753906,152.75999450683594,152.0800018310547,152.63999938964844,513475
2016-08-26,135.79977416992188,152.67999267578125,153.39999389648438,151.39999389648438,152.24000549316406,959750
2016-08-29,135.123779296875,151.9199981689453,152.63999938964844,151.72000122070312,152.55999755859375,597750
2016-08-30,135.3728485107422,152.1999969482422,152.63999938964844,151.8000030517578,152.0399932861328,323525
2016-08-31,135.83535766601562,152.72000122070312,153.27999877929688,152.36000061035156,152.44000244140625,566625
2016-09-01,135.83535766601562,152.72000122070312,153.60000610351562,152.36000061035156,152.63999938964844,790750
2016-09-02,135.05264282226562,151.83999633789062,152.36000061035156,151.55999755859375,151.9199981689453,1131525
2016-09-06,134.69683837890625,151.44000244140625,152.27999877929688,151.39999389648438,151.67999267578125,499125
2016-09-07,134.66127014160156,151.39999389648438,151.9600067138672,151.32000732421875,151.55999755859375,395125
2016-09-08,134.9814453125,151.75999450683594,152.0800018310547,151.47999572753906,151.75999450683594,452175
2016-09-09,138.25460815429688,155.44000244140625,155.47999572753906,152.83999633789062,152.8800048828125,1912275
2016-09-12,136.33343505859375,153.27999877929688,156.1999969482422,152.8800048828125,156.1199951171875,1470300
2016-09-13,138.1478729248047,155.32000732421875,155.9199981689453,154.0800018310547,154.24000549316406,1532200
2016-09-14,138.25460815429688,155.44000244140625,155.9600067138672,154.32000732421875,155.39999389648438,754900
2016-09-15,136.83152770996094,153.83999633789062,155.72000122070312,153.60000610351562,155.63999938964844,883850
2016-09-16,137.471923828125,154.55999755859375,155.0800018310547,154.27999877929688,154.44000244140625,551275
2016-09-19,137.4363250732422,154.52000427246094,154.75999450683594,153.39999389648438,153.9600067138672,461500
2016-09-20,137.4007568359375,154.47999572753906,154.52000427246094,153.63999938964844,153.72000122070312,568600
2016-09-21,135.94207763671875,152.83999633789062,154.44000244140625,152.60000610351562,153.9199981689453,1389450
2016-09-22,134.94589233398438,151.72000122070312,152.1199951171875,151.55999755859375,151.9199981689453,821975
2016-09-23,135.6930389404297,152.55999755859375,152.67999267578125,152.0,152.1199951171875,429475
2016-09-26,136.86708068847656,153.8800048828125,154.0,153.16000366210938,153.32000732421875,481950
2016-09-27,136.08438110351562,153.0,154.27999877929688,152.83999633789062,153.9600067138672,472750
2016-09-28,135.23052978515625,152.0399932861328,153.47999572753906,152.0,152.72000122070312,656225
2016-09-29,136.4757843017578,153.44000244140625,153.9199981689453,151.9600067138672,152.27999877929688,1189475
2016-09-30,135.44395446777344,152.27999877929688,153.0,151.75999450683594,152.83999633789062,633475
2016-10-03,135.94207763671875,152.83999633789062,153.1999969482422,152.52000427246094,152.67999267578125,448275
2016-10-04,136.5113067626953,153.47999572753906,153.9600067138672,152.44000244140625,152.60000610351562,863625
2016-10-05,135.90650939941406,152.8000030517578,153.0399932861328,152.44000244140625,153.0399932861328,317975
2016-10-06,135.76417541503906,152.63999938964844,153.44000244140625,152.52000427246094,152.9600067138672,363675
2016-10-07,136.2267303466797,153.16000366210938,153.8000030517578,152.32000732421875,152.47999572753906,521250
2016-10-10,135.55072021484375,152.39999389648438,152.52000427246094,152.0399932861328,152.39999389648438,511425
2016-10-11,137.2228546142578,154.27999877929688,154.9199981689453,152.72000122070312,152.75999450683594,744200
2016-10-12,137.08056640625,154.1199951171875,154.63999938964844,153.67999267578125,154.16000366210938,480450
2016-10-13,137.54302978515625,154.63999938964844,155.9600067138672,154.1999969482422,155.24000549316406,903775
2016-10-14,137.4363250732422,154.52000427246094,154.63999938964844,153.39999389648438,153.8000030517578,2279700
2016-10-17,137.86326599121094,155.0,155.24000549316406,154.39999389648438,154.60000610351562,872050
2016-10-18,137.08056640625,154.1199951171875,154.47999572753906,153.67999267578125,153.75999450683594,573800
2016-10-19,136.72476196289062,153.72000122070312,154.16000366210938,153.47999572753906,153.8800048828125,398025
2016-10-20,136.97381591796875,154.0,154.55999755859375,153.52000427246094,154.0,987625
2016-10-21,136.93824768066406,153.9600067138672,154.75999450683594,153.83999633789062,154.63999938964844,345525
2016-10-24,136.36903381347656,153.32000732421875,153.52000427246094,152.9600067138672,153.1999969482422,390250
2016-10-25,136.72476196289062,153.72000122070312,153.8800048828125,153.1999969482422,153.39999389648438,317025
2016-10-26,137.0449981689453,154.0800018310547,154.67999267578125,153.60000610351562,154.47999572753906,326600
2016-10-27,137.4363250732422,154.52000427246094,154.55999755859375,153.47999572753906,153.52000427246094,380150
2016-10-28,137.82769775390625,154.9600067138672,155.52000427246094,153.9199981689453,154.52000427246094,916150
2016-10-31,137.7921142578125,154.9199981689453,155.0800018310547,154.47999572753906,154.8000030517578,530650
2016-11-01,138.85943603515625,156.1199951171875,157.1199951171875,154.60000610351562,154.67999267578125,947075
2016-11-02,139.60658264160156,156.9600067138672,157.36000061035156,156.0399932861328,156.32000732421875,1232800
2016-11-03,140.17584228515625,157.60000610351562,157.9600067138672,156.63999938964844,156.75999450683594,1364250
2016-11-04,140.46044921875,157.9199981689453,158.0,156.8800048828125,157.63999938964844,1147250
2016-11-07,137.3651885986328,154.44000244140625,155.8000030517578,154.36000061035156,155.67999267578125,1190700
2016-11-08,136.6180419921875,153.60000610351562,154.9600067138672,153.1999969482422,154.8000030517578,1147375
2016-11-09,135.23052978515625,152.0399932861328,155.0800018310547,151.52000427246094,155.0,4007175
2016-11-10,134.9814453125,151.75999450683594,152.83999633789062,150.67999267578125,151.39999389648438,2061300
2016-11-11,135.1593780517578,151.9600067138672,152.75999450683594,151.83999633789062,152.1999969482422,2182400
2016-11-14,135.08824157714844,151.8800048828125,152.47999572753906,151.44000244140625,151.55999755859375,1525400
2016-11-15,133.9853515625,150.63999938964844,151.75999450683594,150.63999938964844,151.55999755859375,1010550
2016-11-16,134.234375,150.9199981689453,151.32000732421875,150.8000030517578,151.1999969482422,458500
2016-11-17,133.59396362304688,150.1999969482422,151.0,150.1999969482422,150.8800048828125,449150
2016-11-18,133.94973754882812,150.60000610351562,150.72000122070312,150.0399932861328,150.16000366210938,388475
2016-11-21,132.9535675048828,149.47999572753906,150.1999969482422,149.39999389648438,150.1199951171875,635100
2016-11-22,132.70452880859375,149.1999969482422,149.72000122070312,149.0,149.16000366210938,684350
2016-11-23,132.526611328125,149.0,149.72000122070312,149.0,149.55999755859375,324825
2016-11-25,132.0641326904297,148.47999572753906,148.83999633789062,148.47999572753906,148.75999450683594,175550
2016-11-28,132.63336181640625,149.1199951171875,149.27999877929688,148.52000427246094,148.72000122070312,634025
2016-11-29,132.45545959472656,148.9199981689453,149.39999389648438,148.52000427246094,149.1199951171875,406075
2016-11-30,132.74009704589844,149.24000549316406,149.27999877929688,148.27999877929688,148.39999389648438,601900
2016-12-01,133.23818969726562,149.8000030517578,150.0800018310547,149.0399932861328,149.0399932861328,625100
2016-12-02,133.1670379638672,149.72000122070312,150.0,149.32000732421875,149.8000030517578,360575
2016-12-05,132.3843231201172,148.83999633789062,149.1999969482422,148.55999755859375,149.0800018310547,462150
2016-12-06,131.99295043945312,148.39999389648438,149.0399932861328,148.32000732421875,148.67999267578125,323075
2016-12-07,130.2852325439453,146.47999572753906,148.55999755859375,146.36000061035156,148.47999572753906,842425
2016-12-08,129.96505737304688,146.1199951171875,146.60000610351562,145.67999267578125,146.39999389648438,714650
2016-12-09,129.0756072998047,145.1199951171875,145.8800048828125,145.1199951171875,145.83999633789062,807675
2016-12-12,129.2890625,145.36000061035156,145.63999938964844,144.8800048828125,145.1999969482422,507600
2016-12-13,128.43519592285156,144.39999389648438,144.83999633789062,144.0,144.8000030517578,623500
2016-12-14,129.43138122558594,145.52000427246094,145.83999633789062,144.0800018310547,144.55999755859375,1496725
2016-12-15,128.93328857421875,144.9600067138672,145.44000244140625,144.32000732421875,145.36000061035156,612175
2016-12-16,129.11119079589844,145.16000366210938,145.44000244140625,144.60000610351562,144.60000610351562,385925
2016-12-19,128.93328857421875,144.9600067138672,145.1999969482422,144.60000610351562,145.0800018310547,334825
2016-12-20,128.43519592285156,144.39999389648438,144.67999267578125,144.24000549316406,144.47999572753906,364825
2016-12-21,128.71981811523438,144.72000122070312,144.75999450683594,144.32000732421875,144.44000244140625,311900
2016-12-22,128.93328857421875,144.9600067138672,145.32000732421875,144.8000030517578,144.83999633789062,456600
2016-12-23,128.79098510742188,144.8000030517578,145.1199951171875,144.8000030517578,144.9600067138672,219075
2016-12-27,128.47076416015625,144.44000244140625,144.63999938964844,144.16000366210938,144.63999938964844,358300
2016-12-28,129.57363891601562,145.67999267578125,145.72000122070312,144.24000549316406,144.24000549316406,400300
2016-12-29,129.57363891601562,145.67999267578125,146.0,145.32000732421875,145.60000610351562,358950
2016-12-30,130.0006103515625,146.16000366210938,146.72000122070312,145.36000061035156,145.44000244140625,568475
2017-01-03,129.11119079589844,145.16000366210938,145.9600067138672,144.72000122070312,145.16000366210938,594475
2017-01-04,128.36404418945312,144.32000732421875,144.8800048828125,144.1199951171875,144.8800048828125,395075
2017-01-05,128.43519592285156,144.39999389648438,144.9199981689453,144.24000549316406,144.44000244140625,288650
2017-01-06,127.86595916748047,143.75999450683594,144.63999938964844,143.47999572753906,144.24000549316406,442050
2017-01-09,128.2928924560547,144.24000549316406,144.36000061035156,143.9199981689453,144.0,282925
2017-01-10,128.32847595214844,144.27999877929688,144.60000610351562,143.67999267578125,144.32000732421875,339425
2017-01-11,128.0082550048828,143.9199981689453,144.83999633789062,143.9199981689453,144.39999389648438,528825
2017-01-12,128.32847595214844,144.27999877929688,145.27999877929688,144.1199951171875,144.27999877929688,459650
2017-01-13,128.07943725585938,144.0,144.1999969482422,143.72000122070312,144.16000366210938,241075
2017-01-17,128.47076416015625,144.44000244140625,144.72000122070312,144.1199951171875,144.44000244140625,343300
2017-01-18,128.18614196777344,144.1199951171875,144.63999938964844,144.1199951171875,144.36000061035156,289425
2017-01-19,128.61309814453125,144.60000610351562,145.0,143.9600067138672,144.0800018310547,411350
2017-01-20,128.22177124023438,144.16000366210938,144.55999755859375,143.8000030517578,144.16000366210938,397575
2017-01-23,128.54196166992188,144.52000427246094,145.0800018310547,144.1199951171875,144.39999389648438,283400
2017-01-24,127.75920867919922,143.63999938964844,144.39999389648438,143.27999877929688,144.36000061035156,287950
2017-01-25,126.62074279785156,142.36000061035156,143.0399932861328,142.32000732421875,142.8800048828125,630250
2017-01-26,126.72750091552734,142.47999572753906,142.67999267578125,142.24000549316406,142.47999572753906,362175
2017-01-27,126.94094848632812,142.72000122070312,142.83999633789062,142.36000061035156,142.44000244140625,251100
2017-01-30,127.68807983398438,143.55999755859375,144.32000732421875,143.1999969482422,143.27999877929688,505350
2017-01-31,127.68807983398438,143.55999755859375,144.36000061035156,143.55999755859375,144.0,485325
2017-02-01,127.75920867919922,143.63999938964844,144.0,142.9600067138672,143.16000366210938,377350
2017-02-02,127.65250396728516,143.52000427246094,144.0399932861328,143.27999877929688,143.8000030517578,417400
2017-02-03,126.72750091552734,142.47999572753906,143.0399932861328,142.36000061035156,142.8000030517578,311025
2017-02-06,126.97650909423828,142.75999450683594,143.0,142.47999572753906,142.75999450683594,248625
2017-02-07,126.97650909423828,142.75999450683594,142.8800048828125,142.27999877929688,142.44000244140625,234925
2017-02-08,126.76306915283203,142.52000427246094,143.16000366210938,142.47999572753906,142.9600067138672,344925
2017-02-09,126.01592254638672,141.67999267578125,142.39999389648438,141.47999572753906,142.36000061035156,323250
2017-02-10,125.58900451660156,141.1999969482422,141.52000427246094,141.0,141.44000244140625,392275
2017-02-13,124.94857788085938,140.47999572753906,140.83999633789062,140.1999969482422,140.8000030517578,579875
2017-02-14,124.34379577636719,139.8000030517578,140.72000122070312,139.8000030517578,140.47999572753906,357000
2017-02-15,123.77455139160156,139.16000366210938,140.0,138.9600067138672,139.9600067138672,445800
2017-02-16,123.8456802368164,139.24000549316406,139.72000122070312,138.9600067138672,139.0800018310547,471350
2017-02-17,123.66780853271484,139.0399932861328,139.67999267578125,139.0399932861328,139.67999267578125,323075
2017-02-21,122.88509368896484,138.16000366210938,138.72000122070312,138.0399932861328,138.67999267578125,341225
2017-02-22,122.99183654785156,138.27999877929688,138.55999755859375,138.16000366210938,138.44000244140625,793225
2017-02-23,122.95625305175781,138.24000549316406,138.72000122070312,137.9199981689453,137.9600067138672,625500
2017-02-24,122.74276733398438,138.0,138.83999633789062,138.0,138.83999633789062,430975
2017-02-27,122.5293197631836,137.75999450683594,138.24000549316406,137.67999267578125,138.0800018310547,315475
2017-02-28,122.92066955566406,138.1999969482422,138.44000244140625,137.8800048828125,138.0399932861328,438025
2017-03-01,121.17738342285156,136.24000549316406,137.0800018310547,135.9199981689453,137.0399932861328,1030300
2017-03-02,121.92450714111328,137.0800018310547,137.1199951171875,136.36000061035156,136.36000061035156,400175
2017-03-03,121.88893127441406,137.0399932861328,137.44000244140625,136.9199981689453,137.1999969482422,327875
2017-03-06,122.17353057861328,137.36000061035156,137.83999633789062,137.1999969482422,137.55999755859375,467100
2017-03-07,122.56488037109375,137.8000030517578,137.9600067138672,137.39999389648438,137.63999938964844,359950
2017-03-08,122.88509368896484,138.16000366210938,138.1999969482422,137.47999572753906,137.67999267578125,439375
2017-03-09,122.74276733398438,138.0,138.60000610351562,137.72000122070312,138.0399932861328,470200
2017-03-10,122.2802505493164,137.47999572753906,138.0800018310547,137.24000549316406,137.27999877929688,354000
2017-03-13,122.17353057861328,137.36000061035156,137.67999267578125,137.36000061035156,137.47999572753906,193475
2017-03-14,122.63606262207031,137.8800048828125,138.32000732421875,137.72000122070312,137.75999450683594,422425
2017-03-15,121.60428619384766,136.72000122070312,137.67999267578125,136.44000244140625,137.52000427246094,544000
2017-03-16,121.85334777832031,137.0,137.1999969482422,136.55999755859375,136.60000610351562,314275
2017-03-17,122.0667953491211,137.24000549316406,137.24000549316406,136.67999267578125,136.8000030517578,269100
2017-03-20,122.20909118652344,137.39999389648438,137.63999938964844,137.0399932861328,137.24000549316406,230225
2017-03-21,123.70338439941406,139.0800018310547,139.24000549316406,136.9199981689453,136.9600067138672,816475
2017-03-22,123.52550506591797,138.8800048828125,139.52000427246094,138.63999938964844,139.16000366210938,993975
2017-03-23,123.59664916992188,138.9600067138672,139.24000549316406,138.1999969482422,139.0,731300
2017-03-24,123.6322250366211,139.0,139.63999938964844,138.39999389648438,138.8000030517578,691125
2017-03-27,123.8456802368164,139.24000549316406,140.44000244140625,139.0800018310547,140.27999877929688,2243075
2017-03-28,122.95625305175781,138.24000549316406,139.52000427246094,137.9600067138672,139.39999389648438,681700
2017-03-29,122.8139419555664,138.0800018310547,138.55999755859375,137.9600067138672,138.39999389648438,582875
2017-03-30,122.42257690429688,137.63999938964844,138.24000549316406,137.52000427246094,138.1199951171875,590800
2017-03-31,122.70719909667969,137.9600067138672,138.0399932861328,137.52000427246094,137.8800048828125,324000
2017-04-03,122.88509368896484,138.16000366210938,139.0800018310547,137.8000030517578,137.9199981689453,725250
2017-04-04,122.84949493408203,138.1199951171875,138.67999267578125,138.0800018310547,138.47999572753906,345325
2017-04-05,123.20530700683594,138.52000427246094,138.67999267578125,137.0,137.67999267578125,873550
2017-04-06,122.95625305175781,138.24000549316406,138.72000122070312,137.83999633789062,138.47999572753906,415600
2017-04-07,123.02740478515625,138.32000732421875,138.63999938964844,137.83999633789062,138.36000061035156,895125
2017-04-10,122.99183654785156,138.27999877929688,138.55999755859375,137.67999267578125,138.24000549316406,371025
2017-04-11,123.06298828125,138.36000061035156,139.39999389648438,138.36000061035156,138.52000427246094,697725
2017-04-12,123.6322250366211,139.0,139.1999969482422,138.47999572753906,138.60000610351562,434750
2017-04-13,124.45049285888672,139.9199981689453,139.9199981689453,138.75999450683594,139.24000549316406,635425
2017-04-17,123.34758758544922,138.67999267578125,139.67999267578125,138.67999267578125,139.60000610351562,367250
2017-04-18,123.70338439941406,139.0800018310547,139.55999755859375,138.75999450683594,139.1999969482422,549175
2017-04-19,123.91685485839844,139.32000732421875,139.52000427246094,138.47999572753906,138.67999267578125,583050
2017-04-20,123.02740478515625,138.32000732421875,139.1999969482422,137.9199981689453,138.9600067138672,588450
2017-04-21,123.34758758544922,138.67999267578125,138.9600067138672,138.27999877929688,138.32000732421875,416175
2017-04-24,122.0667953491211,137.24000549316406,137.52000427246094,137.0399932861328,137.16000366210938,609900
2017-04-25,121.28411102294922,136.36000061035156,136.8000030517578,136.1199951171875,136.72000122070312,924825
2017-04-26,121.31968688964844,136.39999389648438,136.47999572753906,135.8000030517578,136.39999389648438,788050
2017-04-27,121.28411102294922,136.36000061035156,136.72000122070312,136.16000366210938,136.24000549316406,479875
2017-04-28,121.56871795654297,136.67999267578125,136.75999450683594,136.16000366210938,136.16000366210938,454850
2017-05-01,121.24854278564453,136.32000732421875,136.60000610351562,136.0399932861328,136.36000061035156,495700
2017-05-02,121.17738342285156,136.24000549316406,136.52000427246094,136.16000366210938,136.24000549316406,731850
2017-05-03,121.35525512695312,136.44000244140625,136.8800048828125,136.27999877929688,136.55999755859375,510975
2017-05-04,121.21295166015625,136.27999877929688,136.83999633789062,136.16000366210938,136.24000549316406,769875
2017-05-05,120.75043487548828,135.75999450683594,136.32000732421875,135.75999450683594,136.0399932861328,422825
2017-05-08,120.71485900878906,135.72000122070312,136.0399932861328,135.63999938964844,135.72000122070312,491625
2017-05-09,120.89274597167969,135.9199981689453,136.1199951171875,135.47999572753906,135.60000610351562,326075
2017-05-10,120.67928314208984,135.67999267578125,136.0800018310547,135.63999938964844,135.9600067138672,314000
2017-05-11,120.92832946777344,135.9600067138672,136.63999938964844,135.8800048828125,135.9600067138672,669225
2017-05-12,121.10621643066406,136.16000366210938,136.36000061035156,136.0399932861328,136.16000366210938,342200
2017-05-15,120.50137329101562,135.47999572753906,135.9199981689453,135.36000061035156,135.9199981689453,334475
2017-05-16,120.57255554199219,135.55999755859375,135.8000030517578,135.24000549316406,135.27999877929688,362650
2017-05-17,122.70719909667969,137.9600067138672,138.0399932861328,136.36000061035156,136.67999267578125,1186200
2017-05-18,122.2802505493164,137.47999572753906,138.1999969482422,136.8800048828125,138.0800018310547,945425
2017-05-19,121.46198272705078,136.55999755859375,137.16000366210938,136.0800018310547,137.1199951171875,670550
2017-05-22,120.82159423828125,135.83999633789062,136.24000549316406,135.72000122070312,136.24000549316406,465725
2017-05-23,120.60813903808594,135.60000610351562,135.83999633789062,135.44000244140625,135.60000610351562,508500
2017-05-24,120.2879409790039,135.24000549316406,135.60000610351562,135.1999969482422,135.39999389648438,461425
2017-05-25,119.71869659423828,134.60000610351562,135.0399932861328,134.39999389648438,134.9199981689453,577200
2017-05-26,119.75426483154297,134.63999938964844,134.75999450683594,134.52000427246094,134.72000122070312,1043500
2017-05-30,119.78982543945312,134.67999267578125,134.9600067138672,134.60000610351562,134.83999633789062,359850
2017-05-31,119.89654541015625,134.8000030517578,135.24000549316406,134.52000427246094,134.55999755859375,522000
2017-06-01,118.9715576171875,133.75999450683594,134.63999938964844,133.75999450683594,134.52000427246094,435725
2017-06-02,118.54461669921875,133.27999877929688,133.8800048828125,133.16000366210938,133.72000122070312,554775
2017-06-05,118.61578369140625,133.36000061035156,133.52000427246094,133.24000549316406,133.39999389648438,220700
2017-06-06,118.9715576171875,133.75999450683594,133.8800048828125,133.39999389648438,133.75999450683594,402075
2017-06-07,118.7936782836914,133.55999755859375,134.0,133.44000244140625,133.63999938964844,603775
2017-06-08,118.72250366210938,133.47999572753906,133.83999633789062,133.24000549316406,133.52000427246094,593425
2017-06-09,118.90039825439453,133.67999267578125,134.52000427246094,132.83999633789062,133.32000732421875,837350
2017-06-12,118.93598937988281,133.72000122070312,134.27999877929688,133.72000122070312,133.8800048828125,681550
2017-06-13,118.40231323242188,133.1199951171875,133.60000610351562,133.0399932861328,133.39999389648438,395625
2017-06-14,118.54461669921875,133.27999877929688,133.8000030517578,132.9199981689453,132.9199981689453,791975
2017-06-15,118.7936782836914,133.55999755859375,134.32000732421875,133.44000244140625,134.16000366210938,585575
2017-06-16,118.75811004638672,133.52000427246094,134.0399932861328,133.39999389648438,133.39999389648438,541600
2017-06-19,117.76192474365234,132.39999389648438,133.0800018310547,132.36000061035156,133.0,551775
2017-06-20,118.54461669921875,133.27999877929688,133.32000732421875,132.60000610351562,132.63999938964844,444400
2017-06-21,118.65135192871094,133.39999389648438,133.63999938964844,133.0,133.0800018310547,652675
2017-06-22,118.68693542480469,133.44000244140625,133.52000427246094,133.0399932861328,133.36000061035156,348500
2017-06-23,118.54461669921875,133.27999877929688,133.63999938964844,133.0399932861328,133.39999389648438,383200
2017-06-26,118.50904846191406,133.24000549316406,133.32000732421875,132.60000610351562,132.83999633789062,591075
2017-06-27,119.36290740966797,134.1999969482422,134.24000549316406,133.1199951171875,133.32000732421875,573025
2017-06-28,118.40231323242188,133.1199951171875,133.75999450683594,132.9199981689453,133.63999938964844,561675
2017-06-29,119.39850616455078,134.24000549316406,135.0,132.9600067138672,133.0,1017850
2017-06-30,119.1850357055664,134.0,134.1199951171875,133.47999572753906,133.72000122070312,516200
2017-07-03,118.93598937988281,133.72000122070312,133.72000122070312,133.1199951171875,133.39999389648438,261650
2017-07-05,118.75811004638672,133.52000427246094,134.0800018310547,133.36000061035156,133.55999755859375,585675
2017-07-06,119.78982543945312,134.67999267578125,134.8000030517578,133.8800048828125,134.0,804325
2017-07-07,119.04270935058594,133.83999633789062,134.44000244140625,133.72000122070312,134.36000061035156,574200
2017-07-10,118.93598937988281,133.72000122070312,134.0399932861328,133.47999572753906,133.9199981689453,266150
2017-07-11,119.00713348388672,133.8000030517578,134.52000427246094,133.60000610351562,133.83999633789062,396550
2017-07-12,118.11769104003906,132.8000030517578,133.1999969482422,132.67999267578125,133.1999969482422,535500
2017-07-13,117.90421295166016,132.55999755859375,132.9600067138672,132.52000427246094,132.8000030517578,338925
2017-07-14,117.40613555908203,132.0,132.63999938964844,131.75999450683594,132.55999755859375,607875
2017-07-17,117.40613555908203,132.0,132.1199951171875,131.8000030517578,132.0,539725
2017-07-18,117.37055969238281,131.9600067138672,132.47999572753906,131.8800048828125,132.27999877929688,372050
2017-07-19,116.69458770751953,131.1999969482422,131.75999450683594,131.1999969482422,131.75999450683594,574350
2017-07-20,116.73017120361328,131.24000549316406,131.52000427246094,131.0,131.0399932861328,745250
2017-07-21,116.76575469970703,131.27999877929688,131.63999938964844,131.27999877929688,131.52000427246094,404275
2017-07-24,116.80133056640625,131.32000732421875,131.60000610351562,131.24000549316406,131.36000061035156,731900
2017-07-25,116.51670837402344,131.0,131.1199951171875,130.8000030517578,130.9199981689453,327500
2017-07-26,116.51670837402344,131.0,131.16000366210938,130.83999633789062,130.8800048828125,349175
2017-07-27,116.65900421142578,131.16000366210938,131.9600067138672,130.72000122070312,130.72000122070312,786250
2017-07-28,116.83689880371094,131.36000061035156,131.72000122070312,131.24000549316406,131.44000244140625,519525
2017-07-31,116.90805053710938,131.44000244140625,131.52000427246094,131.0399932861328,131.0800018310547,314725
2017-08-01,116.65900421142578,131.16000366210938,131.36000061035156,131.0,131.0399932861328,241250
2017-08-02,116.55226135253906,131.0399932861328,131.63999938964844,130.9600067138672,131.0,772950
2017-08-03,116.76575469970703,131.27999877929688,131.47999572753906,131.1199951171875,131.16000366210938,386050
2017-08-04,116.62342834472656,131.1199951171875,131.32000732421875,130.8800048828125,131.0399932861328,331525
2017-08-07,116.4455337524414,130.9199981689453,131.1199951171875,130.83999633789062,131.0800018310547,308950
2017-08-08,116.69458770751953,131.1999969482422,131.39999389648438,130.32000732421875,131.0800018310547,425900
2017-08-09,116.69458770751953,131.1999969482422,131.83999633789062,131.16000366210938,131.63999938964844,643000
2017-08-10,118.29557800292969,133.0,133.1199951171875,131.63999938964844,131.72000122070312,1118100
2017-08-11,118.22444152832031,132.9199981689453,133.0800018310547,132.52000427246094,132.9199981689453,673275
2017-08-14,117.0147933959961,131.55999755859375,132.0800018310547,131.44000244140625,132.0800018310547,670650
