Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BTAL,BTAL,BTAL,BTAL,BTAL,BTAL
Date,,,,,,
2023-09-20,18.000911712646484,19.790000915527344,19.790000915527344,19.450000762939453,19.520000457763672,79800
2023-09-21,18.22831153869629,20.040000915527344,20.040000915527344,19.809999465942383,19.809999465942383,155400
2023-09-22,18.219213485717773,20.030000686645508,20.110000610351562,19.709999084472656,19.709999084472656,228800
2023-09-25,18.273788452148438,20.09000015258789,20.139999389648438,19.989999771118164,20.06999969482422,153300
2023-09-26,18.337461471557617,20.15999984741211,20.18000030517578,20.020000457763672,20.100000381469727,239400
2023-09-27,18.146446228027344,19.950000762939453,20.100000381469727,19.90999984741211,20.0,166500
2023-09-28,18.146446228027344,19.950000762939453,20.06999969482422,19.850000381469727,20.0,152800
2023-09-29,18.0645809173584,19.860000610351562,19.889999389648438,19.700000762939453,19.84000015258789,248500
2023-10-02,18.0645809173584,19.860000610351562,19.950000762939453,19.59000015258789,19.790000915527344,224900
2023-10-03,18.39203643798828,20.219999313354492,20.229999542236328,19.93000030517578,19.979999542236328,291900
2023-10-04,18.282886505126953,20.100000381469727,20.260000228881836,20.079999923706055,20.139999389648438,246300
2023-10-05,18.46480369567871,20.299999237060547,20.329999923706055,20.139999389648438,20.139999389648438,214600
2023-10-06,18.31926918029785,20.139999389648438,20.399999618530273,20.06999969482422,20.389999389648438,293900
2023-10-09,18.364748001098633,20.190000534057617,20.350000381469727,20.15999984741211,20.219999313354492,290800
2023-10-10,18.219213485717773,20.030000686645508,20.239999771118164,19.920000076293945,20.239999771118164,318600
2023-10-11,18.264694213867188,20.079999923706055,20.09000015258789,19.90999984741211,19.979999542236328,1279000
2023-10-12,18.355653762817383,20.18000030517578,20.239999771118164,19.899999618530273,19.969999313354492,197900
2023-10-13,18.61033821105957,20.459999084472656,20.5,20.149999618530273,20.149999618530273,649500
2023-10-16,18.501188278198242,20.34000015258789,20.579999923706055,20.329999923706055,20.329999923706055,268800
2023-10-17,18.446613311767578,20.280000686645508,20.5,20.229999542236328,20.5,115900
2023-10-18,18.701297760009766,20.559999465942383,20.600000381469727,20.350000381469727,20.350000381469727,287900
2023-10-19,18.774066925048828,20.639999389648438,20.649999618530273,20.43000030517578,20.59000015258789,376600
2023-10-20,18.874122619628906,20.75,20.829999923706055,20.549999237060547,20.719999313354492,560700
2023-10-23,18.81045150756836,20.68000030517578,20.889999389648438,20.559999465942383,20.809999465942383,236700
2023-10-24,18.71949005126953,20.579999923706055,20.6200008392334,20.459999084472656,20.579999923706055,219300
2023-10-25,19.101520538330078,21.0,21.0,20.670000076293945,20.670000076293945,247600
2023-10-26,19.165193557739258,21.06999969482422,21.200000762939453,20.809999465942383,21.0,597700
2023-10-27,19.165193557739258,21.06999969482422,21.1200008392334,20.90999984741211,21.059999465942383,140500
2023-10-30,19.165193557739258,21.06999969482422,21.190000534057617,21.030000686645508,21.049999237060547,450900
2023-10-31,19.183385848999023,21.09000015258789,21.190000534057617,20.950000762939453,21.079999923706055,200300
2023-11-01,19.34711265563965,21.270000457763672,21.389999389648438,21.110000610351562,21.200000762939453,557100
2023-11-02,19.010560989379883,20.899999618530273,21.219999313354492,20.8799991607666,21.139999389648438,712600
2023-11-03,18.865026473999023,20.739999771118164,20.8700008392334,20.600000381469727,20.780000686645508,370700
2023-11-06,19.046945571899414,20.940000534057617,20.969999313354492,20.549999237060547,20.600000381469727,207300
2023-11-07,18.95598602294922,20.84000015258789,20.940000534057617,20.729999542236328,20.899999618530273,499900
2023-11-08,18.95598602294922,20.84000015258789,20.989999771118164,20.770000457763672,20.850000381469727,230200
2023-11-09,19.101520538330078,21.0,21.040000915527344,20.639999389648438,20.75,863900
2023-11-10,19.110618591308594,21.010000228881836,21.170000076293945,20.950000762939453,21.0,496500
2023-11-13,19.119712829589844,21.020000457763672,21.110000610351562,20.979999542236328,21.049999237060547,147600
2023-11-14,18.737682342529297,20.600000381469727,20.989999771118164,20.540000915527344,20.770000457763672,1047700
2023-11-15,18.519380569458008,20.360000610351562,20.5,20.239999771118164,20.450000762939453,906800
2023-11-16,18.628530502319336,20.479999542236328,20.579999923706055,20.360000610351562,20.420000076293945,419700
2023-11-17,18.546667098999023,20.389999389648438,20.520000457763672,20.34000015258789,20.520000457763672,181400
2023-11-20,18.39203643798828,20.219999313354492,20.3700008392334,20.190000534057617,20.309999465942383,232900
2023-11-21,18.592147827148438,20.440000534057617,20.5,20.229999542236328,20.229999542236328,188400
2023-11-22,18.555763244628906,20.399999618530273,20.479999542236328,20.34000015258789,20.399999618530273,364200
2023-11-24,18.555763244628906,20.399999618530273,20.479999542236328,20.3799991607666,20.459999084472656,58800
2023-11-27,18.519380569458008,20.360000610351562,20.459999084472656,20.299999237060547,20.399999618530273,164400
2023-11-28,18.282886505126953,20.100000381469727,20.389999389648438,20.100000381469727,20.290000915527344,437600
2023-11-29,18.146446228027344,19.950000762939453,20.100000381469727,19.790000915527344,20.100000381469727,439100
2023-11-30,18.255596160888672,20.06999969482422,20.09000015258789,19.75,19.809999465942383,981700
2023-12-01,17.81899070739746,19.59000015258789,20.299999237060547,19.559999465942383,20.010000228881836,531700
2023-12-04,17.7098388671875,19.469999313354492,19.6299991607666,19.389999389648438,19.510000228881836,1132400
2023-12-05,17.84627914428711,19.6200008392334,19.739999771118164,19.520000457763672,19.56999969482422,760700
2023-12-06,17.84627914428711,19.6200008392334,19.75,19.290000915527344,19.6200008392334,1442200
2023-12-07,17.718935012817383,19.479999542236328,19.68000030517578,19.43000030517578,19.579999923706055,386300
2023-12-08,17.591590881347656,19.34000015258789,19.549999237060547,19.18000030517578,19.549999237060547,309600
2023-12-11,17.63707160949707,19.389999389648438,19.450000762939453,19.299999237060547,19.299999237060547,201100
2023-12-12,17.78260612487793,19.549999237060547,19.6299991607666,19.34000015258789,19.40999984741211,150200
2023-12-13,17.200464248657227,18.90999984741211,19.709999084472656,18.90999984741211,19.540000915527344,318800
2023-12-14,16.38182830810547,18.010000228881836,18.649999618530273,17.93000030517578,18.649999618530273,713900
2023-12-15,16.400020599365234,18.030000686645508,18.110000610351562,17.739999771118164,17.899999618530273,367700
2023-12-18,16.56374740600586,18.209999084472656,18.270000457763672,17.940000534057617,17.989999771118164,225900
2023-12-19,16.28177261352539,17.899999618530273,18.18000030517578,17.81999969482422,18.049999237060547,408800
2023-12-20,16.46369171142578,18.100000381469727,18.149999618530273,17.719999313354492,17.8799991607666,266300
2023-12-21,16.227197647094727,17.84000015258789,18.040000915527344,17.84000015258789,17.989999771118164,176000
2023-12-22,16.21809959411621,17.829999923706055,17.959999084472656,17.75,17.8700008392334,682500
2023-12-26,16.14533233642578,17.75,17.899999618530273,17.690000534057617,17.889999389648438,155600
2023-12-27,16.146299362182617,16.709999084472656,16.760000228881836,16.59000015258789,16.75,245700
2023-12-28,16.08832359313965,16.649999618530273,16.709999084472656,16.610000610351562,16.68000030517578,237900
2023-12-29,16.378204345703125,16.950000762939453,16.969999313354492,16.670000076293945,16.700000762939453,502600
2024-01-02,16.687408447265625,17.270000457763672,17.399999618530273,17.06999969482422,17.079999923706055,444400
2024-01-03,17.29615592956543,17.899999618530273,17.959999084472656,17.6200008392334,17.639999389648438,448800
2024-01-04,17.18986701965332,17.790000915527344,17.959999084472656,17.770000457763672,17.899999618530273,519300
2024-01-05,17.112564086914062,17.709999084472656,17.899999618530273,17.540000915527344,17.899999618530273,193800
2024-01-08,16.87099838256836,17.459999084472656,17.709999084472656,17.3799991607666,17.709999084472656,180000
2024-01-09,17.015939712524414,17.610000610351562,17.68000030517578,17.450000762939453,17.600000381469727,250600
2024-01-10,17.044925689697266,17.639999389648438,17.75,17.520000457763672,17.579999923706055,200900
2024-01-11,17.13188934326172,17.729999542236328,17.889999389648438,17.56999969482422,17.56999969482422,104100
2024-01-12,17.40244483947754,18.010000228881836,18.06999969482422,17.690000534057617,17.690000534057617,219900
2024-01-16,17.66333770751953,18.280000686645508,18.440000534057617,18.149999618530273,18.149999618530273,173900
2024-01-17,17.788951873779297,18.40999984741211,18.65999984741211,18.40999984741211,18.489999771118164,527000
2024-01-18,17.692323684692383,18.309999465942383,18.450000762939453,18.25,18.34000015258789,510800
2024-01-19,17.576374053955078,18.190000534057617,18.510000228881836,18.190000534057617,18.350000381469727,417000
2024-01-22,17.44109535217285,18.049999237060547,18.170000076293945,17.8700008392334,18.170000076293945,140700
2024-01-23,17.479745864868164,18.09000015258789,18.219999313354492,17.969999313354492,17.989999771118164,98200
2024-01-24,17.576374053955078,18.190000534057617,18.229999542236328,17.899999618530273,17.950000762939453,341400
2024-01-25,17.489408493041992,18.100000381469727,18.239999771118164,18.059999465942383,18.239999771118164,94300
2024-01-26,17.489408493041992,18.100000381469727,18.139999389648438,17.969999313354492,18.110000610351562,44600
2024-01-29,17.199527740478516,17.799999237060547,18.209999084472656,17.75,18.100000381469727,164600
2024-01-30,17.45075798034668,18.059999465942383,18.100000381469727,17.790000915527344,17.84000015258789,92600
2024-01-31,17.730976104736328,18.350000381469727,18.40999984741211,17.979999542236328,18.260000228881836,123400
2024-02-01,17.85658836364746,18.479999542236328,18.6200008392334,18.170000076293945,18.309999465942383,337200
2024-02-02,17.798614501953125,18.420000076293945,18.75,18.360000610351562,18.75,204400
2024-02-05,17.924226760864258,18.549999237060547,18.700000762939453,18.450000762939453,18.450000762939453,317900
2024-02-06,17.769624710083008,18.389999389648438,18.56999969482422,18.350000381469727,18.549999237060547,98600
2024-02-07,17.740638732910156,18.360000610351562,18.59000015258789,18.260000228881836,18.350000381469727,241500
2024-02-08,17.576374053955078,18.190000534057617,18.420000076293945,18.139999389648438,18.40999984741211,65800
2024-02-09,17.55704689025879,18.170000076293945,18.209999084472656,18.040000915527344,18.079999923706055,108500
2024-02-12,17.27682876586914,17.8799991607666,18.1200008392334,17.790000915527344,18.079999923706055,162300
2024-02-13,17.798614501953125,18.420000076293945,18.559999465942383,18.270000457763672,18.350000381469727,255400
2024-02-14,17.421770095825195,18.030000686645508,18.290000915527344,18.010000228881836,18.290000915527344,117200
2024-02-15,17.24784278869629,17.850000381469727,18.010000228881836,17.780000686645508,17.989999771118164,180400
2024-02-16,17.470083236694336,18.079999923706055,18.1200008392334,17.889999389648438,17.920000076293945,142300
2024-02-20,17.66333770751953,18.280000686645508,18.420000076293945,18.139999389648438,18.18000030517578,140600
2024-02-21,17.837263107299805,18.459999084472656,18.649999618530273,18.40999984741211,18.649999618530273,130600
2024-02-22,17.85658836364746,18.479999542236328,18.489999771118164,18.18000030517578,18.31999969482422,204000
2024-02-23,17.953216552734375,18.579999923706055,18.670000076293945,18.31999969482422,18.31999969482422,169100
2024-02-26,17.85658836364746,18.479999542236328,18.540000915527344,18.399999618530273,18.520000457763672,205800
2024-02-27,17.528059005737305,18.139999389648438,18.34000015258789,18.139999389648438,18.34000015258789,353000
2024-02-28,17.682661056518555,18.299999237060547,18.350000381469727,18.139999389648438,18.25,207500
2024-02-29,17.537721633911133,18.149999618530273,18.209999084472656,17.979999542236328,18.139999389648438,279900
2024-03-01,17.373456954956055,17.979999542236328,18.299999237060547,17.93000030517578,17.93000030517578,370200
2024-03-04,17.479745864868164,18.09000015258789,18.170000076293945,17.950000762939453,17.950000762939453,303800
2024-03-05,17.634347915649414,18.25,18.3700008392334,18.190000534057617,18.25,105200
2024-03-06,17.586036682128906,18.200000762939453,18.31999969482422,18.190000534057617,18.200000762939453,165800
2024-03-07,17.421770095825195,18.030000686645508,18.219999313354492,17.979999542236328,18.219999313354492,198300
2024-03-08,17.383119583129883,17.989999771118164,18.079999923706055,17.790000915527344,17.790000915527344,93000
2024-03-11,17.54738426208496,18.15999984741211,18.15999984741211,17.969999313354492,17.969999313354492,165000
2024-03-12,17.60536003112793,18.219999313354492,18.270000457763672,18.010000228881836,18.010000228881836,107600
2024-03-13,17.60536003112793,18.219999313354492,18.25,18.049999237060547,18.25,109300
2024-03-14,17.846925735473633,18.469999313354492,18.549999237060547,18.229999542236328,18.239999771118164,175500
2024-03-15,17.962879180908203,18.59000015258789,18.6200008392334,18.489999771118164,18.5,210300
2024-03-18,17.885578155517578,18.510000228881836,18.649999618530273,18.450000762939453,18.649999618530273,107900
2024-03-19,17.991867065429688,18.6200008392334,18.790000915527344,18.510000228881836,18.790000915527344,283500
2024-03-20,17.5956974029541,18.209999084472656,18.709999084472656,18.110000610351562,18.549999237060547,257700
2024-03-21,17.383119583129883,17.989999771118164,18.1299991607666,17.8700008392334,18.1299991607666,847400
2024-03-22,17.49907112121582,18.110000610351562,18.170000076293945,18.030000686645508,18.040000915527344,121900
2024-03-25,17.470083236694336,18.079999923706055,18.200000762939453,17.969999313354492,18.18000030517578,252600
2024-03-26,17.50873565673828,18.1200008392334,18.15999984741211,17.8700008392334,17.8700008392334,97900
2024-03-27,17.50873565673828,18.1200008392334,18.200000762939453,18.059999465942383,18.110000610351562,84600
2024-03-28,17.412107467651367,18.020000457763672,18.09000015258789,17.950000762939453,18.079999923706055,300900
2024-04-01,17.5956974029541,18.209999084472656,18.329999923706055,17.899999618530273,17.989999771118164,237800
2024-04-02,17.740638732910156,18.360000610351562,18.510000228881836,18.350000381469727,18.40999984741211,266000
2024-04-03,17.682661056518555,18.299999237060547,18.459999084472656,18.260000228881836,18.3700008392334,1519600
2024-04-04,17.750301361083984,18.3700008392334,18.3700008392334,18.110000610351562,18.139999389648438,292400
2024-04-05,17.914566040039062,18.540000915527344,18.540000915527344,18.280000686645508,18.280000686645508,498600
2024-04-08,17.624685287475586,18.239999771118164,18.360000610351562,18.229999542236328,18.360000610351562,247100
2024-04-09,17.421770095825195,18.030000686645508,18.260000228881836,18.010000228881836,18.260000228881836,302000
2024-04-10,17.653675079345703,18.270000457763672,18.399999618530273,18.100000381469727,18.100000381469727,273100
2024-04-11,17.50873565673828,18.1200008392334,18.399999618530273,18.1200008392334,18.360000610351562,212700
2024-04-12,17.75996208190918,18.3799991607666,18.469999313354492,18.200000762939453,18.290000915527344,131100
2024-04-15,18.12714385986328,18.760000228881836,18.780000686645508,18.350000381469727,18.3700008392334,360800
2024-04-16,18.252758026123047,18.889999389648438,19.09000015258789,18.81999969482422,18.81999969482422,160100
2024-04-17,18.368711471557617,19.010000228881836,19.010000228881836,18.84000015258789,18.84000015258789,180200
2024-04-18,18.484661102294922,19.1299991607666,19.1299991607666,18.8700008392334,18.959999084472656,1992500
2024-04-19,18.61027717590332,19.260000228881836,19.309999465942383,19.010000228881836,19.079999923706055,173100
2024-04-22,18.49432373046875,19.139999389648438,19.290000915527344,19.06999969482422,19.200000762939453,476500
2024-04-23,18.330059051513672,18.969999313354492,19.31999969482422,18.84000015258789,19.100000381469727,183700
2024-04-24,18.291410446166992,18.93000030517578,19.059999465942383,18.760000228881836,18.90999984741211,164600
2024-04-25,18.388036727905273,19.030000686645508,19.15999984741211,18.959999084472656,19.15999984741211,261700
2024-04-26,18.12714385986328,18.760000228881836,18.950000762939453,18.739999771118164,18.90999984741211,184600
2024-04-29,18.14647102355957,18.780000686645508,18.790000915527344,18.6200008392334,18.770000457763672,149100
2024-04-30,18.378374099731445,19.020000457763672,19.030000686645508,18.780000686645508,18.850000381469727,204200
2024-05-01,18.426685333251953,19.06999969482422,19.18000030517578,18.790000915527344,19.139999389648438,439800
2024-05-02,18.18511962890625,18.81999969482422,19.09000015258789,18.719999313354492,18.860000610351562,199500
2024-05-03,18.14647102355957,18.780000686645508,18.790000915527344,18.360000610351562,18.639999389648438,196200
2024-05-06,17.97254180908203,18.600000381469727,18.690000534057617,18.520000457763672,18.56999969482422,196400
2024-05-07,18.1561336517334,18.790000915527344,18.790000915527344,18.610000610351562,18.6200008392334,67800
2024-05-08,18.359046936035156,19.0,19.170000076293945,18.8700008392334,19.030000686645508,249600
2024-05-09,18.24309539794922,18.8799991607666,19.100000381469727,18.850000381469727,19.06999969482422,136600
2024-05-10,18.407360076904297,19.049999237060547,19.09000015258789,18.81999969482422,18.920000076293945,200600
2024-05-13,18.252758026123047,18.889999389648438,19.049999237060547,18.860000610351562,19.030000686645508,113800
2024-05-14,18.059505462646484,18.690000534057617,18.81999969482422,18.639999389648438,18.81999969482422,219200
2024-05-15,17.93389129638672,18.559999465942383,18.690000534057617,18.360000610351562,18.450000762939453,275500
2024-05-16,18.13680648803711,18.770000457763672,18.770000457763672,18.479999542236328,18.479999542236328,1912600
2024-05-17,18.175457000732422,18.809999465942383,18.8700008392334,18.690000534057617,18.690000534057617,147000
2024-05-20,18.08849334716797,18.719999313354492,18.8799991607666,18.670000076293945,18.670000076293945,296400
2024-05-21,18.31073570251465,18.950000762939453,18.950000762939453,18.81999969482422,18.81999969482422,145300
2024-05-22,18.31073570251465,18.950000762939453,19.059999465942383,18.8799991607666,18.899999618530273,80200
2024-05-23,18.475000381469727,19.1200008392334,19.25,18.760000228881836,18.760000228881836,95700
2024-05-24,18.523313522338867,19.170000076293945,19.270000457763672,19.020000457763672,19.18000030517578,215800
2024-05-28,18.426685333251953,19.06999969482422,19.139999389648438,18.989999771118164,19.020000457763672,258400
2024-05-29,18.446012496948242,19.09000015258789,19.219999313354492,19.09000015258789,19.200000762939453,186400
2024-05-30,18.55230140686035,19.200000762939453,19.219999313354492,19.100000381469727,19.100000381469727,122000
2024-05-31,18.61993980407715,19.270000457763672,19.3700008392334,19.049999237060547,19.110000610351562,195000
2024-06-03,18.561962127685547,19.209999084472656,19.40999984741211,19.1299991607666,19.190000534057617,265200
2024-06-04,18.697240829467773,19.350000381469727,19.520000457763672,19.299999237060547,19.520000457763672,426700
2024-06-05,18.571624755859375,19.219999313354492,19.389999389648438,19.149999618530273,19.219999313354492,241700
2024-06-06,18.4653377532959,19.110000610351562,19.209999084472656,19.06999969482422,19.139999389648438,153700
2024-06-07,18.65859031677246,19.309999465942383,19.3700008392334,19.25,19.260000228881836,219500
2024-06-10,18.66825294494629,19.31999969482422,19.459999084472656,19.170000076293945,19.3799991607666,143500
2024-06-11,18.600614547729492,19.25,19.350000381469727,19.18000030517578,19.260000228881836,213900
2024-06-12,18.407360076904297,19.049999237060547,19.049999237060547,18.729999542236328,18.8799991607666,452300
2024-06-13,18.3976993560791,19.040000915527344,19.09000015258789,18.81999969482422,18.8799991607666,402900
2024-06-14,18.61027717590332,19.260000228881836,19.3700008392334,19.149999618530273,19.190000534057617,671900
2024-06-17,18.697240829467773,19.350000381469727,19.459999084472656,19.270000457763672,19.309999465942383,682000
2024-06-18,18.7069034576416,19.360000610351562,19.459999084472656,19.270000457763672,19.40999984741211,636300
2024-06-20,18.909818649291992,19.56999969482422,19.59000015258789,19.3799991607666,19.389999389648438,698700
2024-06-21,19.03543472290039,19.700000762939453,19.75,19.579999923706055,19.6200008392334,442800
2024-06-24,19.045095443725586,19.709999084472656,19.75,19.610000610351562,19.719999313354492,348200
2024-06-25,19.07408332824707,19.739999771118164,19.84000015258789,19.690000534057617,19.84000015258789,129700
2024-06-26,19.016109466552734,19.68000030517578,19.8799991607666,19.540000915527344,19.8799991607666,151600
2024-06-27,18.91948127746582,19.579999923706055,19.719999313354492,19.43000030517578,19.709999084472656,206700
2024-06-28,18.958133697509766,19.6200008392334,19.709999084472656,19.469999313354492,19.670000076293945,328400
2024-07-01,19.07408332824707,19.739999771118164,19.760000228881836,19.450000762939453,19.68000030517578,134300
2024-07-02,19.016109466552734,19.68000030517578,19.829999923706055,19.6299991607666,19.829999923706055,148500
2024-07-03,18.909818649291992,19.56999969482422,19.6299991607666,19.34000015258789,19.540000915527344,568000
2024-07-05,18.7745418548584,19.43000030517578,19.510000228881836,19.3799991607666,19.3799991607666,176600
2024-07-08,18.745553970336914,19.399999618530273,19.530000686645508,19.3799991607666,19.440000534057617,202600
2024-07-09,18.755216598510742,19.40999984741211,19.479999542236328,19.34000015258789,19.399999618530273,176400
2024-07-10,18.755216598510742,19.40999984741211,19.510000228881836,19.299999237060547,19.309999465942383,264500
2024-07-11,18.3976993560791,19.040000915527344,19.209999084472656,18.899999618530273,19.149999618530273,226400
2024-07-12,18.252758026123047,18.889999389648438,19.110000610351562,18.860000610351562,19.049999237060547,135100
2024-07-15,18.262420654296875,18.899999618530273,19.040000915527344,18.81999969482422,18.8700008392334,205800
2024-07-16,18.107818603515625,18.739999771118164,18.90999984741211,18.709999084472656,18.860000610351562,150900
2024-07-17,18.542638778686523,19.190000534057617,19.190000534057617,18.75,18.889999389648438,348300
2024-07-18,18.639265060424805,19.290000915527344,19.399999618530273,19.049999237060547,19.15999984741211,262800
2024-07-19,18.755216598510742,19.40999984741211,19.440000534057617,19.280000686645508,19.43000030517578,122200
2024-07-22,18.50398826599121,19.149999618530273,19.420000076293945,19.149999618530273,19.280000686645508,225000
2024-07-23,18.45567512512207,19.100000381469727,19.299999237060547,18.979999542236328,19.299999237060547,378200
2024-07-24,18.890493392944336,19.549999237060547,19.549999237060547,19.149999618530273,19.219999313354492,253500
2024-07-25,18.755216598510742,19.40999984741211,19.780000686645508,19.200000762939453,19.59000015258789,184800
2024-07-26,18.745553970336914,19.399999618530273,19.489999771118164,19.299999237060547,19.34000015258789,346200
2024-07-29,18.784204483032227,19.440000534057617,19.5,19.18000030517578,19.40999984741211,125600
2024-07-30,18.97745704650879,19.639999389648438,19.700000762939453,19.399999618530273,19.479999542236328,128100
2024-07-31,18.71656608581543,19.3700008392334,19.56999969482422,19.219999313354492,19.479999542236328,572000
2024-08-01,19.228687286376953,19.899999618530273,19.969999313354492,19.309999465942383,19.3799991607666,480600
2024-08-02,19.789119720458984,20.479999542236328,20.649999618530273,20.139999389648438,20.290000915527344,721400
2024-08-05,19.914735794067383,20.610000610351562,21.299999237060547,20.520000457763672,21.139999389648438,681300
2024-08-06,19.953386306762695,20.649999618530273,20.75,20.440000534057617,20.540000915527344,481000
2024-08-07,20.214277267456055,20.920000076293945,20.93000030517578,20.440000534057617,20.670000076293945,342000
2024-08-08,19.943723678588867,20.639999389648438,20.81999969482422,20.489999771118164,20.709999084472656,2556500
2024-08-09,19.92439842224121,20.6200008392334,20.6200008392334,20.3799991607666,20.440000534057617,332200
2024-08-12,19.866422653198242,20.559999465942383,20.68000030517578,20.450000762939453,20.510000228881836,533600
2024-08-13,19.624855041503906,20.309999465942383,20.579999923706055,20.290000915527344,20.530000686645508,550100
2024-08-14,19.82777214050293,20.520000457763672,20.559999465942383,20.15999984741211,20.270000457763672,581900
2024-08-15,19.40261459350586,20.079999923706055,20.40999984741211,20.079999923706055,20.329999923706055,1082100
2024-08-16,19.479915618896484,20.15999984741211,20.3700008392334,20.0,20.239999771118164,309400
2024-08-19,19.325313568115234,20.0,20.219999313354492,19.969999313354492,20.079999923706055,255100
2024-08-20,19.34463882446289,20.020000457763672,20.219999313354492,19.950000762939453,19.950000762939453,252600
2024-08-21,19.49924087524414,20.18000030517578,20.18000030517578,20.030000686645508,20.15999984741211,171600
2024-08-22,19.441267013549805,20.1200008392334,20.18000030517578,19.950000762939453,19.989999771118164,539700
2024-08-23,19.07408332824707,19.739999771118164,20.09000015258789,19.690000534057617,20.030000686645508,385800
2024-08-26,19.170711517333984,19.84000015258789,19.90999984741211,19.6299991607666,19.68000030517578,398000
2024-08-27,19.28666114807129,19.959999084472656,20.15999984741211,19.899999618530273,20.15999984741211,229200
2024-08-28,19.51856803894043,20.200000762939453,20.239999771118164,19.979999542236328,20.059999465942383,261800
2024-08-29,19.412277221679688,20.09000015258789,20.200000762939453,20.0,20.09000015258789,1914500
2024-08-30,19.49924087524414,20.18000030517578,20.18000030517578,20.010000228881836,20.040000915527344,212100
2024-09-03,19.85675811767578,20.549999237060547,20.56999969482422,20.079999923706055,20.1200008392334,829600
2024-09-04,19.87608528137207,20.56999969482422,20.799999237060547,20.440000534057617,20.799999237060547,222800
2024-09-05,19.953386306762695,20.649999618530273,20.700000762939453,20.469999313354492,20.649999618530273,2441500
2024-09-06,19.992036819458008,20.690000534057617,20.860000610351562,20.540000915527344,20.809999465942383,773100
2024-09-09,20.18528938293457,20.889999389648438,20.889999389648438,20.6200008392334,20.84000015258789,2043900
2024-09-10,20.117650985717773,20.81999969482422,21.010000228881836,20.75,20.93000030517578,957100
2024-09-11,19.769794464111328,20.459999084472656,20.81999969482422,20.399999618530273,20.81999969482422,915000
2024-09-12,19.70215606689453,20.389999389648438,20.479999542236328,20.31999969482422,20.3799991607666,864800
2024-09-13,19.5765438079834,20.260000228881836,20.450000762939453,20.149999618530273,20.450000762939453,1366700
2024-09-16,19.51856803894043,20.200000762939453,20.290000915527344,20.100000381469727,20.190000534057617,1027700
2024-09-17,19.325313568115234,20.0,20.18000030517578,19.889999389648438,20.15999984741211,787900
2024-09-18,19.24801254272461,19.920000076293945,20.149999618530273,19.59000015258789,20.149999618530273,731700
2024-09-19,18.861507415771484,19.520000457763672,19.75,19.469999313354492,19.639999389648438,1204600
2024-09-20,18.900156021118164,19.559999465942383,19.729999542236328,19.549999237060547,19.600000381469727,228300
2024-09-23,18.96779441833496,19.6299991607666,19.729999542236328,19.510000228881836,19.59000015258789,1075000
2024-09-24,18.96779441833496,19.6299991607666,19.690000534057617,19.510000228881836,19.6299991607666,1562800
2024-09-25,19.07408332824707,19.739999771118164,19.739999771118164,19.549999237060547,19.549999237060547,668200
2024-09-26,18.93880844116211,19.600000381469727,19.729999542236328,19.450000762939453,19.59000015258789,872800
2024-09-27,18.890493392944336,19.549999237060547,19.639999389648438,19.479999542236328,19.549999237060547,170600
2024-09-30,18.93880844116211,19.600000381469727,19.81999969482422,19.5,19.639999389648438,706300
2024-10-01,19.28666114807129,19.959999084472656,20.049999237060547,19.540000915527344,19.540000915527344,778200
2024-10-02,19.180374145507812,19.850000381469727,20.079999923706055,19.799999237060547,20.079999923706055,631300
2024-10-03,19.277000427246094,19.950000762939453,20.0,19.84000015258789,19.93000030517578,395900
2024-10-04,19.219024658203125,19.889999389648438,19.950000762939453,19.709999084472656,19.809999465942383,364500
2024-10-07,18.97745704650879,19.639999389648438,19.850000381469727,19.639999389648438,19.850000381469727,419500
2024-10-08,18.987119674682617,19.649999618530273,19.84000015258789,19.649999618530273,19.719999313354492,328000
2024-10-09,19.103073120117188,19.770000457763672,19.81999969482422,19.690000534057617,19.690000534057617,519200
2024-10-10,18.996782302856445,19.65999984741211,19.93000030517578,19.65999984741211,19.829999923706055,116800
2024-10-11,18.842180252075195,19.5,19.790000915527344,19.5,19.790000915527344,393700
2024-10-14,18.92914390563965,19.59000015258789,19.6299991607666,19.459999084472656,19.510000228881836,304000
2024-10-15,18.92914390563965,19.59000015258789,19.760000228881836,19.459999084472656,19.479999542236328,297800
2024-10-16,18.793869018554688,19.450000762939453,19.610000610351562,19.450000762939453,19.489999771118164,122600
2024-10-17,18.93880844116211,19.600000381469727,19.6200008392334,19.40999984741211,19.40999984741211,137000
2024-10-18,18.832517623901367,19.489999771118164,19.6299991607666,19.489999771118164,19.6200008392334,115800
2024-10-21,19.016109466552734,19.68000030517578,19.700000762939453,19.459999084472656,19.59000015258789,207200
2024-10-22,19.045095443725586,19.709999084472656,19.799999237060547,19.68000030517578,19.790000915527344,139600
2024-10-23,19.24801254272461,19.920000076293945,19.979999542236328,19.709999084472656,19.739999771118164,285100
2024-10-24,19.054758071899414,19.719999313354492,19.84000015258789,19.700000762939453,19.780000686645508,443500
2024-10-25,19.045095443725586,19.709999084472656,19.790000915527344,19.610000610351562,19.719999313354492,227500
2024-10-28,18.745553970336914,19.399999618530273,19.6299991607666,19.389999389648438,19.549999237060547,385200
2024-10-29,18.92914390563965,19.59000015258789,19.729999542236328,19.540000915527344,19.65999984741211,374800
2024-10-30,18.91948127746582,19.579999923706055,19.649999618530273,19.450000762939453,19.649999618530273,203900
2024-10-31,19.170711517333984,19.84000015258789,19.920000076293945,19.6200008392334,19.6200008392334,373100
