Price,Adj Close,Close,High,Low,Open,Volume
2014-07-28,65.366943359375,104.37000274658203,104.5199966430664,102.83000183105469,103.29000091552734,9197800
2014-07-29,64.8533706665039,103.55000305175781,104.76000213623047,103.5199966430664,104.20999908447266,8055400
2014-07-30,64.66548919677734,103.25,104.1500015258789,102.56999969482422,103.7300033569336,11072100
2014-07-31,61.966148376464844,98.94000244140625,101.9800033569336,98.93000030517578,101.9800033569336,18291800
2014-08-01,61.878482818603516,98.80000305175781,99.55000305175781,98.18000030517578,98.62000274658203,14915000
2014-08-04,62.711421966552734,100.12999725341797,100.43000030517578,98.30999755859375,98.73999786376953,12148200
2014-08-05,61.50269317626953,98.19999694824219,99.54000091552734,97.77999877929688,99.4800033569336,13069400
2014-08-06,61.99118423461914,98.9800033569336,99.6500015258789,98.19999694824219,98.19999694824219,9911300
2014-08-07,61.54649353027344,98.2699966430664,99.83999633789062,97.62999725341797,99.7699966430664,10017100
2014-08-08,62.4671516418457,99.73999786376953,99.79000091552734,98.31999969482422,98.80999755859375,11199300
2014-08-11,62.26534652709961,98.7300033569336,99.41999816894531,98.54000091552734,99.27999877929688,8589600
2014-08-12,62.113983154296875,98.48999786376953,98.69000244140625,97.81999969482422,98.20999908447266,9583700
2014-08-13,62.492393493652344,99.08999633789062,99.30999755859375,98.4800033569336,98.81999969482422,7645800
2014-08-14,62.492393493652344,99.08999633789062,99.27999877929688,98.5999984741211,99.0999984741211,6547300
2014-08-15,62.45457077026367,99.02999877929688,99.43000030517578,98.13999938964844,99.23999786376953,9226900
2014-08-18,62.76359939575195,99.5199966430664,99.52999877929688,99.0999984741211,99.27999877929688,7135400
2014-08-19,62.744667053222656,99.48999786376953,99.94999694824219,99.43000030517578,99.5,8888100
2014-08-20,62.877098083496094,99.69999694824219,99.9000015258789,99.04000091552734,99.55000305175781,6751800
2014-08-21,62.612205505371094,99.27999877929688,100.06999969482422,99.26000213623047,99.80000305175781,6826200
2014-08-22,62.120296478271484,98.5,98.9800033569336,98.08000183105469,98.88999938964844,8095000
2014-08-25,62.27798843383789,98.75,98.9000015258789,98.5,98.80999755859375,7569800
2014-08-26,62.83926010131836,99.63999938964844,100.30999755859375,99.0199966430664,99.12000274658203,8536500
2014-08-27,62.7698860168457,99.52999877929688,99.95999908447266,99.08999633789062,99.77999877929688,5848700
2014-08-28,62.795108795166016,99.56999969482422,99.73999786376953,99.01000213623047,99.04000091552734,6072700
2014-08-29,62.72576141357422,99.45999908447266,99.66999816894531,98.72000122070312,99.37999725341797,8873700
2014-09-02,62.113983154296875,98.48999786376953,99.58999633789062,97.80999755859375,99.43000030517578,8957100
2014-09-03,62.50502395629883,99.11000061035156,99.58999633789062,98.86000061035156,98.86000061035156,8475100
2014-09-04,62.032020568847656,98.36000061035156,99.44999694824219,97.97000122070312,99.0,9662900
2014-09-05,62.599609375,99.26000213623047,99.30000305175781,98.11000061035156,98.73999786376953,9476900
2014-09-08,61.6599235534668,97.7699966430664,98.91999816894531,97.44999694824219,98.91999816894531,10080100
2014-09-09,61.42026138305664,97.38999938964844,98.02999877929688,96.95999908447266,97.69000244140625,9756400
2014-09-10,61.05447006225586,96.80999755859375,97.52999877929688,95.83000183105469,97.36000061035156,12113700
2014-09-11,61.19322204589844,97.02999877929688,97.12000274658203,95.81999969482422,96.31999969482422,10181100
2014-09-12,60.40488815307617,95.77999877929688,96.58999633789062,95.62999725341797,96.52999877929688,10257500
2014-09-15,60.7265625,96.29000091552734,96.4000015258789,95.4000015258789,95.7300033569336,10689400
2014-09-16,61.445518493652344,97.43000030517578,98.05000305175781,96.0199966430664,96.2300033569336,11574100
2014-09-17,61.22477340698242,97.08000183105469,97.93000030517578,96.80000305175781,97.91000366210938,8774200
2014-09-18,60.92837142944336,96.61000061035156,97.31999969482422,96.4800033569336,97.1500015258789,8636600
2014-09-19,61.25001525878906,97.12000274658203,97.55999755859375,96.87000274658203,97.08000183105469,18178100
2014-09-22,60.88419723510742,96.54000091552734,97.0,96.2699966430664,96.9000015258789,8816900
2014-09-23,60.56255340576172,96.02999877929688,97.16000366210938,96.02999877929688,96.27999877929688,10300700
2014-09-24,60.43012619018555,95.81999969482422,96.25,94.83999633789062,95.87000274658203,12200000
2014-09-25,59.43999481201172,94.25,95.88999938964844,94.19999694824219,95.66000366210938,12854200
2014-09-26,60.18416976928711,95.43000030517578,95.76000213623047,93.80000305175781,94.33000183105469,11256800
2014-09-29,59.55351638793945,94.43000030517578,94.77999877929688,93.80000305175781,94.70999908447266,14015000
2014-09-30,59.313846588134766,94.05000305175781,94.80999755859375,93.62000274658203,94.11000061035156,15576500
2014-10-01,58.5633659362793,92.86000061035156,94.54000091552734,92.72000122070312,94.11000061035156,14028600
2014-10-02,58.84084701538086,93.30000305175781,93.9000015258789,92.05999755859375,92.38999938964844,13756500
2014-10-03,59.23186111450195,93.91999816894531,94.11000061035156,92.58000183105469,93.5999984741211,11563000
2014-10-06,59.61029052734375,94.5199966430664,95.33000183105469,93.91000366210938,94.01000213623047,10595400
2014-10-07,58.88500213623047,93.37000274658203,95.19000244140625,93.33000183105469,94.2699966430664,10787900
2014-10-08,59.667030334472656,94.61000061035156,94.83000183105469,92.41999816894531,93.41999816894531,15583700
2014-10-09,57.907466888427734,91.81999969482422,94.48999786376953,91.62999725341797,94.05000305175781,17915600
2014-10-10,57.76872253417969,91.5999984741211,93.2699966430664,90.9000015258789,92.44000244140625,18173100
2014-10-13,57.2894287109375,90.83999633789062,92.52999877929688,90.76000213623047,91.31999969482422,14451100
2014-10-14,57.10654830932617,90.55000305175781,92.2300033569336,90.05999755859375,91.48999786376953,23120500
2014-10-15,56.89841079711914,90.22000122070312,90.61000061035156,86.91000366210938,89.0,24703500
2014-10-16,57.13807678222656,90.5999984741211,91.2699966430664,88.18000030517578,88.58000183105469,25212600
2014-10-17,57.522789001464844,91.20999908447266,92.25,90.5,91.12999725341797,18189200
2014-10-20,57.87594223022461,91.7699966430664,91.88999938964844,90.62999725341797,90.62999725341797,10821700
2014-10-21,59.06159210205078,93.6500015258789,94.02999877929688,92.36000061035156,92.86000061035156,15757000
2014-10-22,58.733646392822266,93.12999725341797,94.58999633789062,92.9800033569336,93.95999908447266,12733600
2014-10-23,59.35169982910156,94.11000061035156,94.9800033569336,93.87000274658203,94.30999755859375,11345100
2014-10-24,59.591339111328125,94.48999786376953,94.52999877929688,93.22000122070312,94.19000244140625,9734100
2014-10-27,59.09943771362305,93.70999908447266,93.8499984741211,92.7699966430664,93.8499984741211,11387700
2014-10-28,59.97604751586914,95.0999984741211,95.19999694824219,93.93000030517578,94.44000244140625,12564100
2014-10-29,59.65443420410156,94.58999633789062,95.9800033569336,93.62000274658203,95.41999816894531,12409100
2014-10-30,59.566123962402344,94.44999694824219,94.66999816894531,93.22000122070312,93.87000274658203,9767900
2014-10-31,60.99141311645508,96.70999908447266,96.88999938964844,94.30999755859375,94.98999786376953,17493700
2014-11-03,60.07696533203125,95.26000213623047,97.0999984741211,94.80000305175781,96.55999755859375,13410000
2014-11-04,59.61029052734375,94.5199966430664,94.88999938964844,93.88999938964844,94.5,13498500
2014-11-05,59.95713806152344,95.06999969482422,95.7699966430664,94.6500015258789,95.36000061035156,12480000
2014-11-06,60.7076416015625,96.26000213623047,96.41999816894531,94.27999877929688,95.18000030517578,14731400
2014-11-07,61.355567932128906,96.58999633789062,97.16000366210938,95.72000122070312,95.80000305175781,13233500
2014-11-10,61.15863037109375,96.27999877929688,97.0999984741211,96.06999969482422,96.87000274658203,9087600
2014-11-11,61.24122619628906,96.41000366210938,96.51000213623047,95.61000061035156,95.77999877929688,7990000
2014-11-12,60.58692932128906,95.37999725341797,96.4000015258789,95.11000061035156,95.9000015258789,11592800
2014-11-13,60.12957763671875,94.66000366210938,95.20999908447266,93.83000183105469,94.95999908447266,12355400
2014-11-14,60.40274429321289,95.08999633789062,95.11000061035156,94.6500015258789,94.87000274658203,9352500
2014-11-17,60.41543197631836,95.11000061035156,95.13999938964844,94.19000244140625,94.8499984741211,8704400
2014-11-18,60.26298904418945,94.87000274658203,95.75,94.52999877929688,95.08000183105469,9263200
2014-11-19,60.73303985595703,95.61000061035156,95.73999786376953,94.12999725341797,95.08000183105469,8333200
2014-11-20,60.866432189941406,95.81999969482422,95.9000015258789,95.26000213623047,95.37000274658203,8422400
2014-11-21,61.49530029296875,96.80999755859375,97.19999694824219,96.0999984741211,97.19999694824219,12374900
2014-11-24,60.802921295166016,95.72000122070312,96.80000305175781,95.25,96.33999633789062,10172400
2014-11-25,60.2057991027832,94.77999877929688,96.02999877929688,94.37000274658203,96.01000213623047,13747400
2014-11-26,60.01524353027344,94.4800033569336,95.12999725341797,94.36000061035156,94.63999938964844,9822100
2014-11-28,57.51247787475586,90.54000091552734,91.8499984741211,90.11000061035156,91.5,19556700
2014-12-01,58.66221237182617,92.3499984741211,92.87000274658203,90.27999877929688,90.36000061035156,27584200
2014-12-02,59.831016540527344,94.19000244140625,94.66999816894531,92.01000213623047,92.31999969482422,20885300
2014-12-03,60.31377029418945,94.94999694824219,95.33000183105469,94.0,94.66999816894531,16220400
2014-12-04,59.94536209106445,94.37000274658203,94.61000061035156,93.06999969482422,94.12999725341797,12868600
2014-12-05,59.595985412597656,93.81999969482422,94.58999633789062,93.3499984741211,93.94999694824219,11831900
2014-12-08,58.24934768676758,91.69999694824219,93.12999725341797,91.37000274658203,92.9000015258789,15735900
2014-12-09,58.046051025390625,91.37999725341797,92.05999755859375,90.76000213623047,91.2300033569336,15883800
2014-12-10,56.32462692260742,88.66999816894531,90.7300033569336,88.19999694824219,90.72000122070312,22279400
2014-12-11,56.66128921508789,89.19999694824219,91.54000091552734,88.8499984741211,88.86000061035156,21522200
2014-12-12,55.00971221923828,86.5999984741211,89.0,86.5999984741211,88.70999908447266,24568300
2014-12-15,55.200286865234375,86.9000015258789,88.5999984741211,86.5,87.52999877929688,21373600
2014-12-16,54.889068603515625,86.41000366210938,89.19999694824219,86.19000244140625,86.37999725341797,26372400
2014-12-17,56.54697036743164,89.0199966430664,89.9000015258789,87.1500015258789,87.23999786376953,23323000
2014-12-18,57.90631866455078,91.16000366210938,91.16000366210938,88.4000015258789,90.37000274658203,22882700
2014-12-19,59.48164749145508,93.63999938964844,93.63999938964844,89.61000061035156,90.20999908447266,38469000
2014-12-22,59.28473663330078,93.33000183105469,93.66999816894531,92.44999694824219,92.95999908447266,17871800
2014-12-23,60.085113525390625,94.58999633789062,95.18000030517578,93.05000305175781,93.5199966430664,13706500
2014-12-24,59.57059097290039,93.77999877929688,94.25,92.9800033569336,94.22000122070312,6875700
2014-12-26,59.208518981933594,93.20999908447266,94.43000030517578,92.62000274658203,93.98999786376953,10585000
2014-12-29,59.11958694458008,93.06999969482422,93.86000061035156,92.88999938964844,93.33000183105469,9892100
2014-12-30,59.08784484863281,93.0199966430664,93.38999938964844,92.51000213623047,92.7699966430664,8743400
2014-12-31,58.725746154785156,92.44999694824219,93.12999725341797,92.05999755859375,92.41999816894531,11337200
2015-01-02,58.967140197753906,92.83000183105469,93.05000305175781,91.80999755859375,92.25,10220400
2015-01-05,57.35369110107422,90.29000091552734,92.4000015258789,89.5,92.0999984741211,18502400
2015-01-06,57.04877853393555,89.80999755859375,91.41000366210938,89.0199966430664,90.23999786376953,16670700
2015-01-07,57.626834869384766,90.72000122070312,91.4800033569336,90.0,90.6500015258789,13590700
2015-01-08,58.58597946166992,92.2300033569336,92.2699966430664,91.0,91.25,15487500
2015-01-09,58.503395080566406,92.0999984741211,92.77999877929688,91.37000274658203,92.30000305175781,14488400
2015-01-12,57.379085540771484,90.33000183105469,91.33999633789062,89.81999969482422,91.23999786376953,15176300
2015-01-13,57.16946792602539,90.0,91.43000030517578,89.11000061035156,90.87999725341797,17469000
2015-01-14,57.00432205200195,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100
2015-01-15,56.50886154174805,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600
2015-01-16,57.88091278076172,91.12000274658203,91.19000244140625,88.9800033569336,88.9800033569336,17713100
2015-01-20,57.861846923828125,91.08999633789062,91.77999877929688,90.37999725341797,91.13999938964844,16761000
2015-01-21,58.357330322265625,91.87000274658203,91.98999786376953,91.01000213623047,91.73999786376953,14276400
2015-01-22,58.99253845214844,92.87000274658203,92.97000122070312,91.31999969482422,92.30999755859375,13559000
2015-01-23,57.73480224609375,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300
2015-01-26,58.287452697753906,91.76000213623047,91.94000244140625,90.47000122070312,90.61000061035156,10672500
2015-01-27,57.772926330566406,90.94999694824219,91.5999984741211,90.5999984741211,91.23999786376953,12301500
2015-01-28,55.867279052734375,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341797,17829700
2015-01-29,55.63225173950195,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000
2015-01-30,55.530609130859375,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900
2015-02-02,56.90269470214844,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300
2015-02-03,58.598697662353516,92.25,92.33000183105469,90.80999755859375,90.9000015258789,21900900
2015-02-04,58.096900939941406,91.45999908447266,92.2699966430664,90.51000213623047,91.63999938964844,19632200
2015-02-05,58.66859436035156,92.36000061035156,92.54000091552734,91.69999694824219,92.38999938964844,12809000
2015-02-06,58.559776306152344,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200
2015-02-09,58.598175048828125,91.55999755859375,92.29000091552734,91.23999786376953,91.4000015258789,11360700
2015-02-10,58.24618911743164,91.01000213623047,91.73999786376953,90.30000305175781,91.73999786376953,12952900
2015-02-11,57.983787536621094,90.5999984741211,90.83000183105469,89.79000091552734,90.0199966430664,12240600
2015-02-12,59.1165771484375,92.37000274658203,92.66000366210938,91.0199966430664,91.45999908447266,14843000
2015-02-13,59.75657653808594,93.37000274658203,93.44999694824219,92.27999877929688,92.69999694824219,12061000
2015-02-17,59.55178451538086,93.05000305175781,93.06999969482422,92.29000091552734,92.75,11758700
2015-02-18,58.24618911743164,91.01000213623047,91.98999786376953,90.38999938964844,91.98999786376953,19177900
2015-02-19,57.24138259887695,89.44000244140625,90.41999816894531,88.58000183105469,89.63999938964844,19350600
2015-02-20,57.5485954284668,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900
2015-02-23,56.966190338134766,89.01000213623047,89.55000305175781,88.73999786376953,89.26000213623047,12771800
2015-02-24,57.228599548339844,89.41999816894531,89.77999877929688,89.12999725341797,89.33000183105469,9990700
2015-02-25,57.343780517578125,89.5999984741211,89.69999694824219,89.08000183105469,89.56999969482422,9925700
2015-02-26,56.73579406738281,88.6500015258789,89.18000030517578,88.08000183105469,89.12999725341797,13984000
2015-02-27,56.665409088134766,88.54000091552734,89.27999877929688,88.33999633789062,88.88999938964844,13090600
2015-03-02,56.345394134521484,88.04000091552734,88.5199966430664,87.3499984741211,88.33999633789062,13793700
2015-03-03,56.07659912109375,87.62000274658203,88.0199966430664,87.12999725341797,87.93000030517578,13493800
2015-03-04,55.79499435424805,87.18000030517578,87.95999908447266,86.93000030517578,87.95999908447266,13467600
2015-03-05,55.51338577270508,86.73999786376953,87.19000244140625,86.5199966430664,87.06999969482422,12527600
2015-03-06,54.802978515625,85.62999725341797,86.5999984741211,85.31999969482422,86.41000366210938,16070500
2015-03-09,54.502201080322266,85.16000366210938,86.37999725341797,85.12000274658203,86.12000274658203,14503800
2015-03-10,53.926212310791016,84.26000213623047,85.52999877929688,84.23999786376953,84.81999969482422,17195500
2015-03-11,53.772586822509766,84.0199966430664,84.93000030517578,84.0,84.93000030517578,13004700
2015-03-12,53.90060043334961,84.22000122070312,84.72000122070312,84.05999755859375,84.43000030517578,10792900
2015-03-13,53.67661666870117,83.87000274658203,84.18000030517578,82.68000030517578,83.9000015258789,16799900
2015-03-16,54.24620819091797,84.76000213623047,84.86000061035156,83.2699966430664,83.70999908447266,13516200
2015-03-17,53.810997009277344,84.08000183105469,84.8499984741211,84.0199966430664,84.54000091552734,12979700
2015-03-18,55.084590911865234,86.06999969482422,86.37000274658203,83.43000030517578,83.54000091552734,18745700
2015-03-19,54.02220916748047,84.41000366210938,85.5,84.33000183105469,85.19000244140625,12738500
2015-03-20,54.10538101196289,84.54000091552734,85.4000015258789,84.38999938964844,84.66999816894531,36083500
2015-03-23,54.67497253417969,85.43000030517578,85.77999877929688,85.01000213623047,85.0199966430664,17450700
2015-03-24,54.092613220214844,84.5199966430664,85.77999877929688,84.5,85.30000305175781,10174300
2015-03-25,54.31019592285156,84.86000061035156,85.56999969482422,84.7699966430664,85.05000305175781,11934700
2015-03-26,53.964603424072266,84.31999969482422,85.56999969482422,84.08999633789062,85.30000305175781,14400700
2015-03-27,53.49100875854492,83.58000183105469,84.05000305175781,83.33000183105469,84.04000091552734,11579300
2015-03-30,54.802978515625,85.62999725341797,85.81999969482422,84.25,84.2699966430664,15653200
2015-03-31,54.39979553222656,85.0,85.33999633789062,84.45999908447266,84.8499984741211,13354000
2015-04-01,54.054195404052734,84.45999908447266,86.0,84.26000213623047,85.69999694824219,14522300
2015-04-02,53.951805114746094,84.30000305175781,84.94000244140625,83.8499984741211,84.08999633789062,11297400
2015-04-06,54.482994079589844,85.12999725341797,85.63999938964844,84.19999694824219,85.1500015258789,10916400
2015-04-07,54.87978744506836,85.75,86.16999816894531,84.76000213623047,85.01000213623047,11836100
2015-04-08,53.79819869995117,84.05999755859375,85.9000015258789,84.0199966430664,85.80000305175781,16257100
2015-04-09,54.17580795288086,84.6500015258789,84.7300033569336,83.80999755859375,84.0,13281800
2015-04-10,54.758209228515625,85.55999755859375,86.04000091552734,84.7699966430664,85.37000274658203,13372400
2015-04-13,54.617408752441406,85.33999633789062,86.25,85.23999786376953,85.91999816894531,9880500
2015-04-14,55.4429931640625,86.62999725341797,87.4800033569336,85.52999877929688,85.5999984741211,15693800
2015-04-15,56.3709716796875,88.08000183105469,88.52999877929688,87.13999938964844,87.13999938964844,15332800
2015-04-16,56.14699935913086,87.7300033569336,88.16000366210938,87.11000061035156,87.87999725341797,9570800
2015-04-17,55.63499069213867,86.93000030517578,87.36000061035156,86.16000366210938,87.13999938964844,14430100
2015-04-20,55.83340072631836,87.23999786376953,88.0999984741211,87.08000183105469,87.12999725341797,11593600
2015-04-21,55.602989196777344,86.87999725341797,87.62000274658203,86.69000244140625,87.37999725341797,10100500
2015-04-22,55.97418975830078,87.45999908447266,87.80000305175781,86.33999633789062,87.04000091552734,8663600
2015-04-23,56.02540588378906,87.54000091552734,88.37999725341797,87.30999755859375,87.36000061035156,9866100
2015-04-24,55.66060256958008,86.97000122070312,87.36000061035156,86.66000366210938,87.19000244140625,8405700
2015-04-27,55.68620300292969,87.01000213623047,87.5999984741211,86.76000213623047,87.41000366210938,10534600
2015-04-28,56.19180679321289,87.80000305175781,87.86000061035156,87.04000091552734,87.22000122070312,9633800
2015-04-29,56.23659133911133,87.87000274658203,88.06999969482422,86.95999908447266,87.5,12534100
2015-04-30,55.916595458984375,87.37000274658203,88.66999816894531,87.22000122070312,88.66999816894531,13947700
2015-05-01,56.863800048828125,88.8499984741211,88.94999694824219,87.69999694824219,87.8499984741211,12257100
2015-05-04,57.03017807006836,89.11000061035156,89.87999725341797,88.94999694824219,89.41999816894531,10343700
2015-05-05,56.71018981933594,88.61000061035156,90.08999633789062,88.5199966430664,89.97000122070312,11895000
2015-05-06,56.44138717651367,88.19000244140625,89.95999908447266,87.79000091552734,89.6500015258789,11273500
2015-05-07,56.06379699707031,87.5999984741211,88.0999984741211,86.91999816894531,88.0,9992500
2015-05-08,56.9533805847168,88.98999786376953,89.06999969482422,87.81999969482422,88.47000122070312,11390300
2015-05-11,55.99836730957031,86.77999877929688,88.56999969482422,86.6500015258789,88.52999877929688,11997800
2015-05-12,56.15324020385742,87.0199966430664,87.45999908447266,86.41999816894531,86.88999938964844,9788900
2015-05-13,55.856380462646484,86.55999755859375,87.7300033569336,86.4000015258789,87.27999877929688,8629400
2015-05-14,56.1209716796875,86.97000122070312,87.33999633789062,86.75,86.93000030517578,8791300
2015-05-15,56.36616897583008,87.3499984741211,87.62000274658203,86.5999984741211,86.80000305175781,8422200
2015-05-18,56.043521881103516,86.8499984741211,87.45999908447266,86.77999877929688,87.30999755859375,6395400
2015-05-19,56.133880615234375,86.98999786376953,87.20999908447266,86.20999908447266,86.47000122070312,9777100
2015-05-20,56.22420120239258,87.12999725341797,87.4000015258789,86.91000366210938,87.38999938964844,7276600
2015-05-21,56.27581787109375,87.20999908447266,87.44000244140625,86.95999908447266,87.27999877929688,8357400
2015-05-22,55.830562591552734,86.5199966430664,87.0999984741211,86.5,86.98999786376953,7598400
2015-05-26,55.07558822631836,85.3499984741211,86.37000274658203,85.02999877929688,86.04000091552734,11289000
2015-05-27,54.92072677612305,85.11000061035156,85.88999938964844,84.7699966430664,85.30000305175781,10778300
2015-05-28,54.92072677612305,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,8038900
2015-05-29,54.97877883911133,85.19999694824219,85.58000183105469,84.87999725341797,85.0999984741211,14631300
2015-06-01,54.933624267578125,85.12999725341797,85.47000122070312,84.80000305175781,85.25,9077500
2015-06-02,54.940086364746094,85.13999938964844,85.58999633789062,84.91000366210938,85.12000274658203,9328300
2015-06-03,54.817481994628906,84.94999694824219,85.83999633789062,84.86000061035156,85.2300033569336,8179500
2015-06-04,54.34641647338867,84.22000122070312,84.88999938964844,83.77999877929688,84.69999694824219,12607300
2015-06-05,54.385128021240234,84.27999877929688,85.0,83.9800033569336,84.12999725341797,11388500
2015-06-08,54.75293731689453,84.8499984741211,85.20999908447266,83.93000030517578,84.18000030517578,12244700
2015-06-09,54.578731536865234,84.58000183105469,85.43000030517578,84.48999786376953,85.29000091552734,8105500
2015-06-10,54.98524475097656,85.20999908447266,85.97000122070312,85.0,85.83999633789062,10147000
2015-06-11,54.90779495239258,85.08999633789062,85.69999694824219,84.88999938964844,85.30000305175781,7759300
2015-06-12,54.217342376708984,84.0199966430664,84.68000030517578,83.86000061035156,84.58000183105469,8347300
2015-06-15,54.02375793457031,83.72000122070312,83.9800033569336,83.19000244140625,83.52999877929688,9563900
2015-06-16,54.64324951171875,84.68000030517578,84.75,83.4000015258789,83.80999755859375,9100100
2015-06-17,54.675514221191406,84.7300033569336,85.12999725341797,84.41000366210938,85.02999877929688,9090200
2015-06-18,55.15946578979492,85.4800033569336,85.95999908447266,84.72000122070312,84.80000305175781,10247800
2015-06-19,54.98524475097656,85.20999908447266,85.4800033569336,84.91999816894531,84.91999816894531,16129600
2015-06-22,54.95945358276367,85.16999816894531,85.5999984741211,84.97000122070312,85.38999938964844,9465100
2015-06-23,54.8949089050293,85.06999969482422,85.27999877929688,84.58999633789062,85.22000122070312,10223900
2015-06-24,54.64324951171875,84.68000030517578,85.33999633789062,84.66000366210938,84.88999938964844,11800100
2015-06-25,54.15928649902344,83.93000030517578,84.8499984741211,83.93000030517578,84.8499984741211,10259400
2015-06-26,54.11409378051758,83.86000061035156,84.0999984741211,83.48999786376953,83.83000183105469,19023300
2015-06-29,53.44301223754883,82.81999969482422,83.44999694824219,82.80000305175781,83.05000305175781,11739200
2015-06-30,53.688209533691406,83.19999694824219,84.9000015258789,82.80000305175781,83.73999786376953,14981100
2015-07-01,53.15262985229492,82.37000274658203,83.52999877929688,82.11000061035156,83.27999877929688,13529100
2015-07-02,53.64949417114258,83.13999938964844,83.27999877929688,82.55000305175781,82.79000091552734,9188000
2015-07-06,53.2558708190918,82.52999877929688,83.05999755859375,82.12000274658203,82.41999816894531,11694400
2015-07-07,53.47527313232422,82.87000274658203,83.2300033569336,81.48999786376953,82.19000244140625,15641500
2015-07-08,52.894500732421875,81.97000122070312,82.9800033569336,81.91000366210938,82.25,10057000
2015-07-09,52.65573501586914,81.5999984741211,83.1500015258789,81.58000183105469,82.87000274658203,11980500
2015-07-10,53.05582046508789,82.22000122070312,82.48999786376953,81.72000122070312,82.08999633789062,8628700
2015-07-13,53.18488693237305,82.41999816894531,82.61000061035156,82.06999969482422,82.11000061035156,8026700
2015-07-14,53.630123138427734,83.11000061035156,83.31999969482422,82.26000213623047,82.37999725341797,9310200
2015-07-15,53.404296875,82.76000213623047,83.41999816894531,82.4000015258789,82.61000061035156,9289200
2015-07-16,53.50108337402344,82.91000366210938,83.4800033569336,82.80000305175781,83.18000030517578,8267600
2015-07-17,53.3075065612793,82.61000061035156,82.83999633789062,81.79000091552734,82.51000213623047,12156000
2015-07-20,52.75899887084961,81.76000213623047,82.41000366210938,81.5999984741211,82.1500015258789,12957100
2015-07-21,52.69447326660156,81.66000366210938,82.43000030517578,81.43000030517578,81.93000030517578,8677100
2015-07-22,52.77834701538086,81.79000091552734,82.47000122070312,81.58000183105469,82.3499984741211,13181500
2015-07-23,52.358909606933594,81.13999938964844,81.97000122070312,80.97000122070312,81.7300033569336,10496100
2015-07-24,51.58456039428711,79.94000244140625,81.16000366210938,79.72000122070312,81.16000366210938,14888500
2015-07-27,51.1457633972168,79.26000213623047,80.12999725341797,78.97000122070312,79.2300033569336,14996100
2015-07-28,53.22360610961914,82.4800033569336,82.66999816894531,79.56999969482422,79.69999694824219,19777300
2015-07-29,53.64949417114258,83.13999938964844,83.19999694824219,81.91000366210938,82.18000030517578,13913800
2015-07-30,53.565589904785156,83.01000213623047,83.31999969482422,82.41999816894531,83.18000030517578,11139900
2015-07-31,51.113494873046875,79.20999908447266,81.66999816894531,78.93000030517578,81.66999816894531,26232700
2015-08-03,50.37141799926758,78.05999755859375,78.93000030517578,77.62999725341797,78.69999694824219,15767700
2015-08-04,49.79710006713867,77.16999816894531,78.61000061035156,76.93000030517578,77.87999725341797,18874400
2015-08-05,49.79710006713867,77.16999816894531,78.2300033569336,76.9000015258789,77.87000274658203,16544400
2015-08-06,50.390769958496094,78.08999633789062,78.26000213623047,76.91000366210938,76.94000244140625,13005200
2015-08-07,49.577701568603516,76.83000183105469,77.97000122070312,76.62000274658203,77.55000305175781,12187600
2015-08-10,50.81667709350586,78.75,78.75,77.08999633789062,77.08999633789062,14876000
2015-08-11,50.471473693847656,77.48999786376953,78.06999969482422,76.33000183105469,77.01000213623047,14486400
2015-08-12,51.318206787109375,78.79000091552734,78.87000274658203,76.95999908447266,77.44000244140625,16492400
2015-08-13,51.22699737548828,78.6500015258789,79.29000091552734,78.2699966430664,78.31999969482422,13154100
2015-08-14,51.038108825683594,78.36000061035156,79.27999877929688,78.25,78.63999938964844,9129300
2015-08-17,51.30516815185547,78.7699966430664,79.18000030517578,77.44999694824219,77.93000030517578,9365400
2015-08-18,50.738521575927734,77.9000015258789,78.66999816894531,77.58000183105469,78.52999877929688,9815300
2015-08-19,49.65079116821289,76.2300033569336,77.58000183105469,75.93000030517578,77.51000213623047,17010100
2015-08-20,48.56958770751953,74.56999969482422,76.18000030517578,74.56999969482422,76.0,17811200
2015-08-21,46.9803466796875,72.12999725341797,74.88999938964844,72.06999969482422,74.0999984741211,25488800
2015-08-24,44.75931167602539,68.72000122070312,71.37999725341797,66.55000305175781,67.98999786376953,35531200
2015-08-25,44.7527961730957,68.70999908447266,71.44000244140625,68.19999694824219,71.30999755859375,30409700
2015-08-26,47.2213249206543,72.5,72.75,69.1500015258789,70.62999725341797,34436000
2015-08-27,48.75194549560547,74.8499984741211,74.88999938964844,73.01000213623047,73.80000305175781,24571000
2015-08-28,48.89524841308594,75.06999969482422,75.9800033569336,74.41000366210938,74.70999908447266,18997300
2015-08-31,49.005977630615234,75.23999786376953,75.55000305175781,73.30000305175781,74.27999877929688,19570100
2015-09-01,46.947776794433594,72.08000183105469,73.3499984741211,71.51000213623047,73.30000305175781,24092900
