Price,Adj Close,Close,High,Low,Open,Volume
2013-08-15,19.561771392822266,26.360000610351562,26.5,26.219999313354492,26.450000762939453,11316800
2013-08-16,19.643390655517578,26.469999313354492,26.59000015258789,26.239999771118164,26.260000228881836,10512900
2013-08-19,19.153602600097656,25.809999465942383,26.469999313354492,25.780000686645508,26.329999923706055,9602300
2013-08-20,19.524656295776367,26.309999465942383,26.360000610351562,25.760000228881836,25.809999465942383,13977600
2013-08-21,19.30202865600586,26.010000228881836,26.389999389648438,25.799999237060547,26.170000076293945,16496700
2013-08-22,19.457870483398438,26.219999313354492,26.479999542236328,26.010000228881836,26.170000076293945,9938700
2013-08-23,19.532073974609375,26.31999969482422,26.350000381469727,26.110000610351562,26.260000228881836,7089400
2013-08-26,19.57660675048828,26.3799991607666,26.670000076293945,26.25,26.329999923706055,8665100
2013-08-27,18.88644790649414,25.450000762939453,26.049999237060547,25.43000030517578,25.950000762939453,13209000
2013-08-28,18.982919692993164,25.579999923706055,25.790000915527344,25.25,25.389999389648438,10091400
2013-08-29,19.227819442749023,25.90999984741211,26.020000457763672,25.43000030517578,25.450000762939453,9225700
2013-08-30,19.116504669189453,25.760000228881836,26.040000915527344,25.610000610351562,26.040000915527344,10285900
2013-09-03,19.494977951049805,26.270000457763672,26.489999771118164,25.950000762939453,26.219999313354492,12810100
2013-09-04,19.67307472229004,26.510000228881836,26.770000457763672,26.149999618530273,26.270000457763672,9621600
2013-09-05,19.776968002319336,26.649999618530273,26.979999542236328,26.56999969482422,26.670000076293945,9483700
2013-09-06,19.895709991455078,26.809999465942383,27.040000915527344,26.270000457763672,26.829999923706055,12356100
2013-09-09,20.363231658935547,27.440000534057617,27.450000762939453,26.950000762939453,26.959999084472656,12704300
2013-09-10,20.80849266052246,28.040000915527344,28.149999618530273,27.6299991607666,27.670000076293945,18153100
2013-09-11,20.964330673217773,28.25,28.399999618530273,27.93000030517578,28.290000915527344,14901500
2013-09-12,20.79364013671875,28.020000457763672,28.34000015258789,27.979999542236328,28.200000762939453,8353700
2013-09-13,20.875280380249023,28.1299991607666,28.25,27.989999771118164,28.1200008392334,6883600
2013-09-16,21.320541381835938,28.729999542236328,29.06999969482422,28.31999969482422,28.479999542236328,19752900
2013-09-17,21.528329849243164,29.010000228881836,29.040000915527344,28.649999618530273,28.790000915527344,12886500
2013-09-18,21.535755157470703,29.020000457763672,29.5,28.799999237060547,28.90999984741211,15229500
2013-09-19,21.224061965942383,28.600000381469727,29.290000915527344,28.579999923706055,29.290000915527344,15502700
2013-09-20,20.919811248779297,28.190000534057617,28.899999618530273,28.040000915527344,28.829999923706055,23730200
2013-09-23,20.19996452331543,27.219999313354492,28.030000686645508,27.219999313354492,27.979999542236328,23544400
2013-09-24,20.237075805664062,27.270000457763672,27.770000457763672,27.100000381469727,27.239999771118164,17115700
2013-09-25,20.19996452331543,27.219999313354492,27.43000030517578,26.860000610351562,27.31999969482422,16379800
2013-09-26,20.14801788330078,27.149999618530273,27.579999923706055,27.020000457763672,27.270000457763672,12894500
2013-09-27,20.096078872680664,27.079999923706055,27.139999389648438,26.700000762939453,26.899999618530273,12110000
2013-09-30,19.999601364135742,26.950000762939453,27.149999618530273,26.56999969482422,26.690000534057617,13654200
2013-10-01,20.140600204467773,27.139999389648438,27.260000228881836,26.940000534057617,26.950000762939453,9559900
2013-10-02,20.125764846801758,27.1200008392334,27.200000762939453,26.829999923706055,26.899999618530273,11894500
2013-10-03,19.925386428833008,26.850000381469727,27.219999313354492,26.639999389648438,27.100000381469727,13279700
2013-10-04,20.02928924560547,26.989999771118164,27.040000915527344,26.799999237060547,26.969999313354492,11738500
2013-10-07,19.917966842651367,26.84000015258789,27.1200008392334,26.649999618530273,26.709999084472656,13353400
2013-10-08,19.7027645111084,26.549999237060547,27.0,26.5,26.860000610351562,16446500
2013-10-09,19.86602020263672,26.770000457763672,27.0,26.40999984741211,26.729999542236328,14190700
2013-10-10,20.511648178100586,27.639999389648438,27.709999084472656,27.020000457763672,27.1200008392334,14463000
2013-10-11,20.741697311401367,27.950000762939453,28.010000228881836,27.600000381469727,27.799999237060547,11202500
2013-10-14,20.912384033203125,28.18000030517578,28.229999542236328,27.5,27.729999542236328,11927000
2013-10-15,20.77138328552246,27.989999771118164,28.270000457763672,27.780000686645508,28.149999618530273,12513600
2013-10-16,21.246334075927734,28.6299991607666,28.75,28.1299991607666,28.18000030517578,15465200
2013-10-17,21.46895980834961,28.93000030517578,28.959999084472656,28.149999618530273,28.360000610351562,19157100
2013-10-18,22.032957077026367,29.690000534057617,29.969999313354492,29.209999084472656,29.920000076293945,32411500
2013-10-21,21.840009689331055,29.43000030517578,29.670000076293945,29.280000686645508,29.540000915527344,14547200
2013-10-22,21.862272262573242,29.459999084472656,29.649999618530273,29.1299991607666,29.59000015258789,13076100
2013-10-23,21.580272674560547,29.079999923706055,29.290000915527344,28.920000076293945,29.219999313354492,13240400
2013-10-24,21.81032943725586,29.389999389648438,29.43000030517578,29.1200008392334,29.15999984741211,8932200
2013-10-25,21.69158363342285,29.229999542236328,29.40999984741211,29.149999618530273,29.329999923706055,13311400
2013-10-28,21.498641967773438,28.969999313354492,29.25,28.950000762939453,29.229999542236328,10599400
2013-10-29,21.825733184814453,29.360000610351562,29.360000610351562,28.969999313354492,29.040000915527344,12035000
2013-10-30,21.63988494873047,29.110000610351562,29.459999084472656,28.989999771118164,29.420000076293945,9718200
2013-10-31,21.357404708862305,28.729999542236328,29.239999771118164,28.729999542236328,29.079999923706055,10357500
2013-11-01,21.70679473876953,29.200000762939453,29.549999237060547,28.850000381469727,28.889999389648438,14964200
2013-11-04,21.81086540222168,29.34000015258789,29.360000610351562,29.079999923706055,29.229999542236328,12224300
2013-11-05,21.55068016052246,28.989999771118164,29.15999984741211,28.969999313354492,29.059999465942383,11053100
2013-11-06,21.654752731323242,29.1299991607666,29.219999313354492,28.940000534057617,29.139999389648438,8972300
2013-11-07,21.349971771240234,28.719999313354492,29.299999237060547,28.690000534057617,29.209999084472656,14274200
2013-11-08,21.885202407836914,29.440000534057617,29.59000015258789,28.770000457763672,28.790000915527344,16730400
2013-11-11,22.368398666381836,30.09000015258789,30.100000381469727,29.270000457763672,29.399999618530273,13978000
2013-11-12,22.123083114624023,29.760000228881836,30.229999542236328,29.459999084472656,29.969999313354492,14450800
2013-11-13,22.338668823242188,30.049999237060547,30.059999465942383,29.399999618530273,29.440000534057617,9418300
2013-11-14,22.554244995117188,30.34000015258789,30.3700008392334,29.920000076293945,29.989999771118164,10196200
2013-11-15,22.52451515197754,30.299999237060547,30.520000457763672,30.229999542236328,30.260000228881836,10581700
2013-11-18,22.546810150146484,30.329999923706055,30.780000686645508,30.219999313354492,30.440000534057617,11378200
2013-11-19,22.554244995117188,30.34000015258789,30.75,30.190000534057617,30.360000610351562,10027100
2013-11-20,22.502212524414062,30.270000457763672,30.719999313354492,30.209999084472656,30.479999542236328,11529700
2013-11-21,22.963106155395508,30.889999389648438,31.030000686645508,30.43000030517578,30.5,10493200
2013-11-22,23.29762840270996,31.34000015258789,31.350000381469727,30.770000457763672,30.920000076293945,10565400
2013-11-25,23.44631004333496,31.540000915527344,31.799999237060547,31.34000015258789,31.3799991607666,13062400
2013-11-26,23.334802627563477,31.389999389648438,31.770000457763672,31.389999389648438,31.540000915527344,9192700
2013-11-27,23.349674224853516,31.40999984741211,31.520000457763672,31.25,31.399999618530273,5116400
2013-11-29,23.267892837524414,31.299999237060547,31.56999969482422,31.280000686645508,31.510000228881836,5445900
2013-12-02,23.364538192749023,31.43000030517578,31.850000381469727,31.290000915527344,31.520000457763672,9975700
2013-12-03,23.022581100463867,30.969999313354492,31.43000030517578,30.780000686645508,31.270000457763672,11249500
2013-12-04,23.141525268554688,31.1299991607666,31.290000915527344,30.690000534057617,30.75,7967000
2013-12-05,22.457609176635742,30.209999084472656,30.84000015258789,30.1299991607666,30.739999771118164,14406800
2013-12-06,22.643451690673828,30.459999084472656,30.799999237060547,30.309999465942383,30.760000228881836,12761400
2013-12-09,22.591413497924805,30.389999389648438,30.739999771118164,30.290000915527344,30.690000534057617,8486800
2013-12-10,22.873905181884766,30.770000457763672,31.049999237060547,30.3700008392334,30.5,13249000
2013-12-11,22.390701293945312,30.1200008392334,30.790000915527344,30.040000915527344,30.790000915527344,10097200
2013-12-12,22.658323287963867,30.479999542236328,30.639999389648438,30.149999618530273,30.18000030517578,10114700
2013-12-13,23.111785888671875,31.09000015258789,31.170000076293945,30.530000686645508,30.56999969482422,12345400
2013-12-16,22.98541259765625,30.920000076293945,31.43000030517578,30.850000381469727,31.270000457763672,8646700
2013-12-17,22.68806266784668,30.520000457763672,31.030000686645508,30.3700008392334,30.959999084472656,10009200
2013-12-18,23.505779266357422,31.6200008392334,31.649999618530273,30.440000534057617,30.68000030517578,18392200
2013-12-19,22.94080924987793,30.860000610351562,31.540000915527344,30.809999465942383,31.5,20841100
2013-12-20,22.99284553527832,30.93000030517578,31.190000534057617,30.81999969482422,30.979999542236328,14922700
2013-12-23,23.12665367126465,31.110000610351562,31.239999771118164,31.0,31.149999618530273,7199500
2013-12-24,23.052316665649414,31.010000228881836,31.170000076293945,30.729999542236328,31.09000015258789,4545700
2013-12-26,23.119220733642578,31.100000381469727,31.25,30.950000762939453,31.030000686645508,5408700
2013-12-27,23.0894832611084,31.059999465942383,31.219999313354492,30.950000762939453,31.1200008392334,4116200
2013-12-30,22.933372497558594,30.850000381469727,31.25,30.739999771118164,31.06999969482422,6201200
2013-12-31,23.312501907348633,31.360000610351562,31.420000076293945,30.8700008392334,30.889999389648438,8457100
2014-01-02,23.067182540893555,31.030000686645508,31.459999084472656,30.979999542236328,31.329999923706055,9674500
2014-01-03,23.42400360107422,31.510000228881836,31.700000762939453,31.1299991607666,31.170000076293945,7809100
2014-01-06,23.505779266357422,31.6200008392334,31.93000030517578,31.479999542236328,31.75,8971400
2014-01-07,23.431438446044922,31.520000457763672,31.889999389648438,31.40999984741211,31.799999237060547,9135600
2014-01-08,23.4611759185791,31.559999465942383,31.84000015258789,31.3700008392334,31.559999465942383,8891300
2014-01-09,23.453737258911133,31.549999237060547,31.739999771118164,31.360000610351562,31.65999984741211,7274700
2014-01-10,23.267892837524414,31.299999237060547,31.6299991607666,31.100000381469727,31.579999923706055,10426500
2014-01-13,22.948244094848633,30.8700008392334,31.520000457763672,30.75,31.299999237060547,9520100
2014-01-14,23.119220733642578,31.100000381469727,31.219999313354492,30.600000381469727,30.760000228881836,13621400
2014-01-15,23.951807022094727,32.220001220703125,32.2400016784668,31.440000534057617,31.760000228881836,17311400
2014-01-16,23.788265228271484,32.0,32.06999969482422,31.530000686645508,32.029998779296875,21828600
2014-01-17,24.829008102416992,33.400001525878906,33.52000045776367,32.599998474121094,32.84000015258789,32022900
2014-01-21,24.2565975189209,32.630001068115234,33.4900016784668,32.5,33.209999084472656,18508300
2014-01-22,24.003847122192383,32.290000915527344,32.970001220703125,32.279998779296875,32.709999084472656,12181200
2014-01-23,23.40169906616211,31.479999542236328,32.27000045776367,31.139999389648438,32.25,16317000
2014-01-24,22.636018753051758,30.450000762939453,31.3700008392334,30.09000015258789,31.329999923706055,23386100
2014-01-27,22.279193878173828,29.969999313354492,30.639999389648438,29.43000030517578,30.420000076293945,16709400
2014-01-28,22.39813232421875,30.1299991607666,30.31999969482422,29.649999618530273,29.799999237060547,15793800
2014-01-29,22.29388999938965,29.940000534057617,30.270000457763672,29.280000686645508,29.329999923706055,18872800
2014-01-30,22.323673248291016,29.979999542236328,30.3799991607666,29.809999465942383,30.1200008392334,13067900
2014-01-31,21.97369956970215,29.510000228881836,29.809999465942383,29.280000686645508,29.510000228881836,13113100
2014-02-03,21.55671501159668,28.950000762939453,29.729999542236328,28.780000686645508,29.510000228881836,17496800
2014-02-04,21.608840942382812,29.020000457763672,29.420000076293945,28.81999969482422,28.969999313354492,18774900
2014-02-05,21.727981567382812,29.18000030517578,29.3700008392334,28.959999084472656,28.979999542236328,17309700
2014-02-06,22.107730865478516,29.690000534057617,29.8799991607666,29.139999389648438,29.260000228881836,14769800
2014-02-07,22.107730865478516,29.690000534057617,29.969999313354492,29.3799991607666,29.850000381469727,14752000
2014-02-10,22.11517906188965,29.700000762939453,29.940000534057617,29.59000015258789,29.65999984741211,7822400
2014-02-11,22.53961181640625,30.270000457763672,30.389999389648438,29.469999313354492,29.719999313354492,15797600
2014-02-12,22.45770835876465,30.15999984741211,30.549999237060547,30.020000457763672,30.309999465942383,9347600
2014-02-13,22.27155113220215,29.90999984741211,30.049999237060547,29.540000915527344,29.6200008392334,15577200
2014-02-14,22.107730865478516,29.690000534057617,30.0,29.610000610351562,29.920000076293945,10138600
2014-02-18,22.010929107666016,29.559999465942383,29.860000610351562,29.479999542236328,29.6200008392334,10902500
2014-02-19,21.564157485961914,28.959999084472656,29.649999618530273,28.889999389648438,29.549999237060547,17136200
2014-02-20,21.839675903320312,29.329999923706055,29.420000076293945,28.93000030517578,29.010000228881836,13930200
2014-02-21,22.05561637878418,29.6200008392334,29.81999969482422,29.31999969482422,29.31999969482422,10451300
2014-02-24,22.569400787353516,30.309999465942383,30.600000381469727,29.549999237060547,29.65999984741211,13108900
2014-02-25,22.12262725830078,29.709999084472656,30.360000610351562,29.559999465942383,30.260000228881836,11605000
2014-02-26,22.29388999938965,29.940000534057617,30.229999542236328,29.420000076293945,29.920000076293945,15026300
2014-02-27,22.606630325317383,30.360000610351562,30.479999542236328,29.670000076293945,29.8700008392334,10792200
2014-02-28,22.934263229370117,30.799999237060547,30.940000534057617,30.229999542236328,30.360000610351562,14170400
2014-03-03,22.532163619995117,30.260000228881836,30.440000534057617,29.93000030517578,30.239999771118164,11543200
2014-03-04,23.15764808654785,31.100000381469727,31.170000076293945,30.649999618530273,30.739999771118164,11061800
2014-03-05,23.805469512939453,31.969999313354492,32.040000915527344,30.8700008392334,31.110000610351562,14776500
2014-03-06,23.70866584777832,31.84000015258789,32.27000045776367,31.81999969482422,32.04999923706055,12583800
2014-03-07,23.984172821044922,32.209999084472656,32.709999084472656,32.06999969482422,32.70000076293945,14439200
2014-03-10,23.924604415893555,32.130001068115234,32.29999923706055,31.760000228881836,32.220001220703125,10746400
2014-03-11,23.604421615600586,31.700000762939453,32.25,31.6200008392334,32.220001220703125,9133200
2014-03-12,23.41081428527832,31.440000534057617,31.520000457763672,31.170000076293945,31.479999542236328,8212500
2014-03-13,23.41081428527832,31.440000534057617,31.989999771118164,31.229999542236328,31.540000915527344,22439700
2014-03-14,23.15764808654785,31.100000381469727,31.6299991607666,31.0,31.309999465942383,10855900
2014-03-17,23.358692169189453,31.3700008392334,31.739999771118164,31.299999237060547,31.3700008392334,6891100
2014-03-18,23.567188262939453,31.649999618530273,31.709999084472656,31.350000381469727,31.399999618530273,6614900
2014-03-19,23.686328887939453,31.809999465942383,32.06999969482422,31.389999389648438,31.649999618530273,9470300
2014-03-20,24.41604995727539,32.790000915527344,33.099998474121094,31.690000534057617,31.940000534057617,20199800
2014-03-21,24.274580001831055,32.599998474121094,33.25,32.369998931884766,33.22999954223633,23437200
2014-03-24,24.15544319152832,32.439998626708984,32.75,32.16999816894531,32.72999954223633,10400100
2014-03-25,23.52251625061035,31.59000015258789,32.56999969482422,31.559999465942383,32.56999969482422,12610300
2014-03-26,23.247005462646484,31.219999313354492,31.969999313354492,31.209999084472656,31.850000381469727,11233800
2014-03-27,23.00872039794922,30.899999618530273,31.450000762939453,30.59000015258789,31.139999389648438,13638400
2014-03-28,23.01616859436035,30.90999984741211,31.40999984741211,30.739999771118164,30.940000534057617,8081100
2014-03-31,23.209781646728516,31.170000076293945,31.459999084472656,30.969999313354492,31.18000030517578,9421600
2014-04-01,23.239553451538086,31.209999084472656,31.399999618530273,31.0,31.3700008392334,11583500
2014-04-02,23.388479232788086,31.40999984741211,31.59000015258789,31.020000457763672,31.219999313354492,14700900
2014-04-03,23.04595184326172,30.950000762939453,31.479999542236328,30.709999084472656,31.469999313354492,10064700
2014-04-04,22.61408233642578,30.3700008392334,31.260000228881836,30.360000610351562,31.149999618530273,12751000
2014-04-07,21.981149673461914,29.520000457763672,30.3799991607666,29.09000015258789,30.350000381469727,20367300
2014-04-08,21.988601684570312,29.530000686645508,29.6299991607666,29.100000381469727,29.59000015258789,13228600
2014-04-09,22.50238800048828,30.219999313354492,30.290000915527344,29.649999618530273,29.729999542236328,10692700
2014-04-10,21.780101776123047,29.25,30.280000686645508,29.170000076293945,30.270000457763672,13452400
2014-04-11,21.19930648803711,28.469999313354492,29.139999389648438,28.309999465942383,28.829999923706055,21448100
2014-04-14,21.638622283935547,29.059999465942383,29.15999984741211,28.68000030517578,28.780000686645508,12514500
2014-04-15,22.003488540649414,29.549999237060547,29.639999389648438,28.790000915527344,29.6200008392334,16657800
2014-04-16,22.256662368774414,29.889999389648438,29.979999542236328,29.40999984741211,29.8799991607666,14198000
2014-04-17,22.90448570251465,30.760000228881836,31.290000915527344,30.399999618530273,30.719999313354492,22966000
2014-04-21,23.068288803100586,30.979999542236328,31.100000381469727,30.600000381469727,30.969999313354492,10699000
2014-04-22,23.23211097717285,31.200000762939453,31.3799991607666,30.81999969482422,30.950000762939453,10803600
2014-04-23,23.112972259521484,31.040000915527344,31.299999237060547,30.84000015258789,31.239999771118164,9376700
2014-04-24,23.03850555419922,30.940000534057617,31.25,30.299999237060547,31.059999465942383,8438900
2014-04-25,22.770450592041016,30.579999923706055,30.889999389648438,30.459999084472656,30.770000457763672,8372900
2014-04-28,22.40437889099121,29.989999771118164,30.56999969482422,29.489999771118164,30.549999237060547,15303300
2014-04-29,22.800329208374023,30.520000457763672,30.56999969482422,30.049999237060547,30.149999618530273,10419700
2014-04-30,23.10662841796875,30.93000030517578,30.989999771118164,30.350000381469727,30.530000686645508,11016500
2014-05-01,23.323270797729492,31.219999313354492,31.299999237060547,30.8700008392334,30.90999984741211,10110200
2014-05-02,22.927331924438477,30.690000534057617,31.440000534057617,30.600000381469727,31.299999237060547,11464400
2014-05-05,22.46414566040039,30.06999969482422,30.299999237060547,29.719999313354492,30.25,12035100
2014-05-06,22.008438110351562,29.459999084472656,29.959999084472656,29.280000686645508,29.93000030517578,16285600
2014-05-07,22.187734603881836,29.700000762939453,29.760000228881836,29.020000457763672,29.600000381469727,12460700
2014-05-08,22.18026351928711,29.690000534057617,30.219999313354492,29.559999465942383,29.729999542236328,13039200
2014-05-09,22.172794342041016,29.68000030517578,29.729999542236328,29.329999923706055,29.5,10064700
2014-05-12,22.658388137817383,30.329999923706055,30.450000762939453,29.760000228881836,29.850000381469727,10196200
2014-05-13,22.658388137817383,30.329999923706055,30.520000457763672,30.190000534057617,30.290000915527344,7962700
2014-05-14,22.598623275756836,30.25,30.43000030517578,29.979999542236328,30.3799991607666,10046200
2014-05-15,22.24003028869629,29.770000457763672,30.1200008392334,29.260000228881836,30.020000457763672,20240100
2014-05-16,22.51644515991211,30.139999389648438,30.15999984741211,29.639999389648438,29.700000762939453,18004200
2014-05-19,22.531383514404297,30.15999984741211,30.389999389648438,29.8799991607666,29.920000076293945,7022400
2014-05-20,22.195209503173828,29.709999084472656,30.100000381469727,29.510000228881836,30.100000381469727,9958100
2014-05-21,22.419328689575195,30.010000228881836,30.110000610351562,29.850000381469727,29.860000610351562,6654800
2014-05-22,22.703210830688477,30.389999389648438,30.450000762939453,29.90999984741211,30.0,8235500
2014-05-23,22.777917861938477,30.489999771118164,30.520000457763672,30.350000381469727,30.399999618530273,5140000
2014-05-27,23.248567581176758,31.1200008392334,31.290000915527344,30.6299991607666,30.639999389648438,10960000
2014-05-28,23.10662841796875,30.93000030517578,31.229999542236328,30.899999618530273,31.190000534057617,6124400
2014-05-29,23.256032943725586,31.1299991607666,31.190000534057617,30.799999237060547,31.020000457763672,8615300
2014-05-30,23.054332733154297,30.860000610351562,31.040000915527344,30.690000534057617,30.940000534057617,7634400
2014-06-02,23.08420753479004,30.899999618530273,30.920000076293945,30.520000457763672,30.860000610351562,7509400
2014-06-03,23.046855926513672,30.850000381469727,30.860000610351562,30.399999618530273,30.709999084472656,10079500
2014-06-04,23.308332443237305,31.200000762939453,31.219999313354492,30.68000030517578,30.790000915527344,8074700
2014-06-05,23.62957000732422,31.6299991607666,31.65999984741211,30.969999313354492,31.270000457763672,8769400
2014-06-06,23.86862564086914,31.950000762939453,31.989999771118164,31.6200008392334,31.690000534057617,6544200
2014-06-09,23.89103889465332,31.979999542236328,32.2599983215332,31.860000610351562,31.950000762939453,9027800
2014-06-10,23.96574592590332,32.08000183105469,32.189998626708984,31.760000228881836,31.90999984741211,7113200
2014-06-11,23.674392700195312,31.690000534057617,31.899999618530273,31.549999237060547,31.899999618530273,5854200
2014-06-12,23.704267501831055,31.729999542236328,31.950000762939453,31.450000762939453,31.559999465942383,7086700
2014-06-13,23.599687576293945,31.59000015258789,31.889999389648438,31.479999542236328,31.790000915527344,8022300
2014-06-16,23.689327239990234,31.709999084472656,31.809999465942383,31.399999618530273,31.479999542236328,8527500
2014-06-17,24.279512405395508,32.5,32.61000061035156,31.610000610351562,31.639999389648438,13256300
2014-06-18,24.39902687072754,32.65999984741211,32.7400016784668,32.08000183105469,32.40999984741211,10725200
2014-06-19,24.30939483642578,32.540000915527344,32.81999969482422,32.29999923706055,32.779998779296875,6933700
2014-06-20,24.122629165649414,32.290000915527344,32.630001068115234,32.2400016784668,32.630001068115234,12071900
2014-06-23,24.294450759887695,32.52000045776367,32.61000061035156,32.150001525878906,32.43000030517578,6929900
2014-06-24,23.92839241027832,32.029998779296875,32.599998474121094,31.90999984741211,32.400001525878906,7776600
2014-06-25,24.07780647277832,32.22999954223633,32.31999969482422,31.860000610351562,31.90999984741211,7671800
2014-06-26,23.823802947998047,31.889999389648438,31.989999771118164,31.540000915527344,31.90999984741211,10559100
2014-06-27,23.569801330566406,31.549999237060547,31.969999313354492,31.530000686645508,31.75,9933900
2014-06-30,24.15251350402832,32.33000183105469,32.380001068115234,31.59000015258789,31.59000015258789,11595000
2014-07-01,24.145034790039062,32.31999969482422,32.59000015258789,32.220001220703125,32.40999984741211,7787600
2014-07-02,24.272045135498047,32.4900016784668,32.68000030517578,32.29999923706055,32.31999969482422,6190600
2014-07-03,24.369159698486328,32.619998931884766,33.06999969482422,32.619998931884766,32.72999954223633,5994200
2014-07-07,24.19734001159668,32.38999938964844,32.560001373291016,32.099998474121094,32.5099983215332,5635300
2014-07-08,23.71921157836914,31.75,32.2400016784668,31.469999313354492,32.189998626708984,9205600
2014-07-09,23.9134521484375,32.0099983215332,32.04999923706055,31.6200008392334,31.93000030517578,6292100
2014-07-10,23.66692543029785,31.68000030517578,31.739999771118164,31.200000762939453,31.25,7784900
2014-07-11,23.4652156829834,31.40999984741211,31.690000534057617,31.329999923706055,31.59000015258789,10112200
2014-07-14,23.7640438079834,31.809999465942383,32.15999984741211,31.739999771118164,32.11000061035156,11323100
2014-07-15,23.905982971191406,32.0,32.27000045776367,31.729999542236328,32.189998626708984,13796400
2014-07-16,24.279512405395508,32.5,32.61000061035156,32.13999938964844,32.27000045776367,16293100
2014-07-17,24.130096435546875,32.29999923706055,33.15999984741211,32.119998931884766,33.040000915527344,18525600
2014-07-18,24.38410186767578,32.63999938964844,32.779998779296875,32.22999954223633,32.45000076293945,9239500
2014-07-21,24.31686019897461,32.54999923706055,32.70000076293945,32.369998931884766,32.54999923706055,7125400
2014-07-22,24.585800170898438,32.90999984741211,33.119998931884766,32.61000061035156,32.61000061035156,8845100
2014-07-23,24.91451072692871,33.349998474121094,33.45000076293945,32.810001373291016,32.95000076293945,9363200
2014-07-24,24.95186996459961,33.400001525878906,33.599998474121094,33.2400016784668,33.43000030517578,6575500
2014-07-25,24.83234214782715,33.2400016784668,33.45000076293945,33.189998626708984,33.34000015258789,6292600
2014-07-28,24.70532989501953,33.06999969482422,33.380001068115234,32.869998931884766,33.20000076293945,7114900
2014-07-29,24.465545654296875,32.650001525878906,33.099998474121094,32.650001525878906,33.08000183105469,5716600
2014-07-30,24.982589721679688,33.34000015258789,33.4900016784668,32.75,32.77000045776367,9992400
2014-07-31,24.233257293701172,32.34000015258789,33.13999938964844,32.33000183105469,33.029998779296875,9131500
2014-08-01,23.678762435913086,31.600000381469727,32.33000183105469,31.440000534057617,32.18000030517578,11539300
2014-08-04,23.85110092163086,31.829999923706055,31.950000762939453,31.540000915527344,31.770000457763672,6942100
2014-08-05,23.536386489868164,31.40999984741211,31.950000762939453,31.290000915527344,31.700000762939453,9478400
2014-08-06,23.648786544799805,31.559999465942383,31.920000076293945,31.190000534057617,31.229999542236328,9099200
2014-08-07,23.498916625976562,31.360000610351562,31.84000015258789,31.219999313354492,31.739999771118164,6553100
2014-08-08,23.941022872924805,31.950000762939453,32.029998779296875,31.1200008392334,31.360000610351562,8512700
2014-08-11,24.038434982299805,32.08000183105469,32.29999923706055,31.770000457763672,31.989999771118164,6591200
2014-08-12,23.98598289489746,32.0099983215332,32.34000015258789,31.8799991607666,32.02000045776367,4522600
2014-08-13,23.993473052978516,32.02000045776367,32.2599983215332,32.0099983215332,32.150001525878906,4837900
2014-08-14,24.105871200561523,32.16999816894531,32.2599983215332,32.06999969482422,32.06999969482422,3974800
2014-08-15,24.14334487915039,32.220001220703125,32.709999084472656,31.979999542236328,32.279998779296875,9457900
2014-08-18,24.435577392578125,32.61000061035156,32.7400016784668,32.38999938964844,32.470001220703125,4925400
2014-08-19,24.375633239746094,32.529998779296875,32.84000015258789,32.529998779296875,32.689998626708984,4257000
2014-08-20,24.38312339782715,32.540000915527344,32.650001525878906,32.380001068115234,32.400001525878906,4234700
2014-08-21,24.750286102294922,33.029998779296875,33.04999923706055,32.5,32.65999984741211,7309100
2014-08-22,25.08000373840332,33.470001220703125,33.560001373291016,32.91999816894531,32.9900016784668,9082600
2014-08-25,25.627010345458984,34.20000076293945,34.56999969482422,33.68000030517578,33.68000030517578,13975800
2014-08-26,25.776874542236328,34.400001525878906,34.54999923706055,34.16999816894531,34.16999816894531,8462100
2014-08-27,25.574556350708008,34.130001068115234,34.5,34.04999923706055,34.4900016784668,5679900
2014-08-28,25.52210235595703,34.060001373291016,34.119998931884766,33.720001220703125,34.0,4459200
2014-08-29,25.70943260192871,34.310001373291016,34.5099983215332,34.08000183105469,34.150001525878906,4946700
2014-09-02,25.889270782470703,34.54999923706055,34.650001525878906,34.18000030517578,34.41999816894531,5115700
2014-09-03,25.896770477294922,34.560001373291016,34.9900016784668,34.47999954223633,34.7400016784668,7151500
2014-09-04,26.00166893005371,34.70000076293945,34.90999984741211,34.52000045776367,34.52000045776367,7326400
2014-09-05,25.94921875,34.630001068115234,34.63999938964844,33.939998626708984,34.41999816894531,10032500
2014-09-08,26.121562957763672,34.86000061035156,35.09000015258789,34.59000015258789,34.59000015258789,8149200
2014-09-09,25.409704208374023,33.90999984741211,34.439998626708984,33.81999969482422,34.439998626708984,11411200
2014-09-10,25.724430084228516,34.33000183105469,34.400001525878906,34.040000915527344,34.040000915527344,6451400
2014-09-11,26.024152755737305,34.72999954223633,34.75,34.099998474121094,34.119998931884766,6794200
2014-09-12,26.233970642089844,35.0099983215332,35.08000183105469,34.70000076293945,34.72999954223633,10199400
2014-09-15,26.38382911682129,35.209999084472656,35.22999954223633,34.7599983215332,34.970001220703125,9632700
2014-09-16,26.30889892578125,35.11000061035156,35.22999954223633,34.83000183105469,35.13999938964844,8498200
2014-09-17,26.646100997924805,35.560001373291016,35.779998779296875,35.099998474121094,35.189998626708984,10979800
2014-09-18,27.07320213317871,36.130001068115234,36.25,35.63999938964844,35.70000076293945,15158500
2014-09-19,26.795961380004883,35.7599983215332,36.439998626708984,35.720001220703125,36.40999984741211,29864600
2014-09-22,26.361345291137695,35.18000030517578,35.79999923706055,35.04999923706055,35.70000076293945,10144200
