Price,Adj Close,Close,High,Low,Open,Volume
2018-09-06,42.991676330566406,47.709999084472656,48.220001220703125,47.52000045776367,47.95000076293945,18456100
2018-09-07,43.081787109375,47.810001373291016,47.9900016784668,47.33000183105469,47.459999084472656,20513900
2018-09-10,44.02793502807617,48.86000061035156,49.04999923706055,48.0,48.0,20390600
2018-09-11,44.082008361816406,48.91999816894531,49.04999923706055,48.52000045776367,48.52000045776367,14877200
2018-09-12,44.46047592163086,49.34000015258789,49.470001220703125,48.619998931884766,48.75,17058700
2018-09-13,44.11805725097656,48.959999084472656,49.75,48.880001068115234,49.279998779296875,22124400
2018-09-14,44.37937927246094,49.25,49.45000076293945,48.939998626708984,48.939998626708984,20066100
2018-09-17,44.31630325317383,49.18000030517578,49.939998626708984,49.11000061035156,49.310001373291016,29225000
2018-09-18,44.181129455566406,49.029998779296875,49.540000915527344,47.36000061035156,47.5099983215332,33451100
2018-09-19,44.54158020019531,49.43000030517578,49.540000915527344,48.65999984741211,48.91999816894531,20904800
2018-09-20,45.442665100097656,50.43000030517578,51.08000183105469,49.560001373291016,49.65999984741211,26973500
2018-09-21,46.046424865722656,51.099998474121094,51.119998931884766,50.349998474121094,50.83000183105469,50751900
2018-09-24,46.172584533691406,51.2400016784668,51.599998474121094,50.709999084472656,50.810001373291016,23906100
2018-09-25,46.60511016845703,51.720001220703125,51.93000030517578,50.970001220703125,51.38999938964844,18665800
2018-09-26,46.52401351928711,51.630001068115234,52.11000061035156,51.560001373291016,51.75,18131000
2018-09-27,46.57807922363281,51.689998626708984,52.02000045776367,51.33000183105469,51.560001373291016,17993500
2018-09-28,46.4609260559082,51.560001373291016,52.0099983215332,51.4900016784668,51.540000915527344,16234200
2018-10-01,46.677181243896484,51.79999923706055,51.9900016784668,51.13999938964844,51.220001220703125,19217800
2018-10-02,45.262454986572266,50.22999954223633,51.79999923706055,50.130001068115234,51.650001525878906,22406800
2018-10-03,44.829933166503906,49.75,50.099998474121094,49.59000015258789,49.59000015258789,21207600
2018-10-04,44.57761764526367,49.470001220703125,49.779998779296875,49.16999816894531,49.68000030517578,19034000
2018-10-05,44.4694938659668,49.349998474121094,49.77000045776367,49.119998931884766,49.41999816894531,16900200
2018-10-08,44.47849655151367,49.36000061035156,49.63999938964844,48.900001525878906,49.27000045776367,16295800
2018-10-09,44.03695297241211,48.869998931884766,49.400001525878906,48.83000183105469,49.11000061035156,19009800
2018-10-10,42.712337493896484,47.400001525878906,48.97999954223633,47.369998931884766,48.810001373291016,20885400
2018-10-11,42.153656005859375,46.779998779296875,47.88999938964844,46.4900016784668,47.33000183105469,26387600
2018-10-12,42.694313049316406,47.380001068115234,47.75,46.65999984741211,47.400001525878906,23152800
2018-10-15,42.630985260009766,47.119998931884766,47.619998931884766,46.869998931884766,46.959999084472656,15693400
2018-10-16,43.63523864746094,48.22999954223633,48.41999816894531,47.470001220703125,47.56999969482422,13600200
2018-10-17,43.30049133300781,47.86000061035156,48.2400016784668,47.43000030517578,47.43000030517578,15071100
2018-10-18,42.866214752197266,47.380001068115234,48.13999938964844,47.130001068115234,47.56999969482422,15084800
2018-10-19,43.05620193481445,47.59000015258789,48.2400016784668,47.349998474121094,47.5,17768400
2018-10-22,43.37285232543945,47.939998626708984,48.4900016784668,47.709999084472656,47.849998474121094,16480200
2018-10-23,43.41809844970703,47.9900016784668,48.31999969482422,47.119998931884766,47.15999984741211,18921500
2018-10-24,42.30527877807617,46.7599983215332,48.29999923706055,46.70000076293945,47.880001068115234,20028200
2018-10-25,43.39094924926758,47.959999084472656,48.290000915527344,47.279998779296875,47.41999816894531,19349300
2018-10-26,42.811920166015625,47.31999969482422,48.06999969482422,46.709999084472656,47.2400016784668,23088700
2018-10-29,42.540523529052734,47.02000045776367,48.09000015258789,46.34000015258789,47.810001373291016,19248700
2018-10-30,43.942848205566406,48.56999969482422,48.619998931884766,46.91999816894531,47.08000183105469,24438200
2018-10-31,44.18712615966797,48.84000015258789,49.45000076293945,48.59000015258789,49.04999923706055,21082900
2018-11-01,43.96094512939453,48.59000015258789,49.2400016784668,48.34000015258789,48.959999084472656,17764900
2018-11-02,44.178070068359375,48.83000183105469,49.02000045776367,48.2400016784668,48.93000030517578,17289300
2018-11-05,44.34998321533203,49.02000045776367,49.130001068115234,48.5,49.0,13125800
2018-11-06,44.55805969238281,49.25,49.470001220703125,48.83000183105469,49.099998474121094,12362700
2018-11-07,45.47182846069336,50.2599983215332,50.5,49.470001220703125,49.58000183105469,14329800
2018-11-08,45.62562942504883,50.43000030517578,50.5,50.06999969482422,50.220001220703125,11966600
2018-11-09,45.78850173950195,50.61000061035156,50.81999969482422,50.310001373291016,50.41999816894531,15316100
2018-11-12,44.53091812133789,49.220001220703125,50.380001068115234,49.11000061035156,50.16999816894531,14374400
2018-11-13,44.79328918457031,49.5099983215332,50.0,49.2400016784668,49.470001220703125,13550600
2018-11-14,44.18712615966797,48.84000015258789,49.970001220703125,48.7400016784668,49.970001220703125,16094000
2018-11-15,45.806602478027344,50.630001068115234,50.689998626708984,49.04999923706055,50.040000915527344,24922800
2018-11-16,46.295143127441406,51.16999816894531,51.45000076293945,50.41999816894531,50.529998779296875,20929600
2018-11-19,44.82948684692383,49.54999923706055,51.099998474121094,49.400001525878906,51.04999923706055,19520500
2018-11-20,43.725704193115234,48.33000183105469,49.06999969482422,47.959999084472656,48.66999816894531,19389600
2018-11-21,43.98808288574219,48.619998931884766,49.18000030517578,48.529998779296875,48.7599983215332,13859500
2018-11-23,44.06045913696289,48.70000076293945,49.119998931884766,48.040000915527344,48.040000915527344,7807300
2018-11-26,43.662384033203125,48.2599983215332,49.15999984741211,48.099998474121094,49.15999984741211,21603800
2018-11-27,42.92049026489258,47.439998626708984,47.97999954223633,46.790000915527344,47.91999816894531,28054600
2018-11-28,43.59904861450195,48.189998626708984,48.25,47.369998931884766,47.72999954223633,29352900
2018-11-29,43.336673736572266,47.900001525878906,48.380001068115234,47.439998626708984,48.380001068115234,17052100
2018-11-30,44.11474609375,48.7599983215332,48.84000015258789,47.709999084472656,48.09000015258789,22884500
2018-12-03,45.08281326293945,49.83000183105469,50.119998931884766,49.209999084472656,49.439998626708984,21966600
2018-12-04,44.105690002441406,48.75,50.220001220703125,48.709999084472656,49.52000045776367,24643500
2018-12-06,42.23289489746094,46.68000030517578,47.77000045776367,45.650001525878906,47.75,39877000
2018-12-07,41.61768341064453,46.0,47.040000915527344,45.810001373291016,46.7599983215332,23978000
2018-12-10,42.223846435546875,46.66999816894531,47.08000183105469,45.34000015258789,46.0099983215332,26375500
2018-12-11,42.033851623535156,46.459999084472656,47.130001068115234,46.060001373291016,46.97999954223633,22680200
2018-12-12,42.811920166015625,47.31999969482422,48.11000061035156,47.0099983215332,47.11000061035156,21404000
2018-12-13,42.73051071166992,47.22999954223633,47.54999923706055,46.75,47.47999954223633,23295400
2018-12-14,42.1605224609375,46.599998474121094,47.029998779296875,46.40999984741211,46.779998779296875,21434300
2018-12-17,41.3734016418457,45.72999954223633,47.22999954223633,45.529998779296875,46.41999816894531,30441100
2018-12-18,41.481964111328125,45.849998474121094,48.34000015258789,45.439998626708984,48.099998474121094,42855600
2018-12-19,42.02481460571289,46.45000076293945,47.439998626708984,45.75,46.060001373291016,34397300
2018-12-20,41.834815979003906,46.2400016784668,46.95000076293945,45.47999954223633,46.04999923706055,35165200
2018-12-21,39.808223724365234,44.0,46.209999084472656,43.86000061035156,46.08000183105469,58768400
2018-12-24,38.62302017211914,42.689998626708984,43.81999969482422,42.68000030517578,43.77000045776367,17230400
2018-12-26,40.342002868652344,44.59000015258789,44.61000061035156,42.400001525878906,43.0,21428900
2018-12-27,40.68579864501953,44.970001220703125,45.09000015258789,43.459999084472656,43.95000076293945,19048700
2018-12-28,40.55009078979492,44.81999969482422,45.77000045776367,44.7400016784668,45.13999938964844,39141200
2018-12-31,40.84865188598633,45.150001525878906,45.5,44.84000015258789,45.189998626708984,14932600
2019-01-02,40.91199493408203,45.220001220703125,45.34000015258789,44.45000076293945,44.47999954223633,14320400
2019-01-03,40.5139045715332,44.779998779296875,45.5,44.40999984741211,44.75,19868700
2019-01-04,42.260040283203125,46.709999084472656,46.95000076293945,45.25,45.369998931884766,20984000
2019-01-07,42.929542541503906,47.45000076293945,48.11000061035156,46.470001220703125,46.93000030517578,17967900
2019-01-08,43.31858444213867,47.880001068115234,48.36000061035156,47.20000076293945,47.93000030517578,16255700
2019-01-09,43.22809600830078,47.779998779296875,48.22999954223633,46.61000061035156,46.63999938964844,19100200
2019-01-10,43.2642936706543,47.81999969482422,47.97999954223633,46.880001068115234,47.380001068115234,16652700
2019-01-11,43.689517974853516,48.290000915527344,48.619998931884766,47.369998931884766,47.66999816894531,16397400
2019-01-14,43.59000015258789,48.18000030517578,48.34000015258789,47.619998931884766,47.849998474121094,14869400
2019-01-15,43.944236755371094,48.380001068115234,48.529998779296875,47.40999984741211,47.470001220703125,12142100
2019-01-16,43.65358352661133,48.060001373291016,48.790000915527344,48.04999923706055,48.58000183105469,14114000
2019-01-17,44.12589645385742,48.58000183105469,48.90999984741211,47.810001373291016,48.0099983215332,12711200
2019-01-18,44.75263595581055,49.27000045776367,49.56999969482422,48.869998931884766,48.939998626708984,15930600
2019-01-22,44.452903747558594,48.939998626708984,49.16999816894531,48.65999984741211,48.84000015258789,13318700
2019-01-23,44.725399017333984,49.2400016784668,49.47999954223633,48.83000183105469,49.189998626708984,15551200
2019-01-24,44.68906021118164,49.20000076293945,49.43000030517578,48.869998931884766,49.2599983215332,11442200
2019-01-25,45.234046936035156,49.79999923706055,49.900001525878906,49.45000076293945,49.599998474121094,16656600
2019-01-28,44.97972869873047,49.52000045776367,49.72999954223633,49.209999084472656,49.45000076293945,11799100
2019-01-29,45.06147003173828,49.61000061035156,49.91999816894531,49.189998626708984,49.38999938964844,10838600
2019-01-30,45.74270248413086,50.36000061035156,50.5,49.599998474121094,49.86000061035156,13483800
2019-01-31,45.6246223449707,50.22999954223633,50.5,50.06999969482422,50.2400016784668,20403600
2019-02-01,46.15143966674805,50.810001373291016,51.099998474121094,50.290000915527344,50.52000045776367,14849600
2019-02-04,46.35127258300781,51.029998779296875,51.25,50.380001068115234,50.380001068115234,12221200
2019-02-05,46.54202651977539,51.2400016784668,51.369998931884766,50.88999938964844,51.16999816894531,13345500
2019-02-06,46.560184478759766,51.2599983215332,51.4900016784668,50.970001220703125,51.189998626708984,9220900
2019-02-07,45.615543365478516,50.220001220703125,50.9900016784668,50.16999816894531,50.790000915527344,14905000
2019-02-08,46.35127258300781,51.029998779296875,51.029998779296875,49.81999969482422,50.09000015258789,11535600
2019-02-11,46.53292465209961,51.22999954223633,51.47999954223633,50.95000076293945,50.959999084472656,9714500
2019-02-12,46.52385711669922,51.220001220703125,51.54999923706055,51.189998626708984,51.459999084472656,14188500
2019-02-13,46.70551300048828,51.41999816894531,51.54999923706055,50.95000076293945,51.25,11342600
2019-02-14,46.760005950927734,51.47999954223633,51.75,51.09000015258789,51.2400016784668,11155300
2019-02-15,46.97800064086914,51.720001220703125,51.720001220703125,51.06999969482422,51.130001068115234,13822200
2019-02-19,47.25050735473633,52.02000045776367,52.18000030517578,51.2400016784668,51.47999954223633,12357500
2019-02-20,47.0234260559082,51.77000045776367,52.209999084472656,51.5,52.0,13440900
2019-02-21,47.332252502441406,52.11000061035156,52.349998474121094,51.5099983215332,51.630001068115234,14759500
2019-02-22,47.668331146240234,52.47999954223633,52.599998474121094,52.20000076293945,52.38999938964844,11689700
2019-02-25,47.74098587036133,52.560001373291016,53.029998779296875,52.459999084472656,52.75,14722200
2019-02-26,47.777320861816406,52.599998474121094,52.880001068115234,52.2400016784668,52.459999084472656,12041300
2019-02-27,47.57749938964844,52.380001068115234,52.63999938964844,52.2599983215332,52.52000045776367,10674200
2019-02-28,47.35041809082031,52.130001068115234,52.5099983215332,52.04999923706055,52.20000076293945,31856900
2019-03-01,47.69557189941406,52.5099983215332,52.72999954223633,52.369998931884766,52.5,15757700
2019-03-04,47.2686767578125,52.040000915527344,52.849998474121094,51.56999969482422,52.66999816894531,14850100
2019-03-05,47.55933380126953,52.36000061035156,52.59000015258789,52.02000045776367,52.040000915527344,16291900
2019-03-06,47.55024337768555,52.349998474121094,52.75,52.130001068115234,52.310001373291016,12389300
2019-03-07,47.75916290283203,52.58000183105469,53.130001068115234,52.189998626708984,52.20000076293945,16624100
2019-03-08,47.931739807128906,52.77000045776367,52.779998779296875,52.130001068115234,52.349998474121094,15071100
2019-03-11,47.831825256347656,52.65999984741211,53.18000030517578,51.90999984741211,51.939998626708984,20027700
2019-03-12,47.95899200439453,52.79999923706055,53.290000915527344,52.58000183105469,52.66999816894531,18048500
2019-03-13,48.195152282714844,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,19490800
2019-03-14,48.18606948852539,53.04999923706055,53.400001525878906,52.849998474121094,52.97999954223633,24000300
2019-03-15,48.086143493652344,52.939998626708984,53.38999938964844,51.0,51.400001525878906,43340200
2019-03-18,48.55847930908203,53.459999084472656,53.959999084472656,52.779998779296875,52.869998931884766,21953600
2019-03-19,49.08529281616211,54.040000915527344,54.380001068115234,53.75,53.79999923706055,19214000
2019-03-20,47.813655853271484,52.63999938964844,54.189998626708984,52.5099983215332,53.88999938964844,24111600
2019-03-21,49.08529281616211,54.040000915527344,54.04999923706055,52.349998474121094,52.630001068115234,16686300
2019-03-22,47.931739807128906,52.77000045776367,53.880001068115234,52.7400016784668,53.619998931884766,16201500
2019-03-25,47.904502868652344,52.7400016784668,52.939998626708984,52.22999954223633,52.560001373291016,11755900
2019-03-26,48.39497756958008,53.279998779296875,53.540000915527344,53.060001373291016,53.290000915527344,11657600
2019-03-27,47.968074798583984,52.810001373291016,53.650001525878906,52.310001373291016,53.279998779296875,12636000
2019-03-28,48.313236236572266,53.189998626708984,53.29999923706055,52.790000915527344,53.0,9103100
2019-03-29,48.785560607910156,53.709999084472656,53.7400016784668,53.25,53.470001220703125,11485700
2019-04-01,49.575782775878906,54.58000183105469,54.650001525878906,53.849998474121094,53.880001068115234,15191700
2019-04-02,49.18521499633789,54.150001525878906,54.5,53.880001068115234,54.40999984741211,10812100
2019-04-03,49.10346221923828,54.060001373291016,54.38999938964844,53.86000061035156,54.15999984741211,12853400
2019-04-04,48.88547134399414,53.81999969482422,54.150001525878906,53.40999984741211,53.86000061035156,9978800
2019-04-05,48.985382080078125,53.93000030517578,54.189998626708984,53.7400016784668,53.7400016784668,10016300
2019-04-08,48.794639587402344,53.720001220703125,53.93000030517578,53.33000183105469,53.72999954223633,10126700
2019-04-09,48.894561767578125,53.83000183105469,54.099998474121094,53.470001220703125,53.5,9789000
2019-04-10,49.24126052856445,53.970001220703125,54.15999984741211,53.599998474121094,53.619998931884766,8477300
2019-04-11,49.077030181884766,53.790000915527344,54.189998626708984,53.52000045776367,54.04999923706055,8147600
2019-04-12,49.724822998046875,54.5,54.5,53.869998931884766,54.099998474121094,9014000
2019-04-15,49.84343338012695,54.630001068115234,54.75,54.310001373291016,54.5,7694900
2019-04-16,49.806941986083984,54.59000015258789,54.90999984741211,54.33000183105469,54.66999816894531,7265200
2019-04-17,49.70656967163086,54.47999954223633,54.83000183105469,54.38999938964844,54.68000030517578,7792200
2019-04-18,49.74307632446289,54.52000045776367,54.66999816894531,54.22999954223633,54.439998626708984,8233000
2019-04-22,49.83430099487305,54.619998931884766,54.68000030517578,54.20000076293945,54.400001525878906,6088100
2019-04-23,50.12626266479492,54.939998626708984,55.13999938964844,54.720001220703125,54.75,10923400
2019-04-24,50.34524154663086,55.18000030517578,55.529998779296875,54.959999084472656,55.0,8769800
2019-04-25,50.19013977050781,55.0099983215332,55.220001220703125,54.58000183105469,55.150001525878906,8226100
2019-04-26,50.55508804321289,55.40999984741211,55.4900016784668,55.0099983215332,55.220001220703125,7101600
2019-04-29,50.2540168762207,55.08000183105469,55.4900016784668,55.08000183105469,55.290000915527344,6443000
2019-04-30,50.48210144042969,55.33000183105469,55.380001068115234,54.84000015258789,55.060001373291016,10562300
2019-05-01,50.0715217590332,54.880001068115234,55.41999816894531,54.79999923706055,55.31999969482422,7792700
2019-05-02,49.81605529785156,54.599998474121094,55.04999923706055,54.459999084472656,54.810001373291016,9652200
2019-05-03,49.989410400390625,54.790000915527344,55.02000045776367,54.66999816894531,54.79999923706055,11066500
2019-05-06,50.04416275024414,54.849998474121094,55.0,53.83000183105469,53.900001525878906,9305400
2019-05-07,49.26863098144531,54.0,54.63999938964844,53.650001525878906,54.20000076293945,11712400
2019-05-08,49.2595100402832,53.9900016784668,54.43000030517578,53.810001373291016,54.349998474121094,10729800
2019-05-09,49.49672317504883,54.25,54.349998474121094,53.08000183105469,53.459999084472656,10711800
2019-05-10,49.86168670654297,54.650001525878906,54.970001220703125,53.5099983215332,53.77000045776367,11200300
2019-05-13,48.74857711791992,53.43000030517578,53.95000076293945,53.38999938964844,53.720001220703125,10664700
2019-05-14,49.387229919433594,54.130001068115234,54.619998931884766,53.36000061035156,53.63999938964844,11520800
2019-05-15,49.779571533203125,54.560001373291016,54.810001373291016,53.84000015258789,53.90999984741211,8573000
2019-05-16,49.85255813598633,54.63999938964844,55.150001525878906,54.54999923706055,54.90999984741211,10013800
2019-05-17,49.724822998046875,54.5,54.91999816894531,54.189998626708984,54.189998626708984,9057100
2019-05-20,48.95841979980469,53.65999984741211,54.36000061035156,53.529998779296875,53.95000076293945,9820200
2019-05-21,49.423728942871094,54.16999816894531,54.27000045776367,54.029998779296875,54.209999084472656,8482000
2019-05-22,49.451107025146484,54.20000076293945,54.54999923706055,54.040000915527344,54.22999954223633,8389700
2019-05-23,48.429237365722656,53.08000183105469,53.720001220703125,52.5099983215332,53.720001220703125,11213900
2019-05-24,48.14639663696289,52.77000045776367,53.470001220703125,52.59000015258789,53.380001068115234,9090700
2019-05-28,47.21577835083008,51.75,53.279998779296875,51.75,53.08000183105469,28230400
2019-05-29,47.16102981567383,51.689998626708984,51.810001373291016,51.04999923706055,51.43000030517578,12448700
2019-05-30,47.18838119506836,51.720001220703125,52.029998779296875,51.459999084472656,51.93000030517578,8569500
2019-05-31,46.16652297973633,50.599998474121094,51.36000061035156,50.5099983215332,51.2400016784668,11847100
2019-06-03,45.83808135986328,50.2400016784668,51.08000183105469,49.88999938964844,50.560001373291016,17434400
2019-06-04,47.46210479736328,52.02000045776367,52.2400016784668,50.630001068115234,50.790000915527344,17073200
2019-06-05,47.53510284423828,52.099998474121094,53.2400016784668,51.849998474121094,52.779998779296875,15855300
2019-06-06,47.98218536376953,52.59000015258789,52.7400016784668,51.86000061035156,52.09000015258789,10266900
2019-06-07,48.593467712402344,53.2599983215332,53.41999816894531,52.779998779296875,52.79999923706055,11591800
2019-06-10,49.27775573730469,54.0099983215332,54.40999984741211,53.56999969482422,53.68000030517578,12984600
2019-06-11,49.21388244628906,53.939998626708984,54.61000061035156,53.84000015258789,54.5,11288400
2019-06-12,48.92191696166992,53.619998931884766,54.04999923706055,53.43000030517578,53.68000030517578,10235400
2019-06-13,49.122657775878906,53.84000015258789,53.97999954223633,53.439998626708984,53.97999954223633,11289100
2019-06-14,48.611717224121094,53.279998779296875,53.83000183105469,53.279998779296875,53.61000061035156,12973000
2019-06-17,48.4748649597168,53.130001068115234,53.54999923706055,52.95000076293945,53.34000015258789,15207900
2019-06-18,48.26500701904297,52.900001525878906,53.599998474121094,52.40999984741211,52.86000061035156,20999700
2019-06-19,48.06428909301758,52.68000030517578,53.130001068115234,52.25,52.75,35449500
2019-06-20,51.99665451049805,56.9900016784668,57.470001220703125,55.529998779296875,55.97999954223633,54173900
2019-06-21,51.202880859375,56.119998931884766,57.150001525878906,56.060001373291016,57.13999938964844,45169000
2019-06-24,51.76856994628906,56.7400016784668,57.29999923706055,55.900001525878906,56.25,19544200
2019-06-25,51.157257080078125,56.06999969482422,57.18000030517578,56.060001373291016,56.869998931884766,25462100
2019-06-26,51.69556427001953,56.65999984741211,56.849998474121094,56.2400016784668,56.43000030517578,15045200
2019-06-27,51.79592514038086,56.77000045776367,57.38999938964844,56.7599983215332,57.0,12605800
2019-06-28,51.97841262817383,56.970001220703125,57.08000183105469,56.36000061035156,56.900001525878906,42570500
2019-07-01,52.927284240722656,58.0099983215332,58.09000015258789,57.029998779296875,57.150001525878906,20413000
2019-07-02,53.337860107421875,58.459999084472656,58.560001373291016,57.77000045776367,57.880001068115234,17569600
2019-07-03,53.70280838012695,58.86000061035156,58.95000076293945,58.380001068115234,58.45000076293945,9989100
2019-07-05,54.086002349853516,59.279998779296875,59.52000045776367,58.34000015258789,58.529998779296875,13838900
2019-07-08,54.31410598754883,59.529998779296875,59.66999816894531,59.0099983215332,59.189998626708984,16105600
2019-07-09,54.37797164916992,59.599998474121094,59.630001068115234,59.0099983215332,59.20000076293945,14348600
2019-07-10,54.87978744506836,60.150001525878906,60.5,59.75,59.939998626708984,16059100
2019-07-11,54.733802795410156,59.9900016784668,60.209999084472656,59.400001525878906,60.18000030517578,11150200
2019-07-12,54.5695686340332,59.810001373291016,60.09000015258789,59.29999923706055,60.09000015258789,11234300
2019-07-15,54.31410598754883,59.529998779296875,59.849998474121094,59.25,59.849998474121094,10721600
2019-07-16,53.69116973876953,58.61000061035156,59.47999954223633,58.59000015258789,59.16999816894531,9698900
2019-07-17,53.123207092285156,57.9900016784668,58.95000076293945,57.9900016784668,58.79999923706055,9090900
2019-07-18,53.24229049682617,58.119998931884766,58.13999938964844,57.599998474121094,57.689998626708984,11882300
2019-07-19,52.71097183227539,57.540000915527344,58.529998779296875,57.52000045776367,58.310001373291016,11663500
2019-07-22,52.76594161987305,57.599998474121094,58.08000183105469,57.54999923706055,57.880001068115234,8761700
2019-07-23,52.62852478027344,57.45000076293945,58.13999938964844,57.45000076293945,58.060001373291016,8141100
2019-07-24,53.23312759399414,58.11000061035156,58.220001220703125,57.380001068115234,57.45000076293945,10778700
2019-07-25,53.39802932739258,58.290000915527344,58.630001068115234,58.08000183105469,58.369998931884766,8175900
2019-07-26,53.59040451049805,58.5,58.650001525878906,58.20000076293945,58.34000015258789,6057200
2019-07-29,53.18734359741211,58.060001373291016,58.790000915527344,57.79999923706055,58.790000915527344,7439300
2019-07-30,52.66516876220703,57.4900016784668,58.150001525878906,57.43000030517578,57.7599983215332,6367200
2019-07-31,51.575035095214844,56.29999923706055,57.880001068115234,55.619998931884766,57.880001068115234,11966700
2019-08-01,51.19029235839844,55.880001068115234,56.849998474121094,55.52000045776367,56.29999923706055,10215200
2019-08-02,51.153648376464844,55.84000015258789,56.189998626708984,55.0,56.189998626708984,12644400
2019-08-05,49.24820327758789,53.7599983215332,55.099998474121094,53.689998626708984,55.099998474121094,16204600
2019-08-06,49.43142318725586,53.959999084472656,54.45000076293945,53.61000061035156,54.20000076293945,13149500
2019-08-07,48.863460540771484,53.34000015258789,54.06999969482422,52.970001220703125,53.130001068115234,16344100
2019-08-08,50.063514709472656,54.650001525878906,54.75,53.720001220703125,53.720001220703125,12460700
2019-08-09,49.37646484375,53.900001525878906,54.470001220703125,53.52000045776367,54.2400016784668,8471300
2019-08-12,48.78101348876953,53.25,53.790000915527344,53.0,53.68000030517578,6580100
2019-08-13,49.44058609008789,53.970001220703125,54.2400016784668,53.0,53.13999938964844,11014800
2019-08-14,47.929054260253906,52.31999969482422,53.369998931884766,52.2400016784668,53.349998474121094,12489200
2019-08-15,48.1764030456543,52.59000015258789,52.720001220703125,51.959999084472656,52.650001525878906,11257000
2019-08-16,49.09247970581055,53.59000015258789,53.70000076293945,53.0099983215332,53.18000030517578,9913100
2019-08-19,49.34897232055664,53.869998931884766,54.369998931884766,53.7599983215332,54.220001220703125,8273100
2019-08-20,48.53366470336914,52.97999954223633,53.84000015258789,52.900001525878906,53.52000045776367,7577800
2019-08-21,48.77185821533203,53.2400016784668,53.93000030517578,53.16999816894531,53.529998779296875,6113100
2019-08-22,48.726043701171875,53.189998626708984,53.720001220703125,52.88999938964844,53.58000183105469,6744900
2019-08-23,47.25115966796875,51.58000183105469,53.31999969482422,51.25,53.060001373291016,11374500
2019-08-26,47.75501251220703,52.130001068115234,52.31999969482422,51.83000183105469,52.13999938964844,8582300
2019-08-27,47.99318313598633,52.38999938964844,52.619998931884766,52.220001220703125,52.439998626708984,13853100
2019-08-28,47.590110778808594,51.95000076293945,52.20000076293945,51.619998931884766,52.20000076293945,7499000
2019-08-29,47.782493591308594,52.15999984741211,52.810001373291016,52.09000015258789,52.650001525878906,6858000
2019-08-30,47.69087600708008,52.060001373291016,52.54999923706055,51.75,52.5,7920000
2019-09-03,47.53514099121094,51.88999938964844,52.0,51.54999923706055,51.939998626708984,10128000
2019-09-04,48.524513244628906,52.970001220703125,53.130001068115234,52.220001220703125,52.349998474121094,10558300
2019-09-05,49.32148742675781,53.84000015258789,54.33000183105469,53.630001068115234,53.72999954223633,10414500
2019-09-06,48.69856643676758,53.15999984741211,54.13999938964844,53.13999938964844,54.099998474121094,11636100
2019-09-09,49.962745666503906,54.540000915527344,54.68000030517578,53.45000076293945,53.619998931884766,17803800
2019-09-10,50.814697265625,55.470001220703125,55.470001220703125,54.13999938964844,54.540000915527344,19976400
2019-09-11,51.56587600708008,56.290000915527344,56.290000915527344,55.15999984741211,55.27000045776367,16749400
2019-09-12,49.36730194091797,53.88999938964844,54.880001068115234,52.900001525878906,54.34000015258789,28184400
2019-09-13,49.23904800415039,53.75,54.720001220703125,53.33000183105469,54.0,14736700
2019-09-16,48.680233001708984,53.13999938964844,53.56999969482422,52.790000915527344,53.400001525878906,15204200
2019-09-17,48.432899475097656,52.869998931884766,53.20000076293945,52.349998474121094,53.18000030517578,11111400
2019-09-18,48.14891815185547,52.560001373291016,52.84000015258789,51.86000061035156,52.81999969482422,8911800
2019-09-19,48.890933990478516,53.369998931884766,53.66999816894531,52.38999938964844,52.38999938964844,14855000
2019-09-20,48.982547760009766,53.470001220703125,54.25,53.41999816894531,53.709999084472656,59517000
2019-09-23,49.486385345458984,54.02000045776367,54.16999816894531,53.060001373291016,53.16999816894531,13863100
2019-09-24,48.87261962890625,53.349998474121094,54.4900016784668,53.119998931884766,54.13999938964844,15354800
2019-09-25,49.32148742675781,53.84000015258789,53.95000076293945,52.88999938964844,53.310001373291016,11607200
2019-09-26,49.43142318725586,53.959999084472656,54.33000183105469,53.470001220703125,54.11000061035156,13324300
2019-09-27,49.550506591796875,54.09000015258789,54.599998474121094,53.619998931884766,54.189998626708984,12391100
2019-09-30,50.41162109375,55.029998779296875,55.279998779296875,54.04999923706055,54.25,17445100
2019-10-01,49.28485870361328,53.79999923706055,55.63999938964844,53.75,55.040000915527344,16443200
2019-10-02,48.68941116333008,53.150001525878906,53.560001373291016,52.68000030517578,53.5,15923700
2019-10-03,49.339813232421875,53.86000061035156,53.880001068115234,52.939998626708984,53.060001373291016,11268500
2019-10-04,50.51239013671875,55.13999938964844,55.18000030517578,53.84000015258789,54.0,13659500
2019-10-07,50.200923919677734,54.79999923706055,55.36000061035156,54.75,55.06999969482422,12352100
2019-10-08,49.51386642456055,54.04999923706055,54.709999084472656,53.77000045776367,54.290000915527344,14771500
2019-10-09,50.176387786865234,54.529998779296875,54.9900016784668,54.060001373291016,54.150001525878906,12803100
2019-10-10,51.05974197387695,55.4900016784668,55.599998474121094,54.349998474121094,54.45000076293945,13789000
2019-10-11,52.347957611083984,56.88999938964844,57.33000183105469,55.709999084472656,55.91999816894531,18675200
2019-10-14,51.95230484008789,56.459999084472656,57.209999084472656,56.40999984741211,56.83000183105469,11079600
2019-10-15,51.851078033447266,56.349998474121094,56.81999969482422,56.349998474121094,56.630001068115234,9150100
2019-10-16,51.41861343383789,55.880001068115234,56.0099983215332,55.54999923706055,55.790000915527344,8912300
