Price,Adj Close,Close,High,Low,Open,Volume
2022-08-01,288.3031921386719,300.07000732421875,302.2900085449219,298.489990234375,300.42999267578125,1247900
2022-08-02,285.968505859375,297.6400146484375,300.6199951171875,295.82000732421875,298.42999267578125,1428100
2022-08-03,288.2935485839844,300.05999755859375,301.3299865722656,295.7900085449219,299.8800048828125,1297100
2022-08-04,290.3880615234375,302.239990234375,304.1199951171875,301.4200134277344,301.4200134277344,1451100
2022-08-05,290.128662109375,301.9700012207031,302.07000732421875,299.3999938964844,300.1099853515625,1113100
2022-08-08,289.17742919921875,300.9800109863281,305.8599853515625,300.69000244140625,305.6600036621094,1081700
2022-08-09,288.87969970703125,300.6700134277344,302.739990234375,299.7699890136719,300.6499938964844,884200
2022-08-10,297.26727294921875,309.3999938964844,311.2799987792969,306.42999267578125,308.0199890136719,1246500
2022-08-11,293.8757019042969,305.8699951171875,310.04998779296875,305.6099853515625,309.239990234375,1165400
2022-08-12,299.3330078125,311.54998779296875,311.57000732421875,305.57000732421875,305.9800109863281,1149000
2022-08-15,299.96710205078125,312.2099914550781,312.42999267578125,308.20001220703125,309.8399963378906,1263500
2022-08-16,300.0439758300781,312.2900085449219,313.4800109863281,309.25,309.2900085449219,938400
2022-08-17,297.3249206542969,309.4599914550781,310.1600036621094,307.0,308.4599914550781,912200
2022-08-18,298.0071105957031,310.1700134277344,311.1000061035156,308.1199951171875,309.5299987792969,1113600
2022-08-19,291.83880615234375,303.75,308.5299987792969,303.2300109863281,308.5,1154000
2022-08-22,284.1910095214844,295.7900085449219,297.5299987792969,294.45001220703125,296.4100036621094,1966500
2022-08-23,282.6441345214844,294.17999267578125,296.5400085449219,292.2099914550781,293.45001220703125,1461600
2022-08-24,281.63531494140625,293.1300048828125,294.9700012207031,292.0,294.2099914550781,1439300
2022-08-25,285.4688415527344,297.1199951171875,297.5400085449219,292.9200134277344,294.3599853515625,1332400
2022-08-26,275.0250549316406,286.25,297.2200012207031,286.0299987792969,296.9700012207031,1782500
2022-08-29,276.23565673828125,287.510009765625,288.8299865722656,285.7099914550781,286.3500061035156,1456100
2022-08-30,273.4877624511719,284.6499938964844,290.0299987792969,282.6499938964844,289.5,1674300
2022-08-31,271.7680358886719,282.8599853515625,285.75,282.30999755859375,284.92999267578125,2947800
2022-09-01,269.3078918457031,279.1400146484375,279.6000061035156,273.29998779296875,277.8299865722656,3096300
2022-09-02,267.9282531738281,277.7099914550781,285.80999755859375,276.5,283.05999755859375,2400600
2022-09-06,267.18536376953125,276.94000244140625,279.1700134277344,273.7799987792969,276.3599853515625,2738500
2022-09-07,275.7622375488281,285.8299865722656,286.1099853515625,277.3500061035156,277.6099853515625,1313700
2022-09-08,273.90985107421875,283.9100036621094,284.1099853515625,279.510009765625,279.6600036621094,1510300
2022-09-09,276.9200134277344,287.0299987792969,288.05999755859375,285.0799865722656,286.3599853515625,1679400
2022-09-12,284.136474609375,294.510009765625,295.17999267578125,290.75,292.9100036621094,1752700
2022-09-13,275.5210266113281,285.5799865722656,291.5799865722656,284.94000244140625,288.6300048828125,1752500
2022-09-14,276.4761657714844,286.57000732421875,287.4599914550781,283.260009765625,285.6099853515625,1325300
2022-09-15,272.9354248046875,282.8999938964844,287.6700134277344,282.6499938964844,284.95001220703125,1382600
2022-09-16,273.3791809082031,283.3599853515625,283.9100036621094,278.5199890136719,280.3399963378906,3278300
2022-09-19,275.09649658203125,285.1400146484375,285.30999755859375,280.1199951171875,280.5199890136719,1144000
2022-09-20,271.61370849609375,281.5299987792969,282.739990234375,279.0400085449219,280.54998779296875,1589700
2022-09-21,266.7897033691406,276.5299987792969,283.70001220703125,276.3699951171875,281.8900146484375,1428600
2022-09-22,264.41644287109375,274.07000732421875,277.4599914550781,273.29998779296875,276.6000061035156,1537400
2022-09-23,259.66973876953125,269.1499938964844,270.5799865722656,265.8699951171875,269.82000732421875,1947200
2022-09-26,254.9423065185547,264.25,269.57000732421875,262.9700012207031,266.239990234375,2174000
2022-09-27,255.85887145996094,265.20001220703125,269.1600036621094,262.4700012207031,268.0299987792969,1947400
2022-09-28,261.8887634277344,271.45001220703125,272.8900146484375,264.95001220703125,266.44000244140625,1880200
2022-09-29,260.1134948730469,269.6099853515625,270.489990234375,265.2200012207031,268.3900146484375,1463900
2022-09-30,260.0942077636719,269.5899963378906,274.1400146484375,269.3599853515625,270.1300048828125,2625100
2022-10-03,266.1048278808594,275.82000732421875,277.3299865722656,271.2799987792969,272.5299987792969,3081000
2022-10-04,276.3699951171875,286.4599914550781,287.1700134277344,282.8599853515625,283.6099853515625,2425100
2022-10-05,273.7940979003906,283.7900085449219,286.32000732421875,281.32000732421875,283.4200134277344,1861400
2022-10-06,268.9991149902344,278.82000732421875,282.25,277.3299865722656,280.3999938964844,2182300
2022-10-07,263.5770568847656,273.20001220703125,277.0,271.8699951171875,276.4800109863281,1587900
2022-10-10,262.25531005859375,271.8299865722656,274.79998779296875,270.1700134277344,273.8999938964844,1207900
2022-10-11,261.4546203613281,271.0,275.04998779296875,268.94000244140625,270.29998779296875,1092900
2022-10-12,262.0237731933594,271.5899963378906,273.82000732421875,269.9800109863281,271.0799865722656,1437300
2022-10-13,272.5108947753906,282.4599914550781,283.0199890136719,266.2200012207031,266.9800109863281,2124500
2022-10-14,265.6416931152344,275.3399963378906,287.5899963378906,274.9700012207031,285.69000244140625,1640000
2022-10-17,271.0251770019531,280.9200134277344,283.70001220703125,280.5799865722656,281.25,1508200
2022-10-18,274.63336181640625,284.6600036621094,288.8299865722656,282.7799987792969,288.1700134277344,1692800
2022-10-19,273.90985107421875,283.9100036621094,286.1000061035156,281.82000732421875,284.0,1186500
2022-10-20,272.2890625,282.2300109863281,288.2099914550781,281.5,284.4100036621094,1345100
2022-10-21,278.16455078125,288.32000732421875,288.7300109863281,279.5400085449219,280.4599914550781,1610500
2022-10-24,268.3237609863281,278.1199951171875,294.8800048828125,276.6400146484375,293.3299865722656,4454300
2022-10-25,278.0294189453125,288.17999267578125,288.239990234375,278.1000061035156,278.3399963378906,2999600
2022-10-26,284.454833984375,294.8399963378906,296.6000061035156,290.2300109863281,291.7099914550781,2597200
2022-10-27,282.9305419921875,293.260009765625,296.7099914550781,292.19000244140625,294.0,2338500
2022-10-28,291.169677734375,301.79998779296875,303.0,294.6700134277344,296.04998779296875,2249300
2022-10-31,286.87646484375,297.3500061035156,302.760009765625,297.1199951171875,300.67999267578125,2016100
2022-11-01,287.66754150390625,298.1700134277344,304.0199890136719,296.4599914550781,304.0199890136719,1891500
2022-11-02,283.9724426269531,294.3399963378906,302.3399963378906,293.8800048828125,302.3399963378906,2587800
2022-11-03,287.11767578125,297.6000061035156,298.2200012207031,289.94000244140625,289.989990234375,2396100
2022-11-04,298.0485534667969,308.92999267578125,310.0400085449219,303.0299987792969,306.1400146484375,2948000
2022-11-07,302.4478759765625,313.489990234375,313.95001220703125,309.4200134277344,311.0899963378906,1575900
2022-11-08,303.62493896484375,314.7099914550781,318.510009765625,313.69000244140625,314.70001220703125,1520000
2022-11-09,303.3644714355469,314.44000244140625,318.8699951171875,313.3299865722656,315.70001220703125,1165500
2022-11-10,316.8038330078125,328.3699951171875,330.1300048828125,324.5400085449219,330.0,2683400
2022-11-11,318.5887145996094,330.2200012207031,334.260009765625,329.489990234375,333.1700134277344,2133700
2022-11-14,320.38311767578125,332.0799865722656,338.0299987792969,331.94000244140625,333.0,1908500
2022-11-15,320.8462219238281,332.55999755859375,339.25,329.95001220703125,339.0199890136719,1865500
2022-11-16,321.9750671386719,333.7300109863281,336.1499938964844,333.30999755859375,335.8399963378906,1418500
2022-11-17,318.7044372558594,330.3399963378906,331.3500061035156,328.0,329.7099914550781,1520600
2022-11-18,323.11346435546875,334.9100036621094,335.70001220703125,330.989990234375,334.1600036621094,1257400
2022-11-21,322.5924377441406,334.3699951171875,335.9200134277344,332.6400146484375,332.6400146484375,1065700
2022-11-22,327.79266357421875,339.760009765625,340.2699890136719,334.25,336.1499938964844,1010400
2022-11-23,330.78338623046875,342.8599853515625,343.5,340.3500061035156,340.739990234375,954500
2022-11-25,332.28851318359375,344.4200134277344,344.5799865722656,342.5,343.260009765625,458500
2022-11-28,325.80523681640625,337.70001220703125,344.92999267578125,336.79998779296875,344.7099914550781,2881100
2022-11-29,320.2770080566406,331.9700012207031,335.5,331.010009765625,334.760009765625,1888300
2022-11-30,324.6281433105469,336.4800109863281,337.0799865722656,328.3999938964844,332.1199951171875,3115200
2022-12-01,326.5159912109375,337.260009765625,338.1300048828125,332.9100036621094,337.2900085449219,1420000
2022-12-02,326.6031799316406,337.3500061035156,338.9700012207031,333.6199951171875,334.3399963378906,1200800
2022-12-05,323.61163330078125,334.260009765625,336.29998779296875,332.5799865722656,335.1700134277344,2145000
2022-12-06,320.93951416015625,331.5,335.6499938964844,329.489990234375,334.9200134277344,1242100
2022-12-07,320.8426818847656,331.3999938964844,333.92999267578125,329.5799865722656,332.07000732421875,1849300
2022-12-08,323.9698486328125,334.6300048828125,335.19000244140625,330.9100036621094,331.2900085449219,966900
2022-12-09,321.62689208984375,332.2099914550781,335.8399963378906,332.17999267578125,334.7200012207031,1262900
2022-12-12,325.3445739746094,336.04998779296875,336.80999755859375,333.6199951171875,336.0199890136719,1246900
2022-12-13,331.5407409667969,342.45001220703125,347.6000061035156,340.4599914550781,346.04998779296875,1969400
2022-12-14,331.11474609375,342.010009765625,345.4599914550781,340.0,343.04998779296875,1824800
2022-12-15,320.26177978515625,330.79998779296875,336.79998779296875,328.6000061035156,336.3999938964844,1882800
2022-12-16,319.12908935546875,329.6300048828125,329.94000244140625,324.0199890136719,327.55999755859375,3857600
2022-12-19,316.6312561035156,327.04998779296875,330.5,326.20001220703125,329.0,1254700
2022-12-20,318.45135498046875,328.92999267578125,330.9200134277344,326.3399963378906,328.0299987792969,1312900
2022-12-21,318.1997375488281,328.6700134277344,330.32000732421875,326.05999755859375,326.05999755859375,1723800
2022-12-22,317.22186279296875,327.6600036621094,327.8399963378906,323.04998779296875,326.3299865722656,1202200
2022-12-23,318.838623046875,329.3299865722656,329.6099853515625,325.5799865722656,326.17999267578125,636600
2022-12-27,318.47076416015625,328.95001220703125,332.0899963378906,328.2900085449219,330.6600036621094,682800
2022-12-28,315.527587890625,325.9100036621094,330.4599914550781,325.5799865722656,328.8399963378906,908900
2022-12-29,319.2452697753906,329.75,330.8999938964844,328.3900146484375,329.3800048828125,872300
2022-12-30,315.7890319824219,326.17999267578125,326.95001220703125,323.2099914550781,326.1600036621094,1238000
2023-01-03,308.20843505859375,318.3500061035156,322.0,314.45001220703125,317.6700134277344,2374200
2023-01-04,306.6788024902344,316.7699890136719,320.25,315.07000732421875,318.7200012207031,2088900
2023-01-05,295.75811767578125,305.489990234375,307.9599914550781,302.1700134277344,305.2699890136719,3133700
2023-01-06,306.08819580078125,316.1600036621094,317.1400146484375,307.57000732421875,307.82000732421875,2538900
2023-01-09,311.66473388671875,321.9200134277344,325.07000732421875,320.1199951171875,322.2699890136719,2471300
2023-01-10,311.7712097167969,322.0299987792969,323.239990234375,319.3699951171875,322.3900146484375,1613400
2023-01-11,319.1194152832031,329.6199951171875,329.7099914550781,324.9599914550781,326.0799865722656,1928000
2023-01-12,318.43206787109375,328.9100036621094,329.6199951171875,325.8299865722656,328.2099914550781,1277500
2023-01-13,323.46636962890625,334.1099853515625,334.7200012207031,330.0,330.0,1882800
2023-01-17,319.48736572265625,330.0,336.30999755859375,329.82000732421875,335.489990234375,1714700
2023-01-18,314.00762939453125,324.3399963378906,333.95001220703125,324.17999267578125,333.5,2945700
2023-01-19,314.2012634277344,324.5400085449219,325.510009765625,321.4599914550781,324.0,2703600
2023-01-20,318.15130615234375,328.6199951171875,328.8299865722656,322.80999755859375,324.5199890136719,1792700
2023-01-23,316.089111328125,326.489990234375,328.57000732421875,324.2699890136719,325.8500061035156,1931100
2023-01-24,318.1610107421875,328.6300048828125,328.8500061035156,323.739990234375,325.55999755859375,1625900
2023-01-25,315.9632568359375,326.3599853515625,327.260009765625,323.989990234375,324.7300109863281,1887200
2023-01-26,319.012939453125,329.510009765625,329.5299987792969,324.7200012207031,326.3999938964844,1587100
2023-01-27,314.35614013671875,324.70001220703125,327.6000061035156,324.0899963378906,324.260009765625,1819800
2023-01-30,314.6756591796875,325.0299987792969,328.5400085449219,324.17999267578125,324.3999938964844,2163800
2023-01-31,320.39739990234375,330.94000244140625,331.260009765625,326.45001220703125,326.760009765625,2330300
2023-02-01,320.532958984375,331.0799865722656,333.75,326.0,330.7300109863281,1879500
2023-02-02,321.47198486328125,332.04998779296875,334.510009765625,327.1099853515625,331.7300109863281,2524000
2023-02-03,313.2912292480469,323.6000061035156,328.8900146484375,323.44000244140625,325.1700134277344,2663000
2023-02-06,312.57476806640625,322.8599853515625,323.7099914550781,319.8399963378906,322.3800048828125,2322900
2023-02-07,326.3805236816406,337.1199951171875,337.4200134277344,318.8800048828125,318.8999938964844,5990100
2023-02-08,323.6019287109375,334.25,346.6700134277344,333.45001220703125,340.6000061035156,3429500
2023-02-09,321.9754333496094,332.57000732421875,337.989990234375,331.1199951171875,336.2200012207031,2655700
2023-02-10,321.46234130859375,332.0400085449219,332.6300048828125,328.19000244140625,331.17999267578125,2515900
2023-02-13,323.4179992675781,334.05999755859375,335.95001220703125,332.1300048828125,333.05999755859375,1782700
2023-02-14,323.3598937988281,334.0,335.2799987792969,330.3800048828125,333.3900146484375,2175000
2023-02-15,321.9367370605469,332.5299987792969,332.7099914550781,329.17999267578125,332.0,2493000
2023-02-16,313.1943359375,323.5,327.760009765625,323.3699951171875,325.6700134277344,3209100
2023-02-17,311.2774658203125,321.5199890136719,323.3800048828125,319.2300109863281,320.8800048828125,3231600
2023-02-21,314.2206115722656,324.55999755859375,328.3699951171875,322.1300048828125,322.94000244140625,3245700
2023-02-22,319.516357421875,330.0299987792969,331.8699951171875,325.04998779296875,327.8599853515625,3595100
2023-02-23,321.3171081542969,331.8900146484375,334.3399963378906,326.4100036621094,331.7300109863281,3836400
2023-02-24,336.5846862792969,347.6600036621094,348.2099914550781,322.6099853515625,323.0899963378906,14737800
2023-02-27,333.5060729980469,344.4800109863281,348.32000732421875,344.20001220703125,346.25,3708600
2023-02-28,337.2720642089844,348.3699951171875,351.1499938964844,344.20001220703125,344.4700012207031,3274400
2023-03-01,338.8985595703125,350.04998779296875,356.17999267578125,349.04998779296875,350.1000061035156,3474000
2023-03-02,340.5444030761719,351.75,354.3800048828125,349.54998779296875,350.3900146484375,2266600
2023-03-03,350.8358154296875,362.3800048828125,362.739990234375,353.3299865722656,355.0199890136719,2940200
2023-03-06,346.6437072753906,358.04998779296875,360.67999267578125,356.3800048828125,360.0,3846400
2023-03-07,342.8583068847656,354.1400146484375,357.1199951171875,350.4599914550781,356.0,2218100
2023-03-08,343.5940856933594,354.8999938964844,355.7200012207031,350.3999938964844,353.0,2222800
2023-03-09,334.9001770019531,345.9200134277344,353.29998779296875,344.2099914550781,352.0899963378906,2489100
2023-03-10,330.6596984863281,341.5400085449219,347.3900146484375,340.1099853515625,346.19000244140625,1534100
2023-03-13,325.3781433105469,334.8299865722656,340.6300048828125,334.0899963378906,338.739990234375,2228900
2023-03-14,332.7733154296875,342.44000244140625,346.3900146484375,339.260009765625,340.94000244140625,2580100
2023-03-15,321.58819580078125,330.92999267578125,332.69000244140625,324.1099853515625,329.1000061035156,3395300
2023-03-16,328.7404479980469,338.2900085449219,339.6000061035156,328.1199951171875,328.57000732421875,1750100
2023-03-17,321.16064453125,330.489990234375,336.9100036621094,329.9100036621094,335.79998779296875,5702300
2023-03-20,329.24578857421875,338.80999755859375,339.5400085449219,331.95001220703125,332.42999267578125,2305000
2023-03-21,331.6654357910156,341.29998779296875,344.1499938964844,339.0199890136719,343.2799987792969,1792600
2023-03-22,329.5762023925781,339.1499938964844,344.6199951171875,338.69000244140625,341.0400085449219,1434200
2023-03-23,331.6946105957031,341.3299865722656,346.1199951171875,339.54998779296875,340.04998779296875,2082100
2023-03-24,335.0180969238281,344.75,345.45001220703125,337.95001220703125,339.510009765625,1793800
2023-03-27,337.3017883300781,347.1000061035156,349.989990234375,345.07000732421875,347.8299865722656,1475900
2023-03-28,337.56414794921875,347.3699951171875,348.0199890136719,344.55999755859375,346.8699951171875,1396600
2023-03-29,339.85748291015625,349.7300109863281,352.8500061035156,348.3800048828125,351.6099853515625,1132600
2023-03-30,341.61639404296875,351.5400085449219,351.70001220703125,348.4200134277344,350.45001220703125,1120700
2023-03-31,345.4063415527344,355.44000244140625,355.6300048828125,350.04998779296875,350.3699951171875,1513500
2023-04-03,347.9912414550781,358.1000061035156,358.989990234375,353.45001220703125,353.45001220703125,1878500
2023-04-04,347.6997375488281,357.79998779296875,361.42999267578125,356.510009765625,357.260009765625,2299100
2023-04-05,345.57147216796875,355.6099853515625,356.5299987792969,353.2900085449219,354.760009765625,2199800
2023-04-06,346.5141296386719,356.5799865722656,357.2099914550781,352.010009765625,352.25,1627700
2023-04-10,348.438232421875,358.55999755859375,358.739990234375,354.6700134277344,355.1400146484375,1311500
2023-04-11,348.13702392578125,358.25,360.8599853515625,357.0400085449219,359.2200012207031,975100
2023-04-12,349.2059631347656,359.3500061035156,362.8500061035156,357.95001220703125,360.69000244140625,1613700
2023-04-13,351.74224853515625,361.9599914550781,364.1400146484375,357.2200012207031,358.25,1667600
2023-04-14,349.5169372558594,359.6700134277344,362.69000244140625,357.6700134277344,360.9700012207031,1078300
2023-04-17,352.1212463378906,362.3500061035156,362.3999938964844,359.510009765625,359.82000732421875,1421500
2023-04-18,354.5701599121094,364.8699951171875,365.8399963378906,361.7799987792969,364.05999755859375,1085000
2023-04-19,354.9977111816406,365.30999755859375,365.5,361.5899963378906,362.5199890136719,1163200
2023-04-20,356.9801025390625,367.3500061035156,367.510009765625,362.7699890136719,363.0299987792969,1095500
2023-04-21,355.8722229003906,366.2099914550781,367.1499938964844,364.3699951171875,364.8800048828125,1677800
2023-04-24,357.6214904785156,368.010009765625,369.07000732421875,366.1499938964844,367.3699951171875,1237600
2023-04-25,356.6982727050781,367.05999755859375,369.6499938964844,365.010009765625,366.7799987792969,1735800
2023-04-26,354.6964416503906,365.0,366.1300048828125,362.2799987792969,364.9700012207031,2055500
2023-04-27,355.318359375,365.6400146484375,367.8999938964844,359.8299865722656,365.5899963378906,1898600
2023-04-28,359.02081298828125,369.45001220703125,370.5400085449219,364.8999938964844,365.6300048828125,1878900
2023-05-01,361.8000793457031,372.30999755859375,373.5799865722656,370.07000732421875,370.79998779296875,1018000
2023-05-02,359.59423828125,370.0400085449219,371.7200012207031,367.3399963378906,370.44000244140625,1124600
2023-05-03,353.23876953125,363.5,371.260009765625,363.3599853515625,369.510009765625,1418900
2023-05-04,350.614990234375,360.79998779296875,365.2099914550781,357.4599914550781,362.6400146484375,1545800
2023-05-05,356.02777099609375,366.3699951171875,367.4599914550781,363.5799865722656,364.2200012207031,1113600
2023-05-08,355.3475341796875,365.6700134277344,368.6700134277344,365.04998779296875,368.0,1261700
2023-05-09,354.4049072265625,364.70001220703125,367.5,362.7300109863281,365.0,1015500
2023-05-10,358.4862976074219,368.8999938964844,370.17999267578125,364.0,369.8399963378906,1304300
2023-05-11,356.67889404296875,367.0400085449219,369.6600036621094,365.0199890136719,368.42999267578125,1336700
2023-05-12,359.8759765625,370.3299865722656,370.760009765625,366.45001220703125,366.8699951171875,1189400
2023-05-15,358.3891296386719,368.79998779296875,371.32000732421875,365.4599914550781,371.0899963378906,1378800
2023-05-16,355.5710754394531,365.8999938964844,368.04998779296875,364.55999755859375,367.2900085449219,1065300
2023-05-17,354.7061462402344,365.010009765625,367.1300048828125,364.010009765625,367.1300048828125,1296300
2023-05-18,357.79638671875,368.19000244140625,368.7200012207031,362.2200012207031,363.7699890136719,1116100
2023-05-19,361.0032653808594,371.489990234375,372.3999938964844,368.94000244140625,369.57000732421875,1140900
2023-05-22,356.0472412109375,366.3900146484375,373.07000732421875,366.32000732421875,372.5,1207900
2023-05-23,343.9486999511719,353.94000244140625,364.010009765625,353.70001220703125,364.0,2157000
2023-05-24,344.8426513671875,354.8599853515625,356.5299987792969,351.04998779296875,351.32000732421875,1801200
2023-05-25,346.5238342285156,356.5899963378906,359.1199951171875,354.94000244140625,356.1499938964844,1994800
2023-05-26,346.1545715332031,356.2099914550781,360.6300048828125,354.79998779296875,357.1199951171875,1805800
2023-05-30,344.89129638671875,354.9100036621094,356.760009765625,350.6000061035156,356.20001220703125,1801900
2023-05-31,343.6765441894531,353.6600036621094,357.4100036621094,352.44000244140625,354.1099853515625,2958100
2023-06-01,346.7048645019531,355.489990234375,357.3299865722656,353.2300109863281,355.2799987792969,1239500
2023-06-02,351.561767578125,360.4700012207031,361.6400146484375,357.1099853515625,357.6000061035156,1337700
2023-06-05,353.8439636230469,362.80999755859375,367.2200012207031,360.2300109863281,361.760009765625,1724500
2023-06-06,350.84979248046875,359.739990234375,364.75,357.7900085449219,362.30999755859375,1638000
2023-06-07,353.3367614746094,362.2900085449219,363.6000061035156,358.44000244140625,358.6199951171875,1441000
2023-06-08,353.2588195800781,362.2099914550781,362.69000244140625,359.3599853515625,362.1000061035156,1056300
2023-06-09,351.8446044921875,360.760009765625,362.489990234375,358.75,362.489990234375,1121600
2023-06-12,353.0636901855469,362.010009765625,362.4700012207031,358.5899963378906,362.4700012207031,1021400
2023-06-13,364.03564453125,373.260009765625,373.3299865722656,363.2300109863281,364.2300109863281,2065900
2023-06-14,365.0597229003906,374.30999755859375,376.45001220703125,371.92999267578125,375.239990234375,1553200
2023-06-15,367.1371154785156,376.44000244140625,378.5,372.989990234375,375.3699951171875,1228600
2023-06-16,366.0155334472656,375.2900085449219,377.0,373.30999755859375,376.75,4372200
2023-06-20,359.5688781738281,368.67999267578125,374.8800048828125,367.8399963378906,374.3999938964844,1721700
2023-06-21,361.49017333984375,370.6499938964844,372.05999755859375,365.510009765625,367.1600036621094,1542700
2023-06-22,363.4310302734375,372.6400146484375,373.3299865722656,365.5899963378906,368.2799987792969,1197500
2023-06-23,361.431640625,370.5899963378906,371.1400146484375,367.19000244140625,369.6199951171875,2070500
2023-06-26,361.5486755371094,370.7099914550781,372.0,369.4599914550781,369.9800109863281,1089700
2023-06-27,366.46417236328125,375.75,376.4100036621094,371.4599914550781,371.6199951171875,1320000
2023-06-28,365.70343017578125,374.9700012207031,375.8500061035156,372.3500061035156,374.2099914550781,1094000
2023-06-29,369.81915283203125,379.19000244140625,380.6199951171875,373.4200134277344,373.489990234375,1350600
2023-06-30,371.66241455078125,381.0799865722656,383.5799865722656,380.0199890136719,380.4200134277344,1642800
2023-07-03,368.8146057128906,378.1600036621094,382.3500061035156,378.1600036621094,382.010009765625,1118700
2023-07-05,358.16448974609375,367.239990234375,374.0400085449219,365.69000244140625,371.1199951171875,2926700
2023-07-06,355.5213928222656,364.5299987792969,364.9200134277344,358.3699951171875,362.3800048828125,2129900
2023-07-07,355.5019226074219,364.510009765625,369.8900146484375,362.0,363.0299987792969,1336800
2023-07-10,358.4667663574219,367.54998779296875,368.739990234375,363.8999938964844,363.8999938964844,1292100
2023-07-11,357.77435302734375,366.8399963378906,371.7099914550781,363.2699890136719,369.80999755859375,1162000
2023-07-12,365.3426208496094,374.6000061035156,374.92999267578125,365.989990234375,370.3699951171875,1557000
2023-07-13,367.81982421875,377.1400146484375,378.1000061035156,373.6400146484375,376.1000061035156,1281100
2023-07-14,369.2242126464844,378.5799865722656,379.489990234375,376.5,377.1400146484375,886400
2023-07-17,372.6669616699219,382.1099853515625,383.55999755859375,378.5,378.510009765625,1152100
2023-07-18,374.7735900878906,384.2699890136719,384.54998779296875,376.8900146484375,376.8900146484375,1099400
2023-07-19,365.4498596191406,374.7099914550781,383.8699951171875,374.30999755859375,382.3900146484375,1607100
2023-07-20,372.1695861816406,381.6000061035156,381.7099914550781,374.75,376.1099853515625,1085100
2023-07-21,375.0369873046875,384.5400085449219,385.4100036621094,378.82000732421875,380.3800048828125,1195700
2023-07-24,375.1831970214844,384.69000244140625,386.0,381.7200012207031,385.0,1467500
2023-07-25,381.3763122558594,391.0400085449219,391.6099853515625,384.8900146484375,385.54998779296875,1328400
2023-07-26,378.61627197265625,388.2099914550781,388.4800109863281,379.5899963378906,387.20001220703125,1825500
2023-07-27,375.1247253417969,384.6300048828125,388.7300109863281,383.2099914550781,388.2099914550781,2336400
2023-07-28,379.1039123535156,388.7099914550781,389.1499938964844,385.2099914550781,386.6499938964844,1445400
2023-07-31,381.0154724121094,390.6700134277344,390.9700012207031,385.95001220703125,388.5199890136719,1615200
2023-08-01,379.0356140136719,388.6400146484375,393.6700134277344,388.510009765625,389.8399963378906,1468600
2023-08-02,374.2957458496094,383.7799987792969,387.1300048828125,383.3599853515625,385.6199951171875,1538900
2023-08-03,371.340576171875,380.75,384.5299987792969,379.1099853515625,381.9100036621094,1926000
2023-08-04,368.4830322265625,377.82000732421875,384.3999938964844,377.5299987792969,384.32000732421875,1648900
2023-08-07,375.4563293457031,384.9700012207031,385.9700012207031,380.6600036621094,381.0,1112000
2023-08-08,372.34515380859375,381.7799987792969,384.3399963378906,378.92999267578125,383.8999938964844,946800
2023-08-09,370.1800231933594,379.55999755859375,383.8699951171875,379.2900085449219,383.2099914550781,853400
2023-08-10,372.871826171875,382.32000732421875,386.5799865722656,380.739990234375,381.29998779296875,825000
2023-08-11,372.3841857910156,381.82000732421875,383.25,380.5400085449219,382.3299865722656,692600
2023-08-14,372.7254943847656,382.1700134277344,383.3399963378906,379.0199890136719,381.1099853515625,1060700
2023-08-15,370.0044250488281,379.3800048828125,380.760009765625,377.739990234375,379.0,709700
2023-08-16,368.4635009765625,377.79998779296875,381.5899963378906,377.3699951171875,378.760009765625,1143800
2023-08-17,367.0590515136719,376.3599853515625,381.20001220703125,375.3900146484375,379.44000244140625,1229800
2023-08-18,365.8302917480469,375.1000061035156,377.8699951171875,373.79998779296875,374.55999755859375,1254700
2023-08-21,368.1611633300781,377.489990234375,378.5199890136719,373.4700012207031,376.2200012207031,947100
2023-08-22,368.2586669921875,377.5899963378906,380.3699951171875,377.3699951171875,378.6000061035156,913200
2023-08-23,368.99993896484375,378.3500061035156,379.7300109863281,375.7300109863281,377.5899963378906,929200
2023-08-24,368.6000061035156,377.94000244140625,380.75,377.1199951171875,377.3999938964844,820300
2023-08-25,372.1598205566406,381.5899963378906,383.2699890136719,377.9100036621094,379.4200134277344,1022100
2023-08-28,372.6279602050781,382.07000732421875,383.9599914550781,380.739990234375,382.3999938964844,772000
2023-08-29,377.28985595703125,386.8500061035156,386.989990234375,379.3500061035156,381.07000732421875,1060100
2023-08-30,377.5239562988281,387.0899963378906,388.20001220703125,385.29998779296875,386.8999938964844,780100
2023-08-31,377.4751892089844,387.0400085449219,389.1700134277344,386.0,387.6600036621094,1193100
2023-09-01,380.55255126953125,388.9100036621094,391.010009765625,387.5799865722656,389.1499938964844,970000
2023-09-05,373.3996887207031,381.6000061035156,389.9700012207031,381.45001220703125,389.9700012207031,1092500
2023-09-06,375.0533752441406,383.2900085449219,383.8299865722656,379.510009765625,380.3500061035156,775400
2023-09-07,378.3117370605469,386.6199951171875,387.44000244140625,382.1099853515625,384.07000732421875,986400
2023-09-08,378.4977111816406,386.80999755859375,389.489990234375,385.1099853515625,386.4800109863281,1064000
2023-09-11,380.983154296875,389.3500061035156,391.5,387.4800109863281,388.6000061035156,862000
2023-09-12,379.5838623046875,387.9200134277344,389.5899963378906,386.989990234375,387.3900146484375,1047900
2023-09-13,376.87335205078125,385.1499938964844,388.67999267578125,384.3900146484375,386.9599914550781,1207500
2023-09-14,381.4234313964844,389.79998779296875,390.92999267578125,385.6400146484375,387.2799987792969,1231500
