Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2017-04-17,18.86566925048828,22.809999465942383,22.829999923706055,22.260000228881836,22.360000610351562,85053200
2017-04-18,18.78296661376953,22.709999084472656,23.149999618530273,22.3799991607666,23.110000610351562,146488400
2017-04-19,18.807775497436523,22.739999771118164,23.149999618530273,22.68000030517578,22.920000076293945,101771800
2017-04-20,19.080707550048828,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,103802600
2017-04-21,18.78296661376953,22.709999084472656,23.079999923706055,22.59000015258789,23.030000686645508,127235400
2017-04-24,19.54387664794922,23.6299991607666,23.850000381469727,23.239999771118164,23.239999771118164,138638900
2017-04-25,19.833354949951172,23.979999542236328,24.350000381469727,23.90999984741211,23.989999771118164,131531100
2017-04-26,19.7589168548584,23.889999389648438,24.190000534057617,23.860000610351562,24.0,95172200
2017-04-27,19.560415267944336,23.649999618530273,23.93000030517578,23.459999084472656,23.899999618530273,80024200
2017-04-28,19.30402374267578,23.34000015258789,23.719999313354492,23.31999969482422,23.56999969482422,69384900
2017-05-01,19.5273380279541,23.610000610351562,23.770000457763672,23.350000381469727,23.520000457763672,72382900
2017-05-02,19.46117401123047,23.530000686645508,23.670000076293945,23.329999923706055,23.610000610351562,60262600
2017-05-03,19.659666061401367,23.770000457763672,23.780000686645508,23.34000015258789,23.3700008392334,64272800
2017-05-04,19.725833892822266,23.850000381469727,24.049999237060547,23.729999542236328,23.979999542236328,68133400
2017-05-05,19.634859085083008,23.739999771118164,23.989999771118164,23.600000381469727,23.979999542236328,56678800
2017-05-08,19.81681251525879,23.959999084472656,24.059999465942383,23.75,23.75,56016500
2017-05-09,19.833354949951172,23.979999542236328,24.309999465942383,23.8700008392334,24.030000686645508,61622000
2017-05-10,19.97395896911621,24.149999618530273,24.170000076293945,23.8700008392334,23.90999984741211,48495300
2017-05-11,19.907791137695312,24.06999969482422,24.229999542236328,23.84000015258789,24.100000381469727,68350800
2017-05-12,19.849895477294922,24.0,24.0,23.75,23.920000076293945,62589000
2017-05-15,19.89952278137207,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,50688800
2017-05-16,19.84162712097168,23.989999771118164,24.170000076293945,23.940000534057617,24.06999969482422,55774800
2017-05-17,18.667177200317383,22.56999969482422,23.450000762939453,22.459999084472656,23.3700008392334,190353300
2017-05-18,18.807775497436523,22.739999771118164,23.0,22.5,22.610000610351562,108444100
2017-05-19,19.064172744750977,23.049999237060547,23.299999237060547,22.8700008392334,22.90999984741211,89566700
2017-05-22,19.05589485168457,23.040000915527344,23.239999771118164,22.81999969482422,23.190000534057617,74839400
2017-05-23,19.345378875732422,23.389999389648438,23.5,22.84000015258789,23.030000686645508,79020000
2017-05-24,19.320568084716797,23.360000610351562,23.469999313354492,23.219999313354492,23.440000534057617,58823200
2017-05-25,19.229585647583008,23.25,23.579999923706055,23.219999313354492,23.40999984741211,60443500
2017-05-26,19.221315383911133,23.239999771118164,23.420000076293945,23.170000076293945,23.229999542236328,50399500
2017-05-30,18.948379516601562,22.90999984741211,23.209999084472656,22.8799991607666,23.1299991607666,61307900
2017-05-31,18.595720291137695,22.40999984741211,22.799999237060547,22.09000015258789,22.780000686645508,138636300
2017-06-01,18.77827262878418,22.6299991607666,22.639999389648438,22.299999237060547,22.479999542236328,69725100
2017-06-02,18.628910064697266,22.450000762939453,22.59000015258789,22.15999984741211,22.270000457763672,79722300
2017-06-05,18.595720291137695,22.40999984741211,22.700000762939453,22.389999389648438,22.440000534057617,51590300
2017-06-06,18.446353912353516,22.229999542236328,22.40999984741211,22.06999969482422,22.200000762939453,71735600
2017-06-07,18.753379821777344,22.600000381469727,22.6200008392334,22.270000457763672,22.299999237060547,66429700
2017-06-08,19.06040382385254,22.969999313354492,23.209999084472656,22.600000381469727,22.6200008392334,93685900
2017-06-09,19.641260147094727,23.670000076293945,23.670000076293945,23.209999084472656,23.219999313354492,108254300
2017-06-12,19.732534408569336,23.780000686645508,24.040000915527344,23.729999542236328,23.81999969482422,85829900
2017-06-13,19.724241256713867,23.770000457763672,24.110000610351562,23.65999984741211,23.950000762939453,68047300
2017-06-14,19.7159366607666,23.760000228881836,23.809999465942383,23.200000762939453,23.549999237060547,102352400
2017-06-15,19.53338623046875,23.540000915527344,23.950000762939453,23.469999313354492,23.549999237060547,69707500
2017-06-16,19.44211196899414,23.43000030517578,23.6200008392334,23.3700008392334,23.559999465942383,57745800
2017-06-19,19.840410232543945,23.90999984741211,24.0,23.600000381469727,23.610000610351562,58587800
2017-06-20,19.491891860961914,23.489999771118164,23.989999771118164,23.479999542236328,23.90999984741211,59693500
2017-06-21,19.19316864013672,23.1299991607666,23.56999969482422,23.06999969482422,23.5,72432800
2017-06-22,19.027210235595703,22.93000030517578,23.200000762939453,22.899999618530273,23.1200008392334,64763300
2017-06-23,18.935935974121094,22.81999969482422,23.110000610351562,22.739999771118164,23.110000610351562,85399600
2017-06-26,18.994020462036133,22.889999389648438,23.139999389648438,22.729999542236328,22.90999984741211,61307800
2017-06-27,19.309345245361328,23.270000457763672,23.600000381469727,23.0,23.100000381469727,88257800
2017-06-28,19.815515518188477,23.8799991607666,23.959999084472656,23.530000686645508,23.530000686645508,119049300
2017-06-29,20.180627822875977,24.31999969482422,24.670000076293945,24.040000915527344,24.579999923706055,150501200
2017-06-30,20.130842208862305,24.260000228881836,24.6200008392334,24.170000076293945,24.6200008392334,84005200
2017-07-03,20.47934913635254,24.68000030517578,24.90999984741211,24.440000534057617,24.459999084472656,58129700
2017-07-05,20.678499221801758,24.920000076293945,24.950000762939453,24.6200008392334,24.799999237060547,76172500
2017-07-06,20.50424575805664,24.709999084472656,25.110000610351562,24.690000534057617,24.899999618530273,84465400
2017-07-07,20.603822708129883,24.829999923706055,25.0,24.649999618530273,24.920000076293945,54478800
2017-07-10,20.653610229492188,24.889999389648438,24.989999771118164,24.639999389648438,24.719999313354492,54632800
2017-07-11,20.41297149658203,24.600000381469727,24.90999984741211,24.459999084472656,24.8799991607666,69410600
2017-07-12,20.20551872253418,24.350000381469727,24.600000381469727,24.299999237060547,24.420000076293945,68708700
2017-07-13,20.429569244384766,24.6200008392334,24.6299991607666,24.3700008392334,24.43000030517578,55533400
2017-07-14,20.0893497467041,24.209999084472656,24.31999969482422,23.81999969482422,24.200000762939453,92625400
2017-07-17,19.93168830871582,24.020000457763672,24.219999313354492,23.93000030517578,24.219999313354492,81522000
2017-07-18,19.832109451293945,23.899999618530273,24.059999465942383,23.610000610351562,23.90999984741211,107981400
2017-07-19,19.964879989624023,24.059999465942383,24.200000762939453,23.809999465942383,24.049999237060547,74140100
2017-07-20,19.865304946899414,23.940000534057617,24.1200008392334,23.829999923706055,24.020000457763672,62793500
2017-07-21,19.74913787841797,23.799999237060547,23.959999084472656,23.65999984741211,23.84000015258789,65922500
2017-07-24,19.840410232543945,23.90999984741211,24.030000686645508,23.729999542236328,23.739999771118164,51382700
2017-07-25,20.313392639160156,24.479999542236328,24.670000076293945,24.239999771118164,24.25,86154700
2017-07-26,20.0893497467041,24.209999084472656,24.670000076293945,24.139999389648438,24.670000076293945,65704700
2017-07-27,20.00636863708496,24.110000610351562,24.450000762939453,24.030000686645508,24.260000228881836,62902100
2017-07-28,19.939983367919922,24.030000686645508,24.209999084472656,23.959999084472656,24.049999237060547,50143400
2017-07-31,20.014667510986328,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,62272000
2017-08-01,20.288501739501953,24.450000762939453,24.489999771118164,24.270000457763672,24.290000915527344,52782500
2017-08-02,20.40467071533203,24.59000015258789,24.59000015258789,24.260000228881836,24.440000534057617,55317100
2017-08-03,20.222116470336914,24.3700008392334,24.600000381469727,24.31999969482422,24.549999237060547,53210600
2017-08-04,20.71999168395996,24.969999313354492,25.079999923706055,24.649999618530273,24.68000030517578,105206600
2017-08-07,20.71169662475586,24.959999084472656,25.049999237060547,24.899999618530273,25.010000228881836,41860900
2017-08-08,20.66190528869629,24.899999618530273,25.350000381469727,24.81999969482422,24.950000762939453,73399300
2017-08-09,20.52914047241211,24.739999771118164,24.770000457763672,24.459999084472656,24.600000381469727,56910400
2017-08-10,20.014667510986328,24.1200008392334,24.579999923706055,24.09000015258789,24.579999923706055,78023700
2017-08-11,19.798921585083008,23.860000610351562,24.239999771118164,23.799999237060547,24.06999969482422,68157400
2017-08-14,20.263607025146484,24.420000076293945,24.489999771118164,24.170000076293945,24.229999542236328,54989500
2017-08-15,20.305099487304688,24.469999313354492,24.850000381469727,24.450000762939453,24.75,45143200
2017-08-16,20.072750091552734,24.190000534057617,24.6200008392334,24.079999923706055,24.540000915527344,59188900
2017-08-17,19.616363525390625,23.639999389648438,24.170000076293945,23.6200008392334,24.06999969482422,78969300
2017-08-18,19.599775314331055,23.6200008392334,23.899999618530273,23.450000762939453,23.559999465942383,60461200
2017-08-21,19.400619506835938,23.3799991607666,23.639999389648438,23.139999389648438,23.579999923706055,70124800
2017-08-22,19.774023056030273,23.829999923706055,23.889999389648438,23.56999969482422,23.600000381469727,59228600
2017-08-23,19.7159366607666,23.760000228881836,23.969999313354492,23.59000015258789,23.610000610351562,39825500
2017-08-24,19.782325744628906,23.84000015258789,23.940000534057617,23.68000030517578,23.93000030517578,39178700
2017-08-25,19.724241256713867,23.770000457763672,24.06999969482422,23.75,23.889999389648438,43511900
2017-08-28,19.682750701904297,23.719999313354492,23.899999618530273,23.56999969482422,23.84000015258789,37155000
2017-08-29,19.56658172607422,23.579999923706055,23.700000762939453,23.1200008392334,23.219999313354492,60897200
2017-08-30,19.908533096313477,23.8700008392334,24.040000915527344,23.559999465942383,23.729999542236328,58412900
2017-08-31,19.925216674804688,23.889999389648438,24.040000915527344,23.780000686645508,24.030000686645508,62362400
2017-09-01,20.09202766418457,24.09000015258789,24.18000030517578,23.799999237060547,23.899999618530273,56233900
2017-09-05,19.441465377807617,23.309999465942383,23.829999923706055,23.229999542236328,23.829999923706055,108605400
2017-09-06,19.52487564086914,23.40999984741211,23.579999923706055,23.209999084472656,23.489999771118164,64188900
2017-09-07,19.157899856567383,22.969999313354492,23.40999984741211,22.75,23.3799991607666,103501200
2017-09-08,19.091176986694336,22.889999389648438,23.229999542236328,22.850000381469727,22.93000030517578,68365000
2017-09-11,19.483177185058594,23.360000610351562,23.40999984741211,23.079999923706055,23.219999313354492,73741000
2017-09-12,19.975255966186523,23.950000762939453,24.030000686645508,23.450000762939453,23.459999084472656,99658500
2017-09-13,20.292192459106445,24.329999923706055,24.350000381469727,23.8700008392334,23.920000076293945,86339800
2017-09-14,20.21712875366211,24.239999771118164,24.540000915527344,24.200000762939453,24.3799991607666,70051000
2017-09-15,20.333894729614258,24.3799991607666,24.40999984741211,24.149999618530273,24.209999084472656,85937600
2017-09-18,20.60079002380371,24.700000762939453,24.770000457763672,24.40999984741211,24.420000076293945,68076400
2017-09-19,20.73423194885254,24.860000610351562,24.989999771118164,24.6200008392334,24.700000762939453,56218100
2017-09-20,20.901042938232422,25.059999465942383,25.239999771118164,24.670000076293945,24.8799991607666,82289900
2017-09-21,20.98444366455078,25.15999984741211,25.280000686645508,24.920000076293945,25.049999237060547,57864000
2017-09-22,20.86768341064453,25.020000457763672,25.06999969482422,24.850000381469727,25.010000228881836,61446000
2017-09-25,20.650833129882812,24.760000228881836,25.079999923706055,24.579999923706055,24.940000534057617,62361700
2017-09-26,20.692533493041992,24.809999465942383,24.959999084472656,24.690000534057617,24.829999923706055,53012700
2017-09-27,21.192956924438477,25.40999984741211,25.639999389648438,25.18000030517578,25.309999465942383,92877400
2017-09-28,21.226322174072266,25.450000762939453,25.639999389648438,25.34000015258789,25.59000015258789,64991400
2017-09-29,21.13456916809082,25.34000015258789,25.479999542236328,25.309999465942383,25.40999984741211,66232600
2017-10-02,21.368106842041016,25.6200008392334,25.649999618530273,25.389999389648438,25.459999084472656,54001400
2017-10-03,21.56827735900879,25.860000610351562,25.93000030517578,25.6200008392334,25.75,55946900
2017-10-04,21.443164825439453,25.709999084472656,25.950000762939453,25.700000762939453,25.860000610351562,53402800
2017-10-05,21.79346466064453,26.1299991607666,26.229999542236328,25.65999984741211,25.770000457763672,62636900
2017-10-06,21.860187530517578,26.209999084472656,26.299999237060547,26.040000915527344,26.25,53900600
2017-10-09,21.5599365234375,25.850000381469727,26.270000457763672,25.760000228881836,26.260000228881836,55172500
2017-10-10,21.62665557861328,25.93000030517578,25.950000762939453,25.709999084472656,25.829999923706055,46133800
2017-10-11,21.543254852294922,25.829999923706055,25.93000030517578,25.649999618530273,25.93000030517578,51652300
2017-10-12,21.226322174072266,25.450000762939453,25.93000030517578,25.34000015258789,25.8700008392334,71770000
2017-10-13,21.543254852294922,25.829999923706055,26.0,25.1200008392334,25.3799991607666,104196900
2017-10-16,21.885210037231445,26.239999771118164,26.329999923706055,25.8700008392334,25.8700008392334,71927200
2017-10-17,21.851848602294922,26.200000762939453,26.43000030517578,26.110000610351562,26.3700008392334,48644400
2017-10-18,22.08538246154785,26.479999542236328,26.549999237060547,26.329999923706055,26.34000015258789,55382500
2017-10-19,22.16877555847168,26.579999923706055,26.59000015258789,26.149999618530273,26.200000762939453,54542700
2017-10-20,22.660865783691406,27.170000076293945,27.18000030517578,26.899999618530273,27.040000915527344,83764700
2017-10-23,22.652524948120117,27.15999984741211,27.43000030517578,27.09000015258789,27.219999313354492,69607700
2017-10-24,23.086231231689453,27.68000030517578,27.84000015258789,27.34000015258789,27.350000381469727,90346500
2017-10-25,23.044525146484375,27.6299991607666,27.920000076293945,27.34000015258789,27.889999389648438,81265300
2017-10-26,23.13627052307129,27.739999771118164,27.979999542236328,27.68000030517578,27.690000534057617,55342500
2017-10-27,23.186311721801758,27.799999237060547,27.959999084472656,27.6200008392334,27.68000030517578,58856700
2017-10-30,23.01950454711914,27.600000381469727,27.760000228881836,27.459999084472656,27.649999618530273,51357600
2017-10-31,22.844350814819336,27.389999389648438,27.719999313354492,27.34000015258789,27.639999389648438,50311200
2017-11-01,22.961118698120117,27.530000686645508,27.729999542236328,27.360000610351562,27.639999389648438,46527700
2017-11-02,23.24468994140625,27.8700008392334,27.940000534057617,27.280000686645508,27.510000228881836,59692000
2017-11-03,23.202993392944336,27.81999969482422,27.81999969482422,27.6200008392334,27.729999542236328,37816100
2017-11-06,23.144607543945312,27.75,27.81999969482422,27.6200008392334,27.739999771118164,37261000
2017-11-07,22.669204711914062,27.18000030517578,27.770000457763672,27.020000457763672,27.739999771118164,68342100
2017-11-08,22.34392547607422,26.790000915527344,26.959999084472656,26.489999771118164,26.959999084472656,83128200
2017-11-09,22.093721389770508,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,95448600
2017-11-10,22.110403060913086,26.510000228881836,26.739999771118164,26.459999084472656,26.59000015258789,61105300
2017-11-13,22.018653869628906,26.399999618530273,26.479999542236328,26.139999389648438,26.260000228881836,55902200
2017-11-14,21.885210037231445,26.239999771118164,26.350000381469727,26.079999923706055,26.260000228881836,61596800
2017-11-15,22.34392547607422,26.790000915527344,26.93000030517578,25.809999465942383,25.989999771118164,98274900
2017-11-16,22.31890869140625,26.760000228881836,27.049999237060547,26.739999771118164,26.90999984741211,54565200
2017-11-17,22.202146530151367,26.6200008392334,26.729999542236328,26.440000534057617,26.510000228881836,48420700
2017-11-20,22.302234649658203,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,46328800
2017-11-21,22.29388999938965,26.729999542236328,26.860000610351562,26.690000534057617,26.799999237060547,57749100
2017-11-22,22.235506057739258,26.65999984741211,26.899999618530273,26.59000015258789,26.770000457763672,38103200
2017-11-24,22.177125930786133,26.59000015258789,26.739999771118164,26.56999969482422,26.719999313354492,14273600
2017-11-27,22.177125930786133,26.59000015258789,26.920000076293945,26.510000228881836,26.520000457763672,44828600
2017-11-28,23.0528621673584,27.639999389648438,27.700000762939453,26.56999969482422,26.6200008392334,99765000
2017-11-29,23.586650848388672,28.280000686645508,28.489999771118164,27.84000015258789,28.020000457763672,119728400
2017-11-30,23.59502601623535,28.170000076293945,28.719999313354492,28.079999923706055,28.6200008392334,122131900
2017-12-01,23.536392211914062,28.100000381469727,28.510000228881836,27.5,28.25,137774800
2017-12-04,24.340482711791992,29.059999465942383,29.309999465942383,28.81999969482422,28.850000381469727,145661700
2017-12-05,24.23160171508789,28.93000030517578,29.299999237060547,28.850000381469727,29.100000381469727,91349800
2017-12-06,23.98868751525879,28.639999389648438,28.969999313354492,28.56999969482422,28.729999542236328,74593800
2017-12-07,24.105958938598633,28.780000686645508,28.969999313354492,28.3700008392334,28.889999389648438,80706100
2017-12-08,24.332103729248047,29.049999237060547,29.09000015258789,28.760000228881836,29.020000457763672,60991300
2017-12-11,24.239973068237305,28.940000534057617,29.170000076293945,28.899999618530273,29.030000686645508,54001900
2017-12-12,24.55826187133789,29.31999969482422,29.5,28.90999984741211,29.31999969482422,76017200
2017-12-13,24.156217575073242,28.84000015258789,29.440000534057617,28.829999923706055,29.309999465942383,79980600
2017-12-14,24.064083099365234,28.729999542236328,29.18000030517578,28.709999084472656,29.059999465942383,60615800
2017-12-15,24.3237361907959,29.040000915527344,29.18000030517578,28.739999771118164,28.90999984741211,129859400
2017-12-18,24.692276000976562,29.479999542236328,29.5,29.270000457763672,29.290000915527344,70548600
2017-12-19,24.667150497436523,29.450000762939453,29.639999389648438,29.3700008392334,29.600000381469727,67984100
2017-12-20,24.692276000976562,29.479999542236328,29.84000015258789,29.450000762939453,29.760000228881836,81271200
2017-12-21,24.977060317993164,29.81999969482422,29.979999542236328,29.579999923706055,29.59000015258789,72953200
2017-12-22,25.027307510375977,29.8799991607666,30.030000686645508,29.6200008392334,29.979999542236328,54203000
2017-12-26,24.943553924560547,29.780000686645508,29.940000534057617,29.579999923706055,29.739999771118164,42371200
2017-12-27,24.901670455932617,29.729999542236328,29.729999542236328,29.600000381469727,29.65999984741211,35111800
2017-12-28,24.960302352905273,29.799999237060547,29.81999969482422,29.65999984741211,29.729999542236328,37914900
2017-12-29,24.725780487060547,29.520000457763672,29.8799991607666,29.520000457763672,29.850000381469727,40672000
2018-01-02,25.044063568115234,29.899999618530273,29.899999618530273,29.610000610351562,29.75,57121600
2018-01-03,24.960302352905273,29.799999237060547,29.940000534057617,29.690000534057617,29.899999618530273,57865700
2018-01-04,25.28696632385254,30.190000534057617,30.440000534057617,29.8799991607666,29.969999313354492,76512500
2018-01-05,25.404232025146484,30.329999923706055,30.420000076293945,30.049999237060547,30.3700008392334,56445200
2018-01-08,25.228336334228516,30.1200008392334,30.270000457763672,30.049999237060547,30.229999542236328,42914800
2018-01-09,25.353975296020508,30.270000457763672,30.540000915527344,30.1299991607666,30.200000762939453,69479100
2018-01-10,25.588502883911133,30.549999237060547,30.729999542236328,30.309999465942383,30.3700008392334,63532800
2018-01-11,25.680633544921875,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,59318300
2018-01-12,26.124563217163086,31.190000534057617,31.200000762939453,30.770000457763672,30.8799991607666,66371600
2018-01-16,26.166439056396484,31.239999771118164,31.790000915527344,31.030000686645508,31.739999771118164,104467900
2018-01-17,26.116186141967773,31.18000030517578,31.290000915527344,30.34000015258789,31.0,124382900
2018-01-18,26.367464065551758,31.479999542236328,31.709999084472656,31.209999084472656,31.329999923706055,76463800
2018-01-19,26.568490982055664,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,66491000
2018-01-22,26.752756118774414,31.940000534057617,31.940000534057617,31.579999923706055,31.670000076293945,53848800
2018-01-23,26.736005783081055,31.920000076293945,32.130001068115234,31.790000915527344,31.860000610351562,56531400
2018-01-24,26.87839698791504,32.09000015258789,32.209999084472656,31.81999969482422,32.0099983215332,81585000
2018-01-25,26.87839698791504,32.09000015258789,32.25,31.93000030517578,32.2400016784668,62265800
2018-01-26,26.97053337097168,32.20000076293945,32.20000076293945,31.950000762939453,32.11000061035156,52699900
2018-01-29,27.037540435791016,32.279998779296875,32.45000076293945,32.18000030517578,32.25,59126500
2018-01-30,26.702497482299805,31.8799991607666,32.20000076293945,31.850000381469727,31.950000762939453,60555800
2018-01-31,26.80301284790039,32.0,32.290000915527344,31.950000762939453,32.04999923706055,65734100
2018-02-01,27.221811294555664,32.5,32.5,31.959999084472656,32.0,62367400
2018-02-02,26.76113510131836,31.950000762939453,32.66999816894531,31.860000610351562,32.439998626708984,96971900
2018-02-05,25.345596313476562,30.260000228881836,31.979999542236328,29.149999618530273,31.1200008392334,155908300
2018-02-06,26.132936477661133,31.200000762939453,31.290000915527344,29.299999237060547,29.40999984741211,165878400
2018-02-07,26.17481231689453,31.25,31.739999771118164,30.860000610351562,31.1200008392334,101180500
2018-02-08,24.910045623779297,29.739999771118164,31.3799991607666,29.729999542236328,31.309999465942383,128981300
2018-02-09,25.404232025146484,30.329999923706055,30.610000610351562,29.1299991607666,30.170000076293945,143071100
2018-02-12,26.065929412841797,31.1200008392334,31.440000534057617,30.540000915527344,30.6200008392334,95055100
2018-02-13,26.116186141967773,31.18000030517578,31.399999618530273,30.760000228881836,31.040000915527344,76727300
2018-02-14,26.80301284790039,32.0,32.029998779296875,31.059999465942383,31.170000076293945,97251500
2018-02-15,26.978904724121094,32.209999084472656,32.470001220703125,31.8700008392334,32.38999938964844,68117400
2018-02-16,26.77788543701172,31.969999313354492,32.2599983215332,31.920000076293945,32.0,62137800
2018-02-20,26.744380950927734,31.93000030517578,32.15999984741211,31.75,31.959999084472656,58573900
2018-02-21,26.694124221801758,31.8700008392334,32.369998931884766,31.770000457763672,31.799999237060547,72210300
2018-02-22,26.54336166381836,31.690000534057617,32.13999938964844,31.59000015258789,31.989999771118164,64749700
2018-02-23,26.828134536743164,32.029998779296875,32.060001373291016,31.760000228881836,31.799999237060547,53626300
2018-02-26,27.154800415039062,32.41999816894531,32.439998626708984,32.04999923706055,32.16999816894531,61796300
2018-02-27,27.079418182373047,32.33000183105469,32.849998474121094,32.31999969482422,32.31999969482422,69235500
2018-02-28,26.886770248413086,32.099998474121094,32.77000045776367,32.09000015258789,32.4900016784668,72044000
2018-03-01,26.46640396118164,31.479999542236328,32.349998474121094,31.360000610351562,32.06999969482422,90547100
2018-03-02,26.592512130737305,31.6299991607666,31.690000534057617,30.6299991607666,31.1200008392334,82739100
2018-03-05,27.01287841796875,32.130001068115234,32.349998474121094,31.170000076293945,31.350000381469727,70543100
2018-03-06,26.996068954467773,32.11000061035156,32.31999969482422,31.950000762939453,32.29999923706055,50832600
2018-03-07,27.054916381835938,32.18000030517578,32.22999954223633,31.579999923706055,31.700000762939453,52763900
2018-03-08,27.071735382080078,32.20000076293945,32.27000045776367,31.809999465942383,32.189998626708984,53139800
2018-03-09,27.508920669555664,32.720001220703125,32.72999954223633,32.400001525878906,32.470001220703125,73905800
2018-03-12,27.609800338745117,32.84000015258789,33.04999923706055,32.63999938964844,32.689998626708984,60322800
2018-03-13,27.206254959106445,32.36000061035156,32.9900016784668,32.29999923706055,32.970001220703125,63347500
2018-03-14,27.021289825439453,32.13999938964844,32.54999923706055,31.93000030517578,32.54999923706055,58011400
2018-03-15,26.987659454345703,32.099998474121094,32.34000015258789,31.93000030517578,32.290000915527344,41964200
2018-03-16,27.046512603759766,32.16999816894531,32.56999969482422,32.08000183105469,32.11000061035156,83447600
2018-03-19,26.886775970458984,31.979999542236328,32.220001220703125,31.68000030517578,32.130001068115234,57363200
2018-03-20,26.886775970458984,31.979999542236328,32.20000076293945,31.8799991607666,32.060001373291016,44784500
2018-03-21,26.794286727905273,31.8700008392334,32.45000076293945,31.68000030517578,32.0,64546300
2018-03-22,25.684520721435547,30.549999237060547,31.489999771118164,30.420000076293945,31.440000534057617,110271900
2018-03-23,24.5242977142334,29.170000076293945,30.709999084472656,29.049999237060547,30.690000534057617,115740200
2018-03-26,25.5920352935791,30.440000534057617,30.559999465942383,29.649999618530273,29.889999389648438,83297000
2018-03-27,24.818557739257812,29.520000457763672,30.670000076293945,29.209999084472656,30.649999618530273,85821800
2018-03-28,24.709259033203125,29.389999389648438,29.959999084472656,29.010000228881836,29.790000915527344,79396100
2018-03-29,25.21370506286621,29.989999771118164,30.139999389648438,29.309999465942383,29.56999969482422,65678300
2018-04-02,24.642004013061523,29.309999465942383,30.059999465942383,28.75,29.799999237060547,86644200
2018-04-03,24.877405166625977,29.59000015258789,29.649999618530273,29.100000381469727,29.540000915527344,69698700
2018-04-04,25.121219635009766,29.8799991607666,29.969999313354492,28.950000762939453,29.0,66640800
2018-04-05,25.49114990234375,30.31999969482422,30.549999237060547,30.1200008392334,30.18000030517578,55765500
2018-04-06,24.91103744506836,29.6299991607666,30.290000915527344,29.3700008392334,30.010000228881836,79687600
2018-04-09,25.112817764282227,29.8700008392334,30.6299991607666,29.760000228881836,29.81999969482422,65917500
2018-04-10,25.62566566467285,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,60540500
2018-04-11,25.138042449951172,29.899999618530273,30.239999771118164,29.889999389648438,30.149999618530273,62211500
2018-04-12,25.768592834472656,30.649999618530273,30.799999237060547,30.170000076293945,30.219999313354492,57989100
2018-04-13,25.05396842956543,29.799999237060547,31.170000076293945,29.559999465942383,31.1299991607666,99254500
2018-04-16,25.16326332092285,29.93000030517578,30.3700008392334,29.469999313354492,30.079999923706055,110588900
2018-04-17,25.2557430267334,30.040000915527344,30.3700008392334,29.8799991607666,30.170000076293945,83475900
2018-04-18,24.826963424682617,29.530000686645508,30.219999313354492,29.5,30.030000686645508,79743200
2018-04-19,25.373437881469727,30.18000030517578,30.239999771118164,29.540000915527344,29.549999237060547,80902600
2018-04-20,25.440702438354492,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,65554600
2018-04-23,25.49114990234375,30.31999969482422,30.399999618530273,30.1200008392334,30.270000457763672,50686300
2018-04-24,25.381855010986328,30.190000534057617,30.860000610351562,30.0,30.459999084472656,81486800
2018-04-25,25.339813232421875,30.139999389648438,30.34000015258789,29.799999237060547,30.09000015258789,65893500
2018-04-26,25.28097152709961,30.06999969482422,30.280000686645508,29.989999771118164,30.040000915527344,45936700
2018-04-27,25.348222732543945,30.149999618530273,30.209999084472656,29.969999313354492,29.989999771118164,47411200
2018-04-30,25.15485191345215,29.920000076293945,30.43000030517578,29.920000076293945,30.270000457763672,55153900
2018-05-01,25.180070877075195,29.950000762939453,29.959999084472656,29.6200008392334,29.920000076293945,52871700
2018-05-02,24.869007110595703,29.579999923706055,30.06999969482422,29.559999465942383,29.950000762939453,68234600
2018-05-03,24.549522399902344,29.200000762939453,29.520000457763672,28.43000030517578,29.510000228881836,110672700
2018-05-04,24.63359832763672,29.299999237060547,29.420000076293945,28.81999969482422,28.989999771118164,58281900
2018-05-07,24.919450759887695,29.639999389648438,29.790000915527344,29.329999923706055,29.440000534057617,46765200
2018-05-08,25.16326332092285,29.93000030517578,30.1299991607666,29.670000076293945,29.770000457763672,65119800
2018-05-09,25.82744598388672,30.719999313354492,30.790000915527344,30.079999923706055,30.100000381469727,72266500
2018-05-10,25.970369338989258,30.889999389648438,31.06999969482422,30.420000076293945,30.610000610351562,54773200
2018-05-11,25.995588302612305,30.920000076293945,31.030000686645508,30.809999465942383,30.90999984741211,42024800
2018-05-14,26.16373634338379,31.1200008392334,31.229999542236328,31.030000686645508,31.040000915527344,41791600
2018-05-15,26.247812271118164,31.219999313354492,31.360000610351562,30.850000381469727,30.920000076293945,64433500
2018-05-16,26.113300323486328,31.059999465942383,31.25,31.020000457763672,31.18000030517578,43590100
2018-05-17,25.903106689453125,30.809999465942383,31.079999923706055,30.670000076293945,31.040000915527344,45981500
2018-05-18,25.440702438354492,30.260000228881836,30.790000915527344,30.229999542236328,30.770000457763672,58641700
