Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2012-07-05,6.657602787017822,6.809999942779541,6.909999847412109,6.659999847412109,6.840000152587891,21914500
2012-07-06,6.569618225097656,6.71999979019165,6.75,6.550000190734863,6.699999809265137,22702200
2012-07-09,6.344763278961182,6.489999771118164,6.820000171661377,6.420000076293945,6.710000038146973,19842000
2012-07-10,6.022149562835693,6.159999847412109,6.480000019073486,6.059999942779541,6.429999828338623,36372300
2012-07-11,6.071030139923096,6.210000038146973,6.25,6.019999980926514,6.199999809265137,33358600
2012-07-12,5.992820739746094,6.130000114440918,6.179999828338623,5.940000057220459,6.139999866485596,38542700
2012-07-13,5.992820739746094,6.130000114440918,6.239999771118164,6.039999961853027,6.130000114440918,25684400
2012-07-16,5.865729808807373,6.0,6.099999904632568,5.849999904632568,6.090000152587891,27492500
2012-07-17,5.6408772468566895,5.769999980926514,6.079999923706055,5.739999771118164,6.019999980926514,35517600
2012-07-18,5.709311008453369,5.840000152587891,5.960000038146973,5.679999828338623,5.699999809265137,24954300
2012-07-19,5.65065336227417,5.78000020980835,6.010000228881836,5.760000228881836,5.900000095367432,23679200
2012-07-20,5.6995344161987305,5.829999923706055,6.130000114440918,5.800000190734863,5.980000019073486,44481200
2012-07-23,5.494232654571533,5.619999885559082,5.800000190734863,5.570000171661377,5.710000038146973,42241400
2012-07-24,5.601772308349609,5.730000019073486,5.760000228881836,5.559999942779541,5.679999828338623,32284100
2012-07-25,5.709311008453369,5.840000152587891,5.929999828338623,5.710000038146973,5.710000038146973,27639700
2012-07-26,5.826626300811768,5.960000038146973,6.079999923706055,5.889999866485596,5.920000076293945,22586300
2012-07-27,6.139463901519775,6.28000020980835,6.300000190734863,5.989999771118164,6.039999961853027,23951500
2012-07-30,5.973268508911133,6.110000133514404,6.239999771118164,6.010000228881836,6.199999809265137,27533800
2012-07-31,6.071030139923096,6.210000038146973,6.5,6.179999828338623,6.21999979019165,51573800
2012-08-01,6.129687786102295,6.269999980926514,6.420000076293945,6.170000076293945,6.309999942779541,23396400
2012-08-02,6.022149562835693,6.159999847412109,6.300000190734863,6.070000171661377,6.190000057220459,17632000
2012-08-03,6.1883440017700195,6.329999923706055,6.449999809265137,6.239999771118164,6.320000171661377,22472200
2012-08-06,6.422974586486816,6.570000171661377,6.639999866485596,6.320000171661377,6.389999866485596,26896900
2012-08-07,6.667379379272461,6.820000171661377,6.980000019073486,6.670000076293945,6.699999809265137,43058500
2012-08-08,6.735812664031982,6.889999866485596,6.940000057220459,6.639999866485596,6.75,31848700
2012-08-09,6.657602787017822,6.809999942779541,6.920000076293945,6.699999809265137,6.820000171661377,20530400
2012-08-10,6.608723163604736,6.760000228881836,6.849999904632568,6.650000095367432,6.75,22000700
2012-08-13,6.569618225097656,6.71999979019165,6.78000020980835,6.599999904632568,6.760000228881836,15999100
2012-08-14,6.403421401977539,6.550000190734863,6.78000020980835,6.46999979019165,6.769999980926514,27521900
2012-08-15,6.344763278961182,6.489999771118164,6.590000152587891,6.420000076293945,6.559999942779541,34554600
2012-08-16,6.462079048156738,6.610000133514404,6.670000076293945,6.510000228881836,6.550000190734863,15837900
2012-08-17,6.422974586486816,6.570000171661377,6.690000057220459,6.510000228881836,6.610000133514404,14958900
2012-08-20,6.344763278961182,6.489999771118164,6.599999904632568,6.400000095367432,6.539999961853027,16021800
2012-08-21,6.315436363220215,6.460000038146973,6.630000114440918,6.409999847412109,6.46999979019165,24481500
2012-08-22,6.178569316864014,6.320000171661377,6.480000019073486,6.260000228881836,6.440000057220459,26041200
2012-08-23,6.119912147521973,6.260000228881836,6.300000190734863,6.159999847412109,6.289999961853027,18181300
2012-08-24,6.159016132354736,6.300000190734863,6.309999942779541,6.070000171661377,6.230000019073486,19076600
2012-08-27,6.090583324432373,6.230000019073486,6.309999942779541,6.150000095367432,6.300000190734863,13222300
2012-08-28,6.061253547668457,6.199999809265137,6.300000190734863,6.179999828338623,6.239999771118164,14263800
2012-08-29,6.061253547668457,6.199999809265137,6.289999961853027,6.170000076293945,6.21999979019165,16111300
2012-08-30,6.041701316833496,6.179999828338623,6.260000228881836,6.119999885559082,6.210000038146973,18488300
2012-08-31,6.071030139923096,6.210000038146973,6.300000190734863,6.170000076293945,6.21999979019165,20650100
2012-09-04,5.953714370727539,6.090000152587891,6.21999979019165,6.070000171661377,6.210000038146973,18706900
2012-09-05,6.051477909088135,6.190000057220459,6.210000038146973,6.019999980926514,6.110000133514404,29149500
2012-09-06,6.53051233291626,6.679999828338623,6.699999809265137,6.389999866485596,6.400000095367432,45887300
2012-09-07,6.276331424713135,6.420000076293945,6.570000171661377,6.25,6.550000190734863,63824900
2012-09-10,6.26655387878418,6.409999847412109,6.489999771118164,6.349999904632568,6.420000076293945,21166500
2012-09-11,6.217674255371094,6.360000133514404,6.480000019073486,6.289999961853027,6.440000057220459,29081200
2012-09-12,6.325211524963379,6.46999979019165,6.480000019073486,6.369999885559082,6.380000114440918,16725000
2012-09-13,6.452301502227783,6.599999904632568,6.659999847412109,6.420000076293945,6.46999979019165,30512400
2012-09-14,6.550065040588379,6.699999809265137,6.800000190734863,6.619999885559082,6.639999866485596,20525400
2012-09-17,6.422974586486816,6.570000171661377,6.739999771118164,6.510000228881836,6.690000057220459,20437100
2012-09-18,6.334988594055176,6.480000019073486,6.570000171661377,6.400000095367432,6.539999961853027,18295100
2012-09-19,6.50118350982666,6.650000095367432,6.71999979019165,6.550000190734863,6.550000190734863,24783700
2012-09-20,6.305659294128418,6.449999809265137,6.599999904632568,6.389999866485596,6.579999923706055,37495900
2012-09-21,6.217674255371094,6.360000133514404,6.519999980926514,6.300000190734863,6.5,26892900
2012-09-24,6.119912147521973,6.260000228881836,6.260000228881836,6.110000133514404,6.25,38107000
2012-09-25,5.973268508911133,6.110000133514404,6.360000133514404,6.090000152587891,6.349999904632568,36271200
2012-09-26,5.80707311630249,5.940000057220459,6.099999904632568,5.869999885559082,6.099999904632568,33656700
2012-09-27,5.885282516479492,6.019999980926514,6.070000171661377,5.900000095367432,6.010000228881836,38639200
2012-09-28,5.846177577972412,5.980000019073486,6.239999771118164,5.96999979019165,6.050000190734863,41019800
2012-10-01,5.6408772468566895,5.769999980926514,6.099999904632568,5.71999979019165,6.070000171661377,40669400
2012-10-02,5.709311008453369,5.840000152587891,5.849999904632568,5.739999771118164,5.809999942779541,20219900
2012-10-03,5.709311008453369,5.840000152587891,5.900000095367432,5.769999980926514,5.880000114440918,14783500
2012-10-04,5.748414993286133,5.880000114440918,5.889999866485596,5.769999980926514,5.840000152587891,14778900
2012-10-05,5.758190155029297,5.889999866485596,6.03000020980835,5.849999904632568,5.909999847412109,17263600
2012-10-08,5.719085216522217,5.849999904632568,5.900000095367432,5.800000190734863,5.829999923706055,11144500
2012-10-09,5.631101608276367,5.760000228881836,5.860000133514404,5.699999809265137,5.829999923706055,16388700
2012-10-10,5.631101608276367,5.760000228881836,5.800000190734863,5.639999866485596,5.789999961853027,16794300
2012-10-11,5.621324062347412,5.75,5.789999961853027,5.670000076293945,5.769999980926514,23649500
2012-10-12,5.543114185333252,5.670000076293945,5.800000190734863,5.630000114440918,5.760000228881836,20027100
2012-10-15,5.591995716094971,5.71999979019165,5.760000228881836,5.639999866485596,5.760000228881836,15011600
2012-10-16,5.65065336227417,5.78000020980835,5.800000190734863,5.670000076293945,5.71999979019165,16460300
2012-10-17,5.65065336227417,5.78000020980835,5.849999904632568,5.670000076293945,5.75,16544400
2012-10-18,5.523561954498291,5.650000095367432,5.820000171661377,5.650000095367432,5.78000020980835,16866700
2012-10-19,5.328037738800049,5.449999809265137,5.769999980926514,5.440000057220459,5.760000228881836,23348000
2012-10-22,5.318262577056885,5.440000057220459,5.46999979019165,5.349999904632568,5.460000038146973,26365300
2012-10-23,5.2889323234558105,5.409999847412109,5.489999771118164,5.289999961853027,5.349999904632568,36240300
2012-10-24,5.0543036460876465,5.170000076293945,5.5,5.159999847412109,5.46999979019165,35474400
2012-10-25,5.562666416168213,5.690000057220459,5.710000038146973,5.179999828338623,5.199999809265137,46181100
2012-10-26,5.34758996963501,5.46999979019165,5.690000057220459,5.409999847412109,5.599999904632568,28145300
2012-10-31,5.30848503112793,5.429999828338623,5.650000095367432,5.380000114440918,5.539999961853027,18546200
2012-11-01,5.66042947769165,5.789999961853027,5.800000190734863,5.510000228881836,5.519999980926514,20757200
2012-11-02,5.582220077514648,5.710000038146973,5.869999885559082,5.650000095367432,5.820000171661377,24445700
2012-11-05,5.709311008453369,5.840000152587891,5.880000114440918,5.630000114440918,5.699999809265137,20052000
2012-11-06,5.953714370727539,6.090000152587891,6.090000152587891,5.860000133514404,5.880000114440918,46489800
2012-11-07,5.777743339538574,5.909999847412109,6.019999980926514,5.760000228881836,5.940000057220459,39729900
2012-11-08,5.562666416168213,5.690000057220459,5.929999828338623,5.659999847412109,5.869999885559082,30618500
2012-11-09,5.494232654571533,5.619999885559082,5.800000190734863,5.590000152587891,5.690000057220459,22103800
2012-11-12,5.445352077484131,5.570000171661377,5.690000057220459,5.5,5.630000114440918,19265200
2012-11-13,5.611547946929932,5.739999771118164,5.809999942779541,5.460000038146973,5.46999979019165,29127300
2012-11-14,5.435576438903809,5.559999942779541,5.820000171661377,5.519999980926514,5.789999961853027,21264400
2012-11-15,5.34758996963501,5.46999979019165,5.639999866485596,5.409999847412109,5.639999866485596,19620000
2012-11-16,5.34758996963501,5.46999979019165,5.519999980926514,5.329999923706055,5.480000019073486,25895300
2012-11-19,5.416024684906006,5.539999961853027,5.670000076293945,5.510000228881836,5.559999942779541,28105900
2012-11-20,5.435576438903809,5.559999942779541,5.590000152587891,5.449999809265137,5.480000019073486,17348700
2012-11-21,5.3964715003967285,5.519999980926514,5.559999942779541,5.460000038146973,5.53000020980835,17426100
2012-11-23,5.552890777587891,5.679999828338623,5.710000038146973,5.539999961853027,5.570000171661377,13674700
2012-11-26,5.572442531585693,5.699999809265137,5.789999961853027,5.619999885559082,5.679999828338623,29431300
2012-11-27,5.552890777587891,5.679999828338623,5.78000020980835,5.650000095367432,5.710000038146973,34241300
2012-11-28,5.6408772468566895,5.769999980926514,5.789999961853027,5.579999923706055,5.619999885559082,24166600
2012-11-29,5.777743339538574,5.909999847412109,5.920000076293945,5.739999771118164,5.800000190734863,25011800
2012-11-30,5.836400508880615,5.96999979019165,5.980000019073486,5.849999904632568,5.880000114440918,20270200
2012-12-03,5.797296524047852,5.929999828338623,6.03000020980835,5.900000095367432,6.019999980926514,15082300
2012-12-04,5.904834270477295,6.039999961853027,6.050000190734863,5.920000076293945,6.0,20645500
2012-12-05,6.041701316833496,6.179999828338623,6.199999809265137,6.019999980926514,6.050000190734863,18644200
2012-12-06,6.26655387878418,6.409999847412109,6.420000076293945,6.099999904632568,6.150000095367432,30376200
2012-12-07,6.295882701873779,6.440000057220459,6.510000228881836,6.349999904632568,6.420000076293945,22046900
2012-12-10,6.5207366943359375,6.670000076293945,6.730000019073486,6.429999828338623,6.449999809265137,32458100
2012-12-11,6.618498802185059,6.769999980926514,6.840000152587891,6.630000114440918,6.699999809265137,24442700
2012-12-12,6.559841156005859,6.710000038146973,6.860000133514404,6.639999866485596,6.860000133514404,28353700
2012-12-13,6.510960102081299,6.659999847412109,6.800000190734863,6.619999885559082,6.739999771118164,24047400
2012-12-14,6.696707725524902,6.849999904632568,6.889999866485596,6.690000057220459,6.739999771118164,23368900
2012-12-17,6.462079048156738,6.610000133514404,6.900000095367432,6.539999961853027,6.849999904632568,34772400
2012-12-18,6.550065040588379,6.699999809265137,6.710000038146973,6.550000190734863,6.619999885559082,28810700
2012-12-19,6.667379379272461,6.820000171661377,6.869999885559082,6.699999809265137,6.710000038146973,25576000
2012-12-20,6.638050556182861,6.789999961853027,6.869999885559082,6.730000019073486,6.840000152587891,19997000
2012-12-21,6.178569316864014,6.320000171661377,6.489999771118164,6.179999828338623,6.480000019073486,58144400
2012-12-24,6.090583324432373,6.230000019073486,6.380000114440918,6.179999828338623,6.380000114440918,6840000
2012-12-26,6.041701316833496,6.179999828338623,6.340000152587891,6.170000076293945,6.230000019073486,10342300
2012-12-27,6.080806732177734,6.21999979019165,6.260000228881836,6.070000171661377,6.179999828338623,18455400
2012-12-28,5.992820739746094,6.130000114440918,6.28000020980835,6.110000133514404,6.159999847412109,15127400
2012-12-31,6.198120594024658,6.340000152587891,6.360000133514404,6.110000133514404,6.139999866485596,18787600
2013-01-02,6.481631278991699,6.630000114440918,6.670000076293945,6.449999809265137,6.599999904632568,29556500
2013-01-03,6.745588779449463,6.900000095367432,6.96999979019165,6.610000133514404,6.639999866485596,39091500
2013-01-04,6.8042473793029785,6.960000038146973,6.960000038146973,6.849999904632568,6.949999809265137,18802700
2013-01-07,7.019323348999023,7.179999828338623,7.28000020980835,7.03000020980835,7.059999942779541,31133300
2013-01-08,7.068204402923584,7.230000019073486,7.289999961853027,7.059999942779541,7.139999866485596,30791800
2013-01-09,7.146413803100586,7.309999942779541,7.380000114440918,7.239999771118164,7.25,20647500
2013-01-10,7.2539520263671875,7.420000076293945,7.440000057220459,7.28000020980835,7.369999885559082,18685600
2013-01-11,7.371265888214111,7.539999961853027,7.559999942779541,7.300000190734863,7.389999866485596,25837200
2013-01-14,7.429924011230469,7.599999904632568,7.690000057220459,7.460000038146973,7.5,31488200
2013-01-15,7.429924011230469,7.599999904632568,7.619999885559082,7.429999828338623,7.539999961853027,20793800
2013-01-16,7.49835729598999,7.670000076293945,7.75,7.590000152587891,7.630000114440918,18978000
2013-01-17,7.635225296020508,7.809999942779541,7.869999885559082,7.699999809265137,7.699999809265137,28642800
2013-01-18,7.71343469619751,7.889999866485596,7.989999771118164,7.789999961853027,7.809999942779541,33156900
2013-01-22,7.664553165435791,7.840000152587891,7.929999828338623,7.699999809265137,7.840000152587891,23287200
2013-01-23,7.60589599609375,7.78000020980835,7.900000095367432,7.679999828338623,7.880000114440918,23846100
2013-01-24,7.654776096343994,7.829999923706055,7.889999866485596,7.699999809265137,7.71999979019165,18816000
2013-01-25,7.693882465362549,7.869999885559082,8.079999923706055,7.829999923706055,7.889999866485596,30082500
2013-01-28,7.645001411437988,7.820000171661377,7.989999771118164,7.78000020980835,7.889999866485596,20638000
2013-01-29,7.410371780395508,7.579999923706055,7.820000171661377,7.539999961853027,7.809999942779541,35140300
2013-01-30,7.478806972503662,7.650000095367432,7.730000019073486,7.550000190734863,7.579999923706055,21175000
2013-01-31,7.390819549560547,7.559999942779541,7.699999809265137,7.539999961853027,7.639999866485596,25680800
2013-02-01,7.654776096343994,7.829999923706055,7.840000152587891,7.650000095367432,7.650000095367432,18710800
2013-02-04,7.5863447189331055,7.760000228881836,8.010000228881836,7.730000019073486,7.800000190734863,27028200
2013-02-05,7.693882465362549,7.869999885559082,7.929999828338623,7.670000076293945,7.820000171661377,21156900
2013-02-06,7.772091865539551,7.949999809265137,8.0600004196167,7.699999809265137,7.699999809265137,46545300
2013-02-07,7.557015419006348,7.730000019073486,8.039999961853027,7.630000114440918,7.980000019073486,58974800
2013-02-08,7.576568126678467,7.75,7.809999942779541,7.659999847412109,7.78000020980835,24731700
2013-02-11,7.732987880706787,7.909999847412109,7.949999809265137,7.71999979019165,7.760000228881836,20221800
2013-02-12,7.742763042449951,7.920000076293945,7.980000019073486,7.849999904632568,7.909999847412109,19868600
2013-02-13,7.772091865539551,7.949999809265137,7.980000019073486,7.849999904632568,7.949999809265137,15371200
2013-02-14,7.899182319641113,8.079999923706055,8.09000015258789,7.860000133514404,7.900000095367432,24535600
2013-02-15,7.732987880706787,7.909999847412109,8.220000267028809,7.889999866485596,8.109999656677246,40145400
2013-02-19,7.938286781311035,8.119999885559082,8.119999885559082,7.880000114440918,7.900000095367432,24703800
2013-02-20,7.703658103942871,7.880000114440918,8.25,7.860000133514404,8.199999809265137,32447700
2013-02-21,7.508133888244629,7.679999828338623,7.880000114440918,7.639999866485596,7.820000171661377,37865800
2013-02-22,7.840525150299072,8.020000457763672,8.029999732971191,7.71999979019165,7.760000228881836,28722100
2013-02-25,7.752539157867432,7.929999828338623,8.220000267028809,7.880000114440918,8.119999885559082,36297900
2013-02-26,7.7818684577941895,7.960000038146973,8.079999923706055,7.849999904632568,7.980000019073486,25972800
2013-02-27,7.996946334838867,8.180000305175781,8.229999542236328,7.949999809265137,7.96999979019165,21590500
2013-02-28,8.192468643188477,8.380000114440918,8.5,8.220000267028809,8.229999542236328,44039800
2013-03-01,8.065377235412598,8.25,8.359999656677246,8.199999809265137,8.319999694824219,19215200
2013-03-04,8.212021827697754,8.399999618530273,8.539999961853027,8.199999809265137,8.229999542236328,40980800
2013-03-05,8.534637451171875,8.729999542236328,8.789999961853027,8.520000457763672,8.550000190734863,36701000
2013-03-06,8.456426620483398,8.649999618530273,8.880000114440918,8.640000343322754,8.819999694824219,19929100
2013-03-07,8.739936828613281,8.9399995803833,8.949999809265137,8.710000038146973,8.770000457763672,26147300
2013-03-08,8.994119644165039,9.199999809265137,9.239999771118164,8.920000076293945,9.029999732971191,34822800
2013-03-11,9.140761375427246,9.350000381469727,9.399999618530273,9.0,9.149999618530273,43535800
2013-03-12,9.111433029174805,9.319999694824219,9.449999809265137,9.199999809265137,9.359999656677246,35260600
2013-03-13,9.297181129455566,9.510000228881836,9.65999984741211,9.350000381469727,9.350000381469727,41491000
2013-03-14,9.473154067993164,9.6899995803833,9.739999771118164,9.579999923706055,9.619999885559082,25192800
2013-03-15,9.16031551361084,9.369999885559082,9.75,9.270000457763672,9.739999771118164,43397000
2013-03-18,8.974567413330078,9.180000305175781,9.319999694824219,8.979999542236328,9.050000190734863,28917300
2013-03-19,9.033225059509277,9.239999771118164,9.40999984741211,9.09000015258789,9.270000457763672,26663100
2013-03-20,9.10165786743164,9.3100004196167,9.479999542236328,9.1899995803833,9.329999923706055,31547600
2013-03-21,8.867029190063477,9.069999694824219,9.369999885559082,9.069999694824219,9.350000381469727,39419600
2013-03-22,9.815322875976562,10.039999961853027,10.270000457763672,9.729999542236328,9.75,99807600
2013-03-25,9.658902168273926,9.880000114440918,10.130000114440918,9.779999732971191,10.010000228881836,39368000
2013-03-26,9.698006629943848,9.920000076293945,10.100000381469727,9.800000190734863,9.920000076293945,29906700
2013-03-27,9.73711109161377,9.960000038146973,10.039999961853027,9.680000305175781,9.760000228881836,27592700
2013-03-28,9.75666332244873,9.979999542236328,10.029999732971191,9.869999885559082,10.010000228881836,21787500
2013-04-01,9.170088768005371,9.380000114440918,9.979999542236328,9.34000015258789,9.970000267028809,44911900
2013-04-02,9.09188175201416,9.300000190734863,9.710000038146973,9.25,9.510000228881836,36023200
2013-04-03,8.896356582641602,9.100000381469727,9.449999809265137,9.050000190734863,9.350000381469727,31012800
2013-04-04,9.10165786743164,9.3100004196167,9.329999923706055,9.039999961853027,9.09000015258789,30485200
2013-04-05,9.10165786743164,9.3100004196167,9.59000015258789,9.119999885559082,9.149999618530273,41684200
2013-04-08,9.1798677444458,9.390000343322754,9.40999984741211,9.0600004196167,9.289999961853027,27065000
2013-04-09,9.355839729309082,9.569999694824219,9.670000076293945,9.390000343322754,9.449999809265137,21306900
2013-04-10,9.864201545715332,10.09000015258789,10.220000267028809,9.630000114440918,9.640000343322754,49796900
2013-04-11,9.75666332244873,9.979999542236328,10.149999618530273,9.770000457763672,9.90999984741211,28744300
2013-04-12,9.785993576049805,10.010000228881836,10.09000015258789,9.829999923706055,9.920000076293945,19487800
2013-04-15,9.346062660217285,9.5600004196167,9.960000038146973,9.5600004196167,9.930000305175781,28377200
2013-04-16,9.649125099182129,9.869999885559082,9.890000343322754,9.699999809265137,9.779999732971191,28029600
2013-04-17,9.1798677444458,9.390000343322754,9.760000228881836,9.350000381469727,9.739999771118164,37553400
2013-04-18,9.023446083068848,9.229999542236328,9.579999923706055,9.109999656677246,9.529999732971191,34728800
2013-04-19,9.140761375427246,9.350000381469727,9.470000267028809,9.100000381469727,9.260000228881836,32770600
2013-04-22,9.10165786743164,9.3100004196167,9.430000305175781,9.140000343322754,9.359999656677246,25020600
2013-04-23,9.209195137023926,9.420000076293945,9.489999771118164,9.270000457763672,9.399999618530273,24320300
2013-04-24,9.209195137023926,9.420000076293945,9.5,9.3100004196167,9.399999618530273,21298900
2013-04-25,9.316736221313477,9.529999732971191,9.640000343322754,9.319999694824219,9.359999656677246,28185700
2013-04-26,9.218972206115723,9.430000305175781,9.729999542236328,9.40999984741211,9.5,20556000
2013-04-29,9.140761375427246,9.350000381469727,9.5,9.34000015258789,9.479999542236328,17186600
2013-04-30,9.209195137023926,9.420000076293945,9.460000038146973,9.1899995803833,9.40999984741211,27791600
2013-05-01,8.994119644165039,9.199999809265137,9.470000267028809,9.149999618530273,9.420000076293945,29159700
2013-05-02,9.111433029174805,9.319999694824219,9.359999656677246,9.069999694824219,9.100000381469727,26660200
2013-05-03,9.414494514465332,9.630000114440918,9.699999809265137,9.430000305175781,9.449999809265137,23335200
2013-05-06,9.541586875915527,9.760000228881836,9.9399995803833,9.699999809265137,9.729999542236328,21108200
2013-05-07,9.746889114379883,9.970000267028809,9.979999542236328,9.65999984741211,9.800000190734863,26888100
2013-05-08,10.010848045349121,10.239999771118164,10.260000228881836,9.819999694824219,9.920000076293945,37045600
2013-05-09,10.47032642364502,10.710000038146973,10.75,10.210000038146973,10.220000267028809,46665700
2013-05-10,10.577864646911621,10.819999694824219,10.899999618530273,10.600000381469727,10.600000381469727,35312700
2013-05-13,10.421446800231934,10.65999984741211,10.8100004196167,10.600000381469727,10.75,22562900
2013-05-14,10.411669731140137,10.649999618530273,10.710000038146973,10.520000457763672,10.699999809265137,20576300
2013-05-15,10.626748085021973,10.869999885559082,11.0,10.630000114440918,10.680000305175781,25065200
2013-05-16,10.812495231628418,11.0600004196167,11.260000228881836,10.930000305175781,10.930000305175781,35917300
2013-05-17,11.056899070739746,11.3100004196167,11.420000076293945,11.130000114440918,11.15999984741211,30543500
2013-05-20,10.959138870239258,11.210000038146973,11.399999618530273,11.079999923706055,11.3100004196167,24658400
2013-05-21,10.978690147399902,11.229999542236328,11.319999694824219,11.15999984741211,11.210000038146973,18960900
2013-05-22,10.675628662109375,10.920000076293945,11.680000305175781,10.800000190734863,11.229999542236328,51844400
2013-05-23,11.135111808776855,11.390000343322754,11.489999771118164,10.569999694824219,10.729999542236328,57163600
2013-05-24,11.330635070800781,11.59000015258789,11.65999984741211,11.289999961853027,11.300000190734863,28601200
2013-05-28,11.516380310058594,11.779999732971191,11.880000114440918,11.6899995803833,11.739999771118164,25633800
2013-05-29,11.565264701843262,11.829999923706055,11.920000076293945,11.600000381469727,11.6899995803833,25205300
2013-05-30,11.623921394348145,11.890000343322754,11.989999771118164,11.75,11.8100004196167,25785400
2013-05-31,11.418622016906738,11.680000305175781,11.90999984741211,11.680000305175781,11.829999923706055,23852400
2013-06-03,11.467500686645508,11.729999542236328,11.989999771118164,11.40999984741211,11.739999771118164,26382900
2013-06-04,11.447949409484863,11.710000038146973,12.0,11.649999618530273,11.729999542236328,26370500
2013-06-05,11.751011848449707,12.020000457763672,12.140000343322754,11.670000076293945,11.6899995803833,40890700
2013-06-06,12.073627471923828,12.350000381469727,12.539999961853027,12.140000343322754,12.180000305175781,47860200
2013-06-07,12.366912841796875,12.649999618530273,12.720000267028809,12.369999885559082,12.5600004196167,32419000
2013-06-10,12.660199165344238,12.949999809265137,13.079999923706055,12.640000343322754,12.640000343322754,40488200
2013-06-11,12.523333549499512,12.8100004196167,13.199999809265137,12.630000114440918,12.869999885559082,49707600
2013-06-12,12.210493087768555,12.489999771118164,13.119999885559082,12.460000038146973,12.979999542236328,34199300
2013-06-13,12.62109375,12.90999984741211,12.920000076293945,12.470000267028809,12.529999732971191,30212000
2013-06-14,12.47445297241211,12.760000228881836,13.15999984741211,12.640000343322754,13.079999923706055,29740300
2013-06-17,12.943708419799805,13.239999771118164,13.5,13.079999923706055,13.15999984741211,50588300
2013-06-18,13.442299842834473,13.75,13.760000228881836,13.3100004196167,13.34000015258789,57594500
2013-06-19,13.657373428344727,13.970000267028809,14.109999656677246,13.640000343322754,13.819999694824219,83958500
2013-06-20,13.236997604370117,13.539999961853027,13.8100004196167,13.1899995803833,13.479999542236328,75247900
2013-06-21,13.588939666748047,13.899999618530273,14.050000190734863,13.699999809265137,13.850000381469727,73389200
2013-06-24,13.15878677368164,13.460000038146973,13.869999885559082,13.15999984741211,13.8100004196167,68189200
2013-06-25,13.442299842834473,13.75,13.819999694824219,13.420000076293945,13.739999771118164,32876400
2013-06-26,13.86267375946045,14.180000305175781,14.3100004196167,13.869999885559082,13.890000343322754,44886100
2013-06-27,14.019095420837402,14.34000015258789,14.529999732971191,14.270000457763672,14.300000190734863,38747100
2013-06-28,14.009317398071289,14.329999923706055,14.470000267028809,14.020000457763672,14.300000190734863,36612300
2013-07-01,13.950662612915039,14.270000457763672,14.600000381469727,14.180000305175781,14.470000267028809,33909600
2013-07-02,13.989766120910645,14.3100004196167,14.329999923706055,13.850000381469727,14.029999732971191,61198800
2013-07-03,13.823570251464844,14.140000343322754,14.289999961853027,14.109999656677246,14.289999961853027,24489300
2013-07-05,13.989766120910645,14.3100004196167,14.369999885559082,14.119999885559082,14.270000457763672,29746900
2013-07-08,13.71603012084961,14.029999732971191,14.359999656677246,13.869999885559082,14.359999656677246,53084600
2013-07-09,12.845949172973633,13.140000343322754,14.140000343322754,13.079999923706055,14.079999923706055,91816900
2013-07-10,12.269150733947754,12.550000190734863,13.239999771118164,12.470000267028809,12.930000305175781,89592900
2013-07-11,12.415793418884277,12.699999809265137,12.880000114440918,12.470000267028809,12.869999885559082,52215600
2013-07-12,12.406017303466797,12.6899995803833,12.850000381469727,12.569999694824219,12.739999771118164,33419400
2013-07-15,12.777514457702637,13.069999694824219,13.1899995803833,12.649999618530273,12.760000228881836,30926300
2013-07-16,13.08057689666748,13.380000114440918,13.40999984741211,13.100000381469727,13.15999984741211,42885300
2013-07-17,13.28587818145752,13.59000015258789,13.720000267028809,13.359999656677246,13.449999809265137,32539300
2013-07-18,13.383639335632324,13.6899995803833,13.859999656677246,13.630000114440918,13.789999961853027,38727500
2013-07-19,13.422744750976562,13.729999542236328,13.729999542236328,13.4399995803833,13.670000076293945,27734400
2013-07-22,13.5205078125,13.829999923706055,13.90999984741211,13.619999885559082,13.619999885559082,24337500
2013-07-23,13.334758758544922,13.640000343322754,14.0600004196167,13.619999885559082,13.890000343322754,38691100
2013-07-24,12.816619873046875,13.109999656677246,13.829999923706055,13.079999923706055,13.800000190734863,46712000
2013-07-25,12.992591857910156,13.289999961853027,13.430000305175781,12.800000190734863,12.949999809265137,42692600
2013-07-26,12.308257102966309,12.59000015258789,13.100000381469727,12.510000228881836,13.0600004196167,68782400
2013-07-29,12.190942764282227,12.470000267028809,12.869999885559082,12.390000343322754,12.670000076293945,40786800
2013-07-30,12.318032264709473,12.600000381469727,12.6899995803833,12.3100004196167,12.5,48759000
2013-07-31,12.943708419799805,13.239999771118164,13.289999961853027,12.649999618530273,12.670000076293945,45062600
2013-08-01,13.266324043273926,13.569999694824219,13.630000114440918,13.300000190734863,13.380000114440918,32858900
2013-08-02,13.197892189025879,13.5,13.600000381469727,13.329999923706055,13.5,26500600
2013-08-05,13.852898597717285,14.170000076293945,14.180000305175781,13.5,13.510000228881836,43741000
2013-08-06,13.823570251464844,14.140000343322754,14.239999771118164,13.9399995803833,14.15999984741211,29094900
2013-08-07,13.500956535339355,13.8100004196167,14.039999961853027,13.600000381469727,14.0,34736800
2013-08-08,13.637822151184082,13.949999809265137,14.050000190734863,13.609999656677246,13.8100004196167,39511800
2013-08-09,13.67692756652832,13.989999771118164,14.520000457763672,13.739999771118164,13.75,64619700
