Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2011-10-14,22.003345489501953,31.889999389648438,32.31999969482422,31.399999618530273,31.8700008392334,51899600
2011-10-17,21.41686248779297,31.040000915527344,32.09000015258789,30.969999313354492,31.639999389648438,40865400
2011-10-18,22.67951774597168,32.869998931884766,33.41999816894531,31.139999389648438,31.360000610351562,64392400
2011-10-19,22.251737594604492,32.25,34.0099983215332,32.029998779296875,32.77000045776367,50119300
2011-10-20,22.85891342163086,33.130001068115234,33.189998626708984,31.670000076293945,32.31999969482422,41657100
2011-10-21,23.059003829956055,33.41999816894531,34.040000915527344,33.0099983215332,33.47999954223633,48445300
2011-10-24,23.852479934692383,34.56999969482422,34.689998626708984,33.56999969482422,33.61000061035156,45697200
2011-10-25,23.107309341430664,33.4900016784668,34.25,33.36000061035156,34.18000030517578,38679100
2011-10-26,23.583391189575195,34.18000030517578,34.40999984741211,33.5,34.11000061035156,36350900
2011-10-27,25.542922973632812,37.02000045776367,37.540000915527344,35.70000076293945,36.560001373291016,76438300
2011-10-28,25.315223693847656,36.689998626708984,36.97999954223633,36.189998626708984,36.61000061035156,39891200
2011-10-31,23.98358154296875,34.7599983215332,36.0,34.72999954223633,35.93000030517578,46429800
2011-11-01,22.569122314453125,32.709999084472656,33.63999938964844,31.84000015258789,32.470001220703125,74052400
2011-11-02,23.21080780029297,33.63999938964844,33.7400016784668,33.060001373291016,33.709999084472656,34325900
2011-11-03,23.721391677856445,34.380001068115234,34.52000045776367,32.84000015258789,34.119998931884766,40084700
2011-11-04,23.43848991394043,33.970001220703125,34.060001373291016,33.45000076293945,33.9900016784668,30858700
2011-11-07,23.624801635742188,34.2400016784668,34.34000015258789,33.709999084472656,34.029998779296875,25925900
2011-11-08,24.16297149658203,35.02000045776367,35.18000030517578,34.02000045776367,34.529998779296875,30193100
2011-11-09,22.451833724975586,32.540000915527344,33.9900016784668,32.380001068115234,33.84000015258789,52990400
2011-11-10,22.58981704711914,32.7400016784668,33.22999954223633,32.279998779296875,32.91999816894531,30427400
2011-11-11,22.96240997314453,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,29983400
2011-11-14,22.45872688293457,32.54999923706055,32.97999954223633,32.220001220703125,32.95000076293945,27596300
2011-11-15,22.562223434448242,32.70000076293945,33.11000061035156,32.08000183105469,32.09000015258789,31260500
2011-11-16,21.71355438232422,31.469999313354492,32.4900016784668,31.399999618530273,32.34000015258789,40761800
2011-11-17,21.03737449645996,30.489999771118164,31.5,30.34000015258789,31.399999618530273,55130100
2011-11-18,21.12706756591797,30.6200008392334,30.850000381469727,30.329999923706055,30.670000076293945,39029900
2011-11-21,20.637187957763672,29.90999984741211,30.190000534057617,29.600000381469727,30.020000457763672,39658100
2011-11-22,20.292203903198242,29.40999984741211,30.100000381469727,29.3799991607666,29.899999618530273,36466200
2011-11-23,19.581525802612305,28.3799991607666,29.149999618530273,28.329999923706055,29.110000610351562,44468500
2011-11-25,19.65052604675293,28.479999542236328,29.170000076293945,28.280000686645508,28.280000686645508,21423200
2011-11-28,20.11971664428711,29.15999984741211,30.06999969482422,28.81999969482422,29.709999084472656,45280100
2011-11-29,19.70572280883789,28.559999465942383,29.1299991607666,28.479999542236328,28.979999542236328,45104700
2011-11-30,21.368572235107422,30.969999313354492,31.0,29.799999237060547,30.149999618530273,61412600
2011-12-01,21.016674041748047,30.459999084472656,30.969999313354492,30.030000686645508,30.860000610351562,33189700
2011-12-02,22.306930541992188,32.33000183105469,33.27000045776367,30.809999465942383,30.8799991607666,90515100
2011-12-05,23.121103286743164,33.5099983215332,34.099998474121094,33.220001220703125,33.63999938964844,52207600
2011-12-06,22.927906036376953,33.22999954223633,33.58000183105469,32.68000030517578,33.2599983215332,38782900
2011-12-07,23.459196090698242,34.0,34.189998626708984,32.720001220703125,32.81999969482422,44722800
2011-12-08,22.231040954589844,32.220001220703125,33.70000076293945,32.08000183105469,33.54999923706055,47788900
2011-12-09,22.893409729003906,33.18000030517578,33.310001373291016,32.36000061035156,32.36000061035156,39104600
2011-12-12,22.106843948364258,32.040000915527344,32.599998474121094,31.760000228881836,32.54999923706055,35977900
2011-12-13,21.5893611907959,31.290000915527344,32.630001068115234,30.8700008392334,32.369998931884766,49475100
2011-12-14,21.741151809692383,31.510000228881836,31.940000534057617,30.829999923706055,30.8799991607666,41291500
2011-12-15,21.91364860534668,31.760000228881836,32.279998779296875,31.56999969482422,32.099998474121094,33457300
2011-12-16,22.003345489501953,31.889999389648438,32.599998474121094,31.809999465942383,32.15999984741211,52596800
2011-12-19,21.182279586791992,30.700000762939453,31.899999618530273,30.420000076293945,31.8700008392334,47388000
2011-12-20,22.22413444519043,32.209999084472656,32.439998626708984,31.239999771118164,31.399999618530273,49091600
2011-12-21,22.300033569335938,32.31999969482422,32.40999984741211,31.899999618530273,32.0,30893000
2011-12-22,23.079702377319336,33.45000076293945,33.54999923706055,32.540000915527344,32.689998626708984,35543200
2011-12-23,23.16250228881836,33.56999969482422,33.70000076293945,33.130001068115234,33.619998931884766,21958800
2011-12-27,22.789913177490234,33.029998779296875,33.689998626708984,33.029998779296875,33.220001220703125,16891600
2011-12-28,22.52773094177246,32.650001525878906,33.09000015258789,32.56999969482422,32.9900016784668,19242700
2011-12-29,23.059003829956055,33.41999816894531,33.52000045776367,32.709999084472656,32.709999084472656,19792000
2011-12-30,22.941713333129883,33.25,33.41999816894531,33.060001373291016,33.11000061035156,18196900
2012-01-03,24.135372161865234,34.97999954223633,35.189998626708984,34.0099983215332,34.060001373291016,44102800
2012-01-04,24.288257598876953,34.95000076293945,35.150001525878906,34.33000183105469,34.439998626708984,36571200
2012-01-05,24.795568466186523,35.68000030517578,35.91999816894531,34.400001525878906,34.709999084472656,38381400
2012-01-06,24.573183059692383,35.36000061035156,35.77000045776367,35.13999938964844,35.689998626708984,33160600
2012-01-09,24.531484603881836,35.29999923706055,35.68000030517578,34.9900016784668,35.439998626708984,23001800
2012-01-10,25.052690505981445,36.04999923706055,36.349998474121094,35.7599983215332,36.06999969482422,35972800
2012-01-11,25.476604461669922,36.65999984741211,36.7400016784668,35.65999984741211,35.79999923706055,29852900
2012-01-12,25.608654022216797,36.849998474121094,37.04999923706055,36.16999816894531,36.81999969482422,39420700
2012-01-13,24.962345123291016,35.91999816894531,35.91999816894531,35.130001068115234,35.2599983215332,61571500
2012-01-17,24.26046371459961,34.90999984741211,35.68000030517578,34.5,34.849998474121094,55115100
2012-01-18,25.393211364746094,36.540000915527344,36.68000030517578,34.529998779296875,34.540000915527344,55502100
2012-01-19,25.66423988342285,36.93000030517578,37.150001525878906,36.709999084472656,36.84000015258789,37000400
2012-01-20,25.963075637817383,37.36000061035156,37.400001525878906,36.619998931884766,36.779998779296875,34716500
2012-01-23,26.17154884338379,37.65999984741211,37.939998626708984,37.27000045776367,37.310001373291016,27499200
2012-01-24,26.17154884338379,37.65999984741211,37.88999938964844,36.79999923706055,37.18000030517578,25403800
2012-01-25,26.129852294921875,37.599998474121094,37.81999969482422,37.119998931884766,37.36000061035156,29860700
2012-01-26,26.05341339111328,37.4900016784668,38.099998474121094,37.25,37.880001068115234,33284600
2012-01-27,25.858829498291016,37.209999084472656,37.65999984741211,37.150001525878906,37.22999954223633,27674600
2012-01-30,25.71983528137207,37.0099983215332,37.16999816894531,36.36000061035156,36.65999984741211,24423600
2012-01-31,25.921375274658203,37.29999923706055,37.540000915527344,36.93000030517578,37.529998779296875,29649500
2012-02-01,26.129852294921875,37.599998474121094,38.029998779296875,37.5,37.88999938964844,41957800
2012-02-02,26.095109939575195,37.54999923706055,38.15999984741211,37.41999816894531,37.689998626708984,26784200
2012-02-03,26.6024112701416,38.279998779296875,38.5,38.04999923706055,38.27000045776367,41074400
2012-02-06,26.505125045776367,38.13999938964844,38.31999969482422,37.810001373291016,38.060001373291016,23106200
2012-02-07,26.3174991607666,37.869998931884766,38.119998931884766,37.70000076293945,37.86000061035156,21091900
2012-02-08,26.616321563720703,38.29999923706055,38.349998474121094,37.970001220703125,38.04999923706055,23258700
2012-02-09,26.310548782348633,37.86000061035156,38.68000030517578,37.84000015258789,38.599998474121094,28608400
2012-02-10,26.136804580688477,37.61000061035156,37.77000045776367,37.11000061035156,37.220001220703125,22618800
2012-02-13,26.616321563720703,38.29999923706055,38.34000015258789,37.779998779296875,38.08000183105469,24828000
2012-02-14,26.352237701416016,37.91999816894531,38.2599983215332,37.439998626708984,38.22999954223633,27031900
2012-02-15,25.990867614746094,37.400001525878906,38.400001525878906,37.310001373291016,38.08000183105469,26534900
2012-02-16,26.4078369140625,38.0,38.119998931884766,37.04999923706055,37.150001525878906,22139600
2012-02-17,26.734453201293945,38.470001220703125,38.63999938964844,38.22999954223633,38.599998474121094,28009300
2012-02-21,26.72750473022461,38.459999084472656,38.970001220703125,38.40999984741211,38.650001525878906,22804200
2012-02-22,26.45647621154785,38.06999969482422,38.38999938964844,37.900001525878906,38.29999923706055,23416900
2012-02-23,26.74835777282715,38.4900016784668,38.52000045776367,37.75,38.060001373291016,31361400
2012-02-24,26.6024112701416,38.279998779296875,38.68000030517578,38.189998626708984,38.65999984741211,17586400
2012-02-27,27.14447593688965,39.060001373291016,39.22999954223633,37.790000915527344,38.06999969482422,34030400
2012-02-28,27.248716354370117,39.209999084472656,39.54999923706055,38.849998474121094,39.130001068115234,37900900
2012-02-29,27.269561767578125,39.2400016784668,39.939998626708984,39.02000045776367,39.33000183105469,41187700
2012-03-01,28.054847717285156,40.369998931884766,40.45000076293945,39.470001220703125,39.5099983215332,44376700
2012-03-02,28.235538482666016,40.630001068115234,40.880001068115234,40.22999954223633,40.43000030517578,34897900
2012-03-05,28.075698852539062,40.400001525878906,40.709999084472656,40.0,40.70000076293945,30806900
2012-03-06,27.325162887573242,39.31999969482422,39.869998931884766,39.119998931884766,39.45000076293945,33927500
2012-03-07,27.76297378540039,39.95000076293945,40.060001373291016,39.380001068115234,39.459999084472656,22875100
2012-03-08,28.10348892211914,40.439998626708984,40.75,40.220001220703125,40.470001220703125,22052300
2012-03-09,28.51350975036621,41.029998779296875,41.439998626708984,40.5,40.75,33494200
2012-03-12,28.172998428344727,40.540000915527344,40.97999954223633,40.20000076293945,40.86000061035156,30763800
2012-03-13,30.153566360473633,43.38999938964844,43.72999954223633,40.81999969482422,41.02000045776367,77277600
2012-03-14,30.285615921020508,43.58000183105469,44.0,43.06999969482422,43.619998931884766,68028700
2012-03-15,31.063955307006836,44.70000076293945,44.91999816894531,42.93000030517578,43.63999938964844,57117700
2012-03-16,30.973613739013672,44.56999969482422,44.91999816894531,44.220001220703125,44.869998931884766,48844500
2012-03-19,31.272430419921875,45.0,45.349998474121094,44.209999084472656,44.439998626708984,41509300
2012-03-20,31.536514282226562,45.380001068115234,45.599998474121094,44.369998931884766,44.529998779296875,34796200
2012-03-21,31.3558292388916,45.119998931884766,45.66999816894531,44.86000061035156,45.529998779296875,27267900
2012-03-22,31.02921485900879,44.650001525878906,45.099998474121094,44.40999984741211,44.720001220703125,27457200
2012-03-23,31.383621215820312,45.15999984741211,45.25,44.439998626708984,44.45000076293945,30639300
2012-03-26,32.085514068603516,46.16999816894531,46.16999816894531,45.400001525878906,45.47999954223633,33529400
2012-03-27,31.890928268432617,45.88999938964844,46.4900016784668,45.83000183105469,45.91999816894531,33026400
2012-03-28,32.15501022338867,46.27000045776367,46.310001373291016,45.36000061035156,45.7599983215332,29755800
2012-03-29,31.7380428314209,45.66999816894531,46.02000045776367,45.27000045776367,45.91999816894531,32262300
2012-03-30,31.95346450805664,45.97999954223633,46.130001068115234,45.5,46.08000183105469,25945800
2012-04-02,32.057716369628906,46.130001068115234,46.349998474121094,45.459999084472656,45.75,27669300
2012-04-03,31.770919799804688,45.41999816894531,45.9900016784668,44.970001220703125,45.7400016784668,31036400
2012-04-04,31.064443588256836,44.40999984741211,44.86000061035156,43.959999084472656,44.68000030517578,41342900
2012-04-05,31.01546859741211,44.34000015258789,44.72999954223633,43.810001373291016,44.130001068115234,28832300
2012-04-09,30.700706481933594,43.88999938964844,44.279998779296875,43.06999969482422,43.189998626708984,29376400
2012-04-10,30.050172805786133,42.959999084472656,44.0099983215332,42.65999984741211,43.880001068115234,38841000
2012-04-11,30.784643173217773,44.0099983215332,44.209999084472656,43.56999969482422,43.59000015258789,32142200
2012-04-12,31.36521339416504,44.84000015258789,44.9900016784668,44.0,44.119998931884766,33631100
2012-04-13,30.22504425048828,43.209999084472656,44.95000076293945,43.060001373291016,44.95000076293945,58183900
2012-04-16,30.30899429321289,43.33000183105469,43.79999923706055,42.84000015258789,43.380001068115234,40387600
2012-04-17,30.707704544067383,43.900001525878906,44.0,43.15999984741211,43.689998626708984,26887000
2012-04-18,30.281007766723633,43.290000915527344,43.90999984741211,43.27000045776367,43.619998931884766,20242900
2012-04-19,30.232044219970703,43.220001220703125,43.689998626708984,42.77000045776367,43.439998626708984,25961800
2012-04-20,29.882299423217773,42.720001220703125,43.58000183105469,42.709999084472656,43.5099983215332,26178100
2012-04-23,29.97323226928711,42.849998474121094,42.959999084472656,41.79999923706055,41.91999816894531,25536300
2012-04-24,30.274009704589844,43.279998779296875,43.310001373291016,42.810001373291016,42.97999954223633,21420400
2012-04-25,30.190074920654297,43.15999984741211,43.88999938964844,42.97999954223633,43.650001525878906,31694000
2012-04-26,30.637760162353516,43.79999923706055,43.88999938964844,43.060001373291016,43.220001220703125,28100300
2012-04-27,30.315990447998047,43.34000015258789,43.9900016784668,43.22999954223633,43.939998626708984,26242900
2012-04-30,30.06416893005371,42.97999954223633,43.369998931884766,42.540000915527344,43.33000183105469,23518000
2012-05-01,30.630762100219727,43.790000915527344,44.2400016784668,42.959999084472656,43.0,26359700
2012-05-02,30.218053817749023,43.20000076293945,43.529998779296875,42.84000015258789,43.459999084472656,22462200
2012-05-03,30.08514404296875,43.0099983215332,43.38999938964844,42.66999816894531,43.380001068115234,19536400
2012-05-04,29.203794479370117,41.75,42.68000030517578,41.709999084472656,42.33000183105469,31279900
2012-05-07,29.22477912902832,41.779998779296875,42.400001525878906,41.369998931884766,41.43000030517578,25910100
2012-05-08,28.944978713989258,41.380001068115234,41.84000015258789,40.95000076293945,41.5,28049700
2012-05-09,28.427356719970703,40.63999938964844,41.02000045776367,40.119998931884766,40.720001220703125,38769900
2012-05-10,28.497310638427734,40.7400016784668,41.400001525878906,40.540000915527344,41.22999954223633,35827100
2012-05-11,25.853227615356445,36.959999084472656,37.9900016784668,36.619998931884766,37.13999938964844,217294200
2012-05-14,25.034822463989258,35.790000915527344,36.470001220703125,35.7599983215332,36.099998474121094,96488500
2012-05-15,25.349592208862305,36.2400016784668,37.27000045776367,36.119998931884766,36.189998626708984,89903700
2012-05-16,24.803991317749023,35.459999084472656,36.97999954223633,35.459999084472656,36.790000915527344,68729600
2012-05-17,23.7337703704834,33.93000030517578,35.099998474121094,33.880001068115234,35.040000915527344,95429200
2012-05-18,23.425987243652344,33.4900016784668,33.9900016784668,32.970001220703125,33.9900016784668,82650100
2012-05-21,22.740482330322266,32.5099983215332,33.709999084472656,32.2599983215332,33.52000045776367,99554800
2012-05-22,23.789722442626953,34.0099983215332,34.58000183105469,32.9900016784668,33.31999969482422,84721000
2012-05-23,23.964597702026367,34.2599983215332,34.41999816894531,33.209999084472656,33.619998931884766,52512900
2012-05-24,23.76173973083496,33.970001220703125,34.47999954223633,33.619998931884766,34.439998626708984,37843800
2012-05-25,23.432985305786133,33.5,34.130001068115234,33.290000915527344,34.0,28796400
2012-05-29,23.523914337158203,33.630001068115234,34.0,33.36000061035156,33.97999954223633,35855200
2012-05-30,23.055255889892578,32.959999084472656,33.439998626708984,32.95000076293945,33.29999923706055,34203600
2012-05-31,23.188161849975586,33.150001525878906,33.470001220703125,32.90999984741211,32.959999084472656,42124900
2012-06-01,22.334787368774414,31.93000030517578,32.650001525878906,31.770000457763672,32.40999984741211,50472200
2012-06-04,21.684255599975586,31.0,32.16999816894531,30.829999923706055,32.15999984741211,60492400
2012-06-05,22.376745223999023,31.989999771118164,32.130001068115234,30.860000610351562,30.889999389648438,46502800
2012-06-06,23.132204055786133,33.06999969482422,33.310001373291016,32.27000045776367,32.709999084472656,47980500
2012-06-07,22.950342178344727,32.810001373291016,33.83000183105469,32.79999923706055,33.77000045776367,53888800
2012-06-08,23.55889129638672,33.68000030517578,33.68000030517578,32.54999923706055,32.77000045776367,34238200
2012-06-11,22.957324981689453,32.81999969482422,34.439998626708984,32.779998779296875,34.369998931884766,46404900
2012-06-12,23.621850967407227,33.77000045776367,33.779998779296875,32.5099983215332,32.880001068115234,43334400
2012-06-13,23.99257469177246,34.29999923706055,35.06999969482422,33.630001068115234,33.689998626708984,72456600
2012-06-14,24.23739242553711,34.650001525878906,34.88999938964844,34.06999969482422,34.40999984741211,44428000
2012-06-15,24.503202438354492,35.029998779296875,35.06999969482422,34.40999984741211,34.88999938964844,40917100
2012-06-18,24.21641731262207,34.619998931884766,35.29999923706055,34.5,34.709999084472656,31084400
2012-06-19,24.748022079467773,35.380001068115234,35.630001068115234,34.72999954223633,34.9900016784668,32489000
2012-06-20,25.496498107910156,36.45000076293945,36.939998626708984,35.83000183105469,36.029998779296875,61149700
2012-06-21,24.838958740234375,35.5099983215332,37.029998779296875,35.43000030517578,36.4900016784668,95637000
2012-06-22,25.174724578857422,35.9900016784668,36.4900016784668,35.959999084472656,36.02000045776367,44193500
2012-06-25,24.70606231689453,35.31999969482422,35.470001220703125,34.63999938964844,35.2599983215332,33115800
2012-06-26,24.978857040405273,35.709999084472656,36.119998931884766,35.58000183105469,36.060001373291016,35053600
2012-06-27,25.72731590270996,36.779998779296875,36.81999969482422,35.5,35.63999938964844,34156800
2012-06-28,25.0977725982666,35.880001068115234,35.93000030517578,34.849998474121094,35.31999969482422,69904800
2012-06-29,24.99285125732422,35.72999954223633,36.79999923706055,35.25,36.70000076293945,56063200
2012-07-02,25.3775691986084,36.279998779296875,36.36000061035156,35.59000015258789,36.27000045776367,34274900
2012-07-03,25.30704116821289,35.880001068115234,36.13999938964844,35.540000915527344,35.959999084472656,26705900
2012-07-05,24.249053955078125,34.380001068115234,35.65999984741211,34.220001220703125,35.61000061035156,58519800
2012-07-06,23.91049575805664,33.900001525878906,34.119998931884766,33.72999954223633,33.91999816894531,32057200
2012-07-09,23.95281219482422,33.959999084472656,34.119998931884766,33.540000915527344,33.810001373291016,30545000
2012-07-10,24.1573486328125,34.25,34.45000076293945,33.810001373291016,34.220001220703125,33175500
2012-07-11,24.397171020507812,34.59000015258789,34.79999923706055,34.119998931884766,34.209999084472656,35144300
2012-07-12,24.009239196777344,34.040000915527344,34.56999969482422,33.939998626708984,34.33000183105469,39301500
2012-07-13,25.44105339050293,36.06999969482422,36.20000076293945,34.86000061035156,35.060001373291016,83001000
2012-07-16,24.749826431274414,35.09000015258789,35.849998474121094,34.72999954223633,35.7599983215332,52368300
2012-07-17,24.67930030822754,34.9900016784668,35.47999954223633,34.27000045776367,35.439998626708984,43998300
2012-07-18,24.65814208984375,34.959999084472656,35.22999954223633,34.650001525878906,34.75,28944900
2012-07-19,24.30547332763672,34.459999084472656,35.16999816894531,34.310001373291016,35.02000045776367,34384700
2012-07-20,23.91049575805664,33.900001525878906,34.130001068115234,33.900001525878906,34.04999923706055,36301200
2012-07-23,24.291366577148438,34.439998626708984,34.5,33.099998474121094,33.2400016784668,41248300
2012-07-24,24.49591827392578,34.72999954223633,34.88999938964844,34.220001220703125,34.58000183105469,29920400
2012-07-25,24.806257247924805,35.16999816894531,35.45000076293945,34.790000915527344,34.97999954223633,32127700
2012-07-26,25.25766944885254,35.810001373291016,35.939998626708984,35.34000015258789,35.779998779296875,28900500
2012-07-27,26.019411087036133,36.88999938964844,37.20000076293945,35.5099983215332,36.0099983215332,63636200
2012-07-30,25.49041748046875,36.13999938964844,36.52000045776367,35.939998626708984,36.5,30698200
2012-07-31,25.391681671142578,36.0,36.33000183105469,35.90999984741211,36.11000061035156,19681600
2012-08-01,25.391681671142578,36.0,36.400001525878906,35.81999969482422,36.189998626708984,22180200
2012-08-02,24.806257247924805,35.16999816894531,35.84000015258789,34.7599983215332,35.619998931884766,36675000
2012-08-03,25.455150604248047,36.09000015258789,36.290000915527344,35.5,35.81999969482422,24516300
2012-08-06,25.603275299072266,36.29999923706055,36.79999923706055,36.11000061035156,36.2400016784668,18979200
2012-08-07,26.10405731201172,37.0099983215332,37.869998931884766,36.56999969482422,36.56999969482422,37225800
2012-08-08,26.209857940673828,37.15999984741211,37.47999954223633,36.75,36.849998474121094,18672400
2012-08-09,26.04057502746582,36.91999816894531,37.2599983215332,36.59000015258789,36.720001220703125,23406700
2012-08-10,26.07583236694336,36.970001220703125,37.0,36.400001525878906,36.7599983215332,15492700
2012-08-13,26.089950561523438,36.9900016784668,37.09000015258789,36.650001525878906,36.869998931884766,14453500
2012-08-14,26.16752815246582,37.099998474121094,37.63999938964844,36.97999954223633,37.41999816894531,18065100
2012-08-15,26.14636993408203,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,17521300
2012-08-16,26.16752815246582,37.099998474121094,37.349998474121094,36.79999923706055,37.18000030517578,15894100
2012-08-17,26.0828914642334,36.97999954223633,37.20000076293945,36.79999923706055,37.20000076293945,17079800
2012-08-20,26.357975006103516,37.369998931884766,37.5,36.79999923706055,36.91999816894531,17922100
2012-08-21,26.830535888671875,38.040000915527344,38.86000061035156,37.560001373291016,37.630001068115234,36880600
2012-08-22,26.68242073059082,37.83000183105469,38.18000030517578,37.560001373291016,37.880001068115234,16899400
2012-08-23,26.259233474731445,37.22999954223633,37.88999938964844,37.20000076293945,37.810001373291016,16429500
2012-08-24,26.216899871826172,37.16999816894531,37.439998626708984,36.66999816894531,36.939998626708984,20019300
2012-08-27,26.259233474731445,37.22999954223633,37.439998626708984,36.900001525878906,37.310001373291016,17618200
2012-08-28,26.188697814941406,37.130001068115234,37.4900016784668,36.900001525878906,37.099998474121094,18050500
2012-08-29,26.308605194091797,37.29999923706055,37.4900016784668,37.060001373291016,37.31999969482422,13681900
2012-08-30,26.026472091674805,36.900001525878906,37.130001068115234,36.709999084472656,37.060001373291016,13700700
2012-08-31,26.195741653442383,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,16771600
2012-09-04,26.10405731201172,37.0099983215332,37.2400016784668,36.779998779296875,36.97999954223633,13631400
2012-09-05,26.174579620361328,37.11000061035156,37.290000915527344,36.939998626708984,37.08000183105469,13537500
2012-09-06,27.28899383544922,38.689998626708984,38.869998931884766,37.5,37.58000183105469,41346800
2012-09-07,27.719240188598633,39.29999923706055,39.529998779296875,39.0,39.040000915527344,28082400
2012-09-10,27.338367462158203,38.7599983215332,39.779998779296875,38.72999954223633,39.22999954223633,20853500
2012-09-11,27.93084144592285,39.599998474121094,39.630001068115234,38.72999954223633,38.79999923706055,22378900
2012-09-12,28.156545639038086,39.91999816894531,40.25,39.790000915527344,39.880001068115234,29882200
2012-09-13,29.200424194335938,41.400001525878906,41.58000183105469,39.59000015258789,39.84000015258789,47018600
2012-09-14,29.32033920288086,41.56999969482422,42.09000015258789,41.22999954223633,41.959999084472656,43471600
2012-09-17,29.05229949951172,41.189998626708984,41.439998626708984,40.95000076293945,41.0,19740100
2012-09-18,29.101688385009766,41.2599983215332,41.33000183105469,40.65999984741211,41.04999923706055,25186600
2012-09-19,29.15810775756836,41.34000015258789,41.7599983215332,41.040000915527344,41.33000183105469,22887200
2012-09-20,29.094633102416992,41.25,41.279998779296875,40.54999923706055,40.959999084472656,20997400
2012-09-21,28.83366584777832,40.880001068115234,41.70000076293945,40.77000045776367,41.529998779296875,28287400
2012-09-24,29.08052635192871,41.22999954223633,41.470001220703125,40.59000015258789,40.61000061035156,20499500
2012-09-25,28.60090446472168,40.54999923706055,41.54999923706055,40.529998779296875,41.54999923706055,21988200
2012-09-26,28.38226318359375,40.2400016784668,40.630001068115234,39.70000076293945,40.150001525878906,23782700
2012-09-27,28.69259262084961,40.68000030517578,40.9900016784668,40.209999084472656,40.400001525878906,20843400
2012-09-28,28.55152130126953,40.47999954223633,40.630001068115234,40.15999984741211,40.41999816894531,21380700
2012-10-01,28.897138595581055,40.970001220703125,41.5,40.79999923706055,40.880001068115234,21956400
2012-10-02,28.861873626708984,40.91999816894531,41.2400016784668,40.560001373291016,41.13999938964844,26946100
2012-10-03,29.03240966796875,40.86000061035156,41.0,40.41999816894531,40.83000183105469,22419100
2012-10-04,29.71450424194336,41.81999969482422,41.9900016784668,40.90999984741211,41.15999984741211,24326500
2012-10-05,29.6363525390625,41.709999084472656,42.439998626708984,41.459999084472656,42.040000915527344,22774400
2012-10-08,29.600831985473633,41.65999984741211,41.84000015258789,41.11000061035156,41.33000183105469,18631300
2012-10-09,29.401870727539062,41.380001068115234,41.95000076293945,41.29999923706055,41.77000045776367,19947500
2012-10-10,29.678991317749023,41.77000045776367,42.0,41.33000183105469,41.54999923706055,25797600
2012-10-11,29.91347312927246,42.099998474121094,42.63999938964844,41.849998474121094,42.369998931884766,27755000
2012-10-12,29.572404861450195,41.619998931884766,42.43000030517578,41.150001525878906,41.599998474121094,44564000
2012-10-15,30.112415313720703,42.380001068115234,42.40999984741211,41.72999954223633,41.90999984741211,26268000
2012-10-16,30.432146072387695,42.83000183105469,43.11000061035156,42.27000045776367,42.790000915527344,28588100
2012-10-17,30.780303955078125,43.31999969482422,43.540000915527344,42.77000045776367,42.93000030517578,26177500
2012-10-18,30.560039520263672,43.0099983215332,43.349998474121094,42.75,43.09000015258789,23630400
2012-10-19,30.06977653503418,42.31999969482422,42.81999969482422,42.060001373291016,42.79999923706055,29747500
2012-10-22,29.906352996826172,42.09000015258789,42.52000045776367,41.5,42.25,27993000
2012-10-23,29.366355895996094,41.33000183105469,41.7400016784668,41.04999923706055,41.470001220703125,22896400
2012-10-24,29.6363525390625,41.709999084472656,41.880001068115234,41.34000015258789,41.68000030517578,18918900
2012-10-25,29.607929229736328,41.66999816894531,42.279998779296875,41.400001525878906,42.2400016784668,17311700
2012-10-26,29.245559692382812,41.15999984741211,41.65999984741211,40.869998931884766,41.41999816894531,21892700
2012-10-31,29.615034103393555,41.68000030517578,41.790000915527344,41.150001525878906,41.45000076293945,19423500
2012-11-01,30.43925666809082,42.84000015258789,42.900001525878906,41.58000183105469,41.70000076293945,23325400
2012-11-02,30.14082145690918,42.41999816894531,43.06999969482422,42.33000183105469,43.040000915527344,17029200
2012-11-05,30.03424644470215,42.27000045776367,42.36000061035156,41.86000061035156,42.33000183105469,13252500
2012-11-06,30.467689514160156,42.880001068115234,43.04999923706055,42.40999984741211,42.56999969482422,17190900
2012-11-07,28.762401580810547,40.47999954223633,42.0099983215332,40.310001373291016,42.0099983215332,47631200
2012-11-08,28.705556869506836,40.400001525878906,41.5,40.400001525878906,41.279998779296875,27830900
2012-11-09,28.86188507080078,40.619998931884766,41.22999954223633,39.86000061035156,40.310001373291016,27553200
2012-11-12,28.833452224731445,40.58000183105469,40.90999984741211,40.29999923706055,40.849998474121094,12816000
2012-11-13,28.449756622314453,40.040000915527344,40.52000045776367,40.0,40.18000030517578,19793500
2012-11-14,27.916858673095703,39.290000915527344,40.369998931884766,39.130001068115234,40.209999084472656,30986600
2012-11-15,27.987918853759766,39.38999938964844,39.720001220703125,38.970001220703125,39.060001373291016,24858700
2012-11-16,28.08738899230957,39.529998779296875,39.66999816894531,38.83000183105469,39.43000030517578,32458000
2012-11-19,28.840553283691406,40.59000015258789,40.70000076293945,40.09000015258789,40.09000015258789,26781200
2012-11-20,28.91872215270996,40.70000076293945,41.18000030517578,40.25,40.33000183105469,19375900
2012-11-21,28.940027236938477,40.72999954223633,40.97999954223633,40.349998474121094,40.939998626708984,13030200
