Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2017-09-11,40.71310806274414,50.65999984741211,50.79999923706055,49.939998626708984,50.0,17987100
2017-09-12,41.4444465637207,51.56999969482422,51.72999954223633,50.84000015258789,50.849998474121094,17129500
2017-09-13,41.35604476928711,51.459999084472656,51.5099983215332,51.18000030517578,51.38999938964844,12617300
2017-09-14,41.219425201416016,51.290000915527344,51.720001220703125,51.08000183105469,51.540000915527344,13739400
2017-09-15,41.51676559448242,51.65999984741211,51.68000030517578,51.25,51.279998779296875,28494300
2017-09-18,42.360595703125,52.709999084472656,52.84000015258789,51.61000061035156,51.66999816894531,20943400
2017-09-19,42.88298034667969,53.36000061035156,53.59000015258789,52.529998779296875,52.720001220703125,17047000
2017-09-20,43.19639587402344,53.75,54.11000061035156,53.279998779296875,53.38999938964844,21560400
2017-09-21,43.44554138183594,54.060001373291016,54.2400016784668,53.52000045776367,53.54999923706055,16210900
2017-09-22,43.59822082519531,54.25,54.36000061035156,53.75,53.91999816894531,18047800
2017-09-25,43.42142868041992,54.029998779296875,54.33000183105469,53.54999923706055,54.06999969482422,11595900
2017-09-26,43.23659896850586,53.79999923706055,54.279998779296875,53.7599983215332,54.099998474121094,12052500
2017-09-27,43.56608200073242,54.209999084472656,54.529998779296875,54.060001373291016,54.470001220703125,15840800
2017-09-28,43.59822082519531,54.25,54.33000183105469,53.7400016784668,54.290000915527344,14531700
2017-09-29,44.3215217590332,55.150001525878906,55.22999954223633,54.09000015258789,54.25,20872300
2017-10-02,44.57869338989258,55.470001220703125,55.470001220703125,54.86000061035156,55.15999984741211,11764400
2017-10-03,44.66709899902344,55.58000183105469,55.619998931884766,54.849998474121094,55.33000183105469,17405100
2017-10-04,44.16883087158203,54.959999084472656,55.349998474121094,54.900001525878906,55.310001373291016,14697800
2017-10-05,44.51439666748047,55.38999938964844,55.77000045776367,54.779998779296875,55.0,14560700
2017-10-06,44.66709899902344,55.58000183105469,55.68000030517578,55.220001220703125,55.47999954223633,11151200
2017-10-09,44.3134880065918,55.13999938964844,55.70000076293945,54.91999816894531,55.619998931884766,11377000
2017-10-10,44.69119644165039,55.61000061035156,55.720001220703125,55.150001525878906,55.369998931884766,12800500
2017-10-11,44.731380462646484,55.65999984741211,55.709999084472656,55.2599983215332,55.439998626708984,12843100
2017-10-12,44.36973190307617,55.209999084472656,55.709999084472656,55.060001373291016,55.689998626708984,15067500
2017-10-13,43.148193359375,53.689998626708984,53.709999084472656,52.84000015258789,53.4900016784668,35310000
2017-10-16,43.23659896850586,53.79999923706055,53.970001220703125,53.41999816894531,53.650001525878906,22802400
2017-10-17,42.74635696411133,53.189998626708984,54.0,53.119998931884766,53.97999954223633,18614700
2017-10-18,42.923160552978516,53.40999984741211,54.06999969482422,53.31999969482422,53.40999984741211,21604000
2017-10-19,43.19639587402344,53.75,53.93000030517578,53.0,53.11000061035156,12669700
2017-10-20,44.13667678833008,54.91999816894531,55.06999969482422,54.040000915527344,54.209999084472656,28407700
2017-10-23,44.12864685058594,54.90999984741211,55.040000915527344,54.70000076293945,54.75,18102100
2017-10-24,44.53849792480469,55.41999816894531,55.560001373291016,55.0,55.0,18779400
2017-10-25,44.401885986328125,55.25,55.58000183105469,54.869998931884766,55.4900016784668,17096900
2017-10-26,44.6992301940918,55.619998931884766,56.16999816894531,55.45000076293945,55.45000076293945,15979200
2017-10-27,44.900142669677734,55.869998931884766,56.040000915527344,55.130001068115234,55.22999954223633,17258600
2017-10-30,44.884063720703125,55.849998474121094,55.959999084472656,55.310001373291016,55.45000076293945,12249200
2017-10-31,45.11713409423828,56.13999938964844,56.52000045776367,55.900001525878906,55.95000076293945,14619200
2017-11-01,45.17338943481445,56.209999084472656,56.84000015258789,56.189998626708984,56.31999969482422,11678300
2017-11-02,45.7075080871582,56.47999954223633,56.52000045776367,55.349998474121094,55.79999923706055,15630000
2017-11-03,45.60230255126953,56.349998474121094,56.439998626708984,55.900001525878906,56.25,10049200
2017-11-06,45.464725494384766,56.18000030517578,56.43000030517578,56.0,56.099998474121094,10414900
2017-11-07,44.550270080566406,55.04999923706055,56.290000915527344,54.66999816894531,56.16999816894531,18679100
2017-11-08,43.91093826293945,54.2599983215332,54.9900016784668,54.04999923706055,54.79999923706055,24047100
2017-11-09,43.70052719116211,54.0,54.189998626708984,53.209999084472656,53.900001525878906,24438800
2017-11-10,43.54677200317383,53.810001373291016,54.130001068115234,53.790000915527344,54.02000045776367,13671700
2017-11-13,43.47392654418945,53.720001220703125,53.90999984741211,53.40999984741211,53.52000045776367,13447000
2017-11-14,43.732906341552734,54.040000915527344,54.099998474121094,53.31999969482422,53.52000045776367,20830100
2017-11-15,43.49820327758789,53.75,54.119998931884766,53.4900016784668,53.630001068115234,18238600
2017-11-16,44.18608474731445,54.599998474121094,54.86000061035156,53.86000061035156,53.95000076293945,26361800
2017-11-17,43.8219108581543,54.150001525878906,54.459999084472656,53.970001220703125,54.209999084472656,15814800
2017-11-20,43.740989685058594,54.04999923706055,54.209999084472656,53.849998474121094,54.119998931884766,16943100
2017-11-21,44.1213493347168,54.52000045776367,54.58000183105469,53.9900016784668,54.08000183105469,13757000
2017-11-22,43.749080657958984,54.060001373291016,54.619998931884766,54.029998779296875,54.459999084472656,11421700
2017-11-24,43.77335739135742,54.09000015258789,54.310001373291016,54.0,54.189998626708984,5386500
2017-11-27,43.66005325317383,53.95000076293945,54.459999084472656,53.86000061035156,54.02000045776367,11066800
2017-11-28,44.9710807800293,55.56999969482422,55.88999938964844,53.720001220703125,53.869998931884766,25685200
2017-11-29,45.86936569213867,56.68000030517578,57.25,55.70000076293945,55.84000015258789,29631800
2017-11-30,45.69941711425781,56.470001220703125,57.33000183105469,56.380001068115234,57.029998779296875,30984400
2017-12-01,45.48091506958008,56.20000076293945,57.18000030517578,55.439998626708984,56.56999969482422,31242400
2017-12-04,46.44395065307617,57.38999938964844,57.9900016784668,57.20000076293945,57.27000045776367,28720400
2017-12-05,47.3826904296875,58.54999923706055,59.40999984741211,57.439998626708984,58.65999984741211,39754900
2017-12-06,47.39887619018555,58.56999969482422,59.099998474121094,58.119998931884766,58.68000030517578,26758300
2017-12-07,48.03820037841797,59.36000061035156,60.0,58.290000915527344,58.45000076293945,32990600
2017-12-08,47.997737884521484,59.310001373291016,59.91999816894531,59.150001525878906,59.310001373291016,22017100
2017-12-11,47.64167022705078,58.869998931884766,59.29999923706055,58.619998931884766,58.959999084472656,15876600
2017-12-12,48.82319259643555,60.33000183105469,60.560001373291016,58.709999084472656,58.709999084472656,25040400
2017-12-13,48.070579528808594,59.400001525878906,60.5,59.380001068115234,60.310001373291016,18227000
2017-12-14,47.92491149902344,59.220001220703125,59.9900016784668,59.209999084472656,59.54999923706055,14731000
2017-12-15,48.450923919677734,59.869998931884766,60.650001525878906,59.349998474121094,59.45000076293945,36467500
2017-12-18,49.3006591796875,60.91999816894531,61.130001068115234,60.369998931884766,60.439998626708984,19970900
2017-12-19,48.84748077392578,60.36000061035156,61.27000045776367,60.279998779296875,61.20000076293945,17062700
2017-12-20,48.66943359375,60.13999938964844,61.06999969482422,60.060001373291016,60.880001068115234,16544500
2017-12-21,49.85905838012695,61.61000061035156,62.119998931884766,60.68000030517578,60.68000030517578,22130700
2017-12-22,49.81050109863281,61.54999923706055,62.2400016784668,61.189998626708984,62.0,11653200
2017-12-26,49.470611572265625,61.130001068115234,61.720001220703125,60.79999923706055,61.5,11662800
2017-12-27,49.3249397277832,60.95000076293945,61.2400016784668,60.65999984741211,61.099998474121094,10010800
2017-12-28,49.608184814453125,61.29999923706055,61.310001373291016,60.90999984741211,61.029998779296875,10550900
2017-12-29,49.09834671020508,60.66999816894531,61.58000183105469,60.66999816894531,61.459999084472656,10711400
2018-01-02,49.43824005126953,61.09000015258789,61.36000061035156,60.70000076293945,61.040000915527344,13819300
2018-01-03,49.8185920715332,61.560001373291016,61.77000045776367,61.099998474121094,61.220001220703125,14203700
2018-01-04,50.44173049926758,62.33000183105469,63.04999923706055,61.90999984741211,61.97999954223633,18740500
2018-01-05,50.78163146972656,62.75,62.810001373291016,62.09000015258789,62.7599983215332,14217900
2018-01-08,50.20703887939453,62.040000915527344,62.72999954223633,61.939998626708984,62.65999984741211,15569400
2018-01-09,50.38508987426758,62.2599983215332,62.77000045776367,62.06999969482422,62.29999923706055,15766500
2018-01-10,51.081058502197266,63.119998931884766,63.400001525878906,62.36000061035156,62.47999954223633,18107500
2018-01-11,50.99203872680664,63.0099983215332,63.66999816894531,62.689998626708984,63.650001525878906,22075000
2018-01-12,50.61977005004883,62.54999923706055,63.400001525878906,62.04999923706055,63.20000076293945,25886100
2018-01-16,50.579307556152344,62.5,63.150001525878906,62.18000030517578,62.790000915527344,17907800
2018-01-17,51.69609832763672,63.880001068115234,64.04000091552734,62.4900016784668,62.849998474121094,23892900
2018-01-18,51.75276184082031,63.95000076293945,64.30999755859375,63.86000061035156,63.869998931884766,16305900
2018-01-19,51.97125244140625,64.22000122070312,64.26000213623047,63.83000183105469,64.1500015258789,16524000
2018-01-22,52.38398742675781,64.7300033569336,64.75,63.970001220703125,64.0,12245200
2018-01-23,52.189754486083984,64.48999786376953,64.8499984741211,64.22000122070312,64.30999755859375,12937100
2018-01-24,52.99094009399414,65.4800033569336,65.62999725341797,64.80000305175781,64.94999694824219,20180300
2018-01-25,53.128509521484375,65.6500015258789,65.8499984741211,65.4000015258789,65.69999694824219,17568700
2018-01-26,53.355098724365234,65.93000030517578,66.04000091552734,65.25,65.88999938964844,16251900
2018-01-29,53.26607894897461,65.81999969482422,66.30999755859375,65.66000366210938,65.77999877929688,16105200
2018-01-30,52.82907485961914,65.27999877929688,65.93000030517578,65.27999877929688,65.43000030517578,16158900
2018-01-31,53.233707427978516,65.77999877929688,66.0999984741211,65.16000366210938,65.2699966430664,18147900
2018-02-01,53.33140563964844,65.51000213623047,66.08999633789062,65.05999755859375,65.37000274658203,15717600
2018-02-02,52.15910720825195,64.06999969482422,65.52999877929688,63.83000183105469,65.33000183105469,18905300
2018-02-05,47.347808837890625,58.15999984741211,59.88999938964844,57.5,58.70000076293945,103394400
2018-02-06,46.63140106201172,57.279998779296875,58.5,55.869998931884766,56.90999984741211,83076900
2018-02-07,46.84306716918945,57.540000915527344,58.119998931884766,56.75,56.939998626708984,45551000
2018-02-08,45.100894927978516,55.400001525878906,57.439998626708984,55.349998474121094,57.33000183105469,43569700
2018-02-09,45.695194244384766,56.130001068115234,56.540000915527344,54.720001220703125,56.13999938964844,48904600
2018-02-12,45.99639892578125,56.5,57.119998931884766,55.880001068115234,56.36000061035156,24401300
2018-02-13,47.21754837036133,58.0,58.09000015258789,55.95000076293945,56.060001373291016,24234200
2018-02-14,48.47938919067383,59.54999923706055,59.599998474121094,57.79999923706055,57.849998474121094,23681800
2018-02-15,48.86201858520508,60.02000045776367,60.099998474121094,59.150001525878906,59.81999969482422,22397300
2018-02-16,48.80502700805664,59.95000076293945,60.43000030517578,59.66999816894531,59.66999816894531,18661900
2018-02-20,48.80502700805664,59.95000076293945,61.27000045776367,59.779998779296875,59.86000061035156,18517600
2018-02-21,48.62593460083008,59.72999954223633,60.4900016784668,59.72999954223633,59.86000061035156,19987800
2018-02-22,47.87696838378906,58.810001373291016,60.16999816894531,58.68000030517578,59.880001068115234,17948600
2018-02-23,48.17003631591797,59.16999816894531,59.2400016784668,58.349998474121094,59.06999969482422,21099200
2018-02-26,48.821319580078125,59.970001220703125,60.0,58.95000076293945,59.75,16478300
2018-02-27,48.202598571777344,59.209999084472656,60.47999954223633,59.209999084472656,60.029998779296875,17024400
2018-02-28,47.55131912231445,58.40999984741211,59.81999969482422,58.31999969482422,59.470001220703125,17869100
2018-03-01,46.65581512451172,57.310001373291016,58.939998626708984,57.060001373291016,58.25,28491000
2018-03-02,46.73722839355469,57.40999984741211,57.619998931884766,56.41999816894531,56.91999816894531,22428500
2018-03-05,46.88377380371094,57.59000015258789,57.970001220703125,56.59000015258789,56.810001373291016,20560900
2018-03-06,46.46043014526367,57.06999969482422,57.869998931884766,56.63999938964844,57.709999084472656,23975900
2018-03-07,46.07780456542969,56.599998474121094,56.7400016784668,56.0099983215332,56.400001525878906,24788700
2018-03-08,46.175506591796875,56.720001220703125,57.02000045776367,56.22999954223633,56.75,16828400
2018-03-09,47.404788970947266,58.22999954223633,58.27000045776367,57.0,57.15999984741211,19051500
2018-03-12,47.233829498291016,58.02000045776367,58.560001373291016,57.959999084472656,58.27000045776367,12414800
2018-03-13,46.85934066772461,57.560001373291016,58.41999816894531,57.41999816894531,58.38999938964844,13810600
2018-03-14,46.10224151611328,56.630001068115234,57.900001525878906,56.45000076293945,57.86000061035156,12212900
2018-03-15,46.265037536621094,56.83000183105469,57.119998931884766,56.2400016784668,56.77000045776367,13277700
2018-03-16,45.50795364379883,55.900001525878906,57.16999816894531,55.869998931884766,56.9900016784668,37095000
2018-03-19,45.16602325439453,55.47999954223633,55.9900016784668,54.970001220703125,55.880001068115234,17982200
2018-03-20,44.69385528564453,54.900001525878906,55.88999938964844,54.65999984741211,55.77000045776367,26874600
2018-03-21,44.60430145263672,54.790000915527344,55.58000183105469,54.540000915527344,55.02000045776367,18997300
2018-03-22,42.76445007324219,52.529998779296875,54.279998779296875,52.18000030517578,54.209999084472656,32656300
2018-03-23,41.50259780883789,50.97999954223633,52.75,50.939998626708984,52.720001220703125,30975800
2018-03-26,42.569068908691406,52.290000915527344,52.54999923706055,51.52000045776367,51.95000076293945,26718000
2018-03-27,41.600284576416016,51.099998474121094,52.79999923706055,50.689998626708984,52.400001525878906,23669300
2018-03-28,41.90963363647461,51.47999954223633,51.93000030517578,50.95000076293945,51.15999984741211,23342500
2018-03-29,42.66675567626953,52.40999984741211,52.75,51.720001220703125,52.060001373291016,17706800
2018-04-02,41.80381774902344,51.349998474121094,52.400001525878906,50.41999816894531,52.369998931884766,23359800
2018-04-03,42.398101806640625,52.08000183105469,52.189998626708984,51.060001373291016,51.720001220703125,16646400
2018-04-04,43.07379913330078,52.90999984741211,53.040000915527344,51.0099983215332,51.130001068115234,15952700
2018-04-05,43.35873031616211,53.2599983215332,53.959999084472656,53.04999923706055,53.34000015258789,16488800
2018-04-06,42.52021789550781,52.22999954223633,52.91999816894531,51.959999084472656,52.650001525878906,22943800
2018-04-09,42.5364990234375,52.25,53.33000183105469,52.15999984741211,52.5,17032000
2018-04-10,42.83771514892578,52.619998931884766,53.060001373291016,52.119998931884766,52.9900016784668,14594700
2018-04-11,42.27598571777344,51.93000030517578,52.470001220703125,51.720001220703125,52.31999969482422,14673200
2018-04-12,42.9028434753418,52.70000076293945,53.27000045776367,52.029998779296875,52.15999984741211,19967800
2018-04-13,41.42932891845703,50.88999938964844,52.29999923706055,50.810001373291016,52.0099983215332,32054900
2018-04-16,41.35606002807617,50.79999923706055,51.34000015258789,50.310001373291016,50.59000015258789,31879100
2018-04-17,41.1688117980957,50.56999969482422,51.15999984741211,50.4900016784668,50.95000076293945,25507100
2018-04-18,41.022281646728516,50.38999938964844,50.970001220703125,50.2599983215332,50.779998779296875,21055700
2018-04-19,41.9584846496582,51.540000915527344,51.61000061035156,50.4900016784668,50.5099983215332,23678400
2018-04-20,42.78886413574219,52.560001373291016,52.81999969482422,51.81999969482422,51.93000030517578,31149300
2018-04-23,42.82957458496094,52.61000061035156,52.84000015258789,52.18000030517578,52.54999923706055,17723900
2018-04-24,42.7481689453125,52.5099983215332,53.75,52.18000030517578,52.95000076293945,23052100
2018-04-25,43.236610412597656,53.11000061035156,53.4900016784668,51.93000030517578,52.439998626708984,20978500
2018-04-26,42.69116973876953,52.439998626708984,53.11000061035156,52.2599983215332,52.9900016784668,17025800
2018-04-27,42.62604522705078,52.36000061035156,52.939998626708984,52.209999084472656,52.279998779296875,12304300
2018-04-30,42.30040740966797,51.959999084472656,53.04999923706055,51.959999084472656,52.560001373291016,17050500
2018-05-01,42.78886413574219,52.560001373291016,52.599998474121094,51.599998474121094,51.7599983215332,13903800
2018-05-02,42.48763656616211,52.189998626708984,52.869998931884766,52.060001373291016,52.380001068115234,16397200
2018-05-03,42.27438735961914,51.540000915527344,51.790000915527344,50.810001373291016,51.619998931884766,19216100
2018-05-04,42.98798751831055,52.40999984741211,52.900001525878906,51.06999969482422,51.16999816894531,16660500
2018-05-07,43.193050384521484,52.65999984741211,52.9900016784668,52.380001068115234,52.970001220703125,16259100
2018-05-08,43.62776565551758,53.189998626708984,53.709999084472656,52.630001068115234,52.720001220703125,20786200
2018-05-09,44.09528732299805,53.7599983215332,53.97999954223633,53.349998474121094,53.45000076293945,16286700
2018-05-10,44.82530975341797,54.650001525878906,54.72999954223633,53.630001068115234,54.130001068115234,20699000
2018-05-11,44.6612434387207,54.45000076293945,54.93000030517578,54.27000045776367,54.689998626708984,14424000
2018-05-14,44.685848236083984,54.47999954223633,54.81999969482422,54.33000183105469,54.779998779296875,12809100
2018-05-15,44.90731430053711,54.75,55.279998779296875,54.380001068115234,54.43000030517578,14991100
2018-05-16,45.14519119262695,55.040000915527344,55.31999969482422,54.560001373291016,54.70000076293945,16450200
2018-05-17,44.47260284423828,54.220001220703125,54.66999816894531,54.029998779296875,54.400001525878906,21622400
2018-05-18,44.046077728271484,53.70000076293945,54.41999816894531,53.689998626708984,54.150001525878906,21492700
2018-05-21,44.73507308959961,54.540000915527344,54.630001068115234,54.06999969482422,54.08000183105469,11491400
2018-05-22,45.32563018798828,55.2599983215332,55.650001525878906,54.439998626708984,54.630001068115234,17398200
2018-05-23,46.08023452758789,56.18000030517578,56.18000030517578,54.630001068115234,55.029998779296875,23566100
2018-05-24,44.84170150756836,54.66999816894531,55.900001525878906,54.439998626708984,55.869998931884766,24673400
2018-05-25,45.03035354614258,54.900001525878906,54.9900016784668,54.529998779296875,54.599998474121094,17741900
2018-05-29,43.430908203125,52.95000076293945,54.2599983215332,52.63999938964844,54.040000915527344,31604000
2018-05-30,44.48080062866211,54.22999954223633,54.439998626708984,53.380001068115234,53.65999984741211,16416200
2018-05-31,44.28394317626953,53.9900016784668,54.380001068115234,53.79999923706055,54.209999084472656,17515900
2018-06-01,44.85809326171875,54.689998626708984,55.02000045776367,54.279998779296875,54.560001373291016,14100200
2018-06-04,44.972938537597656,54.83000183105469,55.16999816894531,54.599998474121094,54.790000915527344,10593700
2018-06-05,44.70225143432617,54.5,54.93000030517578,54.290000915527344,54.61000061035156,11883900
2018-06-06,45.588104248046875,55.58000183105469,55.630001068115234,54.65999984741211,54.720001220703125,15848200
2018-06-07,45.62911605834961,55.630001068115234,55.9900016784668,55.25,55.77000045776367,17299600
2018-06-08,45.67012023925781,55.68000030517578,55.77000045776367,54.97999954223633,55.560001373291016,12965900
2018-06-11,45.53068542480469,55.5099983215332,56.11000061035156,55.5,55.790000915527344,13518400
2018-06-12,45.42405319213867,55.380001068115234,55.95000076293945,55.09000015258789,55.63999938964844,13608300
2018-06-13,45.24360656738281,55.15999984741211,55.93000030517578,55.13999938964844,55.38999938964844,14901100
2018-06-14,44.89912033081055,54.7400016784668,55.349998474121094,54.47999954223633,55.33000183105469,18189100
2018-06-15,45.09596252441406,54.97999954223633,55.369998931884766,54.380001068115234,54.54999923706055,35715800
2018-06-18,45.17798614501953,55.08000183105469,55.22999954223633,54.43000030517578,54.5099983215332,17856700
2018-06-19,45.17798614501953,55.08000183105469,55.22999954223633,54.599998474121094,54.68000030517578,16654800
2018-06-20,44.685848236083984,54.47999954223633,55.59000015258789,54.439998626708984,55.459999084472656,16545600
2018-06-21,44.59562683105469,54.369998931884766,54.7599983215332,53.880001068115234,54.25,21191600
2018-06-22,44.24293899536133,53.939998626708984,55.04999923706055,53.779998779296875,54.959999084472656,24015000
2018-06-25,44.259342193603516,53.959999084472656,54.13999938964844,53.099998474121094,53.779998779296875,21069600
2018-06-26,43.824615478515625,53.43000030517578,53.939998626708984,53.02000045776367,53.900001525878906,14409100
2018-06-27,43.70157241821289,53.279998779296875,53.939998626708984,53.060001373291016,53.2400016784668,19520900
2018-06-28,43.98865509033203,53.630001068115234,53.86000061035156,53.02000045776367,53.54999923706055,13837300
2018-06-29,45.4732666015625,55.439998626708984,57.119998931884766,55.40999984741211,55.619998931884766,43888500
2018-07-02,46.195068359375,56.31999969482422,56.380001068115234,55.06999969482422,55.20000076293945,21204900
2018-07-03,45.57168960571289,55.560001373291016,56.630001068115234,55.43000030517578,56.43000030517578,12830400
2018-07-05,45.309226989746094,55.2400016784668,56.08000183105469,55.04999923706055,55.91999816894531,16788600
2018-07-06,45.84236526489258,55.88999938964844,56.130001068115234,55.029998779296875,55.29999923706055,12389100
2018-07-09,46.564178466796875,56.77000045776367,56.970001220703125,56.0099983215332,56.189998626708984,16684000
2018-07-10,46.44113540649414,56.619998931884766,57.08000183105469,56.34000015258789,57.060001373291016,15581400
2018-07-11,45.99000930786133,56.06999969482422,56.75,55.97999954223633,56.400001525878906,15641400
2018-07-12,45.95720291137695,56.029998779296875,56.47999954223633,55.599998474121094,56.459999084472656,18236100
2018-07-13,45.407657623291016,55.36000061035156,55.790000915527344,53.630001068115234,54.7400016784668,34323400
2018-07-16,46.74460983276367,56.9900016784668,57.22999954223633,55.630001068115234,55.7400016784668,25538700
2018-07-17,46.39192581176758,56.560001373291016,57.029998779296875,56.43000030517578,56.95000076293945,21649000
2018-07-18,46.40011978149414,56.56999969482422,56.81999969482422,56.13999938964844,56.2599983215332,19913900
2018-07-19,46.20326614379883,56.33000183105469,56.880001068115234,56.02000045776367,56.2599983215332,22219400
2018-07-20,46.268882751464844,56.40999984741211,56.65999984741211,55.849998474121094,56.06999969482422,17250400
2018-07-23,47.57304763793945,58.0,58.09000015258789,56.29999923706055,56.38999938964844,24584100
2018-07-24,47.86012268066406,58.349998474121094,58.689998626708984,57.849998474121094,58.0,27245000
2018-07-25,47.761695861816406,58.22999954223633,58.5,57.849998474121094,58.099998474121094,15531100
2018-07-26,47.82731628417969,58.310001373291016,58.72999954223633,58.20000076293945,58.470001220703125,14165300
2018-07-27,48.08979034423828,58.630001068115234,58.900001525878906,58.15999984741211,58.380001068115234,17662900
2018-07-30,47.97495651245117,58.4900016784668,59.27000045776367,58.29999923706055,58.83000183105469,22699900
2018-07-31,46.99068069458008,57.290000915527344,58.709999084472656,57.20000076293945,58.61000061035156,21633800
2018-08-01,47.28596115112305,57.650001525878906,58.279998779296875,57.209999084472656,57.959999084472656,19192700
2018-08-02,47.8109245300293,58.290000915527344,58.45000076293945,57.08000183105469,57.08000183105469,13489100
2018-08-03,48.25383377075195,58.83000183105469,58.93000030517578,58.029998779296875,58.060001373291016,13720400
2018-08-06,48.30304718017578,58.88999938964844,59.029998779296875,58.189998626708984,58.58000183105469,13360500
2018-08-07,48.24562454223633,58.81999969482422,59.15999984741211,58.70000076293945,58.939998626708984,13810900
2018-08-08,48.549110412597656,59.189998626708984,59.5,58.7599983215332,58.7599983215332,13778600
2018-08-09,48.28472900390625,58.439998626708984,58.900001525878906,58.400001525878906,58.650001525878906,15859500
2018-08-10,47.962486267089844,58.04999923706055,58.41999816894531,57.380001068115234,57.380001068115234,16170100
2018-08-13,47.59895324707031,57.61000061035156,58.11000061035156,57.560001373291016,57.65999984741211,19541100
2018-08-14,47.97901916503906,58.06999969482422,58.2599983215332,57.66999816894531,57.66999816894531,14860400
2018-08-15,47.91292190551758,57.9900016784668,58.25,57.650001525878906,57.68000030517578,17378400
2018-08-16,48.46650314331055,58.65999984741211,58.810001373291016,58.04999923706055,58.13999938964844,19992500
2018-08-17,48.63174057006836,58.86000061035156,59.040000915527344,58.5099983215332,58.5099983215332,13737600
2018-08-20,48.772186279296875,59.029998779296875,59.209999084472656,58.66999816894531,58.810001373291016,11403400
2018-08-21,48.71437072753906,58.959999084472656,59.529998779296875,58.939998626708984,59.0,17943500
2018-08-22,48.88786315917969,59.16999816894531,59.5,58.83000183105469,59.040000915527344,20829600
2018-08-23,48.433441162109375,58.619998931884766,59.04999923706055,58.56999969482422,59.0,19655600
2018-08-24,48.49127197265625,58.689998626708984,58.91999816894531,58.66999816894531,58.900001525878906,14366600
2018-08-27,48.83002471923828,59.099998474121094,59.47999954223633,58.7599983215332,58.869998931884766,19915200
2018-08-28,48.80524826049805,59.06999969482422,59.33000183105469,58.9900016784668,59.189998626708984,19330200
2018-08-29,48.71437072753906,58.959999084472656,59.18000030517578,58.81999969482422,59.04999923706055,14436600
2018-08-30,48.301246643066406,58.459999084472656,59.08000183105469,58.43000030517578,58.66999816894531,14800900
2018-08-31,48.31777572631836,58.47999954223633,58.540000915527344,58.06999969482422,58.27000045776367,16720200
2018-09-04,48.5821647644043,58.79999923706055,58.95000076293945,58.06999969482422,58.45000076293945,19003700
2018-09-05,48.70608901977539,58.95000076293945,59.20000076293945,58.810001373291016,58.880001068115234,22332300
2018-09-06,47.86334228515625,57.93000030517578,59.15999984741211,57.93000030517578,58.90999984741211,20756900
2018-09-07,47.425445556640625,57.400001525878906,58.06999969482422,57.349998474121094,57.91999816894531,21482400
2018-09-10,47.475013732910156,57.459999084472656,57.84000015258789,57.310001373291016,57.619998931884766,15623000
2018-09-11,47.40892028808594,57.380001068115234,57.560001373291016,57.31999969482422,57.400001525878906,22160300
2018-09-12,46.21916580200195,55.939998626708984,57.38999938964844,55.79999923706055,57.33000183105469,23868800
2018-09-13,45.442501068115234,55.0,56.25,54.9900016784668,56.0099983215332,26954800
2018-09-14,45.21941375732422,54.72999954223633,55.560001373291016,54.70000076293945,55.189998626708984,20997600
2018-09-17,44.872406005859375,54.310001373291016,54.7599983215332,53.939998626708984,54.75,21959500
2018-09-18,45.02938461303711,54.5,54.70000076293945,54.040000915527344,54.25,22055200
2018-09-19,45.624271392822266,55.220001220703125,55.45000076293945,54.279998779296875,54.4900016784668,17046200
2018-09-20,45.89692306518555,55.54999923706055,55.810001373291016,54.9900016784668,55.630001068115234,20308000
2018-09-21,45.434226989746094,54.9900016784668,55.810001373291016,54.91999816894531,55.75,36158500
2018-09-24,44.83108901977539,54.2599983215332,55.15999984741211,54.2400016784668,54.79999923706055,19604700
2018-09-25,44.80630111694336,54.22999954223633,54.689998626708984,54.20000076293945,54.29999923706055,15207400
2018-09-26,43.92223358154297,53.15999984741211,54.45000076293945,53.02000045776367,54.380001068115234,22025100
2018-09-27,43.641319274902344,52.81999969482422,53.599998474121094,52.7599983215332,53.279998779296875,19991000
2018-09-28,43.42649841308594,52.560001373291016,52.97999954223633,52.40999984741211,52.689998626708984,18588600
2018-10-01,43.170372009277344,52.25,52.79999923706055,52.15999984741211,52.7400016784668,17209000
2018-10-02,43.071231842041016,52.130001068115234,52.349998474121094,51.880001068115234,52.2400016784668,17509600
2018-10-03,43.50086212158203,52.650001525878906,52.91999816894531,52.33000183105469,52.5,18444900
2018-10-04,44.21141815185547,53.5099983215332,53.86000061035156,52.72999954223633,52.72999954223633,21417500
2018-10-05,43.947025299072266,53.189998626708984,53.86000061035156,52.97999954223633,53.70000076293945,14793000
2018-10-08,44.3436164855957,53.66999816894531,53.959999084472656,52.97999954223633,52.97999954223633,12858200
2018-10-09,44.227935791015625,53.529998779296875,53.970001220703125,52.97999954223633,53.380001068115234,15918300
2018-10-10,43.31909942626953,52.43000030517578,54.06999969482422,52.40999984741211,53.70000076293945,21875900
2018-10-11,42.501129150390625,51.439998626708984,52.84000015258789,51.0099983215332,52.380001068115234,33147900
2018-10-12,43.05470275878906,52.11000061035156,53.33000183105469,50.869998931884766,52.099998474121094,32067300
2018-10-15,43.988338470458984,53.2400016784668,53.9900016784668,52.5099983215332,52.5099983215332,34118900
2018-10-16,44.3931884765625,53.72999954223633,53.790000915527344,52.529998779296875,53.310001373291016,28227200
