Price,Adj Close,Close,High,Low,Open,Volume
2011-12-30,20.575653076171875,26.979154586791992,27.079912185668945,26.902385711669922,26.902385711669922,8582326
2012-01-03,20.754945755004883,27.214256286621094,27.271831512451172,26.8975887298584,27.147083282470703,17693206
2012-01-04,20.67444610595703,27.108699798583984,27.271831512451172,26.979154586791992,27.219053268432617,13370154
2012-01-05,20.626876831054688,27.04632568359375,27.15188217163086,26.959962844848633,27.11349868774414,13119425
2012-01-06,20.440261840820312,26.80162811279297,27.11349868774414,26.77284049987793,27.10390281677246,11986244
2012-01-09,20.436595916748047,26.796829223632812,26.88799285888672,26.64809226989746,26.868799209594727,10789496
2012-01-10,20.531736373901367,26.92157745361328,26.99834632873535,26.844810485839844,26.964759826660156,12191955
2012-01-11,20.45423126220703,26.59051513671875,26.70566749572754,26.465768814086914,26.700870513916016,13866194
2012-01-12,20.358272552490234,26.465768814086914,26.81122398376465,26.446575164794922,26.700870513916016,15528762
2012-01-13,20.457923889160156,26.595314025878906,26.64809226989746,26.360212326049805,26.40339469909668,14115882
2012-01-17,20.56126594543457,26.729658126831055,26.983951568603516,26.7248592376709,26.825618743896484,15592747
2012-01-18,20.432083129882812,26.56172752380371,26.76324462890625,26.456172943115234,26.600112915039062,14803668
2012-01-19,20.457923889160156,26.595314025878906,26.595314025878906,26.41299057006836,26.523344039916992,13263652
2012-01-20,20.579713821411133,26.75364875793457,26.77284049987793,26.494556427001953,26.691274642944336,17691538
2012-01-23,20.564952850341797,26.734455108642578,26.806425094604492,26.614505767822266,26.806425094604492,12147770
2012-01-24,20.660917282104492,26.859203338623047,26.864002227783203,26.7248592376709,26.7248592376709,15769070
2012-01-25,20.384109497070312,26.499353408813477,26.604909896850586,26.225868225097656,26.499353408813477,25455190
2012-01-26,20.251239776611328,26.32662582397461,26.604909896850586,26.25945472717285,26.600112915039062,15182159
2012-01-27,20.30660057067871,26.398595809936523,26.499353408813477,26.245059967041016,26.331424713134766,13322009
2012-01-30,20.103605270385742,26.134706497192383,26.235464096069336,25.942785263061523,26.21147346496582,20086078
2012-01-31,19.98550033569336,25.981170654296875,26.26905059814453,25.8900089263916,26.18268585205078,25874114
2012-02-01,20.026098251342773,26.03394889831543,26.149099349975586,25.92839241027832,26.03394889831543,29235515
2012-02-02,20.096227645874023,26.125110626220703,26.177888870239258,25.8900089263916,26.024351119995117,19152147
2012-02-03,20.299217224121094,26.388999938964844,26.456172943115234,26.225868225097656,26.283443450927734,16573364
2012-02-06,20.44316291809082,26.576122283935547,26.604909896850586,26.23066520690918,26.264251708984375,16874531
2012-02-07,20.56126594543457,26.729658126831055,26.80162811279297,26.480161666870117,26.504152297973633,12350563
2012-02-08,20.509599685668945,26.662485122680664,26.78243637084961,26.57132339477539,26.78243637084961,10981451
2012-02-09,20.39517593383789,26.513748168945312,26.6768798828125,26.384201049804688,26.619304656982422,11699041
2012-02-10,20.33981704711914,26.4417781829834,26.460969924926758,26.293039321899414,26.417787551879883,11477699
2012-02-13,20.358272552490234,26.465768814086914,26.532939910888672,26.436979293823242,26.475364685058594,8062734
2012-02-14,20.3287410736084,26.427383422851562,26.484960556030273,26.264251708984375,26.465768814086914,11748020
2012-02-15,20.468992233276367,26.609708786010742,26.739253997802734,26.393798828125,26.532939910888672,15083576
2012-02-16,20.612934112548828,26.796829223632812,26.835214614868164,26.518545150756836,26.643293380737305,12493956
2012-02-17,20.801166534423828,27.041528701782227,27.099103927612305,26.88799285888672,26.969558715820312,16231972
2012-02-21,20.72734260559082,26.945568084716797,27.060720443725586,26.892789840698242,27.051124572753906,14088995
2012-02-22,20.753189086914062,26.979154586791992,27.05592155456543,26.854406356811523,26.907184600830078,12921634
2012-02-23,20.775325775146484,27.00794219970703,27.060720443725586,26.935972213745117,26.95036506652832,14109004
2012-02-24,20.926651000976562,27.204660415649414,27.223852157592773,26.983951568603516,27.02713394165039,9957482
2012-02-27,20.889734268188477,27.156679153442383,27.228649139404297,26.926376342773438,27.051124572753906,9876615
2012-02-28,21.052141189575195,27.3677921295166,27.410974502563477,27.14228630065918,27.199861526489258,12279283
2012-02-29,20.893436431884766,27.16147804260254,27.44455909729004,27.16147804260254,27.420570373535156,16880575
2012-03-01,21.155485153198242,27.50213623046875,27.55011558532715,27.147083282470703,27.156679153442383,13641100
2012-03-02,21.181306838989258,27.535722732543945,27.59809684753418,27.310216903686523,27.48294448852539,11347228
2012-03-05,21.140722274780273,27.48294448852539,27.583702087402344,27.42536735534668,27.47334861755371,11895998
2012-03-06,20.797468185424805,27.03672981262207,27.458953857421875,27.00794219970703,27.420570373535156,17748854
2012-03-07,20.76425552368164,26.993547439575195,27.08470916748047,26.825618743896484,27.08470916748047,15557107
2012-03-08,21.21822166442871,27.583702087402344,27.703651428222656,27.30061912536621,27.39657974243164,21693206
2012-03-09,21.387998580932617,27.804410934448242,27.8236026763916,27.545318603515625,27.588499069213867,16453939
2012-03-12,21.491334915161133,27.938753128051758,28.025117874145508,27.732440948486328,27.732440948486328,14106503
2012-03-13,21.749691009521484,28.274614334106445,28.298603057861328,27.98673439025879,28.044309616088867,17408712
2012-03-14,21.771831512451172,28.303401947021484,28.303401947021484,28.140270233154297,28.22183609008789,15118174
2012-03-15,21.816118240356445,28.360977172851562,28.490524291992188,28.19304847717285,28.25062370300293,16573364
2012-03-16,21.93053436279297,28.509716033935547,28.653656005859375,28.423351287841797,28.44254493713379,25447061
2012-03-19,22.225799560546875,28.893556594848633,29.05668830871582,28.634464263916016,28.634464263916016,22666111
2012-03-20,22.29222297668457,28.97991943359375,29.051889419555664,28.730424880981445,28.730424880981445,14102126
2012-03-21,22.28853988647461,28.975122451782227,29.03749656677246,28.792797088623047,28.907949447631836,13667153
2012-03-22,22.18520164489746,28.840778350830078,28.946334838867188,28.778404235839844,28.879161834716797,14070446
2012-03-23,22.29222297668457,28.97991943359375,29.04709243774414,28.81199073791504,28.816787719726562,13572113
2012-03-26,22.509984970092773,29.263002395629883,29.263002395629883,29.071081161499023,29.080678939819336,15347020
2012-03-27,22.635475158691406,29.42613410949707,29.502901077270508,29.234214782714844,29.234214782714844,13449354
2012-03-28,22.557964324951172,29.325376510620117,29.498104095458984,29.176637649536133,29.450124740600586,14784494
2012-03-29,22.506298065185547,29.258203506469727,29.286991119384766,29.07588005065918,29.138254165649414,11088787
2012-03-30,22.620716094970703,29.40694236755371,29.42613410949707,29.282194137573242,29.296588897705078,18351813
2012-04-02,22.60225486755371,29.382951736450195,29.411739349365234,29.286991119384766,29.334972381591797,16959775
2012-04-03,22.565345764160156,29.334972381591797,29.459720611572266,29.224618911743164,29.344568252563477,13714673
2012-04-04,22.683456420898438,29.488508224487305,30.021085739135742,29.147850036621094,29.325376510620117,29653397
2012-04-05,22.624404907226562,29.411739349365234,29.502901077270508,29.315780639648438,29.45492172241211,12295748
2012-04-09,22.502607345581055,29.253406524658203,29.43572998046875,29.03749656677246,29.176637649536133,12945394
2012-04-10,22.1962833404541,28.85517120361328,29.272598266601562,28.754413604736328,29.267799377441406,16635890
2012-04-11,22.207441329956055,28.624868392944336,28.984718322753906,28.59128189086914,28.71603012084961,14080242
2012-04-12,22.229778289794922,28.653656005859375,28.749616622924805,28.533706665039062,28.69683837890625,13437474
2012-04-13,22.181379318237305,28.59128189086914,28.740020751953125,28.490524291992188,28.682443618774414,11921634
2012-04-16,22.27816390991211,28.71603012084961,28.85517120361328,28.63926124572754,28.653656005859375,12043143
2012-04-17,22.494056701660156,28.994314193725586,29.05668830871582,28.663251876831055,28.768808364868164,12614423
2012-04-18,22.505229949951172,29.00870704650879,29.296588897705078,28.66805076599121,29.032697677612305,15899541
2012-04-19,22.151611328125,28.552898406982422,28.73522186279297,28.327392578125,28.701635360717773,22913506
2012-04-20,22.289331436157227,28.730424880981445,28.893556594848633,28.45214080810547,28.490524291992188,18132972
2012-04-23,22.285608291625977,28.72562599182129,28.759212493896484,28.47612953186035,28.57209014892578,14942059
2012-04-24,22.60572624206543,29.138254165649414,29.167041778564453,28.740020751953125,28.740020751953125,18150271
2012-04-25,22.929567337036133,29.555679321289062,29.642044067382812,29.10466766357422,29.19103240966797,19044393
2012-04-26,23.026351928710938,29.68042755126953,29.78598403930664,29.44532585144043,29.536487579345703,14027720
2012-04-27,23.074743270874023,29.742801666259766,29.867549896240234,29.718812942504883,29.78598403930664,11533764
2012-04-30,23.100801467895508,29.77638816833496,29.867549896240234,29.603660583496094,29.622852325439453,12385786
2012-05-01,23.164085388183594,29.857954025268555,30.021085739135742,29.53169059753418,29.7571964263916,12816382
2012-05-02,23.320419311523438,30.05946922302246,30.107450485229492,29.790782928466797,29.790782928466797,14596707
2012-05-03,23.46930503845215,30.25139045715332,30.323360443115234,29.958711624145508,30.021085739135742,18093372
2012-05-04,23.23108673095703,29.944318771362305,30.198612213134766,29.771589279174805,30.160228729248047,17540225
2012-05-07,23.268306732177734,29.992298126220703,30.102651596069336,29.69961929321289,29.69961929321289,19780742
2012-05-08,23.30180549621582,30.035480499267578,30.073863983154297,29.651639938354492,29.857954025268555,13424552
2012-05-09,22.79184913635254,29.378154754638672,29.829166412353516,29.344568252563477,29.78598403930664,25997707
2012-05-10,23.160358428955078,29.8531551361084,29.93951988220215,29.53169059753418,29.55088233947754,14424343
2012-05-11,23.093358993530273,29.76679229736328,29.949115753173828,29.7571964263916,29.77638816833496,9041476
2012-05-14,22.959354400634766,29.594064712524414,29.76679229736328,29.47411346435547,29.488508224487305,11130888
2012-05-15,23.03752326965332,29.694822311401367,29.790782928466797,29.565275192260742,29.646841049194336,13527095
2012-05-16,23.28319549560547,30.011489868164062,30.093055725097656,29.714014053344727,29.86275291442871,13199250
2012-05-17,23.164085388183594,29.857954025268555,30.131439208984375,29.84355926513672,29.949115753173828,12340142
2012-05-18,22.918413162231445,29.54128646850586,29.958711624145508,29.48370933532715,29.877145767211914,14998958
2012-05-21,23.00774383544922,29.65643882751465,29.819570541381836,29.555679321289062,29.555679321289062,12592330
2012-05-22,23.074743270874023,29.742801666259766,29.915529251098633,29.608457565307617,29.651639938354492,16218216
2012-05-23,22.843961715698242,29.44532585144043,29.761993408203125,29.286991119384766,29.574871063232422,11987912
2012-05-24,23.234800338745117,29.949115753173828,30.01628875732422,29.53169059753418,29.55088233947754,14566903
2012-05-25,23.171525955200195,29.867549896240234,30.15542984008789,29.800378799438477,29.829166412353516,9987703
2012-05-29,23.130578994750977,29.81477165222168,30.011489868164062,29.68042755126953,29.963510513305664,10048979
2012-05-30,23.00029945373535,29.646841049194336,29.977903366088867,29.603660583496094,29.694822311401367,12696332
2012-05-31,23.00029945373535,29.646841049194336,29.809974670410156,29.46451759338379,29.69002342224121,11688620
2012-06-01,22.527557373046875,29.03749656677246,29.5220947265625,28.96072769165039,29.33976936340332,17083785
2012-06-04,22.4158878326416,28.893556594848633,29.07588005065918,28.759212493896484,29.04709243774414,17446436
2012-06-05,22.44567108154297,28.93194007873535,29.003910064697266,28.528907775878906,28.807191848754883,15802835
2012-06-06,22.721118927001953,29.286991119384766,29.3013858795166,28.740020751953125,29.02790069580078,13629012
2012-06-07,22.78067398071289,29.363759994506836,29.546083450317383,29.282194137573242,29.440528869628906,16439767
2012-06-08,23.03379249572754,29.69002342224121,29.69961929321289,29.296588897705078,29.33017349243164,11941226
2012-06-11,22.896076202392578,29.51249885559082,29.84355926513672,29.502901077270508,29.781185150146484,8332013
2012-06-12,23.063579559326172,29.728408813476562,29.742801666259766,29.363759994506836,29.517295837402344,8711546
2012-06-13,22.896076202392578,29.51249885559082,29.69961929321289,29.42613410949707,29.613256454467773,10736348
2012-06-14,23.130578994750977,29.81477165222168,29.88194465637207,29.450124740600586,29.55088233947754,12803668
2012-06-15,23.264585494995117,29.987499237060547,30.12664222717285,29.90113639831543,29.944318771362305,16113797
2012-06-18,23.339035034179688,30.083459854125977,30.160228729248047,29.977903366088867,29.977903366088867,8211755
2012-06-19,23.40230941772461,30.16502571105957,30.275379180908203,30.107450485229492,30.12664222717285,9409962
2012-06-20,23.38370132446289,30.141035079956055,30.22260284423828,29.953914642333984,30.15542984008789,10753022
2012-06-21,23.167802810668945,29.86275291442871,30.284975051879883,29.8531551361084,30.14583396911621,12525219
2012-06-22,23.19757652282715,29.90113639831543,30.102651596069336,29.800378799438477,29.88194465637207,14003126
2012-06-25,23.123130798339844,29.80517578125,29.973106384277344,29.565275192260742,29.70921516418457,11633180
2012-06-26,23.2087459564209,29.915529251098633,30.030681610107422,29.761993408203125,29.81477165222168,7469154
2012-06-27,23.40230941772461,30.16502571105957,30.284975051879883,29.968307495117188,29.987499237060547,7436015
2012-06-28,23.41720199584961,30.18421745300293,30.198612213134766,29.800378799438477,30.064268112182617,8991872
2012-06-29,23.997886657714844,30.932706832885742,30.932706832885742,30.275379180908203,30.332956314086914,26008128
2012-07-02,24.057435989379883,31.00947380065918,31.02866554260254,30.707199096679688,30.812755584716797,11760108
2012-07-03,24.131887435913086,31.10543441772461,31.187000274658203,30.89432144165039,30.932706832885742,6650063
2012-07-05,24.102102279663086,31.06705093383789,31.163009643554688,30.89432144165039,31.06705093383789,41698416
2012-07-06,24.102102279663086,31.06705093383789,31.071847915649414,30.793563842773438,30.89432144165039,44201751
2012-07-09,24.422231674194336,31.479677200317383,31.489273071289062,31.091039657592773,31.110231399536133,48254898
2012-07-10,24.444562911987305,31.508466720581055,31.810739517211914,31.38851547241211,31.518062591552734,22907253
2012-07-11,24.452058792114258,31.27336311340332,31.42690086364746,31.153413772583008,31.311748504638672,15024802
2012-07-12,24.433313369750977,31.249374389648438,31.35013198852539,31.0478572845459,31.09583854675293,16757607
2012-07-13,24.55335235595703,31.402910232543945,31.42690086364746,31.249374389648438,31.302152633666992,9690288
2012-07-16,24.564611434936523,31.41730308532715,31.47488021850586,31.230182647705078,31.306949615478516,9152147
2012-07-17,24.9322566986084,31.887508392333984,31.9594783782959,31.402910232543945,31.41730308532715,12253022
2012-07-18,24.73342514038086,31.633214950561523,32.05064010620117,31.58043670654297,31.642810821533203,14898916
2012-07-19,24.684654235839844,31.57084083557129,31.75796127319336,31.46528434753418,31.733972549438477,11503752
2012-07-20,24.40704917907715,31.215787887573242,31.513263702392578,31.13422203063965,31.470081329345703,14294706
2012-07-23,24.249488830566406,31.014272689819336,31.110231399536133,30.66881561279297,30.66881561279297,11488537
2012-07-24,23.986881256103516,30.67841148376465,31.01906967163086,30.472097396850586,30.956695556640625,11446019
2012-07-25,24.054407119750977,30.7647762298584,30.899120330810547,30.587249755859375,30.803159713745117,11305336
2012-07-26,24.253232955932617,31.01906967163086,31.187000274658203,30.927907943725586,31.081443786621094,11808879
2012-07-27,24.905988693237305,31.85392189025879,32.045841217041016,31.11503028869629,31.11503028869629,19158399
2012-07-30,24.984769821166992,31.954679489135742,31.98346710205078,31.676395416259766,31.743568420410156,11190496
2012-07-31,24.875978469848633,31.81553840637207,32.08902359008789,31.80594253540039,31.98346710205078,14637140
2012-08-01,24.79720115661621,31.714780807495117,32.0218505859375,31.695587158203125,31.87311363220215,9149854
2012-08-02,24.887235641479492,31.829931259155273,32.2089729309082,31.5036678314209,31.954679489135742,14975406
2012-08-03,24.981021881103516,31.94988250732422,32.362510681152344,31.916296005249023,32.08902359008789,12233014
2012-08-06,24.89849090576172,31.84432601928711,32.065032958984375,31.83473014831543,32.00265884399414,6775323
2012-08-07,24.77094841003418,31.681194305419922,31.868316650390625,31.585233688354492,31.84432601928711,9502501
2012-08-08,24.72216796875,31.618820190429688,31.75796127319336,31.537254333496094,31.633214950561523,8277616
2012-08-09,24.654644012451172,31.532455444335938,31.652406692504883,31.4556884765625,31.513263702392578,7844935
2012-08-10,24.800947189331055,31.71957778930664,31.733972549438477,31.47488021850586,31.518062591552734,6333055
2012-08-13,24.755929946899414,31.662002563476562,31.681194305419922,31.513263702392578,31.599628448486328,5512922
2012-08-14,24.823463439941406,31.74836540222168,31.80594253540039,31.618820190429688,31.74836540222168,5730721
2012-08-15,24.917247772216797,31.868316650390625,31.993064880371094,31.70998191833496,31.781951904296875,7341601
2012-08-16,24.921001434326172,31.87311363220215,31.906700134277344,31.666799545288086,31.82513427734375,5578783
2012-08-17,24.729671478271484,31.628416061401367,31.94988250732422,31.518062591552734,31.94988250732422,8464360
2012-08-20,24.658397674560547,31.537254333496094,31.714780807495117,31.518062591552734,31.657203674316406,6974781
2012-08-21,24.497087478637695,31.33094024658203,31.642810821533203,31.306949615478516,31.537254333496094,8775323
2012-08-22,24.587120056152344,31.44609260559082,31.537254333496094,31.2205867767334,31.239778518676758,6578158
2012-08-23,24.50834083557129,31.345333099365234,31.561243057250977,31.258970260620117,31.47488021850586,7297416
2012-08-24,24.699665069580078,31.59003257751465,31.618820190429688,31.230182647705078,31.230182647705078,7971863
2012-08-27,24.654644012451172,31.532455444335938,31.657203674316406,31.460485458374023,31.566041946411133,6196540
2012-08-28,24.658397674560547,31.537254333496094,31.618820190429688,31.215787887573242,31.450889587402344,5737807
2012-08-29,24.613380432128906,31.479677200317383,31.666799545288086,31.479677200317383,31.58043670654297,5656732
2012-08-30,24.53459358215332,31.37891960144043,31.48447608947754,31.26376724243164,31.35972785949707,6302418
2012-08-31,24.587120056152344,31.44609260559082,31.618820190429688,31.37891960144043,31.42690086364746,8617757
2012-09-04,24.55710792541504,31.40770721435547,31.508466720581055,30.98068618774414,31.311748504638672,9572530
2012-09-05,24.665903091430664,31.546850204467773,31.585233688354492,31.35013198852539,31.5036678314209,7666945
2012-09-06,25.104812622070312,32.10821533203125,32.113014221191406,31.58043670654297,31.652406692504883,12316382
2012-09-07,25.018529891967773,31.997861862182617,32.26175308227539,31.906700134277344,32.0986213684082,9034598
2012-09-10,25.20610237121582,32.237762451171875,32.29533767700195,31.98346710205078,32.05064010620117,11429554
2012-09-11,25.25863265991211,32.304935455322266,32.38650131225586,32.24256134033203,32.27134704589844,9660275
2012-09-12,25.4499568939209,32.54963302612305,32.568824768066406,32.2089729309082,32.304935455322266,12207586
2012-09-13,25.98641586303711,33.23574447631836,33.23574447631836,32.46806716918945,32.46806716918945,16552105
2012-09-14,25.611268997192383,32.75594711303711,33.19736099243164,32.607208251953125,33.19736099243164,14726136
2012-09-17,25.930147171020508,33.16377639770508,33.19736099243164,32.69837188720703,32.70316696166992,13707586
2012-09-18,25.851356506347656,33.063018798828125,33.16377639770508,32.9190788269043,33.00544357299805,10854940
2012-09-19,26.016429901123047,33.274131774902344,33.394081115722656,33.1205940246582,33.134986877441406,11461651
2012-09-20,26.20775604248047,33.518829345703125,33.518829345703125,33.09660339355469,33.173370361328125,11779491
2012-09-21,26.117717742919922,33.4036750793457,33.58120346069336,33.4036750793457,33.538021087646484,19436640
2012-09-24,26.11396026611328,33.39887619018555,33.480445861816406,33.26933288574219,33.394081115722656,8572322
2012-09-25,26.09895896911621,33.37968444824219,33.782718658447266,33.37009048461914,33.49003982543945,14805336
2012-09-26,25.956403732299805,33.19736099243164,33.470848083496094,33.149383544921875,33.37968444824219,11930179
2012-09-27,26.005176544189453,33.259735107421875,33.41807174682617,33.130191802978516,33.24534225463867,7479992
2012-09-28,25.720062255859375,32.89508819580078,33.26933288574219,32.823116302490234,33.26933288574219,25240725
2012-10-01,25.91514015197754,33.14458465576172,33.37968444824219,32.77033996582031,32.86150360107422,11205294
2012-10-02,25.712556838989258,32.88549041748047,33.394081115722656,32.823116302490234,33.307716369628906,14995415
2012-10-03,26.196502685546875,33.504432678222656,33.58120346069336,32.89508819580078,32.99104690551758,19096290
2012-10-04,26.55289077758789,33.960243225097656,34.08979034423828,33.53322219848633,33.557212829589844,14207586
2012-10-05,26.8642578125,34.35847854614258,34.502418518066406,34.1425666809082,34.15696334838867,13432889
2012-10-08,26.755464553833008,34.219337463378906,34.33448791503906,33.993831634521484,34.29130554199219,7843476
2012-10-09,26.597904205322266,34.017818450927734,34.30569839477539,33.95064926147461,34.104183197021484,13508962
2012-10-10,26.399080276489258,33.763526916503906,34.07539749145508,33.590797424316406,34.07539749145508,8959358
2012-10-11,26.232807159423828,33.307716369628906,33.76832580566406,33.298118591308594,33.66276931762695,10342018
2012-10-12,26.179901123046875,33.240543365478516,33.65317153930664,33.19736099243164,33.39887619018555,12070446
2012-10-15,27.226648330688477,34.5695915222168,34.59357833862305,33.25014114379883,33.346099853515625,32805544
2012-10-16,27.25688362121582,34.607975006103516,34.7711067199707,34.296104431152344,34.59357833862305,14045852
2012-10-17,26.089214324951172,33.12539291381836,34.521610260009766,32.78953170776367,34.44484329223633,44251563
2012-10-18,25.182287216186523,31.9738712310791,32.05543899536133,30.956695556640625,31.705184936523438,70934556
2012-10-19,24.997116088867188,31.73876953125,32.343318939208984,31.647607803344727,32.328922271728516,24333681
2012-10-22,24.868650436401367,31.575637817382812,31.666799545288086,31.316545486450195,31.5036678314209,23650896
2012-10-23,24.698591232299805,31.35972785949707,31.599628448486328,31.057453155517578,31.24457550048828,20737182
2012-10-24,24.774169921875,31.4556884765625,31.714780807495117,31.129423141479492,31.422101974487305,15727803
2012-10-25,24.85730743408203,31.561243057250977,31.810739517211914,31.40770721435547,31.638011932373047,17814298
2012-10-26,24.74393653869629,31.41730308532715,31.618820190429688,31.153413772583008,31.58043670654297,17067111
2012-10-31,24.751497268676758,31.42690086364746,31.714780807495117,31.287757873535156,31.575637817382812,14188203
2012-11-01,24.73259925842285,31.402910232543945,31.801143646240234,31.374122619628906,31.551647186279297,14941851
2012-11-02,24.547447204589844,31.167808532714844,31.647607803344727,31.139020919799805,31.609224319458008,13617132
2012-11-05,24.57767105102539,31.206192016601562,31.268566131591797,31.043060302734375,31.081443786621094,9482493
2012-11-06,24.494531631469727,31.100635528564453,31.33094024658203,31.07664680480957,31.2205867767334,11469571
2012-11-07,24.381160736083984,30.956695556640625,31.172605514526367,30.424118041992188,30.88472557067871,24128595
2012-11-08,23.988170623779297,30.457704544067383,31.129423141479492,30.452905654907227,31.014272689819336,17642559
2012-11-09,24.502090454101562,31.110231399536133,31.26376724243164,30.55366325378418,30.783967971801758,19119842
2012-11-12,24.513427734375,31.12462615966797,31.34053611755371,31.100635528564453,31.172605514526367,13703627
2012-11-13,24.441631317138672,31.033464431762695,31.364526748657227,31.004676818847656,31.00947380065918,12303668
2012-11-14,24.08641242980957,30.58245277404785,31.2205867767334,30.500886917114258,31.057453155517578,14034181
2012-11-15,23.882352828979492,30.323360443115234,30.67841148376465,30.19381332397461,30.625633239746094,13172363
2012-11-16,23.761432647705078,30.169824600219727,30.428916931152344,30.117046356201172,30.29936981201172,17783243
2012-11-19,23.77655029296875,30.189016342163086,30.476896286010742,30.05946922302246,30.347349166870117,18098583
2012-11-20,23.837011337280273,30.265783309936523,30.500886917114258,30.045076370239258,30.131439208984375,17339308
2012-11-21,23.931482315063477,30.38573455810547,30.457704544067383,30.227399826049805,30.35694694519043,9191121
2012-11-23,24.362276077270508,30.932706832885742,30.942302703857422,30.438512802124023,30.457704544067383,5827845
2012-11-26,24.320701599121094,30.879928588867188,30.89432144165039,30.476896286010742,30.74558448791504,11596915
2012-11-27,24.20734214782715,30.73598861694336,30.956695556640625,30.673614501953125,30.769573211669922,10685911
2012-11-28,24.40007209777832,30.98068618774414,30.99028205871582,30.529674530029297,30.635229110717773,8485619
2012-11-29,24.59278678894043,31.225383758544922,31.287757873535156,30.98068618774414,31.11503028869629,10914548
2012-11-30,24.56255340576172,31.187000274658203,31.37891960144043,31.023868560791016,31.24457550048828,13151938
2012-12-03,24.294248580932617,30.846342086791992,31.34053611755371,30.793563842773438,31.230182647705078,13778449
2012-12-04,24.332042694091797,30.89432144165039,31.172605514526367,30.73598861694336,30.798362731933594,12975198
2012-12-05,24.388731002807617,30.966291427612305,31.091039657592773,30.74558448791504,30.841543197631836,10307837
2012-12-06,24.403841018676758,30.985483169555664,31.08624267578125,30.817554473876953,30.947099685668945,8853897
2012-12-07,24.76283836364746,31.441293716430664,31.48447608947754,30.807958602905273,30.96149444580078,19290955
2012-12-10,24.687255859375,31.345333099365234,31.642810821533203,31.057453155517578,31.2205867767334,15309712
2012-12-11,25.00467872619629,31.74836540222168,31.83473014831543,31.335737228393555,31.345333099365234,16099000
2012-12-12,24.94422149658203,31.671598434448242,32.07463073730469,31.60442543029785,31.76755714416504,19106294
2012-12-13,24.68347930908203,31.34053611755371,31.681194305419922,31.129423141479492,31.671598434448242,14284702
2012-12-14,24.694812774658203,31.354930877685547,31.44609260559082,31.167808532714844,31.182201385498047,13712797
2012-12-17,24.63813018798828,31.282960891723633,31.518062591552734,31.201393127441406,31.46528434753418,16745519
2012-12-18,24.913990020751953,31.633214950561523,31.714780807495117,31.052656173706055,31.249374389648438,21209879
2012-12-19,24.691030502319336,31.35013198852539,31.695587158203125,31.26376724243164,31.657203674316406,18059400
2012-12-20,24.770389556884766,31.450889587402344,31.46528434753418,31.2349796295166,31.37891960144043,11484368
2012-12-21,24.959327697753906,31.6907901763916,31.695587158203125,31.187000274658203,31.287757873535156,31168404
2012-12-24,24.740161895751953,31.412506103515625,31.6907901763916,31.36932373046875,31.6907901763916,4894331
2012-12-26,24.585222244262695,31.215787887573242,31.460485458374023,31.139020919799805,31.450889587402344,9052730
2012-12-27,24.581443786621094,31.21099090576172,31.41730308532715,31.00947380065918,31.172605514526367,10701542
2012-12-28,24.3433780670166,30.908716201782227,31.196596145629883,30.879928588867188,31.081443786621094,11238850
2012-12-31,24.751497268676758,31.42690086364746,31.441293716430664,30.711997985839844,30.769573211669922,19018133
2013-01-02,25.24224090576172,32.04999923706055,32.45000076293945,31.639999389648438,32.29999923706055,20266400
2013-01-03,26.20310401916504,33.27000045776367,33.380001068115234,32.7400016784668,32.900001525878906,22148200
2013-01-04,26.045591354370117,33.06999969482422,33.43000030517578,32.849998474121094,33.33000183105469,15820100
2013-01-07,26.25823974609375,33.34000015258789,33.34000015258789,32.849998474121094,33.02000045776367,13120000
2013-01-08,26.2661075592041,33.349998474121094,33.560001373291016,33.08000183105469,33.290000915527344,15042300
2013-01-09,26.439376831054688,33.56999969482422,33.709999084472656,33.09000015258789,33.65999984741211,11313000
2013-01-10,26.6599063873291,33.849998474121094,33.939998626708984,33.65999984741211,33.70000076293945,9668400
2013-01-11,26.39101219177246,33.369998931884766,33.880001068115234,33.31999969482422,33.880001068115234,8554700
2013-01-14,26.38309669494629,33.36000061035156,33.56999969482422,33.13999938964844,33.47999954223633,6848700
2013-01-15,26.114208221435547,33.02000045776367,33.36000061035156,32.970001220703125,33.189998626708984,12815200
2013-01-16,25.86113739013672,32.70000076293945,33.15999984741211,32.599998474121094,33.150001525878906,17500300
2013-01-17,25.924400329589844,32.779998779296875,32.970001220703125,32.66999816894531,32.849998474121094,20270400
2013-01-18,25.892772674560547,32.7400016784668,32.869998931884766,32.61000061035156,32.79999923706055,14984300
2013-01-22,26.019309997558594,32.900001525878906,33.0,32.54999923706055,32.779998779296875,18077900
2013-01-23,25.948129653930664,32.810001373291016,33.150001525878906,32.619998931884766,33.0099983215332,14987600
2013-01-24,25.940221786499023,32.79999923706055,32.95000076293945,32.58000183105469,32.650001525878906,17422200
2013-01-25,25.932308197021484,32.790000915527344,32.91999816894531,32.70000076293945,32.83000183105469,15872000
2013-01-28,26.098390579223633,33.0,33.11000061035156,32.75,32.810001373291016,13671600
2013-01-29,26.359376907348633,33.33000183105469,33.45000076293945,32.959999084472656,32.970001220703125,14644400
2013-01-30,26.272377014160156,33.220001220703125,33.400001525878906,33.13999938964844,33.400001525878906,10418800
2013-01-31,26.794349670410156,33.880001068115234,33.880001068115234,33.11000061035156,33.15999984741211,33862200
2013-02-01,26.78644371032715,33.869998931884766,34.119998931884766,33.61000061035156,33.91999816894531,18334300
2013-02-04,26.493820190429688,33.5,33.65999984741211,33.369998931884766,33.369998931884766,14632500
