Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
2017-10-11,40.81203079223633,45.310001373291016,45.45000076293945,44.7599983215332,45.02000045776367,5040000
2017-10-12,40.55982208251953,45.029998779296875,45.5,44.93000030517578,45.5,5896100
2017-10-13,40.28960037231445,44.72999954223633,45.040000915527344,44.33000183105469,44.79999923706055,6821700
2017-10-16,40.055397033691406,44.470001220703125,44.75,43.90999984741211,44.15999984741211,6709500
2017-10-17,39.0826301574707,43.38999938964844,44.88999938964844,43.34000015258789,44.779998779296875,7189400
2017-10-18,39.163692474365234,43.47999954223633,43.689998626708984,43.310001373291016,43.619998931884766,4309600
2017-10-19,38.97454071044922,43.27000045776367,43.349998474121094,42.20000076293945,43.02000045776367,4395300
2017-10-20,40.244571685791016,44.68000030517578,44.869998931884766,43.58000183105469,43.88999938964844,9190600
2017-10-23,40.055397033691406,44.470001220703125,44.900001525878906,44.25,44.720001220703125,6502700
2017-10-24,40.70394515991211,45.189998626708984,45.31999969482422,44.619998931884766,44.900001525878906,8614600
2017-10-25,40.21753692626953,44.650001525878906,45.47999954223633,44.220001220703125,45.380001068115234,5986000
2017-10-26,40.848045349121094,45.349998474121094,45.63999938964844,44.54999923706055,44.7400016784668,5767200
2017-10-27,40.45173263549805,44.90999984741211,45.310001373291016,44.58000183105469,45.25,5233000
2017-10-30,40.397682189941406,44.849998474121094,44.88999938964844,44.470001220703125,44.5099983215332,3256400
2017-10-31,40.3886833190918,44.84000015258789,45.56999969482422,44.77000045776367,44.779998779296875,6398200
2017-11-01,39.848236083984375,44.2400016784668,45.31999969482422,44.20000076293945,45.09000015258789,6465700
2017-11-02,40.586830139160156,45.060001373291016,45.36000061035156,43.83000183105469,44.08000183105469,4980600
2017-11-03,40.37065887451172,44.81999969482422,44.88999938964844,44.47999954223633,44.790000915527344,3627500
2017-11-06,40.21753692626953,44.650001525878906,44.90999984741211,44.43000030517578,44.689998626708984,2813200
2017-11-07,39.76717758178711,44.150001525878906,44.86000061035156,43.86000061035156,44.709999084472656,4318100
2017-11-08,39.88426971435547,44.279998779296875,44.380001068115234,43.869998931884766,44.119998931884766,3927900
2017-11-09,39.70379638671875,44.0,44.20000076293945,43.33000183105469,43.95000076293945,4613600
2017-11-10,39.947444915771484,44.27000045776367,44.5,43.91999816894531,44.119998931884766,4512000
2017-11-13,40.24520492553711,44.599998474121094,44.849998474121094,43.93000030517578,44.0,4225800
2017-11-14,40.236202239990234,44.59000015258789,44.720001220703125,44.16999816894531,44.41999816894531,3747500
2017-11-15,40.19107437133789,44.540000915527344,45.099998474121094,44.0,44.220001220703125,6834900
2017-11-16,40.281307220458984,44.63999938964844,45.279998779296875,44.599998474121094,44.83000183105469,3842400
2017-11-17,40.31740951538086,44.68000030517578,44.86000061035156,44.18000030517578,44.33000183105469,4272500
2017-11-20,40.71444320678711,45.119998931884766,45.369998931884766,44.63999938964844,44.81999969482422,4430000
2017-11-21,41.58070755004883,46.08000183105469,46.33000183105469,45.25,45.36000061035156,7767100
2017-11-22,41.32805633544922,45.79999923706055,46.25,45.7599983215332,46.11000061035156,4212700
2017-11-24,41.309993743896484,45.779998779296875,46.06999969482422,45.72999954223633,46.029998779296875,1269000
2017-11-27,41.30097198486328,45.77000045776367,46.15999984741211,45.7400016784668,45.79999923706055,3967400
2017-11-28,42.537200927734375,47.13999938964844,47.27000045776367,45.65999984741211,45.849998474121094,6663500
2017-11-29,43.69222640991211,48.41999816894531,48.58000183105469,47.540000915527344,47.630001068115234,12386800
2017-11-30,44.02610397338867,48.790000915527344,49.540000915527344,48.38999938964844,48.7400016784668,11493400
2017-12-01,44.666778564453125,49.5,49.54999923706055,48.0,48.81999969482422,10350500
2017-12-04,46.516605377197266,51.54999923706055,51.88999938964844,49.81999969482422,50.40999984741211,13058500
2017-12-05,45.82179641723633,50.779998779296875,51.779998779296875,50.63999938964844,50.68000030517578,7799200
2017-12-06,45.6052360534668,50.540000915527344,51.029998779296875,50.29999923706055,50.560001373291016,6505400
2017-12-07,46.09251022338867,51.08000183105469,51.40999984741211,50.220001220703125,51.209999084472656,5449800
2017-12-08,46.37223434448242,51.38999938964844,51.40999984741211,50.599998474121094,51.380001068115234,6266000
2017-12-11,45.76765823364258,50.720001220703125,51.45000076293945,50.5099983215332,51.41999816894531,7238400
2017-12-12,46.52564239501953,51.560001373291016,51.97999954223633,50.88999938964844,51.83000183105469,7251100
2017-12-13,45.415733337402344,50.33000183105469,51.45000076293945,50.310001373291016,51.45000076293945,8193400
2017-12-14,45.29842758178711,50.20000076293945,50.779998779296875,50.099998474121094,50.540000915527344,6911600
2017-12-15,46.27297592163086,51.279998779296875,51.66999816894531,50.2599983215332,50.619998931884766,10621900
2017-12-18,46.68805694580078,51.7400016784668,52.20000076293945,51.5099983215332,52.0,6092500
2017-12-19,46.751224517822266,51.810001373291016,52.29999923706055,51.599998474121094,52.029998779296875,5574000
2017-12-20,46.751224517822266,51.810001373291016,52.52000045776367,51.58000183105469,52.36000061035156,7401500
2017-12-21,47.17533874511719,52.279998779296875,52.5099983215332,51.959999084472656,52.06999969482422,4890000
2017-12-22,46.9948616027832,52.08000183105469,52.5099983215332,51.84000015258789,52.400001525878906,4729000
2017-12-26,46.805355072021484,51.869998931884766,52.16999816894531,51.560001373291016,52.0,2330600
2017-12-27,46.787322998046875,51.849998474121094,52.099998474121094,51.66999816894531,52.029998779296875,4395800
2017-12-28,46.95876693725586,52.040000915527344,52.060001373291016,51.630001068115234,51.959999084472656,2058900
2017-12-29,46.35417938232422,51.369998931884766,52.400001525878906,51.36000061035156,52.20000076293945,3895300
2018-01-02,46.41735076904297,51.439998626708984,51.61000061035156,50.959999084472656,51.54999923706055,7220800
2018-01-03,46.48954772949219,51.52000045776367,51.77000045776367,51.040000915527344,51.20000076293945,5522700
2018-01-04,46.751224517822266,51.810001373291016,52.47999954223633,51.63999938964844,51.93000030517578,5310400
2018-01-05,46.931697845458984,52.0099983215332,52.04999923706055,51.470001220703125,51.9900016784668,5696200
2018-01-08,47.13924789428711,52.2400016784668,52.33000183105469,51.84000015258789,51.900001525878906,4803600
2018-01-09,48.131832122802734,53.34000015258789,53.59000015258789,52.31999969482422,52.40999984741211,6660600
2018-01-10,48.33036422729492,53.560001373291016,54.47999954223633,53.349998474121094,53.47999954223633,9043300
2018-01-11,48.880794525146484,54.16999816894531,54.22999954223633,53.2400016784668,53.75,5379300
2018-01-12,49.98167419433594,55.38999938964844,55.52000045776367,54.65999984741211,54.65999984741211,7517000
2018-01-16,50.10799789428711,55.529998779296875,56.130001068115234,54.970001220703125,55.72999954223633,9365300
2018-01-17,50.61331558227539,56.09000015258789,56.25,54.52000045776367,55.61000061035156,8312200
2018-01-18,49.92753219604492,55.33000183105469,56.220001220703125,55.13999938964844,55.779998779296875,5837300
2018-01-19,50.0628776550293,55.47999954223633,55.599998474121094,55.150001525878906,55.439998626708984,7439500
2018-01-22,50.02677917480469,55.439998626708984,55.61000061035156,54.72999954223633,55.400001525878906,7245600
2018-01-23,49.91849136352539,55.31999969482422,55.86000061035156,55.029998779296875,55.15999984741211,7011500
2018-01-24,49.98167419433594,55.38999938964844,55.869998931884766,54.959999084472656,55.75,6351400
2018-01-25,48.88981628417969,54.18000030517578,55.65999984741211,53.9900016784668,55.61000061035156,7453700
2018-01-26,48.97102355957031,54.27000045776367,54.43000030517578,53.7400016784668,54.369998931884766,8782000
2018-01-29,48.77250289916992,54.04999923706055,54.75,53.869998931884766,54.36000061035156,8052400
2018-01-30,48.00550079345703,53.20000076293945,54.380001068115234,53.20000076293945,53.7599983215332,8368000
2018-01-31,48.131832122802734,53.34000015258789,53.810001373291016,53.06999969482422,53.439998626708984,7737200
2018-02-01,49.548526763916016,54.90999984741211,54.91999816894531,53.13999938964844,53.279998779296875,6938100
2018-02-02,48.131832122802734,53.34000015258789,55.04999923706055,53.13999938964844,54.75,9097600
2018-02-05,46.28199005126953,51.290000915527344,54.099998474121094,50.95000076293945,52.540000915527344,11267100
2018-02-06,47.698707580566406,52.86000061035156,53.15999984741211,49.150001525878906,50.0,14434800
2018-02-07,46.94974136352539,52.029998779296875,53.02000045776367,51.63999938964844,51.790000915527344,10182200
2018-02-08,44.210330963134766,48.900001525878906,52.16999816894531,48.900001525878906,51.9900016784668,11895200
2018-02-09,45.31332778930664,50.119998931884766,50.52000045776367,48.040000915527344,50.209999084472656,12923600
2018-02-12,46.05467987060547,50.939998626708984,51.5,50.43000030517578,50.720001220703125,7561300
2018-02-13,46.24454116821289,51.150001525878906,51.220001220703125,50.290000915527344,50.630001068115234,6467100
2018-02-14,47.37467575073242,52.400001525878906,52.61000061035156,50.900001525878906,50.95000076293945,5995500
2018-02-15,47.31138610839844,52.33000183105469,53.130001068115234,51.65999984741211,52.91999816894531,4921400
2018-02-16,47.166725158691406,52.16999816894531,52.59000015258789,51.720001220703125,52.040000915527344,5886200
2018-02-20,47.32041931152344,52.34000015258789,52.720001220703125,51.95000076293945,51.95000076293945,4671500
2018-02-21,47.28425979614258,52.29999923706055,53.130001068115234,52.209999084472656,52.279998779296875,5896600
2018-02-22,47.04014587402344,52.029998779296875,53.09000015258789,51.849998474121094,52.689998626708984,6315600
2018-02-23,47.68206024169922,52.7400016784668,52.7599983215332,52.029998779296875,52.20000076293945,5252800
2018-02-26,48.577117919921875,53.72999954223633,53.72999954223633,52.52000045776367,53.0,5767300
2018-02-27,48.64040756225586,53.79999923706055,55.38999938964844,53.7400016784668,53.7400016784668,8601900
2018-02-28,47.935203552246094,53.02000045776367,54.5099983215332,53.0,54.0,5915600
2018-03-01,47.0582389831543,52.04999923706055,53.4900016784668,51.4900016784668,52.900001525878906,7096100
2018-03-02,47.58259963989258,52.630001068115234,52.7599983215332,50.470001220703125,51.560001373291016,8586600
2018-03-05,48.46862030029297,53.61000061035156,53.84000015258789,51.79999923706055,51.959999084472656,5762400
2018-03-06,49.4812126159668,54.72999954223633,54.7400016784668,53.349998474121094,53.70000076293945,7464500
2018-03-07,50.114078521728516,55.43000030517578,55.470001220703125,53.150001525878906,53.939998626708984,7656100
2018-03-08,50.54804992675781,55.90999984741211,55.970001220703125,54.88999938964844,55.66999816894531,8160800
2018-03-09,52.1663818359375,57.70000076293945,57.72999954223633,56.400001525878906,56.40999984741211,7152200
2018-03-12,52.22062683105469,57.7599983215332,58.040000915527344,57.540000915527344,57.86000061035156,6020000
2018-03-13,51.24420166015625,56.68000030517578,58.11000061035156,56.560001373291016,57.91999816894531,7050000
2018-03-14,50.575172424316406,55.939998626708984,57.040000915527344,55.58000183105469,56.349998474121094,9871100
2018-03-15,50.25873565673828,55.59000015258789,56.31999969482422,55.189998626708984,56.31999969482422,5309700
2018-03-16,50.367225646972656,55.709999084472656,56.5099983215332,55.56999969482422,55.790000915527344,8231300
2018-03-19,50.331058502197266,55.66999816894531,55.959999084472656,54.630001068115234,55.65999984741211,6769900
2018-03-20,50.6022834777832,55.970001220703125,56.279998779296875,55.4900016784668,55.70000076293945,5486700
2018-03-21,50.48476028442383,55.84000015258789,56.689998626708984,55.61000061035156,55.959999084472656,5274600
2018-03-22,48.27876663208008,53.400001525878906,55.279998779296875,53.15999984741211,55.09000015258789,7755200
2018-03-23,46.39825439453125,51.31999969482422,53.619998931884766,51.18000030517578,53.5,7260900
2018-03-26,47.88096237182617,52.959999084472656,53.11000061035156,51.56999969482422,52.34000015258789,6043900
2018-03-27,46.58810043334961,51.529998779296875,53.4900016784668,51.02000045776367,53.099998474121094,7747100
2018-03-28,46.018524169921875,50.900001525878906,51.81999969482422,50.02000045776367,51.65999984741211,7477200
2018-03-29,47.211917877197266,52.220001220703125,52.38999938964844,50.619998931884766,51.13999938964844,8226100
2018-04-02,45.57551574707031,50.40999984741211,52.13999938964844,49.7400016784668,52.0,8356400
2018-04-03,46.24454116821289,51.150001525878906,51.31999969482422,50.31999969482422,50.880001068115234,7848400
2018-04-04,46.78700637817383,51.75,51.91999816894531,49.93000030517578,50.060001373291016,7313300
2018-04-05,47.32946014404297,52.349998474121094,52.7400016784668,51.66999816894531,52.2599983215332,6266300
2018-04-06,45.30428695678711,50.11000061035156,51.65999984741211,49.779998779296875,51.47999954223633,8171400
2018-04-09,45.39468765258789,50.209999084472656,51.4900016784668,50.060001373291016,50.45000076293945,5578500
2018-04-10,46.57001495361328,51.5099983215332,51.56999969482422,50.58000183105469,51.060001373291016,6797100
2018-04-11,46.036598205566406,50.91999816894531,51.38999938964844,50.56999969482422,50.810001373291016,5428200
2018-04-12,46.76892852783203,51.72999954223633,52.15999984741211,51.119998931884766,51.369998931884766,4451700
2018-04-13,46.14509963989258,51.040000915527344,52.599998474121094,50.630001068115234,52.540000915527344,6443700
2018-04-16,47.98945617675781,53.08000183105469,53.189998626708984,51.79999923706055,52.0099983215332,8967800
2018-04-17,48.46862030029297,53.61000061035156,53.939998626708984,53.060001373291016,53.529998779296875,7139200
2018-04-18,47.1757698059082,52.18000030517578,53.779998779296875,52.11000061035156,53.709999084472656,7913900
2018-04-19,48.531917572021484,53.68000030517578,53.689998626708984,52.119998931884766,52.119998931884766,8837600
2018-04-20,49.716285705566406,54.9900016784668,55.599998474121094,53.400001525878906,53.63999938964844,10153500
2018-04-23,50.05983352661133,55.369998931884766,55.83000183105469,54.83000183105469,55.2400016784668,9128300
2018-04-24,49.26423645019531,54.4900016784668,56.27000045776367,53.9900016784668,55.77000045776367,9931700
2018-04-25,49.36368179321289,54.599998474121094,54.900001525878906,53.369998931884766,54.11000061035156,7878900
2018-04-26,50.31298065185547,55.650001525878906,55.779998779296875,54.2599983215332,54.810001373291016,7232900
2018-04-27,50.62038040161133,55.9900016784668,56.099998474121094,55.369998931884766,55.5,5342100
2018-04-30,50.340110778808594,55.68000030517578,56.41999816894531,55.66999816894531,56.20000076293945,5483800
2018-05-01,50.27680969238281,55.61000061035156,55.61000061035156,54.93000030517578,55.52000045776367,5150100
2018-05-02,50.31298065185547,55.650001525878906,56.220001220703125,54.95000076293945,55.34000015258789,5327800
2018-05-03,49.725318908691406,55.0,55.27000045776367,54.060001373291016,55.13999938964844,5869900
2018-05-04,50.710784912109375,56.09000015258789,56.459999084472656,54.279998779296875,54.619998931884766,5001500
2018-05-07,51.50638961791992,56.970001220703125,57.20000076293945,56.11000061035156,56.349998474121094,6278200
2018-05-08,51.804744720458984,57.29999923706055,57.61000061035156,56.790000915527344,56.88999938964844,7039300
2018-05-09,53.09759521484375,58.72999954223633,58.81999969482422,57.459999084472656,57.7400016784668,6119200
2018-05-10,53.43269348144531,59.0,59.22999954223633,58.08000183105469,58.470001220703125,6015300
2018-05-11,53.849281311035156,59.459999084472656,59.939998626708984,58.900001525878906,59.209999084472656,6452500
2018-05-14,53.369293212890625,58.93000030517578,59.75,58.43000030517578,59.59000015258789,6120300
2018-05-15,53.269676208496094,58.81999969482422,59.150001525878906,58.45000076293945,58.7400016784668,6439300
2018-05-16,53.324005126953125,58.880001068115234,59.27000045776367,58.66999816894531,58.779998779296875,7406800
2018-05-17,53.722496032714844,59.31999969482422,59.779998779296875,58.720001220703125,59.0,6028400
2018-05-18,53.55947494506836,59.13999938964844,59.47999954223633,58.880001068115234,59.290000915527344,3312000
2018-05-21,53.8311653137207,59.439998626708984,60.220001220703125,59.34000015258789,59.540000915527344,6876400
2018-05-22,53.96701431274414,59.59000015258789,60.040000915527344,59.47999954223633,59.66999816894531,6790400
2018-05-23,53.369293212890625,58.93000030517578,59.349998474121094,58.2599983215332,59.13999938964844,5026400
2018-05-24,52.65383529663086,58.13999938964844,58.650001525878906,57.400001525878906,58.58000183105469,7279500
2018-05-25,51.89310073852539,57.29999923706055,58.0099983215332,56.79999923706055,57.849998474121094,6375100
2018-05-29,49.936920166015625,55.13999938964844,56.7599983215332,54.810001373291016,56.4900016784668,8237100
2018-05-30,50.72481918334961,56.0099983215332,56.38999938964844,55.38999938964844,56.150001525878906,7637900
2018-05-31,50.37162780761719,55.619998931884766,56.2599983215332,55.43000030517578,55.849998474121094,9514300
2018-06-01,51.37688064575195,56.72999954223633,57.02000045776367,56.34000015258789,56.529998779296875,6694500
2018-06-04,51.49462127685547,56.86000061035156,57.2599983215332,56.65999984741211,57.09000015258789,4588500
2018-06-05,50.987449645996094,56.29999923706055,56.95000076293945,56.130001068115234,56.52000045776367,4364900
2018-06-06,52.48176574707031,57.95000076293945,57.95000076293945,56.630001068115234,56.630001068115234,4799300
2018-06-07,51.92932891845703,57.34000015258789,58.25,56.779998779296875,58.11000061035156,3851900
2018-06-08,52.28253173828125,57.72999954223633,57.77000045776367,56.959999084472656,57.290000915527344,2843600
2018-06-11,51.99271774291992,57.40999984741211,58.040000915527344,57.2599983215332,57.849998474121094,2732000
2018-06-12,51.90216064453125,57.310001373291016,57.7599983215332,56.97999954223633,57.70000076293945,3495400
2018-06-13,51.94744110107422,57.36000061035156,58.220001220703125,57.02000045776367,57.400001525878906,4353900
2018-06-14,51.268211364746094,56.61000061035156,57.83000183105469,56.0099983215332,57.59000015258789,6049700
2018-06-15,50.79727554321289,56.09000015258789,56.599998474121094,55.369998931884766,56.34000015258789,8367300
2018-06-18,50.24483108520508,55.47999954223633,55.70000076293945,55.02000045776367,55.45000076293945,5051700
2018-06-19,50.054664611816406,55.27000045776367,55.5099983215332,54.5099983215332,54.720001220703125,4881900
2018-06-20,50.299171447753906,55.540000915527344,56.150001525878906,55.38999938964844,55.470001220703125,3743900
2018-06-21,50.09089279174805,55.310001373291016,55.58000183105469,54.58000183105469,55.310001373291016,4311000
2018-06-22,49.719573974609375,54.900001525878906,55.84000015258789,54.849998474121094,55.790000915527344,6752000
2018-06-25,48.370155334472656,53.40999984741211,54.529998779296875,52.72999954223633,54.5,6193400
2018-06-26,48.06224060058594,53.06999969482422,53.689998626708984,53.0099983215332,53.439998626708984,5021400
2018-06-27,47.00264358520508,51.900001525878906,53.68000030517578,51.900001525878906,53.220001220703125,6768800
2018-06-28,46.83058166503906,51.709999084472656,52.04999923706055,51.11000061035156,51.900001525878906,7194100
2018-06-29,46.278141021728516,51.099998474121094,52.4900016784668,51.04999923706055,52.22999954223633,6827600
2018-07-02,46.459266662597656,51.29999923706055,51.33000183105469,50.31999969482422,50.560001373291016,6474800
2018-07-03,45.49929428100586,50.2400016784668,51.70000076293945,50.189998626708984,51.5,2490100
2018-07-05,44.811012268066406,49.47999954223633,50.56999969482422,49.41999816894531,50.56999969482422,8985400
2018-07-06,45.87060546875,50.650001525878906,51.060001373291016,49.349998474121094,49.4900016784668,6753300
2018-07-09,47.00264358520508,51.900001525878906,52.02000045776367,50.84000015258789,50.900001525878906,6146200
2018-07-10,46.287200927734375,51.11000061035156,51.97999954223633,51.029998779296875,51.900001525878906,5354300
2018-07-11,45.70759201049805,50.470001220703125,51.02000045776367,50.2400016784668,50.709999084472656,6404600
2018-07-12,45.96117401123047,50.75,50.9900016784668,50.34000015258789,50.779998779296875,5749800
2018-07-13,45.84342956542969,50.619998931884766,50.779998779296875,49.900001525878906,50.720001220703125,4966000
2018-07-16,46.24191665649414,51.060001373291016,51.38999938964844,50.65999984741211,50.790000915527344,6211200
2018-07-17,47.89018249511719,52.880001068115234,53.779998779296875,52.4900016784668,52.529998779296875,8638700
2018-07-18,49.103729248046875,54.220001220703125,54.2599983215332,53.119998931884766,53.13999938964844,7565100
2018-07-19,47.89018249511719,52.880001068115234,54.06999969482422,52.720001220703125,53.90999984741211,6194400
2018-07-20,47.22906494140625,52.150001525878906,52.63999938964844,51.93000030517578,52.560001373291016,8035500
2018-07-23,47.64565658569336,52.61000061035156,52.72999954223633,52.0,52.150001525878906,3954500
2018-07-24,47.87206268310547,52.86000061035156,53.61000061035156,52.40999984741211,52.95000076293945,5280500
2018-07-25,47.944515228271484,52.939998626708984,53.11000061035156,52.459999084472656,52.83000183105469,5445100
2018-07-26,47.681880950927734,52.650001525878906,53.2400016784668,52.540000915527344,53.08000183105469,4841100
2018-07-27,47.5913200378418,52.54999923706055,53.0099983215332,52.13999938964844,52.75,3362100
2018-07-30,46.477394104003906,51.31999969482422,52.75,51.25,52.70000076293945,4894300
2018-07-31,46.24191665649414,51.060001373291016,51.7400016784668,50.869998931884766,51.70000076293945,5523300
2018-08-01,46.07889938354492,50.880001068115234,52.61000061035156,49.66999816894531,51.4900016784668,15252600
2018-08-02,45.39967727661133,50.130001068115234,50.4900016784668,49.7400016784668,50.20000076293945,7535800
2018-08-03,45.54457092285156,50.290000915527344,50.68000030517578,49.959999084472656,50.38999938964844,4219500
2018-08-06,45.644203186035156,50.400001525878906,50.470001220703125,49.90999984741211,50.25,5060200
2018-08-07,45.99739456176758,50.790000915527344,51.869998931884766,50.54999923706055,50.70000076293945,4598600
2018-08-08,45.73474884033203,50.5,50.790000915527344,50.41999816894531,50.790000915527344,4679600
2018-08-09,46.061641693115234,50.72999954223633,50.959999084472656,50.29999923706055,50.40999984741211,3993700
2018-08-10,45.95267105102539,50.61000061035156,50.709999084472656,49.790000915527344,50.18000030517578,4341700
2018-08-13,45.49869155883789,50.11000061035156,50.970001220703125,50.06999969482422,50.68000030517578,4798100
2018-08-14,45.88003158569336,50.529998779296875,50.70000076293945,50.220001220703125,50.25,3485100
2018-08-15,45.61672592163086,50.2400016784668,50.560001373291016,49.81999969482422,50.0,4024500
2018-08-16,46.4248161315918,51.130001068115234,51.41999816894531,50.33000183105469,50.45000076293945,3501200
2018-08-17,46.21598434448242,50.900001525878906,51.0099983215332,50.31999969482422,51.0,3627100
2018-08-20,46.68812942504883,51.41999816894531,51.529998779296875,50.939998626708984,51.0,2728700
2018-08-21,45.553165435791016,50.16999816894531,50.77000045776367,49.31999969482422,49.790000915527344,16320400
2018-08-22,46.24321746826172,50.93000030517578,51.5,49.900001525878906,49.970001220703125,4539500
2018-08-23,45.553165435791016,50.16999816894531,50.9900016784668,49.90999984741211,50.95000076293945,4859600
2018-08-24,45.89820098876953,50.54999923706055,50.90999984741211,50.40999984741211,50.470001220703125,3753300
2018-08-27,46.64272689819336,51.369998931884766,51.790000915527344,50.83000183105469,50.83000183105469,5548900
2018-08-28,46.52470016479492,51.2400016784668,51.79999923706055,51.18000030517578,51.58000183105469,4616900
2018-08-29,46.60641098022461,51.33000183105469,51.720001220703125,51.13999938964844,51.349998474121094,5642800
2018-08-30,45.90727615356445,50.560001373291016,51.290000915527344,50.5099983215332,51.150001525878906,4274300
2018-08-31,46.11611557006836,50.790000915527344,50.88999938964844,50.209999084472656,50.380001068115234,5005200
2018-09-04,46.59734344482422,51.31999969482422,51.58000183105469,50.61000061035156,50.779998779296875,3872900
2018-09-05,45.87094497680664,50.52000045776367,51.41999816894531,50.470001220703125,51.130001068115234,3995100
2018-09-06,44.95389938354492,49.5099983215332,50.77000045776367,49.150001525878906,50.5,7570700
2018-09-07,45.5440788269043,50.15999984741211,50.380001068115234,49.2599983215332,49.72999954223633,7999800
2018-09-10,45.96174240112305,50.619998931884766,50.900001525878906,50.380001068115234,50.5,5688300
2018-09-11,46.28861999511719,50.97999954223633,51.25,50.5,50.52000045776367,5720600
2018-09-12,46.0434684753418,50.709999084472656,51.119998931884766,50.58000183105469,51.0,5571100
2018-09-13,45.78015899658203,50.41999816894531,50.970001220703125,50.36000061035156,50.81999969482422,5870700
2018-09-14,46.452049255371094,51.15999984741211,51.56999969482422,50.59000015258789,50.59000015258789,4528200
2018-09-17,45.68937301635742,50.31999969482422,51.4900016784668,50.119998931884766,51.290000915527344,5916000
2018-09-18,45.96174240112305,50.619998931884766,50.83000183105469,50.220001220703125,50.310001373291016,4134100
2018-09-19,47.20567321777344,51.9900016784668,52.09000015258789,50.81999969482422,50.83000183105469,7506500
2018-09-20,47.2783203125,52.06999969482422,52.70000076293945,51.88999938964844,52.33000183105469,4990500
2018-09-21,47.06948471069336,51.84000015258789,52.38999938964844,51.77000045776367,52.369998931884766,10145700
2018-09-24,46.81525421142578,51.560001373291016,51.83000183105469,51.279998779296875,51.790000915527344,3408100
2018-09-25,46.86972427368164,51.619998931884766,51.7400016784668,51.16999816894531,51.650001525878906,3002300
2018-09-26,46.05254364013672,50.720001220703125,51.86000061035156,50.65999984741211,51.72999954223633,4720900
2018-09-27,45.87094497680664,50.52000045776367,50.90999984741211,50.41999816894531,50.83000183105469,4687100
2018-09-28,44.62702941894531,49.150001525878906,50.290000915527344,49.060001373291016,50.2599983215332,8910900
2018-10-01,44.99021911621094,49.54999923706055,49.75,49.220001220703125,49.349998474121094,8177300
2018-10-02,45.262611389160156,49.849998474121094,49.91999816894531,48.97999954223633,49.52000045776367,5372800
2018-10-03,46.12518310546875,50.79999923706055,51.11000061035156,50.2400016784668,50.369998931884766,6494800
2018-10-04,46.92420959472656,51.68000030517578,52.470001220703125,50.79999923706055,51.0099983215332,8713300
2018-10-05,46.74261474609375,51.47999954223633,52.150001525878906,51.119998931884766,51.88999938964844,5824700
2018-10-08,46.915130615234375,51.66999816894531,51.83000183105469,51.040000915527344,51.25,4978900
2018-10-09,47.36911392211914,52.16999816894531,52.349998474121094,51.33000183105469,51.380001068115234,5211700
2018-10-10,45.02653503417969,49.59000015258789,52.16999816894531,49.56999969482422,52.08000183105469,10251300
2018-10-11,43.70090866088867,48.130001068115234,50.060001373291016,47.63999938964844,49.369998931884766,11334700
2018-10-12,44.49991226196289,49.0099983215332,49.470001220703125,47.790000915527344,49.40999984741211,9760400
2018-10-15,43.2559928894043,47.63999938964844,49.43000030517578,47.630001068115234,49.0,7733800
2018-10-16,43.79169464111328,48.22999954223633,48.41999816894531,47.13999938964844,48.060001373291016,12448500
2018-10-17,43.61918258666992,48.040000915527344,48.400001525878906,47.029998779296875,48.02000045776367,9183900
2018-10-18,42.402488708496094,46.70000076293945,48.11000061035156,46.43000030517578,47.9900016784668,8541800
2018-10-19,42.52052307128906,46.83000183105469,47.4900016784668,46.25,46.52000045776367,9329300
2018-10-22,41.403709411621094,45.599998474121094,47.0099983215332,45.58000183105469,46.939998626708984,7684600
2018-10-23,40.441261291503906,44.540000915527344,45.0,43.7599983215332,44.400001525878906,13935000
2018-10-24,38.65253829956055,42.56999969482422,44.56999969482422,42.45000076293945,44.5099983215332,11439200
2018-10-25,39.20641326904297,43.18000030517578,43.400001525878906,42.310001373291016,43.06999969482422,12270600
2018-10-26,39.215484619140625,43.189998626708984,43.47999954223633,42.0099983215332,42.630001068115234,13460600
2018-10-29,39.67856216430664,43.70000076293945,44.689998626708984,43.18000030517578,43.91999816894531,13380700
2018-10-30,41.376468658447266,45.56999969482422,45.66999816894531,44.189998626708984,44.369998931884766,11310800
2018-10-31,41.98482131958008,46.2400016784668,47.04999923706055,46.119998931884766,46.15999984741211,11654700
2018-11-01,42.12101745605469,46.38999938964844,46.70000076293945,45.959999084472656,46.34000015258789,7161300
2018-11-02,42.29353332519531,46.58000183105469,47.29999923706055,46.31999969482422,46.86000061035156,9786600
2018-11-05,42.929115295410156,47.279998779296875,47.47999954223633,46.41999816894531,46.630001068115234,7046000
2018-11-06,43.36494445800781,47.7599983215332,47.86000061035156,47.11000061035156,47.11000061035156,5272600
2018-11-07,44.10947799682617,48.58000183105469,48.720001220703125,47.540000915527344,48.0,7716400
2018-11-08,44.273353576660156,48.630001068115234,49.2400016784668,48.130001068115234,48.18000030517578,6938300
2018-11-09,43.37205505371094,47.63999938964844,48.52000045776367,47.52000045776367,48.459999084472656,7085600
2018-11-12,42.54356002807617,46.72999954223633,47.790000915527344,46.599998474121094,47.5,6605100
2018-11-13,42.83489990234375,47.04999923706055,47.7599983215332,46.75,46.849998474121094,6032900
2018-11-14,42.66192626953125,46.86000061035156,47.970001220703125,46.16999816894531,47.47999954223633,7682200
2018-11-15,43.080711364746094,47.31999969482422,47.540000915527344,45.97999954223633,46.38999938964844,10269000
