Price,Adj Close,Close,High,Low,Open,Volume
2012-07-09,42.43071746826172,61.54999923706055,61.79999923706055,61.119998931884766,61.119998931884766,33492400
2012-07-10,42.55479431152344,61.72999954223633,61.900001525878906,61.4900016784668,61.709999084472656,8651900
2012-07-11,42.327308654785156,61.400001525878906,61.77000045776367,60.97999954223633,61.77000045776367,9975600
2012-07-12,43.91286849975586,63.70000076293945,64.2699966430664,62.70000076293945,62.84000015258789,37140900
2012-07-13,44.871070861816406,65.08999633789062,65.75,63.77000045776367,63.93000030517578,29170000
2012-07-16,44.67807388305664,64.80999755859375,65.0,64.23999786376953,64.62000274658203,10675900
2012-07-17,45.050323486328125,65.3499984741211,65.4000015258789,64.54000091552734,64.63999938964844,12565600
2012-07-18,45.07257080078125,64.81999969482422,65.13999938964844,64.3499984741211,64.83000183105469,13387400
2012-07-19,45.14210510253906,64.91999816894531,65.06999969482422,64.52999877929688,64.94999694824219,8077600
2012-07-20,45.00997543334961,64.7300033569336,64.91999816894531,64.4000015258789,64.5199966430664,10121500
2012-07-23,44.773582458496094,64.38999938964844,64.72000122070312,64.2300033569336,64.4000015258789,10711100
2012-07-24,44.51628875732422,64.0199966430664,64.56999969482422,63.720001220703125,64.4800033569336,8271700
2012-07-25,44.51628875732422,64.0199966430664,64.30999755859375,63.88999938964844,64.12000274658203,9424700
2012-07-26,44.89177703857422,64.55999755859375,65.0999984741211,64.44000244140625,64.58999633789062,10472200
2012-07-27,45.26030731201172,65.08999633789062,65.2699966430664,64.55999755859375,64.68000030517578,11141800
2012-07-30,45.26726531982422,65.0999984741211,65.29000091552734,64.5,64.88999938964844,8388600
2012-07-31,44.877864837646484,64.54000091552734,64.98999786376953,64.5,64.79000091552734,9327200
2012-08-01,44.50933837890625,64.01000213623047,64.97000122070312,63.900001525878906,64.87000274658203,7782900
2012-08-02,44.161659240722656,63.5099983215332,63.97999954223633,63.2400016784668,63.65999984741211,9462400
2012-08-03,45.545406341552734,65.5,65.9000015258789,64.69999694824219,64.70999908447266,15279100
2012-08-06,45.76097106933594,65.80999755859375,66.23999786376953,65.19999694824219,65.2300033569336,10034400
2012-08-07,46.04606628417969,66.22000122070312,66.44999694824219,65.91000366210938,65.91999816894531,10463300
2012-08-08,46.39374923706055,66.72000122070312,66.80000305175781,65.95999908447266,66.01000213623047,9673200
2012-08-09,46.400691986083984,66.7300033569336,66.93000030517578,66.4000015258789,66.58999633789062,9677800
2012-08-10,46.42850112915039,66.7699966430664,66.7699966430664,66.20999908447266,66.68000030517578,7293600
2012-08-13,46.22685241699219,66.4800033569336,66.75,66.3499984741211,66.55999755859375,6633900
2012-08-14,46.400691986083984,66.7300033569336,66.98999786376953,66.19000244140625,66.52999877929688,8887400
2012-08-15,46.338104248046875,66.63999938964844,66.91999816894531,66.55999755859375,66.86000061035156,9873600
2012-08-16,46.58842468261719,67.0,67.0,66.44999694824219,66.58000183105469,10165100
2012-08-17,46.58842468261719,67.0,67.30000305175781,66.62999725341797,66.87000274658203,9394300
2012-08-20,46.414608001708984,66.75,67.05000305175781,66.55000305175781,66.93000030517578,8938700
2012-08-21,46.42850112915039,66.7699966430664,67.13999938964844,66.68000030517578,66.76000213623047,9145400
2012-08-22,46.484130859375,66.8499984741211,66.86000061035156,66.51000213623047,66.56999969482422,7749600
2012-08-23,46.365936279296875,66.68000030517578,66.83000183105469,66.58999633789062,66.80000305175781,8006500
2012-08-24,46.60234451293945,67.0199966430664,67.18000030517578,66.33000183105469,66.5999984741211,8580200
2012-08-27,46.6649169921875,67.11000061035156,67.37000274658203,66.86000061035156,66.93000030517578,6419600
2012-08-28,46.581478118896484,66.98999786376953,67.22000122070312,66.8499984741211,66.87000274658203,7605400
2012-08-29,46.498046875,66.87000274658203,67.18000030517578,66.80000305175781,66.97000122070312,6752200
2012-08-30,46.50497817993164,66.87999725341797,66.94000244140625,66.62000274658203,66.63999938964844,7285600
2012-08-31,46.720558166503906,67.19000244140625,67.44999694824219,66.88999938964844,67.13999938964844,10088600
2012-09-04,46.866573333740234,67.4000015258789,67.47000122070312,67.01000213623047,67.22000122070312,7628600
2012-09-05,46.79009246826172,67.29000091552734,67.54000091552734,67.20999908447266,67.20999908447266,7741100
2012-09-06,47.45067596435547,68.23999786376953,68.25,67.5999984741211,67.68000030517578,13200500
2012-09-07,47.64537048339844,68.5199966430664,68.5999984741211,67.9800033569336,68.16000366210938,12656300
2012-09-10,47.6384162902832,68.51000213623047,68.58000183105469,68.12000274658203,68.41000366210938,8920600
2012-09-11,47.46456527709961,68.26000213623047,68.6500015258789,68.08000183105469,68.43000030517578,8840900
2012-09-12,47.35332107543945,68.0999984741211,68.58999633789062,68.05000305175781,68.3499984741211,6896000
2012-09-13,47.91654586791992,68.91000366210938,68.9800033569336,67.88999938964844,67.88999938964844,10495400
2012-09-14,48.09038543701172,69.16000366210938,69.22000122070312,68.7699966430664,68.80999755859375,12269800
2012-09-17,48.15296173095703,69.25,69.25,68.86000061035156,68.87999725341797,11274600
2012-09-18,48.13210678100586,69.22000122070312,69.69000244140625,69.11000061035156,69.19000244140625,12833500
2012-09-19,48.15991973876953,69.26000213623047,69.58000183105469,69.0199966430664,69.0999984741211,8682900
2012-09-20,48.3685302734375,69.55999755859375,69.63999938964844,69.11000061035156,69.11000061035156,8652700
2012-09-21,48.27118682861328,69.41999816894531,69.83000183105469,69.37999725341797,69.69999694824219,20290300
2012-09-24,48.507598876953125,69.76000213623047,69.8499984741211,69.23999786376953,69.33999633789062,8361000
2012-09-25,48.389381408691406,69.58999633789062,69.97000122070312,69.54000091552734,69.69999694824219,10026700
2012-09-26,48.1877326965332,69.30000305175781,69.8499984741211,69.30000305175781,69.48999786376953,7698400
2012-09-27,48.1877326965332,69.30000305175781,69.55999755859375,69.05999755859375,69.41000366210938,6773100
2012-09-28,48.22945022583008,69.36000061035156,69.41999816894531,68.63999938964844,69.25,8955100
2012-10-01,48.292049407958984,69.44999694824219,69.7699966430664,69.0999984741211,69.33000183105469,8588600
2012-10-02,47.83311080932617,68.79000091552734,69.72000122070312,68.5199966430664,69.52999877929688,11241400
2012-10-03,48.09732437133789,69.16999816894531,69.54000091552734,68.7300033569336,69.0199966430664,8869500
2012-10-04,48.24335861206055,69.37999725341797,69.77999877929688,69.30999755859375,69.36000061035156,7792700
2012-10-05,48.41719436645508,69.62999725341797,69.8499984741211,69.41000366210938,69.77999877929688,6907800
2012-10-08,48.048675537109375,69.0999984741211,69.4800033569336,68.88999938964844,69.4800033569336,6577000
2012-10-09,47.77052688598633,68.69999694824219,69.27999877929688,68.5199966430664,68.91999816894531,8200100
2012-10-10,47.381134033203125,68.13999938964844,68.94000244140625,67.94999694824219,68.79000091552734,8937500
2012-10-11,47.28376770019531,68.0,68.38999938964844,67.81999969482422,68.33000183105469,6600700
2012-10-12,47.242061614990234,67.94000244140625,68.45999908447266,67.87000274658203,68.2300033569336,6537400
2012-10-15,47.77748107910156,68.70999908447266,68.88999938964844,67.97000122070312,68.2699966430664,8359300
2012-10-16,47.97914123535156,69.0,69.26000213623047,68.79000091552734,68.95999908447266,7702700
2012-10-17,48.70261764526367,69.47000122070312,69.63999938964844,68.51000213623047,68.55000305175781,11061000
2012-10-18,48.70261764526367,69.47000122070312,69.5,69.04000091552734,69.44999694824219,7358100
2012-10-19,48.07167434692383,68.56999969482422,69.48999786376953,68.44999694824219,69.36000061035156,10125600
2012-10-22,48.022586822509766,68.5,68.55000305175781,67.87000274658203,68.3499984741211,7516800
2012-10-23,47.27947235107422,67.44000244140625,68.12999725341797,67.26000213623047,67.9800033569336,8030800
2012-10-24,47.7281494140625,68.08000183105469,68.37000274658203,67.37000274658203,67.37000274658203,10209600
2012-10-25,49.12326431274414,70.06999969482422,70.83000183105469,69.58000183105469,69.75,24479700
2012-10-26,48.68159866333008,69.44000244140625,70.36000061035156,69.38999938964844,69.73999786376953,11945200
2012-10-31,48.541378021240234,69.23999786376953,69.94999694824219,69.01000213623047,69.51000213623047,9095400
2012-11-01,48.54838562011719,69.25,69.51000213623047,69.13999938964844,69.16000366210938,7703800
2012-11-02,48.50634765625,69.19000244140625,69.7699966430664,69.05999755859375,69.73999786376953,6963100
2012-11-05,48.141780853271484,68.66999816894531,69.22000122070312,68.3499984741211,69.22000122070312,6525700
2012-11-06,48.324058532714844,68.93000030517578,69.0,68.36000061035156,68.5999984741211,6639800
2012-11-07,47.71412658691406,68.05999755859375,68.87000274658203,67.79000091552734,68.81999969482422,8849600
2012-11-08,46.90790939331055,66.91000366210938,68.08999633789062,66.9000015258789,67.9800033569336,7917700
2012-11-09,46.97801971435547,67.01000213623047,67.45999908447266,66.76000213623047,66.83000183105469,8147700
2012-11-12,47.027095794677734,67.08000183105469,67.4000015258789,66.91000366210938,67.1500015258789,4371300
2012-11-13,46.865848541259766,66.8499984741211,67.5999984741211,66.7699966430664,66.7699966430664,6769100
2012-11-14,46.64151382446289,66.52999877929688,67.05999755859375,66.29000091552734,66.88999938964844,9680100
2012-11-15,46.4942741394043,66.31999969482422,67.0,65.83000183105469,66.76000213623047,9290000
2012-11-16,46.84482192993164,66.81999969482422,66.97000122070312,66.13999938964844,66.36000061035156,11354200
2012-11-19,47.615970611572266,67.91999816894531,67.91999816894531,66.86000061035156,66.98999786376953,8741400
2012-11-20,47.88238525390625,68.30000305175781,68.48999786376953,67.76000213623047,67.80999755859375,7611600
2012-11-21,48.001564025878906,68.47000122070312,68.5,67.97000122070312,68.16000366210938,6201400
2012-11-23,48.786739349365234,69.58999633789062,69.61000061035156,68.70999908447266,68.75,4598200
2012-11-26,48.70964431762695,69.4800033569336,69.56999969482422,69.05000305175781,69.13999938964844,7493600
2012-11-27,48.366111755371094,68.98999786376953,69.4800033569336,68.91000366210938,69.19999694824219,8154300
2012-11-28,48.68159866333008,69.44000244140625,69.73999786376953,68.9000015258789,69.0,11255800
2012-11-29,48.72364807128906,69.5,69.80000305175781,69.12999725341797,69.41000366210938,8783800
2012-11-30,48.95499801635742,69.83000183105469,69.88999938964844,69.37000274658203,69.37000274658203,8886800
2012-12-03,48.779747009277344,69.58000183105469,69.93000030517578,69.5,69.83999633789062,7404600
2012-12-04,48.5904655456543,69.30999755859375,69.8499984741211,69.06999969482422,69.5,6634900
2012-12-05,48.66056823730469,69.41000366210938,69.87999725341797,69.08000183105469,69.4800033569336,7623400
2012-12-06,49.03914260864258,69.94999694824219,70.23999786376953,69.44000244140625,69.4800033569336,10686900
2012-12-07,49.27748107910156,70.29000091552734,70.66000366210938,69.8499984741211,69.8499984741211,11590900
2012-12-10,49.22842788696289,70.22000122070312,70.41999816894531,70.02999877929688,70.12000274658203,8124100
2012-12-11,49.53689193725586,70.66000366210938,70.97000122070312,70.13999938964844,70.29000091552734,9298000
2012-12-12,49.606990814208984,70.76000213623047,70.98999786376953,70.61000061035156,70.76000213623047,8405900
2012-12-13,49.165340423583984,70.12999725341797,70.63999938964844,69.9000015258789,70.55000305175781,8478200
2012-12-14,49.025108337402344,69.93000030517578,70.47000122070312,69.77999877929688,69.91999816894531,8997600
2012-12-17,49.025108337402344,69.93000030517578,70.1500015258789,69.62000274658203,69.94999694824219,8791500
2012-12-18,49.05315399169922,69.97000122070312,70.27999877929688,69.43000030517578,69.88999938964844,13568900
2012-12-19,48.611488342285156,69.33999633789062,69.98999786376953,68.7699966430664,69.76000213623047,10304800
2012-12-20,48.94800567626953,69.81999969482422,70.25,69.30000305175781,69.30000305175781,10218200
2012-12-21,48.17683410644531,68.72000122070312,69.81999969482422,68.37999725341797,69.43000030517578,17746900
2012-12-24,48.036617279052734,68.5199966430664,68.69000244140625,68.23999786376953,68.66999816894531,3578800
2012-12-26,47.67207717895508,68.0,68.58999633789062,67.69999694824219,68.56999969482422,6937000
2012-12-27,47.651039123535156,67.97000122070312,68.16000366210938,67.41000366210938,67.87999725341797,7648800
2012-12-28,47.07617950439453,67.1500015258789,67.91000366210938,67.05999755859375,67.7300033569336,6463300
2012-12-31,47.594966888427734,67.88999938964844,67.97000122070312,66.83000183105469,67.0,9061900
2013-01-02,48.64653778076172,69.38999938964844,69.38999938964844,68.3499984741211,68.6500015258789,9987000
2013-01-03,48.33806610107422,68.94999694824219,69.5,68.94000244140625,69.44000244140625,7741900
2013-01-04,48.43623352050781,69.08999633789062,69.16999816894531,68.68000030517578,69.01000213623047,5853700
2013-01-07,48.10673522949219,68.62000274658203,68.91999816894531,68.37999725341797,68.91999816894531,5269800
2013-01-08,48.02960205078125,68.51000213623047,68.7300033569336,68.4000015258789,68.5199966430664,7362000
2013-01-09,48.28900909423828,68.87999725341797,69.11000061035156,68.61000061035156,68.7699966430664,5762900
2013-01-10,48.562408447265625,69.2699966430664,69.29000091552734,68.68000030517578,68.9800033569336,12855000
2013-01-11,48.527374267578125,69.22000122070312,69.30000305175781,69.01000213623047,69.30000305175781,12193500
2013-01-14,48.814796447753906,69.62999725341797,69.97000122070312,69.2300033569336,69.30999755859375,11570700
2013-01-15,48.990055084228516,69.87999725341797,69.95999908447266,69.1500015258789,69.16000366210938,7563400
2013-01-16,49.0056037902832,69.33999633789062,69.69999694824219,69.11000061035156,69.41999816894531,7061000
2013-01-17,49.23883056640625,69.66999816894531,69.95999908447266,69.33999633789062,69.55999755859375,6263300
2013-01-18,49.429649353027344,69.94000244140625,70.0,69.66999816894531,69.69000244140625,10610800
2013-01-22,49.43671798706055,69.94999694824219,69.9800033569336,69.75,69.86000061035156,8313600
2013-01-23,49.95970916748047,70.69000244140625,70.69999694824219,69.80000305175781,69.83999633789062,10588600
2013-01-24,49.76889419555664,70.41999816894531,70.8499984741211,70.19999694824219,70.68000030517578,8877200
2013-01-25,51.76898193359375,73.25,73.25,71.75,71.75,28760300
2013-01-28,52.136478424072266,73.7699966430664,74.2300033569336,73.19000244140625,73.7300033569336,14010000
2013-01-29,53.005775451660156,75.0,75.30999755859375,73.5199966430664,73.55000305175781,17576700
2013-01-30,53.06230926513672,75.08000183105469,75.4800033569336,74.66999816894531,74.75,12677800
2013-01-31,53.118858337402344,75.16000366210938,75.26000213623047,74.66999816894531,74.83000183105469,11661500
2013-02-01,53.65598678588867,75.91999816894531,75.97000122070312,75.16999816894531,75.30000305175781,12204000
2013-02-04,53.18247604370117,75.25,75.80000305175781,74.94999694824219,75.69000244140625,11086000
2013-02-05,53.500484466552734,75.69999694824219,76.69000244140625,75.31999969482422,75.44000244140625,14851700
2013-02-06,53.81852340698242,76.1500015258789,76.19000244140625,75.04000091552734,75.31999969482422,17015800
2013-02-07,53.81852340698242,76.1500015258789,76.41999816894531,75.79000091552734,75.9800033569336,9897000
2013-02-08,53.53583908081055,75.75,76.4800033569336,75.55999755859375,76.1500015258789,9130700
2013-02-11,53.57822799682617,75.80999755859375,75.91999816894531,75.12000274658203,75.41000366210938,6928200
2013-02-12,53.698394775390625,75.9800033569336,76.30999755859375,75.80999755859375,75.95999908447266,6281000
2013-02-13,54.10829162597656,76.55999755859375,76.58000183105469,75.9800033569336,76.01000213623047,7113300
2013-02-14,54.26380157470703,76.77999877929688,76.97000122070312,76.25,76.30000305175781,10049400
2013-02-15,54.09416198730469,76.54000091552734,76.95999908447266,76.20999908447266,76.72000122070312,11165600
2013-02-19,54.68783187866211,77.37999725341797,77.7699966430664,76.48999786376953,76.55999755859375,11783500
2013-02-20,54.475807189941406,77.08000183105469,77.5199966430664,76.91999816894531,77.2699966430664,9275400
2013-02-21,54.447540283203125,77.04000091552734,77.19999694824219,75.9000015258789,76.27999877929688,10305200
2013-02-22,54.412193298339844,76.98999786376953,77.19000244140625,76.75,77.05000305175781,8433200
2013-02-25,53.65598678588867,75.91999816894531,77.66999816894531,75.91999816894531,77.06999969482422,9970400
2013-02-26,53.76907730102539,76.08000183105469,76.37999725341797,75.7699966430664,75.98999786376953,8378900
2013-02-27,54.24258804321289,76.75,76.94999694824219,75.69999694824219,75.94999694824219,7567800
2013-02-28,53.83973693847656,76.18000030517578,76.91000366210938,76.16999816894531,76.66000366210938,10466900
2013-03-01,54.058834075927734,76.48999786376953,76.72000122070312,75.55999755859375,75.69999694824219,9599700
2013-03-04,54.19309616088867,76.68000030517578,76.68000030517578,75.97000122070312,76.25,7631000
2013-03-05,54.45462417602539,77.05000305175781,77.38999938964844,76.72000122070312,76.77999877929688,9716200
2013-03-06,54.560604095458984,77.19999694824219,77.44999694824219,76.80999755859375,77.01000213623047,7194700
2013-03-07,54.34860610961914,76.9000015258789,77.48999786376953,76.77999877929688,77.22000122070312,7111400
2013-03-08,54.54648208618164,77.18000030517578,77.19999694824219,76.45999908447266,77.01000213623047,7252800
2013-03-11,54.6666259765625,77.3499984741211,77.38999938964844,76.9000015258789,77.0199966430664,6621000
2013-03-12,54.539405822753906,77.16999816894531,77.44999694824219,77.0,77.19000244140625,7016700
2013-03-13,54.27791213989258,76.80000305175781,77.0999984741211,76.5199966430664,77.06999969482422,6340300
2013-03-14,54.694889068603516,77.38999938964844,77.47000122070312,76.83000183105469,76.87000274658203,8079100
2013-03-15,53.952816009521484,76.33999633789062,77.37999725341797,76.33999633789062,77.08000183105469,15237000
2013-03-18,53.82560348510742,76.16000366210938,76.55000305175781,75.80000305175781,75.9000015258789,7081800
2013-03-19,54.49702072143555,77.11000061035156,77.18000030517578,76.11000061035156,76.13999938964844,9326400
2013-03-20,54.829166412353516,77.58000183105469,77.81999969482422,77.2699966430664,77.29000091552734,8615800
2013-03-21,54.56766891479492,77.20999908447266,77.66999816894531,77.13999938964844,77.41999816894531,6319500
2013-03-22,54.61008071899414,77.2699966430664,77.44999694824219,77.0,77.18000030517578,5868400
2013-03-25,54.19309616088867,76.68000030517578,77.62000274658203,76.44000244140625,77.2699966430664,6843600
2013-03-26,54.70197677612305,77.4000015258789,77.5,76.88999938964844,77.0199966430664,5386000
2013-03-27,54.46168518066406,77.05999755859375,77.11000061035156,76.56999969482422,76.9800033569336,5274600
2013-03-28,54.46168518066406,77.05999755859375,77.16000366210938,76.66000366210938,76.94999694824219,8016700
2013-04-01,54.913978576660156,77.69999694824219,77.8499984741211,76.7300033569336,76.8499984741211,7266000
2013-04-02,55.804481506347656,78.95999908447266,79.1500015258789,77.6500015258789,77.83999633789062,13373600
2013-04-03,55.2108154296875,78.12000274658203,79.08000183105469,77.83999633789062,78.87999725341797,8426700
2013-04-04,55.507633209228516,78.54000091552734,78.9800033569336,78.25,78.31999969482422,8770600
2013-04-05,55.28857421875,78.2300033569336,78.38999938964844,77.83000183105469,77.87999725341797,6562600
2013-04-08,55.684326171875,78.79000091552734,78.87999725341797,77.87999725341797,78.12000274658203,6284500
2013-04-09,55.30976104736328,78.26000213623047,78.88999938964844,78.06999969482422,78.81999969482422,6760600
2013-04-10,56.00237274169922,79.23999786376953,79.48999786376953,78.43000030517578,78.48999786376953,7947600
2013-04-11,56.30625915527344,79.66999816894531,80.12999725341797,79.33000183105469,79.37000274658203,11831600
2013-04-12,56.596038818359375,80.08000183105469,80.66000366210938,79.47000122070312,79.51000213623047,9383400
2013-04-15,56.29214859008789,79.6500015258789,80.83999633789062,79.5999984741211,79.79000091552734,10877200
2013-04-16,56.610164642333984,80.0999984741211,80.20999908447266,79.37000274658203,79.83000183105469,9365600
2013-04-17,55.875160217285156,79.05999755859375,80.13999938964844,78.8499984741211,79.9800033569336,10964600
2013-04-18,56.4476203918457,79.87000274658203,80.18000030517578,79.05999755859375,79.08999633789062,10896200
2013-04-19,57.550140380859375,81.43000030517578,81.69999694824219,80.19999694824219,80.37000274658203,13147600
2013-04-22,57.528934478759766,81.4000015258789,81.58999633789062,81.12000274658203,81.30999755859375,7530300
2013-04-23,58.334625244140625,82.54000091552734,82.54000091552734,80.51000213623047,81.45999908447266,12684800
2013-04-24,54.904544830322266,77.12000274658203,79.61000061035156,76.93000030517578,79.48999786376953,25708200
2013-04-25,54.52006530761719,76.58000183105469,77.66999816894531,76.3499984741211,77.66999816894531,14702300
2013-04-26,54.890281677246094,77.0999984741211,77.22000122070312,76.58000183105469,76.72000122070312,8769100
2013-04-29,55.3032112121582,77.68000030517578,77.9800033569336,77.2300033569336,77.55999755859375,6638100
2013-04-30,54.65534591674805,76.7699966430664,77.88999938964844,76.5999984741211,77.86000061035156,9653800
2013-05-01,54.81196212768555,76.98999786376953,77.7699966430664,76.72000122070312,76.83000183105469,8388800
2013-05-02,55.36014938354492,77.76000213623047,78.27999877929688,77.13999938964844,77.38999938964844,7288200
2013-05-03,55.66630172729492,78.19000244140625,78.45999908447266,77.66000366210938,78.0999984741211,7884000
2013-05-06,55.353050231933594,77.75,78.4000015258789,77.5199966430664,78.02999877929688,7204200
2013-05-07,55.48832321166992,77.94000244140625,78.19999694824219,77.2699966430664,77.9800033569336,9574200
2013-05-08,55.84428405761719,78.44000244140625,78.51000213623047,77.2300033569336,77.9000015258789,12067300
2013-05-09,55.68052291870117,78.20999908447266,78.88999938964844,78.0199966430664,78.56999969482422,7189400
2013-05-10,56.07209777832031,78.76000213623047,78.79000091552734,78.2300033569336,78.41000366210938,6162500
2013-05-13,55.9510612487793,78.58999633789062,78.97000122070312,78.41999816894531,78.51000213623047,5420200
2013-05-14,56.577571868896484,79.47000122070312,79.47000122070312,78.73999786376953,78.93000030517578,6867400
2013-05-15,57.439022064208984,80.68000030517578,81.0,79.47000122070312,79.47000122070312,11154400
2013-05-16,57.097259521484375,80.19999694824219,80.73999786376953,79.88999938964844,80.48999786376953,8065600
2013-05-17,56.969120025634766,80.0199966430664,80.18000030517578,79.30999755859375,79.91000366210938,8549900
2013-05-20,56.307037353515625,79.08999633789062,79.9800033569336,78.77999877929688,79.9800033569336,7307300
2013-05-21,56.10055923461914,78.80000305175781,79.22000122070312,78.22000122070312,79.16999816894531,7377700
2013-05-22,56.11479187011719,78.81999969482422,79.68000030517578,78.62000274658203,78.83999633789062,8873300
2013-05-23,56.02937316894531,78.69999694824219,79.11000061035156,78.2300033569336,78.2699966430664,7141200
2013-05-24,58.2933235168457,81.87999725341797,82.3499984741211,81.44000244140625,81.87999725341797,25580900
2013-05-28,57.56714630126953,80.86000061035156,82.12999725341797,80.7699966430664,82.05000305175781,14372700
2013-05-29,56.1717643737793,78.9000015258789,80.25,78.87000274658203,80.16000366210938,9992500
2013-05-30,56.307037353515625,79.08999633789062,79.87999725341797,78.9000015258789,78.9000015258789,14761500
2013-05-31,54.64822006225586,76.76000213623047,78.80999755859375,76.75,78.79000091552734,16461900
2013-06-03,55.28896713256836,77.66000366210938,77.69999694824219,76.12000274658203,76.87000274658203,11720600
2013-06-04,55.08247756958008,77.37000274658203,78.47000122070312,76.75,77.70999908447266,11379300
2013-06-05,54.577030181884766,76.66000366210938,77.20999908447266,76.62999725341797,77.08000183105469,8826900
2013-06-06,54.690921783447266,76.81999969482422,76.97000122070312,75.83000183105469,76.55999755859375,11099900
2013-06-07,55.353050231933594,77.75,78.27999877929688,77.2699966430664,77.44000244140625,7839500
2013-06-10,55.580841064453125,78.06999969482422,78.22000122070312,77.26000213623047,77.69000244140625,8966400
2013-06-11,55.61644744873047,78.12000274658203,78.75,77.44999694824219,77.68000030517578,6781200
2013-06-12,55.246253967285156,77.5999984741211,78.88999938964844,77.4800033569336,78.63999938964844,7834200
2013-06-13,55.83714294433594,78.43000030517578,78.69000244140625,77.13999938964844,77.54000091552734,6927700
2013-06-14,55.552364349365234,78.02999877929688,78.79000091552734,77.66999816894531,78.48999786376953,6825900
2013-06-17,56.21449279785156,78.95999908447266,79.47000122070312,78.25,78.26000213623047,7359900
2013-06-18,56.271427154541016,79.04000091552734,79.2300033569336,78.69999694824219,78.94999694824219,6051400
2013-06-19,55.253360748291016,77.61000061035156,79.47000122070312,77.58999633789062,79.05000305175781,7424500
2013-06-20,53.573211669921875,75.25,77.33000183105469,75.0999984741211,77.20999908447266,15555700
2013-06-21,55.12520980834961,77.43000030517578,77.52999877929688,75.69000244140625,76.25,20055700
2013-06-24,54.52006530761719,76.58000183105469,77.43000030517578,75.62999725341797,76.94999694824219,12563300
2013-06-25,54.598392486572266,76.69000244140625,77.23999786376953,76.29000091552734,77.0999984741211,7909400
2013-06-26,55.1038703918457,77.4000015258789,77.58999633789062,77.0199966430664,77.2300033569336,7326500
2013-06-27,55.29608917236328,77.66999816894531,78.37999725341797,77.56999969482422,77.95999908447266,14731500
2013-06-28,54.81196212768555,76.98999786376953,77.94000244140625,76.9000015258789,77.62000274658203,9865300
2013-07-01,55.545257568359375,78.0199966430664,78.44999694824219,77.0,77.0199966430664,6699200
2013-07-02,55.84428405761719,78.44000244140625,78.61000061035156,77.70999908447266,77.94999694824219,10228500
2013-07-03,55.93683624267578,78.56999969482422,78.75,77.43000030517578,78.27999877929688,5339900
2013-07-05,55.773075103759766,78.33999633789062,79.0199966430664,77.77999877929688,78.88999938964844,7264700
2013-07-08,56.07209777832031,78.76000213623047,79.08000183105469,78.5,78.54000091552734,11141400
2013-07-09,56.648765563964844,79.56999969482422,79.9000015258789,79.06999969482422,79.06999969482422,11456200
2013-07-10,56.81251525878906,79.80000305175781,80.0999984741211,79.30000305175781,79.6500015258789,6862800
2013-07-11,57.50307846069336,80.7699966430664,80.98999786376953,80.29000091552734,80.55000305175781,9185400
2013-07-12,58.05839538574219,81.55000305175781,81.63999938964844,80.66999816894531,80.66999816894531,12586300
2013-07-15,58.02993392944336,81.51000213623047,81.58999633789062,80.8499984741211,81.37000274658203,10024700
2013-07-16,57.645484924316406,80.97000122070312,81.37000274658203,80.91000366210938,81.31999969482422,11208600
2013-07-17,57.44607162475586,80.08999633789062,80.8499984741211,80.01000213623047,80.48999786376953,7644300
2013-07-18,57.596710205078125,80.30000305175781,80.75,80.02999877929688,80.02999877929688,5526000
2013-07-19,58.36417770385742,81.37000274658203,81.41000366210938,80.05000305175781,80.36000061035156,7862600
2013-07-22,58.25658416748047,81.22000122070312,81.44999694824219,80.9000015258789,81.2300033569336,4813600
2013-07-23,58.06291961669922,80.94999694824219,81.4000015258789,80.77999877929688,81.22000122070312,4311700
2013-07-24,57.575164794921875,80.2699966430664,81.0,80.12999725341797,80.94999694824219,5606600
2013-07-25,57.67560958862305,80.41000366210938,80.56999969482422,79.83999633789062,80.01000213623047,6239900
2013-07-26,57.66128158569336,80.38999938964844,80.41999816894531,79.38999938964844,80.0199966430664,6543500
2013-07-29,57.44607162475586,80.08999633789062,80.44999694824219,80.05000305175781,80.0999984741211,4389400
2013-07-30,57.69711685180664,80.44000244140625,80.9000015258789,80.16000366210938,80.48999786376953,6434100
2013-07-31,57.596710205078125,80.30000305175781,81.41000366210938,80.16000366210938,80.44000244140625,11857000
2013-08-01,58.55785369873047,81.63999938964844,82.2300033569336,81.20999908447266,81.62000274658203,10724800
2013-08-02,58.30680465698242,81.29000091552734,81.5,80.55999755859375,81.41999816894531,6626300
2013-08-05,58.38568878173828,81.4000015258789,81.6500015258789,80.95999908447266,81.05000305175781,4662800
2013-08-06,58.62957000732422,81.73999786376953,81.97000122070312,81.30000305175781,81.30000305175781,6212500
2013-08-07,58.7873649597168,81.95999908447266,82.20999908447266,81.37999725341797,81.41000366210938,5828500
2013-08-08,58.93798065185547,82.16999816894531,82.4000015258789,81.51000213623047,82.11000061035156,6207900
2013-08-09,58.55785369873047,81.63999938964844,82.05999755859375,81.19000244140625,81.91999816894531,6127200
2013-08-12,58.54350662231445,81.62000274658203,81.7300033569336,81.04000091552734,81.2300033569336,4922200
2013-08-13,58.572181701660156,81.66000366210938,81.98999786376953,81.33000183105469,81.77999877929688,4936400
2013-08-14,58.278114318847656,81.25,81.77999877929688,81.19000244140625,81.66999816894531,5167500
2013-08-15,57.725799560546875,80.4800033569336,81.08000183105469,80.16999816894531,80.95999908447266,7415300
2013-08-16,57.30978012084961,79.9000015258789,80.4800033569336,79.05999755859375,80.2699966430664,9451600
