Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2022-07-21,56.083580017089844,61.36000061035156,61.880001068115234,60.790000915527344,61.2599983215332,11959600
2022-07-22,56.293800354003906,61.59000015258789,61.869998931884766,61.31999969482422,61.380001068115234,11644700
2022-07-25,56.84219741821289,62.189998626708984,62.29999923706055,61.310001373291016,61.54999923706055,14941700
2022-07-26,57.77449035644531,63.209999084472656,63.79999923706055,62.529998779296875,62.75,20118000
2022-07-27,57.59169387817383,63.0099983215332,63.189998626708984,61.790000915527344,62.880001068115234,12142900
2022-07-28,58.55140686035156,64.05999755859375,64.25,62.88999938964844,62.91999816894531,10837000
2022-07-29,58.651939392089844,64.16999816894531,64.29000091552734,63.630001068115234,63.709999084472656,13734200
2022-08-01,58.971839904785156,64.5199966430664,65.04000091552734,64.02999877929688,64.08999633789062,12831500
2022-08-02,58.167518615722656,63.63999938964844,64.5999984741211,63.43000030517578,64.58999633789062,15241900
2022-08-03,58.42344284057617,63.91999816894531,64.0999984741211,63.310001373291016,63.54999923706055,11317000
2022-08-04,58.19493865966797,63.66999816894531,63.72999954223633,62.91999816894531,63.63999938964844,11795600
2022-08-05,57.929874420166016,63.380001068115234,63.630001068115234,62.66999816894531,63.630001068115234,10445400
2022-08-08,57.55513381958008,62.970001220703125,63.810001373291016,62.75,63.5,9165200
2022-08-09,57.62825393676758,63.04999923706055,63.310001373291016,62.849998474121094,63.18000030517578,7910900
2022-08-10,58.176658630371094,63.650001525878906,63.790000915527344,63.099998474121094,63.630001068115234,8857300
2022-08-11,57.78364562988281,63.220001220703125,63.9900016784668,63.08000183105469,63.689998626708984,8507800
2022-08-12,58.22236251831055,63.70000076293945,63.7599983215332,63.09000015258789,63.43000030517578,9489300
2022-08-15,58.95356750488281,64.5,64.69000244140625,63.56999969482422,63.63999938964844,9863300
2022-08-16,59.43798828125,65.02999877929688,65.2300033569336,64.33000183105469,64.56999969482422,9569600
2022-08-17,59.30088424682617,64.87999725341797,65.22000122070312,64.76000213623047,64.83000183105469,8144000
2022-08-18,59.61165237426758,65.22000122070312,65.3499984741211,64.70999908447266,64.95999908447266,6532000
2022-08-19,59.565940856933594,65.16999816894531,65.47000122070312,64.95999908447266,65.20999908447266,8921100
2022-08-22,58.679359436035156,64.19999694824219,64.91999816894531,63.9900016784668,64.83999633789062,9087900
2022-08-23,58.74333953857422,64.2699966430664,64.37000274658203,63.68000030517578,63.81999969482422,8443800
2022-08-24,58.82561111450195,64.36000061035156,64.58000183105469,64.05000305175781,64.23999786376953,6844700
2022-08-25,59.10894012451172,64.66999816894531,64.70999908447266,63.900001525878906,64.36000061035156,7913900
2022-08-26,57.68309783935547,63.11000061035156,64.80000305175781,62.97999954223633,64.7300033569336,10089500
2022-08-29,57.33576965332031,62.72999954223633,63.029998779296875,62.40999984741211,62.689998626708984,9115900
2022-08-30,56.80564880371094,62.150001525878906,62.90999984741211,61.9900016784668,62.90999984741211,8456800
2022-08-31,56.403480529785156,61.709999084472656,62.529998779296875,61.70000076293945,62.380001068115234,14633600
2022-09-01,56.668540954589844,62.0,62.040000915527344,61.290000915527344,61.58000183105469,14939700
2022-09-02,55.89163589477539,61.150001525878906,62.77000045776367,60.900001525878906,62.38999938964844,11809800
2022-09-06,55.91905975341797,61.18000030517578,61.970001220703125,60.9900016784668,61.290000915527344,12181800
2022-09-07,56.95189666748047,62.310001373291016,62.4900016784668,61.31999969482422,61.31999969482422,13290700
2022-09-08,56.77822494506836,62.119998931884766,62.29999923706055,61.34000015258789,62.08000183105469,17193500
2022-09-09,56.961029052734375,62.31999969482422,62.880001068115234,61.86000061035156,62.16999816894531,11855900
2022-09-12,57.125545501708984,62.5,62.810001373291016,62.27000045776367,62.43000030517578,13026900
2022-09-13,55.27010726928711,60.470001220703125,62.220001220703125,60.279998779296875,62.20000076293945,18532800
2022-09-14,55.56259536743164,60.790000915527344,61.08000183105469,60.439998626708984,60.63999938964844,12881600
2022-09-15,54.807640075683594,59.529998779296875,60.400001525878906,59.36000061035156,60.400001525878906,11451900
2022-09-16,54.81685256958008,59.540000915527344,59.79999923706055,59.11000061035156,59.65999984741211,20493500
2022-09-19,55.23115539550781,59.9900016784668,60.099998474121094,59.22999954223633,59.38999938964844,12596200
2022-09-20,55.148292541503906,59.900001525878906,60.029998779296875,59.31999969482422,59.68000030517578,11984600
2022-09-21,54.68796157836914,59.400001525878906,60.70000076293945,59.38999938964844,60.13999938964844,14165300
2022-09-22,54.559059143066406,59.2599983215332,59.72999954223633,59.20000076293945,59.54999923706055,11657600
2022-09-23,53.951412200927734,58.599998474121094,59.099998474121094,58.0,58.959999084472656,14824000
2022-09-26,53.279327392578125,57.869998931884766,58.56999969482422,57.689998626708984,58.4900016784668,18670100
2022-09-27,51.90753173828125,56.380001068115234,58.369998931884766,56.310001373291016,58.08000183105469,23829300
2022-09-28,52.459922790527344,56.97999954223633,57.25,55.90999984741211,56.65999984741211,21480100
2022-09-29,52.08245086669922,56.56999969482422,57.290000915527344,56.0,57.09000015258789,14570700
2022-09-30,51.576087951660156,56.02000045776367,57.130001068115234,56.0,56.869998931884766,16124600
2022-10-03,52.156105041503906,56.650001525878906,56.849998474121094,56.060001373291016,56.36000061035156,16277600
2022-10-04,52.275787353515625,56.779998779296875,57.810001373291016,56.459999084472656,56.95000076293945,18861400
2022-10-05,51.778629302978516,56.2400016784668,56.650001525878906,55.5099983215332,56.5,14324900
2022-10-06,50.664615631103516,55.029998779296875,56.099998474121094,54.869998931884766,56.0,17192800
2022-10-07,50.18586730957031,54.5099983215332,55.09000015258789,54.25,54.9900016784668,11479800
2022-10-10,50.07538604736328,54.38999938964844,54.959999084472656,54.02000045776367,54.599998474121094,10239100
2022-10-11,50.15823745727539,54.47999954223633,55.220001220703125,54.2400016784668,54.459999084472656,14303900
2022-10-12,50.76588439941406,55.13999938964844,56.040000915527344,55.040000915527344,55.22999954223633,18377400
2022-10-13,51.4379768371582,55.869998931884766,56.08000183105469,54.2599983215332,54.47999954223633,16220700
2022-10-14,50.61857986450195,54.97999954223633,56.470001220703125,54.939998626708984,56.290000915527344,15997900
2022-10-17,51.272254943847656,55.689998626708984,56.220001220703125,55.56999969482422,55.630001068115234,13721400
2022-10-18,51.9627685546875,56.439998626708984,56.779998779296875,56.099998474121094,56.310001373291016,11823100
2022-10-19,51.520835876464844,55.959999084472656,56.540000915527344,55.72999954223633,56.310001373291016,10182300
2022-10-20,50.71064758300781,55.08000183105469,55.91999816894531,54.959999084472656,55.77000045776367,16905100
2022-10-21,51.520835876464844,55.959999084472656,56.11000061035156,54.9900016784668,55.0,15034100
2022-10-24,53.00312042236328,57.56999969482422,57.72999954223633,56.56999969482422,56.63999938964844,17416700
2022-10-25,54.27365493774414,58.95000076293945,59.11000061035156,57.75,59.040000915527344,28829900
2022-10-26,54.678749084472656,59.38999938964844,59.779998779296875,58.86000061035156,59.0099983215332,15831400
2022-10-27,54.807640075683594,59.529998779296875,59.84000015258789,59.380001068115234,59.77000045776367,16026100
2022-10-28,55.9400634765625,60.7599983215332,60.90999984741211,59.470001220703125,59.56999969482422,12888900
2022-10-31,55.102256774902344,59.849998474121094,60.56999969482422,59.66999816894531,60.5099983215332,14016400
2022-11-01,54.90891647338867,59.63999938964844,60.290000915527344,59.369998931884766,60.029998779296875,10659500
2022-11-02,54.14475631713867,58.810001373291016,60.22999954223633,58.77000045776367,59.63999938964844,14549200
2022-11-03,54.117130279541016,58.779998779296875,59.0,58.099998474121094,58.11000061035156,9194000
2022-11-04,54.559059143066406,59.2599983215332,59.59000015258789,58.560001373291016,59.29999923706055,9725900
2022-11-07,54.77081298828125,59.4900016784668,59.77000045776367,59.2400016784668,59.2599983215332,8849700
2022-11-08,54.872093200683594,59.599998474121094,59.790000915527344,58.939998626708984,59.75,10081600
2022-11-09,54.10792922973633,58.77000045776367,59.63999938964844,58.75,59.59000015258789,10115200
2022-11-10,56.05054473876953,60.880001068115234,61.040000915527344,59.68000030517578,60.25,16804800
2022-11-11,56.45564651489258,61.31999969482422,61.45000076293945,60.209999084472656,61.369998931884766,18972100
2022-11-14,55.91244888305664,60.72999954223633,61.720001220703125,60.709999084472656,61.31999969482422,16361000
2022-11-15,55.82038116455078,60.630001068115234,61.45000076293945,60.0,61.130001068115234,13295800
2022-11-16,55.7191047668457,60.52000045776367,61.029998779296875,60.290000915527344,60.790000915527344,14199500
2022-11-17,55.89403533935547,60.709999084472656,60.7400016784668,60.130001068115234,60.189998626708984,11212600
2022-11-18,56.28992462158203,61.13999938964844,61.369998931884766,60.79999923706055,60.9900016784668,10415600
2022-11-21,57.155357360839844,62.08000183105469,62.209999084472656,61.20000076293945,61.40999984741211,15399400
2022-11-22,57.4039421081543,62.349998474121094,62.5,62.04999923706055,62.470001220703125,12319600
2022-11-23,57.66172409057617,62.630001068115234,62.790000915527344,62.29999923706055,62.4900016784668,8990400
2022-11-25,57.71696472167969,62.689998626708984,62.810001373291016,62.380001068115234,62.72999954223633,5165500
2022-11-28,57.72617721557617,62.70000076293945,63.099998474121094,62.560001373291016,62.689998626708984,12267500
2022-11-29,57.523624420166016,62.47999954223633,62.56999969482422,61.97999954223633,62.52000045776367,10969600
2022-11-30,58.979331970214844,63.61000061035156,63.68000030517578,61.75,62.0099983215332,30433900
2022-12-01,59.1462287902832,63.790000915527344,64.11000061035156,63.43000030517578,63.61000061035156,12001400
2022-12-02,59.66545867919922,64.3499984741211,64.5199966430664,63.400001525878906,63.61000061035156,13643500
2022-12-05,58.849525451660156,63.470001220703125,63.79999923706055,63.2599983215332,63.40999984741211,9185100
2022-12-06,58.82170486450195,63.439998626708984,63.880001068115234,63.22999954223633,63.52000045776367,10099500
2022-12-07,58.9144287109375,63.540000915527344,63.720001220703125,63.25,63.45000076293945,12307600
2022-12-08,59.16477584838867,63.810001373291016,63.849998474121094,63.349998474121094,63.599998474121094,9946200
2022-12-09,58.543548583984375,63.13999938964844,63.84000015258789,63.09000015258789,63.61000061035156,13914900
2022-12-12,59.313133239746094,63.970001220703125,64.01000213623047,63.0099983215332,63.29999923706055,11647900
2022-12-13,59.33167266845703,63.9900016784668,64.69999694824219,63.79999923706055,64.58999633789062,17521600
2022-12-14,59.33167266845703,63.9900016784668,64.6500015258789,63.56999969482422,64.19000244140625,12826700
2022-12-15,58.51572799682617,63.11000061035156,63.88999938964844,62.4900016784668,63.59000015258789,12212300
2022-12-16,58.18193817138672,62.75,63.13999938964844,62.33000183105469,62.75,33631500
2022-12-19,58.26538848876953,62.84000015258789,63.40999984741211,62.470001220703125,62.83000183105469,10919700
2022-12-20,58.21902847290039,62.790000915527344,63.150001525878906,62.75,62.81999969482422,10286500
2022-12-21,59.15550231933594,63.79999923706055,64.05000305175781,63.06999969482422,63.06999969482422,10411300
2022-12-22,58.72898864746094,63.34000015258789,63.59000015258789,62.650001525878906,63.41999816894531,9666700
2022-12-23,59.17404556274414,63.81999969482422,63.869998931884766,63.20000076293945,63.5,6463300
2022-12-27,59.535648345947266,64.20999908447266,64.29000091552734,63.709999084472656,63.93000030517578,7320700
2022-12-28,58.94224166870117,63.56999969482422,64.6500015258789,63.4900016784668,64.45999908447266,7159400
2022-12-29,59.29458236694336,63.95000076293945,64.1500015258789,63.70000076293945,63.79999923706055,7169300
2022-12-30,58.979331970214844,63.61000061035156,63.91999816894531,63.16999816894531,63.91999816894531,7650200
2023-01-03,58.367374420166016,62.95000076293945,63.560001373291016,62.18000030517578,63.560001373291016,12180500
2023-01-04,58.33955764770508,62.91999816894531,63.33000183105469,62.5099983215332,63.150001525878906,13387900
2023-01-05,57.67198181152344,62.20000076293945,62.79999923706055,62.08000183105469,62.599998474121094,9814700
2023-01-06,58.78461837768555,63.400001525878906,63.66999816894531,62.58000183105469,62.90999984741211,9990000
2023-01-09,58.052127838134766,62.61000061035156,63.720001220703125,62.58000183105469,63.29999923706055,9442600
2023-01-10,57.6070671081543,62.130001068115234,62.72999954223633,61.91999816894531,62.599998474121094,10134600
2023-01-11,57.49580383300781,62.0099983215332,62.560001373291016,61.40999984741211,62.380001068115234,10823000
2023-01-12,56.75404357910156,61.209999084472656,62.18000030517578,60.970001220703125,62.11000061035156,13907300
2023-01-13,56.958030700683594,61.43000030517578,61.459999084472656,60.59000015258789,60.70000076293945,13986400
2023-01-17,57.1898307800293,61.68000030517578,62.380001068115234,61.560001373291016,61.72999954223633,18327800
2023-01-18,55.455970764160156,59.810001373291016,61.59000015258789,59.68000030517578,61.5099983215332,19679400
2023-01-19,55.37250518798828,59.720001220703125,60.63999938964844,59.709999084472656,59.72999954223633,14894500
2023-01-20,55.7063102722168,60.08000183105469,60.09000015258789,59.400001525878906,59.720001220703125,14237700
2023-01-23,55.84538269042969,60.22999954223633,60.56999969482422,60.04999923706055,60.279998779296875,12613400
2023-01-24,56.142093658447266,60.54999923706055,61.849998474121094,59.79999923706055,60.08000183105469,10103300
2023-01-25,56.49443054199219,60.93000030517578,60.939998626708984,59.88999938964844,60.20000076293945,11265800
2023-01-26,56.3831672668457,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,11884800
2023-01-27,56.086463928222656,60.4900016784668,60.959999084472656,60.369998931884766,60.84000015258789,14087000
2023-01-30,56.22553634643555,60.63999938964844,61.16999816894531,60.459999084472656,60.540000915527344,15632000
2023-01-31,56.85603713989258,61.31999969482422,61.34000015258789,60.5099983215332,60.97999954223633,14344400
2023-02-01,56.86531066894531,61.33000183105469,61.58000183105469,60.619998931884766,61.13999938964844,12535400
2023-02-02,55.89174270629883,60.279998779296875,61.02000045776367,59.90999984741211,60.79999923706055,16947200
2023-02-03,55.47450256347656,59.83000183105469,60.41999816894531,59.22999954223633,60.349998474121094,15404400
2023-02-06,55.789756774902344,60.16999816894531,60.34000015258789,59.720001220703125,59.790000915527344,11330900
2023-02-07,55.6970329284668,60.06999969482422,60.2400016784668,59.540000915527344,59.66999816894531,14922700
2023-02-08,55.37250518798828,59.720001220703125,59.91999816894531,59.59000015258789,59.91999816894531,11012000
2023-02-09,55.27979278564453,59.619998931884766,60.31999969482422,59.599998474121094,60.150001525878906,12515300
2023-02-10,55.27979278564453,59.619998931884766,59.900001525878906,58.880001068115234,59.720001220703125,14420700
2023-02-13,56.18845748901367,60.599998474121094,60.7599983215332,59.72999954223633,59.900001525878906,16191800
2023-02-14,55.25197982788086,59.59000015258789,60.900001525878906,59.560001373291016,60.209999084472656,20505700
2023-02-15,55.25197982788086,59.59000015258789,59.93000030517578,59.22999954223633,59.900001525878906,13171400
2023-02-16,54.90891647338867,59.220001220703125,59.81999969482422,58.95000076293945,59.22999954223633,16538300
2023-02-17,55.743385314941406,60.119998931884766,60.22999954223633,59.380001068115234,59.5,16814700
2023-02-21,55.446693420410156,59.79999923706055,60.22999954223633,59.720001220703125,59.9900016784668,14278300
2023-02-22,55.61358642578125,59.97999954223633,60.36000061035156,59.75,59.849998474121094,12409600
2023-02-23,55.715579986572266,60.09000015258789,60.41999816894531,59.810001373291016,60.0099983215332,12222800
2023-02-24,55.48377990722656,59.84000015258789,59.90999984741211,59.38999938964844,59.68000030517578,9736200
2023-02-27,55.465240478515625,59.81999969482422,60.29999923706055,59.7400016784668,60.18000030517578,8849800
2023-02-28,55.177799224853516,59.5099983215332,59.70000076293945,59.13999938964844,59.70000076293945,16082200
2023-03-01,54.57512283325195,58.86000061035156,59.18000030517578,58.369998931884766,59.130001068115234,13275800
2023-03-02,55.37250518798828,59.720001220703125,59.779998779296875,58.79999923706055,58.84000015258789,11758300
2023-03-03,55.112892150878906,59.439998626708984,59.68000030517578,59.209999084472656,59.54999923706055,13101800
2023-03-06,55.96592712402344,60.36000061035156,60.380001068115234,59.220001220703125,59.2599983215332,16282700
2023-03-07,55.64140701293945,60.0099983215332,60.56999969482422,59.75,60.4900016784668,13961200
2023-03-08,55.669219970703125,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,10851600
2023-03-09,55.131439208984375,59.459999084472656,60.540000915527344,59.279998779296875,60.540000915527344,13900900
2023-03-10,54.89963912963867,59.209999084472656,60.13999938964844,58.9900016784668,59.70000076293945,13745800
2023-03-13,55.455970764160156,59.810001373291016,60.869998931884766,59.25,59.290000915527344,21956000
2023-03-14,55.65994644165039,60.029998779296875,60.459999084472656,59.349998474121094,60.0,19496900
2023-03-15,56.030826568603516,60.43000030517578,60.47999954223633,59.2400016784668,59.43000030517578,21089900
2023-03-16,56.33915328979492,60.29999923706055,60.34000015258789,59.70000076293945,60.09000015258789,15658300
2023-03-17,56.077545166015625,60.02000045776367,60.349998474121094,59.63999938964844,60.310001373291016,27351200
2023-03-20,56.619449615478516,60.599998474121094,60.599998474121094,59.970001220703125,60.15999984741211,12904100
2023-03-21,56.35784149169922,60.31999969482422,60.75,59.880001068115234,60.56999969482422,13716500
2023-03-22,56.10557174682617,60.04999923706055,60.869998931884766,60.029998779296875,60.400001525878906,10494200
2023-03-23,55.98410415649414,59.91999816894531,60.38999938964844,59.720001220703125,60.09000015258789,15479000
2023-03-24,56.89973831176758,60.900001525878906,61.02000045776367,59.90999984741211,60.25,12975600
2023-03-27,57.32017517089844,61.349998474121094,61.47999954223633,60.95000076293945,61.13999938964844,12777400
2023-03-28,57.385581970214844,61.41999816894531,61.7400016784668,61.27000045776367,61.38999938964844,10925700
2023-03-29,57.79668045043945,61.86000061035156,61.95000076293945,61.59000015258789,61.720001220703125,9441000
2023-03-30,57.78733444213867,61.849998474121094,62.09000015258789,61.65999984741211,61.880001068115234,9870700
2023-03-31,57.95551681518555,62.029998779296875,62.25,61.869998931884766,62.060001373291016,14440900
2023-04-03,58.301212310791016,62.400001525878906,62.52000045776367,61.86000061035156,62.29999923706055,12300700
2023-04-04,58.12369918823242,62.209999084472656,62.7400016784668,62.08000183105469,62.38999938964844,11433400
2023-04-05,58.67493438720703,62.79999923706055,63.02000045776367,62.5,62.529998779296875,12789600
2023-04-06,58.71231460571289,62.84000015258789,63.040000915527344,62.380001068115234,62.86000061035156,9644200
2023-04-10,58.57215881347656,62.689998626708984,62.689998626708984,62.02000045776367,62.4900016784668,7952600
2023-04-11,58.46939468383789,62.58000183105469,62.709999084472656,62.400001525878906,62.650001525878906,9913000
2023-04-12,58.57215881347656,62.689998626708984,63.029998779296875,62.310001373291016,62.47999954223633,9593700
2023-04-13,59.001953125,63.150001525878906,63.15999984741211,62.47999954223633,62.7599983215332,9871400
2023-04-14,58.90851974487305,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,8946000
2023-04-17,59.29158401489258,63.459999084472656,63.529998779296875,63.13999938964844,63.31999969482422,9452400
2023-04-18,59.38501739501953,63.560001373291016,63.599998474121094,63.189998626708984,63.5099983215332,9035700
2023-04-19,59.497135162353516,63.68000030517578,63.83000183105469,63.43000030517578,63.72999954223633,9769500
2023-04-20,59.75874328613281,63.959999084472656,64.0,63.439998626708984,63.630001068115234,10706400
2023-04-21,59.842830657958984,64.05000305175781,64.2699966430664,63.79999923706055,64.0,12931100
2023-04-24,59.7494010925293,63.95000076293945,64.98999786376953,63.619998931884766,64.75,15532300
2023-04-25,59.65596389770508,63.849998474121094,64.16999816894531,63.630001068115234,64.16999816894531,12818900
2023-04-26,59.375675201416016,63.54999923706055,63.77000045776367,63.38999938964844,63.560001373291016,13179600
2023-04-27,59.497135162353516,63.68000030517578,63.7599983215332,63.11000061035156,63.529998779296875,13795800
2023-04-28,59.9362678527832,64.1500015258789,64.16000366210938,63.47999954223633,63.61000061035156,13686700
2023-05-01,60.076416015625,64.30000305175781,64.69000244140625,64.05999755859375,64.1500015258789,9091500
2023-05-02,59.805458068847656,64.01000213623047,64.13999938964844,63.27000045776367,64.13999938964844,10948400
2023-05-03,59.46910858154297,63.650001525878906,64.18000030517578,63.58000183105469,64.0199966430664,11084600
2023-05-04,59.534507751464844,63.720001220703125,63.93000030517578,63.5099983215332,63.7400016784668,11938300
2023-05-05,59.81480026245117,64.0199966430664,64.20999908447266,63.630001068115234,63.63999938964844,9037300
2023-05-08,59.72137451171875,63.91999816894531,64.05999755859375,63.61000061035156,63.810001373291016,7240700
2023-05-09,59.22618103027344,63.38999938964844,63.75,63.279998779296875,63.63999938964844,9067700
2023-05-10,59.32895278930664,63.5,63.63999938964844,62.9900016784668,63.31999969482422,10134000
2023-05-11,59.66530990600586,63.86000061035156,63.93000030517578,63.0099983215332,63.58000183105469,9581500
2023-05-12,59.898887634277344,64.11000061035156,64.19000244140625,63.70000076293945,63.86000061035156,8739600
2023-05-15,59.74005889892578,63.939998626708984,64.25,63.709999084472656,64.22000122070312,8150000
2023-05-16,59.067344665527344,63.220001220703125,63.900001525878906,63.15999984741211,63.900001525878906,9129600
2023-05-17,59.001953125,63.150001525878906,63.41999816894531,62.72999954223633,63.400001525878906,11583000
2023-05-18,58.67493438720703,62.79999923706055,63.040000915527344,62.56999969482422,63.0099983215332,13595100
2023-05-19,58.702964782714844,62.83000183105469,63.099998474121094,62.61000061035156,63.040000915527344,14242100
2023-05-22,57.46966552734375,61.5099983215332,62.869998931884766,61.439998626708984,62.790000915527344,15055400
2023-05-23,57.36690139770508,61.400001525878906,61.66999816894531,61.16999816894531,61.5099983215332,13932700
2023-05-24,56.88105392456055,60.880001068115234,61.43000030517578,60.720001220703125,61.380001068115234,11090100
2023-05-25,56.44192886352539,60.40999984741211,60.72999954223633,60.150001525878906,60.470001220703125,14463600
2023-05-26,56.301780700683594,60.2599983215332,60.63999938964844,60.11000061035156,60.45000076293945,12570300
2023-05-30,55.85330581665039,59.779998779296875,60.20000076293945,59.52000045776367,60.09000015258789,15634200
2023-05-31,55.74119567871094,59.65999984741211,60.279998779296875,59.369998931884766,59.91999816894531,59432200
2023-06-01,56.05886459350586,60.0,60.16999816894531,59.77000045776367,59.939998626708984,13402700
2023-06-02,57.14266586303711,61.15999984741211,61.31999969482422,60.08000183105469,60.27000045776367,15256300
2023-06-05,56.75959396362305,60.75,61.439998626708984,60.54999923706055,61.0,12915600
2023-06-06,56.3484992980957,60.310001373291016,60.9900016784668,60.119998931884766,60.95000076293945,10943500
2023-06-07,56.264408111572266,60.220001220703125,60.36000061035156,59.81999969482422,60.0099983215332,16817900
2023-06-08,56.4045524597168,60.369998931884766,60.40999984741211,59.97999954223633,60.130001068115234,15585900
2023-06-09,56.497989654541016,60.470001220703125,60.66999816894531,60.16999816894531,60.27000045776367,12581500
2023-06-12,56.255069732666016,60.209999084472656,60.650001525878906,60.02000045776367,60.59000015258789,14208900
2023-06-13,56.47930145263672,60.45000076293945,60.66999816894531,60.040000915527344,60.209999084472656,13397800
2023-06-14,56.86237335205078,60.86000061035156,61.08000183105469,60.599998474121094,60.72999954223633,14099700
2023-06-15,57.64375305175781,61.22999954223633,61.29999923706055,60.34000015258789,60.61000061035156,15271400
2023-06-16,58.0579833984375,61.66999816894531,62.16999816894531,61.47999954223633,61.599998474121094,26735800
2023-06-20,57.67200469970703,61.2599983215332,61.959999084472656,61.2400016784668,61.59000015258789,13971800
2023-06-21,57.8320426940918,61.43000030517578,61.720001220703125,60.97999954223633,61.310001373291016,13948700
2023-06-22,58.227439880371094,61.849998474121094,62.099998474121094,61.59000015258789,61.810001373291016,15193400
2023-06-23,57.61551284790039,61.20000076293945,61.970001220703125,61.18000030517578,61.939998626708984,25103600
2023-06-26,57.63433837890625,61.220001220703125,61.290000915527344,60.38999938964844,61.209999084472656,12856100
2023-06-27,57.5119514465332,61.09000015258789,61.36000061035156,60.97999954223633,61.220001220703125,9068500
2023-06-28,56.975341796875,60.52000045776367,61.040000915527344,60.400001525878906,60.880001068115234,11173200
2023-06-29,56.5046272277832,60.02000045776367,60.349998474121094,59.77000045776367,60.220001220703125,17142300
2023-06-30,56.69291305541992,60.220001220703125,60.349998474121094,59.869998931884766,60.0,19737000
2023-07-03,57.03182601928711,60.58000183105469,60.630001068115234,60.029998779296875,60.20000076293945,9694500
2023-07-05,57.455467224121094,61.029998779296875,61.099998474121094,60.15999984741211,60.279998779296875,14716600
2023-07-06,57.01300048828125,60.560001373291016,61.02000045776367,60.5,60.72999954223633,12603900
2023-07-07,56.259857177734375,59.7599983215332,60.5,59.72999954223633,60.310001373291016,14565500
2023-07-10,55.83620834350586,59.310001373291016,60.150001525878906,59.13999938964844,59.970001220703125,15480600
2023-07-11,56.033905029296875,59.52000045776367,59.560001373291016,58.84000015258789,59.459999084472656,15970100
2023-07-12,56.33517074584961,59.84000015258789,60.04999923706055,59.45000076293945,59.75,14241300
2023-07-13,56.8152961730957,60.349998474121094,60.459999084472656,59.97999954223633,60.119998931884766,11269800
2023-07-14,57.33308410644531,60.900001525878906,61.040000915527344,60.09000015258789,60.13999938964844,11631600
2023-07-17,57.24835968017578,60.810001373291016,61.099998474121094,60.4900016784668,60.7599983215332,10014300
2023-07-18,57.02241134643555,60.56999969482422,61.25,60.40999984741211,60.959999084472656,11152900
2023-07-19,58.02974319458008,61.63999938964844,61.790000915527344,60.68000030517578,60.77000045776367,12936000
2023-07-20,58.73582077026367,62.38999938964844,62.40999984741211,61.66999816894531,61.68000030517578,11563000
2023-07-21,58.78288269042969,62.439998626708984,62.68000030517578,62.2400016784668,62.459999084472656,12813200
2023-07-24,58.80171585083008,62.459999084472656,62.810001373291016,62.400001525878906,62.41999816894531,10251100
2023-07-25,58.60401916503906,62.25,62.38999938964844,62.04999923706055,62.29999923706055,13422700
2023-07-26,59.35716247558594,63.04999923706055,63.16999816894531,61.38999938964844,61.86000061035156,17145500
2023-07-27,58.78288269042969,62.439998626708984,63.27000045776367,62.380001068115234,63.04999923706055,11517100
2023-07-28,58.82053756713867,62.47999954223633,62.77000045776367,62.220001220703125,62.59000015258789,9721800
2023-07-31,58.30275344848633,61.93000030517578,62.45000076293945,61.72999954223633,62.45000076293945,15577900
2023-08-01,58.15212631225586,61.77000045776367,62.36000061035156,61.619998931884766,62.09000015258789,9281600
2023-08-02,58.330997467041016,61.959999084472656,62.59000015258789,61.560001373291016,61.560001373291016,11059400
2023-08-03,58.02974319458008,61.63999938964844,62.119998931884766,61.529998779296875,61.869998931884766,8037400
2023-08-04,57.154212951660156,60.709999084472656,61.88999938964844,60.619998931884766,61.68000030517578,9356600
2023-08-07,57.60610580444336,61.189998626708984,61.33000183105469,60.7400016784668,60.790000915527344,6982600
2023-08-08,57.35190963745117,60.91999816894531,61.349998474121094,60.619998931884766,61.189998626708984,7956100
2023-08-09,57.48371505737305,61.060001373291016,61.630001068115234,60.75,60.90999984741211,7904100
2023-08-10,57.35190963745117,60.91999816894531,61.72999954223633,60.790000915527344,61.349998474121094,7870300
2023-08-11,57.58726501464844,61.16999816894531,61.20000076293945,60.689998626708984,60.84000015258789,8483400
2023-08-14,57.31425857543945,60.880001068115234,61.47999954223633,60.75,61.31999969482422,7176300
2023-08-15,56.92827224731445,60.470001220703125,60.900001525878906,60.369998931884766,60.689998626708984,7187400
2023-08-16,56.937679290771484,60.47999954223633,60.81999969482422,60.400001525878906,60.540000915527344,8372300
2023-08-17,57.0600700378418,60.61000061035156,61.02000045776367,60.45000076293945,60.58000183105469,12873500
2023-08-18,57.38016128540039,60.95000076293945,61.09000015258789,60.369998931884766,60.540000915527344,11082300
2023-08-21,56.89060974121094,60.43000030517578,60.93000030517578,60.31999969482422,60.86000061035156,8648500
2023-08-22,56.54228973388672,60.060001373291016,60.58000183105469,59.97999954223633,60.34000015258789,9412200
2023-08-23,56.739986419677734,60.27000045776367,60.439998626708984,60.15999984741211,60.20000076293945,7749500
2023-08-24,56.58935546875,60.11000061035156,60.880001068115234,60.09000015258789,60.27000045776367,8955100
2023-08-25,56.85295867919922,60.38999938964844,60.56999969482422,60.0099983215332,60.40999984741211,7629200
