Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2017-08-24,62.326881408691406,63.970001220703125,64.31999969482422,63.72999954223633,63.959999084472656,2115700
2017-08-25,62.102787017822266,63.7400016784668,64.44999694824219,63.720001220703125,64.12000274658203,2316800
2017-08-28,62.08330535888672,63.720001220703125,64.0,63.56999969482422,64.0,1200000
2017-08-29,61.8397216796875,63.470001220703125,63.7400016784668,63.08000183105469,63.310001373291016,1266800
2017-08-30,62.59968948364258,64.25,64.37000274658203,63.43000030517578,63.470001220703125,1437400
2017-08-31,63.04786682128906,64.70999908447266,64.76000213623047,64.1500015258789,64.25,2777600
2017-09-01,62.512001037597656,64.16000366210938,64.86000061035156,64.04000091552734,64.77999877929688,1496900
2017-09-05,62.0053596496582,63.63999938964844,64.45999908447266,63.27000045776367,64.16999816894531,2168100
2017-09-06,62.1515007019043,63.790000915527344,64.1500015258789,63.13999938964844,63.810001373291016,2774800
2017-09-07,61.71306228637695,63.34000015258789,64.16000366210938,63.13999938964844,64.01000213623047,1785800
2017-09-08,61.12847137451172,62.7400016784668,63.540000915527344,62.59000015258789,63.400001525878906,2236300
2017-09-11,61.4110221862793,63.029998779296875,63.5,62.7599983215332,63.15999984741211,2263800
2017-09-12,61.3623046875,62.97999954223633,63.7599983215332,62.59000015258789,63.0099983215332,1504500
2017-09-13,61.186927795410156,62.79999923706055,63.43000030517578,62.59000015258789,62.93000030517578,2410800
2017-09-14,59.598793029785156,61.16999816894531,62.61000061035156,61.08000183105469,62.470001220703125,4864000
2017-09-15,59.598793029785156,61.16999816894531,61.88999938964844,60.72999954223633,61.33000183105469,5597600
2017-09-18,60.21261978149414,61.79999923706055,61.9900016784668,60.75,60.95000076293945,4757000
2017-09-19,63.7396354675293,65.41999816894531,65.45999908447266,61.33000183105469,62.0099983215332,11735700
2017-09-20,61.88843536376953,63.52000045776367,65.47000122070312,63.09000015258789,65.31999969482422,4549300
2017-09-21,61.761775970458984,63.38999938964844,63.9900016784668,63.220001220703125,63.7400016784668,1961700
2017-09-22,62.41456604003906,64.05999755859375,64.52999877929688,63.40999984741211,63.849998474121094,6631100
2017-09-25,61.27461624145508,62.88999938964844,64.47000122070312,62.79999923706055,64.11000061035156,5985000
2017-09-26,61.4110221862793,63.029998779296875,63.36000061035156,62.77000045776367,63.060001373291016,2949200
2017-09-27,60.7874641418457,62.38999938964844,63.16999816894531,62.380001068115234,62.7400016784668,3848800
2017-09-28,60.329532623291016,61.91999816894531,62.25,61.689998626708984,62.119998931884766,4341600
2017-09-29,60.076210021972656,61.65999984741211,62.439998626708984,61.400001525878906,62.130001068115234,4975700
2017-10-02,59.93981170654297,61.52000045776367,61.779998779296875,61.06999969482422,61.34000015258789,3516700
2017-10-03,60.09569549560547,61.68000030517578,61.9900016784668,61.400001525878906,61.560001373291016,3966800
2017-10-04,59.92032241821289,61.5,62.25,61.279998779296875,61.41999816894531,5695500
2017-10-05,59.93981170654297,61.52000045776367,62.09000015258789,61.31999969482422,61.5099983215332,3944200
2017-10-06,60.806949615478516,62.40999984741211,62.630001068115234,61.599998474121094,61.630001068115234,4124800
2017-10-09,59.97877883911133,61.560001373291016,62.61000061035156,61.18000030517578,62.310001373291016,3148400
2017-10-10,59.657257080078125,61.22999954223633,61.779998779296875,61.11000061035156,61.689998626708984,3251900
2017-10-11,59.608543395996094,61.18000030517578,61.7400016784668,59.41999816894531,61.150001525878906,4411100
2017-10-12,59.705970764160156,61.279998779296875,61.66999816894531,60.709999084472656,61.06999969482422,2506600
2017-10-13,59.813148498535156,61.38999938964844,61.54999923706055,60.7400016784668,61.290000915527344,2389400
2017-10-16,59.403934478759766,60.970001220703125,61.650001525878906,60.900001525878906,61.52000045776367,1489400
2017-10-17,59.37470245361328,60.939998626708984,61.040000915527344,60.560001373291016,60.93000030517578,1318800
2017-10-18,59.12138748168945,60.68000030517578,60.90999984741211,60.25,60.869998931884766,3115500
2017-10-19,59.93006134033203,61.5099983215332,61.970001220703125,60.310001373291016,60.439998626708984,4448500
2017-10-20,58.90703201293945,60.459999084472656,61.97999954223633,60.279998779296875,61.970001220703125,3795400
2017-10-23,59.891090393066406,61.470001220703125,62.0,60.29999923706055,61.099998474121094,6758900
2017-10-24,60.6802864074707,62.279998779296875,62.400001525878906,61.540000915527344,61.7400016784668,3645100
2017-10-25,60.33927917480469,61.93000030517578,62.2599983215332,61.369998931884766,61.95000076293945,4066700
2017-10-26,60.144412994384766,61.72999954223633,62.31999969482422,61.5099983215332,62.18000030517578,2838800
2017-10-27,61.33307647705078,62.95000076293945,63.0,61.470001220703125,61.470001220703125,3084600
2017-10-30,58.049644470214844,59.58000183105469,63.08000183105469,59.209999084472656,62.66999816894531,14267500
2017-10-31,58.234764099121094,59.77000045776367,60.25,59.31999969482422,59.63999938964844,7361300
2017-11-01,58.215274810791016,59.75,60.400001525878906,59.36000061035156,60.13999938964844,3352000
2017-11-02,56.802513122558594,58.29999923706055,60.11000061035156,58.130001068115234,59.7599983215332,5884400
2017-11-03,57.396846771240234,58.90999984741211,59.439998626708984,58.58000183105469,59.0099983215332,4097600
2017-11-06,54.11341094970703,55.540000915527344,56.5,54.93000030517578,56.20000076293945,16985500
2017-11-07,53.93803024291992,55.36000061035156,56.029998779296875,54.599998474121094,55.779998779296875,8785400
2017-11-08,54.77594757080078,56.220001220703125,56.41999816894531,55.2400016784668,55.36000061035156,5981000
2017-11-09,54.56159210205078,56.0,56.56999969482422,55.630001068115234,56.5,5205000
2017-11-10,55.3410530090332,56.79999923706055,57.040000915527344,55.540000915527344,55.689998626708984,5758300
2017-11-13,54.99028778076172,56.439998626708984,56.88999938964844,55.90999984741211,56.79999923706055,4429100
2017-11-14,55.08772659301758,56.540000915527344,56.959999084472656,55.959999084472656,56.38999938964844,5035300
2017-11-15,55.23386764526367,56.689998626708984,56.9900016784668,56.18000030517578,56.79999923706055,3709900
2017-11-16,58.26398849487305,59.79999923706055,59.97999954223633,56.810001373291016,56.810001373291016,10397700
2017-11-17,58.478336334228516,60.02000045776367,60.06999969482422,58.959999084472656,59.54999923706055,7147600
2017-11-20,58.75114822387695,60.29999923706055,60.45000076293945,59.58000183105469,59.75,4225100
2017-11-21,58.858314514160156,60.40999984741211,61.25,60.22999954223633,61.099998474121094,5170200
2017-11-22,59.77417755126953,61.349998474121094,61.43000030517578,60.40999984741211,60.40999984741211,6643000
2017-11-24,60.09569549560547,61.68000030517578,62.09000015258789,60.75,60.810001373291016,2129200
2017-11-27,61.167442321777344,62.779998779296875,62.93000030517578,61.290000915527344,62.20000076293945,5123600
2017-11-28,59.80340576171875,61.380001068115234,62.40999984741211,61.0,62.34000015258789,5690600
2017-11-29,60.24184799194336,61.83000183105469,62.65999984741211,61.41999816894531,61.560001373291016,4090400
2017-11-30,59.501365661621094,61.06999969482422,62.400001525878906,60.75,61.88999938964844,7164100
2017-12-01,59.33573532104492,60.900001525878906,61.2599983215332,60.150001525878906,60.349998474121094,4973500
2017-12-04,58.69268798828125,60.2400016784668,61.779998779296875,60.20000076293945,61.20000076293945,3902900
2017-12-05,59.39419174194336,60.959999084472656,61.34000015258789,60.29999923706055,60.5,3634900
2017-12-06,60.524391174316406,62.119998931884766,62.25,59.959999084472656,60.529998779296875,5145800
2017-12-07,60.329532623291016,61.91999816894531,62.91999816894531,61.400001525878906,61.58000183105469,4623000
2017-12-08,60.93361282348633,62.540000915527344,62.97999954223633,62.34000015258789,62.470001220703125,3715000
2017-12-11,61.44999313354492,63.06999969482422,63.470001220703125,62.560001373291016,62.560001373291016,3366700
2017-12-12,61.849464416503906,63.47999954223633,63.939998626708984,63.04999923706055,63.04999923706055,3608400
2017-12-13,62.19047927856445,63.83000183105469,64.47000122070312,63.650001525878906,63.7400016784668,6759300
2017-12-14,60.953094482421875,62.560001373291016,64.05000305175781,62.380001068115234,64.05000305175781,7010800
2017-12-15,61.0505256652832,62.65999984741211,63.47999954223633,62.150001525878906,62.470001220703125,6584800
2017-12-18,61.8397216796875,63.470001220703125,63.630001068115234,62.58000183105469,62.66999816894531,3382300
2017-12-19,62.0053596496582,63.63999938964844,64.63999938964844,63.4900016784668,63.52000045776367,5714400
2017-12-20,61.284366607666016,62.900001525878906,64.0,62.79999923706055,63.91999816894531,5545400
2017-12-21,61.88843536376953,63.52000045776367,63.66999816894531,63.11000061035156,63.349998474121094,3035900
2017-12-22,61.98586654663086,63.619998931884766,63.84000015258789,63.22999954223633,63.4900016784668,2313500
2017-12-26,62.1515007019043,63.790000915527344,64.12000274658203,62.93000030517578,62.95000076293945,1518000
2017-12-27,62.46328353881836,64.11000061035156,64.19999694824219,63.709999084472656,64.01000213623047,1958700
2017-12-28,62.69711685180664,64.3499984741211,64.63999938964844,64.05999755859375,64.23999786376953,1597200
2017-12-29,61.87869644165039,63.5099983215332,64.43000030517578,63.459999084472656,64.0999984741211,1844100
2018-01-02,62.395076751708984,64.04000091552734,64.5199966430664,63.540000915527344,63.900001525878906,2192400
2018-01-03,61.97611999511719,63.61000061035156,64.12999725341797,63.25,63.88999938964844,2610800
2018-01-04,61.38179397583008,63.0,64.0,62.880001068115234,63.88999938964844,2384400
2018-01-05,62.94069290161133,64.5999984741211,64.80999755859375,63.119998931884766,63.540000915527344,3292600
2018-01-08,63.4278450012207,65.0999984741211,65.9800033569336,64.30999755859375,64.45999908447266,3606000
2018-01-09,63.915016174316406,65.5999984741211,66.5199966430664,65.5199966430664,66.0,5334400
2018-01-10,62.248931884765625,63.88999938964844,65.19000244140625,63.61000061035156,65.18000030517578,3597000
2018-01-11,62.200218200683594,63.84000015258789,64.19000244140625,63.22999954223633,63.939998626708984,3149100
2018-01-12,62.04433059692383,63.68000030517578,64.26000213623047,63.5099983215332,64.16000366210938,3165200
2018-01-16,61.352569580078125,62.970001220703125,64.13999938964844,62.560001373291016,64.13999938964844,4669900
2018-01-17,62.12226867675781,63.7599983215332,64.44999694824219,62.93000030517578,63.400001525878906,2925600
2018-01-18,61.26487731933594,62.880001068115234,64.08000183105469,62.439998626708984,63.84000015258789,4088700
2018-01-19,62.07355499267578,63.709999084472656,63.83000183105469,62.75,62.75,4768300
2018-01-22,62.29764938354492,63.939998626708984,63.9900016784668,63.47999954223633,63.75,2390300
2018-01-23,62.872493743896484,64.52999877929688,64.80000305175781,63.65999984741211,64.0199966430664,2872400
2018-01-24,63.33042907714844,65.0,65.33999633789062,64.55000305175781,64.58999633789062,2894300
2018-01-25,62.7360954284668,64.38999938964844,65.44999694824219,64.33000183105469,65.4000015258789,2798500
2018-01-26,63.603233337402344,65.27999877929688,65.4000015258789,64.4000015258789,64.5999984741211,2028400
2018-01-29,62.94069290161133,64.5999984741211,64.97000122070312,64.3499984741211,64.75,2553600
2018-01-30,63.096595764160156,64.76000213623047,64.97000122070312,64.38999938964844,64.80000305175781,2017700
2018-01-31,63.4278450012207,65.0999984741211,65.31999969482422,64.2699966430664,64.54000091552734,2164900
2018-02-01,62.1515007019043,63.790000915527344,65.11000061035156,63.54999923706055,64.69999694824219,4258500
2018-02-02,61.956642150878906,63.59000015258789,64.31999969482422,63.31999969482422,63.84000015258789,2647200
2018-02-05,59.95930099487305,61.540000915527344,63.810001373291016,61.529998779296875,63.459999084472656,3489600
2018-02-06,59.287017822265625,60.849998474121094,61.97999954223633,60.0,60.029998779296875,5740600
2018-02-07,60.4659423828125,62.060001373291016,62.90999984741211,60.959999084472656,60.959999084472656,7319300
2018-02-08,57.36761474609375,58.880001068115234,62.5,58.86000061035156,61.0,8031400
2018-02-09,57.67940139770508,59.20000076293945,60.45000076293945,57.650001525878906,60.099998474121094,5150900
2018-02-12,56.627140045166016,58.119998931884766,60.060001373291016,58.06999969482422,59.65999984741211,4816100
2018-02-13,56.20818328857422,57.689998626708984,58.279998779296875,57.220001220703125,57.68000030517578,5378600
2018-02-14,57.114295959472656,58.619998931884766,58.79999923706055,57.060001373291016,57.349998474121094,6498600
2018-02-15,58.887550354003906,60.439998626708984,60.61000061035156,58.189998626708984,59.31999969482422,6213400
2018-02-16,58.51731491088867,60.060001373291016,60.869998931884766,59.790000915527344,60.630001068115234,4812000
2018-02-20,58.95574951171875,60.5099983215332,60.83000183105469,59.65999984741211,60.0,3059000
2018-02-21,57.893741607666016,59.41999816894531,61.09000015258789,59.38999938964844,61.09000015258789,2973800
2018-02-22,57.22146987915039,58.72999954223633,59.97999954223633,58.59000015258789,59.75,3066000
2018-02-23,58.51731491088867,60.060001373291016,60.08000183105469,58.63999938964844,59.38999938964844,4079700
2018-02-26,59.540340423583984,61.11000061035156,61.150001525878906,58.7400016784668,60.0,4472100
2018-02-27,58.400386810302734,59.939998626708984,61.16999816894531,59.93000030517578,61.040000915527344,4245400
2018-02-28,59.053184509277344,60.61000061035156,61.38999938964844,59.959999084472656,60.52000045776367,4176200
2018-03-01,60.31005096435547,61.900001525878906,62.400001525878906,60.47999954223633,60.779998779296875,5373200
2018-03-02,60.86540985107422,62.470001220703125,62.66999816894531,61.279998779296875,61.58000183105469,5207900
2018-03-05,61.33307647705078,62.95000076293945,63.119998931884766,62.0099983215332,62.0099983215332,3381000
2018-03-06,61.927406311035156,63.560001373291016,63.90999984741211,62.650001525878906,63.29999923706055,3791900
2018-03-07,62.90171813964844,64.55999755859375,65.0,63.209999084472656,63.56999969482422,6485500
2018-03-08,63.388877868652344,65.05999755859375,65.27999877929688,64.25,65.0,2847200
2018-03-09,63.574005126953125,65.25,65.77999877929688,65.12000274658203,65.30000305175781,3644000
2018-03-12,62.89198303222656,64.55000305175781,65.7300033569336,64.43000030517578,65.51000213623047,2965200
2018-03-13,63.310935974121094,64.9800033569336,65.7300033569336,64.43000030517578,65.51000213623047,4421100
2018-03-14,63.11606979370117,64.77999877929688,65.63999938964844,64.5,65.2300033569336,3283600
2018-03-15,63.04786682128906,64.70999908447266,65.5199966430664,64.61000061035156,64.70999908447266,2679300
2018-03-16,63.096595764160156,64.76000213623047,65.0,64.36000061035156,64.44000244140625,6054700
2018-03-19,61.59614181518555,63.220001220703125,64.86000061035156,63.04999923706055,64.68000030517578,3690300
2018-03-20,61.167442321777344,62.779998779296875,64.11000061035156,62.689998626708984,63.31999969482422,2547800
2018-03-21,60.982322692871094,62.59000015258789,63.209999084472656,62.52000045776367,62.599998474121094,2577400
2018-03-22,59.6767463684082,61.25,62.06999969482422,61.209999084472656,61.84000015258789,4103500
2018-03-23,58.20553207397461,59.7400016784668,61.77000045776367,59.72999954223633,61.41999816894531,5137700
2018-03-26,59.813148498535156,61.38999938964844,61.630001068115234,60.18000030517578,60.70000076293945,3395300
2018-03-27,58.79011917114258,60.34000015258789,62.02000045776367,60.08000183105469,61.65999984741211,2462600
2018-03-28,59.3065071105957,60.869998931884766,61.709999084472656,60.36000061035156,60.54999923706055,2589700
2018-03-29,59.472137451171875,61.040000915527344,61.290000915527344,60.40999984741211,60.95000076293945,2703100
2018-04-02,58.0886116027832,59.619998931884766,60.83000183105469,59.290000915527344,60.400001525878906,2595100
2018-04-03,58.05937957763672,59.59000015258789,60.18000030517578,59.290000915527344,60.060001373291016,3168800
2018-04-04,58.215274810791016,59.75,60.09000015258789,58.90999984741211,59.04999923706055,5541600
2018-04-05,58.27373123168945,59.810001373291016,60.45000076293945,59.5,60.130001068115234,5461300
2018-04-06,58.11783981323242,59.650001525878906,60.29999923706055,59.349998474121094,59.5,3581500
2018-04-09,58.20553207397461,59.7400016784668,60.40999984741211,59.689998626708984,59.77000045776367,4183000
2018-04-10,61.508453369140625,63.130001068115234,64.55999755859375,60.20000076293945,60.380001068115234,19873000
2018-04-11,61.30384826660156,62.91999816894531,63.61000061035156,62.709999084472656,62.720001220703125,4766900
2018-04-12,61.401283264160156,63.02000045776367,63.47999954223633,62.93000030517578,63.09000015258789,2380600
2018-04-13,60.358768463134766,61.95000076293945,63.20000076293945,61.790000915527344,63.130001068115234,2670000
2018-04-16,61.138214111328125,62.75,63.040000915527344,61.810001373291016,62.349998474121094,1947200
2018-04-17,61.401283264160156,63.02000045776367,63.630001068115234,62.56999969482422,63.0,2957000
2018-04-18,61.284366607666016,62.900001525878906,63.36000061035156,62.59000015258789,63.08000183105469,2606400
2018-04-19,61.62537384033203,63.25,63.61000061035156,62.650001525878906,62.650001525878906,2826000
2018-04-20,61.469482421875,63.09000015258789,63.56999969482422,62.93000030517578,63.27000045776367,2829200
2018-04-23,60.690032958984375,62.290000915527344,63.36000061035156,62.150001525878906,63.150001525878906,2649300
2018-04-24,60.97258758544922,62.58000183105469,62.97999954223633,62.099998474121094,62.81999969482422,2560300
2018-04-25,62.287906646728516,63.93000030517578,64.31999969482422,62.31999969482422,62.47999954223633,5405900
2018-04-26,62.45354080200195,64.0999984741211,64.37999725341797,63.439998626708984,63.869998931884766,3595000
2018-04-27,62.86275863647461,64.5199966430664,65.68000030517578,63.9900016784668,64.3499984741211,8920000
2018-04-30,58.95574951171875,60.5099983215332,62.9900016784668,59.290000915527344,62.790000915527344,26172000
2018-05-01,57.90349197387695,59.43000030517578,61.189998626708984,58.16999816894531,60.77000045776367,12400700
2018-05-02,55.50667953491211,56.970001220703125,60.20000076293945,55.54999923706055,59.810001373291016,14930700
2018-05-03,54.483642578125,55.91999816894531,57.08000183105469,55.09000015258789,56.63999938964844,10742200
2018-05-04,55.789222717285156,57.2599983215332,57.7400016784668,55.83000183105469,55.869998931884766,6230600
2018-05-07,55.08772659301758,56.540000915527344,58.0,56.029998779296875,57.31999969482422,6202000
2018-05-08,54.15238571166992,55.58000183105469,56.939998626708984,55.43000030517578,56.70000076293945,4802000
2018-05-09,54.873374938964844,56.31999969482422,56.43000030517578,55.56999969482422,55.900001525878906,5059200
2018-05-10,55.38976287841797,56.849998474121094,57.290000915527344,56.16999816894531,56.16999816894531,5527500
2018-05-11,54.94157791137695,56.38999938964844,57.34000015258789,56.2400016784668,57.04999923706055,2774300
2018-05-14,55.0097770690918,56.459999084472656,56.65999984741211,56.119998931884766,56.38999938964844,3771800
2018-05-15,54.922088623046875,56.369998931884766,57.029998779296875,56.0,56.060001373291016,2919400
2018-05-16,55.077980041503906,56.529998779296875,56.900001525878906,56.2599983215332,56.880001068115234,2904500
2018-05-17,55.224124908447266,56.68000030517578,56.77000045776367,56.400001525878906,56.52000045776367,2478300
2018-05-18,55.467708587646484,56.93000030517578,57.5,56.5099983215332,56.75,4025700
2018-05-21,55.72102737426758,57.189998626708984,57.31999969482422,56.560001373291016,57.189998626708984,2009200
2018-05-22,55.71128845214844,57.18000030517578,57.599998474121094,56.90999984741211,57.36000061035156,2752400
2018-05-23,55.55539321899414,57.02000045776367,57.279998779296875,56.459999084472656,56.939998626708984,2770600
2018-05-24,55.516422271728516,56.97999954223633,57.369998931884766,56.86000061035156,57.15999984741211,2548900
2018-05-25,55.13644027709961,56.59000015258789,57.220001220703125,56.58000183105469,57.099998474121094,2051400
2018-05-29,55.16566848754883,56.619998931884766,57.150001525878906,55.97999954223633,56.36000061035156,2997800
2018-05-30,54.88311767578125,56.33000183105469,57.060001373291016,56.20000076293945,56.65999984741211,4615900
2018-05-31,54.26930618286133,55.70000076293945,56.2599983215332,55.22999954223633,56.22999954223633,5888600
2018-06-01,55.409244537353516,56.869998931884766,57.04999923706055,55.900001525878906,56.0,3314900
2018-06-04,55.652828216552734,57.119998931884766,57.439998626708984,56.619998931884766,56.79999923706055,3642300
2018-06-05,55.691802978515625,57.15999984741211,57.59000015258789,56.880001068115234,56.90999984741211,1787300
2018-06-06,56.1204948425293,57.599998474121094,57.630001068115234,56.900001525878906,57.34000015258789,2853500
2018-06-07,56.33484649658203,57.81999969482422,58.20000076293945,57.5,57.5,3849600
2018-06-08,56.31536102294922,57.79999923706055,57.970001220703125,56.97999954223633,57.33000183105469,2491500
2018-06-11,56.500484466552734,57.9900016784668,58.18000030517578,57.40999984741211,57.599998474121094,2509400
2018-06-12,56.59791946411133,58.09000015258789,58.22999954223633,57.7599983215332,57.90999984741211,1968600
2018-06-13,57.17275619506836,58.68000030517578,59.09000015258789,58.380001068115234,59.0,6181700
2018-06-14,58.000919342041016,59.529998779296875,59.70000076293945,58.599998474121094,58.810001373291016,3081300
2018-06-15,58.46859359741211,60.0099983215332,60.08000183105469,59.369998931884766,59.630001068115234,3696200
2018-06-18,58.809600830078125,60.36000061035156,60.470001220703125,59.22999954223633,59.650001525878906,4088300
2018-06-19,58.984981536865234,60.540000915527344,60.880001068115234,59.43000030517578,59.790000915527344,3649800
2018-06-20,58.79011917114258,60.34000015258789,60.72999954223633,60.06999969482422,60.650001525878906,4565900
2018-06-21,58.45885467529297,60.0,60.70000076293945,59.459999084472656,60.2400016784668,3008400
2018-06-22,59.22855758666992,60.790000915527344,61.15999984741211,60.06999969482422,60.33000183105469,3424400
2018-06-25,58.1957893371582,59.72999954223633,60.900001525878906,59.470001220703125,60.529998779296875,4397300
2018-06-26,58.16655731201172,59.70000076293945,59.7599983215332,58.81999969482422,59.709999084472656,3546400
2018-06-27,57.8158073425293,59.34000015258789,60.470001220703125,59.18000030517578,59.58000183105469,2475600
2018-06-28,58.32244873046875,59.86000061035156,60.20000076293945,58.68000030517578,59.939998626708984,4024500
2018-06-29,58.215274810791016,59.75,60.040000915527344,59.470001220703125,59.880001068115234,2433800
2018-07-02,58.37116622924805,59.90999984741211,59.959999084472656,59.040000915527344,59.459999084472656,2217800
2018-07-03,57.62093734741211,59.13999938964844,59.86000061035156,58.90999984741211,59.68000030517578,3121600
2018-07-05,58.51731491088867,60.060001373291016,60.119998931884766,59.209999084472656,59.45000076293945,3348200
2018-07-06,59.5695686340332,61.13999938964844,61.369998931884766,59.900001525878906,60.06999969482422,2928200
2018-07-09,59.764427185058594,61.34000015258789,61.61000061035156,60.650001525878906,61.0,2788700
2018-07-10,59.608543395996094,61.18000030517578,61.5099983215332,60.97999954223633,61.41999816894531,1502200
2018-07-11,58.63422775268555,60.18000030517578,60.959999084472656,59.810001373291016,60.290000915527344,2473600
2018-07-12,59.99827194213867,61.58000183105469,61.619998931884766,60.0099983215332,60.279998779296875,3631300
2018-07-13,60.09569549560547,61.68000030517578,61.810001373291016,60.970001220703125,61.2400016784668,3079300
2018-07-16,60.0469856262207,61.630001068115234,62.09000015258789,61.5099983215332,61.5099983215332,1695100
2018-07-17,59.63776779174805,61.209999084472656,61.9900016784668,61.099998474121094,61.439998626708984,1779700
2018-07-18,58.965492248535156,60.52000045776367,61.4900016784668,60.4900016784668,61.41999816894531,1916800
2018-07-19,57.88400650024414,59.40999984741211,60.380001068115234,59.22999954223633,60.2599983215332,2738600
2018-07-20,57.72811508178711,59.25,59.61000061035156,59.06999969482422,59.40999984741211,2102600
2018-07-23,56.86096954345703,58.36000061035156,59.22999954223633,58.31999969482422,59.130001068115234,2462100
2018-07-24,57.27018356323242,58.779998779296875,59.099998474121094,57.88999938964844,58.47999954223633,2519700
2018-07-25,57.318904876708984,58.83000183105469,59.31999969482422,58.5099983215332,58.779998779296875,2194900
2018-07-26,57.84503173828125,59.369998931884766,59.79999923706055,58.88999938964844,59.099998474121094,2548000
2018-07-27,58.0788688659668,59.61000061035156,60.66999816894531,59.290000915527344,59.470001220703125,2325100
2018-07-30,58.28347396850586,59.81999969482422,60.7400016784668,59.5,59.5,2324200
2018-07-31,58.45885467529297,60.0,60.20000076293945,59.47999954223633,59.869998931884766,2495700
2018-08-01,57.83529281616211,59.36000061035156,60.16999816894531,59.13999938964844,59.95000076293945,4099300
2018-08-02,60.582855224609375,62.18000030517578,62.2400016784668,60.0,61.11000061035156,6327000
2018-08-03,59.96903610229492,61.54999923706055,62.2599983215332,61.11000061035156,61.11000061035156,2603300
2018-08-06,64.59703063964844,66.30000305175781,66.4000015258789,61.58000183105469,61.59000015258789,14881000
2018-08-07,63.651939392089844,65.33000183105469,66.33999633789062,65.12999725341797,66.30999755859375,4777600
2018-08-08,63.817569732666016,65.5,65.6500015258789,64.45999908447266,65.30999755859375,3106500
2018-08-09,63.30119705200195,64.97000122070312,65.73999786376953,64.83999633789062,65.5199966430664,2317500
2018-08-10,63.310935974121094,64.9800033569336,65.19999694824219,64.05999755859375,64.63999938964844,2241600
2018-08-13,64.01243591308594,65.69999694824219,65.80000305175781,64.52999877929688,64.94000244140625,3222200
2018-08-14,64.26575469970703,65.95999908447266,66.44000244140625,65.66000366210938,65.77999877929688,3311900
2018-08-15,63.729888916015625,65.41000366210938,65.9000015258789,65.04000091552734,65.5199966430664,2408500
2018-08-16,64.28526306152344,65.9800033569336,66.20999908447266,65.55000305175781,65.68000030517578,2549400
2018-08-17,64.20730590820312,65.9000015258789,66.05999755859375,65.55000305175781,65.87000274658203,3088400
2018-08-20,64.14883422851562,65.83999633789062,66.23999786376953,65.5,65.73999786376953,2621400
2018-08-21,64.8016357421875,66.51000213623047,66.63999938964844,65.7699966430664,65.7699966430664,1973900
2018-08-22,64.11961364746094,65.80999755859375,66.41000366210938,65.5199966430664,66.27999877929688,1750200
2018-08-23,63.53504180908203,65.20999908447266,65.9000015258789,65.18000030517578,65.5,1564500
2018-08-24,63.729888916015625,65.41000366210938,65.93000030517578,65.16999816894531,65.44999694824219,1945600
2018-08-27,64.10987091064453,65.80000305175781,65.94000244140625,65.19999694824219,65.19999694824219,1629300
2018-08-28,63.90526580810547,65.58999633789062,66.08999633789062,65.41000366210938,65.8499984741211,1697800
2018-08-29,64.28526306152344,65.9800033569336,66.48999786376953,65.51000213623047,65.73999786376953,2411700
2018-08-30,64.31448364257812,66.01000213623047,66.36000061035156,65.33000183105469,65.56999969482422,1965700
2018-08-31,64.34371948242188,66.04000091552734,66.37999725341797,65.69999694824219,66.12999725341797,2375200
2018-09-04,64.08063507080078,65.7699966430664,66.30000305175781,65.52999877929688,65.73999786376953,2103900
2018-09-05,64.02217864990234,65.70999908447266,66.02999877929688,65.43000030517578,65.62999725341797,3141100
2018-09-06,63.837066650390625,65.5199966430664,65.95999908447266,65.37000274658203,65.5,2277400
2018-09-07,62.7360954284668,64.38999938964844,65.63999938964844,64.06999969482422,65.33000183105469,2843100
2018-09-10,63.87603759765625,65.55999755859375,65.80000305175781,64.58999633789062,64.9800033569336,2171600
2018-09-11,64.21704864501953,65.91000366210938,66.0199966430664,65.23999786376953,65.55999755859375,1375400
2018-09-12,66.17542266845703,67.91999816894531,68.31999969482422,65.62000274658203,66.0,5019900
2018-09-13,66.7210464477539,68.4800033569336,68.70999908447266,67.37000274658203,68.0,3797300
2018-09-14,66.49694061279297,68.25,68.6500015258789,67.9000015258789,68.58000183105469,3161700
2018-09-17,65.6882553100586,67.41999816894531,68.18000030517578,67.31999969482422,68.02999877929688,2757300
2018-09-18,66.73076629638672,68.48999786376953,68.58000183105469,67.08000183105469,67.43000030517578,4113100
2018-09-19,66.59437561035156,68.3499984741211,68.87000274658203,67.72000122070312,68.61000061035156,2847100
2018-09-20,67.35433197021484,69.12999725341797,69.1500015258789,68.33999633789062,68.77999877929688,1875200
2018-09-21,67.29588317871094,69.06999969482422,69.7699966430664,68.88999938964844,69.33999633789062,4046100
2018-09-24,67.14972686767578,68.91999816894531,69.33999633789062,68.5,68.69999694824219,2749300
2018-09-25,67.66612243652344,69.44999694824219,69.55000305175781,68.55999755859375,69.51000213623047,2610800
2018-09-26,67.02307891845703,68.79000091552734,69.48999786376953,68.69000244140625,69.47000122070312,2577700
2018-09-27,68.67940521240234,70.48999786376953,70.62999725341797,68.87000274658203,69.08000183105469,3661000
2018-09-28,68.37737274169922,70.18000030517578,70.87999725341797,69.9800033569336,70.44999694824219,3703800
2018-10-01,68.44556427001953,70.25,70.94000244140625,69.97000122070312,70.70999908447266,2684400
2018-10-02,67.92919158935547,69.72000122070312,70.58000183105469,69.56999969482422,70.16000366210938,2272300
