Price,Adj Close,Close,High,Low,Open,Volume
2022-06-17,250.74098205566406,270.7300109863281,276.6199951171875,270.3900146484375,271.0,10775600
2022-06-21,249.32395935058594,269.20001220703125,273.9200134277344,267.4200134277344,273.69000244140625,5498400
2022-06-22,249.12020874023438,268.9800109863281,271.7699890136719,264.510009765625,266.3900146484375,4678400
2022-06-23,255.08468627929688,275.4200134277344,275.5899963378906,269.8900146484375,270.0,3747500
2022-06-24,262.10498046875,283.0,283.4599914550781,273.9200134277344,277.4700012207031,10310700
2022-06-27,261.81793212890625,282.69000244140625,285.0,281.489990234375,284.4599914550781,2538600
2022-06-28,250.2037811279297,270.1499938964844,285.6000061035156,269.82000732421875,283.7799987792969,4052100
2022-06-29,253.64915466308594,273.8699951171875,276.1600036621094,268.80999755859375,271.5799865722656,2460500
2022-06-30,254.0196075439453,274.2699890136719,277.0400085449219,268.0400085449219,270.7300109863281,4058000
2022-07-01,258.47442626953125,279.0799865722656,280.75,274.54998779296875,275.7300109863281,2818300
2022-07-05,262.7811584472656,283.7300109863281,283.7300109863281,275.0299987792969,275.5,3241300
2022-07-06,262.64215087890625,283.5799865722656,285.9200134277344,280.5199890136719,284.989990234375,2206100
2022-07-07,265.5225830078125,286.69000244140625,286.9700012207031,281.45001220703125,282.8399963378906,3133900
2022-07-08,265.31884765625,286.4700012207031,287.989990234375,283.9100036621094,285.989990234375,1891000
2022-07-11,265.2447204589844,286.3900146484375,289.5899963378906,285.1400146484375,285.17999267578125,2453200
2022-07-12,264.0684509277344,285.1199951171875,293.6400146484375,283.4100036621094,288.9700012207031,2696100
2022-07-13,265.9764099121094,287.17999267578125,289.7900085449219,279.760009765625,281.6300048828125,2941600
2022-07-14,268.1065979003906,289.4800109863281,290.2900085449219,281.6499938964844,281.8500061035156,2822200
2022-07-15,270.8202209472656,292.4100036621094,295.45001220703125,290.95001220703125,294.80999755859375,2647200
2022-07-18,271.4129943847656,293.04998779296875,298.489990234375,292.0,297.25,2664000
2022-07-19,277.6923828125,299.8299865722656,300.010009765625,293.30999755859375,295.44000244140625,2614900
2022-07-20,279.9800109863281,302.29998779296875,303.69000244140625,298.2799987792969,300.92999267578125,2533400
2022-07-21,282.48065185546875,305.0,305.25,298.8699951171875,302.8500061035156,1965000
2022-07-22,283.9532470703125,306.5899963378906,310.6700134277344,304.3599853515625,307.6600036621094,2391500
2022-07-25,283.5457763671875,306.1499938964844,307.42999267578125,303.8299865722656,306.79998779296875,1910500
2022-07-26,276.16424560546875,298.17999267578125,300.6400146484375,295.9100036621094,297.0,2690200
2022-07-27,276.84033203125,298.9100036621094,300.30999755859375,291.7900085449219,298.2099914550781,3233700
2022-07-28,277.5072021484375,299.6300048828125,301.239990234375,293.1700134277344,295.0,3992100
2022-07-29,278.7204895019531,300.94000244140625,301.44000244140625,297.42999267578125,300.0,3236000
2022-08-01,283.2401123046875,305.82000732421875,308.45001220703125,300.010009765625,300.6400146484375,3303900
2022-08-02,278.5074157714844,300.7099914550781,305.6099853515625,300.010009765625,305.3999938964844,3091000
2022-08-03,283.74951171875,306.3699951171875,308.07000732421875,300.3399963378906,303.3500061035156,3329400
2022-08-04,284.490478515625,307.1700134277344,309.9700012207031,304.44000244140625,304.5400085449219,2718400
2022-08-05,286.82440185546875,309.69000244140625,309.7799987792969,304.5,305.3800048828125,2029100
2022-08-08,288.93603515625,311.9700012207031,315.79998779296875,310.44000244140625,311.8599853515625,2505100
2022-08-09,282.6751708984375,305.2099914550781,309.9599914550781,303.30999755859375,308.8900146484375,2607000
2022-08-10,288.5748291015625,311.5799865722656,312.9800109863281,309.04998779296875,309.5,3863400
2022-08-11,287.7505798339844,310.69000244140625,314.6199951171875,309.5799865722656,313.8399963378906,2444100
2022-08-12,291.6405029296875,314.8900146484375,314.92999267578125,310.17999267578125,312.6099853515625,2273800
2022-08-15,291.3811340332031,314.6099853515625,315.760009765625,310.1499938964844,312.0400085449219,3917300
2022-08-16,303.208251953125,327.3800048828125,332.9800109863281,312.8800048828125,312.9800109863281,10089800
2022-08-17,301.7078857421875,325.760009765625,329.5,324.07000732421875,328.0899963378906,3162600
2022-08-18,301.1984558105469,325.2099914550781,327.94000244140625,322.2200012207031,324.9599914550781,2899600
2022-08-19,297.595703125,321.32000732421875,326.32000732421875,319.7699890136719,324.9700012207031,3489100
2022-08-22,289.1583557128906,312.2099914550781,319.739990234375,311.7099914550781,318.0899963378906,3144200
2022-08-23,284.24041748046875,306.8999938964844,311.5199890136719,305.6400146484375,311.2099914550781,3317500
2022-08-24,285.361083984375,308.1099853515625,309.9800109863281,303.54998779296875,305.04998779296875,2495600
2022-08-25,286.9077453613281,309.7799987792969,309.9599914550781,305.8299865722656,308.6400146484375,2529700
2022-08-26,276.09014892578125,298.1000061035156,311.510009765625,298.0199890136719,310.29998779296875,3315500
2022-08-29,274.4415588378906,296.32000732421875,299.7099914550781,294.2900085449219,296.57000732421875,2711800
2022-08-30,271.45928955078125,293.1000061035156,299.8999938964844,291.6700134277344,298.55999755859375,2892400
2022-08-31,268.8677673339844,288.4200134277344,292.4700012207031,288.2799987792969,292.010009765625,4376200
2022-09-01,273.482177734375,293.3699951171875,293.5799865722656,286.7200012207031,288.3999938964844,3742500
2022-09-02,272.11187744140625,291.8999938964844,296.79998779296875,290.1199951171875,296.1099853515625,2753600
2022-09-06,269.911865234375,289.5400085449219,294.5,287.260009765625,293.2200012207031,4110000
2022-09-07,277.30426025390625,297.4700012207031,297.70001220703125,290.29998779296875,290.44000244140625,3016000
2022-09-08,279.5696105957031,299.8999938964844,300.19000244140625,294.5400085449219,296.0,2703200
2022-09-09,279.44830322265625,299.7699890136719,302.489990234375,298.3299865722656,299.4800109863281,2769200
2022-09-12,277.3695068359375,297.5400085449219,302.8299865722656,296.3500061035156,300.79998779296875,3632900
2022-09-13,259.0888671875,277.92999267578125,294.0799865722656,277.32000732421875,292.010009765625,4797200
2022-09-14,257.606689453125,276.3399963378906,279.5400085449219,273.1700134277344,279.3999938964844,4194400
2022-09-15,253.132080078125,271.5400085449219,278.010009765625,270.5400085449219,277.8900146484375,3896100
2022-09-16,257.2617492675781,275.9700012207031,276.55999755859375,268.8999938964844,269.04998779296875,9535100
2022-09-19,261.41009521484375,280.4200134277344,281.2300109863281,273.510009765625,273.5799865722656,3047200
2022-09-20,255.58372497558594,274.1700134277344,278.7799987792969,271.3699951171875,276.8800048828125,2940700
2022-09-21,253.1600341796875,271.57000732421875,280.1300048828125,271.510009765625,276.0,3173500
2022-09-22,250.89474487304688,269.1400146484375,271.2200012207031,267.8500061035156,271.2200012207031,3515800
2022-09-23,252.57272338867188,270.94000244140625,271.29998779296875,266.32000732421875,267.8900146484375,3527900
2022-09-26,248.50830078125,266.5799865722656,273.55999755859375,265.6099853515625,271.42999267578125,4181800
2022-09-27,250.4752655029297,268.69000244140625,273.69000244140625,266.9800109863281,269.3599853515625,3701000
2022-09-28,263.0600891113281,282.19000244140625,283.5,272.7099914550781,275.2200012207031,5816600
2022-09-29,259.4617614746094,278.3299865722656,278.760009765625,274.7300109863281,278.510009765625,4518600
2022-09-30,257.2337951660156,275.94000244140625,281.7900085449219,274.760009765625,277.82000732421875,4789100
2022-10-03,264.4677734375,283.70001220703125,286.05999755859375,279.54998779296875,281.0,3580000
2022-10-04,269.93048095703125,289.55999755859375,291.30999755859375,286.55999755859375,287.5,3641300
2022-10-05,270.2008361816406,289.8500061035156,292.1099853515625,285.3699951171875,286.25,2728000
2022-10-06,270.7042236328125,290.3900146484375,292.9700012207031,287.7699890136719,289.55999755859375,2641500
2022-10-07,265.0457458496094,284.32000732421875,288.6300048828125,282.4200134277344,287.5299987792969,2406000
2022-10-10,263.3117980957031,282.4599914550781,284.8599853515625,280.2200012207031,283.55999755859375,2115400
2022-10-11,263.712646484375,282.8900146484375,286.20001220703125,280.8999938964844,281.1000061035156,2771900
2022-10-12,261.5033264160156,280.5199890136719,284.6400146484375,280.489990234375,284.4200134277344,2258200
2022-10-13,263.6567077636719,282.8299865722656,284.8299865722656,268.7300109863281,274.6600036621094,3881600
2022-10-14,257.6905517578125,276.42999267578125,286.6400146484375,275.95001220703125,286.6400146484375,2783100
2022-10-17,262.193115234375,281.260009765625,283.8699951171875,279.3399963378906,279.6000061035156,3426700
2022-10-18,265.735595703125,285.05999755859375,289.8599853515625,283.2300109863281,287.95001220703125,3166500
2022-10-19,256.8143310546875,275.489990234375,282.7699890136719,273.0199890136719,282.4700012207031,4323000
2022-10-20,251.1930389404297,269.4599914550781,278.0,267.8699951171875,274.94000244140625,3959500
2022-10-21,256.8515930175781,275.5299987792969,275.7099914550781,268.0,268.3399963378906,3429100
2022-10-24,264.05755615234375,283.260009765625,284.4700012207031,276.9700012207031,276.9700012207031,2937100
2022-10-25,270.58306884765625,290.260009765625,292.1300048828125,285.510009765625,285.510009765625,2791600
2022-10-26,270.48046875,290.1499938964844,291.8699951171875,286.1700134277344,290.6000061035156,2615000
2022-10-27,271.3287658691406,291.05999755859375,294.2699890136719,289.45001220703125,291.8500061035156,3041500
2022-10-28,278.40423583984375,298.6499938964844,299.1600036621094,290.0,290.0,3243100
2022-10-31,276.05511474609375,296.1300048828125,299.2799987792969,292.54998779296875,294.4100036621094,4210900
2022-11-01,275.9897766113281,296.05999755859375,302.2099914550781,293.3500061035156,300.3699951171875,3309100
2022-11-02,269.1567687988281,288.7300109863281,300.1700134277344,288.5199890136719,295.20001220703125,4426400
2022-11-03,262.4169006347656,281.5,285.95001220703125,280.510009765625,283.57000732421875,4823900
2022-11-04,264.7753601074219,284.0299987792969,288.8399963378906,277.5,285.8900146484375,4401600
2022-11-07,270.59234619140625,290.2699890136719,291.70001220703125,282.8399963378906,286.5,3260200
2022-11-08,271.40338134765625,291.1400146484375,293.3399963378906,287.6300048828125,292.42999267578125,3371800
2022-11-09,267.3109436035156,286.75,292.5,286.260009765625,289.0,3071400
2022-11-10,290.5696105957031,311.70001220703125,314.739990234375,297.0799865722656,297.739990234375,7794000
2022-11-11,293.5899963378906,314.94000244140625,317.67999267578125,310.239990234375,312.0,4945400
2022-11-14,286.1136474609375,306.9200134277344,315.9800109863281,306.3399963378906,314.3599853515625,6394800
2022-11-15,290.78399658203125,311.92999267578125,316.6300048828125,303.25,304.05999755859375,9290400
2022-11-16,293.56201171875,314.9100036621094,316.4100036621094,304.510009765625,305.8599853515625,5249500
2022-11-17,290.3272705078125,311.44000244140625,313.67999267578125,306.1499938964844,312.0,3642100
2022-11-18,291.94921875,313.17999267578125,316.0,310.260009765625,314.1400146484375,3559300
2022-11-21,295.30523681640625,316.7799987792969,318.8399963378906,314.20001220703125,316.9599914550781,4069000
2022-11-22,302.8560791015625,324.8800048828125,326.82000732421875,319.3800048828125,320.0,6054700
2022-11-23,299.7145690917969,321.510009765625,327.82000732421875,320.44000244140625,326.760009765625,4243400
2022-11-25,304.25439453125,326.3800048828125,329.0799865722656,321.8999938964844,322.8900146484375,3393500
2022-11-28,297.3001403808594,318.9200134277344,328.79998779296875,317.8500061035156,325.05999755859375,4733700
2022-11-29,294.5408020019531,315.9599914550781,320.0,315.6199951171875,316.0,3505600
2022-11-30,303.85357666015625,323.989990234375,324.19000244140625,311.5,312.92999267578125,15106500
2022-12-01,306.7422180175781,327.07000732421875,329.6700134277344,324.44000244140625,326.30999755859375,3830100
2022-12-02,307.6050109863281,327.989990234375,328.4800109863281,320.3299865722656,321.0799865722656,3644100
2022-12-05,300.1866149902344,320.0799865722656,325.5199890136719,319.5400085449219,325.1499938964844,5057300
2022-12-06,297.7200927734375,317.45001220703125,321.6499938964844,314.5400085449219,319.6400146484375,3341500
2022-12-07,300.2523193359375,320.1499938964844,322.8800048828125,314.44000244140625,315.9599914550781,4038200
2022-12-08,303.9474182128906,324.0899963378906,324.5199890136719,318.54998779296875,318.54998779296875,3483600
2022-12-09,300.56182861328125,320.4800109863281,324.44000244140625,319.92999267578125,321.4800109863281,3738800
2022-12-12,307.5956115722656,327.9800109863281,328.3399963378906,321.2900085449219,323.0,4900200
2022-12-13,312.20050048828125,332.8900146484375,347.25,329.9599914550781,344.3500061035156,5787700
2022-12-14,312.7069091796875,333.42999267578125,339.05999755859375,329.010009765625,330.5299987792969,4546000
2022-12-15,307.2392272949219,327.6000061035156,330.0199890136719,323.3699951171875,329.44000244140625,5056900
2022-12-16,303.2440490722656,323.3399963378906,327.94000244140625,319.239990234375,323.42999267578125,9615000
2022-12-19,297.6075439453125,317.3299865722656,321.9100036621094,316.0199890136719,319.5,3000600
2022-12-20,295.2723083496094,314.8399963378906,316.8900146484375,310.8299865722656,313.32000732421875,2632200
2022-12-21,299.5113830566406,319.3599853515625,319.5899963378906,314.739990234375,318.04998779296875,2610400
2022-12-22,296.4726867675781,316.1199951171875,316.3999938964844,310.7300109863281,316.3999938964844,3064400
2022-12-23,298.9205322265625,318.7300109863281,319.1000061035156,313.05999755859375,314.1499938964844,2064900
2022-12-27,299.6895751953125,319.54998779296875,321.54998779296875,317.510009765625,318.4100036621094,1610200
2022-12-28,296.10699462890625,315.7300109863281,321.42999267578125,315.5,320.54998779296875,1568200
2022-12-29,300.4961242675781,320.4100036621094,321.8299865722656,317.5899963378906,318.6499938964844,1559100
2022-12-30,296.2289733886719,315.8599853515625,318.1700134277344,313.0199890136719,317.489990234375,2581600
2023-01-03,296.27581787109375,315.9100036621094,319.2200012207031,311.7799987792969,317.4200134277344,2822400
2023-01-04,299.8584289550781,319.7300109863281,322.510009765625,316.3800048828125,321.07000732421875,3560900
2023-01-05,295.8631896972656,315.4700012207031,318.0799865722656,313.2300109863281,317.8299865722656,2935100
2023-01-06,297.7951354980469,317.5299987792969,318.8500061035156,309.0,316.2900085449219,4022500
2023-01-09,298.0577392578125,317.80999755859375,322.54998779296875,317.05999755859375,320.0,3466300
2023-01-10,300.7024841308594,320.6300048828125,320.7300109863281,313.9599914550781,316.29998779296875,2111300
2023-01-11,308.5522766113281,329.0,329.0400085449219,322.1199951171875,322.54998779296875,2864800
2023-01-12,309.3681640625,329.8699951171875,332.2099914550781,326.7099914550781,332.2099914550781,2481800
2023-01-13,310.6249084472656,331.2099914550781,332.3900146484375,326.0,326.489990234375,2798600
2023-01-17,307.1736145019531,327.5299987792969,335.1600036621094,327.1000061035156,330.3299865722656,3988900
2023-01-18,303.572265625,323.69000244140625,334.5199890136719,322.92999267578125,330.0,2952200
2023-01-19,291.5584411621094,310.8800048828125,321.3399963378906,310.6300048828125,320.3399963378906,5359300
2023-01-20,295.4223937988281,315.0,315.239990234375,307.3900146484375,310.010009765625,3725100
2023-01-23,295.87255859375,315.4800109863281,317.5299987792969,311.0899963378906,313.5400085449219,3237900
2023-01-24,297.9451904296875,317.69000244140625,318.1000061035156,312.6300048828125,315.1199951171875,2127900
2023-01-25,297.5419616699219,317.260009765625,318.1199951171875,311.54998779296875,315.3299865722656,2060400
2023-01-26,294.306396484375,313.80999755859375,319.260009765625,312.5299987792969,314.1499938964844,3555300
2023-01-27,297.0072937011719,316.69000244140625,318.239990234375,311.3299865722656,312.0199890136719,2761200
2023-01-30,294.7095947265625,314.239990234375,318.1400146484375,313.69000244140625,315.8299865722656,2643100
2023-01-31,304.0224914550781,324.1700134277344,324.3500061035156,315.1000061035156,315.989990234375,3526800
2023-02-01,307.69879150390625,328.0899963378906,330.54998779296875,317.6400146484375,322.3900146484375,3076500
2023-02-02,318.671630859375,339.7900085449219,341.4700012207031,332.69000244140625,333.45001220703125,4776600
2023-02-03,310.89691162109375,331.5,334.7099914550781,330.3299865722656,332.5299987792969,3389700
2023-02-06,308.80548095703125,329.2699890136719,331.010009765625,327.4599914550781,328.989990234375,2229700
2023-02-07,304.9884338378906,325.20001220703125,327.0,320.7200012207031,324.0,3865500
2023-02-08,300.8525085449219,320.7900085449219,323.989990234375,319.57000732421875,322.94000244140625,2777200
2023-02-09,295.9381408691406,315.54998779296875,323.8900146484375,314.8299865722656,323.1000061035156,3063300
2023-02-10,296.86669921875,316.5400085449219,317.20001220703125,312.75,313.8500061035156,2768800
2023-02-13,303.42218017578125,323.5299987792969,323.69000244140625,315.6099853515625,317.3399963378906,2432500
2023-02-14,298.6391906738281,318.42999267578125,322.9599914550781,315.6700134277344,320.6099853515625,3380800
2023-02-15,300.75872802734375,320.69000244140625,321.5299987792969,315.7900085449219,315.8800048828125,2585500
2023-02-16,301.2745666503906,321.239990234375,323.739990234375,314.92999267578125,315.0,3169200
2023-02-17,298.1890563964844,317.95001220703125,320.6000061035156,312.95001220703125,318.67999267578125,4985500
2023-02-21,277.13433837890625,295.5,308.010009765625,295.0299987792969,305.54998779296875,10891800
2023-02-22,277.8845520019531,296.29998779296875,300.3999938964844,295.0899963378906,297.54998779296875,5922100
2023-02-23,280.7074890136719,299.30999755859375,299.8800048828125,294.6199951171875,296.7900085449219,4354500
2023-02-24,278.22222900390625,296.6600036621094,298.3299865722656,292.0,292.3999938964844,3713300
2023-02-27,277.6126403808594,296.010009765625,300.489990234375,295.0400085449219,299.3599853515625,3238300
2023-02-28,278.1097106933594,296.5400085449219,298.70001220703125,294.30999755859375,295.0,3949500
2023-03-01,272.717041015625,290.7900085449219,293.7200012207031,288.6600036621094,291.9200134277344,5905100
2023-03-02,274.8084411621094,293.0199890136719,294.1099853515625,287.2699890136719,288.4599914550781,4103700
2023-03-03,279.9010009765625,298.45001220703125,298.6099853515625,293.760009765625,294.6400146484375,4036700
2023-03-06,279.67584228515625,298.2099914550781,300.1099853515625,296.9800109863281,298.0,3763200
2023-03-07,272.63262939453125,290.70001220703125,299.05999755859375,290.4200134277344,299.05999755859375,4512400
2023-03-08,275.35321044921875,291.489990234375,292.4599914550781,288.2699890136719,289.44000244140625,4680300
2023-03-09,272.0564270019531,288.0,294.3699951171875,287.75,293.04998779296875,3248000
2023-03-10,270.4599304199219,286.30999755859375,293.1600036621094,284.1000061035156,288.55999755859375,4730900
2023-03-13,270.6583251953125,286.5199890136719,292.3399963378906,282.6000061035156,283.989990234375,3892100
2023-03-14,269.76092529296875,285.57000732421875,289.79998779296875,281.3900146484375,289.29998779296875,5116000
2023-03-15,272.028076171875,287.9700012207031,289.1600036621094,282.6700134277344,283.95001220703125,4835500
2023-03-16,270.856689453125,286.7300109863281,288.0299987792969,285.0,287.0,4400200
2023-03-17,272.4248046875,288.3900146484375,291.95001220703125,286.260009765625,287.82000732421875,8342000
2023-03-20,273.2466735839844,289.260009765625,289.8299865722656,286.6099853515625,287.42999267578125,3677800
2023-03-21,273.4072265625,289.42999267578125,292.8900146484375,287.6000061035156,291.42999267578125,4788200
2023-03-22,266.9647521972656,282.6099853515625,291.2099914550781,282.45001220703125,290.0899963378906,3723400
2023-03-23,268.19281005859375,283.9100036621094,286.1099853515625,280.2200012207031,285.260009765625,6005800
2023-03-24,267.3520812988281,283.0199890136719,284.92999267578125,280.8299865722656,282.55999755859375,3851000
2023-03-27,265.6989440917969,281.2699890136719,284.94000244140625,280.9100036621094,283.75,4269700
2023-03-28,265.2738952636719,280.82000732421875,283.2900085449219,279.92999267578125,280.79998779296875,3633300
2023-03-29,267.6732482910156,283.3599853515625,283.989990234375,281.25,281.25,3607500
2023-03-30,269.5625305175781,285.3599853515625,286.1000061035156,283.8500061035156,285.3599853515625,3432800
2023-03-31,278.78228759765625,295.1199951171875,295.54998779296875,286.760009765625,286.989990234375,5800600
2023-04-03,281.24774169921875,297.7300109863281,297.9700012207031,294.739990234375,294.8699951171875,4007600
2023-04-04,278.6310729980469,294.9599914550781,299.79998779296875,294.3999938964844,297.5,2965700
2023-04-05,272.6893615722656,288.6700134277344,295.7099914550781,288.4800109863281,295.0,4002400
2023-04-06,272.6325988769531,288.6099853515625,289.7900085449219,284.239990234375,287.25,3193400
2023-04-10,275.0509338378906,291.1700134277344,292.6400146484375,285.6600036621094,286.1300048828125,2799900
2023-04-11,277.5069885253906,293.7699890136719,295.1000061035156,291.760009765625,292.69000244140625,2497000
2023-04-12,274.3612976074219,290.44000244140625,298.44000244140625,289.5799865722656,296.20001220703125,3341400
2023-04-13,275.9766540527344,292.1499938964844,292.4700012207031,286.3699951171875,290.8900146484375,3505800
2023-04-14,276.014404296875,292.19000244140625,296.20001220703125,291.3800048828125,292.1499938964844,2653200
2023-04-17,279.0467224121094,295.3999938964844,295.5,291.54998779296875,291.70001220703125,2621900
2023-04-18,282.4002380371094,298.95001220703125,299.239990234375,295.9200134277344,296.32000732421875,2847800
2023-04-19,280.4731750488281,296.9100036621094,298.2900085449219,295.04998779296875,296.45001220703125,2889300
2023-04-20,282.0412292480469,298.57000732421875,301.30999755859375,295.5,295.9700012207031,3371800
2023-04-21,283.4298400878906,300.0400085449219,303.20001220703125,299.3500061035156,301.6199951171875,3506700
2023-04-24,284.94134521484375,301.6400146484375,301.8999938964844,299.2200012207031,300.0,2515400
2023-04-25,279.92523193359375,296.3299865722656,302.69000244140625,296.1300048828125,301.5,4529500
2023-04-26,272.12249755859375,288.07000732421875,295.9700012207031,287.0799865722656,295.42999267578125,4037400
2023-04-27,277.65814208984375,293.92999267578125,294.7099914550781,287.79998779296875,288.0,3133600
2023-04-28,283.9021911621094,300.5400085449219,300.82000732421875,293.3800048828125,293.7699890136719,4062300
2023-05-01,281.21942138671875,297.70001220703125,299.55999755859375,297.3699951171875,298.9800109863281,2970000
2023-05-02,277.98876953125,294.2799987792969,298.6700134277344,291.04998779296875,298.44000244140625,3413200
2023-05-03,276.8551940917969,293.0799865722656,298.760009765625,292.5,294.55999755859375,2743400
2023-05-04,269.93096923828125,285.75,294.5899963378906,285.3299865722656,292.7200012207031,4422500
2023-05-05,273.5867614746094,289.6199951171875,290.8699951171875,286.1000061035156,287.1700134277344,3806300
2023-05-08,271.990234375,287.92999267578125,289.8399963378906,284.44000244140625,289.0,3736500
2023-05-09,274.4935607910156,290.5799865722656,291.05999755859375,285.760009765625,286.1700134277344,2570000
2023-05-10,273.0293884277344,289.0299987792969,293.57000732421875,285.9200134277344,291.7099914550781,3571000
2023-05-11,271.7635498046875,287.69000244140625,289.45001220703125,285.0199890136719,288.739990234375,3859700
2023-05-12,274.3896484375,290.4700012207031,290.9700012207031,287.45001220703125,288.0,3436100
2023-05-15,272.5665283203125,288.5400085449219,290.9200134277344,286.94000244140625,289.9200134277344,5353600
2023-05-16,266.70025634765625,282.3299865722656,286.0899963378906,277.0899963378906,281.75,12362100
2023-05-17,276.2033386230469,292.3900146484375,294.04998779296875,281.2099914550781,282.1499938964844,7956900
2023-05-18,278.8200378417969,295.1600036621094,295.92999267578125,291.6000061035156,292.6499938964844,4547000
2023-05-19,274.77691650390625,290.8800048828125,295.760009765625,289.95001220703125,295.760009765625,4469900
2023-05-22,274.5691223144531,290.6600036621094,292.989990234375,288.0799865722656,290.7300109863281,3736200
2023-05-23,278.6122131347656,294.94000244140625,297.7699890136719,289.2799987792969,289.2799987792969,5352200
2023-05-24,274.9848327636719,291.1000061035156,297.5199890136719,290.17999267578125,297.3699951171875,4978200
2023-05-25,270.8756408691406,286.75,291.7900085449219,286.05999755859375,291.7900085449219,5355900
2023-05-26,276.6190185546875,292.8299865722656,293.29998779296875,285.69000244140625,287.0,4626100
2023-05-30,276.2127990722656,292.3999938964844,294.45001220703125,288.95001220703125,293.2799987792969,5193300
2023-05-31,269.6859436035156,283.45001220703125,290.0,281.9599914550781,289.5899963378906,18288800
2023-06-01,274.38604736328125,288.3900146484375,289.2200012207031,279.9800109863281,284.04998779296875,4305100
2023-06-02,281.56939697265625,295.94000244140625,296.2099914550781,289.7200012207031,290.6499938964844,4514600
2023-06-05,278.8673400878906,293.1000061035156,295.7200012207031,291.3699951171875,295.6199951171875,3028800
2023-06-06,281.6264953613281,296.0,296.9200134277344,291.6499938964844,291.82000732421875,2855400
2023-06-07,287.04974365234375,301.70001220703125,302.20001220703125,297.1099853515625,297.30999755859375,4842700
2023-06-08,286.4693908691406,301.0899963378906,305.45001220703125,300.7900085449219,302.1600036621094,3757300
2023-06-09,282.9109802246094,297.3500061035156,301.42999267578125,296.1000061035156,300.9800109863281,3485800
2023-06-12,286.2505187988281,300.8599853515625,302.6099853515625,297.6499938964844,298.3999938964844,4456600
2023-06-13,285.50836181640625,300.0799865722656,304.1199951171875,298.6700134277344,302.3999938964844,4043400
2023-06-14,285.1563415527344,299.7099914550781,302.54998779296875,295.6300048828125,300.989990234375,4176000
2023-06-15,287.3541564941406,302.0199890136719,303.42999267578125,299.5799865722656,300.8399963378906,4109700
2023-06-16,285.7937927246094,300.3800048828125,305.9800109863281,300.1400146484375,304.3399963378906,10808400
2023-06-20,286.7738342285156,301.4100036621094,302.75,298.2300109863281,299.7699890136719,3371100
2023-06-21,286.0982971191406,300.70001220703125,303.57000732421875,300.17999267578125,302.8699951171875,2713300
2023-06-22,286.55499267578125,301.17999267578125,302.8299865722656,299.6000061035156,301.5,3052000
2023-06-23,286.20294189453125,300.80999755859375,302.32000732421875,299.1000061035156,300.32000732421875,8525900
2023-06-26,292.9391174316406,307.8900146484375,309.2099914550781,301.9800109863281,302.6700134277344,4440100
2023-06-27,298.5050354003906,313.739990234375,315.4599914550781,307.8900146484375,308.1499938964844,5342500
2023-06-28,291.62615966796875,306.510009765625,312.94000244140625,306.05999755859375,312.0,4025600
2023-06-29,292.87255859375,307.82000732421875,308.1300048828125,304.0299987792969,306.7799987792969,3279700
2023-06-30,295.55560302734375,310.6400146484375,311.42999267578125,308.29998779296875,309.5799865722656,3229900
2023-07-03,294.9656982421875,310.0199890136719,311.3999938964844,308.8999938964844,309.7799987792969,1483300
2023-07-05,295.7078552246094,310.79998779296875,312.29998779296875,309.989990234375,310.5,2496000
2023-07-06,287.3541564941406,302.0199890136719,307.9800109863281,301.5400085449219,306.8399963378906,4828300
2023-07-07,288.1058044433594,302.80999755859375,305.6300048828125,300.8900146484375,301.989990234375,2951100
2023-07-10,295.2131042480469,310.2799987792969,310.5299987792969,303.20001220703125,303.20001220703125,3246700
2023-07-11,298.428955078125,313.6600036621094,314.57000732421875,310.739990234375,312.9100036621094,2913800
2023-07-12,302.10150146484375,317.5199890136719,321.260009765625,316.010009765625,316.30999755859375,5300500
2023-07-13,299.3233337402344,314.6000061035156,318.4200134277344,313.4700012207031,318.1000061035156,3235600
2023-07-14,301.1310729980469,316.5,316.8999938964844,314.2200012207031,314.8399963378906,2941000
2023-07-17,300.702880859375,316.04998779296875,317.82000732421875,314.1499938964844,315.7200012207031,2002500
2023-07-18,301.37841796875,316.760009765625,318.32000732421875,312.1300048828125,314.5299987792969,2317000
2023-07-19,303.96636962890625,319.4800109863281,319.94000244140625,316.69000244140625,317.0,2361400
2023-07-20,303.59527587890625,319.0899963378906,321.45001220703125,317.8800048828125,320.3399963378906,2101900
2023-07-21,304.9083251953125,320.4700012207031,321.8900146484375,319.489990234375,321.07000732421875,3672900
2023-07-24,309.3229675292969,325.1099853515625,325.6600036621094,320.95001220703125,320.9700012207031,2621900
2023-07-25,309.3420104980469,325.1300048828125,326.8999938964844,323.8299865722656,325.07000732421875,2890800
2023-07-26,313.58544921875,329.5899963378906,330.9599914550781,324.239990234375,324.69000244140625,3448100
2023-07-27,313.6995849609375,329.7099914550781,333.44000244140625,328.92999267578125,331.7099914550781,2608600
2023-07-28,315.27899169921875,331.3699951171875,333.0,329.5,332.0,2268200
2023-07-31,317.6290283203125,333.8399963378906,334.07000732421875,331.4800109863281,331.6499938964844,2690000
2023-08-01,315.94500732421875,332.07000732421875,334.9700012207031,330.8800048828125,331.760009765625,2547200
2023-08-02,312.54833984375,328.5,332.5299987792969,327.9200134277344,330.0299987792969,2752600
2023-08-03,313.8328552246094,329.8500061035156,332.1000061035156,327.6400146484375,327.67999267578125,2451300
2023-08-04,310.5788879394531,326.42999267578125,329.5199890136719,325.3299865722656,328.1600036621094,3591000
