Price,Adj Close,Close,High,Low,Open,Volume
2017-03-24,112.67733764648438,119.72000122070312,120.63999938964844,119.0999984741211,120.43000030517578,1890100
2017-03-27,111.48204803466797,118.44999694824219,119.05999755859375,117.79000091552734,118.8499984741211,2110600
2017-03-28,111.05850982666016,118.0,118.9000015258789,117.63999938964844,118.75,2695300
2017-03-29,110.94558715820312,117.87999725341797,118.13999938964844,116.7699966430664,117.83000183105469,4294300
2017-03-30,108.81851959228516,115.62000274658203,117.79000091552734,115.43000030517578,117.55000305175781,2093200
2017-03-31,109.1667709350586,115.98999786376953,116.38999938964844,115.30000305175781,115.5,4699700
2017-04-03,109.33615112304688,116.16999816894531,116.5199966430664,114.80000305175781,116.05000305175781,4074500
2017-04-04,109.20440673828125,116.02999877929688,116.77999877929688,115.69000244140625,115.69000244140625,1718300
2017-04-05,109.69384002685547,116.55000305175781,117.27999877929688,116.05000305175781,116.56999969482422,1881700
2017-04-06,111.2041015625,117.80999755859375,117.86000061035156,115.55999755859375,116.04000091552734,3653600
2017-04-07,111.81767272949219,118.45999908447266,118.95999908447266,117.80999755859375,117.98999786376953,2561800
2017-04-10,111.96869659423828,118.62000274658203,119.30000305175781,118.04000091552734,118.55000305175781,2147200
2017-04-11,112.02531433105469,118.68000030517578,118.75,117.37999725341797,118.36000061035156,1673300
2017-04-12,111.22296905517578,117.83000183105469,118.37999725341797,117.51000213623047,118.2300033569336,1668000
2017-04-13,111.27961730957031,117.88999938964844,118.88999938964844,117.72000122070312,118.05000305175781,1115900
2017-04-17,111.987548828125,118.63999938964844,118.66999816894531,117.93000030517578,118.29000091552734,940200
2017-04-18,112.65775299072266,119.3499984741211,119.4800033569336,118.2699966430664,118.43000030517578,1719200
2017-04-19,112.299072265625,118.97000122070312,119.7300033569336,118.69999694824219,119.66000366210938,1434400
2017-04-20,111.63831329345703,118.2699966430664,119.12999725341797,117.83999633789062,119.11000061035156,2790600
2017-04-21,111.72325897216797,118.36000061035156,118.7300033569336,117.93000030517578,118.4800033569336,2409500
2017-04-24,112.100830078125,118.76000213623047,119.41999816894531,118.25,119.41999816894531,1748100
2017-04-25,112.40289306640625,119.08000183105469,119.37999725341797,118.61000061035156,118.91999816894531,2072300
2017-04-26,109.3162612915039,115.80999755859375,119.0199966430664,115.62000274658203,118.9000015258789,3963400
2017-04-27,118.56671905517578,125.61000061035156,125.73999786376953,123.1500015258789,123.33999633789062,4945700
2017-04-28,118.18914794921875,125.20999908447266,126.08000183105469,124.81999969482422,126.08000183105469,1943300
2017-05-01,118.4817886352539,125.5199966430664,125.66999816894531,124.72000122070312,125.55000305175781,1381300
2017-05-02,118.84992980957031,125.91000366210938,126.19000244140625,125.0199966430664,125.75,1427900
2017-05-03,118.55730438232422,125.5999984741211,126.0,125.08999633789062,126.0,936600
2017-05-04,118.88766479492188,125.94999694824219,126.12000274658203,125.47000122070312,125.93000030517578,971300
2017-05-05,119.06704711914062,126.13999938964844,126.4800033569336,125.69999694824219,126.4800033569336,755300
2017-05-08,119.09532165527344,126.16999816894531,126.3499984741211,125.55000305175781,126.1500015258789,974700
2017-05-09,119.62395477294922,126.7300033569336,127.08000183105469,125.91000366210938,126.22000122070312,1097000
2017-05-10,119.9637451171875,127.08999633789062,127.45999908447266,126.44999694824219,126.44999694824219,1378300
2017-05-11,119.76554870605469,126.87999725341797,127.19000244140625,126.08000183105469,126.83999633789062,978600
2017-05-12,119.41627502441406,126.51000213623047,126.87000274658203,126.13999938964844,126.87000274658203,793600
2017-05-15,120.47347259521484,127.62999725341797,127.63999938964844,126.01000213623047,126.33000183105469,1346000
2017-05-16,120.35075378417969,127.5,127.61000061035156,127.11000061035156,127.58000183105469,930700
2017-05-17,118.32131958007812,125.3499984741211,127.41999816894531,125.29000091552734,126.76000213623047,1471600
2017-05-18,118.1325454711914,125.1500015258789,125.83000183105469,124.22000122070312,125.19999694824219,1697300
2017-05-19,118.34964752197266,125.37999725341797,126.66999816894531,124.69999694824219,125.27999877929688,2704500
2017-05-22,120.02985382080078,127.16000366210938,127.27999877929688,125.16000366210938,125.5,1719800
2017-05-23,121.90826416015625,129.14999389648438,130.10000610351562,127.38999938964844,127.80000305175781,2670800
2017-05-24,130.10157775878906,137.8300018310547,140.25,136.41000366210938,139.7100067138672,5279500
2017-05-25,130.60182189941406,138.36000061035156,138.80999755859375,135.42999267578125,137.52999877929688,3528800
2017-05-26,130.79061889648438,138.55999755859375,139.86000061035156,136.8300018310547,138.02999877929688,2318100
2017-05-30,132.19708251953125,140.0500030517578,140.1999969482422,138.0,138.47999572753906,2606300
2017-05-31,132.75396728515625,140.63999938964844,141.0800018310547,139.52000427246094,140.1999969482422,2388000
2017-06-01,133.4052276611328,141.3300018310547,141.67999267578125,140.27000427246094,140.5500030517578,1903100
2017-06-02,134.80230712890625,142.80999755859375,142.88999938964844,141.1300048828125,141.22000122070312,1521900
2017-06-05,134.65127563476562,142.64999389648438,143.4600067138672,142.19000244140625,142.6199951171875,1472500
2017-06-06,133.6884307861328,141.6300048828125,142.94000244140625,141.60000610351562,142.17999267578125,1987100
2017-06-07,134.00936889648438,141.97000122070312,142.80999755859375,141.42999267578125,142.1199951171875,1447000
2017-06-08,134.70791625976562,142.7100067138672,142.99000549316406,141.61000061035156,142.22999572753906,1416800
2017-06-09,132.34805297851562,140.2100067138672,143.80999755859375,139.10000610351562,143.0,1890700
2017-06-12,131.9044647216797,139.74000549316406,140.13999938964844,138.00999450683594,138.9600067138672,1776500
2017-06-13,132.0365753173828,139.8800048828125,140.7100067138672,139.41000366210938,139.8000030517578,1492500
2017-06-14,132.3292236328125,140.19000244140625,141.02999877929688,138.86000061035156,140.5,906900
2017-06-15,132.1498260498047,140.0,140.47999572753906,138.1300048828125,138.9600067138672,1347000
2017-06-16,131.66844177246094,139.49000549316406,140.4600067138672,138.64999389648438,138.64999389648438,1920800
2017-06-19,132.85780334472656,140.75,141.27999877929688,139.75,140.1999969482422,1690200
2017-06-20,132.31033325195312,140.1699981689453,140.89999389648438,140.02999877929688,140.55999755859375,1042200
2017-06-21,132.38584899902344,140.25,141.52000427246094,139.97999572753906,140.77999877929688,1265100
2017-06-22,132.14039611816406,139.99000549316406,140.63999938964844,139.60000610351562,139.89999389648438,1112900
2017-06-23,132.5274200439453,140.39999389648438,140.77999877929688,139.55999755859375,140.24000549316406,1543600
2017-06-26,130.6395721435547,138.39999389648438,139.85000610351562,137.67999267578125,138.41000366210938,1363800
2017-06-27,127.70397186279297,135.2899932861328,138.41000366210938,135.25999450683594,137.77999877929688,1540500
2017-06-28,127.77948760986328,135.3699951171875,137.6199951171875,134.49000549316406,135.4499969482422,1533100
2017-06-29,125.63676452636719,133.10000610351562,135.1300048828125,132.35000610351562,134.97999572753906,1784900
2017-06-30,125.36300659179688,132.80999755859375,134.77999877929688,132.77999877929688,133.75,2294800
2017-07-03,124.29637908935547,131.67999267578125,133.8300018310547,131.63999938964844,133.82000732421875,759200
2017-07-05,124.57954406738281,131.97999572753906,132.88999938964844,131.25999450683594,131.91000366210938,1275600
2017-07-06,124.0685043334961,131.10000610351562,131.80999755859375,130.25999450683594,130.88999938964844,1411600
2017-07-07,124.82559967041016,131.89999389648438,133.0,131.7100067138672,132.0,1226200
2017-07-10,124.7972183227539,131.8699951171875,132.42999267578125,131.0,131.5399932861328,1182600
2017-07-11,125.2609634399414,132.36000061035156,132.97999572753906,131.69000244140625,132.17999267578125,990200
2017-07-12,126.32086181640625,133.47999572753906,133.7899932861328,133.02999877929688,133.49000549316406,1328400
2017-07-13,125.29875183105469,132.39999389648438,134.0,131.7899932861328,133.4499969482422,1596900
2017-07-14,125.75306701660156,132.8800048828125,133.38999938964844,132.67999267578125,132.88999938964844,1572000
2017-07-17,125.93286895751953,133.07000732421875,133.75999450683594,132.6199951171875,132.9600067138672,1011300
2017-07-18,126.48173522949219,133.64999389648438,133.82000732421875,132.64999389648438,132.69000244140625,808800
2017-07-19,127.93917846679688,135.19000244140625,135.25999450683594,133.2899932861328,133.42999267578125,1082700
2017-07-20,128.09060668945312,135.35000610351562,135.91000366210938,134.1999969482422,135.1699981689453,1172300
2017-07-21,127.6079330444336,134.83999633789062,135.7899932861328,134.19000244140625,134.69000244140625,849500
2017-07-24,128.94229125976562,136.25,136.25999450683594,134.72000122070312,134.97999572753906,910600
2017-07-25,129.5006866455078,136.83999633789062,137.66000366210938,135.94000244140625,136.8300018310547,941100
2017-07-26,129.78453063964844,137.13999938964844,137.39999389648438,136.3699951171875,137.0,980700
2017-07-27,129.529052734375,136.8699951171875,137.7100067138672,135.13999938964844,136.89999389648438,1257800
2017-07-28,128.36500549316406,135.63999938964844,137.00999450683594,135.39999389648438,136.47999572753906,979600
2017-07-31,129.85079956054688,137.2100067138672,137.41000366210938,135.50999450683594,135.55999755859375,1130200
2017-08-01,130.05908203125,137.42999267578125,138.7100067138672,135.7100067138672,137.63999938964844,1010000
2017-08-02,129.20729064941406,136.52999877929688,137.58999633789062,135.8300018310547,137.49000549316406,1238200
2017-08-03,129.78453063964844,137.13999938964844,137.64999389648438,136.25,136.9499969482422,879600
2017-08-04,129.5574493408203,136.89999389648438,137.7899932861328,136.69000244140625,137.5500030517578,675700
2017-08-07,129.3208465576172,136.64999389648438,137.0500030517578,135.94000244140625,136.27000427246094,866300
2017-08-08,128.87606811523438,136.17999267578125,137.2100067138672,135.80999755859375,136.02999877929688,746700
2017-08-09,129.4817657470703,136.82000732421875,136.97000122070312,135.25999450683594,136.0,761700
2017-08-10,127.91072845458984,135.16000366210938,136.47999572753906,134.8000030517578,135.99000549316406,928300
2017-08-11,129.2735595703125,136.60000610351562,137.0399932861328,135.08999633789062,136.72999572753906,747200
2017-08-14,131.44068908691406,138.88999938964844,139.5800018310547,137.39999389648438,137.39999389648438,1148900
2017-08-15,130.0968780517578,137.47000122070312,139.08999633789062,135.80999755859375,138.39999389648438,1548000
2017-08-16,130.52272033691406,137.9199981689453,138.2100067138672,137.07000732421875,137.33999633789062,1075500
2017-08-17,127.2483139038086,134.4600067138672,137.8800048828125,134.42999267578125,137.6999969482422,1272800
2017-08-18,126.91703796386719,134.11000061035156,135.08999633789062,133.77000427246094,133.9499969482422,1305900
2017-08-21,128.6205596923828,135.91000366210938,136.0800018310547,133.97999572753906,134.47999572753906,1778900
2017-08-22,130.74041748046875,138.14999389648438,138.35000610351562,135.5800018310547,136.13999938964844,2260900
2017-08-23,128.25149536132812,135.52000427246094,139.39999389648438,133.60000610351562,138.25,2557000
2017-08-24,128.0717010498047,135.3300018310547,135.8000030517578,133.7100067138672,135.27000427246094,1944200
2017-08-25,129.98333740234375,137.35000610351562,137.7899932861328,135.66000366210938,135.66000366210938,1530000
2017-08-28,130.50379943847656,137.89999389648438,138.17999267578125,136.47999572753906,137.2899932861328,1471300
2017-08-29,130.60789489746094,138.00999450683594,138.60000610351562,136.75,136.75999450683594,1019100
2017-08-30,132.46279907226562,139.97000122070312,140.13999938964844,137.75999450683594,137.7899932861328,1859200
2017-08-31,133.86343383789062,141.4499969482422,141.69000244140625,139.75999450683594,140.07000732421875,2337200
2017-09-01,134.28927612304688,141.89999389648438,142.25999450683594,141.05999755859375,141.8300018310547,1074900
2017-09-05,133.9486083984375,141.5399932861328,142.4499969482422,140.85000610351562,141.07000732421875,1370200
2017-09-06,133.57000732421875,141.13999938964844,142.49000549316406,140.74000549316406,142.14999389648438,1185600
2017-09-07,133.4375762939453,141.0,141.75999450683594,140.07000732421875,140.99000549316406,1525700
2017-09-08,133.967529296875,141.55999755859375,141.6999969482422,140.94000244140625,141.1699981689453,953200
2017-09-11,134.98956298828125,142.63999938964844,143.0800018310547,141.8699951171875,142.42999267578125,1096400
2017-09-12,134.74349975585938,142.3800048828125,143.0,140.52999877929688,142.92999267578125,1787900
2017-09-13,134.44070434570312,142.05999755859375,142.25999450683594,140.75,141.6999969482422,1231600
2017-09-14,134.45962524414062,142.0800018310547,142.08999633789062,140.5800018310547,141.33999633789062,1264800
2017-09-15,134.50689697265625,142.1300048828125,142.35000610351562,141.11000061035156,141.85000610351562,1423500
2017-09-18,136.0873565673828,143.8000030517578,144.05999755859375,141.61000061035156,142.07000732421875,1408400
2017-09-19,137.54476928710938,145.33999633789062,146.0399932861328,143.58999633789062,144.3000030517578,1740600
2017-09-20,137.19459533691406,144.97000122070312,145.91000366210938,144.0,145.3300018310547,1249700
2017-09-21,136.74034118652344,144.49000549316406,145.89999389648438,144.05999755859375,145.82000732421875,1162900
2017-09-22,138.47219848632812,146.32000732421875,146.72000122070312,144.07000732421875,144.07000732421875,1311000
2017-09-25,136.97694396972656,144.74000549316406,145.99000549316406,143.75999450683594,145.52999877929688,1324800
2017-09-26,137.0053253173828,144.77000427246094,145.61000061035156,144.10000610351562,145.22999572753906,1166300
2017-09-27,136.61732482910156,144.36000061035156,145.67999267578125,143.67999267578125,144.1999969482422,1567300
2017-09-28,134.6772918701172,142.30999755859375,144.02000427246094,141.60000610351562,143.4600067138672,1935400
2017-09-29,134.51638793945312,142.13999938964844,142.9199981689453,140.3699951171875,142.17999267578125,2566400
2017-10-02,134.1378631591797,141.74000549316406,143.2899932861328,141.17999267578125,142.25999450683594,1583900
2017-10-03,134.24197387695312,141.85000610351562,142.3000030517578,141.30999755859375,141.77000427246094,1244900
2017-10-04,135.01795959472656,142.6699981689453,142.88999938964844,140.2100067138672,141.75,1612200
2017-10-05,135.19781494140625,142.86000061035156,143.1300048828125,142.02000427246094,142.99000549316406,1068900
2017-10-06,136.8205108642578,144.17999267578125,144.24000549316406,142.0399932861328,142.35000610351562,992700
2017-10-09,136.6117401123047,143.9600067138672,144.33999633789062,143.41000366210938,144.33999633789062,786900
2017-10-10,136.8205108642578,144.17999267578125,144.72000122070312,143.4600067138672,143.9499969482422,778200
2017-10-11,136.3271026611328,143.66000366210938,144.67999267578125,143.17999267578125,144.1699981689453,1217000
2017-10-12,138.4147491455078,145.86000061035156,145.92999267578125,143.4600067138672,143.64999389648438,1094500
2017-10-13,138.2154541015625,145.64999389648438,146.99000549316406,145.25,146.80999755859375,1029700
2017-10-16,137.3518829345703,144.74000549316406,146.0,144.63999938964844,146.0,743100
2017-10-17,138.0730743408203,145.5,145.63999938964844,144.52999877929688,144.77999877929688,1143900
2017-10-18,138.32936096191406,145.77000427246094,146.4600067138672,145.13999938964844,145.61000061035156,888100
2017-10-19,139.13592529296875,146.6199951171875,146.64999389648438,145.3800048828125,145.39999389648438,873600
2017-10-20,140.41700744628906,147.97000122070312,148.4199981689453,146.4600067138672,146.4600067138672,1175300
2017-10-23,139.8002471923828,147.32000732421875,148.88999938964844,146.9600067138672,148.52999877929688,810300
2017-10-24,141.0338592529297,148.6199951171875,148.6199951171875,145.8300018310547,147.08999633789062,1144700
2017-10-25,141.83103942871094,149.4600067138672,149.74000549316406,147.97000122070312,148.35000610351562,1460600
2017-10-26,143.60549926757812,151.3300018310547,151.9499969482422,149.42999267578125,150.0500030517578,1124800
2017-10-27,145.62681579589844,153.4600067138672,153.86000061035156,150.82000732421875,151.39999389648438,1173100
2017-10-30,143.71937561035156,151.4499969482422,153.25999450683594,150.38999938964844,153.22000122070312,953900
2017-10-31,143.3114013671875,151.02000427246094,151.99000549316406,150.50999450683594,151.77999877929688,858900
2017-11-01,143.634033203125,151.36000061035156,152.22000122070312,150.5500030517578,151.85000610351562,892400
2017-11-02,144.3836669921875,152.14999389648438,152.32000732421875,150.60000610351562,151.33999633789062,925500
2017-11-03,145.79757690429688,153.63999938964844,154.0399932861328,151.0399932861328,151.88999938964844,962400
2017-11-06,144.88662719726562,152.67999267578125,154.19000244140625,152.0399932861328,153.86000061035156,671100
2017-11-07,144.7252960205078,152.50999450683594,153.3300018310547,151.5800018310547,153.25,662900
2017-11-08,145.1523895263672,152.9600067138672,153.19000244140625,151.6699981689453,152.61000061035156,734300
2017-11-09,144.63040161132812,152.41000366210938,152.58999633789062,150.5800018310547,152.00999450683594,954700
2017-11-10,145.47500610351562,153.3000030517578,153.4499969482422,151.55999755859375,151.66000366210938,712000
2017-11-13,146.9838409423828,154.88999938964844,155.3699951171875,153.00999450683594,153.00999450683594,1091400
2017-11-14,147.28746032714844,155.2100067138672,155.77999877929688,153.52000427246094,154.0500030517578,946500
2017-11-15,146.00637817382812,153.86000061035156,156.4600067138672,153.36000061035156,155.22000122070312,1659000
2017-11-16,147.70501708984375,155.64999389648438,156.0399932861328,153.58999633789062,154.08999633789062,1143700
2017-11-17,148.55911254882812,156.5500030517578,156.7100067138672,155.27000427246094,155.99000549316406,1247700
2017-11-20,149.72628784179688,157.77999877929688,158.89999389648438,156.52999877929688,157.22000122070312,1871100
2017-11-21,144.0420379638672,151.7899932861328,156.38999938964844,151.17999267578125,152.5,2533400
2017-11-22,143.89019775390625,151.6300048828125,152.3800048828125,150.72000122070312,151.94000244140625,1821500
2017-11-24,146.05386352539062,153.91000366210938,153.97999572753906,151.02000427246094,151.10000610351562,1055000
2017-11-27,146.8699188232422,154.77000427246094,155.1199951171875,153.35000610351562,153.80999755859375,1609600
2017-11-28,147.8379364013672,155.7899932861328,155.88999938964844,154.3300018310547,154.9199981689453,1359000
2017-11-29,146.3480224609375,154.22000122070312,155.9600067138672,153.17999267578125,155.8699951171875,2266600
2017-11-30,149.1948699951172,157.22000122070312,157.8000030517578,153.91000366210938,154.75999450683594,3417500
2017-12-01,148.45469665527344,156.44000244140625,158.0,152.5800018310547,156.13999938964844,1645600
2017-12-04,146.65164184570312,154.5399932861328,156.8800048828125,154.2100067138672,156.6999969482422,1691400
2017-12-05,146.5852508544922,154.47000122070312,156.32000732421875,154.19000244140625,154.6999969482422,961200
2017-12-06,148.21746826171875,156.19000244140625,156.25,153.55999755859375,154.4600067138672,946600
2017-12-07,147.61961364746094,155.55999755859375,155.99000549316406,154.2899932861328,155.7100067138672,1606900
2017-12-08,147.30648803710938,155.22999572753906,156.38999938964844,154.14999389648438,156.0500030517578,1637900
2017-12-11,147.7334747314453,155.67999267578125,155.8300018310547,153.94000244140625,155.08999633789062,1378800
2017-12-12,147.89480590820312,155.85000610351562,156.41000366210938,154.52999877929688,155.3300018310547,1021100
2017-12-13,148.49266052246094,156.47999572753906,157.75999450683594,156.00999450683594,156.35000610351562,1426000
2017-12-14,148.21746826171875,156.19000244140625,157.47999572753906,155.61000061035156,156.8300018310547,1044400
2017-12-15,151.50083923339844,159.64999389648438,159.77000427246094,156.0399932861328,156.99000549316406,2382900
2017-12-18,152.90530395507812,161.1300048828125,161.44000244140625,159.8000030517578,160.0,1382700
2017-12-19,151.71913146972656,159.8800048828125,161.3000030517578,158.6999969482422,160.86000061035156,1740200
2017-12-20,151.21615600585938,159.35000610351562,160.4600067138672,158.11000061035156,160.3000030517578,1393800
2017-12-21,150.5233917236328,158.6199951171875,159.85000610351562,158.02000427246094,159.38999938964844,1511900
2017-12-22,150.40957641601562,158.5,158.67999267578125,157.6699981689453,158.24000549316406,679100
2017-12-26,150.81761169433594,158.92999267578125,159.22000122070312,157.41000366210938,157.41000366210938,618100
2017-12-27,150.62783813476562,158.72999572753906,159.42999267578125,158.4499969482422,158.97000122070312,547900
2017-12-28,150.4854278564453,158.5800018310547,159.49000549316406,158.0500030517578,159.49000549316406,636300
2017-12-29,149.72628784179688,157.77999877929688,159.4199981689453,157.74000549316406,158.42999267578125,690200
2018-01-02,150.61831665039062,158.72000122070312,158.85000610351562,157.00999450683594,158.22000122070312,1436100
2018-01-03,151.03587341308594,159.16000366210938,159.3300018310547,157.74000549316406,158.22999572753906,1410900
2018-01-04,153.74038696289062,162.00999450683594,163.82000732421875,159.4600067138672,159.4600067138672,1695000
2018-01-05,155.733154296875,164.11000061035156,164.5500030517578,162.5,162.8000030517578,1071900
2018-01-08,155.82810974121094,164.2100067138672,164.52999877929688,163.33999633789062,164.02999877929688,1185800
2018-01-09,156.80784606933594,164.85000610351562,165.1300048828125,162.77000427246094,164.13999938964844,1098300
2018-01-10,155.53321838378906,163.50999450683594,164.5800018310547,162.5500030517578,164.3800048828125,1095400
2018-01-11,155.04812622070312,163.0,164.27999877929688,162.25,163.52000427246094,813700
2018-01-12,156.48440551757812,164.50999450683594,164.94000244140625,162.92999267578125,163.0800018310547,651800
2018-01-16,154.37274169921875,162.2899932861328,166.49000549316406,161.8300018310547,165.0,1385000
2018-01-17,156.275146484375,164.2899932861328,164.67999267578125,162.92999267578125,163.8800048828125,903200
2018-01-18,156.37982177734375,164.39999389648438,164.9600067138672,163.61000061035156,163.88999938964844,980800
2018-01-19,159.55685424804688,167.74000549316406,167.82000732421875,164.6199951171875,164.94000244140625,1555400
2018-01-22,160.44146728515625,168.6699981689453,168.8000030517578,167.13999938964844,167.75,1042600
2018-01-23,160.24176025390625,168.4600067138672,169.7899932861328,167.75,169.0,1058800
2018-01-24,159.37612915039062,167.5500030517578,169.5800018310547,166.88999938964844,168.63999938964844,860600
2018-01-25,159.63294982910156,167.82000732421875,168.77999877929688,166.27999877929688,168.02999877929688,740000
2018-01-26,162.12513732910156,170.44000244140625,170.58999633789062,168.19000244140625,168.5399932861328,751700
2018-01-29,160.95513916015625,169.2100067138672,170.42999267578125,168.27000427246094,169.9600067138672,939800
2018-01-30,160.27975463867188,168.5,170.0,167.3300018310547,169.7100067138672,1189200
2018-01-31,159.70904541015625,167.89999389648438,168.97999572753906,166.97000122070312,168.60000610351562,1314500
2018-02-01,157.5687713623047,165.64999389648438,168.4499969482422,164.9199981689453,167.55999755859375,1499900
2018-02-02,155.4475860595703,163.4199981689453,166.41000366210938,163.41000366210938,164.49000549316406,1412900
2018-02-05,149.95909118652344,157.64999389648438,163.99000549316406,157.63999938964844,162.66000366210938,1678300
2018-02-06,153.02200317382812,160.8699951171875,160.91000366210938,152.61000061035156,155.2100067138672,2205500
2018-02-07,153.42149353027344,161.2899932861328,165.30999755859375,159.13999938964844,159.75,1673500
2018-02-08,145.2981414794922,152.75,161.27999877929688,152.66000366210938,161.27999877929688,1615100
2018-02-09,149.3978729248047,157.05999755859375,158.3800048828125,150.42999267578125,152.72000122070312,2175700
2018-02-12,151.60467529296875,159.3800048828125,160.77999877929688,157.5,159.2100067138672,1484900
2018-02-13,151.5856170654297,159.36000061035156,160.1999969482422,155.02000427246094,156.92999267578125,1264500
2018-02-14,155.9041748046875,163.89999389648438,164.05999755859375,158.1300048828125,158.85000610351562,1235400
2018-02-15,161.0502166748047,169.30999755859375,169.32000732421875,163.3800048828125,164.72999572753906,1237600
2018-02-16,163.3141326904297,171.69000244140625,173.0,168.80999755859375,169.02000427246094,1700500
2018-02-20,165.10244750976562,173.57000732421875,174.5500030517578,170.5500030517578,171.0,1819800
2018-02-21,164.8646240234375,173.32000732421875,176.25999450683594,173.2100067138672,174.5,1460400
2018-02-22,163.7041473388672,172.10000610351562,177.50999450683594,171.5800018310547,173.88999938964844,2068800
2018-02-23,163.39976501464844,171.77999877929688,172.3000030517578,164.85000610351562,167.89999389648438,3189900
2018-02-26,164.24635314941406,172.6699981689453,172.86000061035156,169.92999267578125,171.75,2290700
2018-02-27,162.03956604003906,170.35000610351562,173.16000366210938,170.25999450683594,172.36000061035156,1740400
2018-02-28,158.71981811523438,166.86000061035156,172.11000061035156,166.8000030517578,171.3800048828125,1672300
2018-03-01,156.32272338867188,164.33999633789062,168.13999938964844,163.24000549316406,167.39999389648438,1794300
2018-03-02,160.6031951904297,168.83999633789062,169.2100067138672,162.58999633789062,162.83999633789062,1896100
2018-03-05,161.8778076171875,170.17999267578125,171.41000366210938,167.0,167.58999633789062,1301800
2018-03-06,161.1929473876953,169.4600067138672,171.08999633789062,168.7899932861328,170.89999389648438,1262600
2018-03-07,162.3343963623047,170.66000366210938,171.16000366210938,168.25999450683594,168.5800018310547,1352300
2018-03-08,163.1049041748047,171.47000122070312,171.6199951171875,169.82000732421875,171.0399932861328,817700
2018-03-09,168.52682495117188,177.1699981689453,177.25999450683594,172.02000427246094,172.3800048828125,1761600
2018-03-12,168.6790008544922,177.3300018310547,178.61000061035156,176.5399932861328,177.42999267578125,1990600
2018-03-13,169.01194763183594,177.67999267578125,179.1699981689453,176.57000732421875,177.6699981689453,1679200
2018-03-14,168.64093017578125,177.2899932861328,178.99000549316406,176.25999450683594,178.8000030517578,1021600
2018-03-15,169.24969482421875,177.92999267578125,178.4199981689453,176.72000122070312,177.27000427246094,1230900
2018-03-16,169.8775177001953,178.58999633789062,179.3000030517578,177.50999450683594,178.16000366210938,1654800
2018-03-19,167.1665802001953,175.74000549316406,177.57000732421875,173.47999572753906,177.33999633789062,1292900
2018-03-20,169.45899963378906,178.14999389648438,178.99000549316406,175.24000549316406,176.13999938964844,1451000
2018-03-21,168.04171752929688,176.66000366210938,178.8800048828125,175.80999755859375,177.60000610351562,1256500
2018-03-22,166.30101013183594,174.8300018310547,177.08999633789062,174.0,174.77999877929688,1531700
2018-03-23,161.58294677734375,169.8699951171875,176.6699981689453,169.83999633789062,174.8000030517578,1751500
2018-03-26,166.015625,174.52999877929688,174.66000366210938,171.63999938964844,173.00999450683594,2560700
2018-03-27,164.79808044433594,173.25,177.08999633789062,172.16000366210938,176.1199951171875,1746500
2018-03-28,162.5912322998047,170.92999267578125,174.05999755859375,170.3800048828125,173.44000244140625,1592700
2018-03-29,164.8932342529297,173.35000610351562,175.14999389648438,169.8800048828125,172.30999755859375,1244000
2018-04-02,161.59243774414062,169.8800048828125,173.8699951171875,167.7100067138672,173.00999450683594,1797200
2018-04-03,162.1536865234375,170.47000122070312,170.77000427246094,167.6699981689453,170.77000427246094,1400100
2018-04-04,164.6078338623047,173.0500030517578,173.7899932861328,167.42999267578125,168.38999938964844,2024000
2018-04-05,163.44735717773438,171.8300018310547,174.61000061035156,171.05999755859375,174.19000244140625,2026800
2018-04-06,159.49977111816406,167.67999267578125,171.22999572753906,166.52000427246094,169.9199981689453,1995800
2018-04-09,161.5019989013672,169.38999938964844,172.16000366210938,168.0,168.77000427246094,1684200
2018-04-10,163.33258056640625,171.30999755859375,172.13999938964844,169.82000732421875,172.13999938964844,1663100
2018-04-11,163.5995635986328,171.58999633789062,172.88999938964844,169.11000061035156,169.6999969482422,812300
2018-04-12,165.54454040527344,173.6300048828125,174.1699981689453,171.05999755859375,172.17999267578125,708200
2018-04-13,163.9809112548828,171.99000549316406,174.66000366210938,171.11000061035156,174.66000366210938,678300
2018-04-16,167.13674926757812,175.3000030517578,175.74000549316406,172.74000549316406,173.35000610351562,852300
2018-04-17,172.57130432128906,181.0,181.5,175.57000732421875,176.61000061035156,1909100
2018-04-18,172.75247192382812,181.19000244140625,181.97000122070312,177.64999389648438,181.1300048828125,1775000
2018-04-19,171.0553436279297,179.41000366210938,181.97000122070312,178.94000244140625,180.75999450683594,1150500
2018-04-20,169.8349609375,178.1300048828125,179.9499969482422,177.07000732421875,178.3300018310547,1264700
2018-04-23,171.9039764404297,180.3000030517578,181.85000610351562,178.64999389648438,179.10000610351562,943700
2018-04-24,170.25450134277344,178.57000732421875,182.92999267578125,176.77000427246094,181.19000244140625,1220300
2018-04-25,168.15692138671875,176.3699951171875,179.77999877929688,174.36000061035156,178.1699981689453,1505000
2018-04-26,176.5566864013672,185.17999267578125,186.38999938964844,180.75,180.77999877929688,2036400
2018-04-27,177.90101623535156,186.58999633789062,186.83999633789062,184.17999267578125,185.4499969482422,1110300
2018-04-30,176.1848602294922,184.7899932861328,188.55999755859375,184.72000122070312,187.1999969482422,1444300
2018-05-01,178.52076721191406,187.24000549316406,187.50999450683594,184.3699951171875,184.82000732421875,1001200
2018-05-02,177.27178955078125,185.92999267578125,188.0500030517578,185.25,187.17999267578125,1190400
2018-05-03,177.7008056640625,186.3800048828125,187.61000061035156,183.02000427246094,184.89999389648438,1245200
