Price,Adj Close,Close,High,Low,Open,Volume
2012-06-11,8.726755142211914,10.59000015258789,10.899999618530273,10.579999923706055,10.899999618530273,11645800
2012-06-12,8.924530982971191,10.829999923706055,10.850000381469727,10.579999923706055,10.609999656677246,13340100
2012-06-13,8.866848945617676,10.760000228881836,10.9399995803833,10.720000267028809,10.789999961853027,12389100
2012-06-14,8.883329391479492,10.779999732971191,10.84000015258789,10.649999618530273,10.779999732971191,13373400
2012-06-15,9.056377410888672,10.989999771118164,11.020000457763672,10.670000076293945,10.829999923706055,18900800
2012-06-18,9.064620018005371,11.0,11.0600004196167,10.90999984741211,10.9399995803833,11441900
2012-06-19,9.212950706481934,11.180000305175781,11.25,11.0,11.0600004196167,11712400
2012-06-20,9.517851829528809,11.550000190734863,11.59000015258789,11.380000114440918,11.460000038146973,23143600
2012-06-21,9.204710006713867,11.170000076293945,11.699999809265137,11.130000114440918,11.510000228881836,18374000
2012-06-22,9.262393951416016,11.239999771118164,11.319999694824219,11.140000343322754,11.239999771118164,23737900
2012-06-25,9.015174865722656,10.9399995803833,11.130000114440918,10.899999618530273,11.119999885559082,13901500
2012-06-26,9.056377410888672,10.989999771118164,11.0600004196167,10.90999984741211,10.9399995803833,11751600
2012-06-27,9.17175006866455,11.130000114440918,11.199999809265137,10.989999771118164,11.039999961853027,8149000
2012-06-28,9.138785362243652,11.09000015258789,11.109999656677246,10.920000076293945,11.020000457763672,10423200
2012-06-29,9.43544864654541,11.449999809265137,11.470000267028809,11.260000228881836,11.300000190734863,11453600
2012-07-02,9.295357704162598,11.279999732971191,11.449999809265137,11.210000038146973,11.4399995803833,8925400
2012-07-03,9.451926231384277,11.470000267028809,11.470000267028809,11.229999542236328,11.25,4511800
2012-07-05,9.328316688537598,11.319999694824219,11.489999771118164,11.25,11.40999984741211,11933600
2012-07-06,9.09758186340332,11.039999961853027,11.260000228881836,10.960000038146973,11.260000228881836,12733200
2012-07-09,9.072861671447754,11.010000228881836,11.109999656677246,10.930000305175781,11.050000190734863,9766200
2012-07-10,8.825644493103027,10.710000038146973,10.930000305175781,10.399999618530273,10.510000228881836,23012000
2012-07-11,8.71027660369873,10.569999694824219,10.699999809265137,10.510000228881836,10.649999618530273,10875300
2012-07-12,8.545465469360352,10.369999885559082,10.510000228881836,10.289999961853027,10.470000267028809,14315400
2012-07-13,8.636109352111816,10.479999542236328,10.520000457763672,10.350000381469727,10.369999885559082,10460600
2012-07-16,8.553702354431152,10.380000114440918,10.479999542236328,10.3100004196167,10.479999542236328,7929100
2012-07-17,8.5619478225708,10.390000343322754,10.470000267028809,10.25,10.420000076293945,10582700
2012-07-18,8.800925254821777,10.680000305175781,10.6899995803833,10.34000015258789,10.34000015258789,11226900
2012-07-19,8.817404747009277,10.699999809265137,10.84000015258789,10.569999694824219,10.6899995803833,12960400
2012-07-20,8.660835266113281,10.510000228881836,10.729999542236328,10.460000038146973,10.680000305175781,11763300
2012-07-23,8.6443510055542,10.489999771118164,10.550000190734863,10.220000267028809,10.319999694824219,10927400
2012-07-24,8.553702354431152,10.380000114440918,10.5,10.260000228881836,10.460000038146973,10328000
2012-07-25,8.627870559692383,10.470000267028809,10.65999984741211,10.380000114440918,10.40999984741211,15145300
2012-07-26,8.767960548400879,10.640000343322754,10.789999961853027,10.510000228881836,10.699999809265137,11533600
2012-07-27,8.98221206665039,10.899999618530273,10.9399995803833,10.609999656677246,10.720000267028809,10893100
2012-07-30,8.916289329528809,10.819999694824219,11.0,10.770000457763672,10.960000038146973,12880700
2012-07-31,8.973970413208008,10.890000343322754,11.010000228881836,10.84000015258789,10.850000381469727,9428900
2012-08-01,8.99869441986084,10.920000076293945,10.979999542236328,10.789999961853027,10.9399995803833,10289000
2012-08-02,8.99869441986084,10.920000076293945,11.100000381469727,10.720000267028809,10.779999732971191,11871300
2012-08-03,9.2459135055542,11.220000267028809,11.25,11.0,11.069999694824219,8498200
2012-08-06,9.295357704162598,11.279999732971191,11.470000267028809,11.25,11.289999961853027,11821100
2012-08-07,9.781548500061035,11.869999885559082,11.890000343322754,11.449999809265137,11.59000015258789,20459500
2012-08-08,9.822749137878418,11.920000076293945,11.960000038146973,11.710000038146973,11.760000228881836,8952800
2012-08-09,9.798032760620117,11.890000343322754,12.0,11.850000381469727,11.899999618530273,11797900
2012-08-10,9.847475051879883,11.949999809265137,11.970000267028809,11.800000190734863,11.880000114440918,7784100
2012-08-13,9.73210620880127,11.8100004196167,11.949999809265137,11.760000228881836,11.90999984741211,8571800
2012-08-14,9.649696350097656,11.710000038146973,11.949999809265137,11.680000305175781,11.899999618530273,9029500
2012-08-15,9.723864555358887,11.800000190734863,11.90999984741211,11.720000267028809,11.729999542236328,9283700
2012-08-16,9.87219524383545,11.979999542236328,12.050000190734863,11.300000190734863,11.34000015258789,25910800
2012-08-17,9.88867473602295,12.0,12.0,11.819999694824219,11.979999542236328,11957400
2012-08-20,9.863956451416016,11.970000267028809,12.020000457763672,11.880000114440918,11.960000038146973,11226300
2012-08-21,9.780922889709473,11.779999732971191,11.989999771118164,11.729999542236328,11.890000343322754,12443400
2012-08-22,9.780922889709473,11.779999732971191,11.890000343322754,11.720000267028809,11.800000190734863,13170500
2012-08-23,9.797532081604004,11.800000190734863,11.850000381469727,11.680000305175781,11.760000228881836,10745700
2012-08-24,9.772623062133789,11.770000457763672,11.800000190734863,11.65999984741211,11.729999542236328,10976200
2012-08-27,9.648076057434082,11.619999885559082,11.800000190734863,11.59000015258789,11.789999961853027,12800000
2012-08-28,9.656383514404297,11.630000114440918,11.710000038146973,11.529999732971191,11.569999694824219,12072100
2012-08-29,9.714496612548828,11.699999809265137,11.760000228881836,11.520000457763672,11.630000114440918,9637800
2012-08-30,9.52353286743164,11.470000267028809,11.630000114440918,11.449999809265137,11.609999656677246,9928500
2012-08-31,9.706196784973145,11.6899995803833,11.770000457763672,11.550000190734863,11.579999923706055,10945800
2012-09-04,9.747714042663574,11.739999771118164,11.819999694824219,11.5600004196167,11.649999618530273,17396300
2012-09-05,9.731106758117676,11.720000267028809,11.890000343322754,11.65999984741211,11.800000190734863,12779000
2012-09-06,9.888863563537598,11.90999984741211,11.949999809265137,11.75,11.760000228881836,19311500
2012-09-07,9.847347259521484,11.859999656677246,11.859999656677246,11.640000343322754,11.699999809265137,16147200
2012-09-10,9.706196784973145,11.6899995803833,11.869999885559082,11.670000076293945,11.859999656677246,13561700
2012-09-11,9.672986030578613,11.649999618530273,11.770000457763672,11.569999694824219,11.670000076293945,12645100
2012-09-12,9.631467819213867,11.600000381469727,11.739999771118164,11.569999694824219,11.680000305175781,11643000
2012-09-13,9.839049339294434,11.850000381469727,11.859999656677246,11.510000228881836,11.579999923706055,14894900
2012-09-14,10.005105972290039,12.050000190734863,12.069999694824219,11.800000190734863,11.850000381469727,23667800
2012-09-17,9.913773536682129,11.9399995803833,12.029999732971191,11.850000381469727,12.020000457763672,10783000
2012-09-18,9.72280216217041,11.710000038146973,11.90999984741211,11.65999984741211,11.899999618530273,14625500
2012-09-19,9.548439979553223,11.5,11.5600004196167,11.359999656677246,11.489999771118164,17402700
2012-09-20,9.498625755310059,11.4399995803833,11.470000267028809,11.3100004196167,11.4399995803833,10002200
2012-09-21,9.506925582885742,11.449999809265137,11.569999694824219,11.390000343322754,11.489999771118164,17086100
2012-09-24,9.432201385498047,11.359999656677246,11.430000305175781,11.3100004196167,11.430000305175781,8301500
2012-09-25,9.25783634185791,11.149999618530273,11.4399995803833,11.130000114440918,11.4399995803833,11539400
2012-09-26,9.249531745910645,11.140000343322754,11.199999809265137,10.979999542236328,11.170000076293945,10778700
2012-09-27,9.374077796936035,11.289999961853027,11.369999885559082,11.09000015258789,11.180000305175781,10122900
2012-09-28,9.274441719055176,11.170000076293945,11.260000228881836,11.09000015258789,11.220000267028809,13132400
2012-10-01,9.241232872009277,11.130000114440918,11.319999694824219,11.079999923706055,11.180000305175781,10458700
2012-10-02,9.274441719055176,11.170000076293945,11.220000267028809,11.0600004196167,11.1899995803833,11260500
2012-10-03,9.266138076782227,11.15999984741211,11.25,11.119999885559082,11.199999809265137,10492000
2012-10-04,9.216320991516113,11.100000381469727,11.1899995803833,11.020000457763672,11.180000305175781,17241000
2012-10-05,9.241232872009277,11.130000114440918,11.260000228881836,11.100000381469727,11.130000114440918,9167300
2012-10-08,9.141592979431152,11.010000228881836,11.079999923706055,10.970000267028809,11.079999923706055,9569500
2012-10-09,9.050259590148926,10.899999618530273,11.010000228881836,10.850000381469727,10.989999771118164,11723900
2012-10-10,9.050259590148926,10.899999618530273,11.029999732971191,10.859999656677246,10.930000305175781,12980000
2012-10-11,9.091776847839355,10.949999809265137,11.050000190734863,10.90999984741211,11.0,8278600
2012-10-12,9.050259590148926,10.899999618530273,11.029999732971191,10.869999885559082,10.920000076293945,10173300
2012-10-15,9.100081443786621,10.960000038146973,10.989999771118164,10.850000381469727,10.90999984741211,12561700
2012-10-16,9.29935073852539,11.199999809265137,11.289999961853027,10.970000267028809,10.989999771118164,13193100
2012-10-17,9.266138076782227,11.15999984741211,11.220000267028809,11.09000015258789,11.119999885559082,14302500
2012-10-18,9.291048049926758,11.1899995803833,11.229999542236328,11.100000381469727,11.140000343322754,13693700
2012-10-19,9.000438690185547,10.84000015258789,11.210000038146973,10.779999732971191,11.210000038146973,17085000
2012-10-22,9.017048835754395,10.859999656677246,10.9399995803833,10.779999732971191,10.8100004196167,12093800
2012-10-23,8.967231750488281,10.800000190734863,10.850000381469727,10.619999885559082,10.75,12121300
2012-10-24,8.875897407531738,10.6899995803833,10.90999984741211,10.670000076293945,10.899999618530273,11885900
2012-10-25,8.867595672607422,10.680000305175781,10.850000381469727,10.630000114440918,10.75,16366900
2012-10-26,8.842686653137207,10.649999618530273,10.770000457763672,10.600000381469727,10.710000038146973,15165300
2012-10-31,8.801168441772461,10.600000381469727,10.720000267028809,10.539999961853027,10.649999618530273,12630000
2012-11-01,9.091776847839355,10.949999809265137,11.050000190734863,10.59000015258789,10.630000114440918,21400100
2012-11-02,8.975536346435547,10.8100004196167,10.979999542236328,10.739999771118164,10.949999809265137,13419900
2012-11-05,9.20801830291748,11.09000015258789,11.140000343322754,10.710000038146973,10.710000038146973,11931800
2012-11-06,9.515228271484375,11.460000038146973,11.510000228881836,11.069999694824219,11.109999656677246,17001000
2012-11-07,9.091776847839355,10.949999809265137,11.300000190734863,10.899999618530273,11.300000190734863,17878700
2012-11-08,8.718141555786133,10.5,10.979999542236328,10.5,10.920000076293945,23188100
2012-11-09,8.859294891357422,10.670000076293945,10.800000190734863,10.510000228881836,10.520000457763672,11434100
2012-11-12,8.826081275939941,10.630000114440918,10.760000228881836,10.609999656677246,10.6899995803833,8005400
2012-11-13,8.701537132263184,10.479999542236328,10.65999984741211,10.430000305175781,10.550000190734863,11151100
2012-11-14,8.60190200805664,10.359999656677246,10.569999694824219,10.319999694824219,10.569999694824219,13551300
2012-11-15,8.552082061767578,10.300000190734863,10.470000267028809,10.239999771118164,10.380000114440918,15464800
2012-11-16,8.427538871765137,10.149999618530273,10.34000015258789,9.949999809265137,10.319999694824219,24263200
2012-11-19,8.67885684967041,10.359999656677246,10.430000305175781,10.119999885559082,10.15999984741211,15542400
2012-11-20,8.703987121582031,10.390000343322754,10.390000343322754,10.239999771118164,10.319999694824219,10707600
2012-11-21,8.737497329711914,10.430000305175781,10.5,10.289999961853027,10.350000381469727,8699700
2012-11-23,8.712363243103027,10.399999618530273,10.550000190734863,10.350000381469727,10.4399995803833,6927300
2012-11-26,8.771003723144531,10.470000267028809,10.5600004196167,10.34000015258789,10.350000381469727,9730500
2012-11-27,8.67885684967041,10.359999656677246,10.5,10.359999656677246,10.399999618530273,9574000
2012-11-28,8.879907608032227,10.600000381469727,10.619999885559082,10.239999771118164,10.329999923706055,11383300
2012-11-29,8.997190475463867,10.739999771118164,10.800000190734863,10.649999618530273,10.65999984741211,9554700
2012-11-30,8.988813400268555,10.729999542236328,10.800000190734863,10.699999809265137,10.739999771118164,13237800
2012-12-03,8.930171966552734,10.65999984741211,10.850000381469727,10.649999618530273,10.779999732971191,9273100
2012-12-04,9.114472389221191,10.880000114440918,10.890000343322754,10.630000114440918,10.6899995803833,12033400
2012-12-05,9.047454833984375,10.800000190734863,10.930000305175781,10.770000457763672,10.869999885559082,10727000
2012-12-06,9.122851371765137,10.890000343322754,10.890000343322754,10.739999771118164,10.800000190734863,8415100
2012-12-07,9.18986988067627,10.970000267028809,10.979999542236328,10.829999923706055,10.930000305175781,8275000
2012-12-10,9.256887435913086,11.050000190734863,11.130000114440918,10.90999984741211,10.920000076293945,9550300
2012-12-11,9.282020568847656,11.079999923706055,11.199999809265137,11.0600004196167,11.100000381469727,10379400
2012-12-12,9.290396690368652,11.09000015258789,11.25,11.079999923706055,11.109999656677246,11821900
2012-12-13,9.30715274810791,11.109999656677246,11.220000267028809,10.9399995803833,11.140000343322754,14793200
2012-12-14,9.282020568847656,11.079999923706055,11.180000305175781,11.010000228881836,11.029999732971191,7604500
2012-12-17,9.30715274810791,11.109999656677246,11.170000076293945,10.989999771118164,11.09000015258789,9299300
2012-12-18,9.365791320800781,11.180000305175781,11.25,11.020000457763672,11.09000015258789,10522600
2012-12-19,9.499822616577148,11.34000015258789,11.380000114440918,11.220000267028809,11.239999771118164,11180100
2012-12-20,9.533334732055664,11.380000114440918,11.390000343322754,11.199999809265137,11.34000015258789,9755900
2012-12-21,9.633864402770996,11.5,11.5,11.020000457763672,11.199999809265137,31340200
2012-12-24,9.524961471557617,11.369999885559082,11.489999771118164,11.300000190734863,11.390000343322754,5279500
2012-12-26,9.541712760925293,11.390000343322754,11.449999809265137,11.300000190734863,11.369999885559082,8168900
2012-12-27,9.508207321166992,11.350000381469727,11.449999809265137,11.1899995803833,11.369999885559082,11111400
2012-12-28,9.432811737060547,11.260000228881836,11.380000114440918,11.220000267028809,11.25,10012200
2012-12-31,9.583602905273438,11.4399995803833,11.4399995803833,11.199999809265137,11.25,9255000
2013-01-02,9.918692588806152,11.84000015258789,11.84000015258789,11.609999656677246,11.640000343322754,12963700
2013-01-03,9.893562316894531,11.8100004196167,11.899999618530273,11.699999809265137,11.84000015258789,8741500
2013-01-04,9.893562316894531,11.8100004196167,11.869999885559082,11.710000038146973,11.819999694824219,7446400
2013-01-07,9.776278495788574,11.670000076293945,11.710000038146973,11.390000343322754,11.470000267028809,14497900
2013-01-08,9.642241477966309,11.510000228881836,11.649999618530273,11.479999542236328,11.579999923706055,8260500
2013-01-09,9.78465747833252,11.680000305175781,11.720000267028809,11.489999771118164,11.520000457763672,11170300
2013-01-10,9.751145362854004,11.640000343322754,11.850000381469727,11.619999885559082,11.720000267028809,10049100
2013-01-11,9.809785842895508,11.710000038146973,11.739999771118164,11.630000114440918,11.670000076293945,8091600
2013-01-14,9.843297004699707,11.75,11.789999961853027,11.59000015258789,11.670000076293945,7886000
2013-01-15,9.860051155090332,11.770000457763672,11.819999694824219,11.600000381469727,11.720000267028809,10354600
2013-01-16,9.994086265563965,11.930000305175781,12.050000190734863,11.699999809265137,11.739999771118164,15492500
2013-01-17,10.38782024383545,12.399999618530273,12.449999809265137,11.9399995803833,11.949999809265137,27137200
2013-01-18,10.597251892089844,12.649999618530273,12.890000343322754,12.40999984741211,12.5,48524600
2013-01-22,10.647516250610352,12.710000038146973,12.729999542236328,12.539999961853027,12.59000015258789,14624600
2013-01-23,10.639134407043457,12.699999809265137,12.739999771118164,12.59000015258789,12.739999771118164,11479900
2013-01-24,10.555364608764648,12.600000381469727,12.789999961853027,12.569999694824219,12.699999809265137,10370800
2013-01-25,10.748042106628418,12.829999923706055,12.979999542236328,12.739999771118164,12.760000228881836,18953100
2013-01-28,10.856947898864746,12.960000038146973,13.039999961853027,12.819999694824219,12.869999885559082,11216100
2013-01-29,10.722911834716797,12.800000190734863,12.899999618530273,12.729999542236328,12.890000343322754,9317300
2013-01-30,10.773174285888672,12.859999656677246,12.9399995803833,12.729999542236328,12.760000228881836,10831500
2013-01-31,10.81506061553955,12.90999984741211,12.979999542236328,12.800000190734863,12.850000381469727,9730300
2013-02-01,11.032868385314941,13.170000076293945,13.1899995803833,12.869999885559082,12.930000305175781,17042500
2013-02-04,10.890456199645996,13.0,13.279999732971191,12.989999771118164,13.020000457763672,13451900
2013-02-05,11.242300987243652,13.420000076293945,13.449999809265137,13.039999961853027,13.0600004196167,23279300
2013-02-06,11.22554874420166,13.399999618530273,13.4399995803833,13.25,13.319999694824219,14286200
2013-02-07,11.141775131225586,13.300000190734863,13.40999984741211,13.109999656677246,13.390000343322754,14791600
2013-02-08,11.401472091674805,13.609999656677246,13.680000305175781,13.359999656677246,13.40999984741211,16950500
2013-02-11,11.443353652954102,13.65999984741211,13.75,13.479999542236328,13.5600004196167,13240600
2013-02-12,11.443353652954102,13.65999984741211,13.6899995803833,13.470000267028809,13.670000076293945,11712600
2013-02-13,11.535505294799805,13.770000457763672,13.789999961853027,13.619999885559082,13.770000457763672,11664800
2013-02-14,11.636033058166504,13.890000343322754,13.989999771118164,13.649999618530273,13.859999656677246,20125200
2013-02-15,11.585445404052734,13.739999771118164,13.899999618530273,13.630000114440918,13.829999923706055,10918200
2013-02-19,11.711920738220215,13.890000343322754,13.949999809265137,13.670000076293945,13.710000038146973,10944100
2013-02-20,11.458963394165039,13.59000015258789,13.90999984741211,13.5600004196167,13.899999618530273,13893400
2013-02-21,11.172277450561523,13.25,13.520000457763672,13.09000015258789,13.510000228881836,17873600
2013-02-22,11.44210147857666,13.569999694824219,13.600000381469727,13.300000190734863,13.329999923706055,9134300
2013-02-25,11.155413627624512,13.229999542236328,13.800000190734863,13.220000267028809,13.670000076293945,15608600
2013-02-26,11.492691993713379,13.630000114440918,13.670000076293945,13.369999885559082,13.5,22783500
2013-02-27,11.585445404052734,13.739999771118164,13.829999923706055,13.550000190734863,13.600000381469727,15463200
2013-02-28,11.56014633178711,13.710000038146973,13.859999656677246,13.670000076293945,13.739999771118164,13483900
2013-03-01,11.458963394165039,13.59000015258789,13.680000305175781,13.399999618530273,13.579999923706055,12821000
2013-03-04,11.44210147857666,13.569999694824219,13.600000381469727,13.430000305175781,13.5600004196167,8107000
2013-03-05,11.585445404052734,13.739999771118164,13.779999732971191,13.619999885559082,13.649999618530273,9723400
2013-03-06,11.52641773223877,13.670000076293945,13.869999885559082,13.649999618530273,13.800000190734863,11513200
2013-03-07,11.425237655639648,13.550000190734863,13.779999732971191,13.449999809265137,13.649999618530273,15011300
2013-03-08,11.416804313659668,13.539999961853027,13.670000076293945,13.399999618530273,13.640000343322754,11335000
2013-03-11,11.39993667602539,13.520000457763672,13.5600004196167,13.4399995803833,13.479999542236328,7355400
2013-03-12,11.298758506774902,13.399999618530273,13.550000190734863,13.34000015258789,13.449999809265137,8362800
2013-03-13,11.492691993713379,13.630000114440918,13.649999618530273,13.34000015258789,13.449999809265137,10364600
2013-03-14,11.53485107421875,13.680000305175781,13.760000228881836,13.630000114440918,13.630000114440918,7978700
2013-03-15,11.222869873046875,13.3100004196167,13.710000038146973,13.260000228881836,13.600000381469727,17885900
2013-03-18,11.003641128540039,13.050000190734863,13.199999809265137,13.0,13.130000114440918,9798200
2013-03-19,10.927755355834961,12.960000038146973,13.09000015258789,12.800000190734863,13.050000190734863,18027200
2013-03-20,11.113255500793457,13.180000305175781,13.220000267028809,12.930000305175781,13.029999732971191,12832900
2013-03-21,10.927755355834961,12.960000038146973,13.130000114440918,12.920000076293945,13.100000381469727,10005400
2013-03-22,11.180712699890137,13.260000228881836,13.279999732971191,13.0,13.0,13933500
2013-03-25,11.231300354003906,13.319999694824219,13.399999618530273,13.229999542236328,13.369999885559082,10630700
2013-03-26,11.298758506774902,13.399999618530273,13.489999771118164,13.319999694824219,13.399999618530273,10751100
2013-03-27,11.307190895080566,13.40999984741211,13.420000076293945,13.09000015258789,13.300000190734863,10585500
2013-03-28,11.3662109375,13.479999542236328,13.539999961853027,13.329999923706055,13.420000076293945,11878200
2013-04-01,11.265028953552246,13.359999656677246,13.489999771118164,13.270000457763672,13.479999542236328,11026400
2013-04-02,11.16384506225586,13.239999771118164,13.460000038146973,13.1899995803833,13.460000038146973,8535600
2013-04-03,11.087961196899414,13.149999618530273,13.239999771118164,13.020000457763672,13.239999771118164,14428100
2013-04-04,11.14698314666748,13.220000267028809,13.239999771118164,13.029999732971191,13.100000381469727,7399800
2013-04-05,11.130121231079102,13.199999809265137,13.220000267028809,12.90999984741211,13.020000457763672,10349000
2013-04-08,11.281892776489258,13.380000114440918,13.420000076293945,12.960000038146973,13.170000076293945,15210500
2013-04-09,11.214438438415527,13.300000190734863,13.479999542236328,13.199999809265137,13.34000015258789,13917200
2013-04-10,11.644464492797852,13.8100004196167,13.829999923706055,13.270000457763672,13.300000190734863,15002400
2013-04-11,11.636032104492188,13.800000190734863,13.970000267028809,13.699999809265137,13.729999542236328,11024700
2013-04-12,11.492691993713379,13.630000114440918,13.789999961853027,13.510000228881836,13.770000457763672,6933300
2013-04-15,11.222869873046875,13.3100004196167,13.649999618530273,13.229999542236328,13.489999771118164,16472400
2013-04-16,11.349349021911621,13.460000038146973,13.5,13.34000015258789,13.369999885559082,10697100
2013-04-17,11.003641128540039,13.050000190734863,13.430000305175781,13.0,13.270000457763672,16516400
2013-04-18,10.894026756286621,12.920000076293945,13.229999542236328,12.890000343322754,13.170000076293945,13911400
2013-04-19,10.902456283569336,12.930000305175781,13.020000457763672,12.649999618530273,12.829999923706055,12634800
2013-04-22,11.028935432434082,13.079999923706055,13.149999618530273,12.850000381469727,12.9399995803833,11135400
2013-04-23,11.324049949645996,13.430000305175781,13.489999771118164,13.140000343322754,13.180000305175781,10313800
2013-04-24,11.492691993713379,13.630000114440918,13.65999984741211,13.390000343322754,13.40999984741211,10010100
2013-04-25,11.93114948272705,14.149999618530273,14.199999809265137,13.670000076293945,13.739999771118164,20829700
2013-04-26,11.922721862792969,14.140000343322754,14.220000267028809,13.800000190734863,13.90999984741211,17233900
2013-04-29,12.141947746276855,14.399999618530273,14.4399995803833,14.069999694824219,14.149999618530273,16446800
2013-04-30,12.234700202941895,14.510000228881836,14.510000228881836,14.289999961853027,14.369999885559082,10094900
2013-05-01,12.200973510742188,14.470000267028809,14.75,14.4399995803833,14.5,13788200
2013-05-02,12.470794677734375,14.789999961853027,14.800000190734863,14.40999984741211,14.470000267028809,14534600
2013-05-03,12.504521369934082,14.829999923706055,15.180000305175781,14.789999961853027,14.890000343322754,15303800
2013-05-06,12.487658500671387,14.8100004196167,14.920000076293945,14.710000038146973,14.84000015258789,8393500
2013-05-07,12.41176986694336,14.720000267028809,14.850000381469727,14.699999809265137,14.84000015258789,8008900
2013-05-08,12.521383285522461,14.850000381469727,14.979999542236328,14.5600004196167,14.699999809265137,14143900
2013-05-09,12.580409049987793,14.920000076293945,15.0,14.819999694824219,14.859999656677246,9214100
2013-05-10,12.622566223144531,14.970000267028809,14.979999542236328,14.850000381469727,14.850000381469727,6112100
2013-05-13,12.386475563049316,14.6899995803833,14.949999809265137,14.680000305175781,14.920000076293945,8557300
2013-05-14,12.470794677734375,14.789999961853027,15.0,14.729999542236328,14.949999809265137,16563900
2013-05-15,12.479222297668457,14.800000190734863,15.0,14.6899995803833,14.770000457763672,15612700
2013-05-16,12.361177444458008,14.65999984741211,14.930000305175781,14.319999694824219,14.84000015258789,22150900
2013-05-17,12.6141357421875,14.960000038146973,14.960000038146973,14.4399995803833,14.5600004196167,22522900
2013-05-20,12.571974754333496,14.90999984741211,15.029999732971191,14.84000015258789,14.899999618530273,9654300
2013-05-21,12.453133583068848,14.670000076293945,14.90999984741211,14.65999984741211,14.829999923706055,13243200
2013-05-22,12.342774391174316,14.539999961853027,14.899999618530273,14.449999809265137,14.65999984741211,10787500
2013-05-23,12.393710136413574,14.600000381469727,14.630000114440918,14.34000015258789,14.430000305175781,15548800
2013-05-24,12.308820724487305,14.5,14.600000381469727,14.460000038146973,14.5,10009200
2013-05-28,12.622909545898438,14.869999885559082,14.90999984741211,14.619999885559082,14.65999984741211,12792800
2013-05-29,12.563488006591797,14.800000190734863,14.9399995803833,14.720000267028809,14.779999732971191,12546100
2013-05-30,12.945484161376953,15.25,15.430000305175781,14.84000015258789,14.850000381469727,19744900
2013-05-31,12.90304183959961,15.199999809265137,15.390000343322754,15.15999984741211,15.170000076293945,22089500
2013-06-03,13.098286628723145,15.430000305175781,15.5,15.199999809265137,15.210000038146973,21290400
2013-06-04,13.191658020019531,15.539999961853027,15.640000343322754,15.399999618530273,15.449999809265137,19216700
2013-06-05,12.860599517822266,15.149999618530273,15.539999961853027,15.119999885559082,15.520000457763672,16748800
2013-06-06,12.690818786621094,14.949999809265137,15.239999771118164,14.880000114440918,15.199999809265137,16828700
2013-06-07,13.149216651916504,15.489999771118164,15.520000457763672,15.010000228881836,15.029999732971191,12485500
2013-06-10,13.123751640319824,15.460000038146973,15.600000381469727,15.369999885559082,15.5,9489600
2013-06-11,12.894551277160645,15.1899995803833,15.4399995803833,15.170000076293945,15.34000015258789,8689400
2013-06-12,12.945484161376953,15.25,15.8100004196167,15.15999984741211,15.609999656677246,24026500
2013-06-13,13.242592811584473,15.600000381469727,15.609999656677246,15.239999771118164,15.289999961853027,11424400
2013-06-14,13.081308364868164,15.40999984741211,15.75,15.380000114440918,15.619999885559082,10417700
2013-06-17,13.395394325256348,15.779999732971191,15.899999618530273,15.5600004196167,15.5600004196167,13251000
2013-06-18,13.556678771972656,15.970000267028809,16.09000015258789,15.770000457763672,15.770000457763672,13865400
2013-06-19,13.327484130859375,15.699999809265137,16.049999237060547,15.65999984741211,15.970000267028809,19500400
2013-06-20,12.792685508728027,15.069999694824219,15.529999732971191,15.020000457763672,15.510000228881836,18635500
2013-06-21,12.801175117492676,15.079999923706055,15.1899995803833,14.789999961853027,15.069999694824219,22344300
2013-06-24,12.71628189086914,14.979999542236328,15.0600004196167,14.8100004196167,14.960000038146973,14138800
2013-06-25,12.962461471557617,15.270000457763672,15.319999694824219,15.020000457763672,15.100000381469727,12763100
2013-06-26,12.70779800415039,14.970000267028809,15.420000076293945,14.920000076293945,15.369999885559082,18520800
2013-06-27,12.656864166259766,14.90999984741211,15.140000343322754,14.880000114440918,15.130000114440918,9374800
2013-06-28,12.665351867675781,14.920000076293945,14.989999771118164,14.619999885559082,14.869999885559082,25016600
2013-07-01,12.580466270446777,14.819999694824219,15.180000305175781,14.789999961853027,15.0600004196167,8993800
2013-07-02,12.580466270446777,14.819999694824219,14.989999771118164,14.680000305175781,14.779999732971191,9789100
2013-07-03,12.733263969421387,15.0,15.050000190734863,14.670000076293945,14.75,5556600
2013-07-05,12.920018196105957,15.220000267028809,15.3100004196167,14.970000267028809,15.119999885559082,8382900
2013-07-08,12.852106094360352,15.140000343322754,15.40999984741211,15.039999961853027,15.359999656677246,10152800
2013-07-09,13.293526649475098,15.65999984741211,15.729999542236328,15.369999885559082,15.40999984741211,26328800
2013-07-10,13.836812973022461,16.299999237060547,16.469999313354492,15.600000381469727,15.600000381469727,30007600
2013-07-11,13.998098373413086,16.489999771118164,16.5,16.280000686645508,16.469999313354492,14302300
2013-07-12,14.142407417297363,16.65999984741211,16.65999984741211,16.43000030517578,16.459999084472656,10329400
2013-07-15,13.981122970581055,16.469999313354492,16.719999313354492,16.450000762939453,16.610000610351562,9482200
2013-07-16,14.074504852294922,16.579999923706055,16.709999084472656,16.5,16.549999237060547,8318800
2013-07-17,14.16788101196289,16.690000534057617,16.780000686645508,16.56999969482422,16.639999389648438,7863900
2013-07-18,14.057520866394043,16.559999465942383,16.700000762939453,16.40999984741211,16.639999389648438,10658200
2013-07-19,14.057520866394043,16.559999465942383,16.639999389648438,16.389999389648438,16.639999389648438,8097400
