Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2013-01-23,54.53684997558594,90.69999694824219,90.87999725341797,90.41999816894531,90.5,10906800
2013-01-24,54.92768478393555,91.3499984741211,91.72000122070312,90.75,90.87999725341797,11100000
2013-01-25,55.156166076660156,91.7300033569336,91.80000305175781,91.12999725341797,91.56999969482422,11090600
2013-01-28,54.78335189819336,91.11000061035156,91.66999816894531,90.7699966430664,91.66999816894531,11617500
2013-01-29,55.17421340942383,91.76000213623047,91.93000030517578,91.19999694824219,91.20999908447266,11700600
2013-01-30,54.518802642822266,90.66999816894531,91.72000122070312,90.37999725341797,91.16999816894531,15645400
2013-01-31,54.0978889465332,89.97000122070312,91.20999908447266,89.73999786376953,90.69000244140625,15991500
2013-02-01,54.13998794555664,90.04000091552734,90.5,89.36000061035156,90.44000244140625,15699200
2013-02-04,53.604827880859375,89.1500015258789,89.62000274658203,88.83999633789062,89.41000366210938,13347300
2013-02-05,53.9595947265625,89.73999786376953,90.19000244140625,89.41999816894531,89.87999725341797,11679700
2013-02-06,53.98964309692383,89.79000091552734,89.88999938964844,89.16000366210938,89.37000274658203,11768700
2013-02-07,53.40270233154297,88.25,89.22000122070312,87.61000061035156,89.20999908447266,13463300
2013-02-08,53.62053298950195,88.61000061035156,88.80000305175781,88.11000061035156,88.5,11412300
2013-02-11,53.42084503173828,88.27999877929688,88.51000213623047,87.97000122070312,88.3499984741211,8764700
2013-02-12,53.52976608276367,88.45999908447266,88.62000274658203,87.91999816894531,88.25,9752100
2013-02-13,53.65684127807617,88.66999816894531,88.7699966430664,88.23999786376953,88.45999908447266,8940300
2013-02-14,53.566062927246094,88.5199966430664,88.80999755859375,88.05999755859375,88.33999633789062,13238900
2013-02-15,53.46925735473633,88.36000061035156,88.61000061035156,87.80000305175781,88.56999969482422,15696900
2013-02-19,54.0501708984375,89.31999969482422,89.41000366210938,88.37999725341797,88.54000091552734,12158900
2013-02-20,53.838375091552734,88.97000122070312,89.81999969482422,88.9000015258789,89.13999938964844,13936400
2013-02-21,53.608428955078125,88.58999633789062,89.0199966430664,88.36000061035156,88.79000091552734,10939800
2013-02-22,53.97755813598633,89.19999694824219,89.27999877929688,88.4000015258789,89.0199966430664,10260200
2013-02-25,53.069862365722656,87.69999694824219,90.19000244140625,87.69999694824219,89.87999725341797,15302900
2013-02-26,53.56000900268555,88.51000213623047,88.9800033569336,87.76000213623047,88.5,15073200
2013-02-27,54.1772575378418,89.52999877929688,89.6500015258789,88.30999755859375,88.5,11195200
2013-02-28,54.189353942871094,89.55000305175781,89.80999755859375,89.02999877929688,89.66999816894531,14552000
2013-03-01,54.11674880981445,89.43000030517578,89.68000030517578,88.91999816894531,89.06999969482422,11301600
2013-03-04,53.82628631591797,88.94999694824219,89.25,88.45999908447266,89.12999725341797,10994000
2013-03-05,54.22566223144531,89.61000061035156,90.1500015258789,89.29000091552734,89.4800033569336,13072600
2013-03-06,54.19542694091797,89.55999755859375,89.94999694824219,89.05000305175781,89.5999984741211,13234400
2013-03-07,53.681034088134766,88.70999908447266,89.76000213623047,88.68000030517578,89.62999725341797,12905300
2013-03-08,53.838375091552734,88.97000122070312,89.2300033569336,88.3499984741211,89.01000213623047,11896300
2013-03-11,53.95336151123047,89.16000366210938,89.55000305175781,88.54000091552734,89.01000213623047,12454800
2013-03-12,53.95336151123047,89.16000366210938,89.91000366210938,89.01000213623047,89.44999694824219,11470000
2013-03-13,54.01387023925781,89.26000213623047,89.5,88.83000183105469,89.0199966430664,10539900
2013-03-14,54.35877990722656,89.83000183105469,89.91000366210938,89.41000366210938,89.41000366210938,13775500
2013-03-15,54.08043670654297,89.37000274658203,89.61000061035156,88.79000091552734,89.19999694824219,29240100
2013-03-18,53.717342376708984,88.7699966430664,89.38999938964844,88.55000305175781,88.73999786376953,11553700
2013-03-19,53.602378845214844,88.58000183105469,89.08999633789062,88.0199966430664,88.88999938964844,11987900
2013-03-20,53.63263702392578,88.62999725341797,89.20999908447266,88.30000305175781,88.94999694824219,11319000
2013-03-21,53.354286193847656,88.16999816894531,88.63999938964844,87.9000015258789,88.12000274658203,13447500
2013-03-22,54.032012939453125,89.29000091552734,89.29000091552734,88.31999969482422,88.4000015258789,10786600
2013-03-25,53.86863708496094,89.0199966430664,89.9000015258789,88.66000366210938,89.5,12900800
2013-03-26,54.54035186767578,90.12999725341797,90.30000305175781,89.36000061035156,89.41000366210938,12329600
2013-03-27,54.81266403198242,90.58000183105469,90.73999786376953,89.47000122070312,89.55999755859375,12350800
2013-03-28,54.52821731567383,90.11000061035156,90.9800033569336,89.98999786376953,90.63999938964844,17485200
2013-04-01,54.927608489990234,90.7699966430664,90.98999786376953,89.9800033569336,90.12999725341797,9414200
2013-04-02,54.81266403198242,90.58000183105469,90.91999816894531,90.27999877929688,90.58999633789062,9991800
2013-04-03,54.4193115234375,89.93000030517578,90.83000183105469,89.86000061035156,90.6500015258789,12197100
2013-04-04,54.322471618652344,89.7699966430664,90.33000183105469,89.22000122070312,90.0999984741211,11582000
2013-04-05,53.86259841918945,89.01000213623047,89.20999908447266,88.4000015258789,88.61000061035156,12771600
2013-04-08,53.614463806152344,88.5999984741211,89.11000061035156,88.1500015258789,89.11000061035156,11013900
2013-04-09,53.717342376708984,88.7699966430664,89.33999633789062,88.58999633789062,88.69000244140625,10753400
2013-04-10,53.662899017333984,88.68000030517578,89.16000366210938,88.19999694824219,88.44999694824219,14823700
2013-04-11,53.98964309692383,89.22000122070312,89.2699966430664,88.2300033569336,88.94999694824219,14979900
2013-04-12,53.85047912597656,88.98999786376953,89.19000244140625,88.41000366210938,88.87999725341797,11505100
2013-04-15,52.337650299072266,86.48999786376953,88.66999816894531,86.2699966430664,88.29000091552734,19626200
2013-04-16,52.4102783203125,86.61000061035156,87.2300033569336,86.08999633789062,87.19000244140625,14578800
2013-04-17,52.089561462402344,86.08000183105469,86.37999725341797,85.0199966430664,86.20999908447266,17341200
2013-04-18,52.41633224487305,86.62000274658203,87.08000183105469,85.77999877929688,86.27999877929688,14730400
2013-04-19,52.91857147216797,87.44999694824219,87.48999786376953,86.43000030517578,87.2699966430664,18393300
2013-04-22,53.30585479736328,88.08999633789062,88.31999969482422,87.29000091552734,87.61000061035156,11262000
2013-04-23,54.03807067871094,89.30000305175781,89.48999786376953,87.94000244140625,88.38999938964844,15567700
2013-04-24,54.11674880981445,89.43000030517578,89.88999938964844,89.3499984741211,89.44999694824219,13028800
2013-04-25,53.29374694824219,88.06999969482422,88.9000015258789,87.6500015258789,88.88999938964844,16328700
2013-04-26,53.25141143798828,88.0,88.27999877929688,87.5999984741211,87.80999755859375,10791800
2013-04-29,53.378482818603516,88.20999908447266,88.83000183105469,88.01000213623047,88.26000213623047,11093000
2013-04-30,53.85047912597656,88.98999786376953,88.98999786376953,87.76000213623047,88.26000213623047,14572600
2013-05-01,52.95489501953125,87.51000213623047,88.83999633789062,87.4800033569336,88.5199966430664,11616500
2013-05-02,53.63263702392578,88.62999725341797,88.83999633789062,87.73999786376953,87.9800033569336,11330100
2013-05-03,54.47376251220703,90.0199966430664,90.19000244140625,88.91999816894531,89.0,13036600
2013-05-06,54.81266403198242,90.58000183105469,90.87999725341797,89.93000030517578,90.25,10613400
2013-05-07,55.15756607055664,91.1500015258789,91.1500015258789,90.13999938964844,90.62000274658203,11088900
2013-05-08,55.49037170410156,91.69999694824219,91.8499984741211,91.02999877929688,91.05000305175781,13638300
2013-05-09,55.46601104736328,91.02999877929688,91.55999755859375,90.69000244140625,91.13999938964844,13771900
2013-05-10,54.92372131347656,90.13999938964844,90.94999694824219,89.79000091552734,90.87000274658203,10975400
2013-05-13,54.899349212646484,90.0999984741211,90.13999938964844,89.43000030517578,89.80000305175781,9810100
2013-05-14,55.51475143432617,91.11000061035156,91.19000244140625,90.0199966430664,90.1500015258789,9890300
2013-05-15,55.59395217895508,91.23999786376953,91.31999969482422,90.41000366210938,90.63999938964844,10399400
2013-05-16,55.26493835449219,90.69999694824219,91.29000091552734,90.5,90.80000305175781,10469600
2013-05-17,55.910804748535156,91.76000213623047,91.87999725341797,90.52999877929688,91.06999969482422,12721300
2013-05-20,56.37387466430664,92.5199966430664,92.69000244140625,91.45999908447266,91.61000061035156,12417700
2013-05-21,56.54449462890625,92.80000305175781,93.43000030517578,92.37999725341797,92.66999816894531,12519900
2013-05-22,56.172813415527344,92.19000244140625,93.5,91.80999755859375,92.83000183105469,19253300
2013-05-23,55.9290885925293,91.79000091552734,92.36000061035156,91.36000061035156,91.55999755859375,15357300
2013-05-24,55.770652770996094,91.52999877929688,91.7699966430664,91.0,91.37999725341797,12771900
2013-05-28,56.28855895996094,92.37999725341797,93.18000030517578,91.76000213623047,92.94000244140625,15197800
2013-05-29,56.105796813964844,92.08000183105469,92.41999816894531,91.58999633789062,91.76000213623047,11563200
2013-05-30,56.111881256103516,92.08999633789062,92.68000030517578,91.5999984741211,91.97000122070312,9734700
2013-05-31,55.12478256225586,90.47000122070312,92.37000274658203,90.45999908447266,91.94999694824219,17917400
2013-06-03,55.72801971435547,91.45999908447266,91.51000213623047,90.4800033569336,90.52999877929688,14177500
2013-06-04,55.319793701171875,90.79000091552734,91.48999786376953,90.22000122070312,91.18000030517578,12481300
2013-06-05,54.625160217285156,89.6500015258789,91.12000274658203,89.61000061035156,90.68000030517578,12888000
2013-06-06,54.978538513183594,90.2300033569336,90.2300033569336,89.0,89.44999694824219,15393300
2013-06-07,55.7219123840332,91.44999694824219,91.5,90.48999786376953,90.88999938964844,12504700
2013-06-10,55.52086639404297,91.12000274658203,91.94000244140625,90.87000274658203,91.93000030517578,10372300
2013-06-11,55.11871337890625,90.45999908447266,91.04000091552734,90.2300033569336,90.37999725341797,10739400
2013-06-12,54.679996490478516,89.73999786376953,91.31999969482422,89.58999633789062,91.12999725341797,10864500
2013-06-13,55.6488037109375,91.33000183105469,91.70999908447266,89.61000061035156,89.62999725341797,13501300
2013-06-14,55.19184875488281,90.58000183105469,91.30000305175781,90.29000091552734,91.16000366210938,12158400
2013-06-17,55.758480072021484,91.51000213623047,91.7699966430664,90.7699966430664,90.97000122070312,12026400
2013-06-18,56.01438903808594,91.93000030517578,92.05999755859375,91.26000213623047,91.36000061035156,10678200
2013-06-19,55.44772720336914,91.0,92.2699966430664,91.0,91.79000091552734,14189500
2013-06-20,54.25956726074219,89.05000305175781,90.5199966430664,88.79000091552734,90.23999786376953,21077700
2013-06-21,54.52157211303711,89.4800033569336,90.13999938964844,88.8499984741211,89.76000213623047,25493800
2013-06-24,53.912269592285156,88.4800033569336,89.5,88.0199966430664,88.94999694824219,17653000
2013-06-25,54.29611587524414,89.11000061035156,89.62000274658203,88.4800033569336,89.58000183105469,15790100
2013-06-26,54.716548919677734,89.80000305175781,89.97000122070312,88.7300033569336,89.41999816894531,14446000
2013-06-27,54.86278533935547,90.04000091552734,90.66999816894531,90.02999877929688,90.23999786376953,12348000
2013-06-28,55.051666259765625,90.3499984741211,90.75,89.55999755859375,89.8499984741211,22984200
2013-07-01,55.021217346191406,90.30000305175781,91.12999725341797,89.95999908447266,90.38999938964844,13182200
2013-07-02,55.22837829589844,90.63999938964844,91.0999984741211,90.12000274658203,90.37000274658203,12320700
2013-07-03,55.25884246826172,90.69000244140625,90.87000274658203,90.13999938964844,90.62999725341797,5674000
2013-07-05,55.79503631591797,91.56999969482422,91.61000061035156,90.56999969482422,91.0999984741211,8917900
2013-07-08,56.20937728881836,92.25,92.52999877929688,91.9000015258789,91.95999908447266,12086700
2013-07-09,56.87351608276367,93.33999633789062,93.44000244140625,92.25,92.63999938964844,12940000
2013-07-10,56.556697845458984,92.81999969482422,93.38999938964844,92.37999725341797,93.27999877929688,12430000
2013-07-11,56.83087158203125,93.2699966430664,93.80999755859375,93.04000091552734,93.80000305175781,16184700
2013-07-12,56.91010665893555,93.4000015258789,93.44999694824219,92.72000122070312,93.25,11370300
2013-07-15,56.81868362426758,93.25,93.5,93.08999633789062,93.19000244140625,8256200
2013-07-16,56.849151611328125,93.30000305175781,93.47000122070312,92.7699966430664,93.19000244140625,11413500
2013-07-17,56.94664001464844,93.45999908447266,93.73999786376953,93.13999938964844,93.55999755859375,9393300
2013-07-18,57.507225036621094,94.37999725341797,94.83999633789062,93.70999908447266,93.80000305175781,10555400
2013-07-19,57.98857116699219,95.16999816894531,95.25,94.41000366210938,94.69000244140625,14431700
2013-07-22,57.78141784667969,94.83000183105469,95.19999694824219,94.77999877929688,94.87000274658203,9530400
2013-07-23,58.006866455078125,95.19999694824219,95.48999786376953,94.83999633789062,94.86000061035156,7377400
2013-07-24,57.878902435302734,94.98999786376953,95.30999755859375,94.41999816894531,95.30999755859375,8222800
2013-07-25,57.866703033447266,94.97000122070312,95.30999755859375,94.41999816894531,94.69000244140625,10059800
2013-07-26,57.757049560546875,94.79000091552734,94.86000061035156,93.83999633789062,94.7699966430664,9721000
2013-07-29,57.29396438598633,94.02999877929688,94.5199966430664,93.61000061035156,94.51000213623047,8844700
2013-07-30,57.159915924072266,93.80999755859375,94.33000183105469,93.45999908447266,94.22000122070312,10470700
2013-07-31,57.12332534790039,93.75,94.5999984741211,93.37999725341797,93.93000030517578,14400800
2013-08-01,56.50184631347656,92.7300033569336,93.0999984741211,91.25,92.69000244140625,23117700
2013-08-02,56.026573181152344,91.94999694824219,92.52999877929688,91.33999633789062,92.45999908447266,14408600
2013-08-05,55.8072395324707,91.58999633789062,91.76000213623047,91.01000213623047,91.41999816894531,12625900
2013-08-06,55.73409652709961,91.47000122070312,91.91000366210938,91.27999877929688,91.33000183105469,11689200
2013-08-07,55.6549072265625,91.33999633789062,91.55000305175781,91.12999725341797,91.18000030517578,8163800
2013-08-08,55.92298126220703,91.77999877929688,91.97000122070312,91.27999877929688,91.93000030517578,11529500
2013-08-09,55.65919876098633,90.72000122070312,91.36000061035156,90.43000030517578,91.19999694824219,9467800
2013-08-12,55.14994812011719,89.88999938964844,90.43000030517578,89.69000244140625,90.43000030517578,10133700
2013-08-13,54.849334716796875,89.4000015258789,89.91999816894531,89.13999938964844,89.8499984741211,10892700
2013-08-14,54.573246002197266,88.94999694824219,89.4800033569336,88.9000015258789,89.33999633789062,9797300
2013-08-15,54.08855438232422,88.16000366210938,88.87000274658203,88.05999755859375,88.66000366210938,11273400
2013-08-16,53.93516540527344,87.91000366210938,88.48999786376953,87.6500015258789,88.01000213623047,11872500
2013-08-19,53.327789306640625,86.91999816894531,87.87000274658203,86.77999877929688,87.81999969482422,11745600
2013-08-20,53.272560119628906,86.83000183105469,87.87000274658203,86.83000183105469,87.12999725341797,16498800
2013-08-21,53.021018981933594,86.41999816894531,87.3499984741211,86.38999938964844,86.94999694824219,12766900
2013-08-22,53.36459732055664,86.9800033569336,87.41999816894531,86.44999694824219,86.58000183105469,10199900
2013-08-23,53.69588088989258,87.5199966430664,87.69000244140625,86.76000213623047,87.1500015258789,9206400
2013-08-26,53.43206787109375,87.08999633789062,87.69999694824219,86.81999969482422,87.5,10654700
2013-08-27,53.26641082763672,86.81999969482422,87.48999786376953,86.58000183105469,86.62000274658203,13960200
2013-08-28,54.505767822265625,88.83999633789062,88.98999786376953,87.27999877929688,87.27999877929688,17738800
2013-08-29,53.542518615722656,87.2699966430664,88.62999725341797,87.2300033569336,88.62999725341797,11407800
2013-08-30,53.47502136230469,87.16000366210938,87.55000305175781,86.79000091552734,87.38999938964844,12480400
2013-09-03,53.46888732910156,87.1500015258789,88.0,86.83000183105469,87.69999694824219,10546700
2013-09-04,53.84315490722656,87.76000213623047,87.9800033569336,86.9000015258789,87.01000213623047,9822300
2013-09-05,53.591590881347656,87.3499984741211,88.30000305175781,87.33000183105469,88.05999755859375,11740100
2013-09-06,53.53022766113281,87.25,87.7300033569336,86.80000305175781,87.48999786376953,12950600
2013-09-09,54.014930725097656,88.04000091552734,88.19000244140625,87.30999755859375,87.33999633789062,9297000
2013-09-10,53.87995910644531,87.81999969482422,88.4000015258789,87.27999877929688,88.4000015258789,11823100
2013-09-11,54.505767822265625,88.83999633789062,88.8499984741211,87.87999725341797,87.87999725341797,11201200
2013-09-12,53.97813415527344,87.9800033569336,88.80000305175781,87.86000061035156,88.58999633789062,10917200
2013-09-13,54.23580551147461,88.4000015258789,88.87999725341797,88.1500015258789,88.1500015258789,8254200
2013-09-16,54.40143966674805,88.66999816894531,89.18000030517578,88.48999786376953,88.87999725341797,9421300
2013-09-17,54.567108154296875,88.94000244140625,89.3499984741211,88.6500015258789,88.70999908447266,8941200
2013-09-18,54.959747314453125,89.58000183105469,89.87000274658203,88.37000274658203,88.91000366210938,15134700
2013-09-19,54.77569580078125,89.27999877929688,89.73999786376953,88.9800033569336,89.63999938964844,11757500
2013-09-20,54.39530563354492,88.66000366210938,89.75,88.58999633789062,89.52999877929688,20651100
2013-09-23,53.837005615234375,87.75,88.91000366210938,87.63999938964844,88.29000091552734,12227700
2013-09-24,53.597721099853516,87.36000061035156,88.06999969482422,87.27999877929688,87.58999633789062,12129200
2013-09-25,53.462745666503906,87.13999938964844,87.5999984741211,86.93000030517578,87.58999633789062,13577400
2013-09-26,53.41979217529297,87.06999969482422,87.44999694824219,86.80999755859375,87.4000015258789,9787100
2013-09-27,53.31550598144531,86.9000015258789,87.01000213623047,86.61000061035156,86.8499984741211,10867100
2013-09-30,52.78789138793945,86.04000091552734,86.69999694824219,85.61000061035156,86.05999755859375,17486100
2013-10-01,52.76333236694336,86.0,86.33999633789062,85.77999877929688,85.98999786376953,11885100
2013-10-02,52.81242370605469,86.08000183105469,86.11000061035156,85.27999877929688,85.75,11841400
2013-10-03,52.456565856933594,85.5,86.05000305175781,85.33999633789062,86.04000091552734,13923400
2013-10-04,52.959651947021484,86.31999969482422,86.41999816894531,85.68000030517578,86.30999755859375,11325500
2013-10-07,52.70197677612305,85.9000015258789,86.29000091552734,85.2699966430664,85.56999969482422,10985800
2013-10-08,52.46268844604492,85.51000213623047,85.94999694824219,85.47000122070312,85.86000061035156,15335700
2013-10-09,52.24797439575195,85.16000366210938,85.58999633789062,84.83000183105469,85.3499984741211,13575100
2013-10-10,52.78789138793945,86.04000091552734,86.04000091552734,84.79000091552734,85.5199966430664,17532400
2013-10-11,53.34618377685547,86.94999694824219,86.94999694824219,85.5,85.9000015258789,12661800
2013-10-14,53.74497604370117,87.5999984741211,87.73999786376953,86.51000213623047,86.51000213623047,9742100
2013-10-15,53.24802017211914,86.79000091552734,87.58000183105469,86.63999938964844,87.47000122070312,12018000
2013-10-16,53.56704330444336,87.30999755859375,87.86000061035156,86.72000122070312,87.4800033569336,11668100
2013-10-17,53.671363830566406,87.4800033569336,87.5,87.01000213623047,87.12999725341797,10438200
2013-10-18,53.71430206298828,87.55000305175781,87.73999786376953,87.30000305175781,87.69000244140625,12425100
2013-10-21,53.51796340942383,87.2300033569336,87.6500015258789,86.83999633789062,87.5,10730900
2013-10-22,53.97813415527344,87.9800033569336,88.1500015258789,87.12999725341797,87.29000091552734,12710600
2013-10-23,53.75110626220703,87.61000061035156,87.6500015258789,86.94999694824219,87.5199966430664,11449100
2013-10-24,54.24807357788086,88.41999816894531,88.7300033569336,87.97000122070312,87.9800033569336,12288900
2013-10-25,53.97197723388672,87.97000122070312,88.6500015258789,87.81999969482422,88.2300033569336,11382000
2013-10-28,54.13149642944336,88.2300033569336,88.45999908447266,87.61000061035156,87.83000183105469,9921900
2013-10-29,54.56096649169922,88.93000030517578,89.02999877929688,88.44000244140625,88.44999694824219,10340000
2013-10-30,54.487335205078125,88.80999755859375,89.4800033569336,88.69000244140625,88.97000122070312,14305900
2013-10-31,54.98429870605469,89.62000274658203,90.95999908447266,89.19999694824219,89.44999694824219,19185200
2013-11-01,55.10698318481445,89.81999969482422,90.04000091552734,88.2699966430664,89.73999786376953,19023500
2013-11-04,56.50585174560547,92.0999984741211,92.2699966430664,90.0,90.0,20591600
2013-11-05,56.438358306884766,91.98999786376953,93.25,91.23999786376953,91.33999633789062,21122500
2013-11-06,57.1930046081543,93.22000122070312,93.27999877929688,92.12000274658203,92.41999816894531,13464600
2013-11-07,56.803871154785156,91.95999908447266,92.9800033569336,91.76000213623047,92.63999938964844,16572100
2013-11-08,57.27947235107422,92.7300033569336,92.81999969482422,91.4800033569336,91.80000305175781,12330100
2013-11-11,57.421531677246094,92.95999908447266,93.2300033569336,92.5,92.8499984741211,7924700
2013-11-12,57.242408752441406,92.66999816894531,93.31999969482422,92.5,92.66999816894531,10727300
2013-11-13,57.192996978759766,92.58999633789062,92.73999786376953,92.06999969482422,92.22000122070312,9280000
2013-11-14,57.58216094970703,93.22000122070312,93.41999816894531,92.68000030517578,92.68000030517578,7909200
2013-11-15,58.84844970703125,95.2699966430664,95.29000091552734,94.02999877929688,94.1500015258789,18374500
2013-11-18,58.959625244140625,95.44999694824219,96.0,95.05999755859375,95.9800033569336,14243700
2013-11-19,58.94110107421875,95.41999816894531,95.79000091552734,95.16000366210938,95.4000015258789,12697300
2013-11-20,58.48398971557617,94.68000030517578,95.94999694824219,94.37000274658203,95.75,10455400
2013-11-21,58.49015808105469,94.69000244140625,95.38999938964844,94.62999725341797,94.8499984741211,9128400
2013-11-22,58.687828063964844,95.01000213623047,95.06999969482422,94.29000091552734,94.95999908447266,8534700
2013-11-25,58.737239837646484,95.08999633789062,95.75,94.83000183105469,95.20999908447266,10515100
2013-11-26,58.23073959350586,94.2699966430664,94.80999755859375,94.1500015258789,94.75,11857900
2013-11-27,57.9404182434082,93.80000305175781,94.41999816894531,93.4800033569336,94.36000061035156,8828100
2013-11-29,57.74276351928711,93.4800033569336,94.22000122070312,93.30000305175781,93.6500015258789,6770500
2013-12-02,57.7674674987793,93.5199966430664,94.04000091552734,92.91999816894531,93.2699966430664,9310500
2013-12-03,58.30485534667969,94.38999938964844,94.4800033569336,93.2300033569336,93.5999984741211,12599500
2013-12-04,58.47780227661133,94.66999816894531,94.9000015258789,93.91999816894531,94.19000244140625,13074000
2013-12-05,58.14426040649414,94.12999725341797,94.6500015258789,93.91999816894531,94.06999969482422,10586000
2013-12-06,59.08318328857422,95.6500015258789,95.70999908447266,94.58999633789062,94.97000122070312,12063400
2013-12-09,59.200523376464844,95.83999633789062,96.25,95.5999984741211,95.94999694824219,15516700
2013-12-10,59.12021255493164,95.70999908447266,95.9800033569336,95.38999938964844,95.9000015258789,9868100
2013-12-11,58.22454071044922,94.26000213623047,95.54000091552734,94.16000366210938,95.37999725341797,12811800
2013-12-12,58.90403366088867,95.36000061035156,95.87999725341797,94.27999877929688,94.5,15562600
2013-12-13,58.87314987182617,95.30999755859375,95.91999816894531,94.66000366210938,95.12999725341797,10629500
2013-12-16,60.052940368652344,97.22000122070312,98.87999725341797,96.12999725341797,96.27999877929688,23226000
2013-12-17,59.762638092041016,96.75,97.12999725341797,96.02999877929688,97.0199966430664,14920900
2013-12-18,61.48602294921875,99.54000091552734,99.94999694824219,97.01000213623047,97.43000030517578,21331300
2013-12-19,61.41807174682617,99.43000030517578,99.5999984741211,99.0,99.5,12905900
2013-12-20,60.95477294921875,98.68000030517578,99.5999984741211,98.5999984741211,99.38999938964844,23331000
2013-12-23,60.84979248046875,98.51000213623047,99.29000091552734,98.38999938964844,99.0,10127600
2013-12-24,61.2883415222168,99.22000122070312,99.44000244140625,98.33000183105469,98.33000183105469,4168300
2013-12-26,62.32611083984375,100.9000015258789,101.02999877929688,99.37999725341797,99.41999816894531,9531200
2013-12-27,62.702877044677734,101.51000213623047,101.73999786376953,100.98999786376953,101.23999786376953,10209000
2013-12-30,61.9616584777832,100.30999755859375,101.55000305175781,100.30999755859375,101.52999877929688,9007900
2013-12-31,62.51140594482422,101.19999694824219,101.38999938964844,100.43000030517578,100.48999786376953,8509600
2014-01-02,61.61576843261719,99.75,100.76000213623047,99.38999938964844,100.5999984741211,11028100
2014-01-03,61.46751022338867,99.51000213623047,100.16999816894531,99.13999938964844,99.7699966430664,9295600
2014-01-06,61.56016159057617,99.66000366210938,100.13999938964844,98.88999938964844,99.94000244140625,11848500
2014-01-07,62.431114196777344,101.06999969482422,101.22000122070312,99.41999816894531,99.61000061035156,11187000
2014-01-08,62.22726058959961,100.73999786376953,101.19000244140625,100.1500015258789,101.19000244140625,11180400
2014-01-09,61.6219367980957,99.76000213623047,100.38999938964844,99.02999877929688,100.19999694824219,11674300
2014-01-10,62.091373443603516,100.5199966430664,100.62999725341797,99.12000274658203,99.98999786376953,10535400
2014-01-13,60.874507904052734,98.55000305175781,100.0999984741211,98.2699966430664,99.91000366210938,12110900
2014-01-14,61.22657775878906,99.12000274658203,99.2699966430664,98.6500015258789,98.80000305175781,9265000
2014-01-15,61.01657485961914,98.77999877929688,99.3499984741211,98.62999725341797,99.16000366210938,9425500
2014-01-16,61.115386962890625,98.94000244140625,99.04000091552734,98.25,98.79000091552734,9421700
2014-01-17,61.25129318237305,99.16000366210938,100.33999633789062,98.66999816894531,99.18000030517578,15998000
2014-01-21,60.84361267089844,98.5,98.88999938964844,98.04000091552734,98.56999969482422,13847300
2014-01-22,60.46063232421875,97.87999725341797,98.94999694824219,97.83999633789062,98.87999725341797,11642800
2014-01-23,59.89854049682617,96.97000122070312,97.38999938964844,96.01000213623047,97.25,15393200
2014-01-24,58.58899688720703,94.8499984741211,96.25,94.81999969482422,96.18000030517578,14584300
2014-01-27,58.63224792480469,94.91999816894531,95.58000183105469,94.75,95.08000183105469,12474600
2014-01-28,59.08318328857422,95.6500015258789,95.91999816894531,94.7699966430664,95.3499984741211,10773600
2014-01-29,58.74961853027344,95.11000061035156,96.19999694824219,94.6500015258789,94.93000030517578,13191500
2014-01-30,58.057762145996094,93.98999786376953,94.94999694824219,93.05999755859375,94.0,14628400
2014-01-31,56.927371978759766,92.16000366210938,93.27999877929688,91.69999694824219,92.8499984741211,17361400
2014-02-03,55.62403869628906,90.05000305175781,92.30999755859375,89.63999938964844,91.91999816894531,20377900
2014-02-04,55.60549545288086,90.0199966430664,90.63999938964844,89.38999938964844,90.37000274658203,17414400
2014-02-05,55.333702087402344,89.58000183105469,90.61000061035156,89.37999725341797,90.30999755859375,16393600
2014-02-06,55.86247253417969,89.80000305175781,90.18000030517578,89.25,89.51000213623047,13646100
2014-02-07,56.34773254394531,90.58000183105469,90.62999725341797,89.75,90.12000274658203,12573800
2014-02-10,55.68832015991211,89.5199966430664,90.52999877929688,89.36000061035156,90.44999694824219,12237700
2014-02-11,56.509437561035156,90.83999633789062,91.0,89.4000015258789,89.55999755859375,13422800
2014-02-12,56.65875244140625,91.08000183105469,91.86000061035156,90.63999938964844,91.01000213623047,10752400
2014-02-13,56.87644958496094,91.43000030517578,91.6500015258789,90.4000015258789,90.58999633789062,9775300
2014-02-14,58.54361343383789,94.11000061035156,94.43000030517578,91.5999984741211,91.80999755859375,18260400
2014-02-18,58.51875305175781,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,12979300
2014-02-19,58.44411087036133,93.94999694824219,95.29000091552734,93.80000305175781,93.80000305175781,12227800
2014-02-20,59.32744598388672,95.37000274658203,95.7699966430664,93.75,93.8499984741211,14424300
2014-02-21,59.11594009399414,95.02999877929688,95.58000183105469,94.94000244140625,95.4800033569336,11282200
2014-02-24,59.99306106567383,96.44000244140625,97.25,95.41000366210938,95.61000061035156,16012500
2014-02-25,59.91217803955078,96.30999755859375,96.97000122070312,95.95999908447266,96.54000091552734,10663000
2014-02-26,59.5887336730957,95.79000091552734,96.86000061035156,95.52999877929688,96.55999755859375,9087600
2014-02-27,59.619815826416016,95.83999633789062,96.05000305175781,95.16000366210938,95.58000183105469,9101200
2014-02-28,59.887306213378906,96.2699966430664,96.83000183105469,95.77999877929688,95.95999908447266,12651400
